player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Damian Jones,12.0,21701102,2018-03-25,10.8,11.561725616455078,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,12.716666666666669,21701102,2018-03-25,17.4,14.36677360534668,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,18.05,21701102,2018-03-25,27.799999999999997,7.847185134887695,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick McCaw,33.443333333333335,21701102,2018-03-25,11.9,4.428015232086182,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Shaun Livingston,18.3,21701102,2018-03-25,8.9,13.563361167907715,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,11.3,21701102,2018-03-25,16.3,6.662319660186768,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,12.516666666666667,21701098,2018-03-25,16.0,9.709835052490234,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,18.7,21701098,2018-03-25,22.6,9.839658737182617,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lance Thomas,18.75,21701098,2018-03-25,5.8,10.152554512023926,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,20.966666666666665,21701098,2018-03-25,4.9,11.854220390319824,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.025,21701100,2018-03-25,2.9000000000000004,11.861577033996582,4000.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JR Smith,19.401666666666667,21701094,2018-03-25,5.6,26.692873001098633,3600.0,,10.0,SG,,SG,bin_0.0_to_0.6
John Holland,2.6166666666666667,21701094,2018-03-25,0.0,16.634571075439453,3500.0,,10.0,SF,,SG,bin_0.0_to_0.6
Jose Calderon,16.083333333333332,21701094,2018-03-25,10.4,24.80190086364746,3800.0,,10.0,PG,,PG,bin_0.0_to_0.6
Royce O'Neale,24.766666666666666,21701102,2018-03-25,14.1,15.18313217163086,3500.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,9.416666666666666,21701102,2018-03-25,3.4000000000000004,12.546677589416504,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,3.0,21701102,2018-03-25,5.9,17.37194061279297,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ekpe Udoh,4.1,21701102,2018-03-25,2.0,23.706562042236328,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David Stockton,3.0,21701102,2018-03-25,1.0,8.19678020477295,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Exum,16.835,21701102,2018-03-25,19.7,21.37298011779785,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Burks,4.1,21701102,2018-03-25,0.0,11.480733871459961,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,15.7,21701100,2018-03-25,6.2,20.394065856933594,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,20.381666666666668,21701097,2018-03-25,18.6,13.58365249633789,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,5.516666666666667,21701095,2018-03-25,1.5,7.950576305389404,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,20.918333333333333,21701096,2018-03-25,20.0,26.54421615600586,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,20.85,21701097,2018-03-25,11.2,8.662693977355957,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.2,21701097,2018-03-25,25.799999999999997,13.889274597167969,4000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
OG Anunoby,18.3,21701097,2018-03-25,13.3,11.81290340423584,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,13.216666666666669,21701095,2018-03-25,4.2,12.196816444396973,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Jennings,14.616666666666667,21701095,2018-03-25,10.4,4.212500095367432,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,29.05,21701095,2018-03-25,9.0,9.050630569458008,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,13.316666666666666,21701095,2018-03-25,6.4,2.035872459411621,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,10.383333333333333,21701095,2018-03-25,14.3,7.905230522155762,4100.0,4600.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,36.115,21701107,2018-03-26,24.2,18.085695266723633,3800.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trey Lyles,11.8,21701105,2018-03-26,3.0,3.1146483421325684,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaquille Harrison,9.583333333333334,21701107,2018-03-26,6.9,21.027694702148438,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Anthony Tolliver,28.045,21701104,2018-03-26,23.1,15.253500938415527,4100.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jared Dudley,7.465,21701107,2018-03-26,3.9,9.897768020629883,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Ulis,30.216666666666665,21701107,2018-03-26,39.0,11.418216705322266,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,17.053333333333335,21701105,2018-03-26,13.7,15.370678901672363,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,18.85,21701106,2018-03-26,5.7,7.961002826690674,4200.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Davon Reed,14.283333333333331,21701107,2018-03-26,4.0,10.419536590576172,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyus Jones,5.865,21701106,2018-03-26,4.2,4.391254901885986,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,7.683333333333334,21701106,2018-03-26,9.0,16.36191177368164,3800.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chandler Parsons,18.216666666666665,21701106,2018-03-26,14.1,3.221018075942993,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dragan Bender,33.63333333333333,21701107,2018-03-26,22.0,13.118624687194824,4100.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,13.65,21701106,2018-03-26,6.4,4.8146257400512695,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,3.6666666666666665,21701106,2018-03-26,0.0,16.14773178100586,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,14.083333333333334,21701106,2018-03-26,14.899999999999999,17.578941345214844,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Selden,26.3,21701106,2018-03-26,37.2,23.5643253326416,4000.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alan Williams,15.75,21701107,2018-03-26,15.5,14.484932899475098,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Eric Moreland,4.253333333333333,21701104,2018-03-26,4.6,4.488941669464111,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,17.833333333333332,21701104,2018-03-26,14.2,17.07547950744629,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Abdel Nader,16.7,21701107,2018-03-26,13.5,4.1439971923828125,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,18.331666666666667,21701107,2018-03-26,13.7,10.809298515319824,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Guerschon Yabusele,0.3033333333333333,21701107,2018-03-26,0.0,4.428231239318848,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Jabari Bird,0.3033333333333333,21701107,2018-03-26,0.0,14.969319343566895,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thomas Bryant,0.645,21701104,2018-03-26,0.0,2.2949013710021973,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kadeem Allen,0.3033333333333333,21701107,2018-03-26,0.0,2.9284310340881348,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,20.091666666666665,21701107,2018-03-26,3.9,5.848684787750244,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,21.335,21701107,2018-03-26,13.4,6.344900608062744,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ivica Zubac,8.545,21701104,2018-03-26,16.3,20.44804573059082,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,2.7666666666666666,21701104,2018-03-26,0.0,16.07221794128418,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Channing Frye,6.98,21701104,2018-03-26,4.0,1.6394798755645752,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Travis Wear,17.066666666666666,21701104,2018-03-26,8.8,15.92435359954834,3600.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwayne Bacon,30.916666666666668,21701103,2018-03-26,9.9,22.128023147583008,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Stanley Johnson,30.166666666666668,21701104,2018-03-26,25.6,9.283781051635742,3900.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Williams,16.516666666666666,21701103,2018-03-26,11.9,10.566094398498535,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jamal Crawford,30.45,21701106,2018-03-26,15.100000000000001,4.688724517822266,4200.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kornet,26.5,21701103,2018-03-26,19.0,5.017670154571533,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lance Thomas,19.78333333333333,21701103,2018-03-26,6.9,10.351983070373535,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ennis,17.828333333333333,21701104,2018-03-26,11.7,15.342559814453125,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Hicks,7.616666666666666,21701103,2018-03-26,4.1,8.371309280395508,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Willy Hernangomez,17.033333333333335,21701103,2018-03-26,25.5,7.9676289558410645,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Michael Kidd-Gilchrist,22.08333333333333,21701103,2018-03-26,21.6,20.25727081298828,3500.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marvin Williams,30.0,21701103,2018-03-26,27.3,18.595523834228516,4200.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.716666666666669,21701103,2018-03-26,13.7,20.498117446899414,4200.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Ntilikina,17.683333333333334,21701103,2018-03-26,18.7,16.206289291381836,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gorgui Dieng,13.725,21701106,2018-03-26,6.0,9.155474662780762,3500.0,3400.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Courtney Lee,31.966666666666665,21701103,2018-03-26,3.2,5.8915019035339355,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Juancho Hernangomez,3.0166666666666666,21701105,2018-03-26,4.5,11.864027976989746,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Malik Beasley,4.933333333333334,21701105,2018-03-26,6.0,7.657560348510742,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,13.446666666666667,21701105,2018-03-26,20.2,21.61419677734375,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Richaun Holmes,1.5833333333333333,21701105,2018-03-26,2.0,7.511564254760742,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Furkan Korkmaz,1.5833333333333333,21701105,2018-03-26,1.2,7.12716817855835,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Markelle Fultz,14.4,21701105,2018-03-26,25.8,8.841935157775879,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,14.516666666666667,21701105,2018-03-26,4.0,13.917213439941406,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ersan Ilyasova,23.883333333333333,21701105,2018-03-26,27.7,17.296369552612305,3800.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marco Belinelli,20.25,21701105,2018-03-26,19.6,18.693336486816406,3900.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
T.J. McConnell,12.833333333333334,21701105,2018-03-26,11.2,10.587409019470215,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,20.706666666666667,21701105,2018-03-26,16.9,6.938317775726318,4300.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Ed Davis,17.518333333333334,21701112,2018-03-27,9.1,9.47581958770752,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,35.96333333333333,21701112,2018-03-27,24.2,15.47319507598877,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Meyers Leonard,0.125,21701112,2018-03-27,0.0,3.8768067359924316,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,11.095,21701112,2018-03-27,4.2,21.039142608642578,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,17.916666666666668,21701112,2018-03-27,15.100000000000001,11.051130294799805,3500.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Stephenson,21.05,21701114,2018-03-27,15.0,2.774933338165283,4000.0,4300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,2.0083333333333333,21701114,2018-03-27,2.0,1.68462336063385,3700.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Zach Collins,12.566666666666666,21701112,2018-03-27,4.7,7.465147018432617,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Domantas Sabonis,23.716666666666665,21701114,2018-03-27,16.7,8.50728988647461,4300.0,4500.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Rodney McGruder,1.6,21701110,2018-03-27,0.0,2.4445862770080566,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,1.6,21701110,2018-03-27,0.0,3.861750364303589,3500.0,3200.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Justin Holiday,23.75,21701111,2018-03-27,7.9,14.984623908996582,3800.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Glenn Robinson III,15.55,21701114,2018-03-27,15.4,23.735061645507812,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
CJ Miles,18.56833333333333,21701109,2018-03-27,9.2,5.170867443084717,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,32.63333333333333,21701114,2018-03-27,12.4,12.207698822021484,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Cheick Diallo,14.783333333333331,21701112,2018-03-27,16.4,6.566702842712402,4300.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,29.866666666666667,21701112,2018-03-27,6.6,9.18280029296875,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Emeka Okafor,15.433333333333334,21701112,2018-03-27,15.799999999999997,15.283042907714844,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,28.591666666666665,21701112,2018-03-27,10.0,11.973567962646484,4100.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Larry Drew II,0.125,21701112,2018-03-27,0.0,18.80684471130371,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Solomon Hill,20.75,21701112,2018-03-27,20.6,7.880515098571777,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Shaun Livingston,19.23333333333333,21701114,2018-03-27,17.0,18.47003173828125,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,11.85,21701114,2018-03-27,4.9,12.613764762878418,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Milos Teodosic,16.483333333333334,21701115,2018-03-27,22.2,8.930895805358887,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jawun Evans,1.9,21701115,2018-03-27,0.0,7.31640100479126,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Boban Marjanovic,4.116666666666666,21701115,2018-03-27,5.0,7.929501056671143,3700.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,11.825,21701114,2018-03-27,17.6,15.75179386138916,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Mickey,22.67,21701110,2018-03-27,18.0,15.717022895812988,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,21.2,21701108,2018-03-27,22.0,9.247243881225586,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,6.5,21701108,2018-03-27,5.2,10.296747207641602,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,20.35,21701108,2018-03-27,18.4,15.162712097167969,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcin Gortat,23.616666666666667,21701108,2018-03-27,26.1,27.319358825683594,4100.0,4500.0,11.0,C,C,C,bin_0.0_to_0.6
Derrick Jones Jr.,1.6,21701110,2018-03-27,1.2,9.673127174377441,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,23.4,21701115,2018-03-27,23.7,20.011940002441406,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Sindarius Thornwell,16.413333333333334,21701115,2018-03-27,14.6,15.245267868041992,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,7.2,21701115,2018-03-27,4.0,6.653946399688721,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damian Jones,5.166666666666667,21701114,2018-03-27,-1.0,12.506783485412598,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,15.783333333333331,21701114,2018-03-27,22.0,10.724587440490723,4000.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ryan Arcidiacono,7.116666666666666,21701111,2018-03-27,3.5,12.130566596984863,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,18.183333333333337,21701111,2018-03-27,13.4,16.197315216064453,3500.0,3000.0,,SG,SG,,bin_0.0_to_0.6
Shabazz Muhammad,4.8,21701115,2018-03-27,6.4,20.024381637573242,3700.0,3500.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,31.64666666666667,21701115,2018-03-27,30.6,11.974308967590332,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,16.433333333333334,21701109,2018-03-27,12.1,11.480270385742188,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,3.083333333333333,21701109,2018-03-27,3.0,3.3582260608673096,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,6.983333333333333,21701109,2018-03-27,10.2,12.25599193572998,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Brandon Paul,14.266666666666667,21701108,2018-03-27,5.7,14.044156074523926,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,18.016666666666666,21701108,2018-03-27,24.6,13.781378746032715,3500.0,3100.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,19.216666666666665,21701108,2018-03-27,15.2,5.9355669021606445,3500.0,3300.0,10.0,PF,PF,C,bin_0.0_to_0.6
Joffrey Lauvergne,16.133333333333333,21701108,2018-03-27,14.0,16.226985931396484,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Sterling Brown,9.436666666666667,21701115,2018-03-27,0.0,12.179299354553223,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zhou Qi,7.983333333333333,21701111,2018-03-27,3.4000000000000004,9.566822052001953,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tarik Black,12.0,21701111,2018-03-27,19.5,20.298797607421875,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
London Perrantes,2.7666666666666666,21701110,2018-03-27,0.0,2.514756202697754,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,25.8,21701110,2018-03-27,15.2,18.152151107788086,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
John Holland,2.7666666666666666,21701110,2018-03-27,1.2,10.703153610229492,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,13.55,21701115,2018-03-27,23.0,16.79496192932129,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,6.866666666666666,21701115,2018-03-27,10.0,10.21956729888916,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ante Zizic,2.7666666666666666,21701110,2018-03-27,2.0,10.663342475891113,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Gerald Green,30.03333333333333,21701111,2018-03-27,24.9,11.222149848937988,3700.0,4700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,29.0,21701111,2018-03-27,19.9,15.943887710571289,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nene,20.55,21701111,2018-03-27,31.9,16.93866729736328,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
RJ Hunter,10.033333333333331,21701111,2018-03-27,3.0,9.180068969726562,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ryan Anderson,23.433333333333337,21701111,2018-03-27,8.3,8.852302551269531,4000.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JR Smith,16.113333333333333,21701110,2018-03-27,3.2,0.2972845435142517,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,25.85,21701108,2018-03-27,30.6,20.837215423583984,4300.0,4600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,15.45,21701109,2018-03-27,9.9,12.93818187713623,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Trey Lyles,13.633333333333333,21701109,2018-03-27,25.5,19.30759048461914,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jalen Jones,4.8,21701113,2018-03-27,0.0,3.6743829250335693,3600.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Johnathan Motley,11.333333333333334,21701113,2018-03-27,11.2,2.7030959129333496,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,25.75,21701113,2018-03-27,20.0,12.366941452026367,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,32.7,21701113,2018-03-27,21.799999999999997,17.84343147277832,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,18.1,21701108,2018-03-27,16.9,12.45623779296875,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Brandon Jennings,11.516666666666667,21701115,2018-03-27,0.0,9.535357475280762,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Scott,21.466666666666665,21701108,2018-03-27,23.4,14.101319313049316,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ramon Sessions,23.83333333333333,21701108,2018-03-27,20.6,15.83167552947998,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tim Frazier,3.5,21701108,2018-03-27,1.0,15.698101997375488,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,11.183333333333334,21701108,2018-03-27,3.5,15.819509506225586,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mason Plumlee,11.783333333333331,21701109,2018-03-27,11.4,6.994021415710449,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,22.766666666666666,21701109,2018-03-27,13.4,23.362205505371094,4100.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Rudy Gay,15.666666666666666,21701108,2018-03-27,20.0,15.40248966217041,4000.0,4400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Vince Carter,6.05,21701113,2018-03-27,-1.0,14.160265922546387,3600.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,14.083333333333334,21701113,2018-03-27,23.4,2.585085153579712,3800.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,31.066666666666663,21701113,2018-03-27,26.1,10.578764915466309,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,18.4,21701113,2018-03-27,8.7,14.345890998840332,3800.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Aaron Harrison,24.966666666666665,21701113,2018-03-27,21.0,5.9171624183654785,,3000.0,10.0,Unknown,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,22.6,21701113,2018-03-27,23.0,15.842825889587402,3700.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jakob Poeltl,18.46,21701109,2018-03-27,23.6,16.040525436401367,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bruno Caboclo,12.0,21701113,2018-03-27,7.699999999999999,16.311079025268555,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
T.J. McConnell,10.433333333333334,21701118,2018-03-28,2.7,2.25601863861084,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maxi Kleber,26.08333333333333,21701123,2018-03-28,19.0,3.886078119277954,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,15.733333333333333,21701123,2018-03-28,12.7,18.767675399780273,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ersan Ilyasova,25.766666666666666,21701118,2018-03-28,17.6,17.03573989868164,4100.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dwayne Bacon,23.7,21701116,2018-03-28,15.399999999999999,9.42629623413086,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
