player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Lucas Nogueira,6.183333333333334,21701200,2018-04-08,6.9,14.157726287841797,3500.0,3100.0,10.0,C,PF,PF,bin_0.0_to_0.6
Doug McDermott,25.883333333333333,21701198,2018-04-08,16.6,11.233528137207031,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
CJ Miles,23.85,21701200,2018-04-08,28.6,23.728897094726562,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,24.466666666666665,21701200,2018-04-08,18.5,3.1482021808624268,4000.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Thomas Bryant,9.416666666666666,21701201,2018-04-08,9.3,7.962619781494141,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,16.0,21701201,2018-04-08,17.3,12.996121406555176,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Yogi Ferrell,24.916666666666668,21701198,2018-04-08,13.7,19.237388610839844,4000.0,5800.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maxi Kleber,20.08333333333333,21701198,2018-04-08,25.5,12.457283020019531,3900.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Channing Frye,22.883333333333333,21701201,2018-04-08,14.3,6.211883544921875,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Gary Payton II,21.29833333333333,21701201,2018-04-08,12.4,18.147216796875,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,31.716666666666665,21701199,2018-04-08,33.6,17.956401824951172,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Ivica Zubac,13.9,21701201,2018-04-08,10.5,13.703824043273926,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Travis Wear,17.808333333333334,21701201,2018-04-08,4.9,15.662757873535156,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kyle Collinsworth,7.95,21701198,2018-04-08,9.1,5.366281986236572,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cory Joseph,28.85,21701197,2018-04-08,11.7,20.028322219848633,3500.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.883333333333333,21701200,2018-04-08,20.8,4.398608207702637,4000.0,4100.0,11.0,C,PF/C,C,bin_0.0_to_0.6
T.J. McConnell,2.4,21701198,2018-04-08,0.0,5.779092788696289,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Markelle Fultz,21.201666666666668,21701198,2018-04-08,15.899999999999999,9.176987648010254,4000.0,3800.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Justin Anderson,2.4,21701198,2018-04-08,4.2,2.70410418510437,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Furkan Korkmaz,2.4,21701198,2018-04-08,0.0,31.008501052856445,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,17.2,21701198,2018-04-08,13.8,19.350250244140625,4100.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Trevor Booker,18.73333333333333,21701197,2018-04-08,21.4,9.518697738647461,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Glenn Robinson III,23.85,21701197,2018-04-08,17.9,11.56812572479248,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Exum,23.01,21701201,2018-04-08,16.1,19.77010154724121,4100.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jamel Artis,26.816666666666663,21701200,2018-04-08,14.600000000000001,11.069090843200684,3900.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonius Cleveland,7.25,21701202,2018-04-08,3.4000000000000004,9.181343078613281,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre' Bembry,20.33,21701202,2018-04-08,25.1,7.0191650390625,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Muscala,28.895,21701202,2018-04-08,17.1,10.434060096740723,4300.0,4100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ekpe Udoh,3.2333333333333334,21701201,2018-04-08,4.5,3.535670757293701,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jae Crowder,29.9,21701201,2018-04-08,27.9,18.236360549926758,4300.0,4600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Khem Birch,21.011666666666667,21701200,2018-04-08,33.9,8.684565544128418,4300.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,24.35,21701201,2018-04-08,22.0,7.627224922180176,3600.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Miles Plumlee,3.2666666666666666,21701202,2018-04-08,2.0,13.58128547668457,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Wes Iwundu,26.488333333333333,21701200,2018-04-08,16.4,14.199051856994629,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Rodney Purvis,16.75,21701200,2018-04-08,10.6,5.872754096984863,3600.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,11.2,21701201,2018-04-08,-1.0,11.242623329162598,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Stephenson,27.1,21701197,2018-04-08,37.0,24.71314811706543,3600.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Reggie Jackson,20.05,21701199,2018-04-08,27.3,7.1955790519714355,,,18.0,Unknown,,PG,bin_0.0_to_0.6
MarShon Brooks,25.616666666666667,21701199,2018-04-08,36.6,7.831158638000488,,,18.0,Unknown,,SG,bin_0.0_to_0.6
Kevon Looney,19.183333333333337,21701203,2018-04-08,27.2,18.050378799438477,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Troy Daniels,13.583333333333334,21701203,2018-04-08,6.4,15.842859268188477,4100.0,5100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jordan Bell,5.516666666666667,21701203,2018-04-08,-1.0,7.600029468536377,4000.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,8.636666666666667,21701203,2018-04-08,20.3,16.919504165649414,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Omari Johnson,16.083333333333332,21701199,2018-04-08,8.9,16.926998138427734,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Myke Henry,16.216666666666665,21701199,2018-04-08,17.4,16.782073974609375,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Mario Chalmers,16.066666666666666,21701199,2018-04-08,3.0999999999999996,6.249869346618652,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Marc Gasol,34.71666666666667,21701199,2018-04-08,47.3,7.369225978851318,,,25.0,Unknown,,C,bin_0.0_to_0.6
James Ennis III,15.873333333333331,21701199,2018-04-08,13.9,7.697776794433594,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Ish Smith,27.95,21701199,2018-04-08,32.1,23.926462173461914,,,12.0,Unknown,,PG,bin_0.0_to_0.6
Henry Ellenson,18.046666666666667,21701199,2018-04-08,17.2,23.713714599609375,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Eric Moreland,6.7,21701199,2018-04-08,2.0,16.852005004882812,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Anthony Tolliver,29.953333333333333,21701199,2018-04-08,29.3,18.42010498046875,,,13.0,Unknown,,PF,bin_0.0_to_0.6
Andre Drummond,41.3,21701199,2018-04-08,42.099999999999994,16.061203002929688,,,47.0,Unknown,,C,bin_0.0_to_0.6
Kobi Simmons,31.933333333333337,21701199,2018-04-08,31.9,14.99113655090332,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Ivan Rabb,22.466666666666665,21701199,2018-04-08,23.8,0.5010483860969543,,,13.0,Unknown,,PF,bin_0.0_to_0.6
Dillon Brooks,31.78333333333333,21701199,2018-04-08,46.6,11.184167861938477,,,13.0,Unknown,,SF,bin_0.0_to_0.6
Deyonta Davis,22.73333333333333,21701199,2018-04-08,27.4,17.919845581054688,,,10.0,Unknown,,C,bin_0.0_to_0.6
Dragan Bender,41.35,21701203,2018-04-08,32.8,21.266868591308594,4300.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,22.916666666666668,21701203,2018-04-08,15.399999999999999,25.671897888183594,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ben McLemore,22.383333333333333,21701199,2018-04-08,25.6,10.876862525939941,,,10.0,Unknown,,SG,bin_0.0_to_0.6
David West,13.6,21701203,2018-04-08,13.4,5.683328151702881,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,8.583333333333334,21701203,2018-04-08,5.7,11.767776489257812,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaquille Harrison,28.25,21701203,2018-04-08,16.4,29.482595443725586,4000.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,20.313333333333333,21701203,2018-04-08,10.1,6.467075347900391,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shaun Livingston,17.35,21701203,2018-04-08,16.9,9.773362159729004,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Aron Baynes,23.25,21701202,2018-04-08,12.3,7.0156731605529785,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,10.395,21701202,2018-04-08,3.7,11.250078201293945,3500.0,3400.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Davon Reed,16.9,21701203,2018-04-08,11.6,17.569091796875,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alec Peters,10.45,21701203,2018-04-08,9.2,9.052969932556152,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Julyan Stone,19.916666666666668,21701197,2018-04-08,4.2,7.483380317687988,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,24.03333333333333,21701197,2018-04-08,34.5,10.308758735656738,4300.0,5200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marcus Paige,3.433333333333333,21701197,2018-04-08,4.2,11.485288619995117,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,26.633333333333333,21701197,2018-04-08,12.9,8.646074295043945,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Stanley Johnson,32.126666666666665,21701199,2018-04-08,18.1,8.138038635253906,,,12.0,Unknown,,SF,bin_0.0_to_0.6
Jabari Bird,21.536666666666665,21701202,2018-04-08,17.0,9.633322715759277,3700.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Frank Kaminsky,26.24,21701197,2018-04-08,22.8,13.369264602661133,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,14.833333333333334,21701203,2018-04-08,16.3,18.108896255493164,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Langston Galloway,16.283333333333335,21701199,2018-04-08,10.0,17.66725730895996,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Shane Larkin,21.28333333333333,21701202,2018-04-08,20.9,22.515914916992188,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,27.316666666666663,21701202,2018-04-08,24.7,18.662805557250977,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonathan Gibson,3.085,21701202,2018-04-08,2.0,15.108014106750488,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dakari Johnson,0.6933333333333334,21701206,2018-04-09,0.0,11.724432945251465,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,20.80666666666667,21701206,2018-04-09,32.0,20.435977935791016,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raymond Felton,13.833333333333334,21701206,2018-04-09,10.7,11.16490650177002,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Huestis,1.4,21701206,2018-04-09,0.0,7.875422954559326,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,11.771666666666668,21701206,2018-04-09,6.2,5.562273025512695,3600.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nick Collison,0.6933333333333334,21701206,2018-04-09,0.0,4.011237621307373,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,11.15,21701206,2018-04-09,15.4,23.227312088012695,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
George Hill,19.58333333333333,21701207,2018-04-09,18.4,7.288552761077881,4200.0,4700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
JR Smith,31.516666666666666,21701207,2018-04-09,36.4,21.04802894592285,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,1.0833333333333333,21701207,2018-04-09,0.0,9.227444648742676,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jordan Clarkson,22.2,21701207,2018-04-09,20.7,19.572172164916992,4300.0,4600.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jose Calderon,19.65,21701207,2018-04-09,8.1,2.197578191757202,4000.0,5100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,16.483333333333334,21701207,2018-04-09,13.5,16.132810592651367,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,9.133333333333333,21701207,2018-04-09,11.3,20.747081756591797,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Devin Harris,13.85,21701211,2018-04-09,8.0,9.173728942871094,3800.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Ryan Arcidiacono,23.966666666666665,21701205,2018-04-09,17.4,10.48509693145752,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omer Asik,14.1,21701205,2018-04-09,4.4,13.552984237670898,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Brandon Paul,0.9483333333333334,21701210,2018-04-09,0.0,9.213541030883789,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,18.633333333333333,21701210,2018-04-09,12.2,8.957077980041504,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,16.483333333333334,21701208,2018-04-09,26.799999999999997,10.01984977722168,4300.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Brandon Jennings,13.416666666666666,21701208,2018-04-09,9.8,7.56088924407959,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Wilson,2.1166666666666667,21701208,2018-04-09,6.2,15.314359664916992,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jason Terry,11.25,21701208,2018-04-09,-1.0,17.708723068237305,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Damyean Dotson,19.383333333333333,21701207,2018-04-09,19.3,6.9061689376831055,4100.0,4200.0,13.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Muhammad,23.933333333333337,21701208,2018-04-09,31.6,22.054431915283203,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sterling Brown,2.1166666666666667,21701208,2018-04-09,1.2,4.165903568267822,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,2.1166666666666667,21701208,2018-04-09,0.0,1.3751004934310913,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,25.3,21701208,2018-04-09,20.9,14.623690605163574,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,20.83333333333333,21701208,2018-04-09,9.0,13.094673156738281,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Courtney Lee,26.75,21701207,2018-04-09,27.7,15.564566612243652,3700.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malcolm Brogdon,13.933333333333334,21701208,2018-04-09,5.9,11.549527168273926,4000.0,4400.0,17.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tony Parker,18.466666666666665,21701210,2018-04-09,8.2,12.005890846252441,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,40.03333333333333,21701207,2018-04-09,35.7,16.240116119384766,4000.0,4100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jarrett Jack,8.25,21701207,2018-04-09,7.4,0.05630502849817276,3900.0,3400.0,11.0,PG,PG,SG,bin_0.0_to_0.6
Eric Moreland,32.13333333333333,21701204,2018-04-09,29.9,23.55821990966797,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,22.3,21701204,2018-04-09,21.3,16.225168228149414,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,13.483333333333333,21701204,2018-04-09,5.9,11.369346618652344,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,19.58833333333333,21701204,2018-04-09,12.3,22.735206604003906,3700.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Hicks,4.861666666666666,21701207,2018-04-09,4.9,17.89799690246582,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luke Kennard,34.495,21701204,2018-04-09,33.4,8.614168167114258,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Kornet,19.166666666666668,21701207,2018-04-09,14.9,11.125492095947266,3600.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,32.038333333333334,21701207,2018-04-09,23.9,26.972379684448242,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Boban Marjanovic,13.5,21701212,2018-04-09,21.799999999999997,6.733893394470215,3900.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,30.383333333333333,21701212,2018-04-09,21.1,22.84380531311035,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,1.0833333333333333,21701207,2018-04-09,2.7,11.637465476989746,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jamel Artis,19.633333333333333,21701208,2018-04-09,3.9,10.669645309448242,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,16.775,21701208,2018-04-09,23.2,7.364002227783203,4000.0,4300.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Rodney Purvis,18.125,21701208,2018-04-09,2.7,9.050216674804688,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,17.183333333333334,21701210,2018-04-09,14.3,10.347429275512695,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nigel Hayes,19.48333333333333,21701210,2018-04-09,22.299999999999997,16.119775772094727,3800.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Justin Jackson,32.416666666666664,21701210,2018-04-09,2.4,6.345005035400391,4100.0,4000.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jack Cooley,10.148333333333332,21701210,2018-04-09,5.4,4.431945323944092,3500.0,3400.0,10.0,C,PF,PF,bin_0.0_to_0.6
JaKarr Sampson,19.616666666666667,21701210,2018-04-09,13.4,11.559615135192871,4000.0,3400.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Wes Iwundu,29.23333333333333,21701208,2018-04-09,16.1,5.39636754989624,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,23.14,21701212,2018-04-09,18.9,19.731399536132812,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,32.10666666666667,21701212,2018-04-09,45.5,25.096097946166992,3700.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,22.53333333333333,21701212,2018-04-09,10.1,29.408517837524414,3900.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,27.168333333333333,21701210,2018-04-09,31.700000000000003,23.979572296142578,3900.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,0.9483333333333334,21701210,2018-04-09,1.2,8.086080551147461,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Davis Bertans,7.365,21701210,2018-04-09,2.0,16.0687198638916,3500.0,3300.0,10.0,PF,PF,C,bin_0.0_to_0.6
Bruno Caboclo,7.781666666666666,21701210,2018-04-09,2.4,13.544029235839844,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ante Zizic,1.0833333333333333,21701207,2018-04-09,2.0,14.081127166748047,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,19.3,21701204,2018-04-09,9.7,12.008243560791016,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,25.03333333333333,21701209,2018-04-09,18.4,11.69349479675293,3600.0,5200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alfonzo McKinnie,4.566666666666666,21701204,2018-04-09,3.2,4.003542900085449,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,18.383333333333333,21701204,2018-04-09,14.1,12.768819808959961,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Quincy Acy,19.7,21701205,2018-04-09,15.8,15.964701652526855,4100.0,3800.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Dante Cunningham,20.59,21701205,2018-04-09,19.0,15.092070579528809,3900.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Jakob Poeltl,22.95,21701204,2018-04-09,23.4,13.689160346984863,4100.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cheick Diallo,10.7,21701212,2018-04-09,16.5,2.255460500717163,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,20.19,21701212,2018-04-09,10.2,2.89459228515625,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Milton Doyle,16.005,21701205,2018-04-09,14.6,20.439952850341797,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ben McLemore,41.583333333333336,21701209,2018-04-09,27.9,21.852535247802734,3600.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,22.516666666666666,21701209,2018-04-09,19.0,16.62601089477539,3800.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,28.08333333333333,21701209,2018-04-09,4.7,9.991997718811035,3500.0,3600.0,10.0,SG,PG,PG,bin_0.0_to_0.6
Mario Chalmers,13.8,21701209,2018-04-09,34.8,15.773860931396484,3500.0,3500.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Myke Henry,25.116666666666667,21701209,2018-04-09,23.4,15.878114700317383,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Omari Johnson,17.7,21701209,2018-04-09,9.6,5.5578765869140625,3500.0,3000.0,10.0,SF,PF,PF,bin_0.0_to_0.6
Wayne Ellington,14.8,21701206,2018-04-09,7.5,8.14988899230957,3900.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Caleb Swanigan,5.7,21701211,2018-04-09,4.6,14.912893295288086,3600.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Solomon Hill,9.633333333333333,21701212,2018-04-09,6.1,9.972758293151855,3600.0,3200.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Ed Davis,14.525,21701211,2018-04-09,5.0,12.409208297729492,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,37.78333333333333,21701211,2018-04-09,14.3,15.609749794006348,4300.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Meyers Leonard,0.3333333333333333,21701211,2018-04-09,0.0,11.389955520629883,3700.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,8.906666666666666,21701211,2018-04-09,0.3999999999999999,19.08757972717285,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,16.75,21701211,2018-04-09,9.2,11.316102981567383,4000.0,4700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,13.313333333333333,21701211,2018-04-09,4.4,2.1394975185394287,3600.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rodney McGruder,1.4,21701206,2018-04-09,0.0,3.8671443462371826,3600.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,3.566666666666667,21701212,2018-04-09,0.0,11.66476821899414,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nik Stauskas,19.35,21701205,2018-04-09,12.2,10.807550430297852,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ian Clark,28.466666666666665,21701212,2018-04-09,29.8,14.652612686157227,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Aaron Brooks,1.05,21701209,2018-04-09,-1.0,12.503863334655762,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cole Aldrich,1.05,21701209,2018-04-09,2.7,1.3212145566940308,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Rose,21.816666666666663,21701209,2018-04-09,16.7,18.033910751342773,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trey Lyles,4.2,21701211,2018-04-09,0.19999999999999996,12.10910415649414,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Gorgui Dieng,17.116666666666667,21701209,2018-04-09,21.2,10.52230453491211,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marcus Georges-Hunt,1.05,21701209,2018-04-09,3.0,8.941987037658691,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,9.65,21701206,2018-04-09,4.2,8.367313385009766,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Emeka Okafor,5.75,21701212,2018-04-09,5.4,1.7358812093734741,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jamal Crawford,23.0,21701209,2018-04-09,8.1,9.135892868041992,3900.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Torrey Craig,6.426666666666667,21701211,2018-04-09,1.2,12.114762306213379,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Lorenzo Brown,24.705,21701204,2018-04-09,20.5,19.949254989624023,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
OG Anunoby,19.48333333333333,21701204,2018-04-09,17.8,13.633427619934082,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jordan Crawford,3.566666666666667,21701212,2018-04-09,1.5,7.55386209487915,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
