player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bryn Forbes,12.2,21701145,2018-04-01,0.0,2.0989151000976562,3700.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,2.2333333333333334,21701145,2018-04-01,0.0,3.0951995849609375,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Quarterman,2.2333333333333334,21701145,2018-04-01,2.7,6.90006160736084,3500.0,3000.0,10.0,SG,PG,PG,bin_0.0_to_0.6
Ekpe Udoh,3.733333333333333,21701151,2018-04-01,1.0,3.2890732288360596,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,14.95,21701153,2018-04-01,6.2,8.366913795471191,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,25.25,21701153,2018-04-01,15.5,13.816567420959473,3800.0,4500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Monk,24.266666666666666,21701143,2018-04-01,26.9,22.84814453125,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Marvin Williams,22.166666666666668,21701143,2018-04-01,10.1,11.347551345825195,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,32.266666666666666,21701143,2018-04-01,28.0,24.049901962280273,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Nicolas Batum,22.316666666666663,21701143,2018-04-01,16.3,17.17502784729004,,,24.0,Unknown,,SG,bin_0.0_to_0.6
Willy Hernangomez,22.133333333333333,21701143,2018-04-01,34.2,28.003128051757812,,,10.0,Unknown,,C,bin_0.0_to_0.6
Doug McDermott,20.46,21701149,2018-04-01,10.4,10.214625358581543,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dwight Powell,22.606666666666666,21701149,2018-04-01,10.6,10.193588256835938,4000.0,5200.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Kemba Walker,25.883333333333333,21701143,2018-04-01,16.2,17.19914436340332,,,35.0,Unknown,,PG,bin_0.0_to_0.6
Shabazz Napier,22.45,21701154,2018-04-01,8.1,9.995979309082031,3700.0,4100.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.916666666666668,21701154,2018-04-01,13.1,12.167308807373047,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,19.025,21701154,2018-04-01,14.0,12.57887077331543,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jake Layman,1.0833333333333333,21701154,2018-04-01,0.0,1.4379453659057617,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maxi Kleber,26.58333333333333,21701149,2018-04-01,7.6,9.045154571533203,3900.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,15.733333333333333,21701143,2018-04-01,6.0,9.756060600280762,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Dorian Finney-Smith,29.916666666666668,21701149,2018-04-01,15.8,14.173377990722656,3600.0,3400.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Raymond Felton,19.116666666666667,21701150,2018-04-01,21.1,16.44135284423828,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,14.11,21701150,2018-04-01,15.9,13.327922821044922,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,17.033333333333335,21701150,2018-04-01,22.2,19.138717651367188,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Brandon Jennings,3.616666666666666,21701152,2018-04-01,0.0,4.184924125671387,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,18.15833333333333,21701152,2018-04-01,5.7,5.634296417236328,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Solomon Hill,13.253333333333334,21701150,2018-04-01,11.6,12.120062828063965,3600.0,3300.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Aaron Harrison,15.55,21701149,2018-04-01,10.6,10.976885795593262,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dante Cunningham,18.09,21701148,2018-04-01,11.7,12.159031867980957,3500.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Joe Harris,29.15,21701148,2018-04-01,19.5,15.978230476379395,4000.0,4600.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wayne Selden,29.23333333333333,21701154,2018-04-01,23.9,22.976245880126953,4100.0,4000.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,10.316666666666666,21701148,2018-04-01,5.4,8.000960350036621,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,15.7,21701155,2018-04-01,21.6,17.75247573852539,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,4.46,21701148,2018-04-01,1.2,6.611711025238037,3900.0,3400.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Marquis Teague,27.48333333333333,21701154,2018-04-01,17.9,13.609200477600098,,3000.0,10.0,Unknown,PG,PG,bin_0.0_to_0.6
Kobi Simmons,20.516666666666666,21701154,2018-04-01,12.4,12.513056755065918,3700.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,23.13,21701148,2018-04-01,28.5,21.058290481567383,3500.0,3200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,15.186666666666667,21701148,2018-04-01,7.9,7.959543704986572,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,17.183333333333334,21701148,2018-04-01,24.2,20.143714904785156,4300.0,4600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Luke Kennard,24.683333333333337,21701148,2018-04-01,15.2,14.03895092010498,3800.0,4500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,21.73,21701152,2018-04-01,22.5,18.01541519165039,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,33.09,21701152,2018-04-01,9.0,10.754684448242188,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,7.618333333333333,21701152,2018-04-01,1.5,2.192505121231079,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ben McLemore,29.08833333333333,21701154,2018-04-01,21.0,19.983203887939453,3700.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,21.03333333333333,21701154,2018-04-01,14.1,12.27995491027832,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,37.678333333333335,21701154,2018-04-01,46.2,34.90599822998047,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,23.966666666666665,21701154,2018-04-01,21.6,18.669267654418945,3900.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,30.883333333333333,21701154,2018-04-01,19.3,16.472122192382812,4300.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Caleb Swanigan,8.701666666666666,21701154,2018-04-01,10.8,14.480929374694824,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Alex Abrines,23.116666666666667,21701150,2018-04-01,4.2,4.632113456726074,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,21.53333333333333,21701155,2018-04-01,18.299999999999997,18.210874557495117,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Trevor Booker,3.966666666666667,21701146,2018-04-01,1.7000000000000002,3.583828926086426,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,20.433333333333337,21701146,2018-04-01,17.5,18.401042938232422,3600.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,2.283333333333333,21701146,2018-04-01,1.2,8.516458511352539,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Domantas Sabonis,19.03333333333333,21701146,2018-04-01,10.3,9.267499923706055,4100.0,4700.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Alan Williams,17.5,21701153,2018-04-01,24.7,21.86670684814453,3700.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Ivica Zubac,18.133333333333333,21701155,2018-04-01,28.0,21.32185935974121,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dragan Bender,35.8,21701153,2018-04-01,25.5,20.838918685913086,3900.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,14.625,21701153,2018-04-01,14.3,11.00109577178955,3800.0,3600.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,21.166666666666668,21701146,2018-04-01,18.9,24.405427932739258,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trey Lyles,21.87333333333333,21701152,2018-04-01,30.299999999999997,22.988122940063477,3600.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,36.11666666666667,21701152,2018-04-01,22.1,20.540618896484375,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaVale McGee,4.183333333333334,21701153,2018-04-01,5.6,5.738912582397461,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
David West,11.366666666666667,21701153,2018-04-01,8.3,8.946638107299805,4100.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.85,21701153,2018-04-01,0.0,2.7562930583953857,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Scott,21.05,21701144,2018-04-01,20.8,17.816640853881836,3700.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marcin Gortat,24.133333333333333,21701144,2018-04-01,27.9,22.21458625793457,4300.0,4900.0,11.0,C,C,C,bin_0.0_to_0.6
Devin Harris,23.011666666666667,21701152,2018-04-01,3.0,3.931025505065918,3900.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Juancho Hernangomez,20.973333333333333,21701152,2018-04-01,9.2,9.615057945251465,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Malik Beasley,1.7533333333333334,21701152,2018-04-01,2.0,3.883002996444702,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,2.536666666666666,21701152,2018-04-01,-0.8,3.1071972846984863,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Robert Covington,33.483333333333334,21701143,2018-04-01,54.7,29.565370559692383,,,21.0,Unknown,,SF,bin_0.0_to_0.6
Alec Peters,12.2,21701153,2018-04-01,6.2,9.452473640441895,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,15.116666666666667,21701146,2018-04-01,7.4,6.744194507598877,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Sean Kilpatrick,23.33333333333333,21701144,2018-04-01,23.2,20.710235595703125,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,14.833333333333334,21701144,2018-04-01,5.0,7.2014031410217285,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,16.565,21701144,2018-04-01,13.3,13.513436317443848,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Montrezl Harrell,21.4,21701146,2018-04-01,25.6,23.065105438232422,3900.0,4300.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justin Holiday,17.1,21701144,2018-04-01,16.5,16.963621139526367,3600.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,19.848333333333333,21701144,2018-04-01,29.7,23.191120147705078,4200.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,21.4,21701144,2018-04-01,12.6,9.57918643951416,4100.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,29.821666666666665,21701155,2018-04-01,17.8,14.994582176208496,3800.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
T.J. McConnell,18.43,21701143,2018-04-01,24.6,20.103824615478516,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Jodie Meeks,18.58333333333333,21701144,2018-04-01,12.1,12.39345645904541,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,17.505,21701144,2018-04-01,12.8,14.490028381347656,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
C.J. Williams,0.16,21701146,2018-04-01,0.0,2.5236237049102783,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,31.216666666666665,21701164,2018-04-03,26.1,21.90022850036621,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Doug McDermott,14.316666666666666,21701164,2018-04-03,14.4,14.861224174499512,3700.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Aron Baynes,22.375,21701162,2018-04-03,18.8,17.15255355834961,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Dwight Powell,18.58333333333333,21701164,2018-04-03,23.7,23.371686935424805,4300.0,5000.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,18.145,21701162,2018-04-03,8.0,8.184075355529785,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,4.766666666666667,21701162,2018-04-03,1.2,3.058851957321167,3500.0,3400.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kyle Collinsworth,2.2333333333333334,21701164,2018-04-03,0.0,0.7686771750450134,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aaron Harrison,25.8,21701164,2018-04-03,24.8,18.894067764282227,3600.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Caleb Swanigan,2.2333333333333334,21701164,2018-04-03,2.4,2.2831497192382812,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kadeem Allen,22.598333333333333,21701162,2018-04-03,11.2,12.083967208862305,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,10.666666666666666,21701162,2018-04-03,11.9,10.819023132324219,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Wayne Ellington,22.53333333333333,21701158,2018-04-03,15.9,17.447105407714844,3800.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,23.03333333333333,21701164,2018-04-03,16.9,15.911993026733398,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,24.05333333333333,21701164,2018-04-03,21.2,19.10784339904785,3800.0,3900.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,18.81833333333333,21701164,2018-04-03,11.9,10.350822448730469,3700.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,13.823333333333334,21701164,2018-04-03,13.3,15.513219833374023,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Harris,21.55,21701157,2018-04-03,12.0,11.758602142333984,4000.0,4600.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,31.561666666666667,21701160,2018-04-03,30.299999999999997,24.500598907470703,4000.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Holiday,27.77166666666667,21701160,2018-04-03,32.7,27.97160530090332,3700.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,23.916666666666668,21701160,2018-04-03,14.3,13.651266098022461,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,28.83333333333333,21701160,2018-04-03,31.5,26.80657196044922,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Troy Daniels,8.533333333333333,21701167,2018-04-03,0.0,3.406614065170288,3900.0,5300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shaquille Harrison,22.705,21701167,2018-04-03,18.5,19.0274600982666,3800.0,3600.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,25.2,21701160,2018-04-03,22.6,21.634389877319336,4100.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,21.44333333333333,21701167,2018-04-03,22.4,18.4169979095459,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,9.916666666666666,21701167,2018-04-03,5.2,6.592013359069824,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Len,32.38333333333333,21701167,2018-04-03,34.5,22.992372512817383,4200.0,4600.0,11.0,C,C,C,bin_0.0_to_0.6
Alec Peters,11.483333333333333,21701167,2018-04-03,0.0,2.421522855758667,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alan Williams,2.966666666666667,21701167,2018-04-03,0.19999999999999996,7.279426574707031,4100.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Bruno Caboclo,4.613333333333333,21701167,2018-04-03,1.2,3.9414403438568115,3600.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jahlil Okafor,16.416666666666668,21701157,2018-04-03,24.0,19.359703063964844,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,15.966666666666669,21701157,2018-04-03,7.9,8.716512680053711,3700.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Michael Kidd-Gilchrist,26.266666666666666,21701160,2018-04-03,13.600000000000001,14.908231735229492,3800.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Malik Monk,24.266666666666666,21701160,2018-04-03,28.4,20.698726654052734,3600.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,15.188333333333333,21701160,2018-04-03,6.1,8.300495147705078,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,19.948333333333338,21701160,2018-04-03,3.7,8.609281539916992,3900.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Milton Doyle,12.0,21701157,2018-04-03,13.1,12.191751480102539,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,20.8,21701157,2018-04-03,18.6,16.74117088317871,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,21.766666666666666,21701157,2018-04-03,9.2,9.298176765441895,3900.0,3600.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Justin Jackson,41.586666666666666,21701167,2018-04-03,39.6,25.448888778686523,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Vince Carter,20.716666666666665,21701167,2018-04-03,12.3,10.242393493652344,3600.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
John Holland,1.365,21701156,2018-04-03,0.0,1.6477088928222656,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,26.06833333333333,21701156,2018-04-03,37.8,29.955284118652344,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,14.286666666666669,21701156,2018-04-03,8.6,10.892322540283203,3700.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Rodney Hood,29.065,21701156,2018-04-03,26.0,19.054197311401367,4000.0,4700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,13.898333333333332,21701156,2018-04-03,10.2,11.021574020385742,3800.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jeff Green,25.315,21701156,2018-04-03,25.7,22.888687133789062,3800.0,4200.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tim Frazier,9.9,21701161,2018-04-03,7.4,9.975579261779785,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
T.J. McConnell,19.45,21701157,2018-04-03,16.2,16.63031578063965,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Markelle Fultz,20.816666666666663,21701157,2018-04-03,18.9,15.37502670288086,4100.0,4700.0,16.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,27.183333333333337,21701157,2018-04-03,18.9,18.206151962280273,4200.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,13.483333333333333,21701157,2018-04-03,21.7,21.049076080322266,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Furkan Korkmaz,5.483333333333333,21701157,2018-04-03,10.4,12.596014022827148,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Demetrius Jackson,2.6166666666666667,21701157,2018-04-03,1.5,1.5634684562683105,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ramon Sessions,3.583333333333333,21701161,2018-04-03,0.0,0.6628757119178772,3700.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
JR Smith,25.28333333333333,21701156,2018-04-03,4.9,7.760595798492432,3600.0,3900.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,1.365,21701156,2018-04-03,-1.0,-0.15044450759887695,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,1.365,21701156,2018-04-03,0.0,2.129054069519043,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,38.45,21701158,2018-04-03,33.2,26.4794979095459,3700.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Miles Plumlee,33.54333333333334,21701158,2018-04-03,19.6,15.788844108581543,3900.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,32.555,21701158,2018-04-03,26.4,22.324241638183594,4200.0,4300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,17.261666666666667,21701158,2018-04-03,21.0,21.52738380432129,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tony Parker,15.628333333333334,21701168,2018-04-03,6.5,6.901451110839844,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,17.866666666666667,21701168,2018-04-03,34.0,26.639324188232422,4100.0,4500.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,25.9,21701168,2018-04-03,6.699999999999999,7.404472351074219,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,16.55,21701168,2018-04-03,22.2,23.303382873535156,3600.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Nigel Hayes,21.85333333333333,21701167,2018-04-03,6.4,7.307942867279053,,3000.0,10.0,Unknown,SF/PF,PF,bin_0.0_to_0.6
Boban Marjanovic,11.188333333333333,21701168,2018-04-03,15.8,15.573965072631836,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Exum,14.583333333333334,21701166,2018-04-03,13.7,8.3201265335083,3600.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Channing Frye,16.716666666666665,21701166,2018-04-03,11.7,12.800527572631836,3600.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,22.616666666666667,21701159,2018-04-03,9.6,10.295356750488281,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Rodney Purvis,25.916666666666668,21701159,2018-04-03,10.9,12.331364631652832,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,21.666666666666668,21701159,2018-04-03,35.0,27.94840431213379,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamel Artis,32.02,21701159,2018-04-03,29.2,23.70430564880371,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,6.333333333333333,21701159,2018-04-03,5.6,6.336145877838135,3700.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tim Quarterman,3.583333333333333,21701161,2018-04-03,3.2,4.040596961975098,3500.0,3000.0,10.0,SG,PG,PG,bin_0.0_to_0.6
Tarik Black,3.583333333333333,21701161,2018-04-03,2.4,4.462100028991699,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,5.416666666666667,21701161,2018-04-03,2.4,4.060105323791504,3800.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nene,15.216666666666669,21701161,2018-04-03,19.6,23.88828468322754,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,28.35,21701161,2018-04-03,28.7,20.814355850219727,3700.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,13.166666666666666,21701161,2018-04-03,6.7,7.122378349304199,3900.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jonas Jerebko,9.82,21701166,2018-04-03,6.2,5.2918314933776855,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Stephenson,21.35333333333333,21701165,2018-04-03,13.3,13.486549377441406,3700.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,7.55,21701165,2018-04-03,1.5,3.7235679626464844,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Domantas Sabonis,14.433333333333334,21701165,2018-04-03,21.1,16.901512145996094,4000.0,4700.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,20.0,21701165,2018-04-03,10.4,9.676788330078125,3800.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Zeller,16.65,21701162,2018-04-03,17.6,16.906679153442383,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,16.55,21701162,2018-04-03,4.2,3.0804624557495117,3600.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,14.633333333333333,21701162,2018-04-03,5.6,6.130725860595703,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,4.663333333333333,21701162,2018-04-03,3.2,3.45937442779541,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Terry,17.731666666666666,21701162,2018-04-03,7.2,7.402947425842285,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Royce O'Neale,17.116666666666667,21701166,2018-04-03,6.3,5.111834526062012,3800.0,4000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Gerald Green,23.23333333333333,21701161,2018-04-03,27.4,29.63123321533203,3800.0,5500.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,16.213333333333335,21701165,2018-04-03,18.5,21.24237632751465,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,26.635,21701159,2018-04-03,20.7,16.119037628173828,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Luke Kornet,18.835,21701159,2018-04-03,8.6,8.9116792678833,3600.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,12.466666666666669,21701163,2018-04-03,7.4,8.104339599609375,3600.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
