player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyus Jones,16.43,21701042,2018-03-17,15.2,12.614238739013672,3600.0,3400.0,10.0,PG,PG/SG,PG
Andre Iguodala,27.566666666666663,21701044,2018-03-17,19.0,16.327024459838867,4200.0,4700.0,10.0,SF,SG/SF,SG
Jason Terry,11.8,21701041,2018-03-17,12.2,11.248311042785645,3500.0,,10.0,SG,,SG
Cheick Diallo,11.95,21701036,2018-03-17,16.8,12.886897087097168,3500.0,3600.0,10.0,PF,PF/C,PF
Mario Chalmers,6.833333333333333,21701040,2018-03-17,0.5,10.92869758605957,3600.0,4000.0,11.0,PG,PG,PG
Al Jefferson,25.6,21701035,2018-03-17,30.299999999999997,31.93455696105957,4300.0,3900.0,15.0,C,PF/C,C
Alex Poythress,5.75,21701035,2018-03-17,1.2,1.1999096870422363,3500.0,3000.0,10.0,PF,SF,SF
Glenn Robinson III,15.616666666666667,21701035,2018-03-17,4.2,4.704060077667236,3500.0,3100.0,10.0,SF,SG/SF,SG
Joe Young,6.15,21701035,2018-03-17,6.9,8.728866577148438,3500.0,3000.0,10.0,PG,PG/SG,SG
Wayne Selden,21.716666666666665,21701040,2018-03-17,25.1,18.431053161621094,3500.0,3500.0,10.0,SG,PG/SG,SG
Lance Stephenson,28.55,21701035,2018-03-17,39.5,30.114280700683594,3600.0,4100.0,10.0,SF,SG/SF,SG
Trevor Booker,18.016666666666666,21701035,2018-03-17,16.0,15.2352876663208,3500.0,3400.0,10.0,PF,PF/C,PF
Marvin Williams,23.24,21701038,2018-03-17,20.4,17.94169044494629,4300.0,4100.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,23.166666666666668,21701038,2018-03-17,23.3,20.238903045654297,3600.0,3700.0,10.0,SF,SF,SF
Treveon Graham,16.5,21701038,2018-03-17,4.7,4.980732440948486,3500.0,3200.0,10.0,SG,SG/SF,SG
Willy Hernangomez,12.9,21701038,2018-03-17,20.7,15.377204895019531,3500.0,3100.0,10.0,C,C,C
Deyonta Davis,12.016666666666667,21701040,2018-03-17,11.7,7.336265563964844,3700.0,3600.0,10.0,C,PF/C,C
Briante Weber,20.316666666666663,21701040,2018-03-17,18.2,15.21285629272461,3500.0,3000.0,10.0,PG,PG/SF,PG
Justin Jackson,19.166666666666668,21701043,2018-03-17,5.0,6.933968544006348,3900.0,3700.0,10.0,SF,SG/SF,SF
JaKarr Sampson,22.666666666666668,21701043,2018-03-17,19.4,19.759565353393555,3600.0,3000.0,10.0,SF,SF,PF
Darius Miller,30.3,21701036,2018-03-17,15.7,15.329590797424316,3600.0,3500.0,10.0,SF,SF/PF,SF
Malik Monk,23.216666666666665,21701038,2018-03-17,23.0,22.86736297607422,3600.0,3000.0,10.0,SG,PG/SG,PG
Julyan Stone,4.883333333333334,21701038,2018-03-17,0.0,1.4108731746673584,3500.0,3000.0,10.0,PG,PG/SG,SG
Sterling Brown,7.55,21701041,2018-03-17,5.4,4.19716215133667,3500.0,,10.0,SG,,SG
Dante Exum,12.883333333333333,21701043,2018-03-17,7.199999999999999,8.647086143493652,3600.0,3200.0,11.0,PG,PG/SG,SG
Jonas Jerebko,8.966666666666667,21701043,2018-03-17,2.4,3.5063226222991943,3700.0,3400.0,10.0,PF,SF/PF,PF
Garrett Temple,24.98333333333333,21701043,2018-03-17,17.2,23.231590270996094,3500.0,3900.0,10.0,SG,SG/SF,SF
Tyler Dorsey,17.85,21701041,2018-03-17,13.1,11.965920448303223,3800.0,,10.0,PG,,SG
Tyler Cavanaugh,6.566666666666666,21701041,2018-03-17,0.0,0.07457969337701797,3500.0,,10.0,PF,,PF
Dwayne Bacon,18.966666666666665,21701038,2018-03-17,26.7,20.165401458740234,3500.0,3000.0,10.0,SF,SG/SF,SF
Royce O'Neale,16.65,21701043,2018-03-17,7.0,7.338225364685059,3900.0,3200.0,10.0,SF,SF,SF
Devin Harris,26.39666666666667,21701040,2018-03-17,18.4,16.751108169555664,3600.0,3400.0,10.0,SG,PG/SG,PG
Anthony Tolliver,22.416666666666668,21701045,2018-03-17,9.0,10.338285446166992,3600.0,3100.0,10.0,PF,SF/PF,PF
Dwight Buycks,19.75,21701045,2018-03-17,5.0,6.217144012451172,4200.0,3500.0,10.0,PG,PG,PG
Andrew White III,9.333333333333334,21701041,2018-03-17,7.0,8.925729751586914,3500.0,,10.0,SF,,SF
Damion Lee,20.9,21701041,2018-03-17,12.9,10.180068016052246,3500.0,,10.0,SG,,SG
James Ennis III,18.933333333333337,21701045,2018-03-17,3.7,8.24818229675293,4200.0,4100.0,10.0,SF,SG/SF,SF
Luke Kennard,29.366666666666667,21701045,2018-03-17,20.1,21.32988166809082,3600.0,3700.0,10.0,SG,SG/SF,SG
Ante Zizic,20.2,21701039,2018-03-17,22.2,18.537519454956055,3600.0,3700.0,11.0,C,C,C
JR Smith,21.8,21701039,2018-03-17,13.5,13.830989837646484,3500.0,3700.0,10.0,SG,SG/SF,SG
John Holland,10.6,21701039,2018-03-17,6.2,8.364779472351074,3500.0,3400.0,10.0,SF,SG/SF,SG
Joe Harris,32.233333333333334,21701037,2018-03-17,15.100000000000001,13.184492111206055,3700.0,3800.0,10.0,SF,SG/SF,SG
Meyers Leonard,4.983333333333333,21701045,2018-03-17,6.2,7.429715633392334,3500.0,3000.0,10.0,C,PF/C,PF
Pat Connaughton,11.766666666666667,21701045,2018-03-17,8.0,7.672277927398682,3500.0,3000.0,10.0,SG,SG/SF,SG
Shabazz Napier,10.666666666666666,21701045,2018-03-17,5.9,6.972045421600342,3600.0,4000.0,10.0,PG,PG/SG,PG
Zach Collins,17.283333333333335,21701045,2018-03-17,12.1,13.741606712341309,3700.0,3400.0,10.0,C,PF/C,C
Jose Calderon,36.17166666666667,21701039,2018-03-17,29.4,23.181001663208008,3500.0,3200.0,10.0,PG,PG,PG
London Perrantes,4.195,21701039,2018-03-17,2.0,2.858750581741333,3500.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,17.0,21701045,2018-03-17,17.5,17.274084091186523,3700.0,3900.0,10.0,SF,SG/SF,SF
Quincy Acy,18.966666666666665,21701037,2018-03-17,18.9,21.14830780029297,3500.0,3200.0,10.0,PF,PF/C,SF
Jodie Meeks,20.966666666666665,21701035,2018-03-17,15.600000000000001,12.528299331665039,3500.0,3300.0,10.0,SG,SG,SG
Troy Williams,22.83333333333333,21701038,2018-03-17,16.8,15.072370529174805,3600.0,3400.0,10.0,SF,SF/PF,SF
Luke Kornet,16.116666666666667,21701038,2018-03-17,19.5,14.895400047302246,3500.0,3200.0,10.0,PF,PF/C,PF
Lance Thomas,21.44333333333333,21701038,2018-03-17,10.5,10.624279975891113,3600.0,3000.0,10.0,SF,SF/PF,PF
Jarrett Jack,7.033333333333333,21701038,2018-03-17,4.5,4.78765344619751,3600.0,3200.0,10.0,PG,PG,SG
Isaiah Hicks,24.9,21701038,2018-03-17,25.6,21.122716903686523,3500.0,3000.0,10.0,PF,PF,C
Frank Ntilikina,20.766666666666666,21701038,2018-03-17,25.1,27.221996307373047,3500.0,3600.0,10.0,PG,PG/SG,SG
Damyean Dotson,9.083333333333334,21701038,2018-03-17,5.2,7.111250400543213,3500.0,3300.0,10.0,SG,SG/SF,SG
Doug McDermott,41.935,21701037,2018-03-17,12.0,11.312260627746582,3600.0,3500.0,10.0,SF,SF,SF
Jalen Jones,29.433333333333337,21701037,2018-03-17,28.9,23.177339553833008,3500.0,3000.0,10.0,SF,SF,SG
Johnathan Motley,19.163333333333338,21701037,2018-03-17,14.7,14.258475303649902,3500.0,3000.0,10.0,SF,SF,SF
Kyle Collinsworth,17.448333333333334,21701037,2018-03-17,10.9,9.381168365478516,3700.0,3300.0,10.0,SG,PG/SG,SG
Maxi Kleber,20.53333333333333,21701037,2018-03-17,16.7,18.741825103759766,3600.0,3100.0,10.0,PF,PF/C,PF
Yogi Ferrell,32.166666666666664,21701037,2018-03-17,35.0,30.744831085205078,4200.0,4600.0,11.0,PG,PG/SG,PG
Jahlil Okafor,6.333333333333333,21701037,2018-03-17,1.4,2.130679130554199,3500.0,3300.0,10.0,C,C,C
Ian Mahinmi,8.683333333333334,21701035,2018-03-17,8.0,11.03419017791748,3800.0,3600.0,10.0,C,C,C
Maurice Harkless,26.766666666666666,21701045,2018-03-17,19.9,16.125713348388672,4100.0,3600.0,10.0,SF,SF/PF,SF
Shaquille Harrison,20.183333333333337,21701044,2018-03-17,14.6,11.268370628356934,3700.0,3600.0,10.0,SG,PG/SG,PG
Mike Muscala,28.216666666666665,21701041,2018-03-17,19.2,16.830350875854492,4200.0,,10.0,C,,PF
Marquese Chriss,17.85,21701044,2018-03-17,21.1,23.71607208251953,3600.0,3600.0,10.0,PF,PF/C,PF
Zaza Pachulia,16.85,21701044,2018-03-17,15.399999999999999,13.124021530151367,3600.0,4500.0,11.0,C,C,C
Isaiah Taylor,24.95,21701041,2018-03-17,21.4,18.384754180908203,,,10.0,Unknown,,PG
Ramon Sessions,18.066666666666663,21701035,2018-03-17,10.7,11.820751190185547,3500.0,3000.0,10.0,PG,PG/SG,SG
Troy Daniels,28.9,21701044,2018-03-17,28.4,26.349706649780273,3500.0,3600.0,10.0,SG,SG,SG
Tyler Ulis,3.316666666666667,21701044,2018-03-17,-1.0,9.122644424438477,3500.0,3400.0,10.0,PG,PG,PG
Thon Maker,12.016666666666667,21701041,2018-03-17,10.7,11.411307334899902,3500.0,,10.0,C,,C
Tony Snell,29.216666666666665,21701041,2018-03-17,21.5,21.85297966003418,3600.0,,10.0,SG,,SG
Jordan Bell,17.75,21701044,2018-03-17,24.4,21.08501434326172,3700.0,4400.0,10.0,PF,PF/C,PF
Kevon Looney,24.53,21701044,2018-03-17,32.4,21.585668563842773,3800.0,3400.0,10.0,PF,SF/PF,PF
Mike Scott,18.216666666666665,21701035,2018-03-17,13.4,13.407249450683594,3500.0,3300.0,10.0,PF,PF,PF
Shaun Livingston,16.7,21701044,2018-03-17,20.0,17.16350746154785,3700.0,3600.0,10.0,PG,PG/SG,PG
Kosta Koufos,18.543333333333333,21701043,2018-03-17,17.2,23.484954833984375,4000.0,4000.0,11.0,C,C,C
Marcin Gortat,24.5,21701035,2018-03-17,38.6,28.312259674072266,4200.0,4400.0,10.0,C,C,C
Jared Dudley,24.7,21701044,2018-03-17,22.5,24.312164306640625,3500.0,3400.0,10.0,PF,PF,PF
Joe Johnson,14.166666666666666,21701036,2018-03-17,5.2,6.713565826416016,3500.0,3400.0,10.0,SF,SG/SF,SG
Luc Mbah a Moute,26.121666666666663,21701036,2018-03-17,8.9,12.747200965881348,3800.0,3200.0,10.0,PF,SF/PF,SF
Ryan Anderson,11.333333333333334,21701036,2018-03-17,9.6,7.602909088134766,3600.0,4000.0,11.0,PF,PF/C,PF
Brandon Paul,1.5,21701042,2018-03-17,1.2,1.4025356769561768,3500.0,3200.0,10.0,SG,SG,SG
Bryn Forbes,15.616666666666667,21701042,2018-03-17,3.5,4.832624912261963,3500.0,3400.0,11.0,SG,PG/SG,PG
Joffrey Lauvergne,0.8683333333333333,21701042,2018-03-17,2.0,4.053989887237549,3500.0,3500.0,10.0,C,PF/C,C
Manu Ginobili,16.866666666666667,21701042,2018-03-17,24.1,20.59015655517578,3700.0,3800.0,10.0,SG,SG/SF,SG
Patty Mills,31.003333333333337,21701042,2018-03-17,23.1,17.325469970703125,3900.0,4100.0,10.0,PG,PG/SG,SG
Rudy Gay,20.73333333333333,21701042,2018-03-17,33.8,32.14842987060547,3800.0,4400.0,12.0,SF,SF/PF,SF
Tony Parker,22.28,21701042,2018-03-17,17.0,10.897644996643066,3800.0,3900.0,10.0,PG,PG,PG
Davis Bertans,0.8683333333333333,21701042,2018-03-17,1.5,4.323382377624512,3500.0,3800.0,10.0,PF,SF/PF,PF
Quinn Cook,40.0,21701044,2018-03-17,42.8,29.187612533569336,3900.0,3400.0,10.0,PG,PG,PG
Derrick Rose,19.3,21701048,2018-03-18,18.7,16.057283401489258,3500.0,3100.0,10.0,PG,PG,PG
Kyle Lowry,27.133333333333333,21701046,2018-03-18,40.8,30.48809814453125,,,30.0,Unknown,,PG
Lucas Nogueira,6.233333333333333,21701046,2018-03-18,11.0,12.510052680969238,,,10.0,Unknown,,PF
Norman Powell,13.185,21701046,2018-03-18,7.0,7.274291515350342,,,10.0,Unknown,,SF
OG Anunoby,13.4,21701046,2018-03-18,5.2,6.491315841674805,,,10.0,Unknown,,SF
Jonas Valanciunas,21.83333333333333,21701046,2018-03-18,12.4,9.686037063598633,,,24.0,Unknown,,C
Pascal Siakam,22.916666666666668,21701046,2018-03-18,12.4,12.182929992675781,,,10.0,Unknown,,PF
Serge Ibaka,29.416666666666668,21701046,2018-03-18,20.2,12.83133316040039,,,17.0,Unknown,,PF
Gorgui Dieng,12.6,21701048,2018-03-18,9.3,8.284055709838867,3500.0,3300.0,10.0,PF,PF/C,C
Jakob Poeltl,15.116666666666667,21701046,2018-03-18,13.8,15.309671401977539,,,10.0,Unknown,,C
DeMar DeRozan,33.115,21701046,2018-03-18,34.1,21.559066772460938,,,31.0,Unknown,,SG
Abdel Nader,21.53333333333333,21701047,2018-03-18,17.6,15.538434982299805,3600.0,3400.0,10.0,SG,PF,PF
Aron Baynes,14.216666666666669,21701047,2018-03-18,12.3,8.393289566040039,4000.0,3600.0,10.0,C,C,C
Guerschon Yabusele,4.233333333333333,21701047,2018-03-18,6.4,8.411565780639648,3500.0,3200.0,10.0,PF,PF/C,SF
Jabari Bird,3.25,21701047,2018-03-18,0.19999999999999996,0.8132575154304504,3500.0,3000.0,10.0,SG,SG,SG
Kadeem Allen,3.583333333333333,21701047,2018-03-18,2.7,4.959575176239014,3500.0,3000.0,10.0,PG,SG,SG
Semi Ojeleye,23.366666666666667,21701047,2018-03-18,5.6,8.497862815856934,3500.0,3300.0,10.0,SF,SG/SF,SF
Shane Larkin,27.816666666666663,21701047,2018-03-18,9.4,11.48974323272705,3900.0,3700.0,10.0,PG,PG,PG
Boban Marjanovic,11.733333333333333,21701049,2018-03-18,11.5,12.637435913085938,3700.0,3300.0,10.0,C,C,C
Jawun Evans,9.6,21701049,2018-03-18,4.7,6.739034652709961,3500.0,3200.0,10.0,PG,PG,PG
Milos Teodosic,22.716666666666665,21701049,2018-03-18,9.5,9.553628921508789,4000.0,4300.0,10.0,PG,PG/SG,PG
Montrezl Harrell,20.1,21701049,2018-03-18,44.9,26.257892608642578,4100.0,4600.0,13.0,PF,PF/C,C
Sam Dekker,2.316666666666667,21701049,2018-03-18,3.0,5.097392559051514,3500.0,3000.0,10.0,SF,SF/PF,SF
Tyus Jones,11.216666666666669,21701048,2018-03-18,1.5,5.622501850128174,3600.0,3400.0,10.0,PG,PG/SG,PG
Jamal Crawford,27.83333333333333,21701048,2018-03-18,27.7,28.834611892700195,3900.0,3600.0,10.0,SG,SG,SG
Sindarius Thornwell,29.216666666666665,21701049,2018-03-18,12.6,14.088632583618164,3600.0,3400.0,10.0,PG,SG/SF,SG
Sean Kilpatrick,2.933333333333333,21701049,2018-03-18,1.5,3.0953640937805176,3500.0,3000.0,10.0,SG,PG/SG,SG
CJ Miles,26.433333333333337,21701046,2018-03-18,16.4,15.854615211486816,,,10.0,Unknown,,SF
Delon Wright,31.216666666666665,21701046,2018-03-18,34.4,28.15939712524414,,,11.0,Unknown,,SG
Wesley Johnson,8.85,21701049,2018-03-18,6.5,7.698243618011475,3500.0,3100.0,10.0,SF,SG/SF,SF
Meyers Leonard,4.416666666666667,21701049,2018-03-18,3.2,5.399488925933838,3500.0,3000.0,10.0,C,PF/C,PF
Maurice Harkless,28.0,21701049,2018-03-18,36.0,25.071895599365234,4100.0,3500.0,10.0,SF,SF/PF,SF
Charles Cooke,3.25,21701047,2018-03-18,0.0,0.4910277724266052,3500.0,3000.0,10.0,SG,SG,SG
Cheick Diallo,23.55,21701047,2018-03-18,24.7,18.753602981567383,3500.0,3500.0,10.0,PF,PF/C,PF
Darius Miller,8.533333333333333,21701047,2018-03-18,4.7,6.972113609313965,3600.0,3400.0,10.0,SF,SF/PF,SF
DeAndre Liggins,3.25,21701047,2018-03-18,0.0,1.5515410900115967,3500.0,3000.0,10.0,SG,SG/SF,SF
E'Twaun Moore,28.6,21701047,2018-03-18,23.1,17.65406036376953,4200.0,3900.0,11.0,SF,SG/SF,SF
Emeka Okafor,17.333333333333332,21701047,2018-03-18,19.4,18.505949020385742,3900.0,3600.0,10.0,C,C,C
Ian Clark,25.683333333333337,21701047,2018-03-18,21.5,15.886479377746582,3700.0,3400.0,10.0,PG,PG/SG,SG
Larry Drew II,5.65,21701047,2018-03-18,1.5,3.3005471229553223,3500.0,3000.0,10.0,PG,PG,PG
Solomon Hill,8.383333333333333,21701047,2018-03-18,1.5,2.654215097427368,3600.0,3000.0,10.0,SF,SF/PF,SG
Jake Layman,2.316666666666667,21701049,2018-03-18,-1.0,1.669654130935669,3500.0,3000.0,10.0,SF,SF/PF,PF
Terrance Ferguson,12.85,21701046,2018-03-18,1.2,3.0585546493530273,,,10.0,Unknown,,SG
Steven Adams,33.45,21701046,2018-03-18,41.6,24.75129508972168,,,30.0,Unknown,,C
Russell Westbrook,37.36666666666667,21701046,2018-03-18,74.6,28.794837951660156,,,54.0,Unknown,,PG
Raymond Felton,13.166666666666666,21701046,2018-03-18,7.9,9.717004776000977,,,10.0,Unknown,,PG
Paul George,36.66666666666666,21701046,2018-03-18,36.5,19.440013885498047,,,34.0,Unknown,,SF
Patrick Patterson,13.65,21701046,2018-03-18,11.9,10.262639999389648,,,10.0,Unknown,,C
Josh Huestis,6.366666666666666,21701046,2018-03-18,2.4,2.518033742904663,,,10.0,Unknown,,SG
Jerami Grant,14.55,21701046,2018-03-18,10.4,10.390581130981445,,,11.0,Unknown,,PF
Corey Brewer,30.7,21701046,2018-03-18,19.4,8.61389446258545,,,17.0,Unknown,,SG
Carmelo Anthony,34.35,21701046,2018-03-18,26.4,15.092693328857422,,,20.0,Unknown,,PF
Pat Connaughton,10.266666666666667,21701049,2018-03-18,2.5999999999999996,3.289158821105957,3500.0,3000.0,10.0,SG,SG/SF,SG
Alex Abrines,6.883333333333334,21701046,2018-03-18,9.0,8.494176864624023,,,10.0,Unknown,,SG
Zach Collins,15.183333333333334,21701049,2018-03-18,5.4,6.056767463684082,3600.0,3400.0,10.0,C,PF/C,C
Ryan Anderson,16.626666666666665,21701048,2018-03-18,17.0,15.665969848632812,3600.0,3800.0,11.0,PF,PF/C,PF
Luc Mbah a Moute,19.0,21701048,2018-03-18,11.4,13.594517707824707,3800.0,3200.0,10.0,PF,SF/PF,SF
Shabazz Napier,22.216666666666665,21701049,2018-03-18,26.6,23.83256721496582,3600.0,4000.0,10.0,PG,PG/SG,PG
Gerald Green,14.566666666666666,21701048,2018-03-18,13.2,15.694369316101074,3800.0,3400.0,10.0,SF,SG/SF,SG
Ed Davis,11.433333333333334,21701049,2018-03-18,7.199999999999999,8.660433769226074,4300.0,3900.0,10.0,PF,PF/C,C
Caleb Swanigan,2.316666666666667,21701049,2018-03-18,-1.0,1.5895832777023315,3500.0,3000.0,10.0,PF,PF,PF
Ivica Zubac,7.416666666666667,21701051,2018-03-19,6.1,8.679028511047363,3500.0,3000.0,10.0,C,C,C
Jordan Bell,22.83333333333333,21701056,2018-03-19,11.1,10.001213073730469,4000.0,4300.0,10.0,PF,PF/C,PF
Patrick McCaw,24.466666666666665,21701056,2018-03-19,12.7,11.88376522064209,3500.0,3000.0,10.0,SG,PG/SF,PG
JaVale McGee,11.713333333333331,21701056,2018-03-19,21.1,29.123449325561523,3500.0,3700.0,10.0,C,C,C
JR Smith,22.605,21701050,2018-03-19,8.1,10.654597282409668,3500.0,3700.0,10.0,SG,SG/SF,SG
Kevon Looney,21.75,21701056,2018-03-19,33.6,21.824928283691406,4200.0,3600.0,10.0,PF,SF/PF,PF
Trevor Booker,17.383333333333333,21701051,2018-03-19,13.4,13.964357376098633,3600.0,3400.0,10.0,PF,PF/C,PF
Zaza Pachulia,14.35,21701056,2018-03-19,8.6,12.26392650604248,3700.0,4200.0,10.0,C,C,C
Joffrey Lauvergne,0.9533333333333334,21701056,2018-03-19,0.0,2.645475149154663,3500.0,3500.0,10.0,C,PF/C,PF
Davis Bertans,10.52,21701056,2018-03-19,10.7,11.49398136138916,3500.0,3800.0,10.0,PF,SF/PF,SF
Bryn Forbes,11.77,21701056,2018-03-19,1.0,1.8516665697097778,3500.0,3400.0,10.0,SG,PG/SG,PG
Brandon Paul,3.0033333333333334,21701056,2018-03-19,0.0,1.0104358196258545,3500.0,3200.0,10.0,SG,SG,SG
Courtney Lee,21.066666666666663,21701055,2018-03-19,11.2,10.242838859558105,3700.0,3600.0,10.0,SG,SG/SF,SG
Damyean Dotson,8.116666666666667,21701055,2018-03-19,15.5,13.270987510681152,3500.0,3300.0,10.0,SG,SG/SF,SG
Isaiah Hicks,20.683333333333337,21701055,2018-03-19,17.6,15.052454948425293,4000.0,3300.0,10.0,PF,PF/C,PF
Luke Kornet,8.983333333333333,21701055,2018-03-19,17.1,13.772302627563477,3500.0,3300.0,10.0,PF,PF/C,PF
Troy Williams,19.83333333333333,21701055,2018-03-19,21.9,19.204313278198242,3600.0,3400.0,10.0,SF,SF/PF,SF
Ante Zizic,16.966666666666665,21701050,2018-03-19,23.2,18.954309463500977,3900.0,3700.0,10.0,C,C,C
Frank Ntilikina,24.2,21701055,2018-03-19,21.1,22.023324966430664,3900.0,3700.0,10.0,PG,PG/SG,SG
Justin Jackson,30.503333333333337,21701057,2018-03-19,24.3,21.40064239501953,3500.0,3700.0,10.0,SF,SG/SF,SF
Tyler Ennis,9.066666666666666,21701051,2018-03-19,3.5999999999999996,7.233554840087891,3500.0,3200.0,10.0,PG,PG/SG,PG
Bam Adebayo,27.011666666666667,21701054,2018-03-19,19.1,14.62827205657959,3600.0,4900.0,11.0,PF,PF/C,C
T.J. McConnell,14.983333333333333,21701052,2018-03-19,3.5,2.584394693374634,3700.0,3700.0,10.0,PG,PG,PG
Marco Belinelli,23.666666666666668,21701052,2018-03-19,25.4,21.63228416442871,3700.0,3500.0,10.0,SG,SG/SF,SG
Justin Anderson,19.766666666666666,21701052,2018-03-19,13.8,15.121042251586914,3500.0,3200.0,10.0,SF,SG/SF,SF
Amir Johnson,15.666666666666666,21701052,2018-03-19,23.9,23.17728614807129,3500.0,3200.0,10.0,PF,PF/C,PF
Rodney McGruder,9.283333333333331,21701054,2018-03-19,2.0,3.2473180294036865,3500.0,3300.0,10.0,SF,SG/SF,SG
Wayne Ellington,40.405,21701054,2018-03-19,28.6,26.644113540649414,4000.0,4300.0,10.0,SG,SG/SF,SF
Devin Harris,26.976666666666667,21701054,2018-03-19,25.9,25.861873626708984,3800.0,3400.0,10.0,SG,PG/SG,PG
Malik Beasley,0.12,21701054,2018-03-19,0.0,1.3493590354919434,3500.0,3200.0,10.0,SG,PG/SG,SG
Mason Plumlee,23.301666666666662,21701054,2018-03-19,15.3,13.382389068603516,3700.0,4000.0,10.0,PF,PF/C,C
Torrey Craig,10.703333333333331,21701054,2018-03-19,8.6,9.309455871582031,3700.0,3200.0,10.0,SF,SG/SF,SG
Travis Wear,12.983333333333333,21701051,2018-03-19,3.8,4.608931541442871,3500.0,3000.0,10.0,PF,PF,PF
Anthony Tolliver,28.683333333333337,21701057,2018-03-19,17.3,20.030975341796875,3500.0,3100.0,10.0,PF,SF/PF,PF
Dwight Buycks,13.866666666666667,21701057,2018-03-19,6.6,7.559597969055176,4000.0,3500.0,10.0,PG,PG,PG
Vince Carter,17.496666666666666,21701057,2018-03-19,15.2,13.74457836151123,3600.0,3300.0,10.0,SF,SG/SF,SG
Kosta Koufos,17.366666666666667,21701057,2018-03-19,10.5,8.882739067077637,3900.0,4000.0,10.0,C,C,C
Jose Calderon,18.316666666666663,21701050,2018-03-19,11.6,10.137129783630371,4000.0,3200.0,10.0,PG,PG,PG
Kevin Love,24.688333333333333,21701050,2018-03-19,36.4,17.366479873657227,3500.0,6200.0,25.0,PF,PF/C,PF
Manu Ginobili,20.23,21701056,2018-03-19,11.9,9.903508186340332,4000.0,3800.0,10.0,SG,SG/SF,SG
Garrett Temple,23.016666666666666,21701057,2018-03-19,4.4,7.634701728820801,3600.0,3900.0,10.0,SG,SG/SF,SF
Bruno Caboclo,0.9333333333333332,21701057,2018-03-19,0.0,3.8737497329711914,3500.0,3000.0,10.0,SF,SF/PF,SF
Thon Maker,23.133333333333333,21701050,2018-03-19,25.2,18.006546020507812,3500.0,3200.0,10.0,C,PF/C,C
Sterling Brown,5.7,21701050,2018-03-19,1.2,2.3910770416259766,3500.0,3600.0,10.0,SG,SG,SG
Jason Terry,10.316666666666666,21701050,2018-03-19,0.0,2.5811285972595215,3500.0,3300.0,10.0,SG,PG/SG,SG
Brandon Jennings,13.5,21701050,2018-03-19,12.0,12.290356636047363,3800.0,4100.0,13.0,PG,PG/SG,PG
Stanley Johnson,25.08333333333333,21701057,2018-03-19,26.3,21.86595344543457,3800.0,3900.0,10.0,SF,SG/SF,SF
Luke Kennard,27.216666666666665,21701057,2018-03-19,12.2,15.963979721069336,3900.0,3800.0,10.0,SG,SG/SF,SG
James Ennis III,13.045,21701057,2018-03-19,10.6,10.960083961486816,3900.0,4000.0,10.0,SF,SG/SF,SF
Tony Snell,31.23333333333333,21701050,2018-03-19,9.2,11.12497615814209,3600.0,3300.0,10.0,SG,SG/SF,SG
Patty Mills,34.18,21701056,2018-03-19,21.6,18.76363754272461,4200.0,4100.0,10.0,PG,PG/SG,SG
Shaun Livingston,16.983333333333334,21701056,2018-03-19,14.2,13.024541854858398,3900.0,3600.0,10.0,PG,PG/SG,PG
Rudy Gay,12.733333333333333,21701056,2018-03-19,18.3,18.46509552001953,4200.0,4400.0,10.0,SF,SF/PF,SF
Briante Weber,34.21,21701053,2018-03-19,28.3,21.748414993286133,3600.0,3000.0,10.0,PG,PG/SF,PG
Chandler Parsons,15.516666666666667,21701053,2018-03-19,21.9,25.37699317932129,3500.0,3300.0,10.0,SF,SF/PF,SF
Deyonta Davis,21.965,21701053,2018-03-19,9.0,10.671348571777344,3800.0,3600.0,10.0,C,PF/C,C
Ivan Rabb,21.66,21701053,2018-03-19,25.2,24.36232566833496,3500.0,3400.0,10.0,PF,PF/C,PF
Wayne Selden,23.76,21701053,2018-03-19,21.6,18.424415588378906,3900.0,3500.0,10.0,SG,PG/SG,SG
Paul Zipser,25.3,21701055,2018-03-19,20.7,21.536710739135742,4000.0,3100.0,10.0,SF,SF/PF,SF
Noah Vonleh,26.183333333333337,21701055,2018-03-19,24.9,17.173599243164062,3800.0,4200.0,12.0,PF,PF/C,PF
Justin Holiday,17.866666666666667,21701055,2018-03-19,11.7,8.948142051696777,3600.0,3500.0,10.0,SG,SG/SF,SF
David Nwaba,20.55,21701055,2018-03-19,21.6,17.962919235229492,4100.0,4500.0,13.0,SF,SG/SF,SF
Cristiano Felicio,29.5,21701055,2018-03-19,25.2,26.07550811767578,3900.0,3500.0,10.0,C,PF/C,C
Antonio Blakeney,25.916666666666668,21701055,2018-03-19,23.3,21.954063415527344,3900.0,3200.0,10.0,PG,PG,PG
Cory Joseph,29.416666666666668,21701051,2018-03-19,25.1,23.302392959594727,4200.0,4400.0,11.0,PG,PG,PG
Ben McLemore,20.416666666666668,21701053,2018-03-19,8.8,13.459439277648926,4100.0,4500.0,11.0,SG,SG/SF,SG
Dwayne Bacon,22.7,21701052,2018-03-19,12.5,13.867176055908203,4000.0,3000.0,10.0,SF,SG/SF,SF
Marvin Williams,26.45,21701052,2018-03-19,13.1,12.778343200683594,4100.0,4100.0,10.0,PF,SF/PF,PF
