player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Dwayne Bacon,27.841666666666665,21701067,2018-03-21,11.2,12.805474281311035,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tony Parker,16.733333333333334,21701071,2018-03-21,10.1,8.69844913482666,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,19.016666666666666,21701071,2018-03-21,18.5,14.612401962280273,4000.0,4400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,17.65,21701071,2018-03-21,17.2,12.819879531860352,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,10.933333333333334,21701070,2018-03-21,3.5,5.0504536628723145,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,8.36,21701070,2018-03-21,6.2,8.179499626159668,3800.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jawun Evans,2.2983333333333333,21701070,2018-03-21,0.0,1.6241909265518188,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Milos Teodosic,27.766666666666666,21701070,2018-03-21,24.4,19.802579879760742,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Montrezl Harrell,10.566666666666666,21701070,2018-03-21,24.1,16.56513214111328,4300.0,4800.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Sam Dekker,12.148333333333332,21701070,2018-03-21,9.9,10.883719444274902,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,15.5,21701070,2018-03-21,6.199999999999999,8.21170425415039,3600.0,3300.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,27.65,21701070,2018-03-21,20.2,19.907808303833008,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,4.2,21701071,2018-03-21,0.0,2.876127004623413,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marvin Williams,22.135,21701067,2018-03-21,6.9,6.020538806915283,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Davis Bertans,6.016666666666667,21701071,2018-03-21,3.2,3.611521005630493,3500.0,3600.0,10.0,PF,PF,SF,bin_0.0_to_0.6
Bryn Forbes,8.9,21701071,2018-03-21,3.7,5.136984825134277,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,3.4166666666666665,21701071,2018-03-21,-1.0,0.7708495259284973,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.306666666666668,21701070,2018-03-21,9.4,11.201298713684082,3700.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,12.266666666666667,21701070,2018-03-21,11.1,14.128096580505371,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Patty Mills,31.166666666666668,21701071,2018-03-21,21.9,16.981916427612305,4300.0,4200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,17.47833333333333,21700809,2018-03-21,16.8,14.885637283325195,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jakob Poeltl,26.683333333333337,21701065,2018-03-21,32.1,27.883216857910156,4000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Al Jefferson,9.283333333333331,21700809,2018-03-21,12.3,12.916426658630371,3800.0,3500.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,23.17833333333333,21700809,2018-03-21,24.8,17.5234432220459,4300.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Glenn Robinson III,10.583333333333334,21700809,2018-03-21,9.2,8.744961738586426,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,13.466666666666669,21700809,2018-03-21,8.7,7.508977890014648,4100.0,4500.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Shabazz Muhammad,13.966666666666669,21701070,2018-03-21,22.8,19.63234519958496,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,29.17333333333333,21701070,2018-03-21,10.2,10.288525581359863,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Jennings,6.3933333333333335,21701070,2018-03-21,5.5,8.584362983703613,3500.0,3900.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maxi Kleber,9.833333333333334,21701076,2018-03-22,16.7,16.69938087463379,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,5.1,21701076,2018-03-22,6.6,8.60677433013916,3600.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jalen Jones,15.433333333333334,21701076,2018-03-22,6.6,9.260597229003906,3800.0,3100.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Miles Plumlee,22.416666666666668,21701077,2018-03-22,5.800000000000001,5.687980651855469,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Cavanaugh,21.166666666666668,21701077,2018-03-22,8.9,12.46307373046875,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,26.683333333333337,21701077,2018-03-22,17.8,16.765249252319336,3600.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Salah Mejri,18.2,21701076,2018-03-22,14.5,13.057698249816895,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,12.05,21701076,2018-03-22,7.7,8.674787521362305,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Exum,9.803333333333333,21701076,2018-03-22,6.5,6.752392292022705,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,14.438333333333333,21701076,2018-03-22,12.8,14.508773803710938,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ivica Zubac,5.416666666666667,21701075,2018-03-22,2.0,2.5238139629364014,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Magette,22.116666666666667,21701077,2018-03-22,12.1,13.842019081115723,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Travis Wear,13.6,21701075,2018-03-22,11.9,13.40000057220459,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Doug McDermott,18.6,21701076,2018-03-22,7.9,8.36233901977539,3600.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ivan Rabb,6.4,21701072,2018-03-22,2.4,2.6208934783935547,4000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,24.566666666666663,21701072,2018-03-22,12.4,10.638741493225098,3800.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brice Johnson,13.9,21701072,2018-03-22,13.4,10.858981132507324,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Briante Weber,20.83333333333333,21701072,2018-03-22,7.7,5.865688800811768,4000.0,3500.0,10.0,PG,PG/SF,PG,bin_0.0_to_0.6
Ben McLemore,21.133333333333333,21701072,2018-03-22,11.3,13.603758811950684,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,18.616666666666667,21701072,2018-03-22,33.4,29.888534545898438,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mario Chalmers,14.033333333333331,21701072,2018-03-22,5.9,10.893597602844238,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,23.2,21701072,2018-03-22,10.7,10.942353248596191,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,27.933333333333337,21701072,2018-03-22,31.2,25.08743667602539,4100.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marcus Paige,12.0,21701072,2018-03-22,13.2,11.501008987426758,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mangok Mathiang,9.433333333333334,21701072,2018-03-22,15.8,13.768081665039062,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,10.333333333333334,21701072,2018-03-22,9.7,10.509683609008789,4300.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,13.8,21701072,2018-03-22,6.3,9.28697395324707,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Frank Kaminsky,19.95,21701072,2018-03-22,22.9,23.772401809692383,4200.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,31.216666666666665,21701072,2018-03-22,32.1,26.35687255859375,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,19.916666666666668,21701072,2018-03-22,11.4,9.889264106750488,3600.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dorian Finney-Smith,23.25,21701076,2018-03-22,16.0,15.79275131225586,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aaron Harrison,19.566666666666663,21701076,2018-03-22,15.9,13.954818725585938,,,,Unknown,,,bin_0.0_to_0.6
Anthony Tolliver,21.416666666666668,21701074,2018-03-22,7.5,7.710752487182617,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Ennis III,20.323333333333338,21701074,2018-03-22,15.5,16.765361785888672,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Reggie Jackson,19.916666666666668,21701074,2018-03-22,10.6,8.458742141723633,3500.0,4500.0,14.0,PG,PG,SG,bin_0.0_to_0.6
Wayne Selden,21.416666666666668,21701072,2018-03-22,24.7,20.40035629272461,4000.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Andrew White III,26.183333333333337,21701077,2018-03-22,11.3,12.936173439025879,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Damion Lee,22.48333333333333,21701077,2018-03-22,28.4,26.00215721130371,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Gerald Green,22.0,21701074,2018-03-22,15.6,13.680856704711914,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,29.9,21701074,2018-03-22,20.6,15.490690231323242,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,6.916666666666667,21701074,2018-03-22,8.2,7.240568161010742,3800.0,3200.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Anderson,20.266666666666666,21701074,2018-03-22,19.9,15.822691917419434,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,25.766666666666666,21701072,2018-03-22,12.2,12.782662391662598,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Isaiah Taylor,26.33333333333333,21701077,2018-03-22,31.1,25.915693283081055,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shelvin Mack,14.998333333333331,21701073,2018-03-22,26.4,20.94000816345215,3900.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Demetrius Jackson,7.183333333333334,21701073,2018-03-22,8.2,10.972151756286621,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,21.75,21701073,2018-03-22,19.6,19.494279861450195,3800.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Furkan Korkmaz,12.0,21701073,2018-03-22,3.5,5.131840705871582,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,16.25,21701073,2018-03-22,10.6,9.397372245788574,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marco Belinelli,23.55,21701073,2018-03-22,21.7,19.285615921020508,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,12.0,21701073,2018-03-22,16.0,15.571319580078125,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
T.J. McConnell,21.466666666666665,21701073,2018-03-22,16.0,14.899954795837402,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney Purvis,21.966666666666665,21701073,2018-03-22,20.5,16.339147567749023,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marreese Speights,7.183333333333334,21701073,2018-03-22,9.0,9.249468803405762,4000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,23.616666666666667,21701077,2018-03-22,16.4,14.85177993774414,3600.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,32.35,21701077,2018-03-22,55.7,28.372663497924805,3700.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Emeka Okafor,20.366666666666667,21701075,2018-03-22,20.2,18.719970703125,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Solomon Hill,12.651666666666667,21701075,2018-03-22,4.5,7.781871795654297,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Darius Miller,15.816666666666666,21701075,2018-03-22,15.7,13.985921859741211,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,18.54,21701075,2018-03-22,10.6,8.670148849487305,3900.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Amir Johnson,14.066666666666666,21701073,2018-03-22,6.8,6.056490421295166,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bruno Caboclo,12.933333333333334,21701077,2018-03-22,12.8,12.2966947555542,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Justin Jackson,26.05,21701077,2018-03-22,22.4,20.634836196899414,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Khem Birch,20.35,21701073,2018-03-22,14.5,11.766863822937012,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,29.28333333333333,21701073,2018-03-22,21.1,18.414485931396484,3600.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jamel Artis,12.0,21701073,2018-03-22,11.6,12.102193832397461,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,5.448333333333333,21701075,2018-03-22,1.4,2.925413131713867,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Arron Afflalo,15.25,21701073,2018-03-22,16.2,15.088380813598633,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,19.133333333333333,21701073,2018-03-22,20.2,17.550430297851562,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,28.366666666666667,21701079,2018-03-23,16.2,14.926206588745117,4300.0,4000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Mason Plumlee,18.375,21701079,2018-03-23,21.3,19.44257354736328,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Torrey Craig,18.83333333333333,21701079,2018-03-23,18.5,18.49898910522461,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,19.616666666666667,21701080,2018-03-23,16.6,13.918962478637695,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,35.31666666666667,21701080,2018-03-23,43.5,31.25558853149414,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,7.816666666666666,21701080,2018-03-23,6.0,9.50999641418457,3500.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,33.46666666666667,21701080,2018-03-23,27.7,20.115625381469727,3900.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,30.316666666666663,21701080,2018-03-23,31.9,24.645587921142578,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ryan Arcidiacono,10.333333333333334,21701083,2018-03-23,3.9,5.224954128265381,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dragan Bender,28.266666666666666,21701080,2018-03-23,10.1,9.376583099365234,4200.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JR Smith,27.316666666666663,21701080,2018-03-23,19.6,17.34809112548828,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,10.358333333333333,21701080,2018-03-23,1.2,1.211061954498291,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,11.326666666666666,21701078,2018-03-23,5.6,6.416780948638916,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,17.366666666666667,21701078,2018-03-23,19.8,17.13317108154297,4000.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,5.416666666666667,21701080,2018-03-23,6.4,9.041007041931152,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Trevor Booker,13.066666666666666,21701078,2018-03-23,13.0,10.843049049377441,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jose Calderon,18.98333333333333,21701080,2018-03-23,10.9,12.13644790649414,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
John Holland,3.1666666666666665,21701080,2018-03-23,-1.0,3.3870415687561035,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,11.94,21701085,2018-03-23,3.4000000000000004,3.5254311561584473,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,13.65,21701084,2018-03-23,9.8,8.842588424682617,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,20.98333333333333,21701084,2018-03-23,13.8,13.715237617492676,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,10.833333333333334,21701084,2018-03-23,7.5,8.707416534423828,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David West,14.5,21701087,2018-03-23,13.6,13.251605987548828,4000.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,8.616666666666667,21701087,2018-03-23,9.1,9.668914794921875,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,27.5,21701087,2018-03-23,31.4,25.102439880371094,4100.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick McCaw,21.578333333333333,21701087,2018-03-23,7.0,6.345936298370361,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Zaza Pachulia,15.383333333333333,21701087,2018-03-23,14.799999999999999,13.280139923095703,3600.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Courtney Lee,14.066666666666666,21701081,2018-03-23,4.2,2.780719041824341,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Williams,20.45,21701081,2018-03-23,20.8,17.92116355895996,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sterling Brown,7.733333333333333,21701083,2018-03-23,3.2,3.6433587074279785,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,19.516666666666666,21701083,2018-03-23,15.399999999999999,14.698854446411133,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,21.5,21701083,2018-03-23,18.0,16.607349395751953,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Kornet,21.166666666666668,21701081,2018-03-23,14.4,14.070042610168457,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shaun Livingston,16.883333333333333,21701087,2018-03-23,16.4,13.559120178222656,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,14.266666666666667,21701084,2018-03-23,15.7,13.310342788696289,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,12.583333333333334,21701085,2018-03-23,6.9,7.359218120574951,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Noah Vonleh,19.883333333333333,21701083,2018-03-23,10.6,14.113548278808594,4300.0,4600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,12.566666666666666,21701082,2018-03-23,14.0,10.706770896911621,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,5.45,21701082,2018-03-23,1.5,4.431922912597656,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,12.25,21701082,2018-03-23,17.7,14.304150581359863,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,7.466666666666667,21701082,2018-03-23,5.1,6.074600696563721,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brandon Jennings,27.73333333333333,21701083,2018-03-23,33.3,25.12966537475586,3500.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,29.78333333333333,21701083,2018-03-23,14.4,13.29354476928711,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dante Exum,10.103333333333332,21701085,2018-03-23,10.4,12.671445846557617,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,16.95,21701084,2018-03-23,5.7,8.605598449707031,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Muhammad,20.35,21701083,2018-03-23,40.5,24.048254013061523,3700.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
London Perrantes,3.1666666666666665,21701080,2018-03-23,2.2,1.2666261196136475,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Holiday,22.0,21701083,2018-03-23,18.8,15.650317192077637,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,34.0,21701086,2018-03-23,26.3,25.53584098815918,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,11.7,21701086,2018-03-23,2.4,1.7338740825653076,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,16.633333333333333,21701086,2018-03-23,7.6,11.527913093566895,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Aron Baynes,18.7,21701086,2018-03-23,24.299999999999997,21.560245513916016,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,6.775,21701086,2018-03-23,6.2,3.6293652057647705,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Ramon Sessions,16.316666666666666,21701079,2018-03-23,13.4,11.045217514038086,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Mike Scott,11.65,21701079,2018-03-23,3.8,5.571470260620117,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Gorgui Dieng,12.416666666666666,21701081,2018-03-23,11.6,12.908065795898438,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,25.183333333333337,21701081,2018-03-23,16.7,13.898133277893066,4000.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,9.95,21701079,2018-03-23,1.2,2.7560389041900635,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,13.15,21701079,2018-03-23,11.5,10.859374046325684,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Patty Mills,40.528333333333336,21701085,2018-03-23,32.4,29.51250648498535,4100.0,4200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Manu Ginobili,27.095,21701085,2018-03-23,28.5,25.82169532775879,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcin Gortat,27.383333333333333,21701079,2018-03-23,22.9,17.08456802368164,4300.0,4500.0,11.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,7.715,21701085,2018-03-23,6.4,9.441253662109375,3500.0,3500.0,10.0,PF,PF,SF,bin_0.0_to_0.6
Bryn Forbes,13.69,21701085,2018-03-23,1.2,1.4164706468582153,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Tyus Jones,14.416666666666666,21701081,2018-03-23,14.8,13.144837379455566,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jawun Evans,2.333333333333333,21701078,2018-03-23,1.5,2.3923676013946533,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney McGruder,11.616666666666667,21701084,2018-03-23,8.1,8.821462631225586,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,19.433333333333337,21701087,2018-03-23,12.4,11.768852233886719,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damion Lee,30.9,21701087,2018-03-23,23.1,23.770557403564453,3700.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew White III,8.45,21701087,2018-03-23,3.2,5.859537124633789,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Rudy Gay,24.671666666666667,21701085,2018-03-23,22.5,16.88257598876953,3800.0,4300.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,24.666666666666668,21701087,2018-03-23,15.0,14.032604217529297,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Milos Teodosic,30.593333333333337,21701078,2018-03-23,14.100000000000001,14.331047058105469,4000.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,19.433333333333337,21701082,2018-03-23,7.6,8.002772331237793,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Cavanaugh,5.983333333333333,21701087,2018-03-23,1.2,1.4932996034622192,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sam Dekker,8.9,21701078,2018-03-23,3.2,2.3869736194610596,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.721666666666668,21701078,2018-03-23,5.8,10.208871841430664,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,18.031666666666663,21701078,2018-03-23,11.6,13.539778709411621,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,22.075,21701082,2018-03-23,19.6,18.534896850585938,3800.0,3600.0,,SF,PF/C,,bin_0.0_to_0.6
Tony Parker,13.35,21701085,2018-03-23,4.2,4.643301486968994,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,37.25,21701081,2018-03-23,25.5,18.599401473999023,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,22.126666666666665,21701086,2018-03-23,12.0,11.582906723022461,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,22.8,21701086,2018-03-23,4.6,5.587545871734619,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,15.633333333333333,21701086,2018-03-23,6.8,6.518767833709717,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
