player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Marvin Williams,26.45,21701052,2018-03-19,13.1,4.8543381690979,4100.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,16.366666666666667,21701052,2018-03-19,22.3,27.995603561401367,3800.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,20.45,21701052,2018-03-19,28.4,5.195528030395508,3700.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Michael Kidd-Gilchrist,28.9,21701052,2018-03-19,7.6,12.270794868469238,3900.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Quincy Acy,22.516666666666666,21701053,2018-03-19,24.0,19.212574005126953,3600.0,3200.0,11.0,PF,PF/C,SF,bin_0.0_to_0.6
Joe Harris,17.866666666666667,21701053,2018-03-19,0.5,6.269268989562988,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Treveon Graham,6.05,21701052,2018-03-19,3.2,2.657670736312866,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,21.55,21701052,2018-03-19,4.7,12.52558708190918,4300.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,13.2,21701056,2018-03-19,5.2,2.119368553161621,3800.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lance Stephenson,29.78333333333333,21701051,2018-03-19,25.5,14.233638763427734,3900.0,4500.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,30.766666666666666,21701061,2018-03-20,20.3,6.935887336730957,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Henry Ellenson,3.55,21701063,2018-03-20,7.7,17.348217010498047,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,7.826666666666667,21701063,2018-03-20,16.9,11.714712142944336,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Buycks,2.2,21701063,2018-03-20,0.0,9.112621307373047,4000.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,24.23333333333333,21701061,2018-03-20,25.8,18.24733543395996,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,4.283333333333333,21701061,2018-03-20,1.2,5.065135478973389,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,18.916666666666668,21701061,2018-03-20,5.4,17.081552505493164,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dorian Finney-Smith,25.516666666666666,21701061,2018-03-20,12.2,4.204101085662842,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Anthony Tolliver,26.616666666666667,21701063,2018-03-20,26.4,19.102012634277344,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Abdel Nader,18.33333333333333,21701059,2018-03-20,10.3,5.6488847732543945,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Raymond Felton,11.183333333333334,21701059,2018-03-20,8.9,8.149378776550293,3600.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,11.85,21701059,2018-03-20,0.0,8.508157730102539,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Stanley Johnson,27.65333333333333,21701063,2018-03-20,30.2,25.100557327270508,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Reggie Jackson,15.35,21701063,2018-03-20,10.0,5.2969970703125,3500.0,4900.0,16.0,PG,PG,SG,bin_0.0_to_0.6
Luke Kennard,24.25,21701063,2018-03-20,33.7,22.000749588012695,4000.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,23.13,21701063,2018-03-20,15.5,21.617694854736328,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew White III,16.483333333333334,21701062,2018-03-20,19.6,10.541356086730957,3500.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Damion Lee,31.58333333333333,21701062,2018-03-20,13.7,16.647932052612305,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shane Larkin,24.78,21701059,2018-03-20,18.3,20.125513076782227,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,27.215,21701059,2018-03-20,9.2,6.9553680419921875,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aron Baynes,14.566666666666666,21701059,2018-03-20,10.0,5.355711460113525,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,17.9,21701058,2018-03-20,13.899999999999999,15.697367668151855,3500.0,,10.0,SG,,SF,bin_0.0_to_0.6
Kyle Collinsworth,19.68,21701061,2018-03-20,17.9,4.158518314361572,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Khem Birch,9.05,21701058,2018-03-20,5.8,9.065366744995117,3600.0,,10.0,PF,,PF,bin_0.0_to_0.6
Shelvin Mack,23.866666666666667,21701058,2018-03-20,28.0,27.551366806030273,3900.0,,10.0,PG,,PG,bin_0.0_to_0.6
Wes Iwundu,20.316666666666663,21701058,2018-03-20,10.0,19.232837677001953,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Dante Exum,16.383333333333333,21701062,2018-03-20,13.4,19.656421661376953,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jonathan Isaac,27.75,21701058,2018-03-20,34.0,0.6768572330474854,4300.0,,10.0,PF,,PF,bin_0.0_to_0.6
Jonas Jerebko,13.466666666666669,21701062,2018-03-20,6.0,3.7560651302337646,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,19.026666666666667,21701062,2018-03-20,7.6,8.043582916259766,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ekpe Udoh,12.5,21701062,2018-03-20,17.4,16.95979118347168,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bismack Biyombo,16.266666666666666,21701058,2018-03-20,22.1,24.864965438842773,3600.0,,10.0,PF,,C,bin_0.0_to_0.6
Arron Afflalo,23.48333333333333,21701058,2018-03-20,5.7,12.737713813781738,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Maxi Kleber,5.866666666666666,21701061,2018-03-20,3.4,17.92664909362793,3600.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,14.15,21701058,2018-03-20,4.4,8.893930435180664,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Malcolm Miller,8.216666666666667,21701058,2018-03-20,-1.0,8.765707015991211,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Lucas Nogueira,17.233333333333334,21701058,2018-03-20,14.8,21.171512603759766,3500.0,,10.0,C,,PF,bin_0.0_to_0.6
Lorenzo Brown,18.883333333333333,21701058,2018-03-20,9.0,17.530426025390625,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Delon Wright,28.03333333333333,21701058,2018-03-20,27.0,19.351177215576172,3900.0,,12.0,PG,,SG,bin_0.0_to_0.6
CJ Miles,20.616666666666667,21701058,2018-03-20,13.8,10.670190811157227,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Josh Huestis,4.466666666666667,21701059,2018-03-20,5.4,12.583274841308594,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,9.633333333333333,21701059,2018-03-20,11.9,14.07381820678711,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Boban Marjanovic,9.24,21701060,2018-03-20,18.7,5.944870948791504,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,9.15,21701064,2018-03-20,4.2,7.400851249694824,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ed Davis,20.58,21701064,2018-03-20,14.0,17.133806228637695,4300.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,19.58833333333333,21701064,2018-03-20,18.1,21.405309677124023,3900.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick Patterson,14.616666666666667,21701059,2018-03-20,9.5,5.653938293457031,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Pat Connaughton,8.931666666666667,21701064,2018-03-20,6.2,17.486412048339844,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,16.933333333333334,21701064,2018-03-20,7.2,8.985809326171875,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,12.798333333333334,21701064,2018-03-20,5.6,4.409297943115234,3600.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Muscala,29.53333333333333,21701062,2018-03-20,23.0,14.227829933166504,4000.0,4100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Isaiah Taylor,19.516666666666666,21701062,2018-03-20,6.199999999999999,7.546413421630859,4000.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,7.4,21701060,2018-03-20,3.5,10.731765747070312,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Milos Teodosic,22.10833333333333,21701060,2018-03-20,14.2,9.155461311340332,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,11.4,21701062,2018-03-20,2.4000000000000004,15.093153953552246,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Cavanaugh,10.55,21701062,2018-03-20,2.4,6.813858509063721,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,19.716666666666665,21701062,2018-03-20,19.5,7.162516117095947,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luc Mbah a Moute,25.85,21701064,2018-03-20,24.3,19.39381217956543,3600.0,3200.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,15.1,21701064,2018-03-20,6.9,12.968709945678711,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gerald Green,10.616666666666667,21701064,2018-03-20,7.2,4.223413944244385,3800.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,7.573333333333333,21701060,2018-03-20,6.9,14.132218360900879,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Sindarius Thornwell,25.391666666666666,21701060,2018-03-20,19.5,21.60036849975586,3600.0,3400.0,10.0,PG,SG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,20.166666666666668,21701060,2018-03-20,17.9,11.057985305786133,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sam Dekker,7.4,21701060,2018-03-20,6.0,14.487442970275879,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Montrezl Harrell,22.53333333333333,21701060,2018-03-20,20.0,10.092916488647461,4300.0,4700.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Tyler Ulis,15.463333333333331,21701063,2018-03-20,13.3,10.983359336853027,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Maurice Harkless,29.24833333333333,21701064,2018-03-20,24.7,8.088743209838867,4000.0,4100.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dragan Bender,30.266666666666666,21701063,2018-03-20,22.7,5.584766864776611,4000.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,16.933333333333334,21701063,2018-03-20,1.5999999999999996,11.749201774597168,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Solomon Hill,11.05,21701061,2018-03-20,4.7,11.23878002166748,3600.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Cole Aldrich,1.6166666666666667,21701060,2018-03-20,0.0,2.2780284881591797,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Rose,6.533333333333333,21701060,2018-03-20,9.5,13.483504295349121,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,12.951666666666666,21701060,2018-03-20,13.2,11.09506607055664,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,32.55,21701060,2018-03-20,23.9,23.083162307739258,3600.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alex Len,25.03,21701063,2018-03-20,42.9,13.398964881896973,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Peters,12.216666666666669,21701063,2018-03-20,3.0,9.553112030029297,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Troy Daniels,31.066666666666663,21701063,2018-03-20,20.6,4.878151893615723,3800.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyus Jones,13.468333333333334,21701060,2018-03-20,4.5,8.926679611206055,3600.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,30.716666666666665,21701061,2018-03-20,24.2,21.603368759155273,3900.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Shaquille Harrison,15.983333333333333,21701063,2018-03-20,12.4,19.66099739074707,3600.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Larry Drew II,13.416666666666666,21701061,2018-03-20,10.2,17.49066162109375,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Emeka Okafor,5.183333333333334,21701061,2018-03-20,3.2,11.5185546875,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Abrines,4.05,21701059,2018-03-20,0.0,5.37322998046875,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,15.85,21701063,2018-03-20,7.699999999999999,14.862418174743652,3600.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,17.836666666666666,21701063,2018-03-20,19.3,23.19272804260254,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Derrick Walton Jr.,5.033333333333333,21701068,2018-03-21,9.8,15.055485725402832,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Mickey,5.033333333333333,21701068,2018-03-21,1.2,15.55074691772461,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chandler Parsons,16.533333333333335,21701066,2018-03-21,4.4,10.710660934448242,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Babbitt,5.033333333333333,21701068,2018-03-21,0.0,6.45845890045166,3500.0,3200.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Quincy Acy,22.4,21701067,2018-03-21,21.8,21.031551361083984,3800.0,3300.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Rodney McGruder,23.616666666666667,21701068,2018-03-21,16.6,11.6903657913208,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,20.916666666666668,21701066,2018-03-21,32.2,21.838420867919922,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wayne Selden,21.58333333333333,21701066,2018-03-21,26.4,12.697896003723145,4000.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,20.4,21701066,2018-03-21,22.3,13.963679313659668,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tim Frazier,13.033333333333331,21701071,2018-03-21,10.7,16.824289321899414,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ramon Sessions,24.03333333333333,21701071,2018-03-21,22.1,14.20695972442627,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jason Smith,4.2,21701071,2018-03-21,4.2,1.635677695274353,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ben McLemore,12.766666666666667,21701066,2018-03-21,11.8,18.228443145751953,3900.0,4000.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Briante Weber,22.58333333333333,21701066,2018-03-21,14.2,11.35448932647705,3800.0,3400.0,10.0,PG,PG/SF,PG,bin_0.0_to_0.6
Brice Johnson,10.883333333333333,21701066,2018-03-21,18.3,19.784515380859375,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,15.433333333333334,21701065,2018-03-21,5.5,6.030107498168945,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Mahinmi,23.83333333333333,21701071,2018-03-21,26.1,14.036612510681152,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,13.283333333333331,21701068,2018-03-21,7.4,6.575907230377197,4300.0,4900.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,23.916666666666668,21701067,2018-03-21,31.7,13.74982738494873,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Norman Powell,10.233333333333333,21701065,2018-03-21,4.2,10.811192512512207,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,12.0,21701069,2018-03-21,3.5,23.00208854675293,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Hicks,13.733333333333333,21701068,2018-03-21,2.0,18.840137481689453,4000.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Ntilikina,19.766666666666666,21701068,2018-03-21,5.0,5.59468412399292,4000.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damyean Dotson,12.0,21701068,2018-03-21,4.7,4.852684020996094,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Courtney Lee,19.666666666666668,21701068,2018-03-21,9.7,6.9027485847473145,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,17.766666666666666,21701069,2018-03-21,9.2,16.555349349975586,4000.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Noah Vonleh,23.83333333333333,21701069,2018-03-21,33.1,22.61197280883789,4000.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Holiday,22.766666666666666,21701069,2018-03-21,4.9,2.682749032974243,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,25.75,21701069,2018-03-21,29.3,12.656492233276367,4200.0,4600.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,28.1,21701069,2018-03-21,24.5,15.868492126464844,4100.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Willy Hernangomez,13.966666666666669,21701067,2018-03-21,13.4,8.96546459197998,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Cheick Diallo,19.78333333333333,21700809,2018-03-21,22.0,17.420995712280273,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,20.666666666666668,21700809,2018-03-21,8.3,12.678428649902344,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Emeka Okafor,9.166666666666666,21700809,2018-03-21,8.4,16.22150230407715,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Larry Drew II,7.483333333333333,21700809,2018-03-21,0.0,6.5510945320129395,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Antonio Blakeney,23.466666666666665,21701069,2018-03-21,13.1,19.760183334350586,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,24.45,21700809,2018-03-21,7.9,11.550475120544434,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Treveon Graham,8.333333333333334,21701067,2018-03-21,2.0,6.40559196472168,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Williams,9.533333333333331,21701068,2018-03-21,2.5999999999999996,19.131669998168945,3700.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
George Hill,35.88166666666667,21701065,2018-03-21,33.8,24.4453125,4200.0,4400.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mason Plumlee,19.026666666666667,21701069,2018-03-21,11.1,11.564021110534668,4000.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,4.133333333333334,21701069,2018-03-21,4.2,10.582341194152832,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Torrey Craig,18.825,21701069,2018-03-21,12.3,16.947345733642578,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Trey Lyles,18.816666666666663,21701069,2018-03-21,18.7,17.875730514526367,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,24.566666666666663,21701069,2018-03-21,28.1,18.031755447387695,4100.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,7.366666666666666,21701069,2018-03-21,6.0,9.983158111572266,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,9.066666666666666,21701066,2018-03-21,12.2,7.558558464050293,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Demetrius Jackson,7.616666666666666,21701066,2018-03-21,7.5,4.164888858795166,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,20.0,21701066,2018-03-21,15.0,9.906657218933105,3800.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Young,9.0,21701066,2018-03-21,1.0,16.182767868041992,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,27.48333333333333,21701065,2018-03-21,19.5,7.836443901062012,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,5.983333333333333,21701065,2018-03-21,4.2,14.268231391906738,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,27.151666666666667,21701065,2018-03-21,19.2,14.100570678710938,3800.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ante Zizic,15.616666666666667,21701065,2018-03-21,6.2,3.048977851867676,4000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
T.J. McConnell,15.65,21701066,2018-03-21,17.1,15.912164688110352,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richaun Holmes,15.316666666666666,21701066,2018-03-21,15.0,13.778388023376465,4100.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marco Belinelli,32.266666666666666,21701066,2018-03-21,20.0,20.103654861450195,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,23.4,21701066,2018-03-21,8.9,8.434324264526367,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Udonis Haslem,5.033333333333333,21701068,2018-03-21,0.0,21.935243606567383,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,20.98333333333333,21701067,2018-03-21,16.8,15.193404197692871,3600.0,3900.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Wayne Ellington,25.95,21701068,2018-03-21,24.3,10.775751113891602,4200.0,4600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malik Monk,16.883333333333333,21701067,2018-03-21,14.100000000000001,11.387033462524414,3900.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,25.865,21701067,2018-03-21,19.3,15.223441123962402,4000.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,27.841666666666665,21701067,2018-03-21,11.2,16.44072723388672,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tony Parker,16.733333333333334,21701071,2018-03-21,10.1,10.477507591247559,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,19.016666666666666,21701071,2018-03-21,18.5,14.416657447814941,4000.0,4400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,17.65,21701071,2018-03-21,17.2,9.785246849060059,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,10.933333333333334,21701070,2018-03-21,3.5,2.2176499366760254,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,8.36,21701070,2018-03-21,6.2,8.720733642578125,3800.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jawun Evans,2.2983333333333333,21701070,2018-03-21,0.0,17.792524337768555,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Milos Teodosic,27.766666666666666,21701070,2018-03-21,24.4,14.415482521057129,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Montrezl Harrell,10.566666666666666,21701070,2018-03-21,24.1,6.54586124420166,4300.0,4800.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Sam Dekker,12.148333333333332,21701070,2018-03-21,9.9,13.585494041442871,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,15.5,21701070,2018-03-21,6.199999999999999,11.238977432250977,3600.0,3300.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,27.65,21701070,2018-03-21,20.2,18.072214126586914,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,4.2,21701071,2018-03-21,0.0,13.668844223022461,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marvin Williams,22.135,21701067,2018-03-21,6.9,3.4889473915100098,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Davis Bertans,6.016666666666667,21701071,2018-03-21,3.2,16.1813907623291,3500.0,3600.0,10.0,PF,PF,SF,bin_0.0_to_0.6
Bryn Forbes,8.9,21701071,2018-03-21,3.7,17.29047393798828,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,3.4166666666666665,21701071,2018-03-21,-1.0,16.259166717529297,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.306666666666668,21701070,2018-03-21,9.4,10.333426475524902,3700.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,12.266666666666667,21701070,2018-03-21,11.1,9.726353645324707,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Patty Mills,31.166666666666668,21701071,2018-03-21,21.9,12.196613311767578,4300.0,4200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,17.47833333333333,21700809,2018-03-21,16.8,3.5702056884765625,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jakob Poeltl,26.683333333333337,21701065,2018-03-21,32.1,17.27505111694336,4000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Al Jefferson,9.283333333333331,21700809,2018-03-21,12.3,7.662929058074951,3800.0,3500.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,23.17833333333333,21700809,2018-03-21,24.8,10.872781753540039,4300.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Glenn Robinson III,10.583333333333334,21700809,2018-03-21,9.2,22.87104034423828,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
