player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Stanley Johnson,23.35333333333333,21701139,2018-03-31,20.2,16.476442337036133,4100.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jabari Bird,0.1816666666666666,21701140,2018-03-31,0.0,5.515167236328125,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Damian Jones,4.65,21701142,2018-03-31,4.4,6.01965856552124,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,14.683333333333334,21701142,2018-03-31,16.5,18.086000442504883,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,26.5,21701141,2018-03-31,17.9,12.667098045349121,4200.0,4300.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ish Smith,22.971666666666668,21701139,2018-03-31,20.8,17.68720817565918,4300.0,4600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,11.35,21701142,2018-03-31,10.9,10.413147926330566,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Wayne Ellington,21.671666666666667,21701141,2018-03-31,0.19999999999999996,1.2713383436203003,4200.0,4200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,21.383333333333333,21701139,2018-03-31,10.7,12.295504570007324,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dante Cunningham,18.343333333333337,21701141,2018-03-31,16.8,15.534346580505371,3500.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Anthony Brown,3.733333333333333,21701151,2018-04-01,4.5,5.7184529304504395,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gorgui Dieng,18.83333333333333,21701151,2018-04-01,15.0,14.408369064331055,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Frank Kaminsky,25.83333333333333,21701143,2018-04-01,13.4,12.985469818115234,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Justin Jackson,24.966666666666665,21701155,2018-04-01,1.0,4.822679042816162,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nigel Hayes,21.6,21701155,2018-04-01,11.1,12.505590438842773,,,,Unknown,,,bin_0.0_to_0.6
Jeremy Lamb,23.53333333333333,21701143,2018-04-01,26.4,18.544885635375977,,,19.0,Unknown,,SG,bin_0.0_to_0.6
Jack Cooley,15.733333333333333,21701155,2018-04-01,12.6,14.422236442565918,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Dwight Howard,25.866666666666667,21701143,2018-04-01,27.0,26.10502052307129,,,34.0,Unknown,,C,bin_0.0_to_0.6
Marcus Georges-Hunt,5.1,21701151,2018-04-01,0.0,2.121119260787964,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Patton,3.733333333333333,21701151,2018-04-01,5.0,12.034628868103027,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Khem Birch,6.816666666666666,21701147,2018-04-01,1.5,2.313123941421509,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bismack Biyombo,16.75,21701147,2018-04-01,12.0,11.998821258544922,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Rodney Purvis,11.15,21701147,2018-04-01,1.5,4.696185111999512,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,28.3,21701147,2018-04-01,14.2,16.3055477142334,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Vince Carter,12.466666666666669,21701155,2018-04-01,4.8,8.893148422241211,3500.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bogdan Bogdanovic,31.0,21701155,2018-04-01,27.3,20.637210845947266,4300.0,5300.0,16.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyus Jones,33.21,21701151,2018-04-01,32.0,25.79886817932129,3500.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
JaKarr Sampson,16.633333333333333,21701155,2018-04-01,28.5,27.137754440307617,3600.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Emeka Okafor,13.416666666666666,21701150,2018-04-01,4.3,4.74418306350708,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Aaron Brooks,16.156666666666666,21701151,2018-04-01,16.4,17.850269317626953,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ramon Sessions,12.033333333333331,21701144,2018-04-01,9.2,9.298995018005371,3700.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tim Frazier,8.366666666666667,21701144,2018-04-01,5.7,5.5707011222839355,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tristan Thompson,19.666666666666668,21701149,2018-04-01,12.9,12.276268005371094,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rodney Hood,24.416666666666668,21701149,2018-04-01,16.4,18.04524803161621,4200.0,4700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
London Perrantes,0.7633333333333333,21701149,2018-04-01,0.0,-0.06489188969135284,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,21.94,21701149,2018-04-01,11.2,14.44519329071045,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,17.44333333333333,21701149,2018-04-01,6.6,10.048116683959961,3700.0,4400.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,26.226666666666667,21701149,2018-04-01,20.3,21.449928283691406,3800.0,4000.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,7.173333333333333,21701149,2018-04-01,10.5,10.469863891601562,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,0.7633333333333333,21701149,2018-04-01,0.0,1.7387064695358276,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre' Bembry,14.033333333333331,21701147,2018-04-01,11.1,11.647836685180664,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,2.2333333333333334,21701145,2018-04-01,0.0,4.395576000213623,3500.0,3400.0,10.0,PF,PF,C,bin_0.0_to_0.6
Manu Ginobili,20.25,21701145,2018-04-01,15.399999999999999,14.249969482421875,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Rudy Gay,23.516666666666666,21701145,2018-04-01,33.6,25.24586296081543,4000.0,4500.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Parker,13.076666666666666,21701145,2018-04-01,8.7,10.250560760498047,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richaun Holmes,17.45,21701143,2018-04-01,18.299999999999997,20.23517417907715,,,12.0,Unknown,,C,bin_0.0_to_0.6
Marco Belinelli,30.83333333333333,21701143,2018-04-01,25.7,24.192657470703125,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Justin Anderson,3.15,21701143,2018-04-01,2.2,2.939068555831909,,,10.0,Unknown,,SF,bin_0.0_to_0.6
JJ Redick,28.10333333333333,21701143,2018-04-01,22.4,13.701428413391113,,,17.0,Unknown,,SG,bin_0.0_to_0.6
Furkan Korkmaz,3.15,21701143,2018-04-01,3.0,3.3486859798431396,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Ersan Ilyasova,26.866666666666667,21701143,2018-04-01,22.1,20.63260269165039,,,14.0,Unknown,,PF,bin_0.0_to_0.6
Ben Simmons,31.866666666666667,21701143,2018-04-01,66.1,35.70772933959961,,,41.0,Unknown,,PG,bin_0.0_to_0.6
Amir Johnson,30.53333333333333,21701143,2018-04-01,19.5,16.4326114654541,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Joffrey Lauvergne,2.2333333333333334,21701145,2018-04-01,1.2,4.470877647399902,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Markelle Fultz,16.133333333333333,21701143,2018-04-01,13.2,11.124700546264648,,,16.0,Unknown,,PG,bin_0.0_to_0.6
Josh Magette,18.83333333333333,21701147,2018-04-01,12.9,12.430047035217285,3500.0,,,PG,,,bin_0.0_to_0.6
Ian Clark,21.08333333333333,21701150,2018-04-01,15.7,16.750492095947266,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zaza Pachulia,5.666666666666667,21701153,2018-04-01,4.0,6.800899982452393,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,21.933333333333337,21701147,2018-04-01,20.0,16.785213470458984,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ryan Anderson,18.08333333333333,21701145,2018-04-01,4.4,4.373351097106934,3600.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,22.03333333333333,21701145,2018-04-01,9.1,7.494797229766846,3700.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,16.483333333333334,21701145,2018-04-01,3.8,5.226740837097168,3900.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gerald Green,28.98333333333333,21701145,2018-04-01,25.6,17.674612045288086,3900.0,5500.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wade Baldwin IV,3.616666666666666,21701154,2018-04-01,-1.0,6.510101795196533,4100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,18.966666666666665,21701154,2018-04-01,14.1,14.378213882446289,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
E'Twaun Moore,31.016666666666666,21701150,2018-04-01,28.3,27.143848419189453,4200.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,27.296666666666667,21701150,2018-04-01,23.9,18.229970932006836,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,7.1433333333333335,21701150,2018-04-01,6.4,7.5184407234191895,3700.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,3.6666666666666665,21701145,2018-04-01,6.4,6.8201823234558105,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Muscala,24.58333333333333,21701147,2018-04-01,28.5,23.197694778442383,3900.0,4400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,15.15,21701147,2018-04-01,16.7,15.056685447692871,3900.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,18.45,21701151,2018-04-01,14.5,13.363544464111328,3900.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,16.45,21701151,2018-04-01,15.7,13.665360450744629,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,3.733333333333333,21701151,2018-04-01,3.4,5.059066295623779,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
David Stockton,3.466666666666667,21701151,2018-04-01,5.0,5.720852851867676,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Exum,17.083333333333332,21701151,2018-04-01,27.1,22.463356018066406,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Burks,3.733333333333333,21701151,2018-04-01,2.4000000000000004,9.07382583618164,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Bryn Forbes,12.2,21701145,2018-04-01,0.0,1.9985477924346924,3700.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,2.2333333333333334,21701145,2018-04-01,0.0,2.725660800933838,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Quarterman,2.2333333333333334,21701145,2018-04-01,2.7,6.986005783081055,3500.0,3000.0,10.0,SG,PG,PG,bin_0.0_to_0.6
Ekpe Udoh,3.733333333333333,21701151,2018-04-01,1.0,3.618762969970703,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,14.95,21701153,2018-04-01,6.2,9.263021469116211,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,25.25,21701153,2018-04-01,15.5,14.59451961517334,3800.0,4500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Monk,24.266666666666666,21701143,2018-04-01,26.9,22.293319702148438,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Marvin Williams,22.166666666666668,21701143,2018-04-01,10.1,11.230583190917969,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,32.266666666666666,21701143,2018-04-01,28.0,24.21664810180664,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Nicolas Batum,22.316666666666663,21701143,2018-04-01,16.3,17.331470489501953,,,24.0,Unknown,,SG,bin_0.0_to_0.6
Willy Hernangomez,22.133333333333333,21701143,2018-04-01,34.2,28.0180606842041,,,10.0,Unknown,,C,bin_0.0_to_0.6
Doug McDermott,20.46,21701149,2018-04-01,10.4,10.25909423828125,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dwight Powell,22.606666666666666,21701149,2018-04-01,10.6,10.102010726928711,4000.0,5200.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Kemba Walker,25.883333333333333,21701143,2018-04-01,16.2,17.560527801513672,,,35.0,Unknown,,PG,bin_0.0_to_0.6
Shabazz Napier,22.45,21701154,2018-04-01,8.1,10.220293998718262,3700.0,4100.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.916666666666668,21701154,2018-04-01,13.1,11.83887004852295,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,19.025,21701154,2018-04-01,14.0,11.95492172241211,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jake Layman,1.0833333333333333,21701154,2018-04-01,0.0,2.3561339378356934,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maxi Kleber,26.58333333333333,21701149,2018-04-01,7.6,8.573934555053711,3900.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,15.733333333333333,21701143,2018-04-01,6.0,10.900263786315918,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Dorian Finney-Smith,29.916666666666668,21701149,2018-04-01,15.8,13.706846237182617,3600.0,3400.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Raymond Felton,19.116666666666667,21701150,2018-04-01,21.1,16.231523513793945,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,14.11,21701150,2018-04-01,15.9,12.266191482543945,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,17.033333333333335,21701150,2018-04-01,22.2,18.301362991333008,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Brandon Jennings,3.616666666666666,21701152,2018-04-01,0.0,4.256024360656738,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,18.15833333333333,21701152,2018-04-01,5.7,5.643818378448486,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Solomon Hill,13.253333333333334,21701150,2018-04-01,11.6,11.865445137023926,3600.0,3300.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Aaron Harrison,15.55,21701149,2018-04-01,10.6,11.866686820983887,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dante Cunningham,18.09,21701148,2018-04-01,11.7,11.622612953186035,3500.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Joe Harris,29.15,21701148,2018-04-01,19.5,14.285714149475098,4000.0,4600.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wayne Selden,29.23333333333333,21701154,2018-04-01,23.9,22.238609313964844,4100.0,4000.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,10.316666666666666,21701148,2018-04-01,5.4,8.327340126037598,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,15.7,21701155,2018-04-01,21.6,17.203514099121094,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,4.46,21701148,2018-04-01,1.2,7.249466419219971,3900.0,3400.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Marquis Teague,27.48333333333333,21701154,2018-04-01,17.9,11.910597801208496,,3000.0,10.0,Unknown,PG,PG,bin_0.0_to_0.6
Kobi Simmons,20.516666666666666,21701154,2018-04-01,12.4,12.420007705688477,3700.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,23.13,21701148,2018-04-01,28.5,21.174924850463867,3500.0,3200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,15.186666666666667,21701148,2018-04-01,7.9,8.878870964050293,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,17.183333333333334,21701148,2018-04-01,24.2,20.668039321899414,4300.0,4600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Luke Kennard,24.683333333333337,21701148,2018-04-01,15.2,13.556358337402344,3800.0,4500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,21.73,21701152,2018-04-01,22.5,16.288610458374023,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,33.09,21701152,2018-04-01,9.0,9.624186515808105,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,7.618333333333333,21701152,2018-04-01,1.5,1.7105553150177002,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ben McLemore,29.08833333333333,21701154,2018-04-01,21.0,20.16390609741211,3700.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,21.03333333333333,21701154,2018-04-01,14.1,12.556702613830566,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,37.678333333333335,21701154,2018-04-01,46.2,35.94913101196289,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,23.966666666666665,21701154,2018-04-01,21.6,18.527570724487305,3900.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,30.883333333333333,21701154,2018-04-01,19.3,17.129180908203125,4300.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Caleb Swanigan,8.701666666666666,21701154,2018-04-01,10.8,13.093666076660156,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Alex Abrines,23.116666666666667,21701150,2018-04-01,4.2,4.918247222900391,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,21.53333333333333,21701155,2018-04-01,18.299999999999997,18.31380844116211,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Trevor Booker,3.966666666666667,21701146,2018-04-01,1.7000000000000002,2.394254446029663,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,20.433333333333337,21701146,2018-04-01,17.5,19.039268493652344,3600.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,2.283333333333333,21701146,2018-04-01,1.2,11.479736328125,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Domantas Sabonis,19.03333333333333,21701146,2018-04-01,10.3,8.783300399780273,4100.0,4700.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Alan Williams,17.5,21701153,2018-04-01,24.7,22.706653594970703,3700.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Ivica Zubac,18.133333333333333,21701155,2018-04-01,28.0,21.14133071899414,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dragan Bender,35.8,21701153,2018-04-01,25.5,21.40765953063965,3900.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,14.625,21701153,2018-04-01,14.3,10.645797729492188,3800.0,3600.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,21.166666666666668,21701146,2018-04-01,18.9,26.184606552124023,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trey Lyles,21.87333333333333,21701152,2018-04-01,30.299999999999997,23.6387939453125,3600.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,36.11666666666667,21701152,2018-04-01,22.1,20.57477569580078,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaVale McGee,4.183333333333334,21701153,2018-04-01,5.6,6.327139377593994,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
David West,11.366666666666667,21701153,2018-04-01,8.3,9.454507827758789,4100.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.85,21701153,2018-04-01,0.0,4.334429740905762,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Scott,21.05,21701144,2018-04-01,20.8,18.166685104370117,3700.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marcin Gortat,24.133333333333333,21701144,2018-04-01,27.9,21.925355911254883,4300.0,4900.0,11.0,C,C,C,bin_0.0_to_0.6
Devin Harris,23.011666666666667,21701152,2018-04-01,3.0,3.585674285888672,3900.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Juancho Hernangomez,20.973333333333333,21701152,2018-04-01,9.2,10.175272941589355,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Malik Beasley,1.7533333333333334,21701152,2018-04-01,2.0,4.2362751960754395,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,2.536666666666666,21701152,2018-04-01,-0.8,3.6889102458953857,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Robert Covington,33.483333333333334,21701143,2018-04-01,54.7,28.38559341430664,,,21.0,Unknown,,SF,bin_0.0_to_0.6
Alec Peters,12.2,21701153,2018-04-01,6.2,10.352158546447754,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,15.116666666666667,21701146,2018-04-01,7.4,6.859017372131348,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Sean Kilpatrick,23.33333333333333,21701144,2018-04-01,23.2,19.931428909301758,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,14.833333333333334,21701144,2018-04-01,5.0,7.586638927459717,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,16.565,21701144,2018-04-01,13.3,14.032294273376465,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Montrezl Harrell,21.4,21701146,2018-04-01,25.6,22.596799850463867,3900.0,4300.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justin Holiday,17.1,21701144,2018-04-01,16.5,16.015409469604492,3600.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,19.848333333333333,21701144,2018-04-01,29.7,23.100332260131836,4200.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,21.4,21701144,2018-04-01,12.6,9.322729110717773,4100.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,29.821666666666665,21701155,2018-04-01,17.8,15.394758224487305,3800.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
T.J. McConnell,18.43,21701143,2018-04-01,24.6,20.252788543701172,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Jodie Meeks,18.58333333333333,21701144,2018-04-01,12.1,14.04522705078125,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,17.505,21701144,2018-04-01,12.8,14.316621780395508,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
C.J. Williams,0.16,21701146,2018-04-01,0.0,3.1571125984191895,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,31.216666666666665,21701164,2018-04-03,26.1,21.458885192871094,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Doug McDermott,14.316666666666666,21701164,2018-04-03,14.4,15.199037551879883,3700.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Aron Baynes,22.375,21701162,2018-04-03,18.8,16.780324935913086,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Dwight Powell,18.58333333333333,21701164,2018-04-03,23.7,23.317964553833008,4300.0,5000.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,18.145,21701162,2018-04-03,8.0,8.212499618530273,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,4.766666666666667,21701162,2018-04-03,1.2,3.0849955081939697,3500.0,3400.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kyle Collinsworth,2.2333333333333334,21701164,2018-04-03,0.0,0.2568763494491577,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aaron Harrison,25.8,21701164,2018-04-03,24.8,22.87337303161621,3600.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Caleb Swanigan,2.2333333333333334,21701164,2018-04-03,2.4,2.0335042476654053,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kadeem Allen,22.598333333333333,21701162,2018-04-03,11.2,11.90602970123291,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,10.666666666666666,21701162,2018-04-03,11.9,11.104068756103516,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Wayne Ellington,22.53333333333333,21701158,2018-04-03,15.9,16.612266540527344,3800.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,23.03333333333333,21701164,2018-04-03,16.9,15.606855392456055,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,24.05333333333333,21701164,2018-04-03,21.2,19.325275421142578,3800.0,3900.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,18.81833333333333,21701164,2018-04-03,11.9,10.236661911010742,3700.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,13.823333333333334,21701164,2018-04-03,13.3,15.212944030761719,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Harris,21.55,21701157,2018-04-03,12.0,11.73807144165039,4000.0,4600.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,31.561666666666667,21701160,2018-04-03,30.299999999999997,24.763225555419922,4000.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Holiday,27.77166666666667,21701160,2018-04-03,32.7,27.880329132080078,3700.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,23.916666666666668,21701160,2018-04-03,14.3,14.048624038696289,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,28.83333333333333,21701160,2018-04-03,31.5,27.235851287841797,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Troy Daniels,8.533333333333333,21701167,2018-04-03,0.0,3.493234395980835,3900.0,5300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
