player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Mike Muscala,18.683333333333337,21700958,2018-03-06,9.2,6.1686625480651855,3800.0,3900.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Magette,2.583333333333333,21700958,2018-03-06,3.5,2.8544530868530273,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick Patterson,10.566666666666666,21700960,2018-03-06,9.0,6.80653190612793,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Troy Williams,16.333333333333332,21700962,2018-03-06,15.100000000000001,15.080804824829102,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,7.033333333333333,21700958,2018-03-06,8.2,13.453240394592285,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,14.0,21700957,2018-03-06,8.9,9.703202247619629,3600.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marvin Williams,23.9,21700957,2018-03-06,21.5,18.58237075805664,3600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.616666666666667,21700957,2018-03-06,16.4,16.534215927124023,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,3.3666666666666667,21700957,2018-03-06,1.2,2.8460693359375,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,0.2016666666666666,21700960,2018-03-06,0.0,0.6202989816665649,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwayne Bacon,5.366666666666666,21700957,2018-03-06,1.2,1.7185108661651611,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,14.3,21700957,2018-03-06,13.1,12.168205261230469,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,3.783333333333333,21700959,2018-03-06,2.4,3.3144726753234863,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,38.49333333333333,21700959,2018-03-06,24.7,15.80632209777832,4300.0,4200.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,25.256666666666668,21700959,2018-03-06,22.299999999999997,17.72418975830078,4300.0,4800.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,5.55,21700959,2018-03-06,2.0,4.335770130157471,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Rodney McGruder,19.05,21700959,2018-03-06,4.7,6.999268054962158,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malcolm Miller,14.5,21700958,2018-03-06,10.4,9.163837432861328,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Yogi Ferrell,38.16666666666666,21700961,2018-03-06,35.8,25.076580047607422,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lucas Nogueira,1.3666666666666667,21700958,2018-03-06,0.0,2.7440288066864014,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Luke Kornet,3.3666666666666667,21700962,2018-03-06,7.2,8.907958030700684,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,19.633333333333333,21700962,2018-03-06,9.9,12.285160064697266,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Hicks,3.3666666666666667,21700962,2018-03-06,0.0,2.5884435176849365,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,28.05,21700962,2018-03-06,14.4,14.27899169921875,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,18.3,21700962,2018-03-06,4.4,6.215854167938232,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Clark,25.24333333333333,21700964,2018-03-06,14.6,13.098654747009277,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,21.23333333333333,21700964,2018-03-06,29.4,23.87591552734375,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
E'Twaun Moore,35.335,21700964,2018-03-06,33.3,25.812557220458984,4200.0,4000.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,24.916666666666668,21700964,2018-03-06,16.1,15.445244789123535,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,5.486666666666666,21700964,2018-03-06,7.4,7.919791221618652,4300.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Alfonzo McKinnie,1.3666666666666667,21700958,2018-03-06,0.0,1.5433894395828247,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,27.03333333333333,21700958,2018-03-06,22.9,20.564891815185547,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,18.4,21700958,2018-03-06,25.1,17.949899673461914,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,7.083333333333333,21700966,2018-03-07,3.5999999999999996,6.203555107116699,4000.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,1.4,21700965,2018-03-07,3.0,5.084385395050049,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,12.083333333333334,21700965,2018-03-07,13.7,11.308215141296387,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,8.816666666666666,21700965,2018-03-07,8.7,10.286516189575195,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,19.566666666666663,21700965,2018-03-07,8.4,9.811860084533691,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,1.4,21700965,2018-03-07,0.0,0.8150836825370789,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lucas Nogueira,3.75,21700966,2018-03-07,4.0,5.860720634460449,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Malcolm Miller,4.6,21700966,2018-03-07,3.5,4.615975379943848,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,28.33333333333333,21700966,2018-03-07,24.8,20.14327621459961,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
CJ Miles,21.926666666666662,21700966,2018-03-07,14.100000000000001,22.073837280273438,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,18.6,21700967,2018-03-07,18.1,15.084324836730957,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,8.833333333333334,21700969,2018-03-07,3.2,5.9058732986450195,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
E'Twaun Moore,34.485,21700969,2018-03-07,24.7,15.806990623474121,4300.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,16.533333333333335,21700969,2018-03-07,12.7,14.572196006774902,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,18.615,21700969,2018-03-07,16.9,16.287736892700195,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cameron Payne,16.0,21700967,2018-03-07,13.899999999999999,13.359389305114746,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,18.216666666666665,21700967,2018-03-07,10.6,11.507122993469238,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Darius Miller,28.966666666666665,21700969,2018-03-07,10.7,11.373421669006348,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Noah Vonleh,13.166666666666666,21700967,2018-03-07,13.2,15.446446418762207,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Trevor Booker,13.636666666666668,21700965,2018-03-07,3.4000000000000004,2.261477470397949,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,13.45,21700965,2018-03-07,-1.8,4.841586112976074,4200.0,5000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,10.49,21700965,2018-03-07,6.1,3.8969836235046387,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cheick Diallo,12.366666666666667,21700969,2018-03-07,6.4,6.049806594848633,4300.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,13.433333333333334,21700971,2018-03-07,8.9,12.44946002960205,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Justin Jackson,30.05,21700969,2018-03-07,22.1,20.64396858215332,4100.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,17.72833333333333,21700969,2018-03-07,16.8,15.572293281555176,3600.0,3000.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Garrett Temple,19.73333333333333,21700969,2018-03-07,0.20000000000000018,6.445834159851074,4200.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bruno Caboclo,6.266666666666667,21700969,2018-03-07,4.4,5.32567024230957,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jason Terry,30.001666666666665,21700968,2018-03-07,15.7,13.846845626831055,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,26.715,21700968,2018-03-07,21.0,19.055944442749023,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Snell,25.316666666666663,21700968,2018-03-07,13.5,13.961089134216309,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Travis Wear,1.55,21700971,2018-03-07,0.0,6.534440040588379,3600.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Thomas Bryant,2.9833333333333334,21700971,2018-03-07,0.0,3.4763498306274414,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivica Zubac,13.5,21700971,2018-03-07,15.0,14.735535621643066,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Glenn Robinson III,12.666666666666666,21700965,2018-03-07,5.0,6.101756572723389,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,13.266666666666667,21700971,2018-03-07,9.1,9.255912780761719,4100.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,6.716666666666667,21700971,2018-03-07,2.0,5.775347709655762,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Kennard,30.83833333333333,21700966,2018-03-07,19.7,19.705787658691406,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,36.37833333333333,21700966,2018-03-07,28.0,18.023971557617188,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Eric Moreland,15.75,21700966,2018-03-07,22.299999999999997,24.270057678222656,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Buycks,15.433333333333334,21700966,2018-03-07,8.2,9.355483055114746,3700.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.291666666666666,21700966,2018-03-07,9.4,10.454305648803711,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Beasley,6.658333333333333,21700970,2018-03-07,2.0,3.923868179321289,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,14.416666666666666,21700970,2018-03-07,18.0,17.32733917236328,4100.0,3900.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,0.875,21700970,2018-03-07,0.0,2.333062171936035,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Trey Lyles,12.905,21700970,2018-03-07,11.2,12.638660430908203,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,14.883333333333333,21700970,2018-03-07,18.4,16.655609130859375,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jonathan Isaac,13.576666666666666,21700971,2018-03-07,10.9,12.374896049499512,3800.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonathon Simmons,34.75,21700971,2018-03-07,24.5,23.245656967163086,4200.0,4500.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Poythress,3.45,21700965,2018-03-07,6.6,8.529094696044922,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Ante Zizic,8.576666666666666,21700970,2018-03-07,7.4,5.286962509155273,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,11.593333333333334,21700970,2018-03-07,8.9,8.967716217041016,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JR Smith,24.716666666666665,21700970,2018-03-07,8.9,8.660722732543945,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,16.73,21700970,2018-03-07,13.2,12.442882537841797,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kyle Korver,20.83,21700970,2018-03-07,23.4,20.127561569213867,4000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tarik Black,8.133333333333333,21700968,2018-03-07,7.6,5.911802768707275,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,29.53333333333333,21700968,2018-03-07,21.4,20.529695510864258,3600.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Gerald Green,12.683333333333334,21700968,2018-03-07,16.3,15.360713005065918,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wes Iwundu,6.266666666666667,21700971,2018-03-07,4.0,7.510280609130859,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,19.406666666666663,21700971,2018-03-07,11.4,12.38400936126709,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,37.73333333333333,21700967,2018-03-07,31.4,28.561080932617188,4200.0,4500.0,13.0,SG,SG/SF,SG,bin_0.0_to_0.6
Xavier Rathan-Mayes,27.883333333333333,21700967,2018-03-07,24.7,13.298455238342285,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Selden,15.883333333333333,21700967,2018-03-07,7.5,10.72401237487793,3900.0,4300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,18.611666666666668,21700967,2018-03-07,10.4,19.30900001525879,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,10.971666666666666,21700967,2018-03-07,5.4,6.215364456176758,3500.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,27.821666666666665,21700967,2018-03-07,25.1,19.863208770751953,3900.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Julyan Stone,2.6166666666666667,21700972,2018-03-08,6.1,9.639880180358887,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,21.25,21700972,2018-03-08,25.1,22.314559936523438,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,25.633333333333333,21700972,2018-03-08,15.1,17.508495330810547,4100.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,19.7,21700972,2018-03-08,14.5,15.17954158782959,3700.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Treveon Graham,11.266666666666667,21700972,2018-03-08,4.4,5.7353363037109375,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,2.6333333333333333,21700972,2018-03-08,4.0,2.98032283782959,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Amir Johnson,16.08,21700973,2018-03-08,11.2,12.036779403686523,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaun Livingston,24.08333333333333,21700976,2018-03-08,28.9,23.020893096923828,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quinn Cook,21.53333333333333,21700976,2018-03-08,3.7,4.2894816398620605,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,20.3,21700973,2018-03-08,14.0,14.078834533691406,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marco Belinelli,29.916666666666668,21700973,2018-03-08,14.5,16.6723690032959,4000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,10.303333333333333,21700976,2018-03-08,14.3,14.996797561645508,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,9.566666666666666,21700974,2018-03-08,8.4,10.01806640625,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,10.466666666666669,21700974,2018-03-08,12.3,11.151485443115234,3700.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyson Chandler,19.683333333333337,21700975,2018-03-08,17.0,14.80130672454834,4300.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,13.583333333333334,21700973,2018-03-08,6.8,8.501404762268066,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Parker,18.166666666666668,21700976,2018-03-08,20.7,18.538921356201172,4100.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,15.9,21700976,2018-03-08,22.0,12.631893157958984,4300.0,5600.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,7.35,21700976,2018-03-08,2.0,7.085355758666992,4300.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,11.066666666666666,21700976,2018-03-08,5.9,15.131204605102539,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bryn Forbes,7.248333333333333,21700976,2018-03-08,2.0,3.748783826828003,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,21.95,21700973,2018-03-08,15.6,13.938599586486816,3800.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,31.74,21700975,2018-03-08,8.1,7.8539557456970215,3900.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,16.366666666666667,21700975,2018-03-08,7.1,5.842037677764893,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Len,11.01,21700975,2018-03-08,11.6,9.838601112365723,4200.0,4400.0,17.0,C,C,C,bin_0.0_to_0.6
Alec Peters,9.833333333333334,21700975,2018-03-08,10.4,9.28411865234375,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Johnson,20.78333333333333,21700973,2018-03-08,27.4,25.281925201416016,4300.0,4400.0,15.0,PF,SF/PF,PF,bin_0.0_to_0.6
Frank Kaminsky,22.366666666666667,21700972,2018-03-08,9.6,14.544976234436035,4300.0,4400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.6333333333333333,21700972,2018-03-08,0.0,0.6662293672561646,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,11.916666666666666,21700976,2018-03-08,6.2,6.25604772567749,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,24.716666666666665,21700972,2018-03-08,12.0,13.985798835754395,3700.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
T.J. McConnell,19.85,21700973,2018-03-08,12.0,13.866594314575195,3800.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,14.215,21700976,2018-03-08,8.4,11.519183158874512,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Terrance Ferguson,10.648333333333332,21700975,2018-03-08,5.0,4.7305378913879395,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.466666666666665,21700975,2018-03-08,7.5,8.340057373046875,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,20.80333333333333,21700975,2018-03-08,8.5,8.137249946594238,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nick Collison,4.183333333333334,21700975,2018-03-08,5.2,3.6870479583740234,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,19.55,21700975,2018-03-08,10.8,11.446869850158691,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,15.503333333333334,21700975,2018-03-08,17.2,19.79047203063965,3900.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,2.05,21700975,2018-03-08,3.0,2.514909505844116,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,27.85,21700975,2018-03-08,24.3,17.642210006713867,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,9.316666666666666,21700975,2018-03-08,10.7,12.963723182678223,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,29.7,21700975,2018-03-08,21.7,18.023569107055664,3600.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyus Jones,16.766666666666666,21700974,2018-03-08,6.0,7.5742597579956055,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,18.8,21700972,2018-03-08,18.3,18.1152400970459,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,17.233333333333334,21700976,2018-03-08,33.4,23.301103591918945,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,26.918333333333333,21700976,2018-03-08,17.9,16.2177791595459,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,6.82,21700974,2018-03-08,0.0,0.6839788556098938,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gorgui Dieng,15.783333333333331,21700974,2018-03-08,10.4,10.702783584594727,3800.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shaquille Harrison,19.78333333333333,21700975,2018-03-08,23.3,20.376537322998047,3700.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,2.283333333333333,21700972,2018-03-08,0.0,1.1122807264328003,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,20.1,21700972,2018-03-08,12.5,10.212348937988281,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nik Stauskas,2.283333333333333,21700972,2018-03-08,0.0,1.53892183303833,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jamal Crawford,23.73333333333333,21700974,2018-03-08,25.2,24.263744354248047,4300.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Johnson,16.448333333333334,21700979,2018-03-09,6.7,7.0736212730407715,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,24.166666666666668,21700979,2018-03-09,11.6,12.575301170349121,3700.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Wes Iwundu,22.516666666666666,21700985,2018-03-09,13.1,12.839539527893066,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,25.416666666666668,21700985,2018-03-09,16.9,15.790048599243164,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rodney Purvis,10.308333333333334,21700985,2018-03-09,3.2,6.988842487335205,,,,Unknown,,,bin_0.0_to_0.6
Nene,4.0,21700979,2018-03-09,2.4,2.0392611026763916,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Scott,15.2,21700982,2018-03-09,23.3,21.545665740966797,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ramon Sessions,22.35,21700982,2018-03-09,15.2,17.448030471801758,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tim Frazier,6.35,21700982,2018-03-09,1.2,1.3574798107147217,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omri Casspi,10.065,21700984,2018-03-09,6.4,6.782197952270508,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,21.5,21700982,2018-03-09,21.1,18.433259963989258,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,20.83333333333333,21700982,2018-03-09,13.4,12.361773490905762,3800.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,31.7,21700982,2018-03-09,19.6,17.709043502807617,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Georges Niang,1.3333333333333333,21700980,2018-03-09,5.7,9.352344512939453,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,11.883333333333333,21700980,2018-03-09,8.8,7.454745292663574,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,12.505,21700980,2018-03-09,11.2,12.275023460388184,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darius Miller,32.85,21700982,2018-03-09,21.5,19.340829849243164,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Royce O'Neale,19.453333333333333,21700980,2018-03-09,23.9,17.72452735900879,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Cameron Payne,22.683333333333337,21700977,2018-03-09,22.2,21.043779373168945,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,9.885,21700977,2018-03-09,10.6,10.597758293151855,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Justin Holiday,12.0,21700977,2018-03-09,7.4,9.441335678100586,4100.0,3900.0,17.0,SG,SG/SF,SF,bin_0.0_to_0.6
Noah Vonleh,19.316666666666663,21700977,2018-03-09,15.7,15.282953262329102,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marcin Gortat,16.383333333333333,21700982,2018-03-09,22.6,19.27223777770996,4000.0,4900.0,12.0,C,C,C,bin_0.0_to_0.6
Antonio Blakeney,2.816666666666667,21700977,2018-03-09,5.2,6.6905364990234375,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,22.433333333333337,21700982,2018-03-09,35.8,21.971866607666016,3500.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Glenn Robinson III,14.4,21700978,2018-03-09,3.9,4.386201858520508,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,1.75,21700978,2018-03-09,1.2,1.7454286813735962,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Lance Stephenson,16.266666666666666,21700978,2018-03-09,6.4,8.113870620727539,4200.0,4800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,17.773333333333333,21700978,2018-03-09,20.1,17.658273696899414,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
