player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyus Jones,15.65,21700838,2018-02-11,20.1,17.217269897460938,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Dorsey,26.466666666666665,21700834,2018-02-11,15.1,12.507712364196777,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,18.53333333333333,21700834,2018-02-11,17.8,16.640695571899414,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malcolm Delaney,23.766666666666666,21700834,2018-02-11,20.7,17.700756072998047,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,13.866666666666667,21700836,2018-02-11,6.0,8.707122802734375,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,20.661666666666665,21700836,2018-02-11,36.8,26.05707550048828,4200.0,4900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,8.133333333333333,21700836,2018-02-11,4.4,7.120222568511963,4100.0,4800.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,30.53333333333333,21700836,2018-02-11,16.1,21.16427993774414,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,29.2,21700836,2018-02-11,29.4,32.524044036865234,3700.0,4300.0,29.4,PG,PG,PG,bin_0.0_to_0.6
Damyean Dotson,10.955,21700836,2018-02-11,6.2,7.776234149932861,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Greg Monroe,11.75,21700835,2018-02-11,17.5,14.785748481750488,3500.0,4200.0,15.0,C,PF/C,PF,bin_0.0_to_0.6
Ante Zizic,3.35,21700835,2018-02-11,2.0,5.006188869476318,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,29.455,21700835,2018-02-11,20.5,14.928101539611816,3600.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
JR Smith,28.78333333333333,21700835,2018-02-11,31.700000000000003,24.78021240234375,4000.0,4500.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,16.75,21700835,2018-02-11,13.1,13.374573707580566,4000.0,4700.0,13.0,PF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,7.833333333333333,21700840,2018-02-11,5.0,4.622189521789551,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,33.56666666666667,21700839,2018-02-11,32.2,26.641414642333984,4100.0,3600.0,42.0,PG,PG,PG,bin_0.0_to_0.6
Terrance Ferguson,15.266666666666667,21700839,2018-02-11,6.2,8.910301208496094,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
John Holland,3.616666666666666,21700835,2018-02-11,0.0,3.227381467819214,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,3.616666666666666,21700835,2018-02-11,3.0,2.5066041946411133,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,15.6,21700835,2018-02-11,11.4,12.620837211608887,3700.0,4200.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,23.063333333333333,21700834,2018-02-11,26.3,25.64966583251953,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jameer Nelson,18.705,21700834,2018-02-11,14.9,12.364864349365234,3700.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Eric Moreland,3.55,21700834,2018-02-11,3.9,6.769458293914795,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Anthony Tolliver,21.636666666666667,21700834,2018-02-11,26.4,21.134170532226562,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jalen Jones,22.816666666666663,21700837,2018-02-11,19.5,18.508434295654297,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Johnathan Motley,4.05,21700837,2018-02-11,5.7,9.269691467285156,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,31.066666666666663,21700837,2018-02-11,31.1,19.78386878967285,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,20.366666666666667,21700837,2018-02-11,14.600000000000001,17.046428680419922,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Yogi Ferrell,33.53333333333333,21700837,2018-02-11,36.5,27.429365158081055,3900.0,3900.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Larry Nance Jr.,20.98333333333333,21700835,2018-02-11,17.3,15.689135551452637,4200.0,4400.0,15.0,PF,SF/PF,PF,bin_0.0_to_0.6
Luke Kennard,19.23333333333333,21700834,2018-02-11,9.4,9.644500732421875,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,33.86666666666667,21700837,2018-02-11,19.6,17.681516647338867,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Garrett Temple,23.83333333333333,21700838,2018-02-11,13.6,11.894830703735352,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,17.09,21700838,2018-02-11,17.1,14.313605308532715,3600.0,3000.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Justin Jackson,22.675,21700838,2018-02-11,17.1,17.120479583740234,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Raul Neto,14.633333333333333,21700840,2018-02-11,16.9,14.801877975463867,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,19.6,21700840,2018-02-11,13.2,14.860574722290039,3500.0,3400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,33.13333333333333,21700840,2018-02-11,33.2,24.57743263244629,4000.0,3800.0,17.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jae Crowder,28.666666666666668,21700840,2018-02-11,25.5,20.92925453186035,3700.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ekpe Udoh,4.2,21700840,2018-02-11,1.2,4.925084590911865,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,7.916666666666667,21700841,2018-02-12,5.6,5.777811050415039,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,16.571666666666665,21700844,2018-02-12,8.4,10.002952575683594,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,17.6,21700841,2018-02-12,8.4,7.980323314666748,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jameer Nelson,20.183333333333337,21700841,2018-02-12,22.7,19.437931060791016,3700.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,20.716666666666665,21700846,2018-02-12,6.0,7.249509811401367,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Henry Ellenson,3.783333333333333,21700841,2018-02-12,2.4,4.51481294631958,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Buycks,3.3833333333333333,21700841,2018-02-12,1.5,5.941526889801025,3700.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,12.158333333333331,21700843,2018-02-12,23.4,17.926443099975586,4200.0,4300.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,13.766666666666667,21700846,2018-02-12,17.2,13.082263946533203,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Clark,28.766666666666666,21700841,2018-02-12,12.2,13.439391136169434,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,16.6,21700846,2018-02-12,24.7,22.723758697509766,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,15.5,21700846,2018-02-12,14.2,14.264886856079102,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,7.733333333333333,21700846,2018-02-12,11.7,12.20363998413086,3500.0,3000.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Omri Casspi,26.75,21700846,2018-02-12,33.0,22.620582580566406,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,23.7,21700846,2018-02-12,25.6,20.65009307861328,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Gray,16.65,21700846,2018-02-12,3.0,6.7177734375,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Cunningham,12.15,21700843,2018-02-12,9.0,9.111712455749512,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Quincy Acy,31.366666666666667,21700843,2018-02-12,30.5,23.193336486816406,3900.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Amir Johnson,24.496666666666663,21700842,2018-02-12,10.1,8.690126419067383,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Alec Burks,7.65,21700845,2018-02-12,2.4,2.137174367904663,3600.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wesley Johnson,10.276666666666667,21700843,2018-02-12,11.8,9.332072257995605,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,0.2,21700843,2018-02-12,0.0,2.5669608116149902,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sindarius Thornwell,0.5333333333333333,21700843,2018-02-12,0.0,4.552001953125,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Avery Bradley,27.79,21700843,2018-02-12,16.0,14.81886100769043,4200.0,4700.0,15.0,SG,PG/SG,SG,bin_0.0_to_0.6
Milos Teodosic,15.625,21700843,2018-02-12,11.4,11.31936264038086,4100.0,4600.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nik Stauskas,5.34,21700843,2018-02-12,1.2,3.725867986679077,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,13.85,21700841,2018-02-12,19.4,17.437599182128906,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Davon Reed,10.233333333333333,21700846,2018-02-12,9.3,12.7828369140625,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Len,20.216666666666665,21700846,2018-02-12,18.4,14.984124183654785,4200.0,4600.0,11.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,4.558333333333334,21700843,2018-02-12,0.19999999999999996,3.114624500274658,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Whitehead,2.7666666666666666,21700843,2018-02-12,2.0,1.493949294090271,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,12.833333333333334,21700843,2018-02-12,14.3,13.9723539352417,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
James Ennis III,12.1,21700841,2018-02-12,9.2,8.707709312438965,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,10.233333333333333,21700846,2018-02-12,-1.8,0.6881994605064392,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,13.416666666666666,21700841,2018-02-12,8.4,10.558513641357422,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
James Webb III,2.7666666666666666,21700843,2018-02-12,1.2,4.88511848449707,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jae Crowder,33.11666666666667,21700845,2018-02-12,20.1,16.30821990966797,3700.0,4100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,2.0166666666666666,21700845,2018-02-12,1.2,5.154953956604004,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,14.133333333333333,21700846,2018-02-12,18.7,16.739683151245117,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Kennard,11.85,21700841,2018-02-12,15.100000000000001,13.996622085571289,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,13.703333333333331,21700844,2018-02-12,8.2,11.595623016357422,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damyean Dotson,2.9833333333333334,21700842,2018-02-12,2.0,4.781217098236084,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,15.563333333333333,21700842,2018-02-12,9.2,9.42030143737793,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,7.0,21700842,2018-02-12,0.19999999999999996,3.7102718353271484,4000.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emmanuel Mudiay,19.28333333333333,21700842,2018-02-12,19.8,14.96642017364502,3700.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,17.866666666666667,21700845,2018-02-12,4.0,4.554253101348877,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,8.266666666666667,21700845,2018-02-12,4.2,7.779355049133301,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Charles Cooke,1.1666666666666667,21700841,2018-02-12,0.0,2.650756597518921,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cheick Diallo,16.871666666666666,21700841,2018-02-12,17.5,10.402920722961426,3800.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,29.816666666666663,21700841,2018-02-12,12.7,16.03856658935547,3600.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Justin Anderson,5.233333333333333,21700842,2018-02-12,3.0,6.653893947601318,3600.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,38.3,21700845,2018-02-12,10.6,9.766830444335938,4000.0,3900.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Frank Ntilikina,21.26333333333333,21700842,2018-02-12,-0.6000000000000001,6.238225936889648,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Hicks,7.433333333333334,21700842,2018-02-12,3.7,8.501607894897461,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Jack,17.583333333333332,21700842,2018-02-12,9.2,11.630614280700684,4100.0,4700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Bryn Forbes,9.216666666666669,21700845,2018-02-12,6.0,10.254035949707031,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Paul Zipser,12.833333333333334,21700844,2018-02-12,5.7,6.790550231933594,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ryan Arcidiacono,6.916666666666667,21700844,2018-02-12,1.5,3.5139589309692383,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,14.916666666666666,21700845,2018-02-12,18.0,17.82898712158203,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,22.3,21700845,2018-02-12,18.6,16.097753524780273,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,21.8,21700845,2018-02-12,6.0,8.462811470031738,4100.0,4500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre Liggins,5.55,21700841,2018-02-12,6.5,6.887740612030029,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Trey Burke,4.383333333333334,21700842,2018-02-12,3.0,4.448742866516113,3600.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kornet,4.383333333333334,21700842,2018-02-12,0.0,9.047584533691406,4300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,14.033333333333331,21700842,2018-02-12,2.7,2.6190550327301025,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Davis Bertans,28.85,21700845,2018-02-12,28.8,18.17032241821289,3900.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marreese Speights,12.566666666666666,21700844,2018-02-12,17.8,12.89111042022705,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,20.166666666666668,21700844,2018-02-12,8.4,3.5176944732666016,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cedi Osman,14.816666666666666,21700850,2018-02-13,10.1,11.438332557678223,4100.0,4600.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Zeller,23.23333333333333,21700848,2018-02-13,28.6,25.463376998901367,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,8.273333333333333,21700850,2018-02-13,4.2,6.372525691986084,3600.0,4000.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.58333333333333,21700850,2018-02-13,16.3,14.800932884216309,3900.0,4400.0,13.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,31.466666666666665,21700848,2018-02-13,12.6,13.783187866210938,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,1.3,21700849,2018-02-13,0.0,0.30552151799201965,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,24.766666666666666,21700848,2018-02-13,17.1,15.379436492919922,3700.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,16.52,21700848,2018-02-13,15.3,13.797789573669434,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,9.296666666666669,21700848,2018-02-13,4.7,6.7837605476379395,3700.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,13.333333333333334,21700848,2018-02-13,17.7,10.625211715698242,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,17.583333333333332,21700849,2018-02-13,6.0,7.104640960693359,4200.0,4800.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gorgui Dieng,11.983333333333333,21700849,2018-02-13,6.0,8.724267959594727,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Vince Carter,26.85,21700851,2018-02-13,32.3,20.670133590698242,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,22.21333333333333,21700851,2018-02-13,25.4,22.264610290527344,4100.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,30.716666666666665,21700851,2018-02-13,22.7,18.853961944580078,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,4.716666666666667,21700851,2018-02-13,3.0,4.699253559112549,3600.0,3000.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Garrett Temple,19.05,21700851,2018-02-13,15.0,15.19014835357666,4200.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ryan Anderson,26.03333333333333,21700849,2018-02-13,27.3,29.743650436401367,3600.0,4400.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,12.05,21700848,2018-02-13,7.1,8.207204818725586,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nene,13.698333333333334,21700849,2018-02-13,9.4,9.05679702758789,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,29.016666666666666,21700849,2018-02-13,15.8,14.174213409423828,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,9.55,21700849,2018-02-13,5.4,5.025785446166992,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,12.301666666666666,21700849,2018-02-13,3.0,5.779801845550537,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,19.883333333333333,21700849,2018-02-13,14.7,14.44304084777832,3700.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cole Aldrich,0.7033333333333334,21700849,2018-02-13,0.0,1.0662599802017212,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Johnson,22.065,21700847,2018-02-13,17.8,13.110916137695312,4200.0,4800.0,13.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,13.966666666666669,21700848,2018-02-13,9.6,10.220161437988281,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,20.383333333333333,21700852,2018-02-13,14.7,13.233198165893555,3900.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,6.135,21700852,2018-02-13,6.0,7.246854305267334,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,15.226666666666668,21700847,2018-02-13,11.0,9.2325439453125,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wayne Ellington,31.23333333333333,21700847,2018-02-13,24.9,22.992265701293945,3700.0,4200.0,15.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jakob Poeltl,17.866666666666667,21700847,2018-02-13,8.2,7.293798923492432,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Norman Powell,6.75,21700847,2018-02-13,4.2,5.017358303070068,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,13.058333333333334,21700852,2018-02-13,2.2,4.013446807861328,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Justise Winslow,20.766666666666666,21700847,2018-02-13,9.4,10.041191101074219,3700.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
James Johnson,28.766666666666666,21700847,2018-02-13,22.4,19.4228572845459,4300.0,4700.0,19.0,PF,SF/PF,PF,bin_0.0_to_0.6
Monte Morris,0.5516666666666666,21700852,2018-02-13,0.0,10.351937294006348,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,25.95833333333333,21700852,2018-02-13,14.7,14.556319236755371,4100.0,4700.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,23.905,21700852,2018-02-13,43.2,35.27839279174805,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,2.368333333333333,21700852,2018-02-13,2.0,5.721570014953613,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pascal Siakam,19.45833333333333,21700847,2018-02-13,11.3,11.930054664611816,4300.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,12.866666666666667,21700847,2018-02-13,6.4,9.63491439819336,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,19.1,21700851,2018-02-13,14.1,12.667445182800293,3600.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,9.583333333333334,21700850,2018-02-13,4.1,7.419425010681152,3900.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,14.766666666666667,21700850,2018-02-13,1.2,3.1660542488098145,3500.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Tyler Dorsey,12.616666666666667,21700848,2018-02-13,5.1,6.311572074890137,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Taurean Prince,30.016666666666666,21700848,2018-02-13,19.2,15.290692329406738,4000.0,4700.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Muscala,17.433333333333334,21700848,2018-02-13,10.6,12.108328819274902,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malcolm Delaney,15.316666666666666,21700848,2018-02-13,14.4,13.55893611907959,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darrun Hilliard,2.8916666666666666,21700852,2018-02-13,0.0,2.6970858573913574,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Salah Mejri,5.516666666666667,21700851,2018-02-13,7.2,6.0557637214660645,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Collinsworth,19.03333333333333,21700851,2018-02-13,6.2,8.724225044250488,3900.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jalen Jones,0.0416666666666666,21700851,2018-02-13,0.0,6.535754203796387,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Bryn Forbes,19.535,21700852,2018-02-13,12.1,15.611785888671875,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,0.5516666666666666,21700852,2018-02-13,0.0,2.1442432403564453,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Maxi Kleber,2.2666666666666666,21700851,2018-02-13,1.2,-1.099701166152954,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shabazz Napier,19.86,21700864,2018-02-14,10.4,10.768795013427734,3700.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,27.62333333333333,21700855,2018-02-14,16.2,14.123696327209473,3800.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Timofey Mozgov,4.133333333333334,21700856,2018-02-14,0.0,2.168436050415039,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zaza Pachulia,5.9,21700864,2018-02-14,4.2,7.070357322692871,4000.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Amir Johnson,19.75,21700855,2018-02-14,13.3,13.170010566711426,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nick Young,14.99,21700864,2018-02-14,4.4,8.992856979370117,3700.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2.833333333333333,21700864,2018-02-14,0.0,4.3701019287109375,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Draymond Green,38.57333333333333,21700864,2018-02-14,58.9,26.49333381652832,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,13.916666666666666,21700864,2018-02-14,16.5,12.987874984741211,3900.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Andre Iguodala,28.966666666666665,21700864,2018-02-14,5.1,7.411678791046143,3700.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trevor Booker,15.116666666666667,21700855,2018-02-14,20.799999999999997,16.713205337524414,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Clark,24.366666666666667,21700862,2018-02-14,7.0,8.30062484741211,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,10.083333333333334,21700861,2018-02-14,9.2,13.507406234741211,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,19.13833333333333,21700854,2018-02-14,25.0,20.911489486694336,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,19.505,21700854,2018-02-14,12.9,13.267509460449219,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Emmanuel Mudiay,20.466666666666665,21700857,2018-02-14,18.1,15.233266830444336,4300.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,10.966666666666669,21700857,2018-02-14,11.5,12.453659057617188,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
