player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Richaun Holmes,17.45,21701143,2018-04-01,18.299999999999997,40.014808654785156,,,12.0,Unknown,,C,bin_0.0_to_0.6
Marco Belinelli,30.83333333333333,21701143,2018-04-01,25.7,17.203935623168945,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Justin Anderson,3.15,21701143,2018-04-01,2.2,20.44770050048828,,,10.0,Unknown,,SF,bin_0.0_to_0.6
JJ Redick,28.10333333333333,21701143,2018-04-01,22.4,15.816279411315918,,,17.0,Unknown,,SG,bin_0.0_to_0.6
Furkan Korkmaz,3.15,21701143,2018-04-01,3.0,21.984052658081055,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Ersan Ilyasova,26.866666666666667,21701143,2018-04-01,22.1,21.475833892822266,,,14.0,Unknown,,PF,bin_0.0_to_0.6
Ben Simmons,31.866666666666667,21701143,2018-04-01,66.1,21.668962478637695,,,41.0,Unknown,,PG,bin_0.0_to_0.6
Amir Johnson,30.53333333333333,21701143,2018-04-01,19.5,11.868573188781738,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Joffrey Lauvergne,2.2333333333333334,21701145,2018-04-01,1.2,22.591266632080078,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Markelle Fultz,16.133333333333333,21701143,2018-04-01,13.2,19.41519546508789,,,16.0,Unknown,,PG,bin_0.0_to_0.6
Josh Magette,18.83333333333333,21701147,2018-04-01,12.9,4.147262096405029,3500.0,,,PG,,,bin_0.0_to_0.6
Ian Clark,21.08333333333333,21701150,2018-04-01,15.7,21.533178329467773,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zaza Pachulia,5.666666666666667,21701153,2018-04-01,4.0,9.498978614807129,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,21.933333333333337,21701147,2018-04-01,20.0,10.77980899810791,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ryan Anderson,18.08333333333333,21701145,2018-04-01,4.4,7.956621170043945,3600.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,22.03333333333333,21701145,2018-04-01,9.1,4.407384395599365,3700.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,16.483333333333334,21701145,2018-04-01,3.8,11.138020515441895,3900.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gerald Green,28.98333333333333,21701145,2018-04-01,25.6,7.847762107849121,3900.0,5500.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wade Baldwin IV,3.616666666666666,21701154,2018-04-01,-1.0,10.426366806030273,4100.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,18.966666666666665,21701154,2018-04-01,14.1,12.580071449279785,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
E'Twaun Moore,31.016666666666666,21701150,2018-04-01,28.3,25.347412109375,4200.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,27.296666666666667,21701150,2018-04-01,23.9,16.22406005859375,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,7.1433333333333335,21701150,2018-04-01,6.4,9.95801067352295,3700.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,3.6666666666666665,21701145,2018-04-01,6.4,10.610960960388184,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Muscala,24.58333333333333,21701147,2018-04-01,28.5,20.66594123840332,3900.0,4400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,15.15,21701147,2018-04-01,16.7,12.899825096130371,3900.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,18.45,21701151,2018-04-01,14.5,8.305206298828125,3900.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,16.45,21701151,2018-04-01,15.7,22.725215911865234,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,3.733333333333333,21701151,2018-04-01,3.4,17.872596740722656,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
David Stockton,3.466666666666667,21701151,2018-04-01,5.0,1.6062209606170654,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Exum,17.083333333333332,21701151,2018-04-01,27.1,18.19519805908203,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Burks,3.733333333333333,21701151,2018-04-01,2.4000000000000004,20.92345428466797,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Bryn Forbes,12.2,21701145,2018-04-01,0.0,10.991927146911621,3700.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,2.2333333333333334,21701145,2018-04-01,0.0,7.1811699867248535,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Quarterman,2.2333333333333334,21701145,2018-04-01,2.7,9.728534698486328,3500.0,3000.0,10.0,SG,PG,PG,bin_0.0_to_0.6
Ekpe Udoh,3.733333333333333,21701151,2018-04-01,1.0,9.777287483215332,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,14.95,21701153,2018-04-01,6.2,10.606831550598145,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,25.25,21701153,2018-04-01,15.5,8.597878456115723,3800.0,4500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Monk,24.266666666666666,21701143,2018-04-01,26.9,12.927445411682129,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Marvin Williams,22.166666666666668,21701143,2018-04-01,10.1,17.350669860839844,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,32.266666666666666,21701143,2018-04-01,28.0,12.634235382080078,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Nicolas Batum,22.316666666666663,21701143,2018-04-01,16.3,23.99093246459961,,,24.0,Unknown,,SG,bin_0.0_to_0.6
Willy Hernangomez,22.133333333333333,21701143,2018-04-01,34.2,6.1772661209106445,,,10.0,Unknown,,C,bin_0.0_to_0.6
Doug McDermott,20.46,21701149,2018-04-01,10.4,13.411628723144531,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dwight Powell,22.606666666666666,21701149,2018-04-01,10.6,11.771781921386719,4000.0,5200.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Kemba Walker,25.883333333333333,21701143,2018-04-01,16.2,22.583251953125,,,35.0,Unknown,,PG,bin_0.0_to_0.6
Shabazz Napier,22.45,21701154,2018-04-01,8.1,2.003726005554199,3700.0,4100.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.916666666666668,21701154,2018-04-01,13.1,10.96272087097168,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,19.025,21701154,2018-04-01,14.0,12.801173210144043,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jake Layman,1.0833333333333333,21701154,2018-04-01,0.0,10.452394485473633,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maxi Kleber,26.58333333333333,21701149,2018-04-01,7.6,9.38417911529541,3900.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,15.733333333333333,21701143,2018-04-01,6.0,26.2000675201416,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Dorian Finney-Smith,29.916666666666668,21701149,2018-04-01,15.8,13.746833801269531,3600.0,3400.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Raymond Felton,19.116666666666667,21701150,2018-04-01,21.1,14.113689422607422,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,14.11,21701150,2018-04-01,15.9,7.6188435554504395,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,17.033333333333335,21701150,2018-04-01,22.2,17.205564498901367,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Brandon Jennings,3.616666666666666,21701152,2018-04-01,0.0,11.197975158691406,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,18.15833333333333,21701152,2018-04-01,5.7,8.767227172851562,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Solomon Hill,13.253333333333334,21701150,2018-04-01,11.6,8.93621826171875,3600.0,3300.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Aaron Harrison,15.55,21701149,2018-04-01,10.6,18.854246139526367,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dante Cunningham,18.09,21701148,2018-04-01,11.7,5.824018955230713,3500.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Joe Harris,29.15,21701148,2018-04-01,19.5,10.643309593200684,4000.0,4600.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wayne Selden,29.23333333333333,21701154,2018-04-01,23.9,14.975412368774414,4100.0,4000.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,10.316666666666666,21701148,2018-04-01,5.4,14.237592697143555,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,15.7,21701155,2018-04-01,21.6,7.961954593658447,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,4.46,21701148,2018-04-01,1.2,12.014044761657715,3900.0,3400.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Marquis Teague,27.48333333333333,21701154,2018-04-01,17.9,13.043551445007324,,3000.0,10.0,Unknown,PG,PG,bin_0.0_to_0.6
Kobi Simmons,20.516666666666666,21701154,2018-04-01,12.4,23.4918270111084,3700.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,23.13,21701148,2018-04-01,28.5,10.437552452087402,3500.0,3200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,15.186666666666667,21701148,2018-04-01,7.9,9.031988143920898,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,17.183333333333334,21701148,2018-04-01,24.2,11.834802627563477,4300.0,4600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Luke Kennard,24.683333333333337,21701148,2018-04-01,15.2,12.25487995147705,3800.0,4500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,21.73,21701152,2018-04-01,22.5,4.727522373199463,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,33.09,21701152,2018-04-01,9.0,13.46480941772461,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,7.618333333333333,21701152,2018-04-01,1.5,7.093935966491699,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ben McLemore,29.08833333333333,21701154,2018-04-01,21.0,17.84758949279785,3700.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,21.03333333333333,21701154,2018-04-01,14.1,6.402675628662109,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,37.678333333333335,21701154,2018-04-01,46.2,40.91892623901367,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,23.966666666666665,21701154,2018-04-01,21.6,21.118330001831055,3900.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,30.883333333333333,21701154,2018-04-01,19.3,19.420413970947266,4300.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Caleb Swanigan,8.701666666666666,21701154,2018-04-01,10.8,18.696136474609375,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Alex Abrines,23.116666666666667,21701150,2018-04-01,4.2,16.0159854888916,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,21.53333333333333,21701155,2018-04-01,18.299999999999997,18.64761734008789,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Trevor Booker,3.966666666666667,21701146,2018-04-01,1.7000000000000002,9.01996898651123,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,20.433333333333337,21701146,2018-04-01,17.5,9.594295501708984,3600.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,2.283333333333333,21701146,2018-04-01,1.2,18.627439498901367,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Domantas Sabonis,19.03333333333333,21701146,2018-04-01,10.3,9.938436508178711,4100.0,4700.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Alan Williams,17.5,21701153,2018-04-01,24.7,17.474885940551758,3700.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Ivica Zubac,18.133333333333333,21701155,2018-04-01,28.0,7.4886040687561035,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dragan Bender,35.8,21701153,2018-04-01,25.5,7.555208206176758,3900.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,14.625,21701153,2018-04-01,14.3,4.39100980758667,3800.0,3600.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,21.166666666666668,21701146,2018-04-01,18.9,8.460858345031738,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trey Lyles,21.87333333333333,21701152,2018-04-01,30.299999999999997,19.50450897216797,3600.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Torrey Craig,36.11666666666667,21701152,2018-04-01,22.1,17.161907196044922,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaVale McGee,4.183333333333334,21701153,2018-04-01,5.6,9.523533821105957,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
David West,11.366666666666667,21701153,2018-04-01,8.3,12.33737564086914,4100.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.85,21701153,2018-04-01,0.0,9.743080139160156,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Scott,21.05,21701144,2018-04-01,20.8,14.195412635803223,3700.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marcin Gortat,24.133333333333333,21701144,2018-04-01,27.9,11.890158653259277,4300.0,4900.0,11.0,C,C,C,bin_0.0_to_0.6
Devin Harris,23.011666666666667,21701152,2018-04-01,3.0,5.723052978515625,3900.0,3800.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Juancho Hernangomez,20.973333333333333,21701152,2018-04-01,9.2,21.096820831298828,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Malik Beasley,1.7533333333333334,21701152,2018-04-01,2.0,9.634342193603516,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,2.536666666666666,21701152,2018-04-01,-0.8,0.8006672263145447,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Robert Covington,33.483333333333334,21701143,2018-04-01,54.7,13.39694595336914,,,21.0,Unknown,,SF,bin_0.0_to_0.6
Alec Peters,12.2,21701153,2018-04-01,6.2,15.24871826171875,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,15.116666666666667,21701146,2018-04-01,7.4,6.77409029006958,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Sean Kilpatrick,23.33333333333333,21701144,2018-04-01,23.2,19.86397361755371,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,14.833333333333334,21701144,2018-04-01,5.0,13.0586519241333,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,16.565,21701144,2018-04-01,13.3,9.078052520751953,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Montrezl Harrell,21.4,21701146,2018-04-01,25.6,23.36389923095703,3900.0,4300.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justin Holiday,17.1,21701144,2018-04-01,16.5,11.612446784973145,3600.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,19.848333333333333,21701144,2018-04-01,29.7,17.877981185913086,4200.0,4400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,21.4,21701144,2018-04-01,12.6,4.326576232910156,4100.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,29.821666666666665,21701155,2018-04-01,17.8,8.332680702209473,3800.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
T.J. McConnell,18.43,21701143,2018-04-01,24.6,21.434202194213867,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Jodie Meeks,18.58333333333333,21701144,2018-04-01,12.1,11.360024452209473,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,17.505,21701144,2018-04-01,12.8,19.464216232299805,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
C.J. Williams,0.16,21701146,2018-04-01,0.0,4.683219909667969,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,31.216666666666665,21701164,2018-04-03,26.1,12.283268928527832,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Doug McDermott,14.316666666666666,21701164,2018-04-03,14.4,17.40494728088379,3700.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Aron Baynes,22.375,21701162,2018-04-03,18.8,9.92200756072998,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Dwight Powell,18.58333333333333,21701164,2018-04-03,23.7,16.314075469970703,4300.0,5000.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,18.145,21701162,2018-04-03,8.0,19.58644676208496,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,4.766666666666667,21701162,2018-04-03,1.2,17.327653884887695,3500.0,3400.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kyle Collinsworth,2.2333333333333334,21701164,2018-04-03,0.0,4.24644660949707,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aaron Harrison,25.8,21701164,2018-04-03,24.8,31.28568458557129,3600.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Caleb Swanigan,2.2333333333333334,21701164,2018-04-03,2.4,4.279490947723389,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kadeem Allen,22.598333333333333,21701162,2018-04-03,11.2,16.339319229125977,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Abdel Nader,10.666666666666666,21701162,2018-04-03,11.9,11.32536506652832,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Wayne Ellington,22.53333333333333,21701158,2018-04-03,15.9,17.74102020263672,3800.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,23.03333333333333,21701164,2018-04-03,16.9,9.846155166625977,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,24.05333333333333,21701164,2018-04-03,21.2,16.72798728942871,3800.0,3900.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,18.81833333333333,21701164,2018-04-03,11.9,13.061396598815918,3700.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,13.823333333333334,21701164,2018-04-03,13.3,11.849390029907227,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Harris,21.55,21701157,2018-04-03,12.0,6.196865558624268,4000.0,4600.0,13.0,SF,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,31.561666666666667,21701160,2018-04-03,30.299999999999997,6.941030025482178,4000.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Holiday,27.77166666666667,21701160,2018-04-03,32.7,23.77865219116211,3700.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,23.916666666666668,21701160,2018-04-03,14.3,0.09775659441947937,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sean Kilpatrick,28.83333333333333,21701160,2018-04-03,31.5,19.999547958374023,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Troy Daniels,8.533333333333333,21701167,2018-04-03,0.0,3.533580780029297,3900.0,5300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shaquille Harrison,22.705,21701167,2018-04-03,18.5,28.749515533447266,3800.0,3600.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,25.2,21701160,2018-04-03,22.6,20.874298095703125,4100.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,21.44333333333333,21701167,2018-04-03,22.4,20.29122543334961,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,9.916666666666666,21701167,2018-04-03,5.2,8.162833213806152,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Len,32.38333333333333,21701167,2018-04-03,34.5,18.866168975830078,4200.0,4600.0,11.0,C,C,C,bin_0.0_to_0.6
Alec Peters,11.483333333333333,21701167,2018-04-03,0.0,13.635034561157227,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alan Williams,2.966666666666667,21701167,2018-04-03,0.19999999999999996,6.327136993408203,4100.0,3700.0,10.0,C,C,PF,bin_0.0_to_0.6
Bruno Caboclo,4.613333333333333,21701167,2018-04-03,1.2,9.907426834106445,3600.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jahlil Okafor,16.416666666666668,21701157,2018-04-03,24.0,20.219947814941406,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,15.966666666666669,21701157,2018-04-03,7.9,11.532916069030762,3700.0,3500.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Michael Kidd-Gilchrist,26.266666666666666,21701160,2018-04-03,13.600000000000001,17.774206161499023,3800.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Malik Monk,24.266666666666666,21701160,2018-04-03,28.4,12.863506317138672,3600.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,15.188333333333333,21701160,2018-04-03,6.1,14.282212257385254,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,19.948333333333338,21701160,2018-04-03,3.7,11.617895126342773,3900.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Milton Doyle,12.0,21701157,2018-04-03,13.1,15.310405731201172,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,20.8,21701157,2018-04-03,18.6,16.70610237121582,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,21.766666666666666,21701157,2018-04-03,9.2,7.312942981719971,3900.0,3600.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Justin Jackson,41.586666666666666,21701167,2018-04-03,39.6,17.8466854095459,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Vince Carter,20.716666666666665,21701167,2018-04-03,12.3,11.612546920776367,3600.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
John Holland,1.365,21701156,2018-04-03,0.0,7.5811848640441895,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,26.06833333333333,21701156,2018-04-03,37.8,28.471914291381836,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,14.286666666666669,21701156,2018-04-03,8.6,2.8672266006469727,3700.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Rodney Hood,29.065,21701156,2018-04-03,26.0,5.736063480377197,4000.0,4700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,13.898333333333332,21701156,2018-04-03,10.2,9.405808448791504,3800.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jeff Green,25.315,21701156,2018-04-03,25.7,18.490219116210938,3800.0,4200.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tim Frazier,9.9,21701161,2018-04-03,7.4,10.345948219299316,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
T.J. McConnell,19.45,21701157,2018-04-03,16.2,18.526628494262695,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Markelle Fultz,20.816666666666663,21701157,2018-04-03,18.9,15.4058256149292,4100.0,4700.0,16.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,27.183333333333337,21701157,2018-04-03,18.9,11.146862983703613,4200.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,13.483333333333333,21701157,2018-04-03,21.7,7.761502742767334,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Furkan Korkmaz,5.483333333333333,21701157,2018-04-03,10.4,9.347227096557617,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Demetrius Jackson,2.6166666666666667,21701157,2018-04-03,1.5,7.6750407218933105,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ramon Sessions,3.583333333333333,21701161,2018-04-03,0.0,6.117114543914795,3700.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
JR Smith,25.28333333333333,21701156,2018-04-03,4.9,10.147746086120605,3600.0,3900.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,1.365,21701156,2018-04-03,-1.0,-0.29764553904533386,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,1.365,21701156,2018-04-03,0.0,22.944080352783203,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,38.45,21701158,2018-04-03,33.2,30.35740089416504,3700.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Miles Plumlee,33.54333333333334,21701158,2018-04-03,19.6,17.540788650512695,3900.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,32.555,21701158,2018-04-03,26.4,21.582103729248047,4200.0,4300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,17.261666666666667,21701158,2018-04-03,21.0,18.576570510864258,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tony Parker,15.628333333333334,21701168,2018-04-03,6.5,5.311071395874023,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,17.866666666666667,21701168,2018-04-03,34.0,11.345099449157715,4100.0,4500.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,25.9,21701168,2018-04-03,6.699999999999999,8.791590690612793,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,16.55,21701168,2018-04-03,22.2,16.14849853515625,3600.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
