player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Sindarius Thornwell,18.913333333333338,21700695,2018-01-22,12.0,12.278687477111816,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Maxi Kleber,17.2,21700693,2018-01-22,15.3,15.031062126159668,3600.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sterling Brown,27.155,21700691,2018-01-22,12.3,12.882349014282227,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Snell,20.6,21700691,2018-01-22,5.0,7.39792013168335,4300.0,4200.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Salah Mejri,9.6,21700693,2018-01-22,9.3,10.732418060302734,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Jones Jr.,29.526666666666667,21700689,2018-01-22,24.5,21.962902069091797,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Evan Turner,28.77,21700694,2018-01-22,16.6,15.32160758972168,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,20.226666666666667,21700694,2018-01-22,18.4,15.453205108642578,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,21.826666666666668,21700694,2018-01-22,13.5,12.541651725769043,4300.0,4400.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,9.5,21700691,2018-01-22,6.2,7.30485200881958,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ryan Arcidiacono,4.796666666666667,21700692,2018-01-22,0.0,2.8423190116882324,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jameer Nelson,18.58333333333333,21700692,2018-01-22,18.6,17.00756072998047,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,15.095,21700692,2018-01-22,3.5,3.9605414867401123,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,40.583333333333336,21700692,2018-01-22,24.6,17.924535751342773,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,21.52,21700692,2018-01-22,6.9,6.731420993804932,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sam Dekker,11.305,21700695,2018-01-22,7.1,7.328680992126465,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Greg Monroe,30.15,21700691,2018-01-22,34.4,20.654104232788086,3800.0,4700.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Dwight Powell,23.166666666666668,21700693,2018-01-22,27.7,19.54034423828125,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jalen Jones,3.1333333333333333,21700693,2018-01-22,2.0,3.9368057250976562,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Josh McRoberts,3.1333333333333333,21700693,2018-01-22,0.0,2.722076654434204,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,18.496666666666663,21700693,2018-01-22,17.3,16.12040901184082,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,18.25,21700688,2018-01-22,15.4,14.69326114654541,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,14.5,21700688,2018-01-22,16.7,14.064896583557129,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,19.601666666666667,21700694,2018-01-22,18.4,17.34769630432129,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Derrick Walton Jr.,10.966666666666669,21700689,2018-01-22,9.9,9.785303115844727,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Amir Johnson,16.183333333333334,21700690,2018-01-22,18.0,15.653618812561035,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Bobby Portis,14.736666666666666,21700692,2018-01-22,14.899999999999999,16.537412643432617,4200.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
David Nwaba,15.555,21700692,2018-01-22,15.6,14.975883483886719,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Treveon Graham,21.25,21700687,2018-01-22,8.9,8.549007415771484,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,29.5,21700687,2018-01-22,19.9,15.102334976196289,4100.0,4100.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700687,2018-01-22,14.8,13.861139297485352,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Anderson,17.283333333333335,21700690,2018-01-22,10.9,11.573514938354492,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Len,17.85,21700691,2018-01-22,14.5,11.877972602844238,4000.0,4400.0,11.0,C,C,C,bin_0.0_to_0.6
Jason Terry,13.433333333333334,21700691,2018-01-22,2.5999999999999996,3.328167676925659,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,5.85,21700687,2018-01-22,0.0,0.43298619985580444,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Justise Winslow,27.85,21700689,2018-01-22,17.8,15.98865032196045,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,22.585,21700698,2018-01-23,9.2,8.672633171081543,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Huestis,10.9,21700697,2018-01-23,5.4,6.227023601531982,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,17.166666666666668,21700697,2018-01-23,12.2,10.665971755981445,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patty Mills,19.716666666666665,21700698,2018-01-23,10.5,8.298094749450684,4200.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,11.648333333333332,21700698,2018-01-23,6.6,7.868361949920654,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Darrun Hilliard,1.0,21700698,2018-01-23,0.0,4.044053077697754,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davis Bertans,29.53333333333333,21700698,2018-01-23,26.5,16.961894989013672,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,19.066666666666663,21700699,2018-01-23,8.9,12.735281944274902,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,2.05,21700699,2018-01-23,3.2,3.729912281036377,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,11.25,21700699,2018-01-23,3.2,6.585334777832031,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick McCaw,8.75,21700699,2018-01-23,2.2,5.2768096923828125,3500.0,3200.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Brandon Paul,3.45,21700698,2018-01-23,1.2,1.523561716079712,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Parker,18.25,21700698,2018-01-23,22.0,16.759323120117188,4300.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,9.033333333333331,21700696,2018-01-23,4.5,5.245279312133789,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,12.07,21700696,2018-01-23,5.2,5.144138336181641,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,6.583333333333333,21700696,2018-01-23,-1.0,2.5038864612579346,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,12.898333333333332,21700696,2018-01-23,7.0,6.122716426849365,3900.0,3800.0,10.0,SF,SG,PF,bin_0.0_to_0.6
Omri Casspi,2.05,21700699,2018-01-23,-1.0,0.4243469536304474,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,12.683333333333334,21700699,2018-01-23,15.9,14.74105453491211,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,14.233333333333333,21700699,2018-01-23,19.8,15.956403732299805,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Willy Hernangomez,17.583333333333332,21700699,2018-01-23,20.1,17.21966552734375,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,2.05,21700699,2018-01-23,5.5,6.665557384490967,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerami Grant,11.783333333333331,21700697,2018-01-23,5.6,6.706226348876953,3900.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
D.J. Augustin,16.316666666666666,21700696,2018-01-23,21.9,14.435124397277832,3900.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malachi Richardson,15.183333333333334,21700696,2018-01-23,13.6,13.047871589660645,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Caruso,18.665,21700700,2018-01-23,4.5,2.4235761165618896,4200.0,3800.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,1.2666666666666666,21700698,2018-01-23,1.2,6.602994918823242,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Derrick Rose,12.966666666666669,21700698,2018-01-23,6.5,7.775875091552734,3800.0,3500.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Dwyane Wade,17.516666666666666,21700698,2018-01-23,26.2,21.2282657623291,4200.0,4500.0,14.0,SG,PG/SG,SG,bin_0.0_to_0.6
Iman Shumpert,5.55,21700698,2018-01-23,1.2,5.605652809143066,3600.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
JR Smith,28.633333333333333,21700698,2018-01-23,6.4,4.919541835784912,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Ennis,13.6,21700700,2018-01-23,5.9,6.519258499145508,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,20.183333333333337,21700699,2018-01-23,14.0,14.059367179870605,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,31.615,21700698,2018-01-23,17.8,13.381482124328613,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,16.385,21700698,2018-01-23,13.8,13.490935325622559,4000.0,4000.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Georgios Papagiannis,3.066666666666667,21700696,2018-01-23,4.4,6.506317138671875,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Brook Lopez,14.633333333333333,21700700,2018-01-23,16.4,16.864376068115234,4000.0,4200.0,13.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,24.7,21700696,2018-01-23,12.6,14.329572677612305,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aron Baynes,10.6,21700700,2018-01-23,3.4000000000000004,4.045806884765625,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,15.916666666666666,21700700,2018-01-23,11.0,10.811053276062012,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarell Eddie,3.566666666666667,21700700,2018-01-23,1.2,2.9972143173217773,,3000.0,10.0,Unknown,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,23.766666666666666,21700700,2018-01-23,15.6,12.267794609069824,3800.0,4700.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Garrett Temple,40.15,21700696,2018-01-23,41.9,26.48039436340332,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,23.106666666666666,21700700,2018-01-23,7.9,9.15411376953125,3700.0,4500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,16.875,21700697,2018-01-23,24.4,25.260311126708984,3600.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joakim Noah,4.516666666666667,21700699,2018-01-23,2.2,5.888848304748535,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Vince Carter,29.433333333333337,21700696,2018-01-23,22.2,17.48236083984375,4100.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,23.245,21700697,2018-01-23,29.7,28.57122802734375,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,9.683333333333334,21700697,2018-01-23,9.7,10.026697158813477,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,14.216666666666669,21700697,2018-01-23,12.5,10.106834411621094,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,14.316666666666666,21700698,2018-01-23,10.2,13.292348861694336,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,15.016666666666667,21700697,2018-01-23,15.1,14.430876731872559,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tristan Thompson,19.328333333333333,21700698,2018-01-23,13.7,14.128984451293945,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Quincy Acy,17.988333333333333,21700697,2018-01-23,13.0,10.026199340820312,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,15.233333333333333,21700699,2018-01-23,18.8,15.20395278930664,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,16.983333333333334,21700699,2018-01-23,5.0,5.606052398681641,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
David West,15.416666666666666,21700699,2018-01-23,22.8,16.24852180480957,4300.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,20.08333333333333,21700699,2018-01-23,10.6,10.613821983337402,4100.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,23.258333333333333,21700697,2018-01-23,22.5,23.94497299194336,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
JaVale McGee,2.05,21700699,2018-01-23,2.2,6.0595598220825195,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,25.33333333333333,21700704,2018-01-24,47.2,21.038162231445312,3900.0,4300.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Willie Reed,2.066666666666667,21700709,2018-01-24,3.9,5.2426276206970215,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Wesley Johnson,34.65,21700709,2018-01-24,38.8,19.34787368774414,4300.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.1,21700709,2018-01-24,2.5,4.153103351593018,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,14.05,21700709,2018-01-24,8.9,10.786436080932617,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,20.33333333333333,21700708,2018-01-24,25.5,27.34956932067871,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,38.93833333333333,21700702,2018-01-24,23.0,18.95412826538086,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,1.5666666666666669,21700708,2018-01-24,2.0,3.4629855155944824,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Young,12.366666666666667,21700704,2018-01-24,5.2,4.9467878341674805,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,11.88,21700704,2018-01-24,11.7,6.74044942855835,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Treveon Graham,19.116666666666667,21700701,2018-01-24,0.0,4.017866134643555,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,14.3,21700701,2018-01-24,4.7,6.942582130432129,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,2.6333333333333333,21700701,2018-01-24,1.2,1.144517183303833,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,21.966666666666665,21700703,2018-01-24,31.799999999999997,17.951583862304688,3900.0,4400.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,33.64833333333333,21700703,2018-01-24,14.399999999999999,11.67534065246582,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Bojan Bogdanovic,31.85,21700703,2018-01-24,30.9,21.474668502807617,4000.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben Moore,2.9,21700703,2018-01-24,1.5,4.552157878875732,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Alex Poythress,3.05,21700703,2018-01-24,4.0,7.691548824310303,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,20.73333333333333,21700703,2018-01-24,15.4,12.092710494995117,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,15.1,21700702,2018-01-24,10.9,12.478202819824219,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cole Aldrich,3.6333333333333337,21700708,2018-01-24,3.4,8.762494087219238,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,17.15,21700708,2018-01-24,24.0,16.65646743774414,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Kennard,26.258333333333333,21700702,2018-01-24,25.0,20.758150100708008,3700.0,4300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,20.38833333333333,21700702,2018-01-24,13.4,12.19225788116455,3900.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Boban Marjanovic,13.53,21700702,2018-01-24,13.7,13.334638595581055,3900.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,12.951666666666666,21700702,2018-01-24,9.1,8.419384956359863,3600.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,26.046666666666667,21700702,2018-01-24,19.1,19.094526290893555,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,17.4,21700702,2018-01-24,8.4,9.979093551635742,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,10.483333333333333,21700702,2018-01-24,11.4,10.324652671813965,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ulis,20.766666666666666,21700703,2018-01-24,10.7,12.427712440490723,4000.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,26.966666666666665,21700703,2018-01-24,22.5,19.917804718017578,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,25.491666666666667,21700703,2018-01-24,23.4,16.451990127563477,4200.0,4300.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,20.433333333333337,21700703,2018-01-24,8.9,8.841812133789062,3700.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Canaan,22.3,21700703,2018-01-24,12.6,11.682368278503418,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Greg Monroe,29.35,21700703,2018-01-24,40.9,34.87033462524414,4200.0,5600.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,23.116666666666667,21700703,2018-01-24,9.3,9.232430458068848,3800.0,4400.0,16.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Peters,12.0,21700703,2018-01-24,10.5,12.797979354858398,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Royce O'Neale,16.81,21700702,2018-01-24,13.4,12.105116844177246,3600.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tyus Jones,20.87333333333333,21700708,2018-01-24,17.7,14.218423843383789,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Muhammad,3.6333333333333337,21700708,2018-01-24,6.2,8.098895072937012,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,35.6,21700708,2018-01-24,23.4,17.082597732543945,3600.0,4300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,19.1,21700708,2018-01-24,0.0,0.1776796579360962,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andrew Harrison,27.85,21700707,2018-01-24,20.2,21.855199813842773,4000.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wayne Selden,27.133333333333333,21700707,2018-01-24,5.0,5.081701755523682,3700.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,21.55,21700707,2018-01-24,16.1,12.458456039428711,3800.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,22.5,21700707,2018-01-24,18.8,14.463570594787598,3600.0,3900.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Kobi Simmons,14.116666666666667,21700707,2018-01-24,13.7,14.38154411315918,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,16.5,21700707,2018-01-24,16.2,20.848501205444336,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.066666666666663,21700707,2018-01-24,20.4,11.92255687713623,4300.0,4200.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,20.616666666666667,21700707,2018-01-24,17.0,12.578435897827148,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brandan Wright,11.6,21700707,2018-01-24,9.3,10.265565872192383,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,18.133333333333333,21700707,2018-01-24,11.1,9.934051513671875,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,21.6,21700704,2018-01-24,24.0,18.40526580810547,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,3.4833333333333334,21700704,2018-01-24,1.4,2.1505706310272217,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dwight Powell,23.78333333333333,21700706,2018-01-24,6.800000000000001,8.833471298217773,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Johnathan Motley,2.2333333333333334,21700706,2018-01-24,8.6,6.130612850189209,3700.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,14.833333333333334,21700706,2018-01-24,12.9,13.267017364501953,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,8.716666666666667,21700706,2018-01-24,4.7,3.3454549312591553,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,14.55,21700706,2018-01-24,24.5,15.984530448913574,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,12.433333333333334,21700705,2018-01-24,10.5,11.54426097869873,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,22.635,21700705,2018-01-24,13.7,10.395120620727539,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,13.516666666666667,21700705,2018-01-24,7.6,10.321561813354492,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,16.165,21700705,2018-01-24,15.9,18.380643844604492,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Patty Mills,23.55,21700707,2018-01-24,20.5,14.8151216506958,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,18.593333333333337,21700707,2018-01-24,23.1,16.755895614624023,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Quincy Pondexter,2.25,21700704,2018-01-24,0.0,2.3339626789093018,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,3.4833333333333334,21700704,2018-01-24,3.0,5.463176727294922,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,17.881666666666668,21700704,2018-01-24,3.2,8.619668960571289,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,19.383333333333333,21700705,2018-01-24,25.5,15.329365730285645,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,32.89,21700707,2018-01-24,24.3,18.054428100585938,3900.0,3900.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Darrun Hilliard,2.083333333333333,21700707,2018-01-24,2.0,7.281268119812012,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,2.75,21700708,2018-01-24,-1.0,2.2176899909973145,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,25.35,21700707,2018-01-24,20.2,15.953179359436035,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,2.083333333333333,21700707,2018-01-24,0.19999999999999996,1.2862133979797363,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tarik Black,12.116666666666667,21700706,2018-01-24,2.2,3.002190351486206,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,25.0,21700706,2018-01-24,15.0,16.04082679748535,4100.0,4500.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,21.6,21700706,2018-01-24,6.2,7.8371992111206055,3800.0,4000.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Omer Asik,4.2,21700701,2018-01-24,2.4,2.101449489593506,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,16.566666666666666,21700701,2018-01-24,12.2,15.771833419799805,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,12.25,21700701,2018-01-24,3.5,7.901716232299805,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terry Rozier,23.98333333333333,21700709,2018-01-24,30.6,20.374704360961914,3700.0,4600.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,23.28333333333333,21700709,2018-01-24,12.0,12.928308486938477,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,17.55,21700709,2018-01-24,16.0,14.247986793518066,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,10.883333333333333,21700705,2018-01-24,13.5,14.355515480041504,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Eddie,2.066666666666667,21700709,2018-01-24,3.0,8.974013328552246,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aron Baynes,24.716666666666665,21700709,2018-01-24,19.7,15.799721717834473,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.283333333333333,21700709,2018-01-24,4.2,5.8845014572143555,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
