player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jawun Evans,2.333333333333333,21701078,2018-03-23,1.5,12.60120677947998,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney McGruder,11.616666666666667,21701084,2018-03-23,8.1,14.050368309020996,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,19.433333333333337,21701087,2018-03-23,12.4,8.419102668762207,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damion Lee,30.9,21701087,2018-03-23,23.1,22.03299903869629,3700.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew White III,8.45,21701087,2018-03-23,3.2,2.7910072803497314,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Rudy Gay,24.671666666666667,21701085,2018-03-23,22.5,14.319534301757812,3800.0,4300.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,24.666666666666668,21701087,2018-03-23,15.0,7.276828289031982,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Milos Teodosic,30.593333333333337,21701078,2018-03-23,14.100000000000001,11.989999771118164,4000.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,19.433333333333337,21701082,2018-03-23,7.6,6.684964656829834,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Cavanaugh,5.983333333333333,21701087,2018-03-23,1.2,13.409916877746582,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sam Dekker,8.9,21701078,2018-03-23,3.2,12.446146011352539,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.721666666666668,21701078,2018-03-23,5.8,14.894279479980469,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,18.031666666666663,21701078,2018-03-23,11.6,19.839557647705078,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,22.075,21701082,2018-03-23,19.6,18.46756362915039,3800.0,3600.0,,SF,PF/C,,bin_0.0_to_0.6
Tony Parker,13.35,21701085,2018-03-23,4.2,10.754663467407227,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,37.25,21701081,2018-03-23,25.5,9.36264419555664,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,22.126666666666665,21701086,2018-03-23,12.0,13.671680450439453,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,22.8,21701086,2018-03-23,4.6,19.580137252807617,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,15.633333333333333,21701086,2018-03-23,6.8,5.130813121795654,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Maurice Harkless,27.633333333333333,21701086,2018-03-23,14.3,6.98563289642334,4300.0,4200.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cristiano Felicio,31.883333333333333,21701083,2018-03-23,27.7,15.076081275939941,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,17.5,21701086,2018-03-23,13.0,5.606019496917725,4200.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Anthony Tolliver,25.8,21701089,2018-03-24,36.7,14.291129112243652,3600.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richaun Holmes,9.35,21701088,2018-03-24,4.4,18.15629768371582,3900.0,,10.0,C,,C,bin_0.0_to_0.6
Dwight Buycks,3.4166666666666665,21701089,2018-03-24,0.0,2.420820951461792,3700.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Solomon Hill,15.983333333333333,21701091,2018-03-24,13.4,23.165498733520508,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Eric Moreland,4.65,21701089,2018-03-24,9.5,25.705089569091797,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,3.4166666666666665,21701089,2018-03-24,0.0,14.052409172058105,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,24.366666666666667,21701089,2018-03-24,18.1,19.72201156616211,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,3.4166666666666665,21701089,2018-03-24,1.2,0.4783531725406647,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Larry Drew II,18.98333333333333,21701091,2018-03-24,12.7,20.213159561157227,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darius Miller,26.628333333333337,21701091,2018-03-24,12.6,19.4371337890625,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,23.816666666666663,21701091,2018-03-24,15.7,16.644941329956055,4200.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,8.05,21701091,2018-03-24,4.4,8.583281517028809,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,25.83333333333333,21701091,2018-03-24,9.8,8.866203308105469,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,25.471666666666668,21701091,2018-03-24,34.8,26.480749130249023,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Charles Cooke,6.55,21701091,2018-03-24,1.2,3.5011470317840576,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,16.466666666666665,21701092,2018-03-24,13.9,16.43451690673828,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kobi Simmons,9.683333333333334,21701092,2018-03-24,2.0,14.834101676940918,3600.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Reggie Jackson,21.95,21701089,2018-03-24,18.1,18.02764892578125,4100.0,4500.0,11.0,PG,PG,SG,bin_0.0_to_0.6
Noah Vonleh,25.066666666666663,21701089,2018-03-24,26.7,20.38111114501953,4200.0,4500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Holiday,21.5,21701089,2018-03-24,12.8,8.762272834777832,3700.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,22.916666666666668,21701089,2018-03-24,31.6,22.76824378967285,4100.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ennis,17.866666666666667,21701092,2018-03-24,15.9,9.15074348449707,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Travis Wear,19.25,21701092,2018-03-24,20.9,17.765233993530273,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Paul Zipser,16.1,21701089,2018-03-24,2.2,12.556046485900879,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,3.616666666666666,21701092,2018-03-24,0.19999999999999996,4.602327823638916,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cristiano Felicio,19.666666666666668,21701089,2018-03-24,23.799999999999997,14.110980987548828,4000.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Gerald Green,32.483333333333334,21701091,2018-03-24,23.6,15.568497657775879,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,18.166666666666668,21701090,2018-03-24,26.5,8.385782241821289,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,30.116666666666667,21701090,2018-03-24,12.6,8.275674819946289,4100.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,14.133333333333333,21701090,2018-03-24,5.7,20.089508056640625,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,24.416666666666668,21701090,2018-03-24,18.5,9.76357650756836,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,4.383333333333334,21701090,2018-03-24,5.2,13.948997497558594,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,28.183333333333337,21701090,2018-03-24,14.8,3.005218029022217,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,10.983333333333333,21701089,2018-03-24,6.0,11.952705383300781,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,17.15,21701089,2018-03-24,11.1,17.427108764648438,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,8.05,21701091,2018-03-24,0.19999999999999996,8.617778778076172,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,34.416666666666664,21701091,2018-03-24,27.3,20.496767044067383,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,28.133333333333333,21701091,2018-03-24,17.5,27.330644607543945,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Ulis,20.01,21701090,2018-03-24,17.2,14.817566871643066,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Selden,20.335,21701092,2018-03-24,8.9,3.180919647216797,4300.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Arron Afflalo,11.233333333333333,21701090,2018-03-24,5.4,7.867889404296875,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,23.883333333333333,21701093,2018-03-24,21.799999999999997,9.537567138671875,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.25,21701093,2018-03-24,18.7,13.136476516723633,3700.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Frank Kaminsky,24.116666666666667,21701093,2018-03-24,22.0,14.976204872131348,4200.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,26.45,21701088,2018-03-24,38.7,-0.7406867742538452,3600.0,,10.0,PF,,C,bin_0.0_to_0.6
Cole Aldrich,11.566666666666666,21701088,2018-03-24,11.5,3.1678032875061035,3500.0,,10.0,C,,C,bin_0.0_to_0.6
Aaron Brooks,12.0,21701088,2018-03-24,10.4,3.485414505004883,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
T.J. McConnell,18.366666666666667,21701088,2018-03-24,12.0,14.23298454284668,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,22.266666666666666,21701093,2018-03-24,11.0,12.826767921447754,3600.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Maxi Kleber,2.833333333333333,21701093,2018-03-24,1.2,17.703960418701172,3600.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,27.4,21701093,2018-03-24,21.8,12.610760688781738,4100.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,25.03333333333333,21701088,2018-03-24,32.6,6.207785129547119,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Dorian Finney-Smith,27.573333333333338,21701093,2018-03-24,13.3,12.021380424499512,3800.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,24.76,21701093,2018-03-24,18.2,5.699221134185791,3600.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jamal Crawford,21.433333333333337,21701088,2018-03-24,11.7,22.633420944213867,4300.0,,10.0,SG,,SG,bin_0.0_to_0.6
Treveon Graham,13.8,21701093,2018-03-24,11.1,12.827857971191406,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,12.433333333333334,21701090,2018-03-24,11.6,8.584434509277344,3800.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamel Artis,4.55,21701090,2018-03-24,2.4,13.651677131652832,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Khem Birch,4.6,21701090,2018-03-24,1.4,11.798208236694336,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,39.36666666666667,21701090,2018-03-24,44.6,18.199005126953125,4100.0,4900.0,14.0,SF,SF/PF,SF,bin_0.0_to_0.6
Rodney Purvis,16.633333333333333,21701090,2018-03-24,8.9,10.337970733642578,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,15.85,21701090,2018-03-24,3.9,8.889017105102539,3900.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,35.25,21701092,2018-03-24,19.4,21.685710906982422,3900.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,14.883333333333333,21701092,2018-03-24,7.4,7.734218120574951,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marco Belinelli,25.816666666666663,21701088,2018-03-24,24.2,14.125435829162598,4000.0,,10.0,SG,,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,14.716666666666669,21701088,2018-03-24,19.4,8.36346435546875,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Justin Anderson,17.983333333333334,21701088,2018-03-24,19.1,2.4820961952209473,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Amir Johnson,15.983333333333333,21701088,2018-03-24,23.6,4.089205265045166,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Ersan Ilyasova,23.316666666666663,21701088,2018-03-24,22.4,11.852445602416992,3800.0,,10.0,PF,,PF,bin_0.0_to_0.6
Furkan Korkmaz,10.45,21701088,2018-03-24,7.2,10.3634614944458,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Gerald Green,32.45,21701101,2018-03-25,38.4,10.838042259216309,3700.0,4500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,29.0,21701101,2018-03-25,18.8,26.755842208862305,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
RJ Hunter,3.4833333333333334,21701101,2018-03-25,0.0,11.49256706237793,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,7.466666666666667,21701098,2018-03-25,12.8,16.82979965209961,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,6.483333333333333,21701098,2018-03-25,4.9,4.556980609893799,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Glenn Robinson III,14.866666666666667,21701096,2018-03-25,14.3,26.471961975097656,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,21.886666666666667,21701096,2018-03-25,19.4,17.27613639831543,4000.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,21.65,21701096,2018-03-25,22.2,5.44223165512085,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marcin Gortat,15.15,21701098,2018-03-25,21.9,5.406525611877441,4300.0,4700.0,11.0,C,C,C,bin_0.0_to_0.6
Boban Marjanovic,6.111666666666666,21701097,2018-03-25,12.1,3.613356828689575,3700.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Milos Teodosic,33.016666666666666,21701097,2018-03-25,19.3,11.976289749145508,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,3.216666666666667,21701097,2018-03-25,-1.0,11.066421508789062,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,23.461666666666662,21701097,2018-03-25,15.7,18.243803024291992,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,25.55,21701098,2018-03-25,15.8,15.457433700561523,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ramon Sessions,16.27,21701098,2018-03-25,18.9,6.473996162414551,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zhou Qi,3.4833333333333334,21701101,2018-03-25,5.6,23.965534210205078,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tarik Black,5.466666666666667,21701101,2018-03-25,5.1,20.449134826660156,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,14.833333333333334,21701101,2018-03-25,12.1,8.87650203704834,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,4.9,21701098,2018-03-25,5.2,18.81783676147461,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aron Baynes,24.15,21701099,2018-03-25,14.0,11.560980796813965,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Guerschon Yabusele,8.533333333333333,21701099,2018-03-25,4.0,11.027235984802246,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Jabari Bird,8.7,21701099,2018-03-25,1.2,17.32868194580078,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kadeem Allen,0.26,21701099,2018-03-25,0.0,11.883277893066406,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,27.55,21701099,2018-03-25,10.4,5.273455619812012,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,18.216666666666665,21701099,2018-03-25,14.0,13.52602481842041,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bryn Forbes,16.783333333333335,21701095,2018-03-25,3.0,7.261350154876709,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,1.3666666666666667,21701095,2018-03-25,1.2,6.607588291168213,3500.0,3300.0,10.0,PF,PF,C,bin_0.0_to_0.6
Manu Ginobili,15.783333333333331,21701095,2018-03-25,6.7,8.200100898742676,3600.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,31.565,21701095,2018-03-25,6.0,7.68361234664917,4300.0,4500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rudy Gay,18.166666666666668,21701095,2018-03-25,21.4,8.653911590576172,3800.0,4500.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Parker,18.36833333333333,21701095,2018-03-25,3.5999999999999996,23.631315231323242,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,10.358333333333333,21701100,2018-03-25,6.7,8.16606330871582,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,11.733333333333333,21701100,2018-03-25,8.8,11.95285415649414,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,12.485,21701100,2018-03-25,5.0,12.795079231262207,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,34.00833333333333,21701100,2018-03-25,41.2,18.07615852355957,4300.0,4100.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Abdel Nader,12.133333333333333,21701099,2018-03-25,-1.0,5.175157070159912,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Andrew White III,12.483333333333333,21701101,2018-03-25,1.2,5.853560924530029,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Damion Lee,25.166666666666668,21701101,2018-03-25,13.5,14.517576217651367,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,31.73333333333333,21701101,2018-03-25,32.7,16.405378341674805,3900.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Magette,16.266666666666666,21701101,2018-03-25,11.9,13.877732276916504,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,6.316666666666666,21701101,2018-03-25,1.4,13.98134994506836,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,28.666666666666668,21701101,2018-03-25,22.5,10.906354904174805,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,21.516666666666666,21701099,2018-03-25,6.6,4.03158712387085,3600.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,21.516666666666666,21701094,2018-03-25,11.6,16.50181770324707,3800.0,,10.0,SF,,SF,bin_0.0_to_0.6
Joe Harris,27.316666666666663,21701094,2018-03-25,43.4,8.904644966125488,3800.0,,10.0,SF,,SG,bin_0.0_to_0.6
Justin Jackson,22.383333333333333,21701099,2018-03-25,5.7,9.75669002532959,3900.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Courtney Lee,27.03333333333333,21701098,2018-03-25,28.1,17.670177459716797,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Evan Turner,13.991666666666667,21701100,2018-03-25,1.2000000000000002,12.362237930297852,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Raymond Felton,17.533333333333335,21701100,2018-03-25,17.5,7.841026782989502,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,12.133333333333333,21701100,2018-03-25,8.4,5.713214874267578,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,18.55,21701100,2018-03-25,25.1,20.47991180419922,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,9.283333333333331,21701100,2018-03-25,6.9,10.517178535461426,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Damian Jones,12.0,21701102,2018-03-25,10.8,12.408086776733398,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,12.716666666666669,21701102,2018-03-25,17.4,1.9418507814407349,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,18.05,21701102,2018-03-25,27.799999999999997,17.190298080444336,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick McCaw,33.443333333333335,21701102,2018-03-25,11.9,22.59519386291504,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Shaun Livingston,18.3,21701102,2018-03-25,8.9,9.05991268157959,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,11.3,21701102,2018-03-25,16.3,11.134916305541992,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,12.516666666666667,21701098,2018-03-25,16.0,16.971067428588867,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,18.7,21701098,2018-03-25,22.6,20.003076553344727,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lance Thomas,18.75,21701098,2018-03-25,5.8,6.809997081756592,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,20.966666666666665,21701098,2018-03-25,4.9,2.4341092109680176,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.025,21701100,2018-03-25,2.9000000000000004,4.163257598876953,4000.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JR Smith,19.401666666666667,21701094,2018-03-25,5.6,3.9831974506378174,3600.0,,10.0,SG,,SG,bin_0.0_to_0.6
John Holland,2.6166666666666667,21701094,2018-03-25,0.0,26.835586547851562,3500.0,,10.0,SF,,SG,bin_0.0_to_0.6
Jose Calderon,16.083333333333332,21701094,2018-03-25,10.4,14.38439655303955,3800.0,,10.0,PG,,PG,bin_0.0_to_0.6
Royce O'Neale,24.766666666666666,21701102,2018-03-25,14.1,5.413100719451904,3500.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,9.416666666666666,21701102,2018-03-25,3.4000000000000004,6.856928825378418,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,3.0,21701102,2018-03-25,5.9,20.41874885559082,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ekpe Udoh,4.1,21701102,2018-03-25,2.0,20.34910011291504,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David Stockton,3.0,21701102,2018-03-25,1.0,10.024304389953613,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Exum,16.835,21701102,2018-03-25,19.7,21.304351806640625,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Burks,4.1,21701102,2018-03-25,0.0,3.307579755783081,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,15.7,21701100,2018-03-25,6.2,8.504467964172363,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,20.381666666666668,21701097,2018-03-25,18.6,19.613998413085938,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,5.516666666666667,21701095,2018-03-25,1.5,11.81641674041748,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,20.918333333333333,21701096,2018-03-25,20.0,21.978736877441406,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,20.85,21701097,2018-03-25,11.2,19.439260482788086,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.2,21701097,2018-03-25,25.799999999999997,19.936038970947266,4000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
OG Anunoby,18.3,21701097,2018-03-25,13.3,12.767366409301758,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,13.216666666666669,21701095,2018-03-25,4.2,4.013659954071045,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Jennings,14.616666666666667,21701095,2018-03-25,10.4,11.416032791137695,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,29.05,21701095,2018-03-25,9.0,10.628040313720703,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,13.316666666666666,21701095,2018-03-25,6.4,8.983585357666016,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,10.383333333333333,21701095,2018-03-25,14.3,7.47723913192749,4100.0,4600.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,36.115,21701107,2018-03-26,24.2,6.073355674743652,3800.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trey Lyles,11.8,21701105,2018-03-26,3.0,10.522505760192871,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaquille Harrison,9.583333333333334,21701107,2018-03-26,6.9,22.427574157714844,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Anthony Tolliver,28.045,21701104,2018-03-26,23.1,14.932502746582031,4100.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jared Dudley,7.465,21701107,2018-03-26,3.9,30.408042907714844,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Ulis,30.216666666666665,21701107,2018-03-26,39.0,29.3437557220459,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,17.053333333333335,21701105,2018-03-26,13.7,2.356475591659546,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,18.85,21701106,2018-03-26,5.7,12.535418510437012,4200.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
