player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Josh Huestis,22.15,21700919,2018-02-28,9.6,22.15019989013672,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,15.49,21700919,2018-02-28,18.0,13.72994613647461,3900.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,19.816666666666663,21700919,2018-02-28,8.7,15.518683433532715,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wes Iwundu,19.05,21700914,2018-02-28,1.2,16.71040916442871,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,20.766666666666666,21700914,2018-02-28,22.4,7.655587196350098,4100.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,13.7,21700914,2018-02-28,2.0,7.131941795349121,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,0.7666666666666667,21700914,2018-02-28,0.0,17.974794387817383,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,23.15,21700919,2018-02-28,18.0,10.256808280944824,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,34.55,21700918,2018-02-28,22.5,12.175145149230957,4000.0,4000.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,9.385,21700918,2018-02-28,2.0,3.660970687866211,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,6.633333333333334,21700918,2018-02-28,0.3999999999999999,13.011734008789062,3800.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,17.9,21700918,2018-02-28,31.0,15.746050834655762,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,28.25,21700918,2018-02-28,19.7,20.672183990478516,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bismack Biyombo,17.983333333333334,21700914,2018-02-28,29.7,18.644987106323242,3500.0,3800.0,13.0,PF,PF/C,C,bin_0.0_to_0.6
Andre Iguodala,29.94,21700917,2018-02-28,37.4,20.5357666015625,3900.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,14.7,21700917,2018-02-28,5.7,15.36880874633789,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,7.616666666666666,21700920,2018-02-28,4.2,8.15066909790039,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,10.366666666666667,21700914,2018-02-28,9.9,9.395054817199707,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,10.966666666666669,21700914,2018-02-28,0.0,3.3373119831085205,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malcolm Miller,0.3316666666666666,21700914,2018-02-28,0.0,15.464879989624023,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,15.4,21700914,2018-02-28,15.8,17.874858856201172,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,14.066666666666666,21700921,2018-02-28,9.7,14.69759750366211,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,5.616666666666666,21700921,2018-02-28,1.2,5.036740779876709,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,5.38,21700917,2018-02-28,3.5,6.566072463989258,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,16.80666666666667,21700917,2018-02-28,7.2,7.824235916137695,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,6.383333333333334,21700917,2018-02-28,6.0,15.355428695678711,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jordan Bell,6.653333333333333,21700917,2018-02-28,4.7,18.196802139282227,3500.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,13.55,21700917,2018-02-28,18.7,18.04176902770996,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,16.936666666666667,21700920,2018-02-28,21.1,12.180519104003906,4100.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Mahinmi,15.916666666666666,21700917,2018-02-28,10.6,11.653183937072754,3900.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Michael Carter-Williams,18.866666666666667,21700916,2018-02-28,29.4,7.894134044647217,3500.0,3600.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Marvin Williams,22.293333333333333,21700916,2018-02-28,15.799999999999997,10.702240943908691,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,18.933333333333337,21700916,2018-02-28,9.0,16.358938217163086,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Aron Baynes,21.73333333333333,21700916,2018-02-28,33.5,13.999506950378418,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Greg Monroe,20.816666666666663,21700916,2018-02-28,23.8,18.84646987915039,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Julyan Stone,4.366666666666666,21700916,2018-02-28,2.7,7.0017266273498535,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,24.415,21700918,2018-02-28,10.6,12.89837646484375,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,18.285,21700918,2018-02-28,18.2,7.872813701629639,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Martin,36.9,21700918,2018-02-28,34.7,16.6949405670166,4100.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ivan Rabb,12.65,21700918,2018-02-28,13.5,14.774604797363281,3800.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,8.75,21700918,2018-02-28,4.2,18.490283966064453,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,10.233333333333333,21700919,2018-02-28,6.5,22.923229217529297,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,24.561666666666667,21700919,2018-02-28,11.4,10.294753074645996,4300.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tarik Black,2.533333333333333,21700921,2018-02-28,5.7,9.57498550415039,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,9.25,21700921,2018-02-28,6.6,10.05298137664795,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,20.716666666666665,21700921,2018-02-28,13.6,16.927783966064453,4200.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,24.216666666666665,21700921,2018-02-28,9.9,12.07999324798584,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gerald Green,2.533333333333333,21700921,2018-02-28,0.0,13.022087097167969,3500.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Treveon Graham,30.026666666666667,21700916,2018-02-28,6.2,17.027265548706055,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Abdel Nader,11.133333333333333,21700916,2018-02-28,6.4,4.453950881958008,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Stanley Johnson,29.8,21700913,2018-02-28,35.2,28.46240234375,4100.0,4200.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,3.5,21700913,2018-02-28,3.0,1.9168548583984375,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Langston Galloway,22.55,21700913,2018-02-28,15.600000000000001,15.908130645751953,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Ennis III,14.7,21700913,2018-02-28,5.2,21.309816360473633,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Henry Ellenson,3.5,21700913,2018-02-28,0.0,15.041370391845703,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,21.473333333333333,21700913,2018-02-28,32.4,18.37718391418457,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Buycks,24.266666666666666,21700913,2018-02-28,30.2,13.452500343322754,3700.0,3300.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,19.5,21700913,2018-02-28,10.1,4.251229286193848,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Willy Hernangomez,9.3,21700916,2018-02-28,6.199999999999999,16.58610725402832,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Isaiah Taylor,15.883333333333333,21700915,2018-02-28,22.2,9.291041374206543,3800.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jaylen Morris,11.723333333333333,21700915,2018-02-28,2.4000000000000004,18.57281494140625,,,,Unknown,,,bin_0.0_to_0.6
Boban Marjanovic,3.3583333333333334,21700921,2018-02-28,1.4,8.182714462280273,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,21.066666666666663,21700921,2018-02-28,7.5,6.377658367156982,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,17.393333333333334,21700919,2018-02-28,6.9,8.29300594329834,3700.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dwayne Bacon,6.25,21700916,2018-02-28,7.2,6.564029693603516,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Milos Teodosic,27.9,21700921,2018-02-28,24.2,9.616666793823242,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,5.066666666666666,21700921,2018-02-28,1.2,8.778854370117188,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,12.066666666666666,21700920,2018-02-28,15.899999999999999,16.897064208984375,3800.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darius Miller,32.75,21700920,2018-02-28,22.1,14.230428695678711,3700.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
E'Twaun Moore,37.98166666666667,21700920,2018-02-28,22.3,25.568950653076172,4100.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,4.216666666666667,21700920,2018-02-28,1.2,6.950303554534912,4200.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,21.83333333333333,21700920,2018-02-28,22.8,21.096908569335938,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Wilson,7.65,21700913,2018-02-28,9.9,14.201873779296875,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,16.283333333333335,21700917,2018-02-28,28.4,17.16643714904785,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,11.743333333333334,21700915,2018-02-28,6.7,9.216008186340332,3700.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,20.37333333333333,21700915,2018-02-28,29.1,21.070886611938477,4000.0,4000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,12.583333333333334,21700915,2018-02-28,12.8,10.579355239868164,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,19.023333333333333,21700915,2018-02-28,13.7,11.919549942016602,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,20.633333333333333,21700916,2018-02-28,8.1,14.377957344055176,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,8.4,21700916,2018-02-28,2.9,11.719486236572266,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,24.78333333333333,21700916,2018-02-28,19.9,10.825057029724121,4000.0,4900.0,18.0,PG,PG/SG,PG,bin_0.0_to_0.6
Glenn Robinson III,12.366666666666667,21700915,2018-02-28,11.1,12.011770248413086,3600.0,3300.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,17.083333333333332,21700915,2018-02-28,10.9,10.792268753051758,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tim Frazier,9.983333333333333,21700917,2018-02-28,6.9,8.481529235839844,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,11.8,21700917,2018-02-28,9.6,15.20797348022461,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nerlens Noel,15.84,21700919,2018-02-28,12.1,14.957402229309082,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
T.J. McConnell,19.321666666666665,21700923,2018-03-01,9.5,11.277944564819336,3900.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Marco Belinelli,23.378333333333337,21700923,2018-03-01,13.6,9.623031616210938,4100.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ersan Ilyasova,18.183333333333337,21700923,2018-03-01,10.4,2.918804168701172,,3800.0,,Unknown,SF/PF,,bin_0.0_to_0.6
Amir Johnson,13.75,21700923,2018-03-01,18.0,10.563131332397461,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Gorgui Dieng,23.565,21700925,2018-03-01,8.5,15.460838317871094,3900.0,3400.0,10.0,SF,SF/PF,C,bin_0.0_to_0.6
Marcus Georges-Hunt,0.2466666666666666,21700925,2018-03-01,0.0,18.22588539123535,,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tyus Jones,12.766666666666667,21700925,2018-03-01,8.0,6.682272434234619,3500.0,3600.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Caris LeVert,19.933333333333337,21700924,2018-03-01,12.4,4.0557756423950195,4100.0,4100.0,12.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,21.0,21700924,2018-03-01,19.2,13.63432788848877,3700.0,3500.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,24.816666666666663,21700924,2018-03-01,19.3,13.174638748168945,3700.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Maurice Harkless,7.75,21700925,2018-03-01,4.2,3.0266518592834473,4100.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,27.933333333333337,21700923,2018-03-01,14.9,10.467854499816895,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,22.0,21700923,2018-03-01,9.3,17.460857391357422,3500.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shabazz Napier,27.101666666666667,21700925,2018-03-01,27.6,25.904409408569336,4300.0,4500.0,11.0,SF,SF/PF,PG,bin_0.0_to_0.6
Zach Collins,18.55666666666667,21700925,2018-03-01,10.4,20.207674026489258,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,1.2666666666666666,21700922,2018-03-01,0.0,5.213262557983398,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ivica Zubac,17.55,21700922,2018-03-01,17.6,14.743542671203613,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Thomas Bryant,1.2666666666666666,21700922,2018-03-01,-1.0,9.938926696777344,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,1.2666666666666666,21700922,2018-03-01,0.0,2.465217351913452,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Garrett Temple,28.666666666666668,21700924,2018-03-01,22.8,9.055566787719727,4200.0,3800.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
London Perrantes,0.2033333333333333,21700923,2018-03-01,0.0,13.381149291992188,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ed Davis,27.536666666666665,21700925,2018-03-01,29.7,19.1810359954834,4000.0,4200.0,10.0,SG,SG/SF,C,bin_0.0_to_0.6
Evan Turner,21.73333333333333,21700925,2018-03-01,10.2,13.4154634475708,3500.0,3500.0,10.0,PG,PG,SF,bin_0.0_to_0.6
Bam Adebayo,29.531666666666663,21700922,2018-03-01,33.5,18.319766998291016,3700.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jordan Mickey,1.2666666666666666,21700922,2018-03-01,1.2,13.746320724487305,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justise Winslow,30.83333333333333,21700922,2018-03-01,31.0,17.46468162536621,3900.0,3900.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Luke Babbitt,1.2666666666666666,21700922,2018-03-01,0.0,6.097418308258057,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Rodney McGruder,24.58333333333333,21700922,2018-03-01,13.9,16.204086303710938,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,13.478333333333332,21700925,2018-03-01,5.7,25.17069435119629,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,15.436666666666667,21700923,2018-03-01,8.7,26.04703712463379,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,20.166666666666668,21700924,2018-03-01,31.200000000000003,14.054352760314941,4100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Abrines,10.53,21700933,2018-03-02,9.0,5.965455532073975,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,26.22,21700933,2018-03-02,21.8,10.587024688720703,4300.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Bismack Biyombo,14.583333333333334,21700926,2018-03-02,12.8,13.951988220214844,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Josh Huestis,27.433333333333337,21700933,2018-03-02,19.799999999999997,28.14496421813965,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,16.683333333333334,21700933,2018-03-02,8.7,13.479650497436523,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,7.261666666666667,21700926,2018-03-02,1.0,12.402802467346191,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,33.7,21700931,2018-03-02,28.2,16.188034057617188,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kobi Simmons,14.3,21700931,2018-03-02,6.199999999999999,4.990749359130859,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,20.95,21700931,2018-03-02,28.4,21.404842376708984,3700.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,33.18333333333333,21700931,2018-03-02,21.8,31.32717514038086,4300.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brice Johnson,11.733333333333333,21700931,2018-03-02,8.6,23.152978897094727,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,30.016666666666666,21700931,2018-03-02,33.6,25.50851821899414,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darrell Arthur,0.0383333333333333,21700931,2018-03-02,0.0,10.061834335327148,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Courtney Lee,26.366666666666667,21700935,2018-03-02,14.5,3.4199914932250977,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Damyean Dotson,6.633333333333334,21700935,2018-03-02,6.0,8.298604011535645,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Ntilikina,20.1,21700935,2018-03-02,15.2,14.70169448852539,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,18.183333333333337,21700935,2018-03-02,5.9,3.067455291748047,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,6.633333333333334,21700935,2018-03-02,4.4,12.463561058044434,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Williams,16.916666666666668,21700935,2018-03-02,17.2,15.314688682556152,3600.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shelvin Mack,23.383333333333333,21700926,2018-03-02,21.6,10.76150894165039,4200.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonathan Isaac,15.051666666666666,21700926,2018-03-02,14.4,15.38484001159668,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raymond Felton,9.196666666666667,21700933,2018-03-02,10.0,6.390771389007568,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,17.583333333333332,21700931,2018-03-02,14.5,22.47078514099121,3600.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Joe Young,5.1,21700932,2018-03-02,8.2,2.4299890995025635,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Glenn Robinson III,11.1,21700932,2018-03-02,6.4,8.10882568359375,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,23.8,21700930,2018-03-02,16.1,9.526805877685547,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Maxi Kleber,4.531666666666666,21700930,2018-03-02,6.9,6.211881637573242,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Yogi Ferrell,24.53,21700930,2018-03-02,13.9,7.965653896331787,4200.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,9.0,21700928,2018-03-02,11.3,9.055736541748047,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Quinn Cook,12.511666666666668,21700928,2018-03-02,4.2,20.445362091064453,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omri Casspi,5.5,21700928,2018-03-02,1.2,12.007756233215332,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,22.826666666666668,21700928,2018-03-02,20.5,18.704633712768555,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jordan Bell,7.615,21700928,2018-03-02,7.300000000000001,14.077330589294434,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,10.333333333333334,21700928,2018-03-02,12.6,13.461994171142578,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
David West,14.716666666666669,21700928,2018-03-02,17.4,20.24676513671875,3900.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,25.951666666666668,21700928,2018-03-02,28.0,17.323593139648438,4300.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nerlens Noel,15.136666666666668,21700930,2018-03-02,18.7,19.575435638427734,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
C.J. Williams,26.28,21700935,2018-03-02,25.9,6.669805526733398,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,9.433333333333334,21700933,2018-03-02,12.5,28.508607864379883,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Myke Henry,21.55,21700931,2018-03-02,24.4,15.001795768737793,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,5.0,21700927,2018-03-02,0.0,23.60940933227539,3600.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
T.J. McConnell,20.538333333333338,21700927,2018-03-02,4.4,8.355049133300781,3900.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Marco Belinelli,17.766666666666666,21700927,2018-03-02,7.0,6.788179874420166,4200.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cameron Payne,13.716666666666669,21700930,2018-03-02,11.2,8.013779640197754,4100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Boban Marjanovic,5.233333333333333,21700935,2018-03-02,8.6,7.791915416717529,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Cristiano Felicio,24.75,21700930,2018-03-02,8.6,7.458678722381592,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Noah Vonleh,2.9833333333333334,21700930,2018-03-02,3.2,7.529200553894043,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wesley Johnson,13.366666666666667,21700935,2018-03-02,13.7,7.239727973937988,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,18.6,21700935,2018-03-02,17.2,16.07984161376953,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,15.798333333333334,21700935,2018-03-02,16.2,7.1113786697387695,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Milos Teodosic,28.566666666666663,21700935,2018-03-02,19.9,9.809834480285645,4300.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Selden,10.183333333333334,21700931,2018-03-02,9.6,11.954569816589355,4300.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Anthony Tolliver,20.51833333333333,21700926,2018-03-02,19.7,13.879343032836914,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Dorsey,7.633333333333334,21700928,2018-03-02,2.7,7.491670608520508,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2.9166666666666665,21700934,2018-03-02,0.0,13.945967674255371,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,24.831666666666667,21700934,2018-03-02,23.8,15.447076797485352,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Norman Powell,16.85,21700929,2018-03-02,2.7,4.67356538772583,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malcolm Miller,6.666666666666667,21700929,2018-03-02,3.0,6.003231048583984,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lucas Nogueira,7.216666666666667,21700929,2018-03-02,5.4,6.676270961761475,3500.0,3100.0,10.0,C,PF,PF,bin_0.0_to_0.6
Delon Wright,9.983333333333333,21700929,2018-03-02,8.7,7.830170631408691,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
CJ Miles,20.186666666666667,21700929,2018-03-02,28.7,27.35014533996582,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,11.416666666666666,21700934,2018-03-02,3.9000000000000004,6.475005149841309,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,11.533333333333331,21700928,2018-03-02,5.2,8.298269271850586,3900.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,11.2,21700934,2018-03-02,11.3,15.323332786560059,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,6.266666666666667,21700934,2018-03-02,-0.5,10.240079879760742,4000.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
