player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kyle Collinsworth,19.133333333333333,21700815,2018-02-08,5.5,5.615504741668701,3500.0,,,SG,,,bin_0.0_to_0.6
Thomas Bryant,4.3,21700816,2018-02-08,3.5,3.4165165424346924,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,4.05,21700816,2018-02-08,1.2,5.517621994018555,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Yogi Ferrell,30.7,21700815,2018-02-08,12.9,12.10749626159668,4000.0,4400.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kevon Looney,15.616666666666667,21700815,2018-02-08,9.9,10.216090202331543,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,3.8833333333333337,21700815,2018-02-08,6.4,4.988166809082031,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,25.766666666666666,21700815,2018-02-08,21.9,18.339834213256836,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jalen Jones,6.8,21700815,2018-02-08,5.2,4.095514297485352,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
David West,16.783333333333335,21700815,2018-02-08,34.9,17.673290252685547,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,20.25,21700814,2018-02-08,16.9,13.001389503479004,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,17.283333333333335,21700816,2018-02-08,17.5,29.94297218322754,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,3.35,21700816,2018-02-08,2.4,2.6807377338409424,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.03333333333333,21700814,2018-02-08,18.6,16.591758728027344,3800.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Corey Brewer,18.9,21700816,2018-02-08,11.9,14.125167846679688,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,16.866666666666667,21700814,2018-02-08,14.1,12.364163398742676,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,15.833333333333334,21700814,2018-02-08,7.2,10.467019081115723,3600.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,8.716666666666667,21700814,2018-02-08,2.0,5.9928693771362305,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,2.1,21700814,2018-02-08,4.2,6.016443252563477,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,31.58333333333333,21700814,2018-02-08,17.0,12.436358451843262,3700.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,18.186666666666667,21700816,2018-02-08,12.5,9.099076271057129,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,18.616666666666667,21700818,2018-02-09,8.9,10.8938627243042,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyrone Wallace,16.033333333333335,21700817,2018-02-09,10.8,12.559643745422363,4200.0,3700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,17.25,21700817,2018-02-09,13.6,11.939891815185547,3800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,19.4,21700818,2018-02-09,12.5,9.99323844909668,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,20.4,21700818,2018-02-09,28.6,11.756896018981934,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,20.45,21700818,2018-02-09,8.9,11.590391159057617,4000.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
T.J. McConnell,23.75,21700818,2018-02-09,13.1,12.732213973999023,3800.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,22.266666666666666,21700818,2018-02-09,13.2,14.007059097290039,3700.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Dorsey,23.4,21700819,2018-02-09,15.7,16.535640716552734,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ante Zizic,1.1666666666666667,21700819,2018-02-09,1.2,1.6218639612197876,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,38.5,21700819,2018-02-09,37.7,23.69437599182129,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,12.15,21700822,2018-02-09,11.1,14.129385948181152,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,8.906666666666666,21700817,2018-02-09,5.6,5.731733322143555,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,9.65,21700822,2018-02-09,6.0,4.631864547729492,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Robin Lopez,27.616666666666667,21700822,2018-02-09,21.6,17.92967987060547,4100.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Ryan Arcidiacono,8.583333333333334,21700822,2018-02-09,6.2,5.976589679718018,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,32.333333333333336,21700819,2018-02-09,38.6,22.278060913085938,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,32.05,21700819,2018-02-09,35.1,21.699060440063477,3900.0,4500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Vince Carter,22.516666666666666,21700825,2018-02-09,12.1,11.0613374710083,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,17.465,21700825,2018-02-09,16.6,15.741668701171875,4100.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,26.835,21700825,2018-02-09,18.0,14.983012199401855,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,26.666666666666668,21700825,2018-02-09,11.0,14.12852954864502,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
London Perrantes,1.1666666666666667,21700819,2018-02-09,1.5,5.6022748947143555,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,18.55,21700817,2018-02-09,25.8,18.228050231933594,4300.0,4300.0,15.0,PF,PF/C,C,bin_0.0_to_0.6
Malik Beasley,17.066666666666666,21700823,2018-02-09,9.7,13.671738624572754,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Monte Morris,21.73333333333333,21700823,2018-02-09,29.4,21.787508010864258,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,27.98333333333333,21700823,2018-02-09,11.8,10.004772186279297,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wilson Chandler,23.466666666666665,21700823,2018-02-09,21.2,19.236818313598633,3500.0,3900.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Semi Ojeleye,11.281666666666666,21700820,2018-02-09,5.8,7.300426006317139,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Al Jefferson,9.186666666666667,21700820,2018-02-09,7.9,9.497895240783691,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Young,14.216666666666669,21700820,2018-02-09,5.2,7.226619720458984,3700.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,25.816666666666663,21700823,2018-02-09,23.4,14.13305950164795,4200.0,5000.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Markel Brown,8.966666666666667,21700823,2018-02-09,6.2,8.973520278930664,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Anderson,30.3,21700823,2018-02-09,17.4,16.323429107666016,3800.0,4600.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,16.466666666666665,21700823,2018-02-09,21.0,25.42319107055664,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tyus Jones,25.25,21700822,2018-02-09,14.5,15.107070922851562,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,21.016666666666666,21700822,2018-02-09,17.1,15.617786407470703,3500.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,18.6,21700822,2018-02-09,17.0,14.438591003417969,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.36,21700822,2018-02-09,15.2,14.201258659362793,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darrell Arthur,6.55,21700823,2018-02-09,4.0,7.683766841888428,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sean Kilpatrick,6.366666666666666,21700821,2018-02-09,6.2,4.178739547729492,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,15.4,21700821,2018-02-09,9.0,11.07421875,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jabari Parker,18.55,21700821,2018-02-09,10.1,12.892126083374023,4000.0,4500.0,18.0,PF,SF/PF,PF,bin_0.0_to_0.6
Anthony Tolliver,23.33333333333333,21700817,2018-02-09,14.6,16.180696487426758,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,16.983333333333334,21700817,2018-02-09,6.2,9.13170337677002,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,24.0,21700817,2018-02-09,16.7,15.313434600830078,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,14.625,21700821,2018-02-09,1.0,10.062884330749512,3600.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,13.58,21700821,2018-02-09,13.6,11.814702987670898,3600.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Zeller,13.791666666666666,21700821,2018-02-09,5.8,5.285740375518799,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Greg Monroe,10.635,21700820,2018-02-09,8.3,6.224946975708008,3500.0,4300.0,22.0,C,C,PF,bin_0.0_to_0.6
Daniel Theis,17.821666666666665,21700820,2018-02-09,11.4,9.764966011047363,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,21.45,21700820,2018-02-09,17.7,16.767257690429688,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,3.316666666666667,21700820,2018-02-09,-1.0,1.0209238529205322,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Amir Johnson,18.133333333333333,21700818,2018-02-09,11.5,8.941987037658691,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,8.333333333333334,21700818,2018-02-09,2.7,4.103038787841797,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,17.4,21700818,2018-02-09,9.7,13.936437606811523,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Richaun Holmes,5.983333333333333,21700818,2018-02-09,5.3,7.883320331573486,4000.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,12.816666666666666,21700819,2018-02-09,6.1,9.937519073486328,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Cheick Diallo,17.416666666666668,21700818,2018-02-09,17.4,11.340652465820312,3800.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Darius Miller,32.38333333333333,21700818,2018-02-09,22.7,25.197715759277344,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,30.216666666666665,21700821,2018-02-09,9.4,11.546783447265625,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,13.116666666666667,21700819,2018-02-09,15.399999999999999,12.443829536437988,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
John Holland,13.933333333333334,21700819,2018-02-09,9.0,12.557394027709961,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dwyane Wade,22.03333333333333,21700821,2018-02-09,16.4,12.692057609558105,,4900.0,16.0,Unknown,PG/SG,SG,bin_0.0_to_0.6
Malcolm Delaney,21.85,21700819,2018-02-09,20.1,15.523429870605469,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,22.721666666666668,21700824,2018-02-09,17.2,17.33641815185547,3700.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,2.6333333333333333,21700824,2018-02-09,-1.0,1.8971610069274902,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,25.15,21700824,2018-02-09,20.0,16.023759841918945,4000.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.6333333333333333,21700824,2018-02-09,0.0,2.634538412094116,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.6333333333333333,21700824,2018-02-09,3.0,6.329778671264648,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,24.48333333333333,21700824,2018-02-09,23.0,24.14437484741211,4200.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.783333333333331,21700824,2018-02-09,13.9,13.925403594970703,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,19.33333333333333,21700824,2018-02-09,7.5,12.029715538024902,4200.0,4200.0,14.0,SF,SF,SF,bin_0.0_to_0.6
Treveon Graham,21.28333333333333,21700824,2018-02-09,9.8,11.20519733428955,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,23.316666666666663,21700824,2018-02-09,20.4,13.393457412719727,4000.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,15.713333333333331,21700824,2018-02-09,13.4,9.822067260742188,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,22.266666666666666,21700824,2018-02-09,19.0,14.502211570739746,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,0.88,21700824,2018-02-09,0.0,-0.1531924307346344,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Erik McCree,0.88,21700824,2018-02-09,0.0,7.793307304382324,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,10.216666666666669,21700824,2018-02-09,15.6,13.599899291992188,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,10.716666666666669,21700824,2018-02-09,4.7,5.6967620849609375,3600.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,29.41,21700821,2018-02-09,15.100000000000001,14.096417427062988,4000.0,4300.0,15.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Johnson,36.37833333333333,21700821,2018-02-09,34.7,26.604629516601562,4200.0,4800.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ed Davis,20.48333333333333,21700825,2018-02-09,19.8,21.51506805419922,3800.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,20.116666666666667,21700825,2018-02-09,10.8,12.013509750366211,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jake Layman,2.2666666666666666,21700825,2018-02-09,3.0,5.751577377319336,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,25.616666666666667,21700825,2018-02-09,22.1,15.941169738769531,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,2.2666666666666666,21700825,2018-02-09,1.2,0.07503505051136017,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,14.05,21700825,2018-02-09,7.5,8.100138664245605,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,19.33333333333333,21700825,2018-02-09,23.6,25.245006561279297,3900.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,24.45,21700825,2018-02-09,15.0,15.447439193725586,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Isaiah Taylor,20.883333333333333,21700819,2018-02-09,20.0,23.274444580078125,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Caleb Swanigan,2.2666666666666666,21700825,2018-02-09,0.0,2.6871085166931152,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Arron Afflalo,19.933333333333337,21700827,2018-02-10,13.7,13.99186897277832,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jodie Meeks,18.066666666666663,21700829,2018-02-10,16.8,19.141063690185547,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,23.816666666666663,21700829,2018-02-10,20.5,22.576427459716797,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,5.916666666666667,21700829,2018-02-10,9.5,9.46880054473877,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,7.033333333333333,21700831,2018-02-10,12.6,13.118481636047363,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,26.15,21700831,2018-02-10,16.7,16.485441207885742,4100.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Terry,14.546666666666669,21700827,2018-02-10,12.2,13.608630180358887,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,23.98333333333333,21700827,2018-02-10,24.3,16.9654541015625,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,19.23333333333333,21700827,2018-02-10,10.7,13.626944541931152,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Corey Brewer,13.65,21700830,2018-02-10,3.4000000000000004,4.515207290649414,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Smith,7.516666666666667,21700829,2018-02-10,9.0,10.217144012451172,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,2.756666666666667,21700826,2018-02-10,-1.0,3.94222092628479,3500.0,,10.0,SG,,SF,bin_0.0_to_0.6
Ian Clark,18.016666666666666,21700826,2018-02-10,5.0,7.834033966064453,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Trevor Booker,15.583333333333334,21700828,2018-02-10,14.4,12.480677604675293,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
T.J. McConnell,26.043333333333333,21700828,2018-02-10,35.0,23.0888614654541,3800.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Anderson,20.7,21700828,2018-02-10,20.3,19.179874420166016,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,3.433333333333333,21700828,2018-02-10,0.0,5.79321813583374,3800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,14.516666666666667,21700828,2018-02-10,9.7,9.080881118774414,4200.0,3700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sam Dekker,2.115,21700828,2018-02-10,0.0,2.7798502445220947,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Montrezl Harrell,10.95,21700828,2018-02-10,14.0,11.634562492370605,4300.0,4300.0,15.0,PF,PF/C,C,bin_0.0_to_0.6
Amir Johnson,13.5,21700828,2018-02-10,14.6,11.943535804748535,3500.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,5.666666666666667,21700829,2018-02-10,1.2,9.137205123901367,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,2.5166666666666666,21700829,2018-02-10,2.0,3.639747381210327,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,1.81,21700832,2018-02-10,3.0,5.7662482261657715,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,21.816666666666663,21700832,2018-02-10,16.9,15.712461471557617,3800.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,6.866666666666666,21700832,2018-02-10,11.4,14.631757736206055,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Wes Iwundu,22.20833333333333,21700827,2018-02-10,6.4,9.672609329223633,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,27.633333333333333,21700827,2018-02-10,43.8,32.65439987182617,4000.0,4100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,11.546666666666669,21700827,2018-02-10,3.4000000000000004,6.334447383880615,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Khem Birch,24.47,21700827,2018-02-10,21.299999999999997,15.728128433227539,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,28.9,21700832,2018-02-10,7.9,7.391783714294434,3500.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jared Dudley,11.316666666666666,21700832,2018-02-10,0.0,2.4303359985351562,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dragan Bender,32.86666666666667,21700832,2018-02-10,45.6,22.890058517456055,3800.0,4400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,9.566666666666666,21700832,2018-02-10,7.0,8.570652961730957,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ivica Zubac,0.5766666666666667,21700830,2018-02-10,0.0,2.7547037601470947,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,0.235,21700830,2018-02-10,0.0,0.6825478672981262,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,16.4,21700832,2018-02-10,8.8,6.995667934417725,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,17.683333333333334,21700831,2018-02-10,9.7,9.559406280517578,4300.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,19.266666666666666,21700831,2018-02-10,22.2,16.43960952758789,4100.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,7.95,21700831,2018-02-10,7.6,11.41873836517334,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,27.683333333333337,21700831,2018-02-10,25.4,18.05078887939453,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,31.383333333333333,21700831,2018-02-10,25.0,23.564558029174805,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Darrun Hilliard,15.233333333333333,21700831,2018-02-10,12.7,13.532031059265137,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kevon Looney,7.9,21700831,2018-02-10,5.7,5.322332859039307,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Thon Maker,26.166666666666668,21700827,2018-02-10,21.1,16.191232681274414,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,27.1,21700827,2018-02-10,8.4,7.771746635437012,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,21.83333333333333,21700827,2018-02-10,18.1,16.245044708251953,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bryn Forbes,20.2,21700831,2018-02-10,-1.0,2.2934656143188477,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,7.95,21700831,2018-02-10,9.0,9.202878952026367,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,4.25,21700831,2018-02-10,9.0,10.82253646850586,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Yogi Ferrell,26.5,21700830,2018-02-10,19.0,15.745173454284668,3900.0,4300.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,6.5,21700831,2018-02-10,5.6,7.563570022583008,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick McCaw,13.783333333333331,21700831,2018-02-10,1.7000000000000002,4.5179243087768555,3500.0,3000.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,14.883333333333333,21700831,2018-02-10,15.899999999999999,16.73748016357422,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,15.4,21700831,2018-02-10,16.1,15.355171203613281,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Wilson Chandler,40.05,21700832,2018-02-10,37.1,23.415586471557617,3500.0,3900.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle Collinsworth,11.183333333333334,21700830,2018-02-10,6.2,6.233129978179932,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,5.133333333333334,21700826,2018-02-10,7.2,7.543265342712402,3600.0,,10.0,C,,C,bin_0.0_to_0.6
James Webb III,6.966666666666667,21700826,2018-02-10,1.5,6.561084270477295,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Doug McDermott,21.1,21700830,2018-02-10,19.1,14.418526649475098,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Maxi Kleber,14.016666666666667,21700830,2018-02-10,16.8,17.672561645507812,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,7.75,21700830,2018-02-10,15.1,13.20650577545166,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,19.65,21700826,2018-02-10,17.0,13.795211791992188,3500.0,,10.0,SF,,PF,bin_0.0_to_0.6
Cheick Diallo,12.4,21700826,2018-02-10,16.4,13.681903839111328,3800.0,,10.0,PF,,PF,bin_0.0_to_0.6
Darius Miller,23.616666666666667,21700826,2018-02-10,5.9,8.153470993041992,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Nik Stauskas,11.86,21700826,2018-02-10,8.9,11.13320541381836,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
David Nwaba,26.73333333333333,21700829,2018-02-10,21.3,16.745302200317383,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,34.28,21700826,2018-02-10,39.5,18.368270874023438,4200.0,,10.0,SF,,SG,bin_0.0_to_0.6
Quincy Acy,39.6,21700826,2018-02-10,21.0,18.573322296142578,3900.0,,10.0,PF,,PF,bin_0.0_to_0.6
Paul Zipser,14.0,21700829,2018-02-10,17.6,13.71076774597168,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Robin Lopez,27.566666666666663,21700829,2018-02-10,18.8,16.779600143432617,4100.0,4300.0,13.0,C,C,C,bin_0.0_to_0.6
