player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nick Young,20.6,21701142,2018-03-31,6.0,16.83283042907715,4400.0,4800.0,10.0,SG,SG,SG
Willie Cauley-Stein,24.4,21701142,2018-03-31,24.799999999999997,23.58502960205078,6600.0,5900.0,19.0,C,C,C
Spencer Dinwiddie,35.11666666666667,21701141,2018-03-31,38.4,42.14439392089844,5000.0,4700.0,16.0,PG,PG/SG,PG
Klay Thompson,32.11333333333334,21701142,2018-03-31,27.9,24.141569137573242,6700.0,6600.0,24.0,SG,SG,SG
Kevon Looney,25.73333333333333,21701142,2018-03-31,21.9,17.450632095336914,5100.0,4500.0,11.0,PF,SF/PF,PF
Allen Crabbe,34.0,21701141,2018-03-31,14.4,17.696191787719727,4600.0,4600.0,12.0,SF,SG/SF,SF
James Johnson,35.87833333333333,21701141,2018-03-31,35.7,31.641206741333008,5800.0,6700.0,22.0,PF,PF/C,PF
Josh Richardson,39.8,21701141,2018-03-31,29.9,24.4427547454834,6600.0,5900.0,21.0,SF,SG/SF,SF
Justise Winslow,33.611666666666665,21701141,2018-03-31,31.4,32.481807708740234,4900.0,4500.0,13.0,SF,SF/PF,PF
Rondae Hollis-Jefferson,39.29,21701141,2018-03-31,46.8,37.09748077392578,7200.0,6500.0,24.0,PF,PF/C,SF
Dwyane Wade,27.95,21701141,2018-03-31,26.8,25.302715301513672,5300.0,5400.0,13.0,SG,PG/SG,SG
Kelly Olynyk,18.355,21701141,2018-03-31,26.6,22.814477920532227,6300.0,7200.0,23.0,PF,PF/C,C
Kelly Oubre Jr.,27.216666666666665,21701138,2018-03-31,24.5,22.02913475036621,5400.0,5600.0,17.0,SF,SG/SF,SF
Jonas Valanciunas,25.346666666666668,21701140,2018-03-31,29.2,29.904237747192383,7000.0,6400.0,22.0,C,C,C
Jakob Poeltl,19.73333333333333,21701140,2018-03-31,6.6,19.83551788330078,4400.0,3800.0,10.0,C,PF/C,C
Skal Labissiere,29.316666666666663,21701142,2018-03-31,18.7,20.001619338989258,5300.0,5500.0,14.0,PF,PF/C,PF
Fred VanVleet,17.881666666666668,21701140,2018-03-31,15.7,14.821166038513184,5000.0,4800.0,11.0,PG,PG/SG,PG
Bogdan Bogdanovic,25.416666666666668,21701142,2018-03-31,20.8,29.594322204589844,4400.0,4900.0,16.0,SG,SG/SF,SG
Buddy Hield,29.366666666666667,21701142,2018-03-31,33.6,30.173503875732422,6100.0,6100.0,20.0,SG,SG/SF,SG
De'Aaron Fox,27.3,21701142,2018-03-31,38.6,28.94068717956543,4800.0,4800.0,14.0,PG,PG,PG
Delon Wright,11.661666666666669,21701140,2018-03-31,6.9,22.46457862854004,4500.0,3700.0,10.0,PG,PG/SG,SG
Goran Dragic,38.98333333333333,21701141,2018-03-31,26.6,24.13037109375,7200.0,7100.0,23.0,PG,PG,PG
Tyler Johnson,28.78333333333333,21701141,2018-03-31,11.3,21.517345428466797,4700.0,4400.0,14.0,PG,PG/SG,SG
Anthony Tolliver,31.316666666666663,21701139,2018-03-31,27.4,29.02635383605957,4700.0,4900.0,10.0,PF,SF/PF,PF
Al Horford,31.46333333333333,21701140,2018-03-31,23.0,24.361970901489258,7000.0,6200.0,24.0,C,PF/C,PF
Greg Monroe,16.72833333333333,21701140,2018-03-31,19.4,22.241479873657227,5300.0,5600.0,11.0,C,PF/C,C
Reggie Jackson,24.883333333333333,21701139,2018-03-31,29.9,26.119163513183594,5300.0,5500.0,13.0,PG,PG,PG
Jaylen Brown,30.156666666666663,21701140,2018-03-31,16.6,18.525421142578125,5700.0,5200.0,16.0,SG,SG/SF,SG
D'Angelo Russell,6.55,21701141,2018-03-31,4.6,9.765771865844727,7400.0,6800.0,27.0,SG,PG/SG,PG
Jarrett Allen,19.4,21701141,2018-03-31,24.1,19.317590713500977,5200.0,4400.0,10.0,C,C,C
DeMarre Carroll,36.8,21701141,2018-03-31,10.6,23.08879852294922,6200.0,6100.0,20.0,SF,SF/PF,PF
Jordan Bell,7.986666666666666,21701142,2018-03-31,8.9,21.770265579223633,4500.0,4700.0,10.0,PF,PF/C,PF
Mario Hezonja,27.666666666666668,21701147,2018-04-01,27.4,24.829326629638672,5900.0,5600.0,20.0,SF,SF/PF,SF
Jonathan Isaac,20.33333333333333,21701147,2018-04-01,23.3,26.314912796020508,4500.0,3700.0,11.0,PF,PF/C,PF
De'Aaron Fox,31.25,21701155,2018-04-01,28.6,35.15062713623047,4800.0,4900.0,14.0,PG,PG,PG
D.J. Augustin,36.85,21701147,2018-04-01,32.9,32.45832443237305,5500.0,5800.0,14.0,PG,PG/SG,PG
Shelvin Mack,24.03333333333333,21701147,2018-04-01,16.7,22.364412307739258,5000.0,4500.0,10.0,PG,PG/SG,PG
Skal Labissiere,17.316666666666666,21701155,2018-04-01,16.799999999999997,24.39089012145996,5500.0,5700.0,14.0,PF,PF/C,PF
Buddy Hield,32.416666666666664,21701155,2018-04-01,35.6,32.693668365478516,6200.0,6500.0,20.0,SG,SG/SF,SG
Taj Gibson,34.083333333333336,21701151,2018-04-01,14.7,10.899616241455078,5000.0,5400.0,16.0,PF,PF/C,PF
Nemanja Bjelica,26.066666666666663,21701151,2018-04-01,19.5,20.207979202270508,4900.0,5300.0,14.0,SF,SF/PF,SF
Jamal Crawford,27.016666666666666,21701151,2018-04-01,8.2,13.520071029663086,4400.0,4200.0,11.0,SG,SG,SG
Tomas Satoransky,32.0,21701144,2018-04-01,23.0,20.92727279663086,5900.0,5900.0,20.0,PG,PG/SG,PG
Larry Nance Jr.,21.76,21701149,2018-04-01,17.7,18.683229446411133,5100.0,5100.0,23.0,PF,PF/C,PF
Kevin Love,36.14333333333333,21701149,2018-04-01,32.6,27.37954330444336,7200.0,7700.0,30.0,PF,PF/C,C
Jordan Clarkson,25.17,21701149,2018-04-01,26.7,27.59145164489746,4600.0,4800.0,10.0,SG,PG/SG,PG
Trevor Ariza,27.4,21701145,2018-04-01,13.6,11.661147117614746,5000.0,5300.0,18.0,SF,SF/PF,SF
Danny Green,29.95,21701145,2018-04-01,31.4,28.962810516357422,4700.0,4600.0,11.0,SG,SG/SF,SF
Dejounte Murray,24.77,21701145,2018-04-01,22.7,21.900522232055664,6100.0,6100.0,21.0,PG,PG,PG
Kyle Anderson,25.793333333333333,21701145,2018-04-01,22.7,24.344938278198242,4700.0,4800.0,15.0,SF,SF/PF,PF
Patty Mills,37.27333333333333,21701145,2018-04-01,26.0,28.933921813964844,4500.0,4600.0,10.0,PG,PG/SG,SG
Pau Gasol,10.503333333333334,21701145,2018-04-01,13.6,9.905607223510742,4900.0,5500.0,19.0,C,PF/C,C
Damion Lee,23.05,21701147,2018-04-01,9.8,17.26731300354004,4700.0,4900.0,10.0,SG,SG/SF,SG
Dewayne Dedmon,33.75,21701147,2018-04-01,36.5,28.112531661987305,5600.0,5500.0,19.0,C,PF/C,C
Isaiah Taylor,29.166666666666668,21701147,2018-04-01,16.9,14.648630142211914,6100.0,5800.0,14.0,PG,PG,PG
John Collins,32.85,21701147,2018-04-01,30.7,27.90564727783203,5900.0,5100.0,19.0,PF,PF/C,PF
Taurean Prince,26.65,21701147,2018-04-01,17.8,15.73524284362793,7200.0,7200.0,28.0,SF,SG/SF,SF
Clint Capela,28.48333333333333,21701145,2018-04-01,29.0,20.260122299194336,7100.0,7100.0,28.0,C,C,C
Willie Cauley-Stein,19.866666666666667,21701155,2018-04-01,22.4,25.26028823852539,6500.0,6200.0,19.0,C,C,C
Eric Gordon,28.83333333333333,21701145,2018-04-01,22.1,15.261802673339844,5500.0,8100.0,24.0,SG,PG/SG,SG
Andrew Wiggins,35.93333333333333,21701151,2018-04-01,41.2,30.531322479248047,6100.0,6700.0,24.0,SG,SG/SF,SF
Nikola Mirotic,19.35,21701150,2018-04-01,11.8,21.988567352294922,4700.0,4900.0,18.0,PF,PF,PF
Joe Ingles,27.6,21701151,2018-04-01,26.3,21.436330795288086,6500.0,6300.0,22.0,SF,SG/SF,SF
Jae Crowder,22.75,21701151,2018-04-01,18.9,25.691001892089844,4500.0,4200.0,11.0,PF,SF/PF,PF
Rajon Rondo,33.516666666666666,21701150,2018-04-01,31.1,30.47959327697754,5500.0,6100.0,23.0,PG,PG,PG
Derrick Favors,31.73333333333333,21701151,2018-04-01,28.6,25.55061149597168,5500.0,5200.0,18.0,PF,PF/C,PF
Harrison Barnes,36.2,21701149,2018-04-01,40.1,30.08199119567871,6500.0,6200.0,24.0,SF,SF/PF,SF
Nerlens Noel,16.933333333333334,21701149,2018-04-01,14.399999999999999,27.508455276489258,5500.0,4900.0,10.0,C,C,C
Yogi Ferrell,17.85,21701149,2018-04-01,14.9,11.440853118896484,4800.0,5500.0,13.0,PG,PG/SG,SG
Dirk Nowitzki,21.216666666666665,21701149,2018-04-01,18.9,22.87653350830078,4400.0,5000.0,12.0,PF,PF/C,PF
Corey Brewer,28.53333333333333,21701150,2018-04-01,19.5,22.317689895629883,4400.0,4500.0,16.0,SF,SG/SF,SG
Carmelo Anthony,28.566666666666663,21701150,2018-04-01,21.7,26.706912994384766,5600.0,5600.0,20.0,PF,SF/PF,PF
Quinn Cook,34.25,21701153,2018-04-01,39.8,28.96227264404297,6000.0,6900.0,23.0,PG,PG,PG
Jabari Parker,39.11666666666667,21701152,2018-04-01,55.0,40.140838623046875,4600.0,4600.0,16.0,PF,SF/PF,PF
John Henson,26.655,21701152,2018-04-01,31.1,21.03180694580078,5000.0,5400.0,11.0,PF,C,C
Dennis Smith Jr.,32.68333333333333,21701149,2018-04-01,20.8,19.87863540649414,6400.0,6400.0,23.0,PG,PG,PG
Evan Turner,22.08333333333333,21701154,2018-04-01,16.0,21.574317932128906,4600.0,4200.0,11.0,SF,SG/SF,SF
Allen Crabbe,21.166666666666668,21701148,2018-04-01,14.8,18.071142196655273,4600.0,4600.0,12.0,SF,SG/SF,SF
Caris LeVert,31.2,21701148,2018-04-01,21.7,25.565034866333008,5800.0,5400.0,14.0,SG,SG/SF,PG
D'Angelo Russell,27.85,21701148,2018-04-01,35.3,33.67925262451172,7400.0,7300.0,27.0,SG,PG/SG,PG
DeMarre Carroll,25.496666666666663,21701148,2018-04-01,18.3,22.109542846679688,5800.0,6400.0,20.0,SF,SF/PF,PF
Jarrett Allen,30.11,21701148,2018-04-01,29.2,26.153034210205078,5500.0,4500.0,10.0,C,C,C
Rondae Hollis-Jefferson,29.89333333333333,21701148,2018-04-01,31.1,27.76275062561035,7300.0,6700.0,24.0,PF,PF/C,SF
Spencer Dinwiddie,12.266666666666667,21701148,2018-04-01,8.3,24.216407775878906,4800.0,4700.0,16.0,PG,PG/SG,PG
Kyle Kuzma,39.0,21701155,2018-04-01,22.0,21.500059127807617,7000.0,7600.0,28.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,39.46666666666667,21701155,2018-04-01,20.1,22.91623878479004,6000.0,6000.0,21.0,SG,SG/SF,SG
Josh Hart,26.111666666666668,21701155,2018-04-01,14.6,19.705739974975586,4900.0,5400.0,14.0,SG,PG/SG,SG
Marc Gasol,20.116666666666667,21701154,2018-04-01,21.0,19.464000701904297,7000.0,7100.0,28.0,C,C,C
Al-Farouq Aminu,25.95,21701154,2018-04-01,30.0,26.525421142578125,6200.0,6000.0,19.0,PF,SF/PF,PF
Anthony Tolliver,32.99,21701148,2018-04-01,31.9,40.277286529541016,5000.0,5300.0,10.0,PF,SF/PF,PF
Reggie Jackson,31.883333333333333,21701148,2018-04-01,36.3,33.30534744262695,5600.0,5700.0,13.0,PG,PG,PG
Stanley Johnson,34.833333333333336,21701148,2018-04-01,38.8,31.44834327697754,4500.0,4300.0,10.0,SF,SG/SF,SF
Steven Adams,36.29,21701150,2018-04-01,24.5,17.98863410949707,7300.0,7000.0,26.0,C,C,C
Thaddeus Young,39.083333333333336,21701146,2018-04-01,23.299999999999997,13.177547454833984,6200.0,6900.0,22.0,PF,SF/PF,PF
Myles Turner,32.06666666666667,21701146,2018-04-01,35.6,32.25038146972656,6600.0,6200.0,21.0,C,C,C
Will Barton,39.46666666666667,21701152,2018-04-01,29.0,33.36510467529297,7000.0,6700.0,26.0,SG,SG/SF,SF
Darren Collison,30.45,21701146,2018-04-01,23.2,35.12858200073242,6000.0,5800.0,18.0,PG,PG,PG
Bojan Bogdanovic,33.55,21701146,2018-04-01,19.0,17.54885482788086,5000.0,5400.0,16.0,SF,SG/SF,SF
Marquese Chriss,30.5,21701153,2018-04-01,36.3,30.972827911376953,5400.0,5400.0,17.0,PF,PF/C,PF
Paul Millsap,39.16666666666666,21701152,2018-04-01,51.1,38.72806930541992,7000.0,6400.0,25.0,PF,PF/C,PF
Klay Thompson,32.916666666666664,21701153,2018-04-01,33.4,25.34946060180664,6700.0,6600.0,24.0,SG,SG,SG
Kevon Looney,24.2,21701153,2018-04-01,18.8,17.18109130859375,5300.0,4700.0,11.0,PF,SF/PF,PF
Jordan Bell,16.333333333333332,21701153,2018-04-01,19.5,27.364423751831055,4500.0,4400.0,10.0,PF,PF/C,PF
Markieff Morris,30.495,21701144,2018-04-01,17.0,25.190792083740234,5900.0,6400.0,20.0,PF,SF/PF,PF
Jamal Murray,36.22,21701152,2018-04-01,40.9,30.01034164428711,7300.0,6600.0,25.0,PG,PG/SG,PG
Troy Daniels,18.10833333333333,21701153,2018-04-01,5.5,15.908658981323242,4400.0,4800.0,10.0,SG,SG,SG
Tyler Ulis,41.6,21701153,2018-04-01,31.299999999999997,33.206241607666016,5400.0,5500.0,13.0,PG,PG,PG
Tobias Harris,37.4,21701146,2018-04-01,40.3,28.58329963684082,7000.0,7200.0,28.0,PF,SF/PF,PF
Tyrone Wallace,36.748333333333335,21701146,2018-04-01,19.8,12.092473030090332,4900.0,4200.0,10.0,SG,PG/SG,SG
Noah Vonleh,17.533333333333335,21701144,2018-04-01,8.9,17.203508377075195,5200.0,5000.0,12.0,PF,PF/C,PF
Lauri Markkanen,24.916666666666668,21701144,2018-04-01,29.2,27.53104019165039,5500.0,5400.0,19.0,PF,PF,PF
Denzel Valentine,18.385,21701144,2018-04-01,7.699999999999999,22.645483016967773,5000.0,6000.0,18.0,SF,SG/SF,SG
Cameron Payne,24.916666666666668,21701144,2018-04-01,11.4,23.142845153808594,4700.0,5500.0,17.0,PG,PG/SG,PG
Bobby Portis,15.585,21701144,2018-04-01,27.8,23.00784683227539,5900.0,5700.0,20.0,PF,PF/C,PF
Brook Lopez,25.966666666666665,21701155,2018-04-01,16.0,9.914648056030273,6800.0,6700.0,23.0,C,C,C
Jerian Grant,25.58333333333333,21701144,2018-04-01,27.7,30.146459579467773,4500.0,4000.0,10.0,PG,PG,PG
Lou Williams,32.49,21701146,2018-04-01,30.9,25.943645477294922,6600.0,7600.0,29.0,SG,PG/SG,SG
Danilo Gallinari,31.911666666666665,21701146,2018-04-01,23.7,19.859195709228516,5400.0,5200.0,21.0,SF,SF/PF,SF
DeAndre Jordan,28.183333333333337,21701146,2018-04-01,20.4,21.206504821777344,7300.0,8500.0,30.0,C,C,C
Kelly Oubre Jr.,15.921666666666669,21701144,2018-04-01,3.5,17.245492935180664,5400.0,5800.0,17.0,SF,SG/SF,SF
Austin Rivers,36.59,21701146,2018-04-01,38.1,31.249187469482422,5600.0,5600.0,18.0,PG,PG/SG,PG
J.J. Barea,20.933333333333337,21701164,2018-04-03,26.9,28.030935287475586,5200.0,5400.0,16.0,PG,PG/SG,SG
Harrison Barnes,33.68333333333333,21701164,2018-04-03,15.600000000000001,12.923693656921387,6500.0,6000.0,24.0,SF,SF/PF,SF
Dennis Smith Jr.,28.75,21701164,2018-04-03,44.6,44.91203689575195,6000.0,6200.0,23.0,PG,PG,PG
Dirk Nowitzki,24.656666666666663,21701164,2018-04-03,26.3,29.06466293334961,4700.0,4800.0,12.0,PF,PF/C,PF
Greg Monroe,23.44,21701162,2018-04-03,27.0,25.449647903442383,4800.0,5500.0,11.0,C,PF/C,C
Al-Farouq Aminu,32.32666666666667,21701164,2018-04-03,23.2,22.374797821044922,6100.0,6000.0,19.0,PF,SF/PF,PF
Jaylen Brown,36.083333333333336,21701162,2018-04-03,37.8,32.382476806640625,5600.0,5400.0,16.0,SG,SG/SF,SG
Evan Turner,25.39333333333333,21701164,2018-04-03,9.4,20.350114822387695,4700.0,4400.0,11.0,SF,SG/SF,SF
Al Horford,36.34166666666667,21701162,2018-04-03,36.5,26.698318481445312,7000.0,6400.0,24.0,C,PF/C,PF
Jayson Tatum,32.56666666666667,21701162,2018-04-03,34.4,24.821680068969727,6600.0,6600.0,22.0,SF,SF/PF,SF
Jerian Grant,24.116666666666667,21701160,2018-04-03,21.9,27.94859504699707,4500.0,4000.0,10.0,PG,PG,PG
Lauri Markkanen,24.35,21701160,2018-04-03,36.9,30.698471069335938,5200.0,5700.0,19.0,PF,PF,PF
Noah Vonleh,7.366666666666666,21701160,2018-04-03,3.5999999999999996,21.60928726196289,4700.0,5300.0,12.0,PF,PF/C,PF
Tyler Ulis,36.45,21701167,2018-04-03,32.1,25.81953239440918,4900.0,6200.0,13.0,PG,PG,PG
Marquese Chriss,27.301666666666662,21701167,2018-04-03,22.6,16.699737548828125,5200.0,5900.0,17.0,PF,PF/C,C
Dwyane Wade,24.08833333333333,21701158,2018-04-03,25.8,22.833126068115234,5400.0,5400.0,13.0,SG,PG/SG,SG
Jarrett Allen,19.766666666666666,21701157,2018-04-03,11.4,21.30897331237793,5300.0,4500.0,10.0,C,C,C
Bogdan Bogdanovic,36.96666666666667,21701167,2018-04-03,28.6,28.221132278442383,4600.0,5100.0,16.0,SG,SG/SF,SG
Buddy Hield,25.46333333333333,21701167,2018-04-03,18.8,22.94671630859375,6400.0,6400.0,20.0,SG,SG/SF,SG
Josh Jackson,38.586666666666666,21701167,2018-04-03,44.2,24.00180435180664,7300.0,7500.0,29.0,SF,SG/SF,SF
Cameron Payne,24.08333333333333,21701160,2018-04-03,23.3,24.613037109375,4900.0,5500.0,17.0,PG,PG/SG,PG
Bobby Portis,22.8,21701160,2018-04-03,26.7,19.479745864868164,6100.0,5800.0,20.0,PF,PF/C,PF
Salah Mejri,21.543333333333333,21701164,2018-04-03,16.0,25.007410049438477,4500.0,3300.0,10.0,C,C,C
DeMarre Carroll,18.113333333333333,21701157,2018-04-03,9.4,25.444921493530273,5500.0,6000.0,18.0,SF,SF/PF,PF
D'Angelo Russell,19.183333333333337,21701157,2018-04-03,24.7,26.887182235717773,7100.0,7300.0,25.0,SG,PG/SG,PG
Caris LeVert,24.32,21701157,2018-04-03,13.6,24.14360809326172,6100.0,5900.0,17.0,SG,SG/SF,PG
Willy Hernangomez,15.6,21701160,2018-04-03,24.1,21.966306686401367,4600.0,3800.0,10.0,C,C,C
Nicolas Batum,27.6,21701160,2018-04-03,22.3,24.797821044921875,6500.0,6500.0,24.0,SG,SG/SF,SG
Marvin Williams,27.89666666666667,21701160,2018-04-03,36.6,29.89511489868164,4400.0,4400.0,10.0,PF,SF/PF,PF
Jeremy Lamb,20.05,21701160,2018-04-03,9.9,13.071647644042969,6000.0,5200.0,19.0,SF,SG/SF,SG
Spencer Dinwiddie,32.733333333333334,21701157,2018-04-03,28.200000000000003,38.98431396484375,5000.0,5000.0,16.0,PG,PG/SG,PG
Goran Dragic,28.698333333333338,21701158,2018-04-03,44.5,29.544832229614258,6800.0,7200.0,23.0,PG,PG,PG
James Johnson,29.566666666666663,21701158,2018-04-03,29.6,19.7315673828125,7000.0,6900.0,22.0,PF,PF/C,PF
De'Aaron Fox,38.65,21701167,2018-04-03,37.3,40.6320915222168,4800.0,5000.0,15.0,PG,PG,PG
Amir Johnson,21.35,21701157,2018-04-03,19.0,22.37724494934082,4600.0,3800.0,10.0,PF,PF/C,C
Jordan Clarkson,18.58333333333333,21701156,2018-04-03,10.5,14.5176362991333,4500.0,4800.0,10.0,SG,PG/SG,PG
Larry Nance Jr.,16.233333333333334,21701156,2018-04-03,13.2,23.56923484802246,5000.0,4900.0,23.0,PF,PF/C,PF
Tomas Satoransky,27.008333333333333,21701161,2018-04-03,16.0,22.113374710083008,5200.0,5600.0,19.0,PG,PG/SG,PG
Robert Covington,26.183333333333337,21701157,2018-04-03,42.2,28.577465057373047,6100.0,6000.0,21.0,SF,SF/PF,SF
Richaun Holmes,26.65,21701157,2018-04-03,33.8,29.122751235961914,5200.0,5100.0,12.0,C,PF/C,C
JJ Redick,23.33333333333333,21701157,2018-04-03,28.9,21.632680892944336,5000.0,5400.0,17.0,SG,SG/SF,SG
Ersan Ilyasova,28.216666666666665,21701157,2018-04-03,30.1,27.26954460144043,5400.0,5600.0,14.0,PF,SF/PF,PF
Willie Cauley-Stein,37.05,21701167,2018-04-03,38.9,35.486106872558594,6300.0,6200.0,19.0,C,C,C
Taurean Prince,10.133333333333333,21701158,2018-04-03,5.4,11.166153907775879,6900.0,7100.0,28.0,SF,SG/SF,SF
John Collins,32.888333333333335,21701158,2018-04-03,36.5,36.453189849853516,6100.0,5400.0,19.0,PF,PF/C,PF
Isaiah Taylor,37.82666666666667,21701158,2018-04-03,26.9,32.46983337402344,6000.0,5800.0,14.0,PG,PG,PG
Damion Lee,37.34166666666667,21701158,2018-04-03,41.8,36.264869689941406,4400.0,5200.0,10.0,SG,SG/SF,SG
Josh Richardson,35.553333333333335,21701158,2018-04-03,26.0,23.142873764038086,6400.0,5900.0,21.0,SF,SG/SF,SF
Justise Winslow,21.051666666666662,21701158,2018-04-03,6.6,20.742250442504883,4700.0,4900.0,13.0,SF,SF/PF,PF
Kelly Olynyk,20.18166666666667,21701158,2018-04-03,14.100000000000001,21.820571899414062,7200.0,6800.0,21.0,PF,PF/C,C
Tyler Johnson,30.53,21701158,2018-04-03,26.3,26.721933364868164,4600.0,4100.0,11.0,PG,PG/SG,SG
Pau Gasol,10.616666666666667,21701168,2018-04-03,9.6,17.198974609375,5100.0,5600.0,19.0,C,PF/C,C
Patty Mills,31.45,21701168,2018-04-03,28.7,34.77827072143555,4400.0,4600.0,10.0,PG,PG/SG,SG
Kyle Anderson,29.316666666666663,21701168,2018-04-03,28.2,19.66851806640625,4800.0,4800.0,15.0,SF,SF/PF,PF
Dejounte Murray,24.805,21701168,2018-04-03,25.6,24.127174377441406,6000.0,6300.0,21.0,PG,PG,PG
Danny Green,30.48333333333333,21701168,2018-04-03,26.0,22.229610443115234,4900.0,4600.0,11.0,SG,SG/SF,SF
Yogi Ferrell,18.28333333333333,21701164,2018-04-03,20.7,30.311002731323242,4400.0,5600.0,13.0,PG,PG/SG,SG
Kyle Kuzma,36.46666666666667,21701166,2018-04-03,33.7,26.236255645751953,6500.0,7800.0,26.0,PF,SF/PF,SF
Derrick Favors,29.33333333333333,21701166,2018-04-03,26.6,23.581100463867188,5800.0,5300.0,18.0,PF,PF/C,PF
Shelvin Mack,27.816666666666663,21701159,2018-04-03,33.6,38.2001953125,4900.0,4500.0,10.0,PG,PG/SG,PG
Mario Hezonja,35.565,21701159,2018-04-03,32.7,28.934913635253906,5700.0,5700.0,20.0,SF,SF/PF,SF
D.J. Augustin,20.183333333333337,21701159,2018-04-03,19.7,24.29215431213379,5500.0,5900.0,14.0,PG,PG/SG,PG
Jae Crowder,29.5,21701166,2018-04-03,28.9,27.306781768798828,4700.0,4100.0,11.0,PF,SF/PF,PF
Joe Ingles,34.013333333333335,21701166,2018-04-03,32.1,30.338647842407227,6500.0,6500.0,22.0,SF,SG/SF,SF
Thaddeus Young,29.546666666666667,21701165,2018-04-03,25.5,25.37831687927246,5900.0,6900.0,22.0,PF,SF/PF,PF
Myles Turner,35.38666666666666,21701165,2018-04-03,19.9,23.663330078125,6600.0,6000.0,21.0,C,C,C
Darren Collison,28.0,21701165,2018-04-03,27.5,26.92962646484375,6200.0,5700.0,18.0,PG,PG,PG
Bojan Bogdanovic,31.933333333333337,21701165,2018-04-03,18.1,15.933621406555176,5000.0,5500.0,16.0,SF,SG/SF,SF
John Henson,28.335,21701162,2018-04-03,27.3,25.80770492553711,4900.0,5400.0,11.0,PF,C,C
Jabari Parker,30.65,21701162,2018-04-03,22.1,20.40082550048828,4800.0,4400.0,16.0,PF,SF/PF,PF
Eric Gordon,25.78333333333333,21701161,2018-04-03,16.9,18.85860252380371,5300.0,8200.0,24.0,SG,PG/SG,SG
Tim Hardaway Jr.,34.70166666666667,21701159,2018-04-03,29.6,33.73105239868164,6300.0,6700.0,20.0,SG,SG/SF,SF
Trey Burke,31.58333333333333,21701159,2018-04-03,25.2,13.688314437866211,6900.0,6600.0,22.0,PG,PG/SG,PG
Steven Adams,32.99166666666667,21701163,2018-04-03,20.6,16.78490447998047,7200.0,6900.0,26.0,C,C,C
Kyle O'Quinn,29.03333333333333,21701159,2018-04-03,40.9,31.034055709838867,5500.0,5100.0,13.0,C,PF/C,C
Corey Brewer,24.981666666666666,21701163,2018-04-03,33.7,31.213212966918945,4800.0,4600.0,16.0,SF,SG/SF,SG
Carmelo Anthony,36.05,21701163,2018-04-03,23.6,26.07222557067871,5700.0,5700.0,20.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,40.36666666666667,21701166,2018-04-03,40.5,28.54581069946289,6100.0,5600.0,21.0,SG,SG/SF,SG
Josh Hart,35.3,21701166,2018-04-03,28.3,28.489526748657227,4500.0,6100.0,12.0,SG,SG/SF,SG
Brook Lopez,26.95,21701166,2018-04-03,20.9,20.129451751708984,6900.0,6500.0,23.0,C,C,C
Paul Millsap,32.63333333333333,21701165,2018-04-03,38.4,25.3749942779541,7100.0,6700.0,25.0,PF,PF/C,PF
Will Barton,36.87,21701165,2018-04-03,50.5,32.16891860961914,7200.0,6600.0,26.0,SG,SG/SF,SF
Wilson Chandler,31.066666666666663,21701165,2018-04-03,18.7,19.29184341430664,5400.0,5000.0,18.0,SF,SF/PF,SF
Quinn Cook,37.41166666666667,21701163,2018-04-03,24.6,21.952068328857422,6200.0,6700.0,22.0,PG,PG,PG
Klay Thompson,35.31166666666667,21701163,2018-04-03,34.3,24.172239303588867,6400.0,6600.0,24.0,SG,SG,SG
Clint Capela,25.616666666666667,21701161,2018-04-03,42.0,29.188291549682617,7300.0,6800.0,28.0,C,C,C
Fred VanVleet,22.616666666666667,21701156,2018-04-03,23.4,22.269405364990234,4700.0,5100.0,11.0,PG,PG/SG,PG
Jonas Valanciunas,22.48333333333333,21701156,2018-04-03,29.5,29.383289337158203,6800.0,6600.0,22.0,C,C,C
Pascal Siakam,23.3,21701156,2018-04-03,24.0,26.99005889892578,4700.0,4100.0,10.0,PF,PF,PF
Serge Ibaka,29.2,21701156,2018-04-03,32.9,27.552417755126953,5600.0,5500.0,19.0,PF,PF/C,PF
Austin Rivers,38.58833333333333,21701168,2018-04-03,26.5,21.84020233154297,5800.0,5300.0,18.0,PG,PG/SG,PG
DeAndre Jordan,29.56,21701168,2018-04-03,34.9,33.771507263183594,7200.0,8200.0,30.0,C,C,C
Lou Williams,36.86666666666667,21701168,2018-04-03,32.9,21.937503814697266,6700.0,7400.0,29.0,SG,PG/SG,SG
Tobias Harris,34.72833333333333,21701168,2018-04-03,49.3,33.610374450683594,7100.0,7000.0,28.0,PF,SF/PF,PF
Tyrone Wallace,31.49,21701168,2018-04-03,13.4,19.171829223632812,5200.0,4700.0,10.0,SG,PG/SG,SG
Markieff Morris,27.2,21701161,2018-04-03,28.2,27.55840492248535,5500.0,6100.0,20.0,PF,SF/PF,PF
Marcin Gortat,14.416666666666666,21701161,2018-04-03,7.199999999999999,20.123979568481445,4400.0,4800.0,11.0,C,C,C
Kelly Oubre Jr.,33.86666666666667,21701161,2018-04-03,20.8,27.516504287719727,5500.0,5800.0,17.0,SF,SG/SF,SF
Fred VanVleet,23.766666666666666,21701171,2018-04-04,24.6,23.430557250976562,4900.0,4700.0,11.0,PG,PG/SG,PG
