player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Pascal Siakam,15.345,21700599,2018-01-09,5.2,16.731672286987305,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bam Adebayo,32.55,21700599,2018-01-09,53.5,24.526384353637695,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Zach Collins,22.33333333333333,21700600,2018-01-09,20.0,5.718421459197998,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,26.466666666666665,21700599,2018-01-09,11.0,11.483033180236816,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pat Connaughton,29.77833333333333,21700600,2018-01-09,13.8,20.40059471130371,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lucas Nogueira,15.283333333333331,21700599,2018-01-09,18.0,8.652008056640625,3500.0,3300.0,10.0,C,PF,PF,bin_0.0_to_0.6
Kosta Koufos,21.3,21700602,2018-01-09,33.0,12.656538963317871,4200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ed Davis,22.616666666666667,21700600,2018-01-09,14.9,3.6247453689575195,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,21.666666666666668,21700600,2018-01-09,15.5,5.9387898445129395,4000.0,4300.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,2.316666666666667,21700600,2018-01-09,0.0,12.683764457702637,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Malachi Richardson,5.05,21700602,2018-01-09,0.0,2.2555387020111084,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Vince Carter,22.266666666666666,21700602,2018-01-09,28.6,6.911167144775391,4300.0,3600.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Devin Harris,13.583333333333334,21700601,2018-01-09,9.7,9.009682655334473,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Derrick Jones Jr.,28.36,21700599,2018-01-09,21.5,9.800244331359863,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Garrett Temple,29.966666666666665,21700602,2018-01-09,7.199999999999999,17.970117568969727,3900.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lorenzo Brown,5.65,21700599,2018-01-09,1.5,6.986217498779297,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Norman Powell,23.65,21700599,2018-01-09,24.7,13.334385871887207,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,8.7,21700599,2018-01-09,3.2,5.3262410163879395,4100.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,30.35833333333333,21700600,2018-01-09,2.4,10.438224792480469,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,18.11833333333333,21700600,2018-01-09,18.9,18.158933639526367,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,10.925,21700600,2018-01-09,0.0,11.41307258605957,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Singler,2.8833333333333333,21700600,2018-01-09,3.2,10.435297012329102,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,15.466666666666669,21700600,2018-01-09,5.1,13.672252655029297,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,16.668333333333333,21700600,2018-01-09,13.1,11.488982200622559,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,12.315,21700600,2018-01-09,12.4,9.819578170776367,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,21.466666666666665,21700601,2018-01-09,32.0,32.44898986816406,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Khem Birch,1.2333333333333334,21700601,2018-01-09,0.0,10.05370044708252,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
D.J. Augustin,23.466666666666665,21700601,2018-01-09,25.9,14.748702049255371,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,16.383333333333333,21700601,2018-01-09,5.0,7.082932949066162,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Fred VanVleet,19.03,21700599,2018-01-09,19.6,20.427459716796875,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,18.5,21700599,2018-01-09,12.9,9.715330123901367,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Noah Vonleh,2.316666666666667,21700600,2018-01-09,3.2,2.950202226638794,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Corey Brewer,5.666666666666667,21700602,2018-01-09,1.2,7.465108871459961,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Ennis,9.45,21700602,2018-01-09,1.2,9.281200408935547,4100.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maurice Harkless,18.05,21700600,2018-01-09,15.399999999999999,20.019554138183594,3500.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wes Iwundu,16.583333333333332,21700601,2018-01-09,10.9,10.094898223876953,3700.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,1.2333333333333334,21700601,2018-01-09,0.0,4.632540702819824,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,21.05,21700602,2018-01-09,7.1,4.138207912445068,3700.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wesley Johnson,15.3,21700613,2018-01-10,8.7,7.047377109527588,3800.0,4200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Montrezl Harrell,25.706666666666667,21700613,2018-01-10,21.4,20.533756256103516,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Sam Dekker,20.613333333333333,21700613,2018-01-10,17.2,5.770370960235596,3900.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,4.898333333333333,21700613,2018-01-10,5.9,3.6945583820343018,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Tyrone Wallace,34.266666666666666,21700613,2018-01-10,41.2,12.881646156311035,3600.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ron Baker,13.033333333333331,21700607,2018-01-10,7.7,17.5398006439209,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Michael Carter-Williams,10.871666666666666,21700603,2018-01-10,7.4,18.593910217285156,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Willie Reed,11.376666666666669,21700613,2018-01-10,9.8,3.324190139770508,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Johnny O'Bryant III,2.1166666666666667,21700603,2018-01-10,1.2,5.144600868225098,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,11.5,21700603,2018-01-10,9.0,13.490350723266602,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,28.6,21700603,2018-01-10,17.2,17.1348819732666,3600.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,18.013333333333332,21700607,2018-01-10,2.7,10.035771369934082,4300.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,13.313333333333333,21700607,2018-01-10,3.9,14.966913223266602,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,19.67333333333333,21700607,2018-01-10,11.5,12.32002067565918,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kennard,17.783333333333335,21700606,2018-01-10,20.2,11.252456665039062,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,12.633333333333333,21700606,2018-01-10,12.6,13.831783294677734,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Treveon Graham,16.566666666666666,21700603,2018-01-10,7.6,7.3546624183654785,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tomas Satoransky,5.666666666666667,21700605,2018-01-10,8.2,3.3092100620269775,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Scott,13.15,21700605,2018-01-10,3.4000000000000004,2.4434821605682373,3600.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,24.65,21700605,2018-01-10,17.2,14.434080123901367,4100.0,4600.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Young,5.305,21700604,2018-01-10,6.2,15.52869701385498,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jodie Meeks,16.633333333333333,21700605,2018-01-10,2.4,8.613731384277344,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,4.3,21700605,2018-01-10,0.0,12.382060050964355,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,2.533333333333333,21700605,2018-01-10,2.5999999999999996,10.069948196411133,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Torrey Craig,9.45,21700612,2018-01-10,8.7,15.595805168151855,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Richard Jefferson,0.4966666666666666,21700612,2018-01-10,0.0,8.163163185119629,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Malik Beasley,2.75,21700612,2018-01-10,1.5,1.773715615272522,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Kenneth Faried,7.016666666666667,21700612,2018-01-10,7.9,7.157016754150391,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,20.256666666666668,21700606,2018-01-10,13.5,3.384899377822876,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Robin Lopez,40.473333333333336,21700607,2018-01-10,34.4,27.36343765258789,4100.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,4.746666666666667,21700607,2018-01-10,0.0,8.89724063873291,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,11.871666666666666,21700607,2018-01-10,7.199999999999999,7.591982364654541,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,32.43833333333333,21700607,2018-01-10,24.5,11.2586088180542,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cristiano Felicio,9.806666666666668,21700607,2018-01-10,8.1,7.482206344604492,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Langston Galloway,4.916666666666667,21700606,2018-01-10,6.2,6.383787155151367,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,16.933333333333334,21700606,2018-01-10,4.8,2.566762685775757,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Harris,25.466666666666665,21700606,2018-01-10,14.9,2.9220712184906006,4000.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,19.133333333333333,21700606,2018-01-10,12.1,30.40768814086914,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,20.433333333333337,21700606,2018-01-10,4.9,5.7276763916015625,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,15.553333333333333,21700606,2018-01-10,6.2,7.803404331207275,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,13.533333333333331,21700605,2018-01-10,19.3,11.623211860656738,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Timofey Mozgov,8.333333333333334,21700606,2018-01-10,9.0,7.642205238342285,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,14.553333333333333,21700608,2018-01-10,23.0,23.44417953491211,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,34.91,21700608,2018-01-10,22.4,7.685342311859131,3900.0,4200.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Allen,14.65,21700606,2018-01-10,12.4,6.80019998550415,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
James Ennis III,25.6,21700609,2018-01-10,11.7,13.768392562866211,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Eric Moreland,9.083333333333334,21700606,2018-01-10,13.7,19.088024139404297,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,11.183333333333334,21700610,2018-01-10,6.9,9.696416854858398,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Terrance Ferguson,23.466666666666665,21700611,2018-01-10,8.7,20.04608917236328,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,18.4,21700611,2018-01-10,8.7,12.610825538635254,3800.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,13.183333333333334,21700611,2018-01-10,6.3,8.706000328063965,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Singler,1.9,21700611,2018-01-10,2.0,9.056605339050293,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,19.416666666666668,21700611,2018-01-10,9.8,13.164787292480469,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,19.416666666666668,21700611,2018-01-10,6.5,3.3358898162841797,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,1.9,21700611,2018-01-10,1.2,11.87973403930664,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Abrines,4.283333333333333,21700611,2018-01-10,3.0,8.035198211669922,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
D.J. Augustin,18.016666666666666,21700610,2018-01-10,13.6,13.9182767868042,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dante Cunningham,18.15,21700609,2018-01-10,18.0,6.560960292816162,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Henry Ellenson,4.916666666666667,21700606,2018-01-10,4.8,5.669255256652832,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cheick Diallo,6.773333333333333,21700609,2018-01-10,6.6,15.438482284545898,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Omer Asik,6.416666666666667,21700609,2018-01-10,5.8,21.435001373291016,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,6.933333333333334,21700609,2018-01-10,3.9,3.017885684967041,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,19.881666666666668,21700609,2018-01-10,19.8,16.691566467285156,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
DeAndre Liggins,11.053333333333333,21700609,2018-01-10,6.7,7.603036880493164,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,26.83333333333333,21700609,2018-01-10,9.2,13.802309036254883,3500.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dwight Powell,12.096666666666666,21700603,2018-01-10,8.4,4.240671634674072,4200.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marcus Georges-Hunt,10.966666666666669,21700611,2018-01-10,5.6,21.602598190307617,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,8.541666666666666,21700611,2018-01-10,6.8,6.517427444458008,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shabazz Muhammad,1.5833333333333333,21700611,2018-01-10,0.0,19.243982315063477,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Yogi Ferrell,36.03,21700603,2018-01-10,30.3,29.035234451293945,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Selden,8.233333333333333,21700609,2018-01-10,2.0,9.341593742370605,3600.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,24.51333333333333,21700609,2018-01-10,12.6,8.180315971374512,3600.0,3800.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Jarell Martin,13.656666666666666,21700609,2018-01-10,10.1,12.837921142578125,3600.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,18.23333333333333,21700611,2018-01-10,19.7,10.538739204406738,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,16.3,21700611,2018-01-10,20.5,22.644861221313477,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cole Aldrich,1.5833333333333333,21700611,2018-01-10,0.0,15.220352172851562,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,12.245,21700603,2018-01-10,10.7,17.619258880615234,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,13.918333333333331,21700603,2018-01-10,19.2,12.42854118347168,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,14.353333333333332,21700608,2018-01-10,5.2,17.25818634033203,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,22.53333333333333,21700608,2018-01-10,14.399999999999999,8.011606216430664,4200.0,6200.0,17.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,15.03,21700608,2018-01-10,3.7,13.017642974853516,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,7.98,21700608,2018-01-10,2.7,8.457985877990723,3500.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Evan Turner,32.03666666666667,21700608,2018-01-10,27.6,16.557979583740234,4300.0,4200.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,25.85,21700608,2018-01-10,31.0,14.340912818908691,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,1.5833333333333333,21700611,2018-01-10,2.0,6.190003395080566,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mario Hezonja,30.78333333333333,21700610,2018-01-10,22.8,5.181487083435059,4200.0,5100.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Wayne Ellington,32.666666666666664,21700604,2018-01-10,27.0,6.915623188018799,4300.0,4600.0,13.0,SG,SG/SF,SF,bin_0.0_to_0.6
Devin Harris,19.753333333333337,21700603,2018-01-10,10.5,8.393157958984375,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Marco Belinelli,16.768333333333334,21700612,2018-01-10,10.5,17.833641052246094,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,15.151666666666667,21700612,2018-01-10,15.6,15.222465515136719,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,16.348333333333333,21700612,2018-01-10,9.8,6.670139312744141,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Cavanaugh,0.4966666666666666,21700612,2018-01-10,1.2,10.445046424865723,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,10.93,21700612,2018-01-10,1.2,4.5788798332214355,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,20.1,21700605,2018-01-10,16.3,13.649482727050781,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,33.44,21700605,2018-01-10,33.8,14.832967758178711,3800.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ekpe Udoh,33.6,21700605,2018-01-10,47.8,19.101760864257812,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,4.8,21700605,2018-01-10,3.0,5.27004861831665,3500.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandan Wright,10.416666666666666,21700609,2018-01-10,15.8,15.877246856689453,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,23.145,21700609,2018-01-10,5.4,15.996687889099121,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malcolm Delaney,20.35,21700612,2018-01-10,28.6,12.812745094299316,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,0.4966666666666666,21700612,2018-01-10,0.0,6.028146266937256,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dwight Buycks,23.78333333333333,21700606,2018-01-10,22.9,15.096779823303223,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,16.866666666666667,21700606,2018-01-10,11.7,2.1181650161743164,3500.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Zaza Pachulia,15.816666666666666,21700613,2018-01-10,17.5,17.197113037109375,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,25.03333333333333,21700613,2018-01-10,18.2,15.298969268798828,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Snell,16.511666666666667,21700610,2018-01-10,7.7,14.312548637390137,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,24.52,21700613,2018-01-10,8.6,13.157931327819824,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Bojan Bogdanovic,32.345,21700604,2018-01-10,21.2,14.307516098022461,4300.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Al Jefferson,17.1,21700604,2018-01-10,7.4,11.182188034057617,4000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Omri Casspi,24.05333333333333,21700613,2018-01-10,20.1,17.595598220825195,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Thon Maker,18.1,21700610,2018-01-10,12.4,13.050766944885254,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,2.6333333333333333,21700609,2018-01-10,0.0,5.855643272399902,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sean Kilpatrick,3.083333333333333,21700610,2018-01-10,-1.0,13.32250690460205,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Derrick Jones Jr.,20.76833333333333,21700604,2018-01-10,15.7,15.179417610168457,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Bam Adebayo,31.18,21700604,2018-01-10,26.9,9.473872184753418,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,22.54,21700610,2018-01-10,22.7,6.126983642578125,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shelvin Mack,14.766666666666667,21700610,2018-01-10,15.2,17.390512466430664,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,18.395,21700610,2018-01-10,14.8,7.824159145355225,3700.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andre Iguodala,28.566666666666663,21700613,2018-01-10,21.2,10.316861152648926,4200.0,4300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,11.316666666666666,21700613,2018-01-10,18.2,10.99419116973877,3700.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,6.45,21700613,2018-01-10,3.5,4.545534610748291,3800.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Sterling Brown,21.02833333333333,21700610,2018-01-10,15.399999999999999,9.622750282287598,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Andrew Harrison,29.82,21700609,2018-01-10,28.9,10.860109329223633,3600.0,4000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,15.016666666666667,21700610,2018-01-10,11.0,-0.3796752691268921,3500.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
D.J. Wilson,3.083333333333333,21700610,2018-01-10,-2.0,9.613398551940918,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nick Young,25.296666666666667,21700613,2018-01-10,11.5,10.92468547821045,3600.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,4.0183333333333335,21700613,2018-01-10,4.4,6.089600086212158,3700.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Guerschon Yabusele,1.7833333333333334,21700614,2018-01-11,0.0,18.30437469482422,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,11.85,21700614,2018-01-11,6.0,10.8705415725708,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Semi Ojeleye,1.7833333333333334,21700614,2018-01-11,-1.0,17.76726531982422,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,9.488333333333332,21700614,2018-01-11,-0.8,6.895904064178467,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trevor Booker,10.26,21700614,2018-01-11,6.2,9.061564445495605,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Anderson,3.8333333333333335,21700614,2018-01-11,7.2,10.37214183807373,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerryd Bayless,17.083333333333332,21700614,2018-01-11,6.2,7.980650901794434,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Kyle Korver,18.8,21700615,2018-01-11,7.9,7.31879186630249,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,22.73333333333333,21700615,2018-01-11,22.1,9.76325798034668,3900.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Daniel Theis,19.71,21700614,2018-01-11,23.4,14.873679161071777,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,14.623333333333331,21700614,2018-01-11,13.1,3.871288537979126,3800.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,6.6,21700615,2018-01-11,10.2,21.66105842590332,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Abdel Nader,1.7833333333333334,21700614,2018-01-11,0.0,3.8065762519836426,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Skal Labissiere,21.1,21700616,2018-01-11,10.3,9.77952766418457,4200.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Garrett Temple,17.14666666666667,21700616,2018-01-11,10.2,10.962383270263672,3800.0,3800.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Brandon Paul,7.883333333333334,21700617,2018-01-11,1.4,5.292947292327881,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jae Crowder,18.666666666666668,21700615,2018-01-11,18.4,14.782586097717285,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
