player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyus Jones,15.011666666666668,21700680,2018-01-20,17.8,22.90621566772461,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,22.415,21700677,2018-01-20,10.5,21.13202476501465,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,7.616666666666666,21700678,2018-01-20,0.5,13.031340599060059,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
D.J. Wilson,1.8,21700678,2018-01-20,0.0,23.09675407409668,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Trevor Booker,15.783333333333331,21700678,2018-01-20,8.7,4.914060592651367,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,18.316666666666663,21700681,2018-01-20,21.2,15.358807563781738,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,15.566666666666666,21700678,2018-01-20,19.4,12.019183158874512,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Wayne Selden,26.616666666666667,21700677,2018-01-20,34.4,28.380599975585938,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,16.966666666666665,21700678,2018-01-20,15.3,-0.40255632996559143,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rashad Vaughn,1.8,21700678,2018-01-20,-1.0,13.746811866760254,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,5.726666666666667,21700678,2018-01-20,0.0,12.459879875183105,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,39.373333333333335,21700678,2018-01-20,17.4,29.204883575439453,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Johnson,22.245,21700681,2018-01-20,10.0,15.805258750915527,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,13.15,21700681,2018-01-20,15.7,11.974611282348633,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,14.15,21700681,2018-01-20,7.6,7.969082832336426,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,12.488333333333332,21700681,2018-01-20,10.4,6.043465614318848,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,18.625,21700677,2018-01-20,9.7,10.987696647644043,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Miles Plumlee,14.583333333333334,21700675,2018-01-20,14.399999999999999,13.710511207580566,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Nene,16.05,21700679,2018-01-20,7.2,17.47862434387207,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,11.483333333333333,21700675,2018-01-20,12.4,18.14769744873047,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,25.566666666666663,21700675,2018-01-20,11.6,7.869373321533203,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,16.066666666666666,21700675,2018-01-20,13.6,10.048893928527832,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,4.866666666666666,21700675,2018-01-20,7.2,3.756235361099243,3500.0,3100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Josh Magette,4.866666666666666,21700675,2018-01-20,9.5,5.5642828941345215,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tristan Thompson,25.933333333333337,21700674,2018-01-20,23.9,12.157000541687012,3900.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Treveon Graham,14.7,21700676,2018-01-20,3.0,14.610539436340332,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,11.5,21700676,2018-01-20,3.9,4.728715896606445,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dwight Powell,10.76,21700682,2018-01-20,5.6,6.896890640258789,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marvin Williams,27.73,21700676,2018-01-20,8.4,8.242799758911133,4300.0,4300.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Dorsey,15.686666666666667,21700675,2018-01-20,10.6,10.924623489379883,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick Rose,21.166666666666668,21700674,2018-01-20,17.9,13.19449234008789,3900.0,3600.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Kelly Olynyk,24.133333333333333,21700676,2018-01-20,31.5,18.67392349243164,4300.0,4800.0,19.0,PF,PF/C,PF,bin_0.0_to_0.6
Justise Winslow,25.433333333333337,21700676,2018-01-20,10.6,9.413352012634277,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Derrick Walton Jr.,20.5,21700676,2018-01-20,6.9,14.501075744628906,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick Jones Jr.,20.15,21700676,2018-01-20,13.3,23.707550048828125,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bam Adebayo,23.55,21700676,2018-01-20,27.5,16.206514358520508,4200.0,3900.0,13.0,C,PF/C,PF,bin_0.0_to_0.6
JR Smith,25.933333333333337,21700674,2018-01-20,23.3,15.260698318481445,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,26.05,21700674,2018-01-20,28.8,26.48638916015625,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,21.65,21700674,2018-01-20,19.8,7.988211154937744,4100.0,4100.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jose Calderon,4.25,21700674,2018-01-20,6.5,14.149399757385254,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,6.016666666666667,21700682,2018-01-20,0.0,3.795389175415039,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,4.25,21700674,2018-01-20,2.0,14.42105484008789,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,23.683333333333337,21700682,2018-01-20,25.0,19.298261642456055,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,30.566666666666663,21700682,2018-01-20,21.1,2.1565260887145996,3700.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,14.666666666666666,21700674,2018-01-20,9.7,14.784588813781738,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,20.72,21700682,2018-01-20,10.4,12.3534517288208,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,13.3,21700682,2018-01-20,3.8,13.37267017364502,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jawun Evans,18.83333333333333,21700681,2018-01-20,15.2,20.979331970214844,4000.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,8.641666666666667,21700681,2018-01-20,3.2,4.840301990509033,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,5.911666666666667,21700681,2018-01-20,4.5,4.9025444984436035,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Johnny O'Bryant III,12.683333333333334,21700676,2018-01-20,12.8,24.225622177124023,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,1.6666666666666667,21700674,2018-01-20,0.0,8.640026092529297,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,16.345,21700682,2018-01-20,18.7,13.504999160766602,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,21.565,21700682,2018-01-20,23.7,7.749164581298828,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,11.15,21700674,2018-01-20,14.0,8.239642143249512,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.783333333333335,21700674,2018-01-20,24.7,20.462566375732422,3600.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,19.433333333333337,21700674,2018-01-20,15.2,7.189058780670166,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,13.016666666666667,21700674,2018-01-20,1.4,7.125244617462158,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,22.23333333333333,21700674,2018-01-20,7.199999999999999,6.2606520652771,3900.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,1.6666666666666667,21700674,2018-01-20,0.0,16.014480590820312,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Channing Frye,8.883333333333333,21700674,2018-01-20,8.5,6.155054092407227,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Doug McDermott,13.366666666666667,21700684,2018-01-21,7.2,6.721189022064209,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,4.876666666666667,21700683,2018-01-21,4.7,4.221856117248535,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,3.7,21700686,2018-01-21,0.0,11.607344627380371,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cory Joseph,30.9,21700686,2018-01-21,17.2,9.316424369812012,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Daniel Theis,11.223333333333333,21700683,2018-01-21,18.0,5.972525119781494,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Patty Mills,22.25,21700686,2018-01-21,9.2,10.30100154876709,4200.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tony Parker,20.133333333333333,21700686,2018-01-21,25.1,16.03082847595215,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,23.095,21700685,2018-01-21,12.1,6.335164546966553,3700.0,4000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,10.9,21700685,2018-01-21,12.799999999999999,6.767106533050537,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Derrick White,0.6333333333333333,21700686,2018-01-21,0.0,20.328712463378906,3600.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Langston Galloway,21.066666666666663,21700685,2018-01-21,24.3,15.341059684753418,4200.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Stanley Johnson,26.2,21700685,2018-01-21,21.8,20.941591262817383,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,17.05,21700683,2018-01-21,22.9,7.154610633850098,3800.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,12.633333333333333,21700683,2018-01-21,10.6,9.00808334350586,4300.0,4000.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Marreese Speights,7.783333333333333,21700683,2018-01-21,9.2,11.812723159790039,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shelvin Mack,24.7,21700683,2018-01-21,27.4,22.554662704467773,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,10.383333333333333,21700683,2018-01-21,7.300000000000001,14.168623924255371,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,22.2,21700685,2018-01-21,16.5,6.777965545654297,3700.0,4200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dejounte Murray,27.866666666666667,21700686,2018-01-21,30.4,14.291387557983398,4000.0,4200.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Danny Green,22.866666666666667,21700686,2018-01-21,9.7,4.4686665534973145,4300.0,4700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,9.526666666666667,21700683,2018-01-21,1.2,15.833637237548828,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,7.203333333333333,21700683,2018-01-21,2.7,9.481487274169922,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ennis,11.183333333333334,21700684,2018-01-21,7.2,10.00900936126709,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thomas Bryant,1.0166666666666666,21700684,2018-01-21,3.0,17.714664459228516,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Nigel Hayes,1.0166666666666666,21700684,2018-01-21,0.0,7.74052095413208,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bojan Bogdanovic,26.343333333333337,21700686,2018-01-21,23.1,4.749001502990723,4100.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,20.933333333333337,21700686,2018-01-21,15.1,20.49381446838379,3500.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Josh Hart,17.033333333333335,21700684,2018-01-21,3.0,7.461686134338379,4200.0,4900.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ivica Zubac,1.0166666666666666,21700684,2018-01-21,-1.0,6.219780445098877,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,22.58333333333333,21700684,2018-01-21,22.0,15.104061126708984,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,14.733333333333333,21700684,2018-01-21,17.8,12.20114517211914,4100.0,4200.0,13.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,30.58333333333333,21700684,2018-01-21,31.8,13.750953674316406,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
D.J. Augustin,13.565,21700683,2018-01-21,14.1,16.84853172302246,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,0.81,21700686,2018-01-21,0.0,12.162479400634766,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,22.466666666666665,21700686,2018-01-21,15.100000000000001,22.998977661132812,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Al Jefferson,18.166666666666668,21700686,2018-01-21,16.4,18.6957950592041,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terry Rozier,20.65,21700683,2018-01-21,16.9,8.054763793945312,3800.0,5000.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,8.166666666666666,21700684,2018-01-21,6.4,8.235892295837402,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.9,21700684,2018-01-21,16.4,6.680726528167725,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,7.183333333333334,21700684,2018-01-21,10.0,11.705397605895996,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,23.211666666666662,21700685,2018-01-21,16.1,14.06126880645752,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,22.15,21700685,2018-01-21,9.3,16.339094161987305,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Ntilikina,17.766666666666666,21700684,2018-01-21,10.5,5.89534330368042,3500.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Zeller,16.45,21700685,2018-01-21,17.299999999999997,21.281322479248047,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jahlil Okafor,6.583333333333333,21700685,2018-01-21,3.7,22.629308700561523,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,11.825,21700685,2018-01-21,2.8,11.13337516784668,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,8.716666666666667,21700684,2018-01-21,6.2,5.272168159484863,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,10.7,21700684,2018-01-21,2.7,5.656160831451416,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,4.45,21700688,2018-01-22,4.5,10.604362487792969,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,15.366666666666667,21700695,2018-01-22,7.4,7.0709733963012695,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,0.1233333333333333,21700695,2018-01-22,0.0,7.055035591125488,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,21.2,21700695,2018-01-22,6.9,14.162225723266602,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,34.805,21700695,2018-01-22,34.8,22.543832778930664,3600.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shabazz Muhammad,8.616666666666667,21700695,2018-01-22,7.2,5.956887245178223,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Babbitt,11.216666666666669,21700688,2018-01-22,8.6,9.46449089050293,3500.0,3100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Miles Plumlee,9.8,21700688,2018-01-22,9.8,12.84332275390625,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,25.78333333333333,21700688,2018-01-22,16.2,8.145477294921875,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,12.9,21700690,2018-01-22,4.4,10.911674499511719,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Isaiah Canaan,28.36,21700691,2018-01-22,22.3,21.462589263916016,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jared Dudley,16.85,21700691,2018-01-22,26.1,28.885498046875,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nene,9.655,21700689,2018-01-22,12.5,11.911373138427734,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Ben McLemore,5.266666666666667,21700690,2018-01-22,-2.0,12.574504852294922,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,23.516666666666666,21700688,2018-01-22,23.2,14.069772720336914,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Deyonta Davis,12.0,21700690,2018-01-22,8.2,5.1318278312683105,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivan Rabb,15.466666666666669,21700690,2018-01-22,12.1,10.989596366882324,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,31.5,21700690,2018-01-22,27.1,16.285968780517578,4000.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,21.486666666666668,21700690,2018-01-22,29.6,14.324901580810547,3900.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Myke Henry,16.013333333333332,21700690,2018-01-22,28.4,7.468717098236084,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Wayne Selden,14.316666666666666,21700690,2018-01-22,9.7,15.216312408447266,3900.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Willie Reed,16.366666666666667,21700695,2018-01-22,10.6,19.80898666381836,4000.0,3700.0,11.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,10.75,21700688,2018-01-22,8.9,8.713998794555664,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,16.303333333333335,21700688,2018-01-22,11.3,16.849836349487305,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,29.0,21700690,2018-01-22,15.8,6.3598713874816895,4000.0,4500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,21.128333333333337,21700694,2018-01-22,30.0,18.638944625854492,3900.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Chris McCullough,4.533333333333333,21700693,2018-01-22,5.5,8.82875919342041,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,9.4,21700693,2018-01-22,6.4,16.719480514526367,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,13.7,21700693,2018-01-22,10.4,4.863047122955322,3900.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,12.016666666666667,21700693,2018-01-22,7.199999999999999,12.537984848022461,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Johnson,16.316666666666666,21700688,2018-01-22,6.7,9.46528434753418,3600.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,6.633333333333334,21700688,2018-01-22,7.6,4.5235748291015625,4300.0,4000.0,11.0,C,C,C,bin_0.0_to_0.6
Alec Burks,23.183333333333337,21700688,2018-01-22,23.2,14.688172340393066,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mike Scott,7.066666666666666,21700693,2018-01-22,0.3999999999999999,11.769126892089844,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,4.533333333333333,21700693,2018-01-22,9.2,5.104166507720947,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tomas Satoransky,19.191666666666663,21700693,2018-01-22,7.4,11.162498474121094,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyus Jones,13.743333333333334,21700695,2018-01-22,8.7,8.756814002990723,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,7.715,21700694,2018-01-22,6.6,11.111772537231445,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,29.98333333333333,21700690,2018-01-22,23.0,9.648944854736328,3800.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Georgios Papagiannis,12.833333333333334,21700687,2018-01-22,13.2,17.322647094726562,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,19.97,21700687,2018-01-22,7.9,18.551652908325195,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,16.7,21700687,2018-01-22,27.9,19.96651268005371,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,18.6,21700687,2018-01-22,17.1,19.34957504272461,4100.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Johnny O'Bryant III,12.916666666666666,21700687,2018-01-22,11.3,15.911893844604492,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,22.95,21700691,2018-01-22,20.3,12.013541221618652,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,14.833333333333334,21700691,2018-01-22,4.0,15.197286605834961,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,11.4,21700694,2018-01-22,1.2000000000000002,6.388526439666748,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marshall Plumlee,8.333333333333334,21700691,2018-01-22,9.4,14.23018741607666,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,20.383333333333333,21700688,2018-01-22,20.5,17.622129440307617,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,24.716666666666665,21700691,2018-01-22,11.6,7.573473930358887,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sindarius Thornwell,18.913333333333338,21700695,2018-01-22,12.0,7.338596343994141,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Maxi Kleber,17.2,21700693,2018-01-22,15.3,14.320314407348633,3600.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sterling Brown,27.155,21700691,2018-01-22,12.3,21.694053649902344,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Snell,20.6,21700691,2018-01-22,5.0,2.2076025009155273,4300.0,4200.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Salah Mejri,9.6,21700693,2018-01-22,9.3,7.487898826599121,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Jones Jr.,29.526666666666667,21700689,2018-01-22,24.5,18.42735481262207,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Evan Turner,28.77,21700694,2018-01-22,16.6,11.940942764282227,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,20.226666666666667,21700694,2018-01-22,18.4,13.141674995422363,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,21.826666666666668,21700694,2018-01-22,13.5,1.210153341293335,4300.0,4400.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,9.5,21700691,2018-01-22,6.2,17.399869918823242,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ryan Arcidiacono,4.796666666666667,21700692,2018-01-22,0.0,13.529961585998535,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jameer Nelson,18.58333333333333,21700692,2018-01-22,18.6,18.806228637695312,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,15.095,21700692,2018-01-22,3.5,8.665221214294434,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,40.583333333333336,21700692,2018-01-22,24.6,19.98259735107422,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,21.52,21700692,2018-01-22,6.9,13.267836570739746,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sam Dekker,11.305,21700695,2018-01-22,7.1,9.626995086669922,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Greg Monroe,30.15,21700691,2018-01-22,34.4,13.688742637634277,3800.0,4700.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Dwight Powell,23.166666666666668,21700693,2018-01-22,27.7,18.51932144165039,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jalen Jones,3.1333333333333333,21700693,2018-01-22,2.0,5.587181568145752,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Josh McRoberts,3.1333333333333333,21700693,2018-01-22,0.0,6.35230016708374,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,18.496666666666663,21700693,2018-01-22,17.3,20.485288619995117,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,18.25,21700688,2018-01-22,15.4,10.678366661071777,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,14.5,21700688,2018-01-22,16.7,11.35944938659668,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,19.601666666666667,21700694,2018-01-22,18.4,25.617448806762695,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
