player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Ivan Rabb,17.616666666666667,21700839,2018-02-11,13.2,14.202177047729492,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mario Chalmers,29.933333333333337,21700839,2018-02-11,14.0,15.793403625488281,3600.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,28.496666666666663,21700840,2018-02-11,23.4,21.360567092895508,3800.0,4100.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Evan Turner,15.516666666666667,21700840,2018-02-11,3.5,6.2982330322265625,3600.0,3900.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ryan Anderson,22.45,21700837,2018-02-11,13.0,14.605317115783691,3800.0,4600.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Nene,16.733333333333334,21700837,2018-02-11,12.5,14.440539360046387,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Markel Brown,1.2,21700837,2018-02-11,0.0,1.5754855871200562,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,19.33333333333333,21700837,2018-02-11,13.2,13.427877426147461,4200.0,5000.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,1.1166666666666667,21700840,2018-02-11,0.0,1.0472382307052612,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,30.15,21700840,2018-02-11,22.0,19.12073516845703,3700.0,3500.0,42.0,SF,SF,SF,bin_0.0_to_0.6
Meyers Leonard,5.883333333333334,21700840,2018-02-11,2.9,2.275444507598877,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Pat Connaughton,16.06,21700840,2018-02-11,5.0,4.375985622406006,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Shabazz Napier,16.64,21700840,2018-02-11,14.600000000000001,15.091108322143555,3700.0,4500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,14.25,21700840,2018-02-11,6.9,10.828876495361328,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,24.48333333333333,21700835,2018-02-11,5.2,4.130080699920654,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Myke Henry,14.85,21700839,2018-02-11,14.0,12.698862075805664,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Taylor,10.65,21700834,2018-02-11,11.2,9.57317066192627,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Jarell Martin,24.683333333333337,21700839,2018-02-11,22.5,23.293336868286133,3500.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Patrick Patterson,35.18333333333333,21700839,2018-02-11,28.2,16.478492736816406,3900.0,3600.0,16.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dillon Brooks,23.6,21700839,2018-02-11,11.8,11.469109535217285,4100.0,4400.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben McLemore,28.1,21700839,2018-02-11,17.6,20.622947692871094,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gorgui Dieng,11.316666666666666,21700838,2018-02-11,3.5999999999999996,4.471520900726318,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,21.59,21700838,2018-02-11,13.7,13.40524959564209,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nemanja Bjelica,15.816666666666666,21700838,2018-02-11,11.9,10.87460708618164,3500.0,3800.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,15.65,21700838,2018-02-11,20.1,17.51838493347168,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Dorsey,26.466666666666665,21700834,2018-02-11,15.1,13.838500022888184,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,18.53333333333333,21700834,2018-02-11,17.8,15.688358306884766,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malcolm Delaney,23.766666666666666,21700834,2018-02-11,20.7,15.94029426574707,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,13.866666666666667,21700836,2018-02-11,6.0,6.422883987426758,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,20.661666666666665,21700836,2018-02-11,36.8,22.219074249267578,4200.0,4900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,8.133333333333333,21700836,2018-02-11,4.4,7.205056190490723,4100.0,4800.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,30.53333333333333,21700836,2018-02-11,16.1,15.940004348754883,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,29.2,21700836,2018-02-11,29.4,20.009201049804688,3700.0,4300.0,29.4,PG,PG,PG,bin_0.0_to_0.6
Damyean Dotson,10.955,21700836,2018-02-11,6.2,7.7113447189331055,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Greg Monroe,11.75,21700835,2018-02-11,17.5,16.52703285217285,3500.0,4200.0,15.0,C,PF/C,PF,bin_0.0_to_0.6
Ante Zizic,3.35,21700835,2018-02-11,2.0,2.3127949237823486,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,29.455,21700835,2018-02-11,20.5,15.581478118896484,3600.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
JR Smith,28.78333333333333,21700835,2018-02-11,31.700000000000003,27.508283615112305,4000.0,4500.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,16.75,21700835,2018-02-11,13.1,12.584663391113281,4000.0,4700.0,13.0,PF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,7.833333333333333,21700840,2018-02-11,5.0,3.788792610168457,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,33.56666666666667,21700839,2018-02-11,32.2,36.47542953491211,4100.0,3600.0,42.0,PG,PG,PG,bin_0.0_to_0.6
Terrance Ferguson,15.266666666666667,21700839,2018-02-11,6.2,8.273247718811035,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
John Holland,3.616666666666666,21700835,2018-02-11,0.0,0.3225235641002655,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,3.616666666666666,21700835,2018-02-11,3.0,7.754354000091553,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,15.6,21700835,2018-02-11,11.4,11.681666374206543,3700.0,4200.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,23.063333333333333,21700834,2018-02-11,26.3,27.007293701171875,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jameer Nelson,18.705,21700834,2018-02-11,14.9,16.75226402282715,3700.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Eric Moreland,3.55,21700834,2018-02-11,3.9,3.038602352142334,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Anthony Tolliver,21.636666666666667,21700834,2018-02-11,26.4,20.018997192382812,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jalen Jones,22.816666666666663,21700837,2018-02-11,19.5,18.148963928222656,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Johnathan Motley,4.05,21700837,2018-02-11,5.7,3.814452886581421,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,31.066666666666663,21700837,2018-02-11,31.1,21.52813148498535,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,20.366666666666667,21700837,2018-02-11,14.600000000000001,14.030678749084473,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Yogi Ferrell,33.53333333333333,21700837,2018-02-11,36.5,34.20563507080078,3900.0,3900.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Larry Nance Jr.,20.98333333333333,21700835,2018-02-11,17.3,13.083847999572754,4200.0,4400.0,15.0,PF,SF/PF,PF,bin_0.0_to_0.6
Luke Kennard,19.23333333333333,21700834,2018-02-11,9.4,9.861771583557129,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,33.86666666666667,21700837,2018-02-11,19.6,16.00557518005371,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Garrett Temple,23.83333333333333,21700838,2018-02-11,13.6,11.750497817993164,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,17.09,21700838,2018-02-11,17.1,14.57978630065918,3600.0,3000.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Justin Jackson,22.675,21700838,2018-02-11,17.1,14.12117862701416,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Raul Neto,14.633333333333333,21700840,2018-02-11,16.9,18.033897399902344,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,19.6,21700840,2018-02-11,13.2,13.83188533782959,3500.0,3400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,33.13333333333333,21700840,2018-02-11,33.2,22.476755142211914,4000.0,3800.0,17.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jae Crowder,28.666666666666668,21700840,2018-02-11,25.5,22.55474090576172,3700.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ekpe Udoh,4.2,21700840,2018-02-11,1.2,1.4244602918624878,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,7.916666666666667,21700841,2018-02-12,5.6,3.7768938541412354,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,16.571666666666665,21700844,2018-02-12,8.4,13.802597045898438,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,17.6,21700841,2018-02-12,8.4,9.507352828979492,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jameer Nelson,20.183333333333337,21700841,2018-02-12,22.7,26.978641510009766,3700.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,20.716666666666665,21700846,2018-02-12,6.0,6.713527679443359,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Henry Ellenson,3.783333333333333,21700841,2018-02-12,2.4,1.3113303184509277,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Buycks,3.3833333333333333,21700841,2018-02-12,1.5,3.8882718086242676,3700.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,12.158333333333331,21700843,2018-02-12,23.4,17.01388931274414,4200.0,4300.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,13.766666666666667,21700846,2018-02-12,17.2,11.381573677062988,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Clark,28.766666666666666,21700841,2018-02-12,12.2,11.799300193786621,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,16.6,21700846,2018-02-12,24.7,17.676786422729492,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,15.5,21700846,2018-02-12,14.2,14.659013748168945,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,7.733333333333333,21700846,2018-02-12,11.7,13.907638549804688,3500.0,3000.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Omri Casspi,26.75,21700846,2018-02-12,33.0,22.369583129882812,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,23.7,21700846,2018-02-12,25.6,21.58218765258789,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Gray,16.65,21700846,2018-02-12,3.0,3.7049062252044678,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Cunningham,12.15,21700843,2018-02-12,9.0,10.533052444458008,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Quincy Acy,31.366666666666667,21700843,2018-02-12,30.5,24.279329299926758,3900.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Amir Johnson,24.496666666666663,21700842,2018-02-12,10.1,9.814606666564941,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Alec Burks,7.65,21700845,2018-02-12,2.4,3.483947992324829,3600.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wesley Johnson,10.276666666666667,21700843,2018-02-12,11.8,13.502762794494629,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,0.2,21700843,2018-02-12,0.0,0.8462556004524231,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sindarius Thornwell,0.5333333333333333,21700843,2018-02-12,0.0,0.6455649137496948,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Avery Bradley,27.79,21700843,2018-02-12,16.0,14.98444938659668,4200.0,4700.0,15.0,SG,PG/SG,SG,bin_0.0_to_0.6
Milos Teodosic,15.625,21700843,2018-02-12,11.4,11.948166847229004,4100.0,4600.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nik Stauskas,5.34,21700843,2018-02-12,1.2,3.9644277095794678,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,13.85,21700841,2018-02-12,19.4,13.967291831970215,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Davon Reed,10.233333333333333,21700846,2018-02-12,9.3,13.114102363586426,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Len,20.216666666666665,21700846,2018-02-12,18.4,14.65769100189209,4200.0,4600.0,11.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,4.558333333333334,21700843,2018-02-12,0.19999999999999996,3.6982686519622803,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Whitehead,2.7666666666666666,21700843,2018-02-12,2.0,3.21388840675354,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,12.833333333333334,21700843,2018-02-12,14.3,14.342540740966797,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
James Ennis III,12.1,21700841,2018-02-12,9.2,11.915166854858398,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,10.233333333333333,21700846,2018-02-12,-1.8,1.8701467514038086,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,13.416666666666666,21700841,2018-02-12,8.4,9.737727165222168,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
James Webb III,2.7666666666666666,21700843,2018-02-12,1.2,2.5694918632507324,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jae Crowder,33.11666666666667,21700845,2018-02-12,20.1,15.667917251586914,3700.0,4100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,2.0166666666666666,21700845,2018-02-12,1.2,1.384542465209961,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,14.133333333333333,21700846,2018-02-12,18.7,16.09380531311035,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Kennard,11.85,21700841,2018-02-12,15.100000000000001,15.961677551269531,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,13.703333333333331,21700844,2018-02-12,8.2,10.1212158203125,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damyean Dotson,2.9833333333333334,21700842,2018-02-12,2.0,3.6589465141296387,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,15.563333333333333,21700842,2018-02-12,9.2,9.250235557556152,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,7.0,21700842,2018-02-12,0.19999999999999996,1.7574783563613892,4000.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emmanuel Mudiay,19.28333333333333,21700842,2018-02-12,19.8,11.074036598205566,3700.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Raul Neto,17.866666666666667,21700845,2018-02-12,4.0,2.8544371128082275,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,8.266666666666667,21700845,2018-02-12,4.2,5.596813678741455,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Charles Cooke,1.1666666666666667,21700841,2018-02-12,0.0,1.7554677724838257,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cheick Diallo,16.871666666666666,21700841,2018-02-12,17.5,13.787616729736328,3800.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,29.816666666666663,21700841,2018-02-12,12.7,12.92913818359375,3600.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Justin Anderson,5.233333333333333,21700842,2018-02-12,3.0,2.0473878383636475,3600.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,38.3,21700845,2018-02-12,10.6,8.128986358642578,4000.0,3900.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Frank Ntilikina,21.26333333333333,21700842,2018-02-12,-0.6000000000000001,3.5597517490386963,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Hicks,7.433333333333334,21700842,2018-02-12,3.7,4.770758628845215,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Jack,17.583333333333332,21700842,2018-02-12,9.2,11.793987274169922,4100.0,4700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Bryn Forbes,9.216666666666669,21700845,2018-02-12,6.0,8.323396682739258,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Paul Zipser,12.833333333333334,21700844,2018-02-12,5.7,5.851414203643799,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ryan Arcidiacono,6.916666666666667,21700844,2018-02-12,1.5,1.554434895515442,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,14.916666666666666,21700845,2018-02-12,18.0,18.66018295288086,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,22.3,21700845,2018-02-12,18.6,17.90394401550293,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,21.8,21700845,2018-02-12,6.0,4.913132190704346,4100.0,4500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre Liggins,5.55,21700841,2018-02-12,6.5,7.221242904663086,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Trey Burke,4.383333333333334,21700842,2018-02-12,3.0,4.916921615600586,3600.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kornet,4.383333333333334,21700842,2018-02-12,0.0,5.336272716522217,4300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,14.033333333333331,21700842,2018-02-12,2.7,3.7248387336730957,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Davis Bertans,28.85,21700845,2018-02-12,28.8,16.063182830810547,3900.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marreese Speights,12.566666666666666,21700844,2018-02-12,17.8,15.787778854370117,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,20.166666666666668,21700844,2018-02-12,8.4,6.697886943817139,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cedi Osman,14.816666666666666,21700850,2018-02-13,10.1,11.424819946289062,4100.0,4600.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Zeller,23.23333333333333,21700848,2018-02-13,28.6,19.850345611572266,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,8.273333333333333,21700850,2018-02-13,4.2,4.951641082763672,3600.0,4000.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,26.58333333333333,21700850,2018-02-13,16.3,14.092135429382324,3900.0,4400.0,13.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,31.466666666666665,21700848,2018-02-13,12.6,13.36219310760498,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aaron Brooks,1.3,21700849,2018-02-13,0.0,-0.37616273760795593,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,24.766666666666666,21700848,2018-02-13,17.1,16.33193016052246,3700.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,16.52,21700848,2018-02-13,15.3,12.751811981201172,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,9.296666666666669,21700848,2018-02-13,4.7,7.192507743835449,3700.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,13.333333333333334,21700848,2018-02-13,17.7,13.48885440826416,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,17.583333333333332,21700849,2018-02-13,6.0,9.05274486541748,4200.0,4800.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gorgui Dieng,11.983333333333333,21700849,2018-02-13,6.0,6.5886549949646,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Vince Carter,26.85,21700851,2018-02-13,32.3,28.434694290161133,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,22.21333333333333,21700851,2018-02-13,25.4,18.769678115844727,4100.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,30.716666666666665,21700851,2018-02-13,22.7,20.050548553466797,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,4.716666666666667,21700851,2018-02-13,3.0,3.360018730163574,3600.0,3000.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Garrett Temple,19.05,21700851,2018-02-13,15.0,13.501042366027832,4200.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ryan Anderson,26.03333333333333,21700849,2018-02-13,27.3,28.807998657226562,3600.0,4400.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,12.05,21700848,2018-02-13,7.1,8.481256484985352,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nene,13.698333333333334,21700849,2018-02-13,9.4,10.549505233764648,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,29.016666666666666,21700849,2018-02-13,15.8,14.14686107635498,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,9.55,21700849,2018-02-13,5.4,5.344236850738525,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,12.301666666666666,21700849,2018-02-13,3.0,4.9425272941589355,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,19.883333333333333,21700849,2018-02-13,14.7,14.410813331604004,3700.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cole Aldrich,0.7033333333333334,21700849,2018-02-13,0.0,0.8843637108802795,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Johnson,22.065,21700847,2018-02-13,17.8,14.730677604675293,4200.0,4800.0,13.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,13.966666666666669,21700848,2018-02-13,9.6,7.149258613586426,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,20.383333333333333,21700852,2018-02-13,14.7,13.28748893737793,3900.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,6.135,21700852,2018-02-13,6.0,7.886778831481934,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,15.226666666666668,21700847,2018-02-13,11.0,12.045129776000977,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wayne Ellington,31.23333333333333,21700847,2018-02-13,24.9,24.230722427368164,3700.0,4200.0,15.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jakob Poeltl,17.866666666666667,21700847,2018-02-13,8.2,6.845574378967285,4200.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Norman Powell,6.75,21700847,2018-02-13,4.2,2.0434927940368652,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,13.058333333333334,21700852,2018-02-13,2.2,0.8848485946655273,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Justise Winslow,20.766666666666666,21700847,2018-02-13,9.4,6.545597553253174,3700.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
James Johnson,28.766666666666666,21700847,2018-02-13,22.4,23.986576080322266,4300.0,4700.0,19.0,PF,SF/PF,PF,bin_0.0_to_0.6
Monte Morris,0.5516666666666666,21700852,2018-02-13,0.0,9.170381546020508,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,25.95833333333333,21700852,2018-02-13,14.7,16.43097496032715,4100.0,4700.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,23.905,21700852,2018-02-13,43.2,22.967857360839844,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,2.368333333333333,21700852,2018-02-13,2.0,5.993017196655273,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pascal Siakam,19.45833333333333,21700847,2018-02-13,11.3,10.626638412475586,4300.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,12.866666666666667,21700847,2018-02-13,6.4,10.855387687683105,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,19.1,21700851,2018-02-13,14.1,12.675872802734375,3600.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,9.583333333333334,21700850,2018-02-13,4.1,6.542526721954346,3900.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,14.766666666666667,21700850,2018-02-13,1.2,2.1439950466156006,3500.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Tyler Dorsey,12.616666666666667,21700848,2018-02-13,5.1,6.341392993927002,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Taurean Prince,30.016666666666666,21700848,2018-02-13,19.2,16.46772003173828,4000.0,4700.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Muscala,17.433333333333334,21700848,2018-02-13,10.6,12.486957550048828,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malcolm Delaney,15.316666666666666,21700848,2018-02-13,14.4,14.443922996520996,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
