player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jalen Suggs,22201032,2023-03-14,2,1.2208688,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Cedi Osman,22201027,2023-03-14,0,0.015066614,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jusuf Nurkic,22201034,2023-03-14,0,0.056985524,6600.0,6600.0,17.0,C,C,C
Austin Reaves,22201030,2023-03-14,1,0.986405,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Nic Claxton,22201031,2023-03-14,0,0.015066614,6600.0,6600.0,27.0,C,C,C
Nick Richards,22201027,2023-03-14,0,0.015066614,5000.0,5000.0,16.0,C,C,C
Josh Giddey,22201031,2023-03-14,2,1.7836524,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
Troy Brown Jr.,22201030,2023-03-14,2,1.9384202,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Luguentz Dort,22201031,2023-03-14,1,1.0540214,5600.0,5600.0,17.0,SF,SF,SF
D'Angelo Russell,22201030,2023-03-14,2,1.9547942,7100.0,7100.0,25.0,PG/SG,PG/SG,PG
Killian Hayes,22201028,2023-03-14,3,2.962963,6200.0,6200.0,20.0,PG,PG,PG
Gordon Hayward,22201027,2023-03-14,0,0.35571912,7100.0,7100.0,23.0,SF,SF,SF
Corey Kispert,22201028,2023-03-14,1,0.98573285,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Deni Avdija,22201028,2023-03-14,0,0.015066614,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Cole Anthony,22201032,2023-03-14,0,0.015066614,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Jalen Duren,22201028,2023-03-14,0,0.015066614,5500.0,5500.0,18.0,C,C,C
Aaron Gordon,22201029,2023-03-14,2,1.9547942,6400.0,6400.0,25.0,PF,PF,PF
Devonte' Graham,22201032,2023-03-14,1,1.4400686,5000.0,5000.0,17.0,PG,PG,PG
Monte Morris,22201028,2023-03-14,0,0.3453969,4500.0,4500.0,15.0,PG,PG,PG
Isaiah Joe,22201031,2023-03-14,1,0.98633176,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Gary Trent Jr.,22201029,2023-03-14,2,1.9560843,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Bol Bol,22201032,2023-03-14,1,0.98573285,3200.0,3200.0,10.0,PF/C,PF/C,PF
Cory Joseph,22201028,2023-03-14,2,1.7154605,5300.0,5300.0,10.0,PG,PG,PG
Pascal Siakam,22201029,2023-03-14,1,0.98563004,8600.0,8600.0,33.0,PF/C,PF/C,PF
Jonas Valanciunas,22201030,2023-03-14,0,0.015066614,6500.0,6500.0,18.0,C,C,C
Dennis Smith Jr.,22201027,2023-03-14,2,1.8397487,5200.0,5200.0,19.0,PG,PG,PG
Royce O'Neale,22201031,2023-03-14,0,0.015066614,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Doug McDermott,22201032,2023-03-14,1,0.98922604,3600.0,3600.0,10.0,SF,SF,SF
Dorian Finney-Smith,22201031,2023-03-14,0,0.015066614,4800.0,4800.0,11.0,PF,PF,PF
Wenyen Gabriel,22201030,2023-03-14,0,0.015066614,3100.0,3100.0,10.0,PF/C,PF/C,C
Herbert Jones,22201030,2023-03-14,2,1.1338881,5200.0,5200.0,17.0,PF,PF,PF
Joe Ingles,22201033,2023-03-14,1,0.20251596,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22201032,2023-03-14,1,0.9923204,4800.0,4800.0,12.0,C,C,C
Jevon Carter,22201033,2023-03-14,1,0.986405,4000.0,4000.0,10.0,PG,PG,PG
Daniel Gafford,22201028,2023-03-14,2,1.8498272,4600.0,4600.0,12.0,C,C,C
Jakob Poeltl,22201029,2023-03-14,1,1.6036596,7000.0,7000.0,27.0,C,C,C
Torrey Craig,22201033,2023-03-14,0,0.015066614,3800.0,3800.0,10.0,PF,PF,PF
Cameron Payne,22201033,2023-03-14,0,0.015066614,3300.0,3300.0,10.0,PG,PG,PG
Jaylin Williams,22201031,2023-03-14,2,1.3007358,4000.0,4000.0,11.0,C,C,C
Keita Bates-Diop,22201032,2023-03-14,1,0.98573285,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Paolo Banchero,22201032,2023-03-14,0,0.015066614,7700.0,7700.0,29.0,SF/PF,SF/PF,PF
Rodney McGruder,22201028,2023-03-14,0,0.015066614,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,22201029,2023-03-14,2,2.1912427,7900.0,7900.0,29.0,PG,PG,PG
Wendell Carter Jr.,22201032,2023-03-14,0,0.015066614,6300.0,6300.0,22.0,C,C,C
Quentin Grimes,22201034,2023-03-14,1,0.986405,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,22201033,2023-03-14,0,0.04536482,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Dylan Windler,22201027,2023-03-14,1,0.4382722,3000.0,3000.0,10.0,SF,SF,SG
Kevon Harris,22201032,2023-03-14,0,0.07195505,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jaxson Hayes,22201030,2023-03-14,0,0.015066614,3600.0,3600.0,10.0,PF/C,PF/C,PF
Raul Neto,22201027,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Jabari Walker,22201034,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Rhoden,22201028,2023-03-14,1,0.98573285,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jordan Goodwin,22201028,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22201030,2023-03-14,0,1.2553322,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
R.J. Hampton,22201028,2023-03-14,0,0.015066614,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Isaac Okoro,22201027,2023-03-14,1,0.84382904,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Julian Champagnie,22201032,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,SG,SG,SG
Sam Merrill,22201027,2023-03-14,0,0.015066614,3000.0,3000.0,,SG,SG,
Anthony Gill,22201028,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Lonnie Walker IV,22201030,2023-03-14,0,0.015066614,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22201027,2023-03-14,0,0.015066614,8300.0,8300.0,33.0,PG,PG,PG
Joe Harris,22201031,2023-03-14,0,0.015066614,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Christian Braun,22201029,2023-03-14,0,-0.010943906,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kira Lewis Jr.,22201030,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kai Jones,22201027,2023-03-14,1,0.9832702,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jalen Williams,22201031,2023-03-14,2,2.0815687,7200.0,7200.0,30.0,PF,PF,PF
Sandro Mamukelashvili,22201032,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Dean Wade,22201027,2023-03-14,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,C
Trey Murphy III,22201030,2023-03-14,3,2.930824,6000.0,6000.0,20.0,SG/SF,SG/SF,SG
Ricky Rubio,22201027,2023-03-14,0,0.27307868,3300.0,3300.0,10.0,PG,PG,PG
Devin Vassell,22201032,2023-03-14,0,0.015066614,6100.0,6100.0,22.0,SG,SG,SG
Josh Hart,22201034,2023-03-14,3,2.6566677,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Devin Booker,22201033,2023-03-14,2,1.2480382,10100.0,10100.0,40.0,PG/SG,PG/SG,SG
Brandon Ingram,22201030,2023-03-14,2,1.9384202,8500.0,8500.0,34.0,SF,SF,SF
Bobby Portis,22201033,2023-03-14,1,0.98573285,7300.0,7300.0,19.0,PF/C,PF/C,C
Trendon Watford,22201034,2023-03-14,3,2.9275928,3500.0,3500.0,10.0,C,C,PF
Miles McBride,22201034,2023-03-14,1,0.97583634,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Matisse Thybulle,22201034,2023-03-14,3,1.9927845,3700.0,3700.0,12.0,SF,SF,SF
Dario Saric,22201031,2023-03-14,0,0.015066614,3500.0,3500.0,10.0,PF/C,PF/C,PF
Thomas Bryant,22201029,2023-03-14,0,0.015066614,3200.0,3200.0,10.0,C,C,C
CJ McCollum,22201030,2023-03-14,0,0.015066614,8000.0,8000.0,33.0,PG,PG,PG
Markelle Fultz,22201032,2023-03-14,1,0.9806604,6500.0,6500.0,23.0,PG,PG,PG
Kentavious Caldwell-Pope,22201029,2023-03-14,2,1.9871069,4900.0,4900.0,16.0,SG,SG,SG
Eugene Omoruyi,22201028,2023-03-14,1,0.9858586,3800.0,3800.0,10.0,PF/C,PF/C,C
Rudy Gobert,22201039,2023-03-15,1,0.9826589,7400.0,7400.0,28.0,C,C,C
Terence Davis,22201037,2023-03-15,1,0.99272096,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nickeil Alexander-Walker,22201039,2023-03-15,0,0.015066614,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22201038,2023-03-15,0,0.015066614,3200.0,3200.0,10.0,C,C,C
Omer Yurtseven,22201036,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22201037,2023-03-15,1,0.98573285,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22201035,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,22201041,2023-03-15,0,0.015066614,3700.0,3700.0,10.0,C,C,C
Romeo Langford,22201040,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tobias Harris,22201035,2023-03-15,0,0.015066614,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Xavier Tillman,22201036,2023-03-15,0,0.015066614,5600.0,5600.0,17.0,C,C,C
Amir Coffey,22201041,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Sandro Mamukelashvili,22201040,2023-03-15,0,0.015066614,3100.0,3100.0,10.0,C,C,C
Jonathan Kuminga,22201041,2023-03-15,0,0.015066614,5000.0,5000.0,14.0,PF/C,PF/C,PF
Draymond Green,22201041,2023-03-15,1,2.0261624,6100.0,6100.0,21.0,PF/C,PF/C,C
Justin Holiday,22201040,2023-03-15,0,0.015066614,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jaden McDaniels,22201039,2023-03-15,1,0.9852597,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22201041,2023-03-15,0,0.015066614,3800.0,3800.0,10.0,PF,PF,PF
Santi Aldama,22201036,2023-03-15,0,0.015066614,4100.0,4100.0,10.0,PF/C,PF/C,PF
Dillon Brooks,22201036,2023-03-15,0,0.015066614,5300.0,5300.0,16.0,SF,SF,SF
David Roddy,22201036,2023-03-15,0,0.015066614,3800.0,3800.0,11.0,SF/PF,SF/PF,SG
Tari Eason,22201038,2023-03-15,1,1.1794584,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Jordan McLaughlin,22201039,2023-03-15,1,0.9852597,3100.0,3100.0,10.0,PG,PG,PG
Keegan Murray,22201037,2023-03-15,0,0.015066614,4200.0,4200.0,11.0,PF,PF,PF
Nicolas Batum,22201041,2023-03-15,2,1.9384202,3200.0,3200.0,10.0,PF/C,PF/C,PF
Sam Hauser,22201039,2023-03-15,0,0.015066614,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,22201036,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,PF,PF,PF
Terance Mann,22201041,2023-03-15,0,0.015066614,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kennedy Chandler,22201036,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
D'Angelo Russell,22201038,2023-03-15,1,0.98685485,7700.0,7700.0,25.0,PG/SG,PG/SG,PG
Patrick Baldwin Jr.,22201041,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,PF,PF,PF
Moses Moody,22201041,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,22201040,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Rui Hachimura,22201038,2023-03-15,0,0.015066614,4500.0,4500.0,10.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201038,2023-03-15,2,1.6323632,5900.0,5900.0,22.0,PF/C,PF/C,PF
Patrick Beverley,22201037,2023-03-15,1,0.98573285,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Jae'Sean Tate,22201038,2023-03-15,0,0.015066614,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Andre Drummond,22201037,2023-03-15,2,1.9524993,3200.0,3200.0,10.0,C,C,C
Paul Reed,22201035,2023-03-15,1,0.98313206,3100.0,3100.0,10.0,C,C,C
Grant Williams,22201039,2023-03-15,0,0.015066614,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,22201039,2023-03-15,0,0.015066614,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Max Strus,22201036,2023-03-15,0,0.015066614,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Lamar Stevens,22201035,2023-03-15,0,0.015066614,3400.0,3400.0,10.0,SF,SF,SF
JaVale McGee,22201040,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Mamadi Diakite,22201035,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,PF
Davis Bertans,22201040,2023-03-15,1,0.98563004,3000.0,3000.0,10.0,PF,PF,PF
Tre Jones,22201040,2023-03-15,1,0.984856,5100.0,5100.0,20.0,PG,PG,PG
Blake Griffin,22201039,2023-03-15,0,0.015066614,3200.0,3200.0,10.0,C,C,C
De'Anthony Melton,22201035,2023-03-15,0,0.015066614,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Georges Niang,22201035,2023-03-15,0,0.015066614,3200.0,3200.0,10.0,PF,PF,PF
Tyus Jones,22201036,2023-03-15,0,0.015066614,7300.0,7300.0,25.0,PG,PG,PG
Haywood Highsmith,22201036,2023-03-15,1,0.986405,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Danuel House Jr.,22201035,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,SF,SF,SF
Caleb Martin,22201036,2023-03-15,2,1.3007358,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Chimezie Metu,22201037,2023-03-15,0,0.015066614,3100.0,3100.0,10.0,C,C,C
Devonte' Graham,22201040,2023-03-15,1,1.3026025,5300.0,5300.0,17.0,PG,PG,PG
Kevin Love,22201036,2023-03-15,0,0.015066614,4000.0,4000.0,10.0,PF,PF,PF
Dalen Terry,22201037,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,SF,SF,SF
John Konchar,22201036,2023-03-15,1,0.9988227,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Mike Conley,22201039,2023-03-15,0,0.015066614,5700.0,5700.0,19.0,PG,PG,PG
Blake Wesley,22201040,2023-03-15,3,2.945836,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,22201040,2023-03-15,0,0.015066614,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alex Len,22201037,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Lonnie Walker IV,22201038,2023-03-15,0,0.015066614,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22201037,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Okoro,22201035,2023-03-15,1,0.996357,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Klay Thompson,22201041,2023-03-15,0,0.015066614,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Jaden Hardy,22201040,2023-03-15,0,0.015066614,5500.0,5500.0,15.0,PG/SG,PG/SG,SG
Gabe Vincent,22201036,2023-03-15,2,1.2397413,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Ziaire Williams,22201036,2023-03-15,1,0.98573285,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malik Monk,22201037,2023-03-15,1,0.98922604,4500.0,4500.0,17.0,SG,SG,SG
Troy Brown Jr.,22201038,2023-03-15,0,0.019477604,4600.0,4600.0,11.0,SF/PF,SF/PF,SF
Cedi Osman,22201035,2023-03-15,0,0.015066614,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,22201037,2023-03-15,0,0.015066614,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Joel Embiid,22201035,2023-03-15,0,0.015066614,11400.0,11400.0,55.0,C,C,C
Keldon Johnson,22201040,2023-03-15,0,0.015066614,6700.0,6700.0,25.0,SF,SF,SF
Jaylen Brown,22201039,2023-03-15,1,0.40595332,9100.0,9100.0,36.0,SG/SF,SG/SF,SG
Ivica Zubac,22201041,2023-03-15,0,0.015066614,5300.0,5300.0,18.0,C,C,C
Austin Reaves,22201038,2023-03-15,1,0.98625594,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Stephen Curry,22201041,2023-03-15,2,1.9384202,10500.0,10500.0,41.0,PG,PG,PG
Kevin Porter Jr.,22201038,2023-03-15,1,0.98922604,7200.0,7200.0,25.0,PG,PG,PG
Jimmy Butler,22201036,2023-03-15,2,1.3206084,8700.0,8700.0,38.0,SF,SF,SF
Domantas Sabonis,22201037,2023-03-15,1,1.0309664,10100.0,10100.0,42.0,C,C,C
Caris LeVert,22201035,2023-03-15,1,0.5233695,4900.0,4900.0,14.0,SG,SG,SG
Russell Westbrook,22201041,2023-03-15,2,1.892501,6900.0,6900.0,23.0,PG,PG,PG
De'Aaron Fox,22201037,2023-03-15,2,1.1940196,8900.0,8900.0,36.0,PG,PG,PG
Nikola Vucevic,22201037,2023-03-15,0,0.015066614,8200.0,8200.0,31.0,C,C,C
Anthony Edwards,22201039,2023-03-15,0,0.020609803,9400.0,9400.0,38.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201036,2023-03-15,2,1.9326348,7800.0,7800.0,35.0,PF/C,PF/C,PF
Zach LaVine,22201037,2023-03-15,0,0.015066614,8600.0,8600.0,34.0,SG/SF,SG/SF,SF
Bam Adebayo,22201036,2023-03-15,0,0.51718146,7900.0,7900.0,31.0,C,C,C
Donovan Mitchell,22201035,2023-03-15,3,2.8616946,9300.0,9300.0,36.0,PG/SG,PG/SG,SG
Mason Plumlee,22201041,2023-03-15,2,1.9384202,5100.0,5100.0,18.0,C,C,C
Evan Mobley,22201035,2023-03-15,1,0.9272064,8100.0,8100.0,32.0,PF/C,PF/C,PF
James Harden,22201035,2023-03-15,3,2.9314513,9700.0,9700.0,41.0,PG,PG,PG
Patrick Williams,22201037,2023-03-15,4,2.945836,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Christian Wood,22201040,2023-03-15,0,0.015066614,6000.0,6000.0,19.0,C,C,C
DeMar DeRozan,22201037,2023-03-15,2,1.9221956,8300.0,8300.0,33.0,SF/PF,SF/PF,PF
Tyler Herro,22201036,2023-03-15,1,0.9852597,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Paul George,22201041,2023-03-15,1,0.015066614,8800.0,8800.0,34.0,SG/SF,SG/SF,SG
Kawhi Leonard,22201041,2023-03-15,2,1.8733104,9000.0,9000.0,41.0,SF/PF,SF/PF,SF
Marcus Smart,22201039,2023-03-15,2,1.1516783,5400.0,5400.0,18.0,PG,PG,PG
Kyle Anderson,22201039,2023-03-15,0,0.1516468,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Malcolm Brogdon,22201039,2023-03-15,0,0.015066614,5800.0,5800.0,18.0,PG,PG,PG
Kyle Lowry,22201036,2023-03-15,0,0.015066614,4500.0,4500.0,13.0,PG,PG,PG
Josh Green,22201040,2023-03-15,1,0.98573285,5700.0,5700.0,14.0,SF,SF,SF
Kevon Looney,22201041,2023-03-15,1,0.9851569,5300.0,5300.0,17.0,C,C,C
Dwight Powell,22201040,2023-03-15,0,0.093864545,3400.0,3400.0,10.0,C,C,C
Kevin Huerter,22201037,2023-03-15,0,0.043579075,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Shake Milton,22201035,2023-03-15,1,0.98573285,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jalen Green,22201038,2023-03-15,1,1.0003504,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Coby White,22201037,2023-03-15,2,1.928854,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Al Horford,22201039,2023-03-15,1,0.97583634,5500.0,5500.0,21.0,PF,PF,PF
Eric Gordon,22201041,2023-03-15,2,1.9547942,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Jordan Poole,22201041,2023-03-15,0,0.015066614,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Jayson Tatum,22201039,2023-03-15,2,1.9326348,11000.0,11000.0,49.0,SF/PF,SF/PF,SF
Kenneth Lofton Jr.,22201036,2023-03-15,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Malik Beasley,22201038,2023-03-15,1,1.5523595,5200.0,5200.0,11.0,SG,SG,SG
Dominick Barlow,22201040,2023-03-15,2,1.9547942,3000.0,3000.0,10.0,PF,PF,PF
Desmond Bane,22201036,2023-03-15,1,0.9920488,8000.0,8000.0,30.0,SG,SG,SG
Donte DiVincenzo,22201041,2023-03-15,1,0.9928883,5600.0,5600.0,17.0,SG/SF,SG/SF,SF
Derrick White,22201039,2023-03-15,1,0.98563004,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
McKinley Wright IV,22201040,2023-03-15,0,0.015066614,3500.0,3500.0,10.0,PG,PG,PG
Dennis Schroder,22201038,2023-03-15,0,0.015066614,6300.0,6300.0,21.0,PG,PG,PG
P.J. Tucker,22201035,2023-03-15,3,2.9314513,3300.0,3300.0,10.0,PF,PF,PF
Luke Kennard,22201036,2023-03-15,1,0.98563004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Darius Garland,22201035,2023-03-15,0,0.031145405,7600.0,7600.0,31.0,PG,PG,PG
Tyrese Maxey,22201035,2023-03-15,0,0.035678007,6800.0,6800.0,20.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22201038,2023-03-15,0,0.015066614,6800.0,6800.0,21.0,PF,PF,PF
Josh Christopher,22201038,2023-03-15,0,9.709224e-05,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,22201040,2023-03-15,0,0.015066614,3600.0,3600.0,10.0,SF,SF,SF
Malaki Branham,22201040,2023-03-15,0,0.2889227,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Naz Reid,22201039,2023-03-15,0,0.015066614,4400.0,4400.0,15.0,PF/C,PF/C,C
Ayo Dosunmu,22201037,2023-03-15,2,1.9547942,3100.0,3100.0,10.0,PG,PG,PG
Wenyen Gabriel,22201038,2023-03-15,2,1.9547942,3700.0,3700.0,10.0,PF/C,PF/C,C
Alperen Sengun,22201038,2023-03-15,1,0.98625594,7000.0,7000.0,26.0,C,C,C
T.J. McConnell,22201045,2023-03-16,1,0.97583634,5000.0,5000.0,15.0,PG,PG,PG
Nikola Jokic,22201042,2023-03-16,1,0.4096241,11600.0,11600.0,58.0,C,C,C
Josh Okogie,22201046,2023-03-16,3,2.9019759,5100.0,5100.0,14.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,22201044,2023-03-16,2,1.6352041,9600.0,9600.0,50.0,PG,PG,PG
Pascal Siakam,22201044,2023-03-16,0,0.015066614,8400.0,8400.0,32.0,PF/C,PF/C,PF
Jordan Nwora,22201045,2023-03-16,1,0.015066614,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Jrue Holiday,22201045,2023-03-16,1,0.98344064,8500.0,8500.0,31.0,PG,PG,PG
Jalen Duren,22201042,2023-03-16,3,2.62473,5200.0,5200.0,19.0,C,C,C
Markelle Fultz,22201046,2023-03-16,2,1.926381,6400.0,6400.0,23.0,PG,PG,PG
Rodney McGruder,22201042,2023-03-16,3,2.62473,5000.0,5000.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,22201042,2023-03-16,0,0.1843072,7700.0,7700.0,27.0,PG,PG,PG
Spencer Dinwiddie,22201043,2023-03-16,2,1.2730637,7900.0,7900.0,30.0,PG,PG,PG
Fred VanVleet,22201044,2023-03-16,4,2.970645,8600.0,8600.0,35.0,PG,PG,PG
Domantas Sabonis,22201043,2023-03-16,0,0.020138782,10100.0,10100.0,42.0,C,C,C
Kentavious Caldwell-Pope,22201042,2023-03-16,3,2.6822822,4800.0,4800.0,16.0,SG,SG,SG
Buddy Hield,22201045,2023-03-16,2,2.050471,6400.0,6400.0,24.0,SF,SF,SF
Mikal Bridges,22201043,2023-03-16,1,1.0102669,8300.0,8300.0,32.0,SG,SG,SG
Lindy Waters III,22201044,2023-03-16,0,0.015066614,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22201042,2023-03-16,1,0.39837033,6700.0,6700.0,22.0,PG,PG,PG
Myles Turner,22201045,2023-03-16,0,0.19089794,8100.0,8100.0,29.0,C,C,C
Yuta Watanabe,22201043,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Harrison Barnes,22201043,2023-03-16,0,0.015066614,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Jalen Smith,22201045,2023-03-16,0,0.015066614,5100.0,5100.0,11.0,PF/C,PF/C,C
Gary Trent Jr.,22201044,2023-03-16,2,1.381866,4300.0,4300.0,16.0,SG/SF,SG/SF,SG
Torrey Craig,22201046,2023-03-16,1,0.9832702,3800.0,3800.0,10.0,PF,PF,PF
Devin Booker,22201046,2023-03-16,0,0.015066614,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Nic Claxton,22201043,2023-03-16,1,0.98563004,6600.0,6600.0,27.0,C,C,C
Chris Paul,22201046,2023-03-16,2,1.5255836,7500.0,7500.0,30.0,PG,PG,PG
De'Aaron Fox,22201043,2023-03-16,0,0.54140633,8900.0,8900.0,36.0,PG,PG,PG
Isaiah Joe,22201044,2023-03-16,0,0.015066614,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22201045,2023-03-16,1,0.9851569,12000.0,12000.0,56.0,PF/C,PF/C,PF
Joe Ingles,22201045,2023-03-16,0,0.33544594,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Jalen Williams,22201044,2023-03-16,1,1.5423656,7100.0,7100.0,30.0,PF,PF,PF
Cory Joseph,22201042,2023-03-16,0,0.015066614,4900.0,4900.0,12.0,PG,PG,PG
Christian Braun,22201042,2023-03-16,2,1.9547942,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Deandre Ayton,22201046,2023-03-16,0,0.015066614,7400.0,7400.0,28.0,C,C,C
Luguentz Dort,22201044,2023-03-16,1,1.046483,5800.0,5800.0,18.0,SF,SF,SF
Andrew Nembhard,22201045,2023-03-16,0,0.015066614,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Royce O'Neale,22201043,2023-03-16,2,1.918278,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Chris Boucher,22201044,2023-03-16,0,0.015066614,3300.0,3300.0,10.0,PF,PF,PF
Josh Giddey,22201044,2023-03-16,1,1.0034778,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
Scottie Barnes,22201044,2023-03-16,1,0.015066614,7300.0,7300.0,29.0,SF/PF,SF/PF,SF
