player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rudy Gobert,22201090,2023-03-22,1,0.99247223,7200.0,7200.0,29.0,C,C,C
Kris Dunn,22201091,2023-03-22,1,1.0061289,5800.0,5800.0,19.0,PG,PG,PG
Jordan Poole,22201086,2023-03-22,0,0.021161515,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Grayson Allen,22201089,2023-03-22,4,3.016474,4200.0,4200.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22201083,2023-03-22,1,1.0859234,4700.0,4700.0,13.0,SG,SG,SG
Cam Reddish,22201091,2023-03-22,1,0.97671807,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22201091,2023-03-22,0,0.021161515,7200.0,7200.0,23.0,SG/SF,SG/SF,SG
Georges Niang,22201087,2023-03-22,0,0.021161515,3100.0,3100.0,10.0,PF,PF,PF
Klay Thompson,22201086,2023-03-22,0,0.021161515,7000.0,7000.0,25.0,SG/SF,SG/SF,SG
De'Andre Hunter,22201090,2023-03-22,0,0.021161515,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Patrick Williams,22201087,2023-03-22,2,1.9610951,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Christian Wood,22201086,2023-03-22,1,0.99106324,6700.0,6700.0,22.0,C,C,C
Draymond Green,22201086,2023-03-22,3,2.9112246,6000.0,6000.0,21.0,PF/C,PF/C,C
Kyle Lowry,22201084,2023-03-22,1,0.99228346,3900.0,3900.0,11.0,PG,PG,PG
Mike Conley,22201090,2023-03-22,0,0.057863742,6400.0,6400.0,21.0,PG,PG,PG
Joe Ingles,22201089,2023-03-22,2,1.9626744,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22201087,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,SG,SG,SG
Josh Green,22201086,2023-03-22,2,1.9645977,4900.0,4900.0,15.0,SF,SF,SF
Xavier Tillman,22201088,2023-03-22,0,0.06393515,5100.0,5100.0,16.0,C,C,C
Chris Boucher,22201085,2023-03-22,1,0.99106324,3300.0,3300.0,10.0,PF,PF,PF
Joel Embiid,22201087,2023-03-22,1,0.9719244,11700.0,11700.0,57.0,C,C,C
Terrence Ross,22201092,2023-03-22,0,0.021161515,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22201085,2023-03-22,1,0.97988135,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
Rui Hachimura,22201092,2023-03-22,0,0.021161515,3800.0,3800.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22201087,2023-03-22,0,0.021161515,4200.0,4200.0,15.0,PG/SG,PG/SG,PG
Nickeil Alexander-Walker,22201090,2023-03-22,0,0.021161515,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,22201087,2023-03-22,1,0.2826895,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Josh Hart,22201084,2023-03-22,2,0.92306006,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22201087,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Jay Huff,22201083,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Clint Capela,22201090,2023-03-22,0,0.021161515,5600.0,5600.0,21.0,C,C,C
Bismack Biyombo,22201092,2023-03-22,1,0.99228346,3700.0,3700.0,10.0,C,C,C
Dwight Powell,22201086,2023-03-22,0,0.005118911,3500.0,3500.0,10.0,C,C,C
Obi Toppin,22201084,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,22201087,2023-03-22,0,0.021161515,4300.0,4300.0,10.0,C,C,C
Ish Smith,22201083,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Nowell,22201090,2023-03-22,0,0.021161515,3600.0,3600.0,11.0,SG,SG,SG
Jeff Dowtin Jr.,22201085,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Will Barton,22201085,2023-03-22,1,0.99228346,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Andre Drummond,22201087,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Kelly Olynyk,22201091,2023-03-22,2,1.9607736,6700.0,6700.0,21.0,PF,PF,PF
Lindell Wigginton,22201089,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Gabe Vincent,22201084,2023-03-22,0,0.002600317,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Onyeka Okongwu,22201090,2023-03-22,0,0.021161515,4700.0,4700.0,16.0,C,C,C
Troy Brown Jr.,22201092,2023-03-22,1,0.99106324,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22201086,2023-03-22,2,1.9504482,5100.0,5100.0,14.0,PF/C,PF/C,PF
Trendon Watford,22201091,2023-03-22,1,1.2797059,5300.0,5300.0,16.0,C,C,PF
Coby White,22201087,2023-03-22,0,0.021161515,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Zach Collins,22201089,2023-03-22,1,0.9913616,6400.0,6400.0,23.0,C,C,C
Austin Reaves,22201092,2023-03-22,1,0.990736,6400.0,6400.0,19.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22201090,2023-03-22,2,1.9094898,8300.0,8300.0,32.0,C,C,PF
Desmond Bane,22201088,2023-03-22,1,0.29586363,7600.0,7600.0,30.0,SG,SG,SG
Sandro Mamukelashvili,22201089,2023-03-22,0,0.021161515,5100.0,5100.0,10.0,C,C,C
Buddy Hield,22201085,2023-03-22,0,0.03755493,6300.0,6300.0,22.0,SF,SF,SF
Jevon Carter,22201089,2023-03-22,0,0.020776536,3500.0,3500.0,10.0,PG,PG,PG
Jeremy Sochan,22201089,2023-03-22,1,1.0047195,5600.0,5600.0,20.0,PF,PF,PF
Tyus Jones,22201088,2023-03-22,0,0.057863742,6600.0,6600.0,26.0,PG,PG,PG
Wesley Matthews,22201089,2023-03-22,0,0.021161515,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
John Collins,22201090,2023-03-22,0,0.021161515,5200.0,5200.0,13.0,PF/C,PF/C,PF
Jalen Green,22201088,2023-03-22,0,0.06498499,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Tyrese Maxey,22201087,2023-03-22,1,0.99623245,6900.0,6900.0,21.0,PG/SG,PG/SG,SG
T.J. McConnell,22201085,2023-03-22,2,1.6969861,5900.0,5900.0,17.0,PG,PG,PG
Santi Aldama,22201088,2023-03-22,1,0.99228346,4200.0,4200.0,12.0,PF/C,PF/C,PF
Christian Braun,22201083,2023-03-22,0,0.021161515,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22201093,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22201094,2023-03-23,0,0.06843724,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22201095,2023-03-23,1,0.9845248,8200.0,8200.0,33.0,PG,PG,PG
Nic Claxton,22201094,2023-03-23,1,0.9169887,6800.0,6800.0,27.0,C,C,C
CJ McCollum,22201095,2023-03-23,1,0.021161515,8100.0,8100.0,32.0,PG,PG,PG
Seth Curry,22201094,2023-03-23,0,-0.013059144,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Darius Garland,22201094,2023-03-23,3,2.7472687,7200.0,7200.0,31.0,PG,PG,PG
Gary Harris,22201093,2023-03-23,2,2.0910194,4200.0,4200.0,11.0,SG,SG,SG
Cedi Osman,22201094,2023-03-23,0,0.021161515,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Day'Ron Sharpe,22201094,2023-03-23,0,0.021161515,4100.0,4100.0,13.0,C,C,C
Jeremiah Robinson-Earl,22201096,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,PF/C,PF/C,C
Ricky Rubio,22201094,2023-03-23,0,-0.028619774,3600.0,3600.0,10.0,PG,PG,PG
Dyson Daniels,22201095,2023-03-23,1,0.9714886,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
JT Thor,22201095,2023-03-23,1,0.99106324,3200.0,3200.0,10.0,PF,PF,PF
Josh Hart,22201093,2023-03-23,1,0.06393515,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Amir Coffey,22201096,2023-03-23,0,0.021161515,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Moritz Wagner,22201093,2023-03-23,0,0.021161515,3700.0,3700.0,10.0,C,C,C
Olivier Sarr,22201096,2023-03-23,0,0.021161515,3200.0,3200.0,10.0,C,C,C
Ousmane Dieng,22201096,2023-03-23,1,0.99228346,3000.0,3000.0,10.0,PF,PF,PF
Jaxson Hayes,22201095,2023-03-23,0,0.021161515,3100.0,3100.0,10.0,PF/C,PF/C,PF
Larry Nance Jr.,22201095,2023-03-23,1,0.9907316,3600.0,3600.0,10.0,PF/C,PF/C,C
Isaiah Hartenstein,22201093,2023-03-23,0,-0.01529824,3700.0,3700.0,10.0,C,C,C
Kai Jones,22201095,2023-03-23,0,0.021161515,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kelly Oubre Jr.,22201095,2023-03-23,2,1.7549909,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22201094,2023-03-23,0,0.021161515,3900.0,3900.0,10.0,PF,PF,PF
Yuta Watanabe,22201094,2023-03-23,2,1.9607736,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,22201095,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Richardson,22201095,2023-03-23,0,-0.010736531,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Gordon Hayward,22201095,2023-03-23,1,0.98320717,5700.0,5700.0,20.0,SF,SF,SF
Miles McBride,22201093,2023-03-23,1,0.9915075,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,22201096,2023-03-23,0,0.021161515,4800.0,4800.0,14.0,C,C,C
Aaron Wiggins,22201096,2023-03-23,0,0.021161515,3100.0,3100.0,10.0,SF,SF,SF
Nick Richards,22201095,2023-03-23,0,0.021161515,5000.0,5000.0,18.0,C,C,C
Herbert Jones,22201095,2023-03-23,1,0.7497711,5900.0,5900.0,16.0,PF,PF,PF
Cameron Johnson,22201094,2023-03-23,2,1.8097193,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Luguentz Dort,22201096,2023-03-23,2,1.966764,5400.0,5400.0,17.0,SF,SF,SF
Bryce McGowens,22201095,2023-03-23,0,0.021161515,3100.0,3100.0,10.0,SG,SG,SG
Josh Giddey,22201096,2023-03-23,0,0.021161515,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Ivica Zubac,22201096,2023-03-23,0,0.021161515,6100.0,6100.0,20.0,C,C,C
Lindy Waters III,22201096,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22201095,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tre Mann,22201096,2023-03-23,0,0.021161515,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jaylin Williams,22201096,2023-03-23,2,2.0882328,3500.0,3500.0,10.0,C,C,C
Naji Marshall,22201095,2023-03-23,1,0.992754,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,22201093,2023-03-23,0,0.021161515,6900.0,6900.0,25.0,C,C,C
Caris LeVert,22201094,2023-03-23,2,1.3776194,5200.0,5200.0,20.0,SG,SG,SG
Trey Murphy III,22201095,2023-03-23,4,2.9350636,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Caleb Houstan,22201093,2023-03-23,0,0.021161515,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
RJ Barrett,22201093,2023-03-23,0,0.021161515,6000.0,6000.0,21.0,SF,SF,SF
Royce O'Neale,22201094,2023-03-23,1,0.99352545,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
P.J. Washington,22201095,2023-03-23,1,0.9625106,6400.0,6400.0,23.0,PF/C,PF/C,PF
Kawhi Leonard,22201096,2023-03-23,4,3.4803166,9900.0,9900.0,41.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22201096,2023-03-23,1,1.3959255,9600.0,9600.0,47.0,PG,PG,PG
Jonas Valanciunas,22201095,2023-03-23,1,0.99106324,7100.0,7100.0,22.0,C,C,C
Evan Mobley,22201094,2023-03-23,1,0.97473156,7300.0,7300.0,34.0,PF/C,PF/C,PF
Immanuel Quickley,22201093,2023-03-23,2,1.460973,5800.0,5800.0,23.0,PG/SG,PG/SG,SG
Brandon Ingram,22201095,2023-03-23,1,0.99228346,9000.0,9000.0,35.0,SF,SF,SF
Spencer Dinwiddie,22201094,2023-03-23,1,0.99352545,8300.0,8300.0,30.0,PG,PG,PG
Quentin Grimes,22201093,2023-03-23,3,2.8671007,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22201096,2023-03-23,0,0.021161515,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Cole Anthony,22201093,2023-03-23,1,0.9907316,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Terance Mann,22201096,2023-03-23,0,0.021161515,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,22201095,2023-03-23,1,0.99247223,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22201096,2023-03-23,1,0.9915075,4700.0,4700.0,10.0,PF,PF,PF
Markelle Fultz,22201093,2023-03-23,1,0.5452337,7000.0,7000.0,27.0,PG,PG,PG
Eric Gordon,22201096,2023-03-23,0,0.021161515,5300.0,5300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,22201096,2023-03-23,0,0.021161515,3300.0,3300.0,10.0,PF/C,PF/C,C
Robert Covington,22201096,2023-03-23,1,0.992064,3000.0,3000.0,10.0,PF/C,PF/C,C
Lamar Stevens,22201094,2023-03-23,0,0.021161515,3300.0,3300.0,10.0,SF,SF,SF
Willy Hernangomez,22201095,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22201093,2023-03-23,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Donovan Mitchell,22201094,2023-03-23,0,0.20654154,8400.0,8400.0,35.0,PG/SG,PG/SG,SG
Bones Hyland,22201096,2023-03-23,1,0.99247223,4000.0,4000.0,10.0,PG,PG,PG
Dennis Smith Jr.,22201095,2023-03-23,1,0.91465586,5100.0,5100.0,19.0,PG,PG,PG
Jalen Williams,22201096,2023-03-23,0,0.6110451,6700.0,6700.0,29.0,PF,PF,PF
Jarrett Allen,22201094,2023-03-23,1,0.992754,6300.0,6300.0,23.0,C,C,C
Russell Westbrook,22201096,2023-03-23,0,0.36004823,7900.0,7900.0,23.0,PG,PG,PG
Paolo Banchero,22201093,2023-03-23,2,1.9626744,7600.0,7600.0,29.0,PF,PF,PF
Mikal Bridges,22201094,2023-03-23,0,0.08505848,7400.0,7400.0,29.0,SG,SG,SG
Franz Wagner,22201093,2023-03-23,2,1.8097193,6600.0,6600.0,21.0,SF,SF,SF
Mitchell Robinson,22201093,2023-03-23,1,1.0326579,4600.0,4600.0,17.0,C,C,C
Joe Harris,22201094,2023-03-23,0,0.021161515,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Julius Randle,22201093,2023-03-23,0,0.021161515,9100.0,9100.0,40.0,PF,PF,PF
Nicolas Batum,22201096,2023-03-23,2,2.2505631,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jalen Green,22201100,2023-03-24,1,0.97389257,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Jaden Ivey,22201099,2023-03-24,1,0.99228346,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Malik Beasley,22201106,2023-03-24,2,1.9429951,4400.0,4400.0,10.0,SG,SG,SG
Luguentz Dort,22201106,2023-03-24,0,0.1495861,5600.0,5600.0,17.0,SF,SF,SF
Keita Bates-Diop,22201098,2023-03-24,0,0.021161515,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Deni Avdija,22201098,2023-03-24,1,0.9959052,5900.0,5900.0,16.0,SF/PF,SF/PF,PF
Chris Boucher,22201099,2023-03-24,1,0.9913616,4500.0,4500.0,11.0,PF,PF,PF
De'Aaron Fox,22201105,2023-03-24,0,0.46332312,8300.0,8300.0,33.0,PG,PG,PG
Ja Morant,22201100,2023-03-24,0,0.4371954,8900.0,8900.0,43.0,PG,PG,PG
Jaylen Brown,22201097,2023-03-24,0,0.031483524,9200.0,9200.0,36.0,SG/SF,SG/SF,SG
Simone Fontecchio,22201102,2023-03-24,0,0.021161515,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22201100,2023-03-24,0,0.021161515,6400.0,6400.0,20.0,PF,PF,PF
JaMychal Green,22201103,2023-03-24,1,0.99106324,3200.0,3200.0,10.0,C,C,C
Jordan Goodwin,22201098,2023-03-24,2,1.912563,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,22201101,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eugene Omoruyi,22201099,2023-03-24,2,1.970925,4300.0,4300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,22201097,2023-03-24,0,0.21119848,5500.0,5500.0,17.0,PG,PG,PG
Christian Koloko,22201099,2023-03-24,2,1.9241977,3000.0,3000.0,10.0,C,C,C
Desmond Bane,22201100,2023-03-24,2,1.8803569,7700.0,7700.0,30.0,SG,SG,SG
Mark Williams,22201101,2023-03-24,0,0.021161515,5500.0,5500.0,19.0,C,C,C
Terrence Ross,22201105,2023-03-24,0,0.021161515,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jeremiah Robinson-Earl,22201106,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PF/C,PF/C,C
De'Anthony Melton,22201103,2023-03-24,3,0.19609821,6000.0,6000.0,19.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,22201101,2023-03-24,1,0.92681,5200.0,5200.0,19.0,PG,PG,PG
Ayo Dosunmu,22201104,2023-03-24,0,0.021161515,5000.0,5000.0,10.0,PG,PG,PG
Tre Jones,22201098,2023-03-24,2,1.5377597,5700.0,5700.0,20.0,PG,PG,PG
Tyrese Maxey,22201103,2023-03-24,1,0.9913616,7000.0,7000.0,23.0,PG/SG,PG/SG,SG
Sandro Mamukelashvili,22201098,2023-03-24,0,0.021161515,4800.0,4800.0,12.0,C,C,C
Kenneth Lofton Jr.,22201100,2023-03-24,2,1.7599412,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,22201102,2023-03-24,0,0.021161515,5600.0,5600.0,17.0,PF/C,PF/C,C
Drew Eubanks,22201104,2023-03-24,2,1.962697,3400.0,3400.0,10.0,C,C,C
Bismack Biyombo,22201105,2023-03-24,0,0.021161515,4900.0,4900.0,10.0,C,C,C
Patrick Williams,22201104,2023-03-24,1,0.95980716,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Chris Paul,22201105,2023-03-24,0,0.20213103,7500.0,7500.0,31.0,PG,PG,PG
Harrison Barnes,22201105,2023-03-24,1,0.99228346,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Monte Morris,22201098,2023-03-24,0,0.021161515,4900.0,4900.0,14.0,PG,PG,PG
Dwight Powell,22201101,2023-03-24,1,0.99195623,3500.0,3500.0,10.0,C,C,C
Jaden Hardy,22201101,2023-03-24,0,0.021161515,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Robert Williams III,22201097,2023-03-24,3,2.8671007,4600.0,4600.0,18.0,C,C,C
Jaren Jackson Jr.,22201100,2023-03-24,2,1.9607736,8200.0,8200.0,37.0,PF/C,PF/C,PF
Doug McDermott,22201098,2023-03-24,1,0.9927277,3600.0,3600.0,10.0,SF,SF,SF
Christian Wood,22201101,2023-03-24,0,0.021161515,6900.0,6900.0,22.0,C,C,C
Keegan Murray,22201105,2023-03-24,0,0.015090107,5300.0,5300.0,14.0,PF,PF,PF
Shaedon Sharpe,22201104,2023-03-24,0,0.021161515,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
JT Thor,22201101,2023-03-24,3,2.914932,3200.0,3200.0,10.0,PF,PF,PF
Marvin Bagley III,22201099,2023-03-24,0,0.021161515,7100.0,7100.0,21.0,PF/C,PF/C,PF
Talen Horton-Tucker,22201102,2023-03-24,1,0.9927277,7200.0,7200.0,23.0,PG/SG,PG/SG,SG
Corey Kispert,22201098,2023-03-24,0,0.021161515,4800.0,4800.0,10.0,SG/SF,SG/SF,SF
Al Horford,22201097,2023-03-24,1,0.9913616,5600.0,5600.0,21.0,PF/C,PF/C,PF
Tari Eason,22201100,2023-03-24,1,1.0015712,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Jrue Holiday,22201102,2023-03-24,1,0.9927496,7200.0,7200.0,30.0,PG,PG,PG
Stephen Curry,22201103,2023-03-24,0,0.021161515,9700.0,9700.0,41.0,PG,PG,PG
Isaiah Jackson,22201097,2023-03-24,0,0.021161515,3900.0,3900.0,10.0,C,C,C
Klay Thompson,22201103,2023-03-24,0,0.021161515,6700.0,6700.0,25.0,SG/SF,SG/SF,SG
Josh Okogie,22201105,2023-03-24,0,-0.04318816,5200.0,5200.0,16.0,SF,SF,SF
Jared Rhoden,22201099,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,22201106,2023-03-24,0,0.19171348,5200.0,5200.0,18.0,PF/C,PF/C,PF
James Wiseman,22201099,2023-03-24,0,0.021161515,6200.0,6200.0,19.0,C,C,C
Jalen Duren,22201099,2023-03-24,1,0.99106324,5100.0,5100.0,19.0,C,C,C
Devin Booker,22201105,2023-03-24,0,0.06393515,9600.0,9600.0,40.0,SG,SG,SG
Tyrese Haliburton,22201097,2023-03-24,1,1.0286847,9400.0,9400.0,41.0,PG,PG,PG
Joel Embiid,22201103,2023-03-24,2,1.9663912,11800.0,11800.0,56.0,C,C,C
Dennis Schroder,22201106,2023-03-24,2,2.0081284,4700.0,4700.0,16.0,PG,PG,PG
Jordan Poole,22201103,2023-03-24,0,0.021161515,5600.0,5600.0,21.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22201102,2023-03-24,2,1.9492782,11500.0,11500.0,56.0,PF/C,PF/C,PF
Josh Giddey,22201106,2023-03-24,1,0.99228346,7800.0,7800.0,30.0,PG/SG,PG/SG,SG
Delon Wright,22201098,2023-03-24,0,0.011119298,4100.0,4100.0,10.0,PG,PG,PG
Zach LaVine,22201104,2023-03-24,0,0.021161515,8800.0,8800.0,33.0,SG/SF,SG/SF,SF
Tobias Harris,22201103,2023-03-24,0,0.09895456,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Domantas Sabonis,22201105,2023-03-24,1,1.0437032,10100.0,10100.0,45.0,C,C,C
Isaiah Joe,22201106,2023-03-24,1,0.992754,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Kyrie Irving,22201101,2023-03-24,1,0.9680507,9900.0,9900.0,43.0,PG/SG,PG/SG,SG
Ochai Agbaji,22201102,2023-03-24,1,0.99247223,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
Davion Mitchell,22201105,2023-03-24,0,0.021161515,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
John Butler Jr.,22201104,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Nick Richards,22201101,2023-03-24,0,0.021161515,5100.0,5100.0,18.0,C,C,C
Jordan Nwora,22201097,2023-03-24,0,0.018948693,4600.0,4600.0,14.0,SF/PF,SF/PF,PF
Torrey Craig,22201105,2023-03-24,0,0.021161515,4500.0,4500.0,10.0,PF,PF,PF
Grant Williams,22201097,2023-03-24,0,0.021161515,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Jalen Smith,22201097,2023-03-24,0,0.021161515,4000.0,4000.0,10.0,PF/C,PF/C,C
Nassir Little,22201104,2023-03-24,0,0.021161515,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Malachi Flynn,22201099,2023-03-24,0,0.021161515,3400.0,3400.0,10.0,PG,PG,PG
Oshae Brissett,22201097,2023-03-24,1,0.99228346,4100.0,4100.0,10.0,PF,PF,PF
Cam Reddish,22201104,2023-03-24,0,0.064282596,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Malaki Branham,22201098,2023-03-24,0,0.008235502,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Chimezie Metu,22201105,2023-03-24,1,0.99228346,3000.0,3000.0,10.0,C,C,C
Juan Toscano-Anderson,22201102,2023-03-24,0,0.021161515,3100.0,3100.0,10.0,PF,PF,PF
John Konchar,22201100,2023-03-24,1,0.50450695,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Thanasis Antetokounmpo,22201102,2023-03-24,1,0.99228346,3000.0,3000.0,10.0,PF,PF,PF
Kris Dunn,22201102,2023-03-24,0,0.1607669,5500.0,5500.0,19.0,PG,PG,PG
Paul Reed,22201103,2023-03-24,0,0.021161515,4100.0,4100.0,10.0,C,C,C
Luke Kennard,22201100,2023-03-24,1,0.99228346,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Coby White,22201104,2023-03-24,2,1.9559625,5100.0,5100.0,11.0,PG/SG,PG/SG,SG
Joe Ingles,22201102,2023-03-24,0,0.04147976,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jock Landale,22201105,2023-03-24,0,0.021161515,3700.0,3700.0,10.0,C,C,C
Tyus Jones,22201100,2023-03-24,0,0.015090107,6000.0,6000.0,24.0,PG,PG,PG
Walker Kessler,22201102,2023-03-24,0,0.021161515,6700.0,6700.0,27.0,C,C,C
Keon Johnson,22201104,2023-03-24,4,2.99691,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Myles Turner,22201097,2023-03-24,0,0.021161515,6600.0,6600.0,28.0,C,C,C
Frank Ntilikina,22201101,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22201106,2023-03-24,1,0.9582966,6800.0,6800.0,29.0,PF,PF,PF
Kevon Looney,22201103,2023-03-24,1,0.990736,5200.0,5200.0,17.0,C,C,C
Julian Champagnie,22201098,2023-03-24,0,0.021161515,3900.0,3900.0,10.0,SG,SG,SG
Trendon Watford,22201104,2023-03-24,0,0.13158315,6000.0,6000.0,20.0,C,C,PF
Santi Aldama,22201100,2023-03-24,1,0.99247223,4300.0,4300.0,12.0,PF/C,PF/C,C
Sam Hauser,22201097,2023-03-24,1,0.992754,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Walker,22201104,2023-03-24,1,0.9927277,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lonnie Walker IV,22201106,2023-03-24,3,2.8844628,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22201103,2023-03-24,1,0.9703792,6000.0,6000.0,23.0,PF/C,PF/C,C
Pascal Siakam,22201099,2023-03-24,1,0.99106324,9300.0,9300.0,37.0,PF/C,PF/C,PF
Jeff Dowtin Jr.,22201099,2023-03-24,3,2.8671007,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevin Porter Jr.,22201100,2023-03-24,2,2.1901336,8100.0,8100.0,28.0,PG,PG,PG
Jayson Tatum,22201097,2023-03-24,2,1.4777058,10700.0,10700.0,46.0,SF/PF,SF/PF,SF
P.J. Washington,22201101,2023-03-24,2,1.4060032,5900.0,5900.0,23.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22201106,2023-03-24,1,0.99826866,10000.0,10000.0,47.0,PG,PG,PG
