player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tony Snell,21900860,2020-02-25,10,9.152302,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Buddy Hield,21900863,2020-02-25,19,17.908672,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Derrick Rose,21900860,2020-02-25,20,18.996922,5600.0,5600.0,23.0,PG,PG,PG
Derrick Walton Jr.,21900860,2020-02-25,0,1.4719977,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21900861,2020-02-25,0,1.5949912,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Matt Thomas,21900858,2020-02-25,9,7.6158357,3000.0,3000.0,10.0,SG,SG,SG
Dwight Howard,21900861,2020-02-25,2,4.804002,4300.0,4300.0,14.0,C,C,C
Will Barton,21900860,2020-02-25,5,9.324899,5500.0,5500.0,27.0,SG/SF,SG/SF,SF
Nerlens Noel,21900859,2020-02-25,6,7.840116,3300.0,3300.0,11.0,C,C,C
Anfernee Simons,21900862,2020-02-25,9,8.977798,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Monte Morris,21900860,2020-02-25,8,8.414461,4800.0,4800.0,11.0,PG,PG,PG
Michael Porter Jr.,21900860,2020-02-25,13,12.167074,3600.0,3600.0,15.0,SF/PF,SF/PF,SF
Jalen McDaniels,21900857,2020-02-25,4,4.4798284,3100.0,3100.0,10.0,PF,PF,PF
Jahlil Okafor,21900861,2020-02-25,0,0.40609252,3000.0,3000.0,10.0,C,C,C
Carmelo Anthony,21900862,2020-02-25,14,10.88408,6000.0,6000.0,22.0,PF,PF,PF
Shaquille Harrison,21900859,2020-02-25,11,10.469399,3100.0,3100.0,10.0,PG,PG,SF
Terence Davis,21900858,2020-02-25,10,11.895342,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Mario Hezonja,21900862,2020-02-25,2,2.597708,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Adam Mokoka,21900859,2020-02-25,3,6.269098,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Gary Trent Jr.,21900862,2020-02-25,7,8.21257,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Joe Chealey,21900857,2020-02-25,0,0.38368982,3000.0,3000.0,10.0,SG,SG,PG
Myles Turner,21900857,2020-02-25,6,7.4439955,5000.0,5000.0,18.0,C,C,C
Alex Len,21900863,2020-02-25,0,3.0752656,3700.0,3700.0,13.0,C,C,C
Zion Williamson,21900861,2020-02-25,29,28.020378,8000.0,8000.0,37.0,PF/C,PF/C,PF
Chris Boucher,21900858,2020-02-25,10,9.575713,3400.0,3400.0,11.0,PF/C,PF/C,C
George Hill,21900858,2020-02-25,9,9.278043,3000.0,3000.0,10.0,PG,PG,PG
Paul Millsap,21900860,2020-02-25,9,11.452744,5100.0,5100.0,16.0,PF/C,PF/C,PF
Cody Martin,21900857,2020-02-25,9,8.333782,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,21900859,2020-02-25,21,19.467285,5700.0,5700.0,23.0,PG/SG,PG/SG,PG
Alex Caruso,21900861,2020-02-25,8,4.57021,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brandon Knight,21900860,2020-02-25,14,14.324922,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cory Joseph,21900863,2020-02-25,11,10.2393,3100.0,3100.0,10.0,PG,PG,PG
Trevor Ariza,21900862,2020-02-25,17,16.40799,4700.0,4700.0,16.0,SF,SF,SF
Chris Paul,21900859,2020-02-25,19,17.17922,8000.0,8000.0,31.0,PG,PG,PG
Fred VanVleet,21900858,2020-02-25,14,15.959507,6800.0,6800.0,29.0,PG/SG,PG/SG,SG
Eric Paschall,21900863,2020-02-25,12,11.266338,5000.0,5000.0,14.0,SF/PF,SF/PF,PF
Tyus Jones,21900870,2020-02-26,8,6.502305,3500.0,3500.0,10.0,PG,PG,PG
Glenn Robinson III,21900865,2020-02-26,4,6.076455,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Vince Carter,21900867,2020-02-26,2,3.1427317,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,21900865,2020-02-26,5,5.7171993,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Rui Hachimura,21900866,2020-02-26,17,16.471088,5900.0,5900.0,19.0,PF/C,PF/C,PF
RJ Barrett,21900864,2020-02-26,5,5.961888,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Jakob Poeltl,21900869,2020-02-26,5,7.4184923,3200.0,3200.0,10.0,C,C,C
Tony Bradley,21900872,2020-02-26,6,7.6665325,3000.0,3000.0,10.0,C,C,C
Brandon Goodwin,21900867,2020-02-26,4,6.1409388,3000.0,3000.0,10.0,PG,PG,PG
Marko Guduric,21900870,2020-02-26,4,3.798037,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900866,2020-02-26,0,0.8262639,3000.0,3000.0,10.0,PF,PF,SF
Dusty Hannahs,21900870,2020-02-26,8,9.085957,3000.0,3000.0,10.0,PG,PG,PG
D.J. Augustin,21900867,2020-02-26,9,10.418032,3400.0,3400.0,10.0,PG,PG,PG
Jeff Green,21900870,2020-02-26,11,10.223776,3200.0,3200.0,10.0,PF/C,PF/C,C
Courtney Lee,21900869,2020-02-26,0,1.2792842,3000.0,3000.0,10.0,SF,SF,SG
Bryn Forbes,21900869,2020-02-26,10,8.436428,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Danuel House Jr.,21900870,2020-02-26,4,7.247338,4300.0,4300.0,18.0,SF/PF,SF/PF,SF
Allonzo Trier,21900864,2020-02-26,15,12.684984,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,21900865,2020-02-26,5,10.897908,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
Ish Smith,21900866,2020-02-26,5,5.6416926,5000.0,5000.0,17.0,PG,PG,PG
Kelly Olynyk,21900868,2020-02-26,11,9.271656,4900.0,4900.0,10.0,PF/C,PF/C,C
Ian Mahinmi,21900866,2020-02-26,4,4.216436,3600.0,3600.0,10.0,C,C,C
Jordan Clarkson,21900872,2020-02-26,9,13.457127,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,21900871,2020-02-26,18,19.837786,5000.0,5000.0,14.0,SF/PF,SF/PF,PF
Jerome Robinson,21900866,2020-02-26,9,8.171498,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Darius Garland,21900865,2020-02-26,12,11.25211,4700.0,4700.0,13.0,PG,PG,PG
Patrick Beverley,21900871,2020-02-26,11,10.098225,3900.0,3900.0,17.0,PG,PG,PG
Ricky Rubio,21900871,2020-02-26,18,12.818579,6900.0,6900.0,25.0,PG,PG,PG
Tim Hardaway Jr.,21900869,2020-02-26,17,16.451393,6800.0,6800.0,23.0,SG/SF,SG/SF,SF
Duncan Robinson,21900868,2020-02-26,9,14.334101,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Patty Mills,21900869,2020-02-26,8,5.8905015,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeMarre Carroll,21900870,2020-02-26,3,3.4705944,3000.0,3000.0,10.0,SF,SF,SF
Bruno Fernando,21900867,2020-02-26,10,10.347472,3200.0,3200.0,10.0,C,C,C
De'Anthony Melton,21900870,2020-02-26,9,10.051022,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Cam Reddish,21900867,2020-02-26,14,12.845569,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Caleb Martin,21900864,2020-02-26,5,4.5804124,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21900864,2020-02-26,7,10.195739,3000.0,3000.0,10.0,C,C,C
Andre Iguodala,21900868,2020-02-26,7,8.955346,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21900865,2020-02-26,0,0.25338954,3000.0,3000.0,10.0,PF,PF,PF
P.J. Tucker,21900870,2020-02-26,11,11.113265,3700.0,3700.0,13.0,C,C,C
Joel Embiid,21900865,2020-02-26,3,14.037493,10500.0,10500.0,45.0,C,C,C
Moritz Wagner,21900866,2020-02-26,4,5.5548344,4500.0,4500.0,10.0,PF/C,PF/C,C
Bobby Portis,21900864,2020-02-26,17,14.7473755,4200.0,4200.0,10.0,PF/C,PF/C,PF
Semi Ojeleye,21900872,2020-02-26,0,0.49078488,3000.0,3000.0,10.0,PF,PF,PF
Georges Niang,21900872,2020-02-26,8,9.628678,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,21900871,2020-02-26,6,5.398106,4300.0,4300.0,11.0,C,C,C
Maurice Harkless,21900864,2020-02-26,5,4.7289376,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900866,2020-02-26,7,10.000876,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Kevin Huerter,21900867,2020-02-26,13,13.6769085,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Elie Okobo,21900871,2020-02-26,2,2.6326392,3000.0,3000.0,10.0,PG,PG,PG
Maxi Kleber,21900869,2020-02-26,9,7.729625,4600.0,4600.0,16.0,PF/C,PF/C,PF
Bruno Caboclo,21900870,2020-02-26,4,6.6899695,3000.0,3000.0,10.0,PF/C,PF/C,C
Garrett Temple,21900866,2020-02-26,8,4.90336,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Brad Wanamaker,21900872,2020-02-26,8,10.321287,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Michael Carter-Williams,21900867,2020-02-26,2,4.8602033,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Grant Williams,21900872,2020-02-26,0,1.6744245,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rudy Gay,21900869,2020-02-26,4,3.859285,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900872,2020-02-26,3,9.00258,6300.0,6300.0,21.0,SF/PF,SF/PF,PF
Kevin Knox II,21900864,2020-02-26,4,3.826055,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,21900864,2020-02-26,9,8.699387,4200.0,4200.0,12.0,PG,PG,PG
Damian Jones,21900867,2020-02-26,0,1.4342065,3000.0,3000.0,10.0,C,C,C
Isaac Bonga,21900866,2020-02-26,3,5.9062085,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,21900868,2020-02-26,14,13.108097,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Marcus Smart,21900872,2020-02-26,17,16.355396,6200.0,6200.0,24.0,PG/SG,PG/SG,SG
Yuta Watanabe,21900870,2020-02-26,2,1.772907,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Furkan Korkmaz,21900865,2020-02-26,14,14.701643,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Ante Zizic,21900865,2020-02-26,6,7.187544,3000.0,3000.0,10.0,C,C,C
Michael Kidd-Gilchrist,21900869,2020-02-26,0,0.45845693,3100.0,3100.0,10.0,PF,PF,PF
Aron Baynes,21900871,2020-02-26,4,4.0917645,3100.0,3100.0,10.0,C,C,C
Josh Jackson,21900870,2020-02-26,5,3.668206,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21900869,2020-02-26,7,14.123606,5600.0,5600.0,15.0,SG,SG,SG
James Johnson,21900868,2020-02-26,11,7.60356,5300.0,5300.0,15.0,PF/C,PF/C,PF
Jordan Bell,21900870,2020-02-26,5,6.862466,3400.0,3400.0,10.0,PF/C,PF/C,PF
Joe Harris,21900866,2020-02-26,6,9.495722,4800.0,4800.0,13.0,SG,SG,SG
Jae Crowder,21900868,2020-02-26,5,8.950168,5900.0,5900.0,18.0,SF/PF,SF/PF,PF
Matisse Thybulle,21900865,2020-02-26,4,6.7288213,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21900867,2020-02-26,12,8.866697,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Landry Shamet,21900871,2020-02-26,6,7.584411,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,21900871,2020-02-26,3,3.8584015,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Treveon Graham,21900867,2020-02-26,0,0.05765024,3000.0,3000.0,10.0,SF,SF,SF
Naz Reid,21900868,2020-02-26,9,8.008833,5700.0,5700.0,17.0,C,C,C
Taurean Prince,21900866,2020-02-26,13,12.338461,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Gorgui Dieng,21900870,2020-02-26,10,9.831857,5200.0,5200.0,13.0,C,C,C
Thomas Bryant,21900866,2020-02-26,8,9.319652,4100.0,4100.0,17.0,C,C,C
Timothe Luwawu-Cabarrot,21900866,2020-02-26,6,6.5684958,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Joe Ingles,21900872,2020-02-26,2,3.5934842,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
J.J. Barea,21900869,2020-02-26,5,5.1266127,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Delon Wright,21900869,2020-02-26,3,4.285426,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Marco Belinelli,21900869,2020-02-26,14,13.096109,3100.0,3100.0,10.0,SF,SF,SF
Kelan Martin,21900868,2020-02-26,11,9.500483,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Alec Burks,21900865,2020-02-26,13,11.690692,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Collin Sexton,21900865,2020-02-26,28,27.654936,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Aaron Gordon,21900867,2020-02-26,25,21.961597,7800.0,7800.0,28.0,PF,PF,SF
Russell Westbrook,21900870,2020-02-26,33,34.893784,10100.0,10100.0,48.0,PG,PG,PG
Robert Covington,21900870,2020-02-26,10,11.306479,6200.0,6200.0,26.0,SF/PF,SF/PF,PF
Bismack Biyombo,21900864,2020-02-26,12,11.276503,3100.0,3100.0,10.0,C,C,C
Evan Fournier,21900867,2020-02-26,28,20.94798,6000.0,6000.0,20.0,SG/SF,SG/SF,SG
James Harden,21900870,2020-02-26,30,28.467026,11300.0,11300.0,55.0,PG/SG,PG/SG,SG
Caris LeVert,21900866,2020-02-26,34,29.971964,7500.0,7500.0,28.0,PG/SF,PG/SF,SF
Mo Bamba,21900867,2020-02-26,15,12.895273,3500.0,3500.0,10.0,C,C,C
Terry Rozier,21900864,2020-02-26,26,20.779959,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Donovan Mitchell,21900872,2020-02-26,37,28.700983,7600.0,7600.0,29.0,PG/SG,PG/SG,SG
Tobias Harris,21900865,2020-02-26,11,10.406073,7500.0,7500.0,28.0,SF/PF,SF/PF,PF
Goran Dragic,21900868,2020-02-26,16,13.266617,6300.0,6300.0,20.0,PG,PG,PG
D'Angelo Russell,21900868,2020-02-26,27,21.790482,8600.0,8600.0,38.0,PG,PG,PG
Devonte' Graham,21900864,2020-02-26,21,12.271401,6700.0,6700.0,26.0,PG,PG,PG
Jaylen Brown,21900872,2020-02-26,20,18.486132,6700.0,6700.0,27.0,SG,SG,SG
Kendrick Nunn,21900868,2020-02-26,24,19.609632,6100.0,6100.0,19.0,PG/SG,PG/SG,PG
Al Horford,21900865,2020-02-26,10,8.670546,5000.0,5000.0,19.0,PF/C,PF/C,PF
Mitchell Robinson,21900864,2020-02-26,12,10.589057,5100.0,5100.0,18.0,C,C,C
Jordan McLaughlin,21900868,2020-02-26,13,10.747443,4000.0,4000.0,13.0,PG,PG,PG
DeMar DeRozan,21900869,2020-02-26,27,26.092268,7000.0,7000.0,34.0,SG/SF,SG/SF,SF
Terrence Ross,21900867,2020-02-26,14,13.415602,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Lonnie Walker IV,21900869,2020-02-26,12,10.980824,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,21900872,2020-02-26,16,10.687224,5000.0,5000.0,21.0,C,C,C
Bam Adebayo,21900868,2020-02-26,22,16.095905,9000.0,9000.0,40.0,C,C,C
P.J. Washington,21900864,2020-02-26,12,6.898731,5000.0,5000.0,17.0,PF/C,PF/C,PF
Deandre Ayton,21900871,2020-02-26,25,25.116556,8100.0,8100.0,36.0,C,C,C
Julius Randle,21900864,2020-02-26,18,18.197557,8400.0,8400.0,35.0,PF/C,PF/C,PF
Jeff Teague,21900867,2020-02-26,12,11.228935,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,21900866,2020-02-26,30,23.063204,9700.0,9700.0,47.0,SG/SF,SG/SF,SG
Kawhi Leonard,21900871,2020-02-26,24,27.356115,9800.0,9800.0,46.0,SF,SF,SF
Jayson Tatum,21900872,2020-02-26,33,26.251776,8800.0,8800.0,41.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21900869,2020-02-26,14,13.097806,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Juancho Hernangomez,21900868,2020-02-26,17,13.678248,4700.0,4700.0,11.0,PF,PF,PF
Jimmy Butler,21900868,2020-02-26,18,19.585022,8200.0,8200.0,39.0,PG/SG,PG/SG,SG
Dillon Brooks,21900870,2020-02-26,22,12.510508,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Kristaps Porzingis,21900869,2020-02-26,28,30.911598,8300.0,8300.0,38.0,C,C,C
Trae Young,21900867,2020-02-26,37,41.32739,10400.0,10400.0,48.0,PG,PG,PG
Luka Doncic,21900869,2020-02-26,26,25.110998,10300.0,10300.0,56.0,PG,PG,PG
John Collins,21900867,2020-02-26,26,23.38725,8700.0,8700.0,39.0,PF,PF,PF
Austin Rivers,21900870,2020-02-26,23,14.023318,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Miles Bridges,21900864,2020-02-26,10,13.477814,6000.0,6000.0,23.0,SF/PF,SF/PF,SF
Mikal Bridges,21900871,2020-02-26,10,11.030758,4400.0,4400.0,17.0,SG/SF,SG/SF,SF
Malik Beasley,21900868,2020-02-26,21,22.311903,5900.0,5900.0,21.0,SG,SG,SG
Matthew Dellavedova,21900865,2020-02-26,12,11.3645735,3000.0,3000.0,10.0,PG,PG,PG
Gordon Hayward,21900872,2020-02-26,12,15.823455,7400.0,7400.0,31.0,SF/PF,SF/PF,PF
Jarrett Allen,21900866,2020-02-26,5,7.994175,5300.0,5300.0,18.0,C,C,C
De'Andre Hunter,21900867,2020-02-26,2,7.678805,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Tristan Thompson,21900865,2020-02-26,14,13.940527,5300.0,5300.0,20.0,C,C,C
Jonas Valanciunas,21900870,2020-02-26,16,11.603114,6900.0,6900.0,25.0,C,C,C
Elfrid Payton,21900864,2020-02-26,6,8.79409,7400.0,7400.0,30.0,PG,PG,PG
Ben McLemore,21900870,2020-02-26,11,13.362818,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Cameron Johnson,21900871,2020-02-26,11,11.555671,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kevin Love,21900865,2020-02-26,13,14.120153,7300.0,7300.0,28.0,PF,PF,PF
Kyle Anderson,21900870,2020-02-26,7,9.617406,5000.0,5000.0,12.0,SF/PF,SF/PF,SF
Davis Bertans,21900866,2020-02-26,14,14.395208,5400.0,5400.0,19.0,PF,PF,PF
Devin Booker,21900871,2020-02-26,14,13.596328,7900.0,7900.0,38.0,PG/SG,PG/SG,SG
Mike Conley,21900872,2020-02-26,15,15.006509,5000.0,5000.0,17.0,PG,PG,PG
Derrick White,21900869,2020-02-26,9,7.700168,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Josh Richardson,21900865,2020-02-26,9,8.571096,5200.0,5200.0,14.0,SG,SG,SG
Markelle Fultz,21900867,2020-02-26,8,6.8238616,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Cody Martin,21900864,2020-02-26,9,10.164084,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
DeAndre Jordan,21900866,2020-02-26,16,14.0045185,5400.0,5400.0,17.0,C,C,C
Jarrett Culver,21900868,2020-02-26,9,9.578179,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Larry Nance Jr.,21900865,2020-02-26,13,12.809123,5900.0,5900.0,20.0,PF/C,PF/C,PF
Lou Williams,21900871,2020-02-26,6,10.687572,6300.0,6300.0,23.0,PG/SG,PG/SG,PG
Jake Layman,21900868,2020-02-26,5,7.267769,3300.0,3300.0,10.0,PF,PF,PF
Dejounte Murray,21900869,2020-02-26,8,10.436054,5900.0,5900.0,22.0,PG,PG,PG
Josh Okogie,21900868,2020-02-26,6,6.1187363,4200.0,4200.0,15.0,SG/SF,SG/SF,SF
Trey Lyles,21900869,2020-02-26,6,7.4444995,3800.0,3800.0,11.0,PF/C,PF/C,PF
Rudy Gobert,21900872,2020-02-26,9,9.540761,8100.0,8100.0,34.0,C,C,C
Shake Milton,21900865,2020-02-26,20,14.04297,4500.0,4500.0,10.0,PG,PG,SG
Shabazz Napier,21900866,2020-02-26,9,9.664084,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Nikola Vucevic,21900867,2020-02-26,17,15.347434,9500.0,9500.0,38.0,C,C,C
Jalen McDaniels,21900864,2020-02-26,5,6.1917315,3100.0,3100.0,11.0,PF,PF,PF
Ja Morant,21900870,2020-02-26,12,13.19349,7100.0,7100.0,25.0,PG,PG,PG
Reggie Jackson,21900871,2020-02-26,12,14.411739,5200.0,5200.0,20.0,PG,PG,PG
Kyle O'Quinn,21900865,2020-02-26,6,4.0688853,3000.0,3000.0,10.0,C,C,C
Royce O'Neale,21900872,2020-02-26,14,9.47749,3600.0,3600.0,11.0,SF,SF,SF
John Konchar,21900870,2020-02-26,4,3.0345714,3100.0,3100.0,10.0,SG,SG,SG
Montrezl Harrell,21900871,2020-02-26,8,11.0465355,5800.0,5800.0,24.0,C,C,C
Dario Saric,21900871,2020-02-26,5,3.1689947,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21900866,2020-02-26,18,16.03376,8000.0,8000.0,30.0,PG/SG,PG/SG,PG
JaMychal Green,21900871,2020-02-26,0,3.4856372,3400.0,3400.0,11.0,PF,PF,PF
Taj Gibson,21900864,2020-02-26,10,10.587269,3000.0,3000.0,10.0,C,C,C
Paul George,21900871,2020-02-26,11,13.968955,8000.0,8000.0,36.0,SF,SF,SG
Jordan Poole,21900876,2020-02-27,16,14.023055,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Anfernee Simons,21900874,2020-02-27,6,8.07356,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Steven Adams,21900875,2020-02-27,15,12.778738,6800.0,6800.0,27.0,C,C,C
Justin Holiday,21900874,2020-02-27,11,11.720014,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Alec Burks,21900873,2020-02-27,7,9.326637,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Harry Giles III,21900875,2020-02-27,19,14.642666,5500.0,5500.0,14.0,C,C,C
Nemanja Bjelica,21900875,2020-02-27,18,15.404704,5300.0,5300.0,19.0,PF,PF,PF
Hassan Whiteside,21900874,2020-02-27,18,17.223566,8800.0,8800.0,42.0,C,C,C
Dwight Howard,21900876,2020-02-27,13,11.924824,4100.0,4100.0,14.0,C,C,C
Julius Randle,21900873,2020-02-27,30,25.54225,7800.0,7800.0,35.0,PF/C,PF/C,PF
T.J. Warren,21900874,2020-02-27,15,12.25092,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Shake Milton,21900873,2020-02-27,19,14.823887,4700.0,4700.0,10.0,PG,PG,SG
Al Horford,21900873,2020-02-27,15,13.555186,5200.0,5200.0,19.0,PF/C,PF/C,PF
RJ Barrett,21900873,2020-02-27,15,10.008957,5800.0,5800.0,15.0,PG/SG,PG/SG,SG
Myles Turner,21900874,2020-02-27,14,15.300086,5200.0,5200.0,22.0,C,C,C
Josh Richardson,21900873,2020-02-27,11,8.915617,5300.0,5300.0,14.0,SG,SG,SG
Gary Trent Jr.,21900874,2020-02-27,20,16.527771,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21900875,2020-02-27,21,18.45433,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Alex Len,21900875,2020-02-27,11,12.0367155,3300.0,3300.0,10.0,C,C,C
Trevor Ariza,21900874,2020-02-27,8,8.660245,4800.0,4800.0,17.0,SF,SF,SF
Mitchell Robinson,21900873,2020-02-27,6,5.977505,5000.0,5000.0,18.0,C,C,C
Elfrid Payton,21900873,2020-02-27,18,14.587302,7000.0,7000.0,30.0,PG,PG,PG
CJ McCollum,21900874,2020-02-27,28,20.595016,9000.0,9000.0,38.0,PG/SG,PG/SG,SG
Damion Lee,21900876,2020-02-27,15,14.551477,5400.0,5400.0,15.0,SG,SG,SG
Eric Paschall,21900876,2020-02-27,23,18.253944,5000.0,5000.0,14.0,SF/PF,SF/PF,PF
Cory Joseph,21900875,2020-02-27,6,4.321697,3100.0,3100.0,10.0,PG,PG,PG
Maurice Harkless,21900873,2020-02-27,17,12.74382,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,21900875,2020-02-27,20,18.511175,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
Buddy Hield,21900875,2020-02-27,15,15.051861,6100.0,6100.0,23.0,SG/SF,SG/SF,SG
Alex Caruso,21900876,2020-02-27,0,0.57415956,3400.0,3400.0,11.0,PG/SG,PG/SG,SG
Aaron Holiday,21900874,2020-02-27,6,8.116912,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Abdel Nader,21900875,2020-02-27,7,4.2913,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Victor Oladipo,21900874,2020-02-27,15,12.868485,6200.0,6200.0,16.0,PG/SG,PG/SG,SG
Kyle Kuzma,21900876,2020-02-27,18,14.62839,3900.0,3900.0,16.0,PF/C,PF/C,PF
Chris Paul,21900875,2020-02-27,17,15.528193,7900.0,7900.0,31.0,PG,PG,PG
Malcolm Brogdon,21900874,2020-02-27,17,16.240103,7300.0,7300.0,25.0,PG,PG,PG
Kevon Looney,21900876,2020-02-27,4,3.6307564,3100.0,3100.0,10.0,C,C,C
Nerlens Noel,21900875,2020-02-27,10,8.644477,3300.0,3300.0,10.0,C,C,C
Avery Bradley,21900876,2020-02-27,12,14.219625,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Carmelo Anthony,21900874,2020-02-27,12,9.877552,5600.0,5600.0,21.0,PF,PF,PF
Danilo Gallinari,21900875,2020-02-27,24,22.454489,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Tobias Harris,21900873,2020-02-27,34,27.635166,7500.0,7500.0,28.0,SF/PF,SF/PF,PF
Rajon Rondo,21900876,2020-02-27,12,12.141833,3500.0,3500.0,13.0,PG,PG,PG
Kent Bazemore,21900875,2020-02-27,7,6.749637,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Dennis Schroder,21900875,2020-02-27,13,16.85412,5500.0,5500.0,23.0,PG/SG,PG/SG,PG
JaKarr Sampson,21900874,2020-02-27,0,1.1995337,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900874,2020-02-27,0,2.2437959,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900873,2020-02-27,1,1.3905468,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Wayne Ellington,21900873,2020-02-27,0,1.6257575,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21900875,2020-02-27,0,0.50152385,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900873,2020-02-27,6,7.738656,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
