player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ish Smith,21801115,2019-03-26,0,0.01313014,4200.0,4200.0,11.0,PG,PG,PG
Johnathan Motley,21801112,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,C
Kevin Love,21801108,2019-03-26,0,0.01313014,7600.0,7600.0,30.0,PF/C,PF/C,PF
Ryan Broekhoff,21801114,2019-03-26,0,0.01313014,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tim Frazier,21801111,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Isaac Bonga,21801116,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Jaylen Adams,21801113,2019-03-26,0,0.01313014,3200.0,3200.0,10.0,PG,PG,PG
Dirk Nowitzki,21801114,2019-03-26,0,0.01313014,3300.0,3300.0,11.0,PF/C,PF/C,PF
Marquese Chriss,21801108,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,PF/C,PF/C,PF
Mason Plumlee,21801115,2019-03-26,1,1.1049784,4800.0,4800.0,13.0,PF/C,PF/C,C
Justin Anderson,21801113,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,SF,SF,SF
Eric Gordon,21801111,2019-03-26,0,0.01313014,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Thon Maker,21801115,2019-03-26,0,0.07100365,3700.0,3700.0,10.0,PF/C,PF/C,C
Khris Middleton,21801111,2019-03-26,0,0.01313014,7600.0,7600.0,34.0,SG/SF,SG/SF,SF
David Nwaba,21801108,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21801114,2019-03-26,0,0.01313014,5700.0,5700.0,19.0,C,C,C
Giannis Antetokounmpo,21801111,2019-03-26,1,0.05511233,11300.0,11300.0,54.0,SF/PF,SF/PF,PF
Tristan Thompson,21801108,2019-03-26,0,0.01313014,4300.0,4300.0,16.0,C,C,C
Bonzie Colson,21801111,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,SF
Sterling Brown,21801111,2019-03-26,1,0.9850104,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Vince Carter,21801113,2019-03-26,1,0.9846742,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21801112,2019-03-26,0,0.01313014,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
C.J. Williams,21801112,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Sindarius Thornwell,21801112,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21801107,2019-03-26,0,0.487266,7900.0,7900.0,34.0,PF/C,PF/C,C
Andre Drummond,21801115,2019-03-26,2,1.9625914,8700.0,8700.0,44.0,C,C,C
Eric Bledsoe,21801111,2019-03-26,2,1.9556247,7200.0,7200.0,30.0,PG,PG,PG
Davis Bertans,21801107,2019-03-26,1,0.9846742,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21801113,2019-03-26,0,0.01313014,5700.0,5700.0,17.0,PF/C,PF/C,C
Gorgui Dieng,21801112,2019-03-26,0,0.07100365,3200.0,3200.0,10.0,PF/C,PF/C,C
Shaquille Harrison,21801110,2019-03-26,0,0.01313014,4400.0,4400.0,11.0,PG/SF,PG/SF,PG
Pat Connaughton,21801111,2019-03-26,2,1.955194,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Langston Galloway,21801115,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21801116,2019-03-26,0,0.01313014,6100.0,6100.0,23.0,PG,PG,PG
Yogi Ferrell,21801114,2019-03-26,0,0.01313014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,21801112,2019-03-26,2,1.9332061,5300.0,5300.0,20.0,PG/SG,PG/SG,PG
Harrison Barnes,21801114,2019-03-26,0,0.01313014,5500.0,5500.0,21.0,SF/PF,SF/PF,SF
Willy Hernangomez,21801107,2019-03-26,1,0.9846742,3500.0,3500.0,10.0,C,C,C
Frank Kaminsky,21801107,2019-03-26,0,0.01313014,4400.0,4400.0,11.0,PF/C,PF/C,PF
Taurean Prince,21801113,2019-03-26,1,0.9850104,5200.0,5200.0,15.0,SF,SF,SF
Hassan Whiteside,21801109,2019-03-26,0,0.011602156,5300.0,5300.0,16.0,C,C,C
Darius Miller,21801113,2019-03-26,0,0.01313014,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Trey Burke,21801114,2019-03-26,1,0.98578954,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21801113,2019-03-26,0,0.01313014,7600.0,7600.0,33.0,PG,PG,PG
Jakob Poeltl,21801107,2019-03-26,2,2.563152,4200.0,4200.0,10.0,C,C,C
Jeff Green,21801116,2019-03-26,0,0.01313014,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
John Collins,21801113,2019-03-26,1,0.98810476,7300.0,7300.0,31.0,PF/C,PF/C,PF
Tyus Jones,21801112,2019-03-26,0,0.01313014,5800.0,5800.0,18.0,PG,PG,PG
Jeremy Lin,21801110,2019-03-26,0,0.01313014,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Rudy Gay,21801107,2019-03-26,0,0.01313014,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Jalen Brunson,21801114,2019-03-26,0,0.01313014,5800.0,5800.0,19.0,PG/SG,PG/SG,PG
Stanley Johnson,21801113,2019-03-26,0,0.01313014,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21801112,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
James Harden,21801111,2019-03-26,2,1.769093,11400.0,11400.0,59.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21801113,2019-03-26,0,0.01313014,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21801116,2019-03-26,4,3.3387146,6500.0,6500.0,23.0,C,C,C
Julius Randle,21801113,2019-03-26,0,0.01313014,8100.0,8100.0,34.0,PF/C,PF/C,PF
Kawhi Leonard,21801110,2019-03-26,0,0.01313014,9100.0,9100.0,45.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21801112,2019-03-26,0,0.01313014,10700.0,10700.0,53.0,C,C,C
Shai Gilgeous-Alexander,21801112,2019-03-26,0,0.01313014,5700.0,5700.0,15.0,PG/SG,PG/SG,PG
Marcus Smart,21801108,2019-03-26,1,0.9850104,4600.0,4600.0,20.0,PG/SG,PG/SG,SG
Jonathan Isaac,21801109,2019-03-26,2,1.4141673,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Jayson Tatum,21801108,2019-03-26,0,0.01313014,5800.0,5800.0,24.0,SF/PF,SF/PF,SF
LeBron James,21801116,2019-03-26,0,0.01313014,10200.0,10200.0,49.0,SF/PF,SF/PF,PF
Clint Capela,21801111,2019-03-26,2,1.9625098,7300.0,7300.0,30.0,C,C,C
Jamal Murray,21801115,2019-03-26,0,0.01313014,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
Danilo Gallinari,21801112,2019-03-26,0,0.01313014,7400.0,7400.0,29.0,SF/PF,SF/PF,PF
Lou Williams,21801112,2019-03-26,0,0.01313014,6900.0,6900.0,28.0,PG/SG,PG/SG,SG
Bradley Beal,21801116,2019-03-26,1,0.98578954,9300.0,9300.0,45.0,SG,SG,SG
Dwayne Bacon,21801107,2019-03-26,1,0.9846742,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21801110,2019-03-26,0,0.01313014,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Dion Waiters,21801109,2019-03-26,0,0.01313014,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
George Hill,21801111,2019-03-26,0,0.01313014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21801112,2019-03-26,2,2.186786,7100.0,7100.0,27.0,PF/C,PF/C,C
Nik Stauskas,21801108,2019-03-26,1,0.9850104,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Aaron Fox,21801114,2019-03-26,0,0.01313014,7700.0,7700.0,32.0,PG,PG,PG
Chris Paul,21801111,2019-03-26,0,0.01313014,7500.0,7500.0,31.0,PG,PG,PG
Tyrone Wallace,21801112,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Alex Caruso,21801116,2019-03-26,0,0.01313014,4200.0,4200.0,14.0,PG/SG,PG/SG,SG
Kosta Koufos,21801114,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,C,C,C
D.J. Augustin,21801109,2019-03-26,0,0.01313014,5300.0,5300.0,17.0,PG,PG,PG
Luke Kennard,21801115,2019-03-26,0,0.01313014,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Reggie Jackson,21801115,2019-03-26,0,0.01313014,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Andrew Wiggins,21801112,2019-03-26,0,0.35496974,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Terry Rozier,21801108,2019-03-26,0,0.01313014,6800.0,6800.0,24.0,PG/SG,PG/SG,PG
OG Anunoby,21801110,2019-03-26,2,1.9625914,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Goran Dragic,21801109,2019-03-26,0,0.01313014,5400.0,5400.0,15.0,PG,PG,PG
Dario Saric,21801112,2019-03-26,0,0.01313014,4800.0,4800.0,12.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21801110,2019-03-26,0,0.01313014,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marvin Bagley III,21801114,2019-03-26,0,0.01313014,7300.0,7300.0,32.0,PF/C,PF/C,PF
Norman Powell,21801110,2019-03-26,0,0.01313014,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Antonio Blakeney,21801110,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
D.J. Wilson,21801111,2019-03-26,0,0.01313014,3700.0,3700.0,10.0,PF/C,PF/C,C
Wilson Chandler,21801112,2019-03-26,0,0.01313014,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jaylen Brown,21801108,2019-03-26,0,0.01313014,4900.0,4900.0,19.0,SG/SF,SG/SF,SG
Aron Baynes,21801108,2019-03-26,1,0.98578954,3600.0,3600.0,10.0,C,C,C
Bogdan Bogdanovic,21801114,2019-03-26,0,0.01313014,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
Jeremy Lamb,21801107,2019-03-26,0,0.24157664,6200.0,6200.0,25.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21801114,2019-03-26,0,0.01313014,5300.0,5300.0,17.0,PF,PF,PF
Gary Clark,21801111,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Keita Bates-Diop,21801112,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,SF,SF,SF
Will Barton,21801115,2019-03-26,0,0.01313014,5400.0,5400.0,19.0,SG/SF,SG/SF,SF
Jon Leuer,21801115,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ersan Ilyasova,21801111,2019-03-26,0,0.07100365,3900.0,3900.0,10.0,PF/C,PF/C,PF
Michael Carter-Williams,21801109,2019-03-26,1,0.8340504,3100.0,3100.0,10.0,PG,PG,PG
Terrence Ross,21801109,2019-03-26,1,0.9850104,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Frank Jackson,21801113,2019-03-26,0,0.01313014,5100.0,5100.0,12.0,PG/SG,PG/SG,PG
Kenrich Williams,21801113,2019-03-26,0,0.01313014,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Miles Bridges,21801107,2019-03-26,1,0.9831473,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Lance Stephenson,21801116,2019-03-26,0,0.01313014,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,21801116,2019-03-26,1,0.98578954,6100.0,6100.0,19.0,PF/C,PF/C,C
Iman Shumpert,21801111,2019-03-26,1,0.9850104,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Thomas Bryant,21801116,2019-03-26,0,0.051451933,5200.0,5200.0,14.0,PF/C,PF/C,C
Larry Nance Jr.,21801108,2019-03-26,0,0.01313014,5300.0,5300.0,20.0,PF/C,PF/C,C
Al Horford,21801108,2019-03-26,1,0.98728615,5900.0,5900.0,23.0,PF/C,PF/C,C
Josh Okogie,21801112,2019-03-26,1,0.984911,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Paul Millsap,21801115,2019-03-26,1,0.98578954,6600.0,6600.0,24.0,PF/C,PF/C,PF
Chasson Randle,21801116,2019-03-26,1,0.9850104,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21801114,2019-03-26,1,0.984916,5100.0,5100.0,10.0,PF/C,PF/C,C
Brook Lopez,21801111,2019-03-26,0,0.06596519,6100.0,6100.0,26.0,C,C,C
Evan Fournier,21801109,2019-03-26,0,0.01313014,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Nikola Jokic,21801115,2019-03-26,0,0.01313014,10000.0,10000.0,46.0,C,C,C
Cristiano Felicio,21801110,2019-03-26,0,0.01313014,3200.0,3200.0,10.0,C,C,C
Kyle Kuzma,21801116,2019-03-26,0,0.01313014,6700.0,6700.0,26.0,SF/PF,SF/PF,SF
Aaron Gordon,21801109,2019-03-26,0,0.01313014,6800.0,6800.0,26.0,SF/PF,SF/PF,PF
Devonte' Graham,21801107,2019-03-26,0,0.01313014,3300.0,3300.0,11.0,PG/SG,PG/SG,PG
Brandon Sampson,21801110,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,21801109,2019-03-26,1,0.98578954,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Marc Gasol,21801110,2019-03-26,2,1.60944,6000.0,6000.0,24.0,C,C,C
Jerome Robinson,21801112,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,SG,SG,SG
Devin Harris,21801114,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kevin Huerter,21801113,2019-03-26,0,0.01313014,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Deyonta Davis,21801113,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PF,PF,C
Marvin Williams,21801107,2019-03-26,1,0.97022414,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Moritz Wagner,21801116,2019-03-26,1,0.98578954,3300.0,3300.0,10.0,PF/C,PF/C,PF
Monte Morris,21801115,2019-03-26,0,0.01313014,3900.0,3900.0,10.0,PG,PG,PG
Jodie Meeks,21801110,2019-03-26,1,0.9850104,,,,,,
Patty Mills,21801107,2019-03-26,0,0.01313014,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Derrick White,21801107,2019-03-26,2,2.529404,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Kent Bazemore,21801113,2019-03-26,1,0.9850104,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Danny Green,21801110,2019-03-26,0,0.01313014,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Jahlil Okafor,21801113,2019-03-26,0,0.07100365,3600.0,3600.0,10.0,C,C,C
Malik Monk,21801107,2019-03-26,0,0.01313014,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Danuel House Jr.,21801111,2019-03-26,0,0.01313014,4000.0,4000.0,12.0,SF/PF,SF/PF,SG
Isaiah Hartenstein,21801111,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21801116,2019-03-26,0,0.01313014,5100.0,5100.0,19.0,SF/PF,SF/PF,SF
Johnathan Williams,21801116,2019-03-26,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gary Harris,21801115,2019-03-26,0,0.01313014,4500.0,4500.0,13.0,SG,SG,SG
Ian Clark,21801113,2019-03-26,0,0.01313014,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21801111,2019-03-26,0,0.01313014,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kelly Olynyk,21801109,2019-03-26,0,0.01313014,5500.0,5500.0,14.0,PF/C,PF/C,C
Daniel Theis,21801108,2019-03-26,0,0.01313014,3700.0,3700.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21801114,2019-03-26,0,0.01313014,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Khem Birch,21801109,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,PF/C,PF/C,C
Bruce Brown,21801115,2019-03-26,0,0.01313014,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Lonnie Walker IV,21801107,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21801116,2019-03-26,0,0.01313014,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Bryn Forbes,21801107,2019-03-26,0,0.01313014,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Ivica Zubac,21801112,2019-03-26,0,0.01313014,5000.0,5000.0,12.0,C,C,C
Cedi Osman,21801108,2019-03-26,0,0.01313014,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Chris Chiozza,21801111,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Bam Adebayo,21801109,2019-03-26,0,0.09547976,5800.0,5800.0,21.0,PF/C,PF/C,C
Jerryd Bayless,21801112,2019-03-26,0,0.01313014,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21801116,2019-03-26,1,0.9850104,4700.0,4700.0,14.0,SG/SF,SG/SF,SG
Robin Lopez,21801110,2019-03-26,0,0.005234393,5300.0,5300.0,17.0,C,C,C
Quincy Pondexter,21801107,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,SF,SF,SG
Jared Terrell,21801112,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,21801108,2019-03-26,0,0.01313014,5500.0,5500.0,16.0,PG/SG,PG/SG,PG
JaMychal Green,21801112,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Alex Len,21801113,2019-03-26,0,0.01313014,4400.0,4400.0,10.0,C,C,C
James Johnson,21801109,2019-03-26,0,0.01313014,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Pascal Siakam,21801110,2019-03-26,0,0.097838834,7600.0,7600.0,35.0,PF/C,PF/C,PF
Torrey Craig,21801115,2019-03-26,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Gordon Hayward,21801108,2019-03-26,0,0.01313014,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Jabari Parker,21801116,2019-03-26,0,0.01313014,6300.0,6300.0,23.0,SF/PF,SF/PF,PF
Wes Iwundu,21801109,2019-03-26,0,0.01313014,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21801115,2019-03-26,0,0.01313014,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Cheick Diallo,21801113,2019-03-26,0,0.06762567,4100.0,4100.0,13.0,PF/C,PF/C,PF
Ryan Arcidiacono,21801110,2019-03-26,0,0.01313014,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jordan McRae,21801116,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Scott Machado,21801116,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Zaza Pachulia,21801115,2019-03-26,0,0.01313014,3100.0,3100.0,10.0,C,C,C
Patrick McCaw,21801110,2019-03-26,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevon Looney,21801118,2019-03-27,1,0.9831473,3400.0,3400.0,10.0,PF/C,PF/C,C
Kyle Kuzma,21801121,2019-03-27,2,1.9625914,6600.0,6600.0,26.0,SF/PF,SF/PF,SF
Tomas Satoransky,21801120,2019-03-27,0,0.062095083,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Jordan McRae,21801120,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cristiano Felicio,21801117,2019-03-27,0,0.01313014,3200.0,3200.0,10.0,C,C,C
Delon Wright,21801118,2019-03-27,0,0.01313014,5600.0,5600.0,23.0,PG/SG,PG/SG,PG
Wayne Selden,21801117,2019-03-27,0,0.01313014,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,21801121,2019-03-27,0,0.01313014,4200.0,4200.0,14.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,21801119,2019-03-27,0,0.01313014,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Johnathan Williams,21801121,2019-03-27,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
Abdel Nader,21801119,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,SF,SF,SF
Jevon Carter,21801118,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21801120,2019-03-27,0,0.01313014,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Skal Labissiere,21801117,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ekpe Udoh,21801121,2019-03-27,0,0.058802743,3000.0,3000.0,10.0,C,C,C
Royce O'Neale,21801121,2019-03-27,0,0.01313014,3300.0,3300.0,10.0,SF,SF,SF
Jake Layman,21801117,2019-03-27,0,0.01313014,3400.0,3400.0,10.0,PF,PF,PF
Grayson Allen,21801121,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21801121,2019-03-27,0,0.01313014,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Deandre Ayton,21801120,2019-03-27,2,1.9086623,6800.0,6800.0,25.0,C,C,C
Tyler Dorsey,21801118,2019-03-27,0,0.01313014,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Isaac Bonga,21801121,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Scott Machado,21801121,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Justin Holiday,21801118,2019-03-27,0,0.01313014,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Jeff Green,21801120,2019-03-27,1,0.984911,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Andre Iguodala,21801118,2019-03-27,0,0.01313014,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Darren Collison,21801119,2019-03-27,0,0.01313014,5700.0,5700.0,24.0,PG,PG,PG
Elie Okobo,21801120,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Terrance Ferguson,21801119,2019-03-27,1,0.9850104,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,21801117,2019-03-27,0,0.01313014,10300.0,10300.0,47.0,PG,PG,PG
Joe Ingles,21801121,2019-03-27,0,0.01313014,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Mikal Bridges,21801120,2019-03-27,0,0.01313014,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
JaVale McGee,21801121,2019-03-27,2,1.0062828,6900.0,6900.0,23.0,C,C,C
Derrick Favors,21801121,2019-03-27,1,1.1910951,5800.0,5800.0,22.0,PF/C,PF/C,PF
Mike Conley,21801118,2019-03-27,0,0.01313014,7400.0,7400.0,34.0,PG,PG,PG
Troy Daniels,21801120,2019-03-27,0,0.01313014,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Antonio Blakeney,21801117,2019-03-27,0,0.01313014,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Dragan Bender,21801120,2019-03-27,2,1.9552755,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alfonzo McKinnie,21801118,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Donovan Mitchell,21801121,2019-03-27,0,0.065733016,7900.0,7900.0,35.0,PG/SG,PG/SG,SG
Moritz Wagner,21801121,2019-03-27,1,0.9831473,3300.0,3300.0,10.0,PF/C,PF/C,PF
Raul Neto,21801121,2019-03-27,1,0.9850104,3200.0,3200.0,10.0,PG,PG,PG
Maurice Harkless,21801117,2019-03-27,0,0.01313014,4300.0,4300.0,16.0,SF/PF,SF/PF,SF
Rodney Hood,21801117,2019-03-27,1,0.9846742,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Markieff Morris,21801119,2019-03-27,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
Al-Farouq Aminu,21801117,2019-03-27,0,0.01313014,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Brandon Sampson,21801117,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wesley Matthews,21801119,2019-03-27,1,0.9850104,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Doug McDermott,21801119,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Thabo Sefolosha,21801121,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Shaun Livingston,21801118,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,21801121,2019-03-27,0,0.01313014,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Lance Stephenson,21801121,2019-03-27,0,0.01313014,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21801121,2019-03-27,0,0.01313014,5600.0,5600.0,19.0,PG,PG,PG
Bobby Portis,21801120,2019-03-27,0,0.01313014,6400.0,6400.0,19.0,PF/C,PF/C,C
Kyle Korver,21801121,2019-03-27,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tyreke Evans,21801119,2019-03-27,0,0.01313014,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Klay Thompson,21801118,2019-03-27,0,0.01313014,7000.0,7000.0,31.0,SG,SG,SG
Andrew Bogut,21801118,2019-03-27,0,0.01313014,3600.0,3600.0,10.0,C,C,C
Cory Joseph,21801119,2019-03-27,0,0.01313014,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Chasson Randle,21801120,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Zach Collins,21801117,2019-03-27,2,2.0256648,4000.0,4000.0,15.0,PF/C,PF/C,C
Georges Niang,21801121,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Gary Trent Jr.,21801117,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,SG,SG,SG
Thaddeus Young,21801119,2019-03-27,0,0.01313014,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Rajon Rondo,21801121,2019-03-27,0,0.01313014,6000.0,6000.0,23.0,PG,PG,PG
Chandler Parsons,21801118,2019-03-27,0,0.01313014,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Rawle Alkins,21801117,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21801117,2019-03-27,0,0.01313014,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Meyers Leonard,21801117,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,C
Dennis Schroder,21801119,2019-03-27,0,0.01313014,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Ray Spalding,21801120,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PF,PF,PF
