player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nikola Mirotic,21600991,2017-03-13,24,21.389353,3900.0,3900.0,12.0,PF,PF,PF
Emmanuel Mudiay,21600998,2017-03-13,0,2.3390753,3500.0,3500.0,10.0,PG,PG,PG
Joe Johnson,21600996,2017-03-13,14,13.329394,3800.0,3800.0,10.0,SF,SF,SF
James Ennis III,21600993,2017-03-13,2,2.7202482,3100.0,3100.0,10.0,SF,SF,SF
Davis Bertans,21600994,2017-03-13,8,6.9972715,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
John Wall,21600995,2017-03-13,27,18.446955,10200.0,10200.0,52.0,PG,PG,PG
Pau Gasol,21600994,2017-03-13,13,15.550365,5400.0,5400.0,21.0,C,C,C
Kyle Anderson,21600994,2017-03-13,0,2.3100834,3600.0,3600.0,10.0,SG,SG,SG
Malcolm Brogdon,21600993,2017-03-13,15,11.933565,4800.0,4800.0,17.0,PG/SG,PG/SG,PG
Toney Douglas,21600993,2017-03-13,2,1.8395982,3200.0,3200.0,10.0,PG,PG,PG
JJ Redick,21600996,2017-03-13,16,13.983672,4100.0,4100.0,12.0,SG,SG,SG
Raymond Felton,21600996,2017-03-13,4,3.3619277,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Treveon Graham,21600991,2017-03-13,1,1.787728,3000.0,3000.0,10.0,SF,SF,SG
Larry Nance Jr.,21600998,2017-03-13,2,1.8128595,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Patty Mills,21600994,2017-03-13,15,12.268421,4400.0,4400.0,11.0,PG,PG,PG
Gary Harris,21600998,2017-03-13,12,12.794687,5800.0,5800.0,21.0,SG,SG,SG
Ricky Rubio,21600995,2017-03-13,22,19.816435,6800.0,6800.0,32.0,PG,PG,PG
Dwight Howard,21600994,2017-03-13,7,5.9136066,6200.0,6200.0,25.0,C,C,C
Giannis Antetokounmpo,21600993,2017-03-13,18,17.907192,9800.0,9800.0,52.0,PG/SF,PG/SF,PF
Manu Ginobili,21600994,2017-03-13,3,3.8499,3500.0,3500.0,10.0,SG,SG,SG
Luc Mbah a Moute,21600996,2017-03-13,6,6.52325,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Spencer Hawes,21600993,2017-03-13,0,0.1496652,3100.0,3100.0,10.0,C,C,C
Shabazz Muhammad,21600995,2017-03-13,2,4.894079,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
D.J. Augustin,21600997,2017-03-13,4,4.698139,3000.0,3000.0,10.0,PG,PG,PG
Devin Harris,21600992,2017-03-13,6,5.6373615,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Patrick Patterson,21600992,2017-03-13,11,10.311516,3000.0,3000.0,10.0,PF,PF,PF
Kemba Walker,21600991,2017-03-13,21,23.129883,8100.0,8100.0,43.0,PG,PG,PG
Jeff Green,21600997,2017-03-13,7,7.7153583,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21600996,2017-03-13,8,4.771397,3500.0,3500.0,10.0,PG,PG,PG
Marco Belinelli,21600991,2017-03-13,7,5.5018415,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
J.J. Barea,21600992,2017-03-13,2,4.5719833,3300.0,3300.0,13.0,PG,PG,PG
Ersan Ilyasova,21600994,2017-03-13,8,7.116416,4000.0,4000.0,16.0,PF/C,PF/C,PF
Joel Anthony,21600994,2017-03-13,0,0.44205874,3000.0,3000.0,10.0,PF,PF,PF
Dirk Nowitzki,21600992,2017-03-13,17,16.22023,6200.0,6200.0,22.0,PF/C,PF/C,C
Dennis Schroder,21600994,2017-03-13,22,16.914091,6100.0,6100.0,29.0,PG,PG,PG
Denzel Valentine,21600991,2017-03-13,11,9.15908,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21600995,2017-03-13,3,2.2573295,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brandon Ingram,21600998,2017-03-13,14,9.05943,5100.0,5100.0,11.0,SG/SF,SG/SF,SF
Briante Weber,21600991,2017-03-13,4,3.543081,3000.0,3000.0,10.0,PG,PG,PG
Will Barton,21600998,2017-03-13,22,13.618239,4900.0,4900.0,20.0,SG/SF,SG/SF,SG
Aaron Gordon,21600997,2017-03-13,17,15.7251835,5800.0,5800.0,22.0,PF,PF,PF
Dorian Finney-Smith,21600992,2017-03-13,8,8.388605,3000.0,3000.0,10.0,SF,SF,SF
Jose Calderon,21600994,2017-03-13,0,3.059271,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600995,2017-03-13,4,7.1909695,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21600994,2017-03-13,17,18.854048,5100.0,5100.0,20.0,SG,SG,SG
Salah Mejri,21600992,2017-03-13,2,3.161734,3000.0,3000.0,10.0,C,C,C
Tarik Black,21600998,2017-03-13,5,5.1855545,3100.0,3100.0,10.0,C,C,C
Michael Kidd-Gilchrist,21600991,2017-03-13,22,15.129019,4900.0,4900.0,17.0,SF,SF,SF
Nikola Jokic,21600998,2017-03-13,18,15.419204,10400.0,10400.0,48.0,C,C,C
Brandon Jennings,21600995,2017-03-13,2,1.8871269,3100.0,3100.0,10.0,PG,PG,PG
Langston Galloway,21600997,2017-03-13,6,6.911863,3000.0,3000.0,10.0,SG,SG,SG
Thabo Sefolosha,21600994,2017-03-13,9,10.094387,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Elfrid Payton,21600997,2017-03-13,13,14.668843,7000.0,7000.0,22.0,PG,PG,PG
Jarrod Uthoff,21600992,2017-03-13,0,0.9566988,3000.0,3000.0,10.0,PF,PF,PF
Joffrey Lauvergne,21600991,2017-03-13,1,1.7641987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tony Snell,21600993,2017-03-13,10,7.7763453,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Wesley Johnson,21600996,2017-03-13,0,0.587249,3000.0,3000.0,10.0,SF,SF,SF
Terrence Jones,21600993,2017-03-13,0,7.3435755,3400.0,3400.0,14.0,PF,PF,SF
Roy Hibbert,21600998,2017-03-13,2,3.2898388,3000.0,3000.0,10.0,C,C,C
Georgios Papagiannis,21600997,2017-03-13,2,2.4257197,3000.0,3000.0,10.0,C,C,C
Norman Powell,21600992,2017-03-13,19,19.23052,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Bryn Forbes,21600994,2017-03-13,5,6.981543,3000.0,3000.0,10.0,PG,PG,PG
Manny Harris,21600992,2017-03-13,1,2.0564492,3000.0,3000.0,10.0,SG,SG,SG
Mirza Teletovic,21600993,2017-03-13,3,2.9877234,3000.0,3000.0,10.0,PF,PF,PF
Robin Lopez,21600991,2017-03-13,6,7.3190684,4300.0,4300.0,11.0,C,C,C
Rodney Hood,21600996,2017-03-13,6,6.250494,5100.0,5100.0,15.0,SG,SG,SG
Jeremy Lamb,21600991,2017-03-13,26,19.587938,3500.0,3500.0,10.0,SG,SG,SG
Jameer Nelson,21600998,2017-03-13,5,6.8122463,4600.0,4600.0,18.0,PG,PG,PG
David Lee,21600994,2017-03-13,14,12.509921,5000.0,5000.0,12.0,PF/C,PF/C,PF
Frank Kaminsky,21600991,2017-03-13,4,10.174428,6400.0,6400.0,26.0,PF/C,PF/C,C
Ivica Zubac,21600998,2017-03-13,25,16.152945,3900.0,3900.0,10.0,C,C,C
Rashad Vaughn,21600993,2017-03-13,0,1.5582868,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,21600992,2017-03-13,10,8.616879,3000.0,3000.0,10.0,PF,PF,PF
Anthony Tolliver,21600997,2017-03-13,19,12.559032,3100.0,3100.0,10.0,PF,PF,PF
Bojan Bogdanovic,21600995,2017-03-13,12,10.755751,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Boris Diaw,21600996,2017-03-13,5,5.117662,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malik Beasley,21600998,2017-03-13,2,3.0594788,3000.0,3000.0,10.0,PG,PG,PG
Mario Hezonja,21600997,2017-03-13,9,9.29961,3000.0,3000.0,10.0,SF,SF,SF
Jeff Withey,21600996,2017-03-13,4,3.4159205,3600.0,3600.0,10.0,C,C,C
Brandon Rush,21600995,2017-03-13,12,10.375726,3000.0,3000.0,10.0,SG,SG,SG
DeAndre Jordan,21600996,2017-03-13,12,9.79624,6500.0,6500.0,27.0,C,C,C
Cameron Payne,21600991,2017-03-13,0,0.6601311,3000.0,3000.0,10.0,PG,PG,PG
Danny Green,21600994,2017-03-13,14,12.416683,3800.0,3800.0,10.0,SG,SG,SG
Metta World Peace,21600998,2017-03-13,3,5.8221893,3000.0,3000.0,10.0,SF,SF,SF
Zach Randolph,21600993,2017-03-13,14,13.32774,5600.0,5600.0,22.0,PF/C,PF/C,C
Julius Randle,21600998,2017-03-13,7,7.5876765,7500.0,7500.0,28.0,PF,PF,PF
Kris Dunn,21600995,2017-03-13,0,0.6447504,3000.0,3000.0,10.0,PG,PG,PG
Terrence Ross,21600997,2017-03-13,8,8.948312,5000.0,5000.0,18.0,SF,SF,SF
David Nwaba,21600998,2017-03-13,2,1.177233,3000.0,3000.0,10.0,SG,SG,SG
Serge Ibaka,21600992,2017-03-13,0,8.20519,5900.0,5900.0,27.0,PF/C,PF/C,PF
Garrett Temple,21600997,2017-03-13,14,12.18074,3700.0,3700.0,10.0,SG,SG,SG
Brian Roberts,21600991,2017-03-13,0,0.35840568,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21600995,2017-03-13,15,17.973732,7100.0,7100.0,36.0,SF,SF,SF
Bradley Beal,21600995,2017-03-13,20,17.934677,7600.0,7600.0,36.0,SG,SG,SG
DeMar DeRozan,21600992,2017-03-13,25,26.91778,8400.0,8400.0,46.0,SG,SG,SG
Rajon Rondo,21600991,2017-03-13,20,15.833419,5000.0,5000.0,13.0,PG,PG,PG
Troy Daniels,21600993,2017-03-13,6,7.5056195,3000.0,3000.0,10.0,SG,SG,SG
Harrison Barnes,21600992,2017-03-13,18,16.175041,6400.0,6400.0,26.0,SF/PF,SF/PF,PF
Cory Joseph,21600992,2017-03-13,9,9.654184,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
JaMychal Green,21600993,2017-03-13,2,6.832967,4300.0,4300.0,10.0,PF,PF,PF
Corey Brewer,21600998,2017-03-13,7,7.4234242,3000.0,3000.0,10.0,SF,SF,SF
Tony Allen,21600993,2017-03-13,15,12.664297,4300.0,4300.0,11.0,SG,SG,SG
Pascal Siakam,21600992,2017-03-13,0,0.2747976,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21600996,2017-03-13,18,17.559912,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21600995,2017-03-13,5,5.9318075,3500.0,3500.0,10.0,C,C,C
Marvin Williams,21600991,2017-03-13,13,10.67276,5900.0,5900.0,20.0,PF,PF,PF
Jrue Holiday,21601002,2017-03-14,10,14.585026,7000.0,7000.0,32.0,PG,PG,PG
Robert Covington,21601003,2017-03-14,7,12.675772,7100.0,7100.0,29.0,SF/PF,SF/PF,SF
Justin Holiday,21601001,2017-03-14,7,9.2955065,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. McConnell,21601003,2017-03-14,7,8.684347,5600.0,5600.0,18.0,PG,PG,PG
Patrick McCaw,21601003,2017-03-14,2,2.4546423,3500.0,3500.0,10.0,SF,SF,SF
Donatas Motiejunas,21601002,2017-03-14,0,1.7760135,3000.0,3000.0,10.0,PF,PF,PF
Kevin Seraphin,21601001,2017-03-14,2,2.990164,3000.0,3000.0,10.0,PF,PF,PF
Sean Kilpatrick,21601000,2017-03-14,2,5.654987,4900.0,4900.0,11.0,SG,SG,SG
Meyers Leonard,21601002,2017-03-14,9,8.824278,3000.0,3000.0,10.0,PF/C,PF/C,C
Justin Anderson,21601003,2017-03-14,0,1.3884192,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21601003,2017-03-14,7,5.9426684,4600.0,4600.0,13.0,SG,SG,SG
Darrun Hilliard,21600999,2017-03-14,2,1.984679,3000.0,3000.0,10.0,SG,SG,SG
Noah Vonleh,21601002,2017-03-14,3,1.483331,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tim Frazier,21601002,2017-03-14,7,7.3418612,3400.0,3400.0,10.0,PG,PG,PG
Dante Cunningham,21601002,2017-03-14,6,6.41153,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21601003,2017-03-14,2,4.7288017,3800.0,3800.0,10.0,C,C,C
Courtney Lee,21601001,2017-03-14,5,5.6338544,4900.0,4900.0,11.0,SG,SG,SG
Quincy Acy,21601000,2017-03-14,0,4.9350433,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Caris LeVert,21601000,2017-03-14,16,13.235527,3700.0,3700.0,10.0,SF,SF,SF
Shawn Long,21601003,2017-03-14,0,3.7073245,3000.0,3000.0,10.0,C,C,C
Alexis Ajinca,21601002,2017-03-14,2,3.009391,3000.0,3000.0,10.0,C,C,C
Jusuf Nurkic,21601002,2017-03-14,2,9.15922,7000.0,7000.0,25.0,C,C,C
Allen Crabbe,21601002,2017-03-14,4,3.8648243,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
James Jones,21600999,2017-03-14,2,1.7197516,3000.0,3000.0,10.0,SG,SG,SG
JR Smith,21600999,2017-03-14,12,10.425344,3900.0,3900.0,13.0,SG,SG,SG
Channing Frye,21600999,2017-03-14,6,4.983056,4000.0,4000.0,10.0,PF/C,PF/C,PF
Isaiah Whitehead,21601000,2017-03-14,5,7.1905513,3300.0,3300.0,10.0,PG,PG,PG
Andre Drummond,21600999,2017-03-14,8,9.577283,7600.0,7600.0,30.0,C,C,C
Richaun Holmes,21601003,2017-03-14,14,11.072371,4900.0,4900.0,14.0,PF/C,PF/C,C
Anthony Davis,21601002,2017-03-14,15,20.04697,10500.0,10500.0,54.0,PF/C,PF/C,PF
Draymond Green,21601003,2017-03-14,20,16.924633,7700.0,7700.0,38.0,PF/C,PF/C,PF
Victor Oladipo,21601000,2017-03-14,21,21.440113,6300.0,6300.0,24.0,SG,SG,SG
Carmelo Anthony,21601001,2017-03-14,22,22.398386,7400.0,7400.0,34.0,SF/PF,SF/PF,SF
Matt Barnes,21601003,2017-03-14,10,9.735557,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
DeMarcus Cousins,21601002,2017-03-14,22,22.545744,9600.0,9600.0,54.0,PF/C,PF/C,C
Russell Westbrook,21601000,2017-03-14,25,28.096975,13400.0,13400.0,64.0,PG,PG,PG
Dario Saric,21601003,2017-03-14,25,16.533785,8100.0,8100.0,32.0,PF,PF,PF
Iman Shumpert,21600999,2017-03-14,18,12.173455,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,21601000,2017-03-14,25,21.717564,6500.0,6500.0,25.0,C,C,C
Stephen Curry,21601003,2017-03-14,29,30.738111,9800.0,9800.0,53.0,PG,PG,PG
Taj Gibson,21601000,2017-03-14,17,14.733759,4100.0,4100.0,14.0,PF,PF,PF
Jahlil Okafor,21601003,2017-03-14,22,18.76737,5200.0,5200.0,12.0,C,C,C
Jake Layman,21601002,2017-03-14,2,2.8263707,3000.0,3000.0,10.0,PF,PF,PF
Rakeem Christmas,21601001,2017-03-14,2,2.1278281,3000.0,3000.0,10.0,C,C,C
E'Twaun Moore,21601002,2017-03-14,11,10.605882,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
LeBron James,21600999,2017-03-14,16,19.441418,11000.0,11000.0,56.0,SF,SF,SF
Alex Abrines,21601000,2017-03-14,13,12.388135,3000.0,3000.0,10.0,SG,SG,SG
Steven Adams,21601000,2017-03-14,11,10.653407,5000.0,5000.0,17.0,C,C,C
Al-Farouq Aminu,21601002,2017-03-14,1,4.3300886,5500.0,5500.0,18.0,PF,PF,PF
Ian Clark,21601003,2017-03-14,0,2.542728,3700.0,3700.0,12.0,PG/SG,PG/SG,PG
Richard Jefferson,21600999,2017-03-14,16,13.596212,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Damian Lillard,21601002,2017-03-14,29,30.446987,8800.0,8800.0,44.0,PG,PG,PG
Shaun Livingston,21601003,2017-03-14,4,3.3331769,3400.0,3400.0,11.0,PG,PG,PG
Kristaps Porzingis,21601001,2017-03-14,11,11.002083,7200.0,7200.0,31.0,PF/C,PF/C,PF
Derrick Williams,21600999,2017-03-14,13,11.554352,3500.0,3500.0,10.0,SF,SF,SF
Boban Marjanovic,21600999,2017-03-14,4,4.4186544,3000.0,3000.0,10.0,C,C,C
JaVale McGee,21601003,2017-03-14,2,2.6826873,3000.0,3000.0,10.0,C,C,C
Gerald Henderson,21601003,2017-03-14,9,9.639919,3500.0,3500.0,10.0,SG,SG,SG
Klay Thompson,21601003,2017-03-14,28,21.324274,6900.0,6900.0,32.0,SG,SG,SG
Derrick Rose,21601001,2017-03-14,16,16.843441,6100.0,6100.0,26.0,PG,PG,PG
James Michael McAdoo,21601003,2017-03-14,0,0.5296389,3000.0,3000.0,10.0,PF,PF,PF
Domantas Sabonis,21601000,2017-03-14,4,4.1838574,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ Miles,21601001,2017-03-14,6,8.003449,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Ron Baker,21601001,2017-03-14,2,2.8430762,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Pat Connaughton,21601002,2017-03-14,5,7.984228,3000.0,3000.0,10.0,SF,SF,SG
Kyrie Irving,21600999,2017-03-14,26,28.667738,8700.0,8700.0,43.0,PG,PG,PG
CJ McCollum,21601002,2017-03-14,8,12.417295,7500.0,7500.0,33.0,PG/SG,PG/SG,SG
Shabazz Napier,21601002,2017-03-14,10,9.614731,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21601000,2017-03-14,6,7.0805273,4300.0,4300.0,11.0,PF,PF,PF
KJ McDaniels,21601000,2017-03-14,0,0.25624317,3000.0,3000.0,10.0,SF,SF,SF
Larry Sanders,21600999,2017-03-14,0,2.4306993,,,,,,
Monta Ellis,21601001,2017-03-14,9,12.131426,3600.0,3600.0,10.0,SG,SG,SG
Ish Smith,21600999,2017-03-14,12,10.88035,4200.0,4200.0,11.0,PG,PG,PG
Solomon Hill,21601002,2017-03-14,12,14.498376,3200.0,3200.0,10.0,SF,SF,SF
Sergio Rodriguez,21601003,2017-03-14,3,2.9982028,3300.0,3300.0,10.0,PG,PG,PG
Reggie Jackson,21600999,2017-03-14,6,10.554035,5800.0,5800.0,18.0,PG,PG,PG
Justin Hamilton,21601000,2017-03-14,0,0.3320195,3000.0,3000.0,10.0,C,C,C
Timothe Luwawu-Cabarrot,21601003,2017-03-14,10,8.141969,3000.0,3000.0,10.0,SF,SF,SF
Chasson Randle,21601001,2017-03-14,2,2.1032555,3000.0,3000.0,10.0,PG,PG,PG
Semaj Christon,21601000,2017-03-14,2,2.3975763,3000.0,3000.0,10.0,PG,PG,PG
Jordan Crawford,21601002,2017-03-14,13,11.236372,3900.0,3900.0,13.0,SG,SG,SG
Aron Baynes,21600999,2017-03-14,4,4.687527,3500.0,3500.0,10.0,C,C,C
Deron Williams,21600999,2017-03-14,13,9.706056,3900.0,3900.0,11.0,PG,PG,PG
Tobias Harris,21600999,2017-03-14,17,14.860134,6200.0,6200.0,19.0,SF/PF,SF/PF,PF
Andre Roberson,21601000,2017-03-14,7,7.7250223,3900.0,3900.0,10.0,SF,SF,SF
Andrew Nicholson,21601000,2017-03-14,2,2.52053,3000.0,3000.0,10.0,PF,PF,PF
DeAndre Liggins,21600999,2017-03-14,2,1.9137084,3000.0,3000.0,10.0,SG,SG,SG
Randy Foye,21601000,2017-03-14,13,11.011527,3000.0,3000.0,10.0,SG,SG,SG
Jeff Teague,21601001,2017-03-14,9,10.450512,6700.0,6700.0,28.0,PG,PG,PG
Rodney Stuckey,21601001,2017-03-14,6,5.5115247,3000.0,3000.0,10.0,PG,PG,PG
David West,21601003,2017-03-14,2,3.8943846,3200.0,3200.0,10.0,PF,PF,PF
Jerami Grant,21601000,2017-03-14,0,1.4515557,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,21601002,2017-03-14,4,6.446298,4800.0,4800.0,17.0,SF,SF,SF
Doug McDermott,21601000,2017-03-14,5,9.092087,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Stanley Johnson,21600999,2017-03-14,5,5.2825236,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21601001,2017-03-14,9,12.371958,3800.0,3800.0,10.0,PF,PF,PF
Thaddeus Young,21601001,2017-03-14,4,3.9586198,4300.0,4300.0,19.0,PF,PF,PF
Tristan Thompson,21600999,2017-03-14,4,4.8779507,5100.0,5100.0,16.0,C,C,C
Myles Turner,21601001,2017-03-14,17,11.664097,5700.0,5700.0,22.0,C,C,C
Wayne Selden,21601002,2017-03-14,2,2.4306993,3000.0,3000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21600999,2017-03-14,11,14.084856,5600.0,5600.0,21.0,SG,SG,SG
Jeremy Lin,21601000,2017-03-14,24,20.401245,5700.0,5700.0,15.0,PG,PG,PG
Paul George,21601001,2017-03-14,22,21.9446,8200.0,8200.0,35.0,SF,SF,SF
Trevor Booker,21601000,2017-03-14,8,7.4878216,5000.0,5000.0,18.0,PF/C,PF/C,C
Jon Leuer,21600999,2017-03-14,8,9.107833,4400.0,4400.0,13.0,PF/C,PF/C,PF
Spencer Dinwiddie,21601000,2017-03-14,3,3.2419407,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nik Stauskas,21601003,2017-03-14,7,7.0934906,3400.0,3400.0,10.0,SG,SG,SG
Metta World Peace,21601010,2017-03-15,0,0.8210908,3000.0,3000.0,10.0,SF,SF,SF
Jrue Holiday,21601007,2017-03-15,11,12.640263,7000.0,7000.0,32.0,PG,PG,PG
Alexis Ajinca,21601007,2017-03-15,4,5.921758,3000.0,3000.0,10.0,C,C,C
Ish Smith,21601008,2017-03-15,16,11.02926,4000.0,4000.0,11.0,PG,PG,PG
Michael Carter-Williams,21601009,2017-03-15,7,8.9332285,3800.0,3800.0,10.0,PG,PG,PG
Al-Farouq Aminu,21601011,2017-03-15,2,3.809561,5100.0,5100.0,18.0,PF,PF,PF
Bobby Portis,21601009,2017-03-15,8,12.161528,4000.0,4000.0,10.0,PF,PF,PF
James Ennis III,21601009,2017-03-15,5,5.992168,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ Miles,21601005,2017-03-15,9,10.174705,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Bryn Forbes,21601011,2017-03-15,2,1.7648555,3000.0,3000.0,10.0,PG,PG,PG
Marcus Smart,21601006,2017-03-15,10,10.961982,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
JJ Redick,21601013,2017-03-15,16,15.61141,4100.0,4100.0,12.0,SG,SG,SG
Yogi Ferrell,21601004,2017-03-15,9,10.724967,4800.0,4800.0,16.0,PG,PG,PG
Marco Belinelli,21601005,2017-03-15,11,9.867924,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jonathon Simmons,21601011,2017-03-15,0,1.9892054,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Devin Harris,21601004,2017-03-15,10,8.910523,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21601009,2017-03-15,8,9.2320385,4200.0,4200.0,11.0,C,C,C
Tobias Harris,21601008,2017-03-15,12,13.211226,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Joe Ingles,21601008,2017-03-15,12,13.9254265,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marcin Gortat,21601004,2017-03-15,8,8.020812,5000.0,5000.0,19.0,C,C,C
Joe Young,21601005,2017-03-15,0,0.8536197,3000.0,3000.0,10.0,SG,SG,SG
Jae Crowder,21601006,2017-03-15,7,9.800758,5500.0,5500.0,23.0,SF,SF,SF
Jaylen Brown,21601006,2017-03-15,5,7.66917,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Denzel Valentine,21601009,2017-03-15,11,9.906593,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tyler Ulis,21601012,2017-03-15,13,11.316073,4700.0,4700.0,11.0,PG,PG,PG
Brandan Wright,21601009,2017-03-15,4,4.270151,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ty Lawson,21601012,2017-03-15,11,9.755636,4800.0,4800.0,13.0,PG,PG,PG
Maurice Harkless,21601011,2017-03-15,3,7.443267,4600.0,4600.0,17.0,SF,SF,SF
Jimmy Butler,21601009,2017-03-15,14,15.101366,8800.0,8800.0,48.0,SF,SF,SF
JaMychal Green,21601009,2017-03-15,4,5.517589,4200.0,4200.0,10.0,PF,PF,PF
Garrett Temple,21601012,2017-03-15,8,7.415855,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21601004,2017-03-15,19,19.930325,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Tarik Black,21601010,2017-03-15,0,0.69893813,3000.0,3000.0,10.0,C,C,C
Nene,21601010,2017-03-15,10,10.927646,3900.0,3900.0,10.0,C,C,C
Raymond Felton,21601013,2017-03-15,2,2.5075648,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Troy Daniels,21601009,2017-03-15,6,4.6317406,3000.0,3000.0,10.0,SG,SG,SG
Kyle Anderson,21601011,2017-03-15,0,1.3550346,3600.0,3600.0,10.0,SG,SG,SG
Sam Dekker,21601010,2017-03-15,8,8.176416,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dante Cunningham,21601007,2017-03-15,11,11.726298,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Leandro Barbosa,21601012,2017-03-15,4,5.1485453,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Clint Capela,21601010,2017-03-15,15,14.935612,5500.0,5500.0,17.0,C,C,C
Buddy Hield,21601012,2017-03-15,7,8.449873,4600.0,4600.0,10.0,SG,SG,SG
Allen Crabbe,21601011,2017-03-15,10,9.749463,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
David Lee,21601011,2017-03-15,12,10.362837,5500.0,5500.0,15.0,PF/C,PF/C,PF
Tyreke Evans,21601012,2017-03-15,0,7.7146106,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Austin Rivers,21601013,2017-03-15,2,3.6308267,3500.0,3500.0,13.0,PG/SG,PG/SG,PG
Terry Rozier,21601006,2017-03-15,8,8.192962,3000.0,3000.0,10.0,PG,PG,PG
Lance Stephenson,21601006,2017-03-15,0,0.19488655,3000.0,3000.0,10.0,SF,SF,SF
Willie Reed,21601007,2017-03-15,4,2.721251,3700.0,3700.0,10.0,C,C,C
Brandon Jennings,21601004,2017-03-15,3,3.792955,3000.0,3000.0,10.0,PG,PG,PG
Goran Dragic,21601007,2017-03-15,33,28.88251,7200.0,7200.0,32.0,PG,PG,PG
Tomas Satoransky,21601004,2017-03-15,2,1.6255183,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,21601004,2017-03-15,19,21.706524,6300.0,6300.0,27.0,SG,SG,SG
Blake Griffin,21601013,2017-03-15,18,24.34011,7900.0,7900.0,43.0,PF/C,PF/C,PF
Marquese Chriss,21601012,2017-03-15,17,14.568525,4900.0,4900.0,11.0,PF,PF,PF
Al Horford,21601006,2017-03-15,20,16.731653,5700.0,5700.0,23.0,C,C,C
James Harden,21601010,2017-03-15,18,15.943573,12600.0,12600.0,62.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,21601011,2017-03-15,19,18.54173,6400.0,6400.0,27.0,PF,PF,PF
Paul George,21601005,2017-03-15,39,35.421494,8300.0,8300.0,35.0,SF,SF,SF
