player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anthony Edwards,22201001,2023-03-10,3,2.723996,9500.0,9500.0,38.0,SG/SF,SG/SF,SG
Jimmy Butler,22201000,2023-03-10,1,0.98387134,8600.0,8600.0,38.0,SF,SF,SF
Keldon Johnson,22201002,2023-03-10,0,0.01261564,6800.0,6800.0,26.0,SF,SF,SF
Royce O'Neale,22201001,2023-03-10,0,0.01261564,3800.0,3800.0,16.0,SF/PF,SF/PF,SF
James Harden,22200998,2023-03-10,0,0.18431693,10300.0,10300.0,42.0,PG,PG,PG
Rudy Gobert,22201001,2023-03-10,1,0.26691353,7000.0,7000.0,26.0,C,C,C
Jarrett Allen,22201000,2023-03-10,4,2.9462004,6200.0,6200.0,25.0,C,C,C
Kristaps Porzingis,22200999,2023-03-10,2,1.9411829,9100.0,9100.0,39.0,PF/C,PF/C,PF
Trae Young,22200999,2023-03-10,0,0.01261564,9300.0,9300.0,38.0,PG,PG,PG
Nikola Jokic,22201002,2023-03-10,0,0.12844646,11700.0,11700.0,57.0,C,C,C
Mikal Bridges,22201001,2023-03-10,0,0.01261564,8200.0,8200.0,31.0,SG,SG,SG
Dejounte Murray,22200999,2023-03-10,0,0.01261564,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Anfernee Simons,22200998,2023-03-10,0,0.01261564,7100.0,7100.0,21.0,PG/SG,PG/SG,SG
Scottie Barnes,22201003,2023-03-10,0,0.01261564,6700.0,6700.0,27.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,22201001,2023-03-10,0,0.01261564,7300.0,7300.0,29.0,PG,PG,PG
Doug McDermott,22201002,2023-03-10,0,0.01261564,3100.0,3100.0,10.0,SF,SF,SF
Donovan Mitchell,22201000,2023-03-10,0,0.01261564,9000.0,9000.0,36.0,PG/SG,PG/SG,SG
Jakob Poeltl,22201003,2023-03-10,1,1.1342738,6900.0,6900.0,26.0,C,C,C
Joel Embiid,22200998,2023-03-10,3,2.7387934,11600.0,11600.0,55.0,C,C,C
Bradley Beal,22200999,2023-03-10,1,0.9881441,8400.0,8400.0,34.0,SG,SG,SG
Michael Porter Jr.,22201002,2023-03-10,0,0.01261564,5700.0,5700.0,21.0,SF,SF,SF
Nic Claxton,22201001,2023-03-10,4,3.1479366,6700.0,6700.0,27.0,C,C,C
Kentavious Caldwell-Pope,22201002,2023-03-10,1,0.98412764,4500.0,4500.0,15.0,SG,SG,SG
D'Angelo Russell,22201003,2023-03-10,0,0.01261564,6900.0,6900.0,24.0,PG/SG,PG/SG,PG
Ricky Rubio,22201000,2023-03-10,0,0.01261564,3300.0,3300.0,10.0,PG,PG,PG
Jordan McLaughlin,22201001,2023-03-10,0,0.01261564,3200.0,3200.0,10.0,PG,PG,PG
Jalen McDaniels,22200998,2023-03-10,0,0.01261564,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Chris Boucher,22201003,2023-03-10,1,2.3022754,3800.0,3800.0,12.0,PF,PF,PF
Precious Achiuwa,22201003,2023-03-10,0,0.01261564,3700.0,3700.0,10.0,C,C,C
Matisse Thybulle,22200998,2023-03-10,1,0.98412764,4300.0,4300.0,12.0,SF,SF,SF
Tre Jones,22201002,2023-03-10,0,0.01261564,5300.0,5300.0,20.0,PG,PG,PG
Devin Vassell,22201002,2023-03-10,0,0.01261564,5600.0,5600.0,24.0,SG,SG,SG
Cody Zeller,22201000,2023-03-10,1,0.98412764,3200.0,3200.0,10.0,C,C,C
Troy Brown Jr.,22201003,2023-03-10,0,0.01261564,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22201002,2023-03-10,0,0.01261564,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Christian Braun,22201002,2023-03-10,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,22201001,2023-03-10,0,0.01261564,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22200998,2023-03-10,0,0.01261564,3300.0,3300.0,10.0,PF,PF,PF
Malik Beasley,22201003,2023-03-10,0,0.01261564,5400.0,5400.0,14.0,SG,SG,SG
Paul Reed,22200998,2023-03-10,0,0.01261564,3400.0,3400.0,10.0,C,C,C
Tyrese Maxey,22200998,2023-03-10,0,0.01261564,7500.0,7500.0,22.0,PG/SG,PG/SG,SG
Saddiq Bey,22200999,2023-03-10,0,0.01261564,4800.0,4800.0,14.0,SF/PF,SF/PF,SF
Danuel House Jr.,22200998,2023-03-10,1,0.98412764,3000.0,3000.0,10.0,SF,SF,SF
Gabe Vincent,22201000,2023-03-10,0,0.01261564,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
De'Andre Hunter,22200999,2023-03-10,1,0.9839561,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Reggie Jackson,22201002,2023-03-10,0,0.01261564,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Gary Trent Jr.,22201003,2023-03-10,0,0.01261564,4900.0,4900.0,19.0,SG/SF,SG/SF,SG
Pascal Siakam,22201003,2023-03-10,1,0.98413956,8700.0,8700.0,36.0,PF/C,PF/C,PF
Cam Thomas,22201001,2023-03-10,0,0.01261564,5800.0,5800.0,10.0,SG,SG,SG
Naz Reid,22201001,2023-03-10,0,0.01261564,4800.0,4800.0,18.0,PF/C,PF/C,C
Trey Lyles,22201013,2023-03-11,0,0.01261564,4100.0,4100.0,10.0,PF/C,PF/C,PF
Aaron Holiday,22201008,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
Jock Landale,22201013,2023-03-11,0,0.01261564,3300.0,3300.0,10.0,C,C,C
Cameron Payne,22201013,2023-03-11,0,0.01261564,3500.0,3500.0,10.0,PG,PG,PG
Mason Plumlee,22201004,2023-03-11,2,1.9383737,,,19.0,,,C
Andre Iguodala,22201012,2023-03-11,1,0.984238,3100.0,3100.0,10.0,SF,SF,SF
Dennis Smith Jr.,22201005,2023-03-11,2,1.9383737,4700.0,4700.0,17.0,PG,PG,PG
Gary Harris,22201007,2023-03-11,2,1.9563609,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,22201004,2023-03-11,0,0.01261564,,,10.0,,,C
Isaiah Joe,22201011,2023-03-11,0,0.01261564,4900.0,4900.0,11.0,SG,SG,SG
Eric Gordon,22201004,2023-03-11,0,0.01261564,,,11.0,,,SG
Dwight Powell,22201010,2023-03-11,0,0.01261564,3500.0,3500.0,10.0,C,C,C
Patrick Williams,22201009,2023-03-11,3,2.8086803,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Torrey Craig,22201013,2023-03-11,0,0.01261564,3600.0,3600.0,10.0,PF,PF,PF
Usman Garuba,22201009,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Christian Wood,22201010,2023-03-11,0,0.01261564,5400.0,5400.0,19.0,C,C,C
Chuma Okeke,22201007,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Aaron Wiggins,22201011,2023-03-11,0,0.01261564,3900.0,3900.0,10.0,SF,SF,SF
Ty Jerome,22201012,2023-03-11,0,0.01261564,3300.0,3300.0,10.0,PG,PG,PG
RJ Barrett,22201004,2023-03-11,0,0.01261564,,,23.0,,,SF
Herbert Jones,22201011,2023-03-11,0,0.01261564,5200.0,5200.0,18.0,PF,PF,PF
Jonas Valanciunas,22201011,2023-03-11,0,0.01261564,6900.0,6900.0,19.0,C,C,C
Bol Bol,22201007,2023-03-11,1,0.98349094,3400.0,3400.0,10.0,PF/C,PF/C,PF
Dillon Brooks,22201010,2023-03-11,0,0.01261564,5100.0,5100.0,15.0,SF,SF,SF
Jaylen Brown,22201008,2023-03-11,0,0.01261564,9000.0,9000.0,35.0,SG/SF,SG/SF,SG
Cory Joseph,22201006,2023-03-11,0,0.01261564,4600.0,4600.0,10.0,PG,PG,PG
Killian Hayes,22201006,2023-03-11,1,0.98412764,5000.0,5000.0,18.0,PG,PG,PG
Gabe Vincent,22201007,2023-03-11,0,0.01261564,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Josh Christopher,22201009,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Andrew Nembhard,22201006,2023-03-11,0,0.01261564,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Kevin Love,22201007,2023-03-11,0,0.01261564,4600.0,4600.0,13.0,PF,PF,PF
Terance Mann,22201004,2023-03-11,0,0.01261564,,,10.0,,,PG
Marvin Bagley III,22201006,2023-03-11,0,0.01261564,6800.0,6800.0,19.0,PF/C,PF/C,PF
Mitchell Robinson,22201004,2023-03-11,2,1.9514809,,,20.0,,,C
Svi Mykhailiuk,22201005,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Oshae Brissett,22201006,2023-03-11,1,0.98412764,3000.0,3000.0,10.0,PF,PF,PF
Moses Moody,22201012,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Amir Coffey,22201004,2023-03-11,0,0.01261564,,,10.0,,,SG
Kessler Edwards,22201013,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PF,PF,PF
Ish Wainright,22201013,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PF,PF,SF
JT Thor,22201005,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,PF,PF,PF
Kris Dunn,22201005,2023-03-11,1,0.9839817,5800.0,5800.0,18.0,PG/SG,PG/SG,PG
Kira Lewis Jr.,22201011,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22201004,2023-03-11,1,0.90471536,,,18.0,,,C
Max Strus,22201007,2023-03-11,0,0.01261564,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Gordon Hayward,22201005,2023-03-11,0,0.01261564,6700.0,6700.0,24.0,SF,SF,SF
Johnny Juzang,22201005,2023-03-11,0,0.2628504,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22201004,2023-03-11,0,0.01261564,,,10.0,,,PF
John Konchar,22201010,2023-03-11,0,0.01261564,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kyle Lowry,22201007,2023-03-11,1,0.98412764,4500.0,4500.0,13.0,PG,PG,PG
Tyler Herro,22201007,2023-03-11,0,0.01261564,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
Ousmane Dieng,22201011,2023-03-11,0,0.01261564,3700.0,3700.0,10.0,PF,PF,SG
Lindy Waters III,22201011,2023-03-11,0,0.01261564,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Justin Holiday,22201010,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
McKinley Wright IV,22201010,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
Ayo Dosunmu,22201009,2023-03-11,1,0.98412764,3200.0,3200.0,10.0,PG,PG,PG
Omer Yurtseven,22201007,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Nicolas Batum,22201004,2023-03-11,0,0.01261564,,,10.0,,,PF
Bam Adebayo,22201007,2023-03-11,0,0.01261564,7800.0,7800.0,33.0,C,C,C
Clint Capela,22201008,2023-03-11,0,0.047767133,6300.0,6300.0,24.0,C,C,C
Simone Fontecchio,22201005,2023-03-11,0,0.01261564,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Damion Lee,22201013,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,SG,SG,SG
Kevin Huerter,22201013,2023-03-11,0,0.01261564,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Keegan Murray,22201013,2023-03-11,1,0.98387134,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Damian Jones,22201005,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,C,C,C
Moritz Wagner,22201007,2023-03-11,0,0.01261564,5600.0,5600.0,13.0,C,C,C
Rudy Gay,22201005,2023-03-11,0,0.01261564,3300.0,3300.0,10.0,PF,PF,PF
Miles McBride,22201004,2023-03-11,1,0.98413956,,,10.0,,,PG
AJ Griffin,22201008,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,22201013,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
George Hill,22201006,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Green,22201009,2023-03-11,0,0.01261564,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Jaylin Williams,22201011,2023-03-11,1,0.98412764,4100.0,4100.0,10.0,C,C,C
Bismack Biyombo,22201013,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Jevon Carter,22201012,2023-03-11,0,0.01261564,4400.0,4400.0,12.0,PG,PG,PG
Cody Zeller,22201007,2023-03-11,0,0.01261564,3100.0,3100.0,10.0,C,C,C
Jae Crowder,22201012,2023-03-11,0,0.01261564,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Alex Caruso,22201009,2023-03-11,2,1.9563609,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Grayson Allen,22201012,2023-03-11,1,0.98412764,4700.0,4700.0,11.0,SG,SG,SG
R.J. Hampton,22201006,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Coby White,22201009,2023-03-11,0,0.01261564,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,22201004,2023-03-11,0,0.01261564,,,10.0,,,PF
Juan Toscano-Anderson,22201005,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PF,PF,PF
Davis Bertans,22201010,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PF,PF,PF
Quentin Grimes,22201004,2023-03-11,0,0.01261564,,,10.0,,,SG
Jamal Cain,22201007,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Dario Saric,22201011,2023-03-11,0,0.01261564,3500.0,3500.0,10.0,PF/C,PF/C,PF
Luguentz Dort,22201011,2023-03-11,0,0.01261564,5900.0,5900.0,17.0,SF,SF,SF
Lauri Markkanen,22201005,2023-03-11,0,0.01261564,9700.0,9700.0,40.0,SF/PF,SF/PF,SF
Aaron Nesmith,22201006,2023-03-11,0,0.01261564,4500.0,4500.0,10.0,PF,PF,PF
Bryce McGowens,22201005,2023-03-11,0,0.01261564,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,22201005,2023-03-11,0,0.01261564,6000.0,6000.0,21.0,PF,PF,PF
Caleb Houstan,22201007,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Russell Westbrook,22201004,2023-03-11,0,0.01261564,,,25.0,,,PG
Maxi Kleber,22201010,2023-03-11,1,0.984238,3300.0,3300.0,10.0,PF/C,PF/C,PF
Tyus Jones,22201010,2023-03-11,0,0.01261564,7100.0,7100.0,26.0,PG,PG,PG
Pat Connaughton,22201012,2023-03-11,0,0.01261564,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Eugene Omoruyi,22201006,2023-03-11,1,0.98412764,3900.0,3900.0,10.0,PF/C,PF/C,C
JaMychal Green,22201012,2023-03-11,1,0.98306435,3000.0,3000.0,10.0,C,C,C
CJ McCollum,22201011,2023-03-11,0,0.01261564,7600.0,7600.0,29.0,PG,PG,PG
Shai Gilgeous-Alexander,22201011,2023-03-11,1,0.98633176,9200.0,9200.0,50.0,PG,PG,PG
Zach LaVine,22201009,2023-03-11,0,0.01261564,8600.0,8600.0,33.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22201008,2023-03-11,0,0.01261564,6000.0,6000.0,18.0,PG,PG,PG
Isaiah Livers,22201006,2023-03-11,2,1.9514809,4700.0,4700.0,10.0,SF/PF,SF/PF,SF
Devin Booker,22201013,2023-03-11,0,0.01261564,9900.0,9900.0,37.0,PG/SG,PG/SG,SG
Kawhi Leonard,22201004,2023-03-11,0,0.7160674,,,41.0,,,SF
Jimmy Butler,22201007,2023-03-11,0,0.01261564,8700.0,8700.0,38.0,SF,SF,SF
Patrick Beverley,22201009,2023-03-11,1,0.98349094,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Paolo Banchero,22201007,2023-03-11,0,0.01261564,7900.0,7900.0,29.0,SF/PF,SF/PF,PF
Klay Thompson,22201012,2023-03-11,0,0.01261564,8400.0,8400.0,27.0,SG/SF,SG/SF,SG
David Roddy,22201010,2023-03-11,1,0.98387134,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Khris Middleton,22201012,2023-03-11,0,0.01261564,7600.0,7600.0,26.0,SF,SF,SF
Kelly Oubre Jr.,22201005,2023-03-11,1,0.98306435,7800.0,7800.0,26.0,SG/SF,SG/SF,SG
DeMar DeRozan,22201009,2023-03-11,2,1.9563609,8200.0,8200.0,31.0,SF/PF,SF/PF,PF
Tari Eason,22201009,2023-03-11,0,0.01261564,5600.0,5600.0,18.0,SF/PF,SF/PF,PF
Sam Hauser,22201008,2023-03-11,0,0.01261564,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,22201010,2023-03-11,0,0.01261564,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
John Collins,22201008,2023-03-11,1,1.1080518,4000.0,4000.0,12.0,PF/C,PF/C,PF
Josh Green,22201010,2023-03-11,0,0.01261564,3700.0,3700.0,10.0,SF,SF,SF
Isaiah Jackson,22201006,2023-03-11,2,1.9552215,3000.0,3000.0,10.0,C,C,C
Trae Young,22201008,2023-03-11,0,0.01261564,9100.0,9100.0,38.0,PG,PG,PG
Domantas Sabonis,22201013,2023-03-11,0,0.01261564,10000.0,10000.0,41.0,C,C,C
Alperen Sengun,22201009,2023-03-11,1,0.98349094,7400.0,7400.0,26.0,C,C,C
Josh Giddey,22201011,2023-03-11,0,0.01261564,8200.0,8200.0,34.0,PG/SG,PG/SG,SG
Walker Kessler,22201005,2023-03-11,3,1.7526175,7100.0,7100.0,27.0,C,C,C
Wendell Carter Jr.,22201007,2023-03-11,0,0.01261564,6100.0,6100.0,21.0,C,C,C
Jalen Duren,22201006,2023-03-11,2,2.51653,4800.0,4800.0,18.0,C,C,C
Paul George,22201004,2023-03-11,1,0.98412764,,,34.0,,,SG
Terry Rozier,22201005,2023-03-11,1,0.98387134,8300.0,8300.0,30.0,PG/SG,PG/SG,PG
Bobby Portis,22201012,2023-03-11,0,0.01261564,7000.0,7000.0,19.0,PF/C,PF/C,C
Brook Lopez,22201012,2023-03-11,5,2.9301772,7300.0,7300.0,26.0,C,C,C
Deandre Ayton,22201013,2023-03-11,2,1.9863112,7500.0,7500.0,31.0,C,C,C
Stephen Curry,22201012,2023-03-11,1,0.98412764,10700.0,10700.0,42.0,PG,PG,PG
Markelle Fultz,22201007,2023-03-11,2,1.9563609,6600.0,6600.0,23.0,PG,PG,PG
Jaden Hardy,22201010,2023-03-11,0,0.01261564,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jrue Holiday,22201012,2023-03-11,1,0.98387134,8700.0,8700.0,32.0,PG,PG,PG
Jabari Smith Jr.,22201009,2023-03-11,2,1.9428284,5900.0,5900.0,18.0,PF,PF,PF
Talen Horton-Tucker,22201005,2023-03-11,0,0.01261564,6700.0,6700.0,19.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22201010,2023-03-11,2,1.9563609,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
Julius Randle,22201004,2023-03-11,0,0.01261564,,,42.0,,,PF
Donte DiVincenzo,22201012,2023-03-11,1,0.984238,5800.0,5800.0,16.0,SG/SF,SG/SF,SF
Immanuel Quickley,22201004,2023-03-11,0,0.01261564,,,24.0,,,SG
Jayson Tatum,22201008,2023-03-11,1,0.984238,10600.0,10600.0,47.0,SF/PF,SF/PF,SF
Blake Griffin,22201008,2023-03-11,1,0.98412764,3400.0,3400.0,10.0,C,C,C
Xavier Tillman,22201010,2023-03-11,1,0.98413956,6200.0,6200.0,17.0,C,C,C
Jalen Suggs,22201007,2023-03-11,3,2.895605,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Jalen Johnson,22201008,2023-03-11,1,0.98412764,3100.0,3100.0,10.0,PF,PF,PF
Malik Monk,22201013,2023-03-11,1,0.98387134,4300.0,4300.0,16.0,SG,SG,SG
Victor Oladipo,22201007,2023-03-11,1,0.984238,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Dyson Daniels,22201011,2023-03-11,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Desmond Bane,22201010,2023-03-11,0,0.01261564,8500.0,8500.0,30.0,SG,SG,SG
Cole Anthony,22201007,2023-03-11,1,0.98412764,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Nikola Vucevic,22201009,2023-03-11,0,0.01261564,8000.0,8000.0,31.0,C,C,C
Draymond Green,22201012,2023-03-11,0,0.043624368,6600.0,6600.0,23.0,PF/C,PF/C,C
Kevon Looney,22201012,2023-03-11,0,0.01261564,4600.0,4600.0,14.0,C,C,C
De'Andre Hunter,22201008,2023-03-11,1,0.9821563,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Josh Hart,22201004,2023-03-11,0,0.01261564,,,20.0,,,SF
Chris Paul,22201013,2023-03-11,0,0.01261564,7500.0,7500.0,30.0,PG,PG,PG
Davion Mitchell,22201013,2023-03-11,0,0.01261564,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Dejounte Murray,22201008,2023-03-11,0,0.01261564,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22201010,2023-03-11,2,0.70476884,8800.0,8800.0,37.0,PF/C,PF/C,PF
Al Horford,22201008,2023-03-11,2,1.4739809,5700.0,5700.0,21.0,PF,PF,PF
Saddiq Bey,22201008,2023-03-11,0,0.01261564,4800.0,4800.0,14.0,SF/PF,SF/PF,SF
James Wiseman,22201006,2023-03-11,1,0.01261564,5800.0,5800.0,15.0,C,C,C
Joe Ingles,22201012,2023-03-11,0,0.01261564,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Trey Murphy III,22201011,2023-03-11,1,0.9881441,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Marcus Smart,22201008,2023-03-11,1,0.98413956,5900.0,5900.0,20.0,PG,PG,PG
Terrence Ross,22201013,2023-03-11,0,0.01261564,3800.0,3800.0,12.0,SG/SF,SG/SF,SF
P.J. Washington,22201005,2023-03-11,2,1.1877794,6400.0,6400.0,25.0,PF/C,PF/C,PF
Naji Marshall,22201011,2023-03-11,0,0.01261564,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jae'Sean Tate,22201009,2023-03-11,0,0.01261564,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Jordan Nwora,22201006,2023-03-11,0,0.01261564,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Jordan Poole,22201012,2023-03-11,0,0.01261564,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Kai Jones,22201005,2023-03-11,3,2.8031344,3400.0,3400.0,10.0,PF/C,PF/C,PF
Santi Aldama,22201010,2023-03-11,1,0.98413956,4300.0,4300.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22201013,2023-03-11,0,0.01261564,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22201008,2023-03-11,1,0.9881441,3700.0,3700.0,13.0,C,C,C
Andre Drummond,22201009,2023-03-11,0,0.01261564,3100.0,3100.0,10.0,C,C,C
Kevin Porter Jr.,22201009,2023-03-11,0,0.01261564,7300.0,7300.0,26.0,PG,PG,PG
Chimezie Metu,22201013,2023-03-11,0,0.01261564,3100.0,3100.0,10.0,C,C,C
Franz Wagner,22201007,2023-03-11,1,0.98412764,6500.0,6500.0,20.0,SG/SF,SG/SF,SF
James Johnson,22201006,2023-03-11,1,0.98098254,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nick Richards,22201005,2023-03-11,5,4.6163626,4000.0,4000.0,12.0,C,C,C
Ochai Agbaji,22201005,2023-03-11,0,0.01261564,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Rodney McGruder,22201006,2023-03-11,0,0.01261564,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
De'Aaron Fox,22201013,2023-03-11,0,0.01261564,9400.0,9400.0,36.0,PG,PG,PG
Jalen Williams,22201011,2023-03-11,0,0.01261564,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Chris Duarte,22201006,2023-03-11,0,0.01261564,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Derrick White,22201008,2023-03-11,1,0.99416655,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
Josh Okogie,22201013,2023-03-11,1,0.98387134,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Buddy Hield,22201006,2023-03-11,0,0.01261564,6300.0,6300.0,24.0,SF,SF,SF
Josh Richardson,22201011,2023-03-11,1,0.9750513,4600.0,4600.0,15.0,PG/SG,PG/SG,SG
Jaxson Hayes,22201011,2023-03-11,2,1.893149,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jalen Smith,22201006,2023-03-11,2,1.1152412,3500.0,3500.0,10.0,PF/C,PF/C,C
Darius Garland,22201015,2023-03-12,0,0.01261564,8100.0,8100.0,31.0,PG,PG,PG
Terry Rozier,22201015,2023-03-12,0,0.01261564,8300.0,8300.0,30.0,PG/SG,PG/SG,PG
Jalen Williams,22201018,2023-03-12,0,0.01261564,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Joel Embiid,22201016,2023-03-12,4,3.5329962,11500.0,11500.0,55.0,C,C,C
Joe Harris,22201014,2023-03-12,0,0.01261564,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22201018,2023-03-12,0,0.01261564,4400.0,4400.0,13.0,PG/SG,PG/SG,SG
Nikola Jokic,22201014,2023-03-12,2,2.0509894,11600.0,11600.0,57.0,C,C,C
Josh Richardson,22201017,2023-03-12,2,1.9379483,4500.0,4500.0,15.0,PG/SG,PG/SG,SG
Jarred Vanderbilt,22201019,2023-03-12,0,0.01261564,5000.0,5000.0,22.0,PF/C,PF/C,PF
Nick Richards,22201015,2023-03-12,3,3.006087,4000.0,4000.0,12.0,C,C,C
Donovan Mitchell,22201015,2023-03-12,0,0.01261564,9300.0,9300.0,36.0,PG/SG,PG/SG,SG
Kendrick Nunn,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,22201015,2023-03-12,2,1.9563609,3000.0,3000.0,10.0,C,C,C
Deni Avdija,22201016,2023-03-12,0,0.01261564,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Trendon Watford,22201017,2023-03-12,0,0.01261564,3300.0,3300.0,10.0,C,C,PF
Furkan Korkmaz,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Johnny Davis,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Kyle Kuzma,22201016,2023-03-12,0,0.01261564,7700.0,7700.0,29.0,SF/PF,SF/PF,SF
Anthony Gill,22201016,2023-03-12,1,0.98412764,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Danuel House Jr.,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SF,SF,SF
De'Anthony Melton,22201016,2023-03-12,2,1.9383737,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Romeo Langford,22201018,2023-03-12,1,0.984238,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22201019,2023-03-12,1,0.98412764,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Obi Toppin,22201019,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PF/C,PF/C,PF
