player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Corey Kispert,22201119,2023-03-26,0,0.019016335,5000.0,5100.0,12.0,SF,SG/SF,SF
Daishen Nix,22201117,2023-03-26,0,0.019016335,3900.0,3300.0,10.0,PG,SG,PG
Daniel Gafford,22201119,2023-03-26,0,0.019016335,5300.0,4800.0,13.0,C,C,C
Darius Garland,22201117,2023-03-26,0,0.019016335,8100.0,7500.0,31.0,PG,PG,PG
David Duke Jr.,22201118,2023-03-26,0,0.019016335,3800.0,3000.0,10.0,SG,PG,SF
David Roddy,22201115,2023-03-26,0,0.074492976,4400.0,3400.0,10.0,SF/PF,SF/PF,PF
Day'Ron Sharpe,22201118,2023-03-26,1,0.96584827,4900.0,3600.0,13.0,PF/C,C,C
De'Andre Hunter,22201115,2023-03-26,2,1.9581772,5400.0,5300.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22201114,2023-03-26,0,0.17958337,9100.0,8600.0,37.0,SF,SF/PF,PF
Dejounte Murray,22201115,2023-03-26,0,0.043746427,8500.0,8200.0,29.0,SG/PG,PG/SG,SG
Delon Wright,22201119,2023-03-26,2,1.9616325,5200.0,4800.0,12.0,PG/SG,PG,PG
Deni Avdija,22201119,2023-03-26,1,0.97156304,6600.0,6600.0,20.0,SF/PF,SF/PF,PF
Dennis Schroder,22201114,2023-03-26,2,1.8845592,5400.0,5700.0,17.0,SG/PG,PG,PG
Dennis Smith Jr.,22201113,2023-03-26,1,0.98910236,6500.0,6000.0,21.0,PG,PG,PG
Derrick Jones Jr.,22201114,2023-03-26,0,0.019016335,3600.0,3600.0,10.0,SF/PF,PF/C,PF
Derrick White,22201116,2023-03-26,1,1.0179119,7600.0,6400.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22201115,2023-03-26,0,0.019016335,7900.0,7800.0,30.0,SG/SF,SG,SG
Devin Vassell,22201116,2023-03-26,0,0.43443638,7200.0,6500.0,24.0,SG,SG,SG
Devonte' Graham,22201116,2023-03-26,2,1.964508,5400.0,4400.0,15.0,PG,PG,PG
Dillon Brooks,22201115,2023-03-26,0,0.019016335,5200.0,4800.0,14.0,SG/SF,SF,SF
Dominick Barlow,22201116,2023-03-26,0,-0.051792987,3600.0,3700.0,10.0,SF,PF/C,PF
Donovan Mitchell,22201117,2023-03-26,1,0.98916453,9500.0,8500.0,35.0,SG,PG/SG,SG
Donte DiVincenzo,22201121,2023-03-26,0,0.2956332,4900.0,4400.0,13.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,22201118,2023-03-26,1,0.98916453,4400.0,4000.0,10.0,SF/PF,PF,PF
Doug McDermott,22201116,2023-03-26,0,0.32089996,4500.0,4000.0,10.0,PF/SF,SF,SF
Draymond Green,22201121,2023-03-26,1,0.48514634,7000.0,6000.0,23.0,PF/C,PF/C,C
Drew Eubanks,22201120,2023-03-26,1,0.99036336,5000.0,4000.0,10.0,C/PF,C,C
Dru Smith,22201118,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,SG,PG,PG
Dwight Powell,22201113,2023-03-26,0,0.019016335,4400.0,3600.0,10.0,C,C,C
Dylan Windler,22201117,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,SG,SF,SG
Evan Mobley,22201117,2023-03-26,1,0.9893452,8600.0,7700.0,34.0,PF/C,PF/C,PF
Frank Kaminsky,22201117,2023-03-26,0,0.25466496,3500.0,3000.0,10.0,PF/C,PF/C,C
Franz Wagner,22201118,2023-03-26,2,1.0596915,7100.0,6700.0,21.0,SF/SG,SF,SF
Fred VanVleet,22201119,2023-03-26,3,2.98406,8900.0,8800.0,37.0,PG,PG,PG
Gary Harris,22201118,2023-03-26,1,0.8008273,4700.0,4300.0,11.0,SG,SG,SG
Gary Payton II,22201121,2023-03-26,0,0.019016335,3600.0,3000.0,10.0,SG,PG,SG
Goga Bitadze,22201118,2023-03-26,0,0.019016335,4100.0,3000.0,10.0,C,C,C
Gordon Hayward,22201113,2023-03-26,0,0.019016335,6600.0,6200.0,21.0,SF/SG,SF,SF
Gorgui Dieng,22201116,2023-03-26,0,0.019016335,3900.0,3400.0,10.0,C,C,C
Grant Williams,22201116,2023-03-26,0,0.09061758,4800.0,4100.0,11.0,PF,SF/PF,PF
Isaac Okoro,22201117,2023-03-26,0,0.019016335,4100.0,3800.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22201120,2023-03-26,2,1.9588815,4700.0,4100.0,10.0,PG,SG/SF,SG
Isaiah Mobley,22201117,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,PF,PF/C,C
JD Davison,22201116,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,PG,PG,PG
JT Thor,22201113,2023-03-26,0,0.019016335,4000.0,3500.0,11.0,PF,PF,PF
Ja Morant,22201115,2023-03-26,1,1.1647673,9700.0,8700.0,42.0,PG,PG,PG
JaMychal Green,22201121,2023-03-26,0,0.019016335,4200.0,3500.0,10.0,PF/C,C,C
Jabari Smith Jr.,22201117,2023-03-26,2,1.686983,6200.0,6400.0,20.0,PF,PF,PF
Jabari Walker,22201120,2023-03-26,1,0.98992604,3900.0,3300.0,10.0,SF,PF/C,PF
Jaden Hardy,22201113,2023-03-26,1,0.9890285,5900.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22201121,2023-03-26,0,0.019016335,5900.0,5400.0,20.0,SF/PF,SF/PF,SF
Jakob Poeltl,22201119,2023-03-26,1,1.0016377,7800.0,7200.0,29.0,C,C,C
Jalen Green,22201117,2023-03-26,1,0.99004984,7700.0,7100.0,26.0,SG/PG,PG/SG,SG
Jalen Suggs,22201118,2023-03-26,1,0.9890285,5600.0,4700.0,14.0,PG/SG,PG/SG,PG
Jalen Williams,22201120,2023-03-26,2,1.964508,7000.0,6600.0,27.0,SF/SG,PF,PF
James Bouknight,22201113,2023-03-26,1,0.9916924,3500.0,3000.0,10.0,SG,PG,SG
Jaren Jackson Jr.,22201115,2023-03-26,3,2.8497255,8800.0,8100.0,37.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201114,2023-03-26,0,0.019016335,5100.0,5000.0,18.0,PF,PF/C,PF
Jarrett Allen,22201117,2023-03-26,1,0.9896832,7600.0,6600.0,23.0,C/PF,C,C
Jaylen Brown,22201116,2023-03-26,1,0.98940736,8700.0,9100.0,36.0,SF/SG,SG/SF,SG
Jaylin Williams,22201120,2023-03-26,0,0.22936112,5100.0,3800.0,10.0,PF/C,C,C
Jeff Dowtin Jr.,22201119,2023-03-26,0,0.08305533,4300.0,3500.0,10.0,PG,PG/SG,PG
Jeremiah Robinson-Earl,22201120,2023-03-26,1,0.98940736,3900.0,3200.0,10.0,C/PF,PF/C,C
Joe Harris,22201118,2023-03-26,0,0.019016335,4000.0,3600.0,10.0,SG/SF,SG/SF,SG
John Collins,22201115,2023-03-26,0,0.019016335,5600.0,5400.0,14.0,PF/C,PF/C,PF
John Konchar,22201115,2023-03-26,0,0.019016335,3900.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Davis,22201119,2023-03-26,1,0.98927134,3600.0,3200.0,10.0,SG,SG,SG
Jonathan Kuminga,22201121,2023-03-26,2,1.9695143,5500.0,4900.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201119,2023-03-26,0,0.019016335,4800.0,4500.0,11.0,PG,PG/SG,SG
Jordan McLaughlin,22201121,2023-03-26,0,0.21926752,4000.0,3200.0,10.0,PG,PG,PG
Jordan Poole,22201121,2023-03-26,2,1.9625978,6800.0,5800.0,21.0,PG/SG,PG/SG,SG
Josh Christopher,22201117,2023-03-26,0,0.1676467,4000.0,3200.0,10.0,SG,SG/SF,SG
Josh Giddey,22201120,2023-03-26,1,0.99036336,7900.0,8000.0,31.0,SG/PG,PG/SG,SG
Josh Green,22201113,2023-03-26,1,0.9892018,5000.0,4800.0,14.0,SG,SF,SF
Julian Champagnie,22201116,2023-03-26,0,0.36310786,3800.0,3800.0,10.0,SF,SG,SG
Justin Holiday,22201113,2023-03-26,0,0.046072803,3800.0,3100.0,10.0,SF/SG,SG/SF,SG
Kai Jones,22201113,2023-03-26,0,0.019016335,3900.0,3000.0,10.0,C,PF/C,PF
Karl-Anthony Towns,22201121,2023-03-26,2,0.21135832,8300.0,8000.0,30.0,PF/C,PF,PF
Keita Bates-Diop,22201116,2023-03-26,0,0.019016335,5200.0,4700.0,10.0,PF,SF/PF,PF
Kendrick Nunn,22201119,2023-03-26,0,0.019016335,3800.0,3000.0,10.0,PG,PG,SG
Keon Johnson,22201120,2023-03-26,0,0.019016335,4900.0,3500.0,11.0,SG,SG/SF,SF
Kevin Knox II,22201120,2023-03-26,0,0.019016335,3900.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22201117,2023-03-26,1,0.14683965,8000.0,8100.0,28.0,PG,PG,PG
Kevon Looney,22201121,2023-03-26,2,1.9683383,6000.0,5300.0,17.0,C,C,C
Klay Thompson,22201121,2023-03-26,1,0.98916453,7200.0,6900.0,25.0,SG,SG/SF,SG
Kristaps Porzingis,22201119,2023-03-26,2,1.9756361,9400.0,9300.0,41.0,C/PF,PF/C,PF
Kyle Anderson,22201121,2023-03-26,5,2.9267879,6300.0,6800.0,26.0,SF/PF,SF/PF,SF
Kyrie Irving,22201113,2023-03-26,2,1.9439607,9400.0,9600.0,41.0,PG/SG,PG/SG,SG
Lamar Stevens,22201117,2023-03-26,0,0.019016335,4400.0,3200.0,10.0,PF,SF,SF
LeBron James,22201114,2023-03-26,0,0.019016335,10200.0,10200.0,48.0,SF/PF,SF,SF
Lonnie Walker IV,22201114,2023-03-26,0,0.019016335,4900.0,3700.0,11.0,SG/SF,SG/SF,SF
Luguentz Dort,22201120,2023-03-26,2,1.9552621,5700.0,5600.0,17.0,SF/SG,SF,SF
Luka Doncic,22201113,2023-03-26,2,1.9630351,11900.0,11900.0,57.0,PG/SG,PG,PG
Luke Kennard,22201115,2023-03-26,1,0.97752094,4900.0,4600.0,11.0,SG/SF,SG/SF,SG
Luke Kornet,22201116,2023-03-26,0,0.019016335,3900.0,3000.0,10.0,PF,PF/C,C
Malachi Flynn,22201119,2023-03-26,0,0.019016335,3700.0,3400.0,10.0,PG/SG,PG,PG
Malaki Branham,22201116,2023-03-26,0,0.019016335,5000.0,4600.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22201116,2023-03-26,1,0.99036336,5800.0,5400.0,18.0,PG/SG,PG,PG
Malik Beasley,22201114,2023-03-26,0,0.038241178,4500.0,4100.0,10.0,SF/SG,SG,SG
Mamadi Diakite,22201117,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,PF,PF/C,PF
Marcus Smart,22201116,2023-03-26,0,-0.011991654,6000.0,5600.0,18.0,PG,PG,PG
Mark Williams,22201113,2023-03-26,0,0.019016335,6000.0,5200.0,17.0,C,C,C
Markelle Fultz,22201118,2023-03-26,2,1.8783411,7500.0,7200.0,27.0,PG,PG,PG
Matisse Thybulle,22201120,2023-03-26,2,1.8896548,4600.0,4300.0,12.0,SF,SF,SF
Maxi Kleber,22201113,2023-03-26,1,0.9890285,4200.0,3700.0,10.0,PF/C,PF/C,PF
Mikal Bridges,22201118,2023-03-26,1,0.99525046,7800.0,7400.0,29.0,SG/SF,SG,SG
Mike Conley,22201121,2023-03-26,2,1.9600575,6300.0,6200.0,21.0,PG,PG,PG
Mike Muscala,22201116,2023-03-26,0,0.019016335,4100.0,3000.0,10.0,C,C,C
Moritz Wagner,22201118,2023-03-26,1,0.98940736,4800.0,3800.0,10.0,PF,C,C
Moses Brown,22201118,2023-03-26,1,0.98940736,3600.0,3000.0,10.0,C,C,C
Nassir Little,22201120,2023-03-26,0,0.019016335,4300.0,3600.0,10.0,SF,SF/PF,PF
Naz Reid,22201121,2023-03-26,0,0.019016335,6400.0,5100.0,15.0,C,C,C
Nic Claxton,22201118,2023-03-26,1,0.9994051,7700.0,6800.0,27.0,C,C,C
Nickeil Alexander-Walker,22201121,2023-03-26,0,0.36310786,3900.0,3400.0,10.0,SG/SF,PG/SG,PG
Nikola Vucevic,22201114,2023-03-26,1,0.96237093,9000.0,8700.0,32.0,C,C,C
Onyeka Okongwu,22201115,2023-03-26,0,0.46696186,6500.0,4700.0,16.0,C,C,C
Ousmane Dieng,22201120,2023-03-26,1,0.98927134,4100.0,3000.0,10.0,PF/SF,PF,PF
P.J. Washington,22201113,2023-03-26,1,0.48514634,6700.0,6900.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201118,2023-03-26,0,0.3494699,8000.0,7600.0,29.0,PF/SF,PF,PF
Pascal Siakam,22201119,2023-03-26,1,0.9964868,9600.0,9400.0,37.0,PF,PF/C,PF
Patrick Beverley,22201114,2023-03-26,1,1.0085086,4600.0,4700.0,13.0,PG,PG/SG,PG
Patrick Williams,22201114,2023-03-26,1,0.9890057,4700.0,4600.0,12.0,SF/PF,SF/PF,SF
Patty Mills,22201118,2023-03-26,0,0.019016335,3800.0,3000.0,10.0,SG/PG,PG/SG,PG
Precious Achiuwa,22201119,2023-03-26,0,0.019016335,4300.0,3000.0,10.0,PF/C,C,C
Ricky Rubio,22201117,2023-03-26,1,0.98927134,4500.0,3600.0,10.0,PG,PG,PG
Robert Williams III,22201116,2023-03-26,0,0.019016335,5900.0,4600.0,18.0,C,C,C
Romeo Langford,22201116,2023-03-26,2,1.9597989,4200.0,4500.0,10.0,SG,SG/SF,SG
Ron Harper Jr.,22201119,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,SF,PF,PF
Rudy Gobert,22201121,2023-03-26,0,0.019016335,7400.0,7300.0,29.0,C,C,C
Ryan Arcidiacono,22201120,2023-03-26,0,0.019016335,4100.0,3700.0,10.0,PG/SG,PG,PG
Saddiq Bey,22201115,2023-03-26,0,0.019016335,5300.0,4500.0,10.0,SF,SF/PF,SF
Sam Hauser,22201116,2023-03-26,0,0.019016335,4300.0,3500.0,10.0,SF,SG/SF,SF
Sam Merrill,22201117,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,PG,SG,SG
Sandro Mamukelashvili,22201116,2023-03-26,0,0.019016335,5500.0,5000.0,12.0,PF/C,C,C
Santi Aldama,22201115,2023-03-26,0,0.16028893,4700.0,4200.0,12.0,PF/C,PF/C,C
Scottie Barnes,22201119,2023-03-26,3,2.9037523,7300.0,6500.0,26.0,PF/SF,SF/PF,SF
Shaedon Sharpe,22201120,2023-03-26,0,0.4140383,6400.0,5900.0,15.0,SG,PG/SG,SG
Shai Gilgeous-Alexander,22201120,2023-03-26,4,2.9019675,10500.0,9900.0,47.0,SG/PG,PG,PG
Spencer Dinwiddie,22201118,2023-03-26,1,0.98014396,8200.0,8300.0,30.0,PG,PG,PG
Stephen Curry,22201121,2023-03-26,1,0.98916453,9800.0,9600.0,41.0,PG,PG,PG
Svi Mykhailiuk,22201113,2023-03-26,2,1.9715865,3900.0,3900.0,10.0,SG,SG/SF,SG
Tari Eason,22201117,2023-03-26,1,0.9904317,6000.0,5400.0,19.0,SF,SF/PF,PF
Taurean Prince,22201121,2023-03-26,0,0.019016335,5100.0,4700.0,12.0,SF/PF,SF/PF,PF
Theo Maledon,22201113,2023-03-26,1,0.98916453,3800.0,3100.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22201113,2023-03-26,1,0.9888623,5200.0,5500.0,18.0,SG/SF,SG/SF,SF
Trae Young,22201115,2023-03-26,0,0.06259218,10100.0,9500.0,41.0,PG,PG,PG
Tre Jones,22201116,2023-03-26,3,2.859563,6500.0,5700.0,20.0,PG,PG,PG
Tre Mann,22201120,2023-03-26,0,0.019016335,4500.0,3000.0,10.0,PG,PG/SG,PG
Trendon Watford,22201120,2023-03-26,0,0.019016335,6300.0,6400.0,20.0,PF,C,PF
Troy Brown Jr.,22201114,2023-03-26,2,1.9480578,4400.0,4000.0,10.0,SF,SF/PF,SF
Tyus Jones,22201115,2023-03-26,0,0.019016335,6100.0,5800.0,22.0,PG,PG,PG
Usman Garuba,22201117,2023-03-26,1,0.98927134,3900.0,3100.0,10.0,PF,C,C
Wendell Carter Jr.,22201118,2023-03-26,0,0.019016335,7100.0,7000.0,25.0,C/PF,C,C
Wenyen Gabriel,22201114,2023-03-26,0,0.019016335,4900.0,3800.0,10.0,PF/C,PF/C,C
Will Barton,22201119,2023-03-26,1,0.9893452,3900.0,4200.0,10.0,SG/SF,PG/SG,PG
Xavier Cooks,22201119,2023-03-26,0,0.019016335,3500.0,3000.0,10.0,PF,SF/PF,SF
Xavier Tillman,22201115,2023-03-26,3,2.8544972,5000.0,4500.0,13.0,PF/C,C,C
Yuta Watanabe,22201118,2023-03-26,1,0.9890285,3700.0,3100.0,10.0,SG/SF,SF/PF,SF
Zach Collins,22201116,2023-03-26,0,0.22086689,7400.0,6600.0,23.0,PF/C,C,C
Zach LaVine,22201114,2023-03-26,0,0.010900738,8900.0,8900.0,35.0,SG/SF,SG/SF,SF
Aaron Gordon,22201126,2023-03-27,2,1.9592531,6300.0,6100.0,22.0,PF,PF,PF
Aaron Nesmith,22201123,2023-03-27,0,0.017930515,5100.0,4600.0,12.0,SF/PF,PF,PF
Alex Len,22201128,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22201124,2023-03-27,0,0.017930515,7500.0,6900.0,24.0,C,C,C
Amir Coffey,22201129,2023-03-27,0,0.017930515,3700.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22201129,2023-03-27,1,0.9875908,4300.0,3400.0,11.0,C,C,C
Andrew Nembhard,22201123,2023-03-27,1,0.98888206,5800.0,5400.0,16.0,SG/PG,PG/SG,SG
Anthony Edwards,22201128,2023-03-27,0,0.017930515,9000.0,8800.0,37.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22201129,2023-03-27,2,1.6850407,4800.0,5200.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22201123,2023-03-27,1,0.9908145,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201125,2023-03-27,1,0.98955464,5700.0,4700.0,13.0,C,C,C
Boban Marjanovic,22201124,2023-03-27,0,-0.0028980784,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22201122,2023-03-27,0,0.017930515,6300.0,5600.0,17.0,PF/C,PF/C,C
Bones Hyland,22201129,2023-03-27,3,2.9073565,6000.0,5000.0,12.0,PG,PG,PG
Brandon Ingram,22201127,2023-03-27,1,0.98888206,9000.0,8900.0,38.0,SF,SF,SF
Brook Lopez,22201122,2023-03-27,1,0.98950475,7600.0,6400.0,26.0,C,C,C
Bruce Brown,22201126,2023-03-27,1,0.9908145,5500.0,4500.0,13.0,SF/SG,PG/SF,SF
CJ McCollum,22201127,2023-03-27,2,1.0253954,8300.0,8200.0,32.0,PG/SG,PG,PG
Cam Reddish,22201127,2023-03-27,0,0.017930515,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Cameron Payne,22201125,2023-03-27,0,0.017930515,5200.0,4300.0,10.0,PG/SG,PG,PG
Chris Paul,22201125,2023-03-27,2,1.9672998,7800.0,7400.0,31.0,PG,PG,PG
Christian Braun,22201126,2023-03-27,1,0.98955464,4100.0,3100.0,10.0,SG,SG/SF,SG
Christian Wood,22201123,2023-03-27,0,0.017930515,7400.0,6700.0,22.0,PF/C,C,C
Coby White,22201129,2023-03-27,0,0.017930515,5700.0,5600.0,14.0,PG/SG,PG/SG,SG
Cory Joseph,22201122,2023-03-27,0,0.017930515,5400.0,4700.0,11.0,PG,PG,PG
Daishen Nix,22201124,2023-03-27,0,0.017930515,3900.0,3300.0,10.0,PG,SG,PG
Dalen Terry,22201129,2023-03-27,0,0.017930515,3600.0,3200.0,10.0,SG,SF,SF
Damian Jones,22201125,2023-03-27,0,0.017930515,3700.0,3000.0,10.0,C,C,C
Damion Lee,22201125,2023-03-27,0,0.017930515,3900.0,3000.0,10.0,SG,SG,SG
Danuel House Jr.,22201126,2023-03-27,1,0.9875908,4200.0,3600.0,10.0,SF,SF,SF
Davion Mitchell,22201128,2023-03-27,0,0.017930515,5000.0,4500.0,11.0,PG,PG/SG,PG
Davis Bertans,22201123,2023-03-27,0,0.017930515,3700.0,3000.0,10.0,SF,PF,PF
De'Aaron Fox,22201128,2023-03-27,0,0.017930515,9200.0,8400.0,32.0,PG,PG,PG
De'Anthony Melton,22201126,2023-03-27,1,0.045790818,6500.0,6100.0,18.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201129,2023-03-27,2,1.8856889,9100.0,8600.0,37.0,SF,SF/PF,PF
Deandre Ayton,22201125,2023-03-27,0,0.017930515,7900.0,7400.0,28.0,C,C,C
Derrick Jones Jr.,22201129,2023-03-27,1,0.98955464,3900.0,4000.0,10.0,SF/PF,PF/C,PF
Devin Booker,22201125,2023-03-27,2,1.9620453,10100.0,10000.0,40.0,SG,SG,SG
Dewayne Dedmon,22201126,2023-03-27,0,0.43638217,3500.0,3100.0,10.0,C,C,C
Domantas Sabonis,22201128,2023-03-27,1,0.98893195,10400.0,10300.0,45.0,C/PF,C,C
Drew Eubanks,22201127,2023-03-27,1,0.98787326,5200.0,4300.0,10.0,C/PF,C,C
Dwight Powell,22201123,2023-03-27,0,0.09944853,4500.0,3700.0,10.0,C,C,C
Dyson Daniels,22201127,2023-03-27,0,0.017930515,4000.0,3100.0,10.0,PG,PG/SG,PG
Eric Gordon,22201129,2023-03-27,0,0.017930515,5800.0,5800.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201122,2023-03-27,0,0.017930515,4800.0,4500.0,10.0,SF,PF/C,PF
Frank Ntilikina,22201123,2023-03-27,1,0.98950475,3900.0,3300.0,10.0,PG,PG,PG
Furkan Korkmaz,22201126,2023-03-27,1,0.98950475,3500.0,3000.0,10.0,SF,SG,SG
Garrett Temple,22201127,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,SF,PG/SG,SG
George Hill,22201123,2023-03-27,0,0.008345503,4000.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22201126,2023-03-27,0,0.017930515,3800.0,3400.0,10.0,PF,PF,PF
Goran Dragic,22201122,2023-03-27,0,0.017930515,3600.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22201122,2023-03-27,1,0.96150607,5100.0,4400.0,11.0,SG/SF,SG,SG
Harrison Barnes,22201128,2023-03-27,0,0.017930515,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22201127,2023-03-27,0,0.23299351,5600.0,5200.0,15.0,SG/SF,PF,PF
Immanuel Quickley,22201124,2023-03-27,1,0.017930515,6000.0,6500.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201124,2023-03-27,2,2.1077213,4600.0,3800.0,10.0,PF/C,C,C
Isaiah Jackson,22201123,2023-03-27,1,0.9895198,5600.0,3900.0,11.0,PF,C,C
Isaiah Livers,22201122,2023-03-27,0,0.017930515,4900.0,4700.0,10.0,PF,SF/PF,SF
Ish Wainright,22201125,2023-03-27,0,0.017930515,3900.0,3100.0,10.0,SF,PF/C,SF
Ivica Zubac,22201129,2023-03-27,0,0.017930515,6500.0,5900.0,20.0,C,C,C
JaVale McGee,22201123,2023-03-27,0,0.017930515,3600.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22201124,2023-03-27,1,0.9908145,6300.0,6400.0,20.0,PF,PF,PF
Jabari Walker,22201127,2023-03-27,1,0.99601674,3900.0,4200.0,10.0,SF,PF/C,PF
Jaden Hardy,22201123,2023-03-27,3,2.9423914,5900.0,5300.0,17.0,SG,SG,SG
Jaden Ivey,22201122,2023-03-27,0,0.017930515,6100.0,7100.0,22.0,SG,PG/SG,SG
Jaden McDaniels,22201128,2023-03-27,2,1.9652807,6100.0,5500.0,20.0,SF/PF,SF/PF,SF
Jaden Springer,22201126,2023-03-27,0,0.067410834,3500.0,3000.0,10.0,PG,SG,SG
Jae Crowder,22201122,2023-03-27,0,0.017930515,4400.0,4000.0,10.0,PF/SF,SF/PF,PF
Jalen Duren,22201122,2023-03-27,1,0.98956966,6200.0,5000.0,19.0,C,C,C
Jalen Green,22201124,2023-03-27,1,0.9860542,7400.0,7200.0,26.0,SG/PG,PG/SG,SG
Jalen McDaniels,22201126,2023-03-27,1,0.98950475,4000.0,3300.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22201123,2023-03-27,0,0.017930515,4900.0,4100.0,10.0,PF/C,PF/C,C
Jamal Murray,22201126,2023-03-27,2,1.9652807,7900.0,7900.0,29.0,PG,PG,PG
James Wiseman,22201122,2023-03-27,1,0.98950475,6200.0,5700.0,19.0,C,C,C
Jarrell Brantley,22201125,2023-03-27,0,0.017930515,3500.0,3300.0,10.0,SF,PF,PF
Jaxson Hayes,22201127,2023-03-27,0,0.017930515,4000.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22201128,2023-03-27,0,0.16996768,4900.0,3600.0,10.0,PG,SG,SG
Jeff Green,22201126,2023-03-27,1,0.98950475,3700.0,3200.0,10.0,PF/SF,PF/C,PF
Jericho Sims,22201124,2023-03-27,0,0.017930515,3600.0,3000.0,10.0,C,PF/C,C
Jevon Carter,22201122,2023-03-27,0,0.017930515,4800.0,3400.0,10.0,PG/SG,PG,PG
Joe Ingles,22201122,2023-03-27,1,0.98955464,4700.0,4100.0,10.0,SG/SF,SG/SF,SG
John Butler Jr.,22201127,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,PF,C,C
Johnny Juzang,22201125,2023-03-27,0,0.16732773,3800.0,3100.0,10.0,SF,SG,SG
Jonas Valanciunas,22201127,2023-03-27,0,0.017930515,8100.0,7900.0,25.0,C,C,C
Jordan McLaughlin,22201128,2023-03-27,0,-0.010866867,4000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22201123,2023-03-27,0,0.017930515,5500.0,4900.0,13.0,PF/SF,SF/PF,PF
Josh Christopher,22201124,2023-03-27,1,0.98586184,4000.0,3200.0,10.0,SG,SG/SF,SG
Josh Green,22201123,2023-03-27,0,0.017930515,4700.0,4700.0,14.0,SG,SF/PF,SF
Josh Hart,22201124,2023-03-27,2,1.3272091,6300.0,6000.0,22.0,SG/SF,SG/SF,SF
Josh Okogie,22201125,2023-03-27,1,0.98950475,4900.0,4800.0,16.0,SF/SG,SF,SF
Josh Richardson,22201127,2023-03-27,0,0.017930515,4400.0,4100.0,10.0,SF/SG,PG/SG,SG
Juan Toscano-Anderson,22201125,2023-03-27,0,0.14594838,3700.0,3200.0,10.0,PF,PF,PF
Julius Randle,22201124,2023-03-27,1,0.9871511,10200.0,9300.0,40.0,PF,PF,PF
Justin Holiday,22201123,2023-03-27,0,0.017930515,3800.0,3200.0,10.0,SF/SG,SG/SF,SG
Kawhi Leonard,22201129,2023-03-27,1,0.045790818,10300.0,10100.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22201128,2023-03-27,1,0.98956966,5900.0,5400.0,15.0,SF/PF,PF,PF
Kelly Olynyk,22201125,2023-03-27,0,0.017930515,6900.0,7100.0,24.0,C/PF,PF,PF
Kentavious Caldwell-Pope,22201126,2023-03-27,1,0.045790818,5100.0,4600.0,13.0,SG,SG,SG
Keon Johnson,22201127,2023-03-27,0,0.08214513,5200.0,4300.0,11.0,SG,SG/SF,SF
Kessler Edwards,22201128,2023-03-27,0,0.017930515,3800.0,3500.0,10.0,SF,SF/PF,SF
Kevin Huerter,22201128,2023-03-27,0,1.1819333,6800.0,6700.0,21.0,SG/SF,SG/SF,SG
Kevin Knox II,22201127,2023-03-27,1,0.98950475,3900.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22201124,2023-03-27,0,0.2028138,8000.0,7800.0,28.0,PG,PG,PG
