player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Terry Rozier,22300914,2024-03-08,14,15.300826,6500.0,6500.0,39.0,PG/SG,PG/SG,SG
Cameron Payne,22300909,2024-03-08,13,12.184444,5100.0,5100.0,12.0,PG,PG,PG
Justin Minaya,22300916,2024-03-08,0,0.35133657,3000.0,3000.0,10.0,SG,SG,SG
Isaac Okoro,22300911,2024-03-08,9,10.899783,4700.0,4700.0,13.0,SF/PF,SF/PF,SF
Davis Bertans,22300910,2024-03-08,11,7.476168,4200.0,4200.0,10.0,PF,PF,PF
Jake LaRavia,22300913,2024-03-08,14,11.547702,4900.0,4900.0,10.0,SF,SF,PF
Luguentz Dort,22300914,2024-03-08,9,6.5742264,4200.0,4200.0,14.0,SF,SF,SF
Moritz Wagner,22300912,2024-03-08,4,4.6728644,4800.0,4800.0,10.0,PF/C,PF/C,C
Wenyen Gabriel,22300913,2024-03-08,2,3.19326,,,10.0,,,C
Santi Aldama,22300913,2024-03-08,13,8.884449,6000.0,6000.0,17.0,PF,PF,PF
Jonathan Isaac,22300912,2024-03-08,11,10.610936,3200.0,3200.0,10.0,PF/C,PF/C,PF
Admiral Schofield,22300912,2024-03-08,0,0.41673487,3000.0,3000.0,10.0,PF,PF,PF
Goga Bitadze,22300912,2024-03-08,0,1.0870967,3900.0,3900.0,11.0,C,C,C
Dillon Brooks,22300916,2024-03-08,4,4.8803906,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
T.J. Warren,22300911,2024-03-08,6,6.32546,,,10.0,,,SF
Kris Murray,22300916,2024-03-08,12,10.349432,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Jalen Green,22300916,2024-03-08,27,25.246813,6700.0,6700.0,27.0,SG/SF,SG/SF,SG
Dean Wade,22300911,2024-03-08,0,0.56024873,3800.0,3800.0,10.0,PF/C,PF/C,C
Kyle Anderson,22300911,2024-03-08,10,9.408606,5200.0,5200.0,14.0,SF/PF,SF/PF,PF
Brandon Miller,22300910,2024-03-08,21,17.007069,7000.0,7000.0,28.0,SG/SF,SG/SF,SF
Vasilije Micic,22300910,2024-03-08,14,7.8822856,5300.0,5300.0,15.0,PG/SG,PG/SG,PG
Cam Reddish,22300915,2024-03-08,6,7.1251526,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,22300909,2024-03-08,17,16.937077,7900.0,7900.0,31.0,SG/SF,SG/SF,SG
Taurean Prince,22300915,2024-03-08,8,6.6848507,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Matisse Thybulle,22300916,2024-03-08,5,3.948992,4000.0,4000.0,10.0,SF,SF,SF
Kyle Lowry,22300909,2024-03-08,6,5.647059,5700.0,5700.0,13.0,PG,PG,PG
Johnny Juzang,22300922,2024-03-09,2,2.5492465,3300.0,3300.0,10.0,SF,SF,SF
Derrick Jones Jr.,22300919,2024-03-09,12,10.042462,3400.0,3400.0,15.0,SF/PF,SF/PF,SF
Andre Drummond,22300917,2024-03-09,3,4.0544853,,,25.0,,,C
Bones Hyland,22300917,2024-03-09,10,9.014077,,,10.0,,,PG
Jaden Springer,22300920,2024-03-09,0,0.48063898,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Eric Gordon,22300920,2024-03-09,0,1.8454033,4000.0,4000.0,14.0,SG,SG,PG
Saben Lee,22300920,2024-03-09,1,1.8493067,3300.0,3300.0,10.0,PG,PG,PG
Jerome Robinson,22300921,2024-03-09,0,0.5188329,3000.0,3000.0,10.0,SG,SG,SG
Walker Kessler,22300922,2024-03-09,6,7.7418456,5000.0,5000.0,18.0,C,C,C
Onuralp Bitim,22300917,2024-03-09,6,5.579167,,,10.0,,,SG
Jalen Wilson,22300918,2024-03-09,0,0.38822752,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Tre Jones,22300921,2024-03-09,7,9.789462,5300.0,5300.0,18.0,PG,PG,PG
Chris Paul,22300921,2024-03-09,10,9.917883,6400.0,6400.0,21.0,PG,PG,PG
Grant Williams,22300918,2024-03-09,9,10.899798,5700.0,5700.0,10.0,PF/C,PF/C,PF
Terry Taylor,22300917,2024-03-09,0,0.5174477,,,10.0,,,C
Vasilije Micic,22300918,2024-03-09,12,6.918114,5600.0,5600.0,15.0,PG/SG,PG/SG,PG
Zach Collins,22300921,2024-03-09,9,7.3778915,5800.0,5800.0,20.0,C,C,C
Jevon Carter,22300917,2024-03-09,0,0.91762376,,,10.0,,,SG
Day'Ron Sharpe,22300918,2024-03-09,2,2.3418043,4600.0,4600.0,12.0,C,C,C
Ausar Thompson,22300919,2024-03-09,4,7.6778083,5600.0,5600.0,18.0,SF/PF,SF/PF,SF
Kobe Brown,22300917,2024-03-09,0,0.38651362,,,10.0,,,PF
Lester Quinones,22300921,2024-03-09,2,3.680992,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zeke Nnaji,22300922,2024-03-09,1,0.9492943,3000.0,3000.0,10.0,C,C,C
Marcus Sasser,22300919,2024-03-09,10,9.34427,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22300919,2024-03-09,5,7.709608,4900.0,4900.0,15.0,PF/C,PF/C,PF
Trayce Jackson-Davis,22300921,2024-03-09,11,9.619417,3800.0,3800.0,11.0,C,C,C
Malachi Flynn,22300919,2024-03-09,2,3.0610826,3000.0,3000.0,10.0,PG,PG,PG
Drew Eubanks,22300920,2024-03-09,0,0.90327,3700.0,3700.0,10.0,C,C,C
Dennis Schroder,22300918,2024-03-09,12,16.04504,6600.0,6600.0,21.0,PG/SG,PG/SG,PG
Nick Richards,22300918,2024-03-09,15,15.544704,5600.0,5600.0,18.0,C,C,C
Scoot Henderson,22300923,2024-03-09,13,12.258057,6000.0,6000.0,18.0,PG,PG,PG
James Wiseman,22300919,2024-03-09,17,14.533453,3100.0,3100.0,10.0,C,C,C
Collin Sexton,22300922,2024-03-09,17,16.007036,7300.0,7300.0,27.0,SG,SG,PG
Al Horford,22300920,2024-03-09,9,11.241512,4700.0,4700.0,19.0,PF/C,PF/C,PF
JD Davison,22300920,2024-03-09,0,0.45017007,3000.0,3000.0,10.0,PG,PG,PG
Hunter Tyson,22300922,2024-03-09,3,3.3516695,3000.0,3000.0,10.0,PF,PF,PF
Kevin Durant,22300920,2024-03-09,45,31.685658,9700.0,9700.0,47.0,PF,PF,PF
Tim Hardaway Jr.,22300919,2024-03-09,17,12.553201,4200.0,4200.0,20.0,SG/SF,SG/SF,SG
Jayson Tatum,22300920,2024-03-09,29,29.904116,9300.0,9300.0,47.0,SF/PF,SF/PF,PF
Brandon Miller,22300918,2024-03-09,23,20.96209,6900.0,6900.0,28.0,SG/SF,SG/SF,SF
John Collins,22300922,2024-03-09,19,16.681232,7300.0,7300.0,28.0,PF/C,PF/C,PF
Deandre Ayton,22300923,2024-03-09,30,28.93471,7000.0,7000.0,24.0,C,C,C
Gary Trent Jr.,22300923,2024-03-09,23,19.178316,5500.0,5500.0,10.0,SG,SG,SG
Luka Doncic,22300919,2024-03-09,39,32.48139,12200.0,12200.0,60.0,PG,PG,PG
Cade Cunningham,22300919,2024-03-09,33,32.243835,8000.0,8000.0,35.0,PG,PG,PG
Keldon Johnson,22300921,2024-03-09,22,19.63875,5500.0,5500.0,26.0,SF/PF,SF/PF,SF
Keyonte George,22300922,2024-03-09,29,23.15534,6700.0,6700.0,18.0,PG,PG,PG
Immanuel Quickley,22300923,2024-03-09,29,26.21703,8200.0,8200.0,29.0,PG,PG,PG
DeMar DeRozan,22300917,2024-03-09,24,20.706257,,,39.0,,,PF
Jonathan Kuminga,22300921,2024-03-09,26,24.488478,6900.0,6900.0,30.0,PF,PF,PF
Simone Fontecchio,22300919,2024-03-09,27,26.372938,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Nikola Jokic,22300922,2024-03-09,26,24.10617,11500.0,11500.0,59.0,C,C,C
Sam Hauser,22300920,2024-03-09,3,2.627731,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
James Harden,22300917,2024-03-09,14,17.451735,,,37.0,,,PG
Alex Caruso,22300917,2024-03-09,9,8.827246,,,15.0,,,SG
Jaylen Brown,22300920,2024-03-09,27,24.292439,7500.0,7500.0,36.0,SG/SF,SG/SF,SF
Paul George,22300917,2024-03-09,22,21.307455,,,32.0,,,SG
Brice Sensabaugh,22300922,2024-03-09,16,12.832832,4100.0,4100.0,10.0,SF,SF,SF
Bol Bol,22300920,2024-03-09,13,17.243555,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jaden Ivey,22300919,2024-03-09,17,16.760382,5700.0,5700.0,26.0,PG/SG,PG/SG,SG
Jay Huff,22300922,2024-03-09,2,1.5473573,3000.0,3000.0,10.0,C,C,C
Ochai Agbaji,22300923,2024-03-09,7,7.0607004,4800.0,4800.0,10.0,SF,SF,SF
Aleksej Pokusevski,22300918,2024-03-09,7,8.404566,3000.0,3000.0,10.0,PF/C,PF/C,C
Ayo Dosunmu,22300917,2024-03-09,13,12.121347,,,18.0,,,PG
Nic Claxton,22300918,2024-03-09,14,8.277826,6900.0,6900.0,28.0,C,C,C
Markieff Morris,22300919,2024-03-09,6,7.0796833,3000.0,3000.0,10.0,PF/C,PF/C,C
Matisse Thybulle,22300923,2024-03-09,13,10.530568,4000.0,4000.0,10.0,SF,SF,SF
Daniel Gafford,22300919,2024-03-09,17,12.788778,4400.0,4400.0,21.0,C,C,C
Ivica Zubac,22300917,2024-03-09,16,12.070573,,,18.0,,,C
Jamal Murray,22300922,2024-03-09,37,33.166706,7800.0,7800.0,35.0,PG,PG,PG
Klay Thompson,22300921,2024-03-09,27,23.595976,6300.0,6300.0,21.0,SG/SF,SG/SF,SG
Anfernee Simons,22300923,2024-03-09,23,18.790993,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Jrue Holiday,22300920,2024-03-09,15,12.693655,5800.0,5800.0,25.0,PG,PG,PG
Christian Braun,22300922,2024-03-09,13,12.050351,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Terance Mann,22300917,2024-03-09,7,7.1845474,,,10.0,,,SF
Aaron Gordon,22300922,2024-03-09,7,11.086217,6100.0,6100.0,25.0,PF,PF,PF
Dante Exum,22300919,2024-03-09,2,3.2263963,3800.0,3800.0,19.0,PG/SG,PG/SG,PG
Kawhi Leonard,22300917,2024-03-09,19,17.997156,,,45.0,,,PF
Stanley Umude,22300919,2024-03-09,3,4.6690416,3000.0,3000.0,10.0,SG,SG,SG
Jontay Porter,22300923,2024-03-09,0,0.45354357,3000.0,3000.0,10.0,C,C,C
Devonte' Graham,22300921,2024-03-09,8,9.839094,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
P.J. Washington,22300919,2024-03-09,7,6.4799633,5400.0,5400.0,21.0,PF/C,PF/C,PF
Pat Spencer,22300921,2024-03-09,0,0.83558756,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,22300921,2024-03-09,11,15.019972,5300.0,5300.0,15.0,SF/PF,SF/PF,SF
Julian Champagnie,22300921,2024-03-09,17,12.026992,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,22300919,2024-03-09,3,4.196471,3000.0,3000.0,10.0,C,C,C
Jeremy Sochan,22300921,2024-03-09,20,18.034607,5400.0,5400.0,21.0,SF/PF,SF/PF,PG
Chris Boucher,22300923,2024-03-09,16,11.174095,3700.0,3700.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22300922,2024-03-09,19,18.709988,6500.0,6500.0,22.0,SF/PF,SF/PF,SF
Davis Bertans,22300918,2024-03-09,11,6.981044,4500.0,4500.0,10.0,PF,PF,PF
Rayan Rupert,22300923,2024-03-09,0,0.6787293,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300922,2024-03-09,13,8.966731,4700.0,4700.0,11.0,SG,SG,SG
Amir Coffey,22300917,2024-03-09,0,0.11188105,,,10.0,,,SG
Blake Wesley,22300921,2024-03-09,4,4.2518053,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,22300922,2024-03-09,6,7.2829585,4300.0,4300.0,12.0,PG,PG,PG
Sandro Mamukelashvili,22300921,2024-03-09,0,0.48039132,3000.0,3000.0,10.0,PF/C,PF/C,C
Moses Moody,22300921,2024-03-09,9,7.0337033,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,22300923,2024-03-09,15,12.38868,6700.0,6700.0,18.0,PF/C,PF/C,C
Kris Dunn,22300922,2024-03-09,0,2.471491,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,22300920,2024-03-09,25,24.166252,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Gui Santos,22300921,2024-03-09,0,1.0012413,3000.0,3000.0,10.0,SF,SF,SF
Brandin Podziemski,22300921,2024-03-09,8,9.56952,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Payton Pritchard,22300920,2024-03-09,10,10.272723,3300.0,3300.0,10.0,PG,PG,PG
Miles Bridges,22300918,2024-03-09,24,22.129778,8500.0,8500.0,38.0,SF/PF,SF/PF,PF
Norman Powell,22300917,2024-03-09,18,19.131514,,,15.0,,,SF
Nikola Vucevic,22300917,2024-03-09,22,23.710552,,,35.0,,,C
Talen Horton-Tucker,22300922,2024-03-09,3,4.8478107,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Josh Green,22300919,2024-03-09,8,8.43811,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Kris Murray,22300923,2024-03-09,5,5.604289,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Royce O'Neale,22300920,2024-03-09,3,6.1443877,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Jordan Nwora,22300923,2024-03-09,10,8.338591,3600.0,3600.0,10.0,PF,PF,SF
Dennis Smith Jr.,22300918,2024-03-09,7,5.191532,4800.0,4800.0,14.0,PG,PG,PG
Peyton Watson,22300922,2024-03-09,12,10.69165,3600.0,3600.0,10.0,PF/C,PF/C,PF
Julian Phillips,22300917,2024-03-09,0,0.2874325,,,10.0,,,SF
Nick Smith Jr.,22300918,2024-03-09,4,4.793676,3600.0,3600.0,10.0,PG/SF,PG/SF,PG
Duop Reath,22300923,2024-03-09,4,6.8537273,5500.0,5500.0,12.0,C,C,C
Mikal Bridges,22300918,2024-03-09,19,17.783789,7400.0,7400.0,32.0,SG/SF,SG/SF,SF
Javon Freeman-Liberty,22300923,2024-03-09,6,6.398823,3100.0,3100.0,10.0,PG/SG,PG/SG,PF
Jordan Clarkson,22300922,2024-03-09,22,22.671333,6800.0,6800.0,23.0,SG/SF,SG/SF,SG
Dario Saric,22300921,2024-03-09,2,3.0988445,3000.0,3000.0,11.0,PF/C,PF/C,C
Dalen Terry,22300917,2024-03-09,0,0.38651362,,,10.0,,,SF
JT Thor,22300918,2024-03-09,5,6.170857,3000.0,3000.0,10.0,PF/C,PF/C,PF
Maxi Kleber,22300919,2024-03-09,0,0.6674837,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dominick Barlow,22300921,2024-03-09,19,12.515462,3300.0,3300.0,10.0,C,C,PF
Jaden Hardy,22300919,2024-03-09,8,8.46726,3000.0,3000.0,15.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22300918,2024-03-09,8,3.6854978,5100.0,5100.0,12.0,PF/C,PF/C,PF
Coby White,22300917,2024-03-09,19,15.300517,,,32.0,,,PG
Derrick White,22300920,2024-03-09,10,12.904773,6100.0,6100.0,30.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22300920,2024-03-09,11,12.631707,7200.0,7200.0,27.0,C,C,C
Omer Yurtseven,22300922,2024-03-09,0,1.150753,3400.0,3400.0,10.0,C,C,C
David Roddy,22300920,2024-03-09,2,3.172403,3000.0,3000.0,11.0,SF/PF,SF/PF,SF
Torrey Craig,22300917,2024-03-09,6,8.0381775,,,10.0,,,PF
Julian Strawther,22300922,2024-03-09,0,0.41673487,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,22300920,2024-03-09,7,12.309839,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
Dalano Banton,22300923,2024-03-09,25,19.063498,4600.0,4600.0,10.0,SG,SG,PG
Jalen Pickett,22300922,2024-03-09,0,0.48063898,3000.0,3000.0,10.0,PG,PG,PG
Luke Kornet,22300920,2024-03-09,14,12.363076,3000.0,3000.0,10.0,C,C,C
Kyrie Irving,22300919,2024-03-09,21,21.269453,8600.0,8600.0,48.0,PG/SG,PG/SG,SG
Daniel Theis,22300917,2024-03-09,6,5.7779846,,,10.0,,,C
Draymond Green,22300921,2024-03-09,7,7.157657,6800.0,6800.0,25.0,PF/C,PF/C,PF
Malaki Branham,22300921,2024-03-09,20,18.926937,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22300922,2024-03-09,3,2.8695292,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jalen McDaniels,22300923,2024-03-09,4,4.6161556,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,22300919,2024-03-09,0,0.9734466,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gradey Dick,22300923,2024-03-09,8,9.246538,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Luka Samanic,22300922,2024-03-09,7,4.36847,4000.0,4000.0,10.0,PF,PF,PF
Troy Brown Jr.,22300919,2024-03-09,0,0.41673487,3000.0,3000.0,10.0,PF,PF,SF
Jordan Miller,22300917,2024-03-09,0,0.5174477,,,10.0,,,SG
Toumani Camara,22300923,2024-03-09,15,13.739874,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Trendon Watford,22300918,2024-03-09,6,6.219005,3200.0,3200.0,10.0,C,C,PF
Jalen Duren,22300919,2024-03-09,6,7.6157656,6600.0,6600.0,29.0,C,C,C
Cam Thomas,22300918,2024-03-09,31,26.314653,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,22300927,2024-03-10,10,11.273987,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
Naji Marshall,22300925,2024-03-10,7,9.113004,3900.0,3900.0,10.0,PF,PF,PF
Mike Muscala,22300931,2024-03-10,0,0.5174477,3000.0,3000.0,10.0,C,C,C
Trey Jemison,22300931,2024-03-10,2,3.793239,4000.0,4000.0,13.0,C,C,C
Jordan McLaughlin,22300932,2024-03-10,12,10.9748,3900.0,3900.0,10.0,PG,PG,PG
Santi Aldama,22300931,2024-03-10,7,7.2412195,6100.0,6100.0,17.0,PF,PF,PF
Amen Thompson,22300929,2024-03-10,13,15.649287,4800.0,4800.0,20.0,PG/SG,PG/SG,SG
Jalen Wilson,22300930,2024-03-10,7,7.8051996,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Caleb Houstan,22300928,2024-03-10,0,0.6577807,3100.0,3100.0,10.0,PF,PF,PF
Noah Clowney,22300930,2024-03-10,0,0.41673487,3100.0,3100.0,10.0,C,C,C
Cameron Payne,22300927,2024-03-10,7,2.2284775,5100.0,5100.0,12.0,PG,PG,PG
KJ Martin,22300927,2024-03-10,2,3.5231173,3400.0,3400.0,10.0,PF/C,PF/C,SF
Jarrett Allen,22300930,2024-03-10,15,12.391394,8400.0,8400.0,33.0,C,C,C
Harrison Barnes,22300929,2024-03-10,5,7.430785,4000.0,4000.0,15.0,SF/PF,SF/PF,SF
Mo Bamba,22300927,2024-03-10,4,3.9295578,4600.0,4600.0,10.0,C,C,C
Jake LaRavia,22300931,2024-03-10,13,8.115618,5100.0,5100.0,10.0,SF,SF,PF
Alec Burks,22300927,2024-03-10,5,8.85075,3600.0,3600.0,15.0,PG/SG,PG/SG,SF
Shai Gilgeous-Alexander,22300931,2024-03-10,23,27.54064,10600.0,10600.0,56.0,PG,PG,PG
Skylar Mays,22300932,2024-03-10,0,0.48063898,3000.0,3000.0,10.0,PG,PG,PG
Duncan Robinson,22300926,2024-03-10,16,15.689538,5500.0,5500.0,12.0,SG/SF,SG/SF,SG
Pat Connaughton,22300924,2024-03-10,5,3.6211572,,,10.0,,,SF
Orlando Robinson,22300926,2024-03-10,0,0.45041773,3000.0,3000.0,10.0,C,C,C
Aaron Holiday,22300929,2024-03-10,0,0.56248176,3100.0,3100.0,10.0,PG,PG,PG
Caris LeVert,22300930,2024-03-10,6,5.4420023,6600.0,6600.0,19.0,SG/SF,SG/SF,SG
Kyle Lowry,22300927,2024-03-10,8,6.6314483,5700.0,5700.0,13.0,PG,PG,PG
Jonathan Isaac,22300928,2024-03-10,9,8.896358,3700.0,3700.0,10.0,PF/C,PF/C,PF
Bobby Portis,22300924,2024-03-10,11,12.029181,,,19.0,,,C
Jaren Jackson Jr.,22300931,2024-03-10,16,18.781351,8700.0,8700.0,38.0,PF/C,PF/C,PF
Isaiah Jackson,22300928,2024-03-10,7,7.4431524,3500.0,3500.0,11.0,C,C,C
Tyrese Haliburton,22300928,2024-03-10,20,20.189589,9000.0,9000.0,50.0,PG,PG,PG
Josh Hart,22300927,2024-03-10,9,11.100588,7500.0,7500.0,31.0,SG/SF,SG/SF,SF
Max Christie,22300932,2024-03-10,2,2.4172938,3000.0,3000.0,10.0,SG,SG,SG
Mason Plumlee,22300924,2024-03-10,2,3.4549513,,,10.0,,,C
Miles McBride,22300927,2024-03-10,0,3.6183064,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
CJ McCollum,22300925,2024-03-10,20,18.601858,6700.0,6700.0,29.0,PG,PG,PG
Isaac Okoro,22300930,2024-03-10,11,9.3761015,4900.0,4900.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,22300930,2024-03-10,11,6.460712,5000.0,5000.0,12.0,PF/C,PF/C,PF
Trendon Watford,22300930,2024-03-10,0,0.25998837,3200.0,3200.0,10.0,C,C,PF
Jaden McDaniels,22300932,2024-03-10,10,8.719575,4800.0,4800.0,10.0,SF,SF,SF
Brandon Boston Jr.,22300924,2024-03-10,5,6.0494347,,,10.0,,,PG
Jae Crowder,22300924,2024-03-10,7,6.76684,,,10.0,,,PF
Nicolas Batum,22300927,2024-03-10,0,1.150753,4300.0,4300.0,11.0,PF/C,PF/C,PF
Saddiq Bey,22300925,2024-03-10,14,12.577807,6200.0,6200.0,19.0,SF/PF,SF/PF,PF
Bismack Biyombo,22300931,2024-03-10,2,2.0200582,3000.0,3000.0,10.0,C,C,C
Maxwell Lewis,22300932,2024-03-10,0,0.48063898,3000.0,3000.0,10.0,SF,SF,SF
Zion Williamson,22300925,2024-03-10,27,29.044971,8100.0,8100.0,37.0,PF,PF,PF
Jonas Valanciunas,22300925,2024-03-10,4,5.784275,5900.0,5900.0,27.0,C,C,C
Nickeil Alexander-Walker,22300932,2024-03-10,15,14.365162,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22300924,2024-03-10,34,30.657486,,,59.0,,,PF
Kelly Oubre Jr.,22300927,2024-03-10,18,11.72549,6500.0,6500.0,23.0,SG/SF,SG/SF,PF
Cason Wallace,22300931,2024-03-10,22,12.420021,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Naz Reid,22300932,2024-03-10,25,16.980413,6400.0,6400.0,14.0,PF/C,PF/C,C
Wendell Carter Jr.,22300928,2024-03-10,13,12.684556,5300.0,5300.0,21.0,C,C,C
Cam Thomas,22300930,2024-03-10,29,21.252234,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Fred VanVleet,22300929,2024-03-10,22,21.55732,7600.0,7600.0,35.0,PG,PG,PG
Bruno Fernando,22300925,2024-03-10,6,7.6974764,4500.0,4500.0,10.0,C,C,C
Anthony Davis,22300932,2024-03-10,27,26.666164,10200.0,10200.0,54.0,C,C,C
Franz Wagner,22300928,2024-03-10,13,18.46799,7000.0,7000.0,35.0,SF,SF,SF
Bam Adebayo,22300926,2024-03-10,16,22.658733,8200.0,8200.0,40.0,C,C,C
Mikal Bridges,22300930,2024-03-10,25,21.148949,7400.0,7400.0,32.0,SG/SF,SG/SF,SF
Dejounte Murray,22300925,2024-03-10,23,20.850279,9500.0,9500.0,43.0,PG,PG,SG
Clint Capela,22300925,2024-03-10,18,13.8188505,6000.0,6000.0,23.0,C,C,C
LeBron James,22300932,2024-03-10,29,27.894325,10000.0,10000.0,49.0,SF/PF,SF/PF,SF
Domantas Sabonis,22300929,2024-03-10,25,21.680546,10800.0,10800.0,48.0,C,C,C
Kyle Kuzma,22300926,2024-03-10,32,31.938797,8300.0,8300.0,33.0,PF/C,PF/C,PF
Myles Turner,22300928,2024-03-10,12,13.208166,6400.0,6400.0,27.0,C,C,C
Dennis Schroder,22300930,2024-03-10,17,13.65134,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,22300925,2024-03-10,25,19.619907,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Anthony Edwards,22300932,2024-03-10,25,22.176216,9500.0,9500.0,43.0,SG/SF,SG/SF,SG
Tobias Harris,22300927,2024-03-10,11,10.496317,7800.0,7800.0,34.0,SF/PF,SF/PF,SF
Isaiah Mobley,22300930,2024-03-10,2,1.7249773,3000.0,3000.0,10.0,PF/C,PF/C,C
Brook Lopez,22300924,2024-03-10,7,6.5214467,,,25.0,,,C
Anthony Gill,22300926,2024-03-10,0,0.45041773,3000.0,3000.0,10.0,PF/C,PF/C,C
D'Angelo Russell,22300932,2024-03-10,13,18.015259,7200.0,7200.0,30.0,PG,PG,PG
Taurean Prince,22300932,2024-03-10,6,4.464124,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Nikola Jovic,22300926,2024-03-10,10,8.827317,4100.0,4100.0,10.0,PF/C,PF/C,PF
Cole Anthony,22300928,2024-03-10,16,14.790217,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Patrick Beverley,22300924,2024-03-10,5,5.216728,,,10.0,,,PG
Sam Merrill,22300930,2024-03-10,5,5.1289363,4300.0,4300.0,14.0,SG,SG,SG
Paul Reed,22300927,2024-03-10,13,10.77786,5800.0,5800.0,17.0,C,C,C
Amir Coffey,22300924,2024-03-10,16,11.620977,,,10.0,,,SG
Brandon Ingram,22300925,2024-03-10,7,12.273835,7900.0,7900.0,31.0,SG/SF,SG/SF,SG
James Harden,22300924,2024-03-10,13,12.400338,,,37.0,,,PG
Malik Monk,22300929,2024-03-10,20,19.460419,6700.0,6700.0,20.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300930,2024-03-10,0,0.45041773,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Caleb Martin,22300926,2024-03-10,11,10.427118,4500.0,4500.0,21.0,PF,PF,SF
DeJon Jarreau,22300931,2024-03-10,7,8.325651,,,,,,
Damian Lillard,22300924,2024-03-10,35,32.198223,,,42.0,,,PG
Deni Avdija,22300926,2024-03-10,16,14.147627,6800.0,6800.0,28.0,SF,SF,SF
Ivica Zubac,22300924,2024-03-10,18,12.652033,,,18.0,,,C
Dennis Smith Jr.,22300930,2024-03-10,7,4.275283,4500.0,4500.0,14.0,PG,PG,PG
Jabari Smith Jr.,22300929,2024-03-10,10,10.9576845,6500.0,6500.0,23.0,PF,PF,PF
Lamar Stevens,22300931,2024-03-10,9,9.293428,4400.0,4400.0,10.0,PF/C,PF/C,SF
Emoni Bates,22300930,2024-03-10,7,9.146767,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,22300924,2024-03-10,2,3.1696103,,,10.0,,,C
Johnny Davis,22300926,2024-03-10,1,1.6916426,3100.0,3100.0,10.0,SF,SF,SG
Terry Rozier,22300926,2024-03-10,16,14.446784,7000.0,7000.0,39.0,PG/SG,PG/SG,SG
Donte DiVincenzo,22300927,2024-03-10,15,18.167288,7300.0,7300.0,33.0,SG/SF,SG/SF,SG
