player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Willy Hernangomez,21801135,2019-03-29,4,3.6251884,3600.0,3600.0,10.0,C,C,C
Jeremy Lamb,21801135,2019-03-29,7,9.611097,6000.0,6000.0,24.0,SG/SF,SG/SF,SG
Trey Lyles,21801133,2019-03-29,3,3.0556443,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dwayne Bacon,21801135,2019-03-29,21,16.56504,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Kent Bazemore,21801131,2019-03-29,3,1.9980117,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21801130,2019-03-29,27,24.856071,5800.0,5800.0,23.0,SG/SF,SG/SF,SF
Gorgui Dieng,21801132,2019-03-29,14,10.754956,3300.0,3300.0,10.0,PF/C,PF/C,C
Karl-Anthony Towns,21801132,2019-03-29,15,21.209639,10500.0,10500.0,53.0,C,C,C
Steven Adams,21801133,2019-03-29,16,12.767246,5500.0,5500.0,22.0,C,C,C
Tyus Jones,21801132,2019-03-29,12,11.424613,5400.0,5400.0,18.0,PG,PG,PG
Kyle Korver,21801134,2019-03-29,5,5.301595,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Ekpe Udoh,21801134,2019-03-29,4,5.4661865,3000.0,3000.0,10.0,C,C,C
Kyle Kuzma,21801135,2019-03-29,20,15.784693,6300.0,6300.0,25.0,SF/PF,SF/PF,SF
Markieff Morris,21801133,2019-03-29,3,3.1139562,3300.0,3300.0,10.0,PF/C,PF/C,PF
Malik Monk,21801135,2019-03-29,0,0.33789018,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Scott Machado,21801135,2019-03-29,0,0.26766136,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,21801134,2019-03-29,0,-0.0009893477,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alex Caruso,21801135,2019-03-29,7,8.105719,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Raul Neto,21801134,2019-03-29,2,3.9532094,3200.0,3200.0,10.0,PG,PG,PG
Evan Turner,21801131,2019-03-29,4,4.4639134,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Nikola Jokic,21801133,2019-03-29,23,20.125277,9400.0,9400.0,45.0,C,C,C
Jayson Tatum,21801130,2019-03-29,11,9.713327,5700.0,5700.0,24.0,SF/PF,SF/PF,SF
Andrew Wiggins,21801132,2019-03-29,24,20.838839,6100.0,6100.0,22.0,SG/SF,SG/SF,SG
Trae Young,21801131,2019-03-29,26,24.521402,8300.0,8300.0,39.0,PG,PG,PG
Kevon Looney,21801132,2019-03-29,4,3.4272375,3400.0,3400.0,10.0,PF/C,PF/C,C
Darren Collison,21801130,2019-03-29,12,16.852625,5600.0,5600.0,24.0,PG,PG,PG
Jake Layman,21801131,2019-03-29,9,8.216078,3400.0,3400.0,10.0,PF,PF,PF
Isaac Bonga,21801135,2019-03-29,0,0.38466203,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Terrance Ferguson,21801133,2019-03-29,2,1.5536387,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21801132,2019-03-29,14,12.362898,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21801134,2019-03-29,15,12.540831,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Monte Morris,21801133,2019-03-29,4,4.88013,3700.0,3700.0,10.0,PG,PG,PG
Terry Rozier,21801130,2019-03-29,1,1.9243404,5100.0,5100.0,24.0,PG/SG,PG/SG,PG
Sam Dekker,21801134,2019-03-29,5,5.6027436,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Frank Kaminsky,21801135,2019-03-29,13,11.973041,4500.0,4500.0,10.0,PF/C,PF/C,PF
Vince Carter,21801131,2019-03-29,9,11.036716,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Al Horford,21801130,2019-03-29,19,12.419466,6000.0,6000.0,23.0,PF/C,PF/C,C
Hamidou Diallo,21801133,2019-03-29,0,0.503026,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21801134,2019-03-29,17,16.798208,5500.0,5500.0,19.0,PG,PG,PG
Royce O'Neale,21801134,2019-03-29,6,5.1746902,3300.0,3300.0,10.0,SF,SF,SF
Doug McDermott,21801130,2019-03-29,4,6.8903813,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jaylen Adams,21801131,2019-03-29,6,6.572861,3200.0,3200.0,10.0,PG,PG,PG
Deyonta Davis,21801131,2019-03-29,6,7.0560837,3000.0,3000.0,10.0,PF,PF,C
Raymond Felton,21801133,2019-03-29,0,0.795951,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Seth Curry,21801131,2019-03-29,12,9.136533,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21801134,2019-03-29,4,4.59804,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Keita Bates-Diop,21801132,2019-03-29,0,0.14053091,3400.0,3400.0,10.0,SF,SF,SF
Rodions Kurucs,21801137,2019-03-30,2,3.5000162,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21801141,2019-03-30,12,14.526335,5000.0,5000.0,12.0,PF/C,PF/C,C
Mike Scott,21801143,2019-03-30,10,10.010259,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Keita Bates-Diop,21801143,2019-03-30,8,7.0799694,3300.0,3300.0,10.0,SF,SF,SF
Jerome Robinson,21801136,2019-03-30,2,2.2347755,3100.0,3100.0,10.0,SG,SG,SG
D.J. Augustin,21801140,2019-03-30,11,10.25481,5700.0,5700.0,17.0,PG,PG,PG
Danuel House Jr.,21801138,2019-03-30,3,7.532823,3900.0,3900.0,12.0,SF/PF,SF/PF,SG
Boban Marjanovic,21801143,2019-03-30,6,5.8587027,3500.0,3500.0,10.0,C,C,C
Duncan Robinson,21801141,2019-03-30,0,0.26766136,3300.0,3300.0,10.0,SG/SF,SG/SF,PF
Robin Lopez,21801142,2019-03-30,2,5.529649,5300.0,5300.0,18.0,C,C,C
Chris Boucher,21801142,2019-03-30,0,0.3254095,3000.0,3000.0,10.0,PF/C,PF/C,C
Terry Rozier,21801137,2019-03-30,2,5.488787,5100.0,5100.0,24.0,PG/SG,PG/SG,PG
Kosta Koufos,21801138,2019-03-30,5,5.1144557,3000.0,3000.0,10.0,C,C,C
Jared Dudley,21801137,2019-03-30,6,6.2007976,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Amir Johnson,21801143,2019-03-30,2,3.4603105,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kennard,21801139,2019-03-30,3,4.628283,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Iman Shumpert,21801138,2019-03-30,0,1.0306187,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Deng Adel,21801136,2019-03-30,2,2.5815802,3000.0,3000.0,10.0,SF/PF,SF/PF,C
Lance Thomas,21801141,2019-03-30,4,4.116075,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Evan Turner,21801139,2019-03-30,0,0.06498644,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Sindarius Thornwell,21801136,2019-03-30,0,0.21272245,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarrett Allen,21801137,2019-03-30,10,9.06081,5000.0,5000.0,19.0,C,C,C
Tyreke Evans,21801140,2019-03-30,7,7.369157,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Nik Stauskas,21801136,2019-03-30,4,3.2892,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bruce Brown,21801139,2019-03-30,5,5.062547,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Zach Collins,21801139,2019-03-30,4,3.10352,4700.0,4700.0,13.0,PF/C,PF/C,C
Greg Monroe,21801137,2019-03-30,2,2.6995935,3000.0,3000.0,10.0,C,C,C
Marcus Smart,21801137,2019-03-30,9,8.509228,4700.0,4700.0,21.0,PG/SG,PG/SG,SG
Austin Rivers,21801138,2019-03-30,0,1.1926398,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Corey Brewer,21801138,2019-03-30,4,3.319138,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Zaza Pachulia,21801139,2019-03-30,4,4.2606387,3100.0,3100.0,10.0,C,C,C
Ivan Rabb,21801144,2019-03-30,5,3.0375893,3400.0,3400.0,10.0,PF/C,PF/C,C
Jodie Meeks,21801142,2019-03-30,14,11.530393,3000.0,3000.0,10.0,SG,SG,SG
Malcolm Miller,21801142,2019-03-30,0,1.2885612,3000.0,3000.0,10.0,PF,PF,PF
De'Anthony Melton,21801144,2019-03-30,2,2.3322022,3600.0,3600.0,10.0,PG,PG,PG
Landry Shamet,21801136,2019-03-30,13,15.486172,4100.0,4100.0,10.0,SG/SF,SG/SF,PG
Mikal Bridges,21801144,2019-03-30,10,9.523145,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Treveon Graham,21801137,2019-03-30,5,5.746319,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gorgui Dieng,21801143,2019-03-30,13,10.881659,3300.0,3300.0,10.0,PF/C,PF/C,C
Bam Adebayo,21801141,2019-03-30,8,9.573708,6100.0,6100.0,21.0,PF/C,PF/C,C
T.J. McConnell,21801143,2019-03-30,3,3.4676178,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Meyers Leonard,21801139,2019-03-30,5,4.2932863,3300.0,3300.0,10.0,PF/C,PF/C,C
Aron Baynes,21801137,2019-03-30,3,2.8375936,3300.0,3300.0,10.0,C,C,C
Damyean Dotson,21801141,2019-03-30,2,6.351814,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Wesley Matthews,21801140,2019-03-30,13,11.83518,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Jake Layman,21801139,2019-03-30,10,10.1954975,3400.0,3400.0,10.0,PF,PF,PF
Josh Okogie,21801143,2019-03-30,5,6.2268734,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Chandler Parsons,21801144,2019-03-30,0,2.0105572,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Marquese Chriss,21801136,2019-03-30,3,3.4126773,3300.0,3300.0,10.0,PF/C,PF/C,PF
Brandon Sampson,21801142,2019-03-30,7,5.4096427,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Brandon Knight,21801136,2019-03-30,6,7.491017,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21801140,2019-03-30,10,10.02972,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21801144,2019-03-30,9,5.2332835,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21801141,2019-03-30,0,0.6724924,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jordan Loyd,21801142,2019-03-30,2,1.9080173,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,21801144,2019-03-30,0,1.3513315,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21801140,2019-03-30,4,3.9680552,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Thon Maker,21801139,2019-03-30,8,7.1345725,3900.0,3900.0,10.0,PF/C,PF/C,C
Guerschon Yabusele,21801137,2019-03-30,0,0.4370916,3000.0,3000.0,10.0,PF/C,PF/C,SF
Caris LeVert,21801137,2019-03-30,15,16.235638,5000.0,5000.0,17.0,PG/SF,PG/SF,SF
D'Angelo Russell,21801137,2019-03-30,29,28.954098,8200.0,8200.0,39.0,PG/SG,PG/SG,PG
Robert Williams III,21801137,2019-03-30,0,-0.1820969,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben Simmons,21801143,2019-03-30,20,19.764801,8400.0,8400.0,40.0,PG/SF,PG/SF,PG
James Harden,21801138,2019-03-30,50,50.00321,11200.0,11200.0,59.0,PG/SG,PG/SG,SG
Gordon Hayward,21801137,2019-03-30,19,15.011866,4500.0,4500.0,18.0,SF/PF,SF/PF,SF
Khem Birch,21801140,2019-03-30,10,10.679033,3400.0,3400.0,10.0,PF/C,PF/C,C
Mitchell Robinson,21801141,2019-03-30,9,8.608117,4900.0,4900.0,18.0,C,C,C
Ivica Zubac,21801136,2019-03-30,6,5.833859,4400.0,4400.0,12.0,C,C,C
Tyus Jones,21801143,2019-03-30,9,10.006498,5600.0,5600.0,18.0,PG,PG,PG
Al-Farouq Aminu,21801139,2019-03-30,0,2.1300492,5000.0,5000.0,12.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,21801136,2019-03-30,22,18.851957,6000.0,6000.0,17.0,PG/SG,PG/SG,PG
Thaddeus Young,21801140,2019-03-30,10,7.7300444,5300.0,5300.0,21.0,SF/PF,SF/PF,PF
Danny Green,21801142,2019-03-30,8,9.287177,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jayson Tatum,21801137,2019-03-30,9,10.076488,5800.0,5800.0,24.0,SF/PF,SF/PF,SF
Brad Wanamaker,21801137,2019-03-30,8,9.268269,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21801140,2019-03-30,23,22.223614,6500.0,6500.0,26.0,SF/PF,SF/PF,PF
David Nwaba,21801136,2019-03-30,8,7.1309643,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Ed Davis,21801137,2019-03-30,9,8.341939,3700.0,3700.0,11.0,C,C,C
Bruno Caboclo,21801144,2019-03-30,12,10.686815,4800.0,4800.0,15.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21801143,2019-03-30,21,23.508232,10400.0,10400.0,53.0,C,C,C
Glenn Robinson III,21801139,2019-03-30,8,6.9346447,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21801142,2019-03-30,18,12.577324,3300.0,3300.0,10.0,SF/PF,SF/PF,SG
Harrison Barnes,21801138,2019-03-30,8,13.367509,5400.0,5400.0,21.0,SF/PF,SF/PF,SF
Terrence Ross,21801140,2019-03-30,16,15.268866,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Langston Galloway,21801139,2019-03-30,12,12.936657,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Kadeem Allen,21801141,2019-03-30,8,8.745867,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Norman Powell,21801142,2019-03-30,15,15.000844,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,21801136,2019-03-30,19,18.61446,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Maurice Harkless,21801139,2019-03-30,10,13.55579,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Eric Gordon,21801138,2019-03-30,17,15.0838375,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Fred VanVleet,21801142,2019-03-30,23,19.240383,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Ante Zizic,21801136,2019-03-30,4,6.957552,3700.0,3700.0,10.0,C,C,C
Jordan Clarkson,21801136,2019-03-30,26,21.727701,5700.0,5700.0,16.0,PG/SG,PG/SG,PG
Serge Ibaka,21801142,2019-03-30,23,15.534625,5700.0,5700.0,18.0,PF/C,PF/C,C
Goran Dragic,21801141,2019-03-30,10,12.96004,5800.0,5800.0,15.0,PG,PG,PG
Ray Spalding,21801144,2019-03-30,0,0.71367216,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Johnson,21801141,2019-03-30,5,5.478009,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Tyrone Wallace,21801136,2019-03-30,4,3.561123,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Julian Washburn,21801144,2019-03-30,0,0.55862355,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jeremy Lin,21801142,2019-03-30,12,14.940205,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,21801140,2019-03-30,9,8.401147,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
Elie Okobo,21801144,2019-03-30,3,3.2251966,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21801143,2019-03-30,24,21.236692,6300.0,6300.0,22.0,SG/SF,SG/SF,SG
Jonathan Isaac,21801140,2019-03-30,14,12.898661,5000.0,5000.0,19.0,SF/PF,SF/PF,SF
Marc Gasol,21801142,2019-03-30,17,12.818335,5500.0,5500.0,21.0,C,C,C
Myles Turner,21801140,2019-03-30,16,13.486009,6400.0,6400.0,28.0,C,C,C
Deandre Ayton,21801144,2019-03-30,17,17.288832,7100.0,7100.0,27.0,C,C,C
Clint Capela,21801138,2019-03-30,24,21.066502,7400.0,7400.0,30.0,C,C,C
Delon Wright,21801144,2019-03-30,11,9.975586,5600.0,5600.0,23.0,PG/SG,PG/SG,PG
Reggie Jackson,21801139,2019-03-30,28,22.367363,4700.0,4700.0,17.0,PG/SG,PG/SG,PG
Andre Drummond,21801139,2019-03-30,22,22.00973,9000.0,9000.0,42.0,C,C,C
Jonah Bolden,21801143,2019-03-30,19,13.851559,3100.0,3100.0,10.0,PF/C,PF/C,PF
Dion Waiters,21801141,2019-03-30,28,19.378902,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Jimmy Butler,21801143,2019-03-30,12,17.380411,7300.0,7300.0,34.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21801141,2019-03-30,24,17.43401,5500.0,5500.0,20.0,PG,PG,PG
Jonas Valanciunas,21801144,2019-03-30,34,27.820368,8000.0,8000.0,32.0,C,C,C
Devin Booker,21801144,2019-03-30,48,33.351845,9700.0,9700.0,46.0,PG/SG,PG/SG,SG
Mike Conley,21801144,2019-03-30,33,30.388847,7600.0,7600.0,32.0,PG,PG,PG
Shaquille Harrison,21801142,2019-03-30,15,11.924486,6000.0,6000.0,19.0,PG/SF,PG/SF,PG
Bogdan Bogdanovic,21801138,2019-03-30,24,17.44754,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Luke Kornet,21801141,2019-03-30,17,12.669702,3100.0,3100.0,10.0,PF/C,PF/C,C
Damian Lillard,21801139,2019-03-30,23,29.869171,10100.0,10100.0,46.0,PG,PG,PG
De'Aaron Fox,21801138,2019-03-30,18,16.488405,7900.0,7900.0,32.0,PG,PG,PG
Johnathan Motley,21801136,2019-03-30,5,6.2163615,3000.0,3000.0,10.0,PF/C,PF/C,C
Yogi Ferrell,21801138,2019-03-30,2,3.569758,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ish Smith,21801139,2019-03-30,2,2.8308349,4300.0,4300.0,10.0,PG,PG,PG
DeMarre Carroll,21801137,2019-03-30,13,11.837879,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Anthony Tolliver,21801143,2019-03-30,10,9.512542,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21801139,2019-03-30,11,10.714346,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Wayne Ellington,21801139,2019-03-30,7,7.1633506,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jamal Crawford,21801144,2019-03-30,8,5.7323866,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21801141,2019-03-30,12,12.286028,4700.0,4700.0,18.0,PG,PG,PG
Buddy Hield,21801138,2019-03-30,21,20.975386,7300.0,7300.0,31.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21801140,2019-03-30,10,11.542177,3500.0,3500.0,11.0,PG,PG,PG
Darren Collison,21801140,2019-03-30,24,22.60452,5400.0,5400.0,21.0,PG,PG,PG
Tyler Dorsey,21801144,2019-03-30,11,10.824617,4700.0,4700.0,14.0,PG/SG,PG/SG,PG
Domantas Sabonis,21801140,2019-03-30,10,9.893826,6400.0,6400.0,24.0,PF/C,PF/C,PF
Montrezl Harrell,21801136,2019-03-30,23,20.959896,6800.0,6800.0,27.0,PF/C,PF/C,C
Lou Williams,21801136,2019-03-30,18,17.205427,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Jerryd Bayless,21801143,2019-03-30,5,6.0314217,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Chris Paul,21801138,2019-03-30,22,20.101301,7200.0,7200.0,31.0,PG,PG,PG
Collin Sexton,21801136,2019-03-30,21,21.754791,6100.0,6100.0,20.0,PG,PG,PG
JJ Redick,21801143,2019-03-30,16,18.318974,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Antonio Blakeney,21801142,2019-03-30,12,8.521567,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21801140,2019-03-30,22,18.955908,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Justin Holiday,21801144,2019-03-30,14,13.329409,4900.0,4900.0,11.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21801138,2019-03-30,6,6.7739515,5500.0,5500.0,19.0,C,C,C
Josh Jackson,21801144,2019-03-30,10,8.27608,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Patrick Beverley,21801136,2019-03-30,4,5.7459946,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Wes Iwundu,21801140,2019-03-30,9,8.279685,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Larry Nance Jr.,21801136,2019-03-30,5,4.348699,5900.0,5900.0,20.0,PF/C,PF/C,C
Derrick Jones Jr.,21801141,2019-03-30,4,4.8072453,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Marvin Bagley III,21801138,2019-03-30,20,17.99027,7100.0,7100.0,29.0,PF/C,PF/C,PF
Theo Pinson,21801137,2019-03-30,0,0.7853708,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwyane Wade,21801141,2019-03-30,16,12.146227,6200.0,6200.0,22.0,PG/SG,PG/SG,PG
Nikola Vucevic,21801140,2019-03-30,19,19.39057,8700.0,8700.0,45.0,C,C,C
Rodney Hood,21801139,2019-03-30,7,7.753226,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,21801142,2019-03-30,8,9.403574,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21801137,2019-03-30,3,1.4967935,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21801136,2019-03-30,10,10.54191,3700.0,3700.0,13.0,C,C,C
Dario Saric,21801143,2019-03-30,4,6.0160093,4800.0,4800.0,12.0,PF,PF,PF
Garrett Temple,21801136,2019-03-30,13,11.188165,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Alec Burks,21801138,2019-03-30,0,0.5477611,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cristiano Felicio,21801142,2019-03-30,4,5.5207,4000.0,4000.0,10.0,C,C,C
James Ennis III,21801143,2019-03-30,5,6.1706886,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jaylen Brown,21801137,2019-03-30,9,9.063027,4300.0,4300.0,19.0,SG/SF,SG/SF,SG
Kyle Lowry,21801142,2019-03-30,10,14.106789,6800.0,6800.0,28.0,PG,PG,PG
Joe Harris,21801137,2019-03-30,13,8.783358,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Rawle Alkins,21801142,2019-03-30,7,8.471293,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21801137,2019-03-30,8,9.800426,5300.0,5300.0,21.0,PG/SG,PG/SG,PG
JaMychal Green,21801136,2019-03-30,18,13.273922,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Tobias Harris,21801143,2019-03-30,25,24.254465,6900.0,6900.0,29.0,SF/PF,SF/PF,PF
Dragan Bender,21801144,2019-03-30,8,8.80666,3800.0,3800.0,10.0,PF/C,PF/C,PF
Wilson Chandler,21801136,2019-03-30,4,2.9197586,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Hassan Whiteside,21801141,2019-03-30,17,13.001556,4800.0,4800.0,16.0,C,C,C
Daniel Theis,21801137,2019-03-30,16,12.803868,3600.0,3600.0,10.0,PF/C,PF/C,C
Wayne Selden,21801142,2019-03-30,9,8.9187975,5000.0,5000.0,11.0,SG/SF,SG/SF,SG
Marvin Williams,21801150,2019-03-31,2,2.1502118,4300.0,4300.0,16.0,SF/PF,SF/PF,PF
Moritz Wagner,21801147,2019-03-31,7,4.087644,3300.0,3300.0,10.0,PF/C,PF/C,PF
Trey Burke,21801146,2019-03-31,25,15.865317,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,21801148,2019-03-31,2,6.097309,6300.0,6300.0,19.0,PF/C,PF/C,C
Kent Bazemore,21801145,2019-03-31,6,3.808688,,,10.0,,,SG
Monte Morris,21801148,2019-03-31,5,4.828656,3700.0,3700.0,10.0,PG,PG,PG
Dusty Hannahs,21801151,2019-03-31,4,2.8978975,,,,,,
Yogi Ferrell,21801149,2019-03-31,10,9.37288,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Will Barton,21801148,2019-03-31,10,10.062501,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Vince Carter,21801145,2019-03-31,9,9.226677,,,10.0,,,SF
Jevon Carter,21801151,2019-03-31,6,7.71916,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,21801146,2019-03-31,8,10.521564,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Shaun Livingston,21801150,2019-03-31,0,1.3190728,3100.0,3100.0,10.0,PG,PG,PG
Nerlens Noel,21801146,2019-03-31,0,1.0306187,3200.0,3200.0,10.0,C,C,C
Jerome Robinson,21801151,2019-03-31,2,3.1610081,3100.0,3100.0,10.0,SG,SG,SG
Patrick Beverley,21801151,2019-03-31,3,5.3211746,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Johnathan Williams,21801147,2019-03-31,2,1.6965469,3300.0,3300.0,10.0,PF/C,PF/C,PF
Courtney Lee,21801146,2019-03-31,9,9.49808,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Raymond Felton,21801146,2019-03-31,2,2.6458766,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Salah Mejri,21801146,2019-03-31,5,5.61143,3200.0,3200.0,10.0,C,C,C
Landry Shamet,21801151,2019-03-31,3,5.9973993,3900.0,3900.0,10.0,SG/SF,SG/SF,PG
Terrance Ferguson,21801146,2019-03-31,3,2.3452022,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Gary Harris,21801148,2019-03-31,9,8.9974375,4400.0,4400.0,11.0,SG,SG,SG
Kevin Durant,21801150,2019-03-31,11,11.86879,9100.0,9100.0,41.0,SF/PF,SF/PF,SF
Trey Lyles,21801148,2019-03-31,3,4.485145,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Trae Young,21801145,2019-03-31,12,14.783709,,,39.0,,,PG
Derrick White,21801149,2019-03-31,6,7.518241,4900.0,4900.0,17.0,PG/SG,PG/SG,PG
Justin Holiday,21801151,2019-03-31,9,8.06287,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Andrew Bogut,21801150,2019-03-31,6,7.0880423,3600.0,3600.0,10.0,C,C,C
Jerami Grant,21801146,2019-03-31,14,14.454038,5100.0,5100.0,19.0,PF,PF,PF
Torrey Craig,21801148,2019-03-31,0,0.8731711,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kosta Koufos,21801149,2019-03-31,2,1.6812991,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21801151,2019-03-31,3,3.5485394,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21801146,2019-03-31,5,3.0186896,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Stanley Johnson,21801147,2019-03-31,4,3.4289665,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Jahlil Okafor,21801147,2019-03-31,15,14.248867,4100.0,4100.0,10.0,C,C,C
