player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
CJ Elleby,22100862,2022-02-14,1,0.775494,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Lindell Wigginton,22100862,2022-02-14,0,0.04856479,3000.0,3000.0,10.0,PG,PG,PG
Al Horford,22100869,2022-02-15,0,0.042104874,5400.0,5400.0,19.0,PF/C,PF/C,PF
Thanasis Antetokounmpo,22100870,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,PF,PF,SF
Derrick White,22100869,2022-02-15,1,1.4845887,5600.0,5600.0,25.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22100868,2022-02-15,0,0.062115174,5900.0,5900.0,22.0,PG/SG,PG/SG,PG
Garrett Temple,22100872,2022-02-15,1,1.0071458,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,22100870,2022-02-15,2,1.6540098,7700.0,7700.0,31.0,PG,PG,PG
Terry Rozier,22100871,2022-02-15,0,0.3989957,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Elfrid Payton,22100873,2022-02-15,2,2.2404265,3600.0,3600.0,11.0,PG,PG,PG
Khris Middleton,22100870,2022-02-15,0,0.543225,7800.0,7800.0,32.0,SG/SF,SG/SF,SF
Sam Hauser,22100869,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,PF,PF,PF
Gary Clark,22100872,2022-02-15,1,1.0071458,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Marcus Smart,22100869,2022-02-15,0,1.1661953,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Mikal Bridges,22100873,2022-02-15,1,0.9967181,5700.0,5700.0,23.0,SG/SF,SG/SF,SF
Onyeka Okongwu,22100867,2022-02-15,1,1.0719174,3400.0,3400.0,14.0,C,C,C
Jarrett Culver,22100872,2022-02-15,2,1.9919724,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,22100871,2022-02-15,0,0.042104874,3700.0,3700.0,10.0,SG,SG,SG
Torrey Craig,22100873,2022-02-15,1,0.9665298,4400.0,4400.0,10.0,PF/C,PF/C,PF
Tyrese Haliburton,22100870,2022-02-15,1,1.4936116,8500.0,8500.0,34.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22100872,2022-02-15,0,0.039237313,7200.0,7200.0,29.0,PF/C,PF/C,PF
Daniel Theis,22100869,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,C,C,PF
Josh Green,22100868,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,SF,SF,SF
Delon Wright,22100867,2022-02-15,0,0.042104874,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Desmond Bane,22100872,2022-02-15,3,2.8151026,6900.0,6900.0,24.0,SG/SF,SG/SF,SG
Brodric Thomas,22100869,2022-02-15,1,1.0086751,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kornet,22100869,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,C,C,C
Caris LeVert,22100867,2022-02-15,0,0.38352254,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Jae Crowder,22100873,2022-02-15,0,0.042104874,4500.0,4500.0,16.0,SF/PF,SF/PF,PF
Ivica Zubac,22100873,2022-02-15,1,1.0050395,4500.0,4500.0,16.0,C,C,C
Dean Wade,22100867,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Davis Bertans,22100868,2022-02-15,0,0.042104874,3400.0,3400.0,10.0,PF,PF,PF
Luke Kennard,22100873,2022-02-15,2,1.9222181,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22100871,2022-02-15,2,1.7976636,5300.0,5300.0,16.0,C,C,C
Shake Milton,22100869,2022-02-15,0,0.17864612,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Terry Taylor,22100870,2022-02-15,0,0.042104874,4200.0,4200.0,16.0,SF/PF,SF/PF,PF
Tyus Jones,22100872,2022-02-15,2,1.9804802,3200.0,3200.0,10.0,PG,PG,PG
Amir Coffey,22100873,2022-02-15,2,1.5266932,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22100867,2022-02-15,2,1.8970081,6500.0,6500.0,29.0,PF/C,PF/C,PF
Reggie Jackson,22100873,2022-02-15,3,2.8403668,6400.0,6400.0,22.0,PG,PG,PG
CJ McCollum,22100872,2022-02-15,0,0.11403751,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Bobby Portis,22100870,2022-02-15,3,2.895596,6700.0,6700.0,24.0,C,C,C
Luka Doncic,22100868,2022-02-15,3,1.6934226,12000.0,12000.0,55.0,PG,PG,PG
Trae Young,22100867,2022-02-15,4,3.4785867,9300.0,9300.0,40.0,PG,PG,PG
Buddy Hield,22100870,2022-02-15,3,2.5242572,6000.0,6000.0,16.0,SG/SF,SG/SF,SF
LaMelo Ball,22100871,2022-02-15,2,0.9206239,9100.0,9100.0,42.0,PG,PG,PG
Karl-Anthony Towns,22100871,2022-02-15,3,3.4188576,9800.0,9800.0,40.0,C,C,C
Darius Garland,22100867,2022-02-15,4,2.0279274,7400.0,7400.0,30.0,PG,PG,PG
Jaylen Brown,22100869,2022-02-15,2,1.1832292,8300.0,8300.0,31.0,SG/SF,SG/SF,SG
Nicolas Batum,22100873,2022-02-15,0,0.042104874,3500.0,3500.0,10.0,PF/C,PF/C,PF
Giannis Antetokounmpo,22100870,2022-02-15,3,2.9642956,11800.0,11800.0,56.0,SF/PF,SF/PF,PF
Brandon Clarke,22100872,2022-02-15,0,0.042104874,5000.0,5000.0,17.0,PF/C,PF/C,C
Cameron Johnson,22100873,2022-02-15,1,1.0265051,3800.0,3800.0,15.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22100873,2022-02-15,0,0.103104666,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Tristan Thompson,22100870,2022-02-15,2,1.9738704,3200.0,3200.0,10.0,C,C,C
Jayson Tatum,22100869,2022-02-15,0,1.2131565,9700.0,9700.0,41.0,SF/PF,SF/PF,SF
Kevin Love,22100867,2022-02-15,1,1.0427058,6400.0,6400.0,18.0,PF/C,PF/C,C
Brandon Ingram,22100872,2022-02-15,3,2.8187113,8200.0,8200.0,33.0,SG/SF,SG/SF,SF
Tyrese Maxey,22100869,2022-02-15,1,1.236487,6500.0,6500.0,28.0,PG,PG,PG
Danilo Gallinari,22100867,2022-02-15,1,0.99489564,4500.0,4500.0,11.0,PF,PF,PF
Mason Plumlee,22100871,2022-02-15,3,2.9593713,5500.0,5500.0,16.0,C,C,C
Payton Pritchard,22100869,2022-02-15,2,1.98635,3100.0,3100.0,10.0,PG,PG,PG
Aaron Nesmith,22100869,2022-02-15,3,2.7951412,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Clint Capela,22100867,2022-02-15,2,1.6424173,5300.0,5300.0,21.0,C,C,C
Cedi Osman,22100867,2022-02-15,2,1.3409396,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22100871,2022-02-15,0,0.042104874,3100.0,3100.0,10.0,PG,PG,PG
Taurean Prince,22100871,2022-02-15,1,1.0552744,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,22100873,2022-02-15,1,1.0696521,3400.0,3400.0,11.0,C,C,C
Matisse Thybulle,22100869,2022-02-15,1,0.99808675,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Devin Booker,22100873,2022-02-15,4,3.368487,8400.0,8400.0,38.0,SG,SG,SG
Jimmy Butler,22100868,2022-02-15,2,1.3628224,8600.0,8600.0,39.0,SF/PF,SF/PF,SF
Miles Bridges,22100871,2022-02-15,4,3.7227392,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Joel Embiid,22100869,2022-02-15,3,2.314725,11600.0,11600.0,54.0,C,C,C
Isaiah Joe,22100869,2022-02-15,2,1.9804802,3000.0,3000.0,10.0,SG,SG,SG
Jalen Smith,22100870,2022-02-15,1,0.995825,3900.0,3900.0,11.0,PF,PF,PF
Oshae Brissett,22100870,2022-02-15,1,1.034935,5400.0,5400.0,16.0,PF/C,PF/C,PF
Patrick Beverley,22100871,2022-02-15,2,1.967134,5000.0,5000.0,18.0,PG,PG,PG
Jarred Vanderbilt,22100871,2022-02-15,2,1.9804802,4700.0,4700.0,17.0,PF/C,PF/C,PF
Lindell Wigginton,22100870,2022-02-15,2,1.9868643,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,22100869,2022-02-15,0,0.037985347,3300.0,3300.0,10.0,PF,PF,PF
Jalen Brunson,22100868,2022-02-15,2,2.1680593,6400.0,6400.0,25.0,PG/SG,PG/SG,SG
D'Angelo Russell,22100871,2022-02-15,2,1.3784822,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Tobias Harris,22100869,2022-02-15,0,0.08965952,7300.0,7300.0,29.0,PF,PF,PF
Jarrett Allen,22100867,2022-02-15,3,2.8975375,7600.0,7600.0,30.0,C,C,C
Keifer Sykes,22100870,2022-02-15,1,1.1278276,3500.0,3500.0,10.0,PG,PG,PG
Naz Reid,22100871,2022-02-15,0,0.07959544,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,22100869,2022-02-15,0,0.042104874,3400.0,3400.0,10.0,C,C,C
Duncan Robinson,22100868,2022-02-15,0,0.039910562,4400.0,4400.0,11.0,SG,SG,SG
Aaron Holiday,22100873,2022-02-15,1,1.0014907,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Grant Williams,22100869,2022-02-15,0,0.042104874,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tony Snell,22100872,2022-02-15,2,1.9828328,3400.0,3400.0,10.0,PF,PF,SG
Herbert Jones,22100872,2022-02-15,1,1.1189207,5000.0,5000.0,19.0,PF,PF,PF
Chris Paul,22100873,2022-02-15,3,1.5839723,8800.0,8800.0,40.0,PG,PG,PG
Kyle Lowry,22100868,2022-02-15,2,1.6789125,6400.0,6400.0,25.0,PG,PG,PG
Rajon Rondo,22100867,2022-02-15,0,0.0656141,4100.0,4100.0,15.0,PG,PG,PG
Sandro Mamukelashvili,22100870,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dorian Finney-Smith,22100868,2022-02-15,1,0.68871343,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100872,2022-02-15,3,3.309567,7500.0,7500.0,31.0,C,C,C
Bogdan Bogdanovic,22100867,2022-02-15,2,1.9828328,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
JT Thor,22100871,2022-02-15,1,1.0071458,3200.0,3200.0,10.0,PF,PF,PF
JaVale McGee,22100873,2022-02-15,2,1.9868643,4100.0,4100.0,15.0,C,C,C
Willy Hernangomez,22100872,2022-02-15,2,1.9934741,5100.0,5100.0,17.0,C,C,C
John Konchar,22100872,2022-02-15,1,1.0108637,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Duane Washington Jr.,22100870,2022-02-15,0,0.042104874,3900.0,3900.0,10.0,SG,SG,SG
Dwight Powell,22100868,2022-02-15,1,0.9999092,3900.0,3900.0,11.0,C,C,C
P.J. Tucker,22100868,2022-02-15,3,2.7799618,3500.0,3500.0,13.0,PF/C,PF/C,PF
Omer Yurtseven,22100868,2022-02-15,1,1.0071458,3200.0,3200.0,10.0,C,C,C
Deandre Ayton,22100873,2022-02-15,1,1.0108637,6600.0,6600.0,25.0,C,C,C
Serge Ibaka,22100870,2022-02-15,1,1.018427,4100.0,4100.0,14.0,PF/C,PF/C,PF
Charlie Brown Jr.,22100869,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,SF,SF,SF
Lance Stephenson,22100870,2022-02-15,2,2.472973,4000.0,4000.0,14.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22100871,2022-02-15,2,1.8408262,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
De'Andre Hunter,22100867,2022-02-15,0,-0.043632165,4600.0,4600.0,14.0,SF,SF,SF
Robert Covington,22100873,2022-02-15,2,1.6063834,4100.0,4100.0,18.0,PF/C,PF/C,PF
Gabe Vincent,22100868,2022-02-15,2,2.069391,4100.0,4100.0,16.0,PG,PG,PG
Jordan Nwora,22100870,2022-02-15,2,1.9807832,3000.0,3000.0,10.0,PF,PF,PF
Jaylen Nowell,22100871,2022-02-15,1,1.0071458,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,22100872,2022-02-15,1,1.0280344,4200.0,4200.0,16.0,SF/PF,SF/PF,PF
Danny Green,22100869,2022-02-15,0,0.039910562,3200.0,3200.0,10.0,SF,SF,SF
Frank Ntilikina,22100868,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Sterling Brown,22100868,2022-02-15,0,0.042104874,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Max Strus,22100868,2022-02-15,1,0.93506646,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Charles Bassey,22100869,2022-02-15,0,0.042104874,3000.0,3000.0,10.0,C,C,C
Grayson Allen,22100870,2022-02-15,0,0.042104874,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Maxi Kleber,22100868,2022-02-15,1,1.0086751,3500.0,3500.0,14.0,PF/C,PF/C,C
Devonte' Graham,22100872,2022-02-15,1,0.9743185,4700.0,4700.0,15.0,PG,PG,PG
Jaden McDaniels,22100871,2022-02-15,2,1.9738704,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bam Adebayo,22100868,2022-02-15,1,1.653279,7900.0,7900.0,35.0,C,C,C
Kevin Huerter,22100867,2022-02-15,0,0.16130532,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
P.J. Washington,22100871,2022-02-15,0,0.042104874,5000.0,5000.0,15.0,PF/C,PF/C,C
Jaxson Hayes,22100872,2022-02-15,0,0.05735888,4800.0,4800.0,11.0,PF/C,PF/C,PF
Jose Alvarado,22100872,2022-02-15,1,1.0180097,3500.0,3500.0,10.0,PG,PG,PG
Ziaire Williams,22100872,2022-02-15,1,1.0234482,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22100869,2022-02-15,2,1.9804802,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Anthony Edwards,22100871,2022-02-15,0,0.05135192,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Paul Reed,22100869,2022-02-15,0,0.042104874,3100.0,3100.0,10.0,PF/C,PF/C,C
Terance Mann,22100873,2022-02-15,2,1.9735577,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Isaac Okoro,22100867,2022-02-15,1,1.0292964,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Lou Williams,22100867,2022-02-15,1,1.0111904,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Goga Bitadze,22100870,2022-02-15,1,1.1187088,4500.0,4500.0,15.0,C,C,C
De'Anthony Melton,22100872,2022-02-15,1,0.9609701,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Haywood Highsmith,22100868,2022-02-15,0,0.042104874,3000.0,3000.0,,SG,SG,
Steven Adams,22100872,2022-02-15,1,1.932506,5800.0,5800.0,21.0,C,C,C
Jarred Vanderbilt,22100880,2022-02-16,0,0.042104874,4700.0,4700.0,17.0,PF/C,PF/C,PF
Skylar Mays,22100874,2022-02-16,2,1.9807832,3000.0,3000.0,10.0,SG,SG,SG
Cory Joseph,22100875,2022-02-16,3,3.0570447,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Terrence Ross,22100874,2022-02-16,0,0.037985347,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jaylen Nowell,22100880,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Derrick Favors,22100881,2022-02-16,0,0.042104874,3500.0,3500.0,12.0,C,C,C
Gary Harris,22100874,2022-02-16,2,1.9485867,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Stanley Johnson,22100884,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22100878,2022-02-16,0,0.042104874,3500.0,3500.0,12.0,PF,PF,PF
Tony Bradley,22100878,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,C,C,C
Keita Bates-Diop,22100881,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,22100874,2022-02-16,1,0.99489564,3000.0,3000.0,10.0,C,C,C
Patty Mills,22100877,2022-02-16,1,0.29723927,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Will Barton,22100883,2022-02-16,3,2.7940168,6100.0,6100.0,22.0,SG,SG,SG
Andrew Wiggins,22100883,2022-02-16,2,1.9642855,5900.0,5900.0,24.0,SF,SF,SF
Onyeka Okongwu,22100874,2022-02-16,1,1.0067564,3500.0,3500.0,14.0,C,C,C
Chris Boucher,22100880,2022-02-16,0,0.042104874,4500.0,4500.0,15.0,PF,PF,PF
Russell Westbrook,22100884,2022-02-16,6,5.35545,8700.0,8700.0,29.0,PG,PG,PG
Darius Bazley,22100881,2022-02-16,2,2.004452,6500.0,6500.0,23.0,PF/C,PF/C,PF
De'Anthony Melton,22100879,2022-02-16,1,0.9967181,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Rodney McGruder,22100875,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,SF,SF,SF
Kevin Huerter,22100874,2022-02-16,1,1.350493,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Lou Williams,22100874,2022-02-16,2,1.5274452,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Delon Wright,22100874,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Danuel House Jr.,22100884,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Corey Kispert,22100876,2022-02-16,5,3.2223544,4300.0,4300.0,10.0,SG,SG,SG
Daniel Theis,22100875,2022-02-16,0,0.042104874,4400.0,4400.0,10.0,C,C,PF
Richaun Holmes,22100878,2022-02-16,0,0.083774716,3800.0,3800.0,13.0,C,C,C
OG Anunoby,22100880,2022-02-16,3,2.9580796,6000.0,6000.0,25.0,SG/SF,SG/SF,SF
Maurice Harkless,22100878,2022-02-16,0,0.042104874,3700.0,3700.0,11.0,PF,PF,SF
Lindy Waters III,22100881,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SF,SF,SF
Jaren Jackson Jr.,22100879,2022-02-16,1,1.0308931,7100.0,7100.0,29.0,PF/C,PF/C,PF
Jonathan Kuminga,22100883,2022-02-16,0,0.079655185,4500.0,4500.0,12.0,PF,PF,PF
Mikal Bridges,22100882,2022-02-16,1,0.77007836,6000.0,6000.0,23.0,SG/SF,SG/SF,SF
Ben McLemore,22100879,2022-02-16,1,1.018427,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Precious Achiuwa,22100880,2022-02-16,0,0.042104874,3300.0,3300.0,10.0,C,C,C
Jalen Smith,22100876,2022-02-16,1,0.95259416,3900.0,3900.0,11.0,PF,PF,PF
Jae Crowder,22100882,2022-02-16,0,0.042104874,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Bruce Brown,22100877,2022-02-16,0,0.042104874,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Thomas Bryant,22100876,2022-02-16,0,0.042104874,4600.0,4600.0,12.0,C,C,C
Taj Gibson,22100877,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PF/C,PF/C,C
Anthony Davis,22100884,2022-02-16,0,0.17446683,9500.0,9500.0,47.0,C,C,C
Hassan Whiteside,22100884,2022-02-16,0,0.042104874,6000.0,6000.0,26.0,C,C,C
Jordan McLaughlin,22100880,2022-02-16,1,1.0071458,3100.0,3100.0,10.0,PG,PG,PG
John Konchar,22100879,2022-02-16,0,0.042104874,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bones Hyland,22100883,2022-02-16,1,0.87379766,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
David Nwaba,22100882,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Scottie Barnes,22100880,2022-02-16,1,1.568281,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Duane Washington Jr.,22100876,2022-02-16,1,0.98888797,3700.0,3700.0,10.0,SG,SG,SG
Alec Burks,22100877,2022-02-16,0,0.037985347,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Garrison Mathews,22100882,2022-02-16,2,1.9828328,4000.0,4000.0,10.0,SF,SF,SF
Josh Giddey,22100881,2022-02-16,3,1.7236197,8300.0,8300.0,29.0,PG/SG,PG/SG,SG
Jalen Green,22100882,2022-02-16,1,0.81984013,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Anthony Edwards,22100880,2022-02-16,1,0.9998956,7600.0,7600.0,32.0,SG/SF,SG/SF,SF
Matt Thomas,22100878,2022-02-16,1,0.99808675,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,22100882,2022-02-16,2,2.0175147,6800.0,6800.0,25.0,C,C,C
Lonnie Walker IV,22100881,2022-02-16,1,1.0064794,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Mike Conley,22100884,2022-02-16,1,1.2813019,5900.0,5900.0,23.0,PG,PG,PG
Kevon Looney,22100883,2022-02-16,1,0.98623616,4300.0,4300.0,16.0,C,C,C
Cassius Winston,22100876,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PG,PG,PG
Killian Hayes,22100875,2022-02-16,2,1.7414434,3900.0,3900.0,10.0,PG,PG,PG
Wayne Ellington,22100884,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SG,SG,SG
Kent Bazemore,22100884,2022-02-16,1,1.0071458,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trent Forrest,22100884,2022-02-16,0,0.083774716,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kevin Knox II,22100874,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PF,PF,SF
Chris Paul,22100882,2022-02-16,3,2.4294024,9200.0,9200.0,40.0,PG,PG,PG
Derrick White,22100875,2022-02-16,2,2.482703,5800.0,5800.0,25.0,PG/SG,PG/SG,SG
Trey Lyles,22100878,2022-02-16,1,1.0781043,3300.0,3300.0,10.0,PF/C,PF/C,PF
Stephen Curry,22100883,2022-02-16,2,1.5803574,10300.0,10300.0,41.0,PG,PG,PG
Torrey Craig,22100882,2022-02-16,0,0.042104874,4300.0,4300.0,10.0,PF/C,PF/C,PF
Cameron Johnson,22100882,2022-02-16,0,0.042104874,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Oshae Brissett,22100876,2022-02-16,1,1.1343824,5600.0,5600.0,16.0,PF,PF,PF
Rudy Gobert,22100884,2022-02-16,2,1.9820609,8500.0,8500.0,39.0,C,C,C
Anthony Gill,22100876,2022-02-16,1,0.9967181,3400.0,3400.0,10.0,SF,SF,SF
Greg Brown III,22100879,2022-02-16,1,1.018427,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22100877,2022-02-16,2,1.6808635,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Eric Paschall,22100884,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,PF,PF,PF
Khem Birch,22100880,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,C,C,C
Clint Capela,22100874,2022-02-16,0,0.039910562,5300.0,5300.0,21.0,C,C,C
Immanuel Quickley,22100877,2022-02-16,2,1.9222181,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Malachi Flynn,22100880,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,22100884,2022-02-16,1,1.2398236,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Trendon Watford,22100879,2022-02-16,0,0.064617574,3600.0,3600.0,10.0,C,C,C
Mitchell Robinson,22100877,2022-02-16,0,0.042104874,5900.0,5900.0,25.0,C,C,C
Isaiah Roby,22100881,2022-02-16,0,0.43889377,3400.0,3400.0,10.0,C,C,C
Aaron Nesmith,22100875,2022-02-16,0,0.083774716,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jae'Sean Tate,22100882,2022-02-16,3,2.2122173,5300.0,5300.0,18.0,PF,PF,PF
Ignas Brazdeikis,22100874,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,22100880,2022-02-16,4,3.0986352,5100.0,5100.0,18.0,PG,PG,PG
Otto Porter Jr.,22100883,2022-02-16,0,0.042104874,4100.0,4100.0,16.0,SF/PF,SF/PF,PF
Josh Christopher,22100882,2022-02-16,0,-0.045826472,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22100880,2022-02-16,1,1.630613,7400.0,7400.0,28.0,PG/SG,PG/SG,SG
Timothe Luwawu-Cabarrot,22100874,2022-02-16,0,0.042104874,3100.0,3100.0,10.0,SF,SF,SF
Tristan Thompson,22100876,2022-02-16,1,1.0615866,3300.0,3300.0,10.0,C,C,C
Al Horford,22100875,2022-02-16,2,1.9804802,5600.0,5600.0,19.0,PF/C,PF/C,PF
Nemanja Bjelica,22100883,2022-02-16,0,0.0656141,3000.0,3000.0,10.0,PF/C,PF/C,PF
Doug McDermott,22100881,2022-02-16,0,0.042104874,4300.0,4300.0,11.0,SF,SF,SF
Ish Smith,22100876,2022-02-16,1,0.9967181,4100.0,4100.0,10.0,PG,PG,PG
Obi Toppin,22100877,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Todd,22100876,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PF,PF,PF
Kemba Walker,22100877,2022-02-16,1,1.1350191,4600.0,4600.0,10.0,PG,PG,PG
Josh Hart,22100879,2022-02-16,4,2.4167767,6900.0,6900.0,26.0,SF/PF,SF/PF,PF
Isaiah Stewart,22100875,2022-02-16,0,0.0656141,5100.0,5100.0,17.0,C,C,C
Malik Monk,22100884,2022-02-16,1,0.89721155,5700.0,5700.0,18.0,SG,SG,SG
Naz Reid,22100880,2022-02-16,0,0.05735888,3400.0,3400.0,10.0,PF/C,PF/C,C
Quentin Grimes,22100877,2022-02-16,1,1.0280344,4100.0,4100.0,13.0,SG,SG,SG
Elfrid Payton,22100882,2022-02-16,0,0.042104874,3500.0,3500.0,11.0,PG,PG,PG
James Johnson,22100877,2022-02-16,3,2.8095667,3600.0,3600.0,11.0,PF,PF,PF
Deni Avdija,22100876,2022-02-16,1,1.0086751,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Aaron Holiday,22100882,2022-02-16,2,1.1266689,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
DeMar DeRozan,22100878,2022-02-16,4,4.7951684,10400.0,10400.0,46.0,PF,PF,PF
Austin Rivers,22100883,2022-02-16,2,1.4911009,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22100880,2022-02-16,1,1.0469753,6100.0,6100.0,25.0,SG/SF,SG/SF,SG
Ja Morant,22100879,2022-02-16,2,1.173678,10200.0,10200.0,45.0,PG,PG,PG
Dejounte Murray,22100881,2022-02-16,1,1.3867981,11000.0,11000.0,50.0,PG,PG,PG
Kelly Olynyk,22100875,2022-02-16,4,4.3696275,3700.0,3700.0,12.0,PF/C,PF/C,C
Jakob Poeltl,22100881,2022-02-16,3,2.6682596,7000.0,7000.0,28.0,C,C,C
Donovan Mitchell,22100884,2022-02-16,2,2.346466,9000.0,9000.0,38.0,SG,SG,SG
Saddiq Bey,22100875,2022-02-16,0,0.04267514,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Dennis Schroder,22100882,2022-02-16,6,3.8278143,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
