player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Drew Eubanks,22201069,2023-03-19,8,5.8491125,4800.0,3300.0,10.0,C/PF,C,C
Dyson Daniels,22201067,2023-03-19,3,3.8789856,4000.0,3200.0,10.0,PG,PG/SG,SF
Eric Gordon,22201069,2023-03-19,2,2.348676,4400.0,4600.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201066,2023-03-19,1,1.5177401,5000.0,5200.0,11.0,SF,PF/C,C
Franz Wagner,22201070,2023-03-19,8,4.20725,6600.0,6300.0,20.0,SF/SG,SG/SF,SF
Fred VanVleet,22201068,2023-03-19,4,4.0533667,8800.0,8500.0,35.0,PG,PG,PG
Gabe Vincent,22201066,2023-03-19,0,0.34369025,4400.0,4300.0,11.0,PG/SG,PG/SG,PG
Gary Harris,22201070,2023-03-19,1,1.4111007,5100.0,4000.0,10.0,SG,SG,SG
Gary Trent Jr.,22201068,2023-03-19,3,2.3469052,5700.0,4900.0,17.0,SG,SG/SF,SG
Giannis Antetokounmpo,22201068,2023-03-19,12,6.9667335,11800.0,12000.0,56.0,PF/SF,PF/C,PF
Goga Bitadze,22201070,2023-03-19,4,2.7305002,4100.0,3100.0,10.0,C,C,C
Grayson Allen,22201068,2023-03-19,2,2.1062193,5100.0,4500.0,10.0,SG/SF,SG,SG
Haywood Highsmith,22201066,2023-03-19,0,1.0927447,3700.0,3200.0,10.0,SF,SF/PF,PF
Herbert Jones,22201067,2023-03-19,4,3.554896,6000.0,5000.0,17.0,SG/SF,PF,PF
Isaiah Joe,22201064,2023-03-19,5,3.5240679,4400.0,4400.0,10.0,PG,SG/SF,SG
Ish Wainright,22201064,2023-03-19,0,1.331455,4000.0,3600.0,10.0,SF,PF/C,SF
Ivica Zubac,22201069,2023-03-19,10,6.304936,6900.0,5300.0,20.0,C,C,C
Jabari Smith Jr.,22201067,2023-03-19,4,3.7959056,6800.0,6500.0,21.0,PF,PF,PF
Jaden Ivey,22201066,2023-03-19,4,3.9448285,6800.0,6900.0,22.0,SG,PG/SG,SG
Jae'Sean Tate,22201067,2023-03-19,1,1.2736129,4900.0,4200.0,12.0,SF/PF,SG/SF,SF
Jakob Poeltl,22201068,2023-03-19,6,3.8058515,7500.0,7300.0,27.0,C,C,C
Jalen Duren,22201066,2023-03-19,1,3.9344099,6700.0,5400.0,20.0,C,C,C
Jalen Green,22201067,2023-03-19,4,0.79259944,7400.0,7100.0,25.0,SG/PG,PG/SG,SG
Jalen Williams,22201064,2023-03-19,10,5.8522935,7600.0,7100.0,29.0,SF/SG,PF,PF
Jamal Murray,22201063,2023-03-19,1,1.9438859,8000.0,8000.0,27.0,PG,PG,PG
James Wiseman,22201066,2023-03-19,13,7.0523787,6500.0,6500.0,19.0,C,C,C
Jarred Vanderbilt,22201070,2023-03-19,10,10.953172,6200.0,5700.0,19.0,PF,PF/C,PF
Jaxson Hayes,22201067,2023-03-19,0,0.66190374,4100.0,3400.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22201064,2023-03-19,6,5.637153,5500.0,3500.0,10.0,PF/C,C,C
Jeff Green,22201063,2023-03-19,0,1.4568866,3700.0,3300.0,10.0,PF/SF,PF/C,PF
Jeremiah Robinson-Earl,22201064,2023-03-19,2,2.5997999,3900.0,3000.0,10.0,C/PF,PF/C,C
Jevon Carter,22201068,2023-03-19,1,0.44289696,4900.0,3700.0,10.0,PG/SG,PG,PG
Jimmy Butler,22201066,2023-03-19,4,3.3024094,9700.0,8600.0,38.0,SF/PF,SF,SF
Jock Landale,22201064,2023-03-19,3,2.8762524,4200.0,3300.0,10.0,C,C,C
Joe Harris,22201063,2023-03-19,2,2.0233865,4300.0,3100.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,22201068,2023-03-19,5,4.5631027,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
John Collins,22201065,2023-03-19,6,3.7738118,5400.0,4900.0,13.0,PF/C,PF/C,PF
Jonas Valanciunas,22201067,2023-03-19,12,8.154556,7000.0,6100.0,21.0,C,C,C
Josh Christopher,22201067,2023-03-19,0,0.2315738,3900.0,3300.0,10.0,SG,SG/SF,SG
Josh Giddey,22201064,2023-03-19,6,4.493452,7900.0,7700.0,30.0,SG/PG,PG/SG,SG
Josh Okogie,22201064,2023-03-19,3,2.3518467,5700.0,5600.0,16.0,SF/SG,SG/SF,SF
Josh Richardson,22201067,2023-03-19,2,1.8326826,5100.0,4200.0,14.0,SF/SG,PG/SG,SG
Jrue Holiday,22201068,2023-03-19,1,2.0875652,8100.0,8400.0,31.0,PG,PG,PG
Julian Champagnie,22201065,2023-03-19,3,2.1825867,3500.0,3000.0,10.0,SF,SG,SG
Jusuf Nurkic,22201069,2023-03-19,11,7.461769,6800.0,5700.0,17.0,C,C,C
Kawhi Leonard,22201069,2023-03-19,5,4.3182406,9900.0,9500.0,41.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22201065,2023-03-19,3,2.177461,5100.0,4300.0,12.0,PF,SF/PF,PF
Keldon Johnson,22201065,2023-03-19,12,10.003225,7800.0,7300.0,25.0,PF/SF,SF,SF
Kentavious Caldwell-Pope,22201063,2023-03-19,1,0.5367797,5400.0,5100.0,16.0,SG,SG,SG
Kevin Love,22201066,2023-03-19,8,6.3403125,4200.0,3900.0,10.0,PF/C,PF,PF
Kevin Porter Jr.,22201067,2023-03-19,5,3.602093,8000.0,7500.0,28.0,PG,PG,PG
Kevon Harris,22201070,2023-03-19,2,2.434952,3500.0,3000.0,10.0,SG,SG/SF,SG
Khris Middleton,22201068,2023-03-19,8,5.484918,7400.0,7900.0,28.0,SG/SF,SF,SF
Killian Hayes,22201066,2023-03-19,4,3.6168199,6600.0,6600.0,22.0,PG,PG,PG
Kyle Lowry,22201066,2023-03-19,6,4.757625,5200.0,4500.0,11.0,PG,PG,PG
Landry Shamet,22201064,2023-03-19,0,1.7642722,4000.0,4500.0,13.0,SG,PG/SG,SG
Larry Nance Jr.,22201067,2023-03-19,3,3.6586137,5100.0,3600.0,10.0,PF/C,PF/C,C
Lindy Waters III,22201064,2023-03-19,3,3.837256,4400.0,3300.0,10.0,SG,SG/SF,SF
Luguentz Dort,22201064,2023-03-19,3,2.6404707,6500.0,5900.0,18.0,SF/SG,SF,SF
Malaki Branham,22201065,2023-03-19,4,3.5187309,5200.0,5000.0,12.0,SF,PG/SG,SG
Malik Beasley,22201070,2023-03-19,3,2.936882,4900.0,4800.0,13.0,SF/SG,SG,SG
Marcus Morris Sr.,22201069,2023-03-19,4,3.636367,4200.0,3600.0,10.0,PF/SF,PF,PF
Markelle Fultz,22201070,2023-03-19,3,2.3510647,7600.0,6700.0,25.0,PG,PG,PG
Marvin Bagley III,22201066,2023-03-19,3,4.4744396,5600.0,6800.0,18.0,PF/C,PF/C,PF
Mason Plumlee,22201069,2023-03-19,5,5.2125406,5400.0,4600.0,17.0,C,C,C
Matisse Thybulle,22201069,2023-03-19,4,4.1567807,4700.0,4300.0,14.0,SF,SF,SF
Max Strus,22201066,2023-03-19,2,2.226848,4400.0,4200.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22201063,2023-03-19,9,7.2055125,6400.0,6100.0,20.0,PF/SF,SF,SF
Mikal Bridges,22201063,2023-03-19,1,1.899583,8500.0,8400.0,34.0,SG/SF,SG,SG
Naji Marshall,22201067,2023-03-19,3,3.3671968,4900.0,3800.0,10.0,SF,SF/PF,PF
Nassir Little,22201069,2023-03-19,1,1.3786353,4300.0,3200.0,10.0,SF,SF/PF,PF
Nic Claxton,22201063,2023-03-19,8,6.387525,7900.0,7000.0,27.0,C,C,C
Nicolas Batum,22201069,2023-03-19,1,2.618306,4300.0,3700.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22201063,2023-03-19,17,11.3421135,12000.0,11500.0,58.0,C,C,C
Omer Yurtseven,22201066,2023-03-19,1,1.3515264,3800.0,3000.0,10.0,C,C,C
Onyeka Okongwu,22201065,2023-03-19,7,4.782351,6300.0,4700.0,15.0,C,C,C
Ousmane Dieng,22201064,2023-03-19,1,3.0525093,4200.0,3200.0,10.0,PF/SF,PF,SG
Paolo Banchero,22201070,2023-03-19,6,4.760378,7600.0,7200.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22201068,2023-03-19,12,8.061824,8600.0,8700.0,33.0,PF,PF/C,PF
Pat Connaughton,22201068,2023-03-19,2,2.5210736,4200.0,4400.0,10.0,SF/SG,SG/SF,SF
Paul George,22201069,2023-03-19,9,5.5613413,9000.0,9100.0,36.0,SG/SF,SG/SF,SG
Precious Achiuwa,22201068,2023-03-19,5,4.243589,4100.0,3300.0,10.0,PF/C,SF,C
Reggie Jackson,22201063,2023-03-19,1,1.6849872,4300.0,4200.0,10.0,PG,PG/SG,PG
Rodney McGruder,22201066,2023-03-19,9,5.7464643,5700.0,5600.0,12.0,SG,SG/SF,SF
Romeo Langford,22201065,2023-03-19,1,1.7829577,4500.0,3800.0,10.0,SG,SG/SF,SG
Royce O'Neale,22201063,2023-03-19,3,3.5679555,5500.0,4800.0,16.0,SF/PF,SF/PF,SF
Rui Hachimura,22201070,2023-03-19,5,4.3735466,4700.0,4100.0,10.0,PF,PF/C,PF
Russell Westbrook,22201069,2023-03-19,12,5.945765,7200.0,6800.0,23.0,PG,PG,PG
Saddiq Bey,22201065,2023-03-19,2,2.1004121,4700.0,4500.0,11.0,SF,SF/PF,SF
Sandro Mamukelashvili,22201065,2023-03-19,6,3.4931958,5100.0,4500.0,10.0,PF/C,C,C
Scottie Barnes,22201068,2023-03-19,2,3.5352788,7900.0,7400.0,29.0,PF/SF,SF/PF,SF
Seth Curry,22201063,2023-03-19,2,1.4444307,4200.0,3700.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22201069,2023-03-19,1,0.71298665,4300.0,3500.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22201064,2023-03-19,5,3.502916,10200.0,9700.0,48.0,SG/PG,PG,PG
Spencer Dinwiddie,22201063,2023-03-19,2,2.214069,8300.0,8500.0,30.0,PG,PG,PG
Tari Eason,22201067,2023-03-19,5,4.0180573,5300.0,4600.0,16.0,SF,SF/PF,PF
Terance Mann,22201069,2023-03-19,1,1.3756568,5000.0,3800.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22201064,2023-03-19,4,3.6426635,5000.0,3500.0,10.0,SG,SG/SF,SF
Torrey Craig,22201064,2023-03-19,7,5.229303,4600.0,4200.0,10.0,SF,PF,PF
Trae Young,22201065,2023-03-19,4,3.0006511,9900.0,9900.0,40.0,PG,PG,PG
Tre Jones,22201065,2023-03-19,2,2.5530972,6000.0,5700.0,20.0,PG,PG,PG
Tre Mann,22201064,2023-03-19,0,0.61396366,4600.0,3600.0,10.0,PG,PG/SG,PG
Trendon Watford,22201069,2023-03-19,3,1.636907,6200.0,5100.0,14.0,PF,C,PF
Trey Murphy III,22201067,2023-03-19,4,3.682075,6300.0,6200.0,20.0,SF,SG/SF,SG
Troy Brown Jr.,22201070,2023-03-19,5,4.1693707,4800.0,4000.0,10.0,SF,SF/PF,SF
Tyler Herro,22201066,2023-03-19,6,4.2596846,7300.0,7000.0,25.0,SG/SF,PG/SG,SG
Usman Garuba,22201067,2023-03-19,5,4.0106163,3900.0,3100.0,10.0,PF,C,C
Wendell Carter Jr.,22201070,2023-03-19,11,7.9986176,7200.0,6600.0,22.0,C/PF,C,C
Wenyen Gabriel,22201070,2023-03-19,8,3.8332853,5800.0,4500.0,11.0,PF/C,PF/C,C
Will Barton,22201068,2023-03-19,2,1.8240792,3900.0,3200.0,10.0,SG/SF,SG/SF,SF
Yuta Watanabe,22201063,2023-03-19,0,0.43546182,3700.0,3000.0,10.0,SG/SF,SF/PF,SF
Zach Collins,22201065,2023-03-19,8,5.0829673,7000.0,6500.0,22.0,PF/C,C,C
Zeke Nnaji,22201063,2023-03-19,5,4.24661,4000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22201071,2023-03-20,2,2.1891918,6000.0,5200.0,13.0,SF/PF,PF,PF
Andre Drummond,22201072,2023-03-20,3,4.002874,4200.0,3000.0,10.0,C,C,C
Andrew Nembhard,22201071,2023-03-20,2,1.936404,5900.0,6100.0,15.0,SG/PG,PG/SG,SG
Anthony Lamb,22201074,2023-03-20,3,2.4425185,4000.0,3200.0,10.0,SF,SF/PF,PF
Austin Rivers,22201073,2023-03-20,0,0.4243277,3800.0,3000.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22201072,2023-03-20,2,1.9883996,4100.0,3400.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22201071,2023-03-20,3,3.785884,5100.0,4900.0,13.0,SG/SF,SG/SF,SF
Bryce McGowens,22201071,2023-03-20,0,0.29512537,3700.0,3200.0,10.0,SG,SG,SG
Buddy Hield,22201071,2023-03-20,4,4.226679,7500.0,6600.0,22.0,SG/SF,SF,SF
Chimezie Metu,22201076,2023-03-20,4,3.9839418,4000.0,3000.0,10.0,C,C,C
Christian Wood,22201075,2023-03-20,9,6.8076777,7300.0,6700.0,22.0,PF/C,C,C
Coby White,22201072,2023-03-20,3,2.8573403,5100.0,3700.0,11.0,PG/SG,PG/SG,SG
Daishen Nix,22201074,2023-03-20,1,0.851746,4000.0,3000.0,10.0,PG,SG,PG
Danuel House Jr.,22201072,2023-03-20,3,3.3059523,3500.0,3000.0,10.0,SF,SF,SF
David Roddy,22201075,2023-03-20,6,5.234298,4700.0,3400.0,10.0,SF/PF,SF/PF,SG
Davion Mitchell,22201076,2023-03-20,4,4.050471,4000.0,3500.0,10.0,PG,PG/SG,PG
Davis Bertans,22201075,2023-03-20,1,1.692705,3800.0,3000.0,10.0,SF,PF,PF
De'Aaron Fox,22201076,2023-03-20,4,4.106431,9500.0,8200.0,34.0,PG,PG,PG
De'Anthony Melton,22201072,2023-03-20,6,6.2245297,5400.0,5200.0,13.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201072,2023-03-20,8,7.4168124,9000.0,8700.0,38.0,SF,SF/PF,PF
Dennis Smith Jr.,22201071,2023-03-20,5,3.293085,6400.0,5000.0,19.0,PG,PG,PG
Derrick Jones Jr.,22201072,2023-03-20,3,3.9076436,3600.0,3000.0,10.0,SF/PF,PF/C,PF
Desmond Bane,22201075,2023-03-20,6,4.929416,8000.0,7800.0,31.0,SG/SF,SG,SG
Dillon Brooks,22201075,2023-03-20,4,3.993899,5800.0,5000.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22201076,2023-03-20,12,6.1287203,10700.0,10400.0,45.0,C/PF,C,C
Donte DiVincenzo,22201074,2023-03-20,3,3.5770586,5700.0,5600.0,16.0,SG/SF,SG/SF,SF
Draymond Green,22201074,2023-03-20,7,4.478091,6500.0,6200.0,21.0,PF/C,PF/C,C
Dwight Powell,22201075,2023-03-20,1,1.3872255,4400.0,3800.0,11.0,C,C,C
Frank Ntilikina,22201075,2023-03-20,2,2.4736469,3700.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22201072,2023-03-20,2,2.0697083,4000.0,3200.0,10.0,PF,PF,PF
Gordon Hayward,22201071,2023-03-20,3,2.997774,6300.0,5900.0,20.0,SF/SG,SF,SF
Harrison Barnes,22201076,2023-03-20,6,5.348926,5100.0,4900.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201073,2023-03-20,1,2.03612,5700.0,6500.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201073,2023-03-20,8,4.8081465,4800.0,3700.0,10.0,PF/C,C,C
Isaiah Jackson,22201071,2023-03-20,10,6.3627977,4900.0,4300.0,11.0,PF,C,C
JT Thor,22201071,2023-03-20,1,1.1156551,3900.0,3300.0,10.0,PF,PF,PF
JaMychal Green,22201074,2023-03-20,4,3.9231136,4200.0,3400.0,10.0,PF/C,C,C
Jabari Smith Jr.,22201074,2023-03-20,11,8.930648,6600.0,6600.0,21.0,PF,PF,PF
Jaden Hardy,22201075,2023-03-20,3,2.860354,5800.0,5100.0,15.0,SG,PG/SG,SG
Jaden McDaniels,22201073,2023-03-20,4,2.024454,5700.0,5000.0,18.0,SF/PF,SF/PF,SF
Jalen Brunson,22201073,2023-03-20,2,2.4182458,8800.0,7500.0,31.0,PG,PG,PG
Jalen Green,22201074,2023-03-20,3,2.6041772,7500.0,6800.0,25.0,SG/PG,PG/SG,SG
Jalen McDaniels,22201072,2023-03-20,2,3.3807106,4000.0,3100.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22201071,2023-03-20,6,5.0070324,4800.0,4600.0,11.0,PF/C,PF/C,C
James Harden,22201072,2023-03-20,7,6.741909,10100.0,9900.0,42.0,SG/PG,PG,PG
Jaren Jackson Jr.,22201075,2023-03-20,4,4.0772896,8700.0,8100.0,36.0,PF/C,PF/C,PF
Javonte Green,22201072,2023-03-20,1,0.77883935,3900.0,3000.0,10.0,SG/SF,SF/PF,SF
Jaylen Nowell,22201073,2023-03-20,1,1.907885,4500.0,3000.0,10.0,PG,SG,SG
Joel Embiid,22201072,2023-03-20,16,7.6019974,11800.0,11600.0,57.0,C,C,C
John Konchar,22201075,2023-03-20,7,5.13629,4000.0,3200.0,10.0,SF/SG,SG/SF,SF
Johnny Juzang,22201076,2023-03-20,3,3.1335275,3600.0,3000.0,10.0,SF,SG,SG
Jonathan Kuminga,22201074,2023-03-20,3,4.312528,5600.0,5300.0,14.0,SF,PF/C,PF
Jordan McLaughlin,22201073,2023-03-20,2,1.7566024,4000.0,3300.0,10.0,PG,PG,PG
Jordan Nwora,22201071,2023-03-20,6,4.4491997,5900.0,5400.0,15.0,PF/SF,SF/PF,PF
Jordan Poole,22201074,2023-03-20,2,1.7316631,6000.0,6300.0,21.0,PG/SG,PG/SG,SG
Josh Christopher,22201074,2023-03-20,3,3.673392,3900.0,3200.0,10.0,SG,SG/SF,SG
Josh Green,22201075,2023-03-20,3,3.5899663,5700.0,5300.0,16.0,SG,SF,SF
Josh Hart,22201073,2023-03-20,5,3.959432,6200.0,6000.0,22.0,SG/SF,SG/SF,SF
Juan Toscano-Anderson,22201076,2023-03-20,2,1.48222,3700.0,3000.0,10.0,PF,PF,PF
Julius Randle,22201073,2023-03-20,4,4.212861,9400.0,9200.0,39.0,PF,PF,PF
Kai Jones,22201071,2023-03-20,3,2.1824327,3900.0,3400.0,11.0,C,PF/C,PF
Keegan Murray,22201076,2023-03-20,6,3.866528,5300.0,4600.0,13.0,SF/PF,PF,PF
Kelly Olynyk,22201076,2023-03-20,10,8.563246,5800.0,5700.0,20.0,C/PF,PF,PF
Kelly Oubre Jr.,22201071,2023-03-20,3,4.630044,7600.0,6900.0,25.0,SF/SG,SG/SF,SG
Keon Ellis,22201076,2023-03-20,0,-0.013808459,3500.0,3000.0,10.0,SG,PG,PG
Kessler Edwards,22201076,2023-03-20,1,0.54172313,3800.0,3800.0,10.0,SF,SF/PF,PF
Kevin Porter Jr.,22201074,2023-03-20,5,4.0892773,8100.0,8000.0,28.0,PG,PG,PG
Kevon Looney,22201074,2023-03-20,10,6.534151,6100.0,5400.0,19.0,C,C,C
Klay Thompson,22201074,2023-03-20,7,5.0677967,7400.0,7100.0,25.0,SG,SG/SF,SG
Kris Dunn,22201076,2023-03-20,2,3.8519325,5600.0,4800.0,18.0,PG,PG,PG
Kyle Anderson,22201073,2023-03-20,9,7.090154,7500.0,6900.0,26.0,SF/PF,SF/PF,PF
Kyrie Irving,22201075,2023-03-20,4,3.481472,9700.0,10000.0,43.0,PG/SG,PG/SG,SG
Luke Kennard,22201075,2023-03-20,4,4.6828127,4200.0,4000.0,10.0,SG/SF,SG/SF,SG
Malik Monk,22201076,2023-03-20,3,1.5281836,5500.0,5500.0,17.0,SG,SG,SG
Matthew Dellavedova,22201076,2023-03-20,0,0.22654383,3600.0,3200.0,10.0,PG,PG,PG
Maxi Kleber,22201075,2023-03-20,8,6.2491417,4200.0,3400.0,10.0,PF/C,PF/C,PF
Mike Conley,22201073,2023-03-20,4,3.670925,5800.0,5500.0,19.0,PG,PG,PG
Mitchell Robinson,22201073,2023-03-20,9,6.800008,6000.0,4500.0,17.0,C,C,C
Moses Moody,22201074,2023-03-20,2,2.0233076,3600.0,3300.0,10.0,SG,SG/SF,SG
Myles Turner,22201071,2023-03-20,7,5.0913386,7700.0,7300.0,28.0,C,C,C
Naz Reid,22201073,2023-03-20,2,2.6516182,5900.0,4200.0,13.0,C,PF/C,C
Nick Richards,22201071,2023-03-20,17,6.8749423,5700.0,5100.0,16.0,C,C,C
Nickeil Alexander-Walker,22201073,2023-03-20,0,0.7932372,4200.0,3500.0,10.0,SG/SF,PG/SG,PG
Nikola Vucevic,22201072,2023-03-20,12,7.329859,9500.0,7700.0,31.0,C,C,C
Obi Toppin,22201073,2023-03-20,1,1.6198618,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22201076,2023-03-20,5,5.110587,4300.0,3800.0,10.0,SG,SG/SF,SF
Oshae Brissett,22201071,2023-03-20,4,3.1567028,4500.0,3300.0,10.0,SF,PF,PF
P.J. Washington,22201071,2023-03-20,2,3.5431912,6100.0,5800.0,23.0,PF/C,PF/C,PF
Patrick Beverley,22201072,2023-03-20,4,4.3165655,5200.0,4400.0,15.0,PG,PG/SG,PG
Patrick Williams,22201072,2023-03-20,4,3.2713025,5300.0,3800.0,12.0,SF/PF,SF/PF,SF
Paul Reed,22201072,2023-03-20,3,3.1971936,4500.0,3400.0,10.0,C,C,C
Quentin Grimes,22201073,2023-03-20,2,2.132633,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22201073,2023-03-20,2,2.8919597,7100.0,6400.0,23.0,SF/SG,SF,SF
Rudy Gay,22201076,2023-03-20,3,3.0970001,3900.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22201073,2023-03-20,7,4.871034,7800.0,7200.0,29.0,C,C,C
Santi Aldama,22201075,2023-03-20,14,8.94857,4600.0,3700.0,10.0,PF/C,PF/C,PF
Shake Milton,22201072,2023-03-20,1,1.0098909,4400.0,3900.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22201076,2023-03-20,1,1.0698273,4700.0,3600.0,11.0,SF,SF/PF,SF
Stephen Curry,22201074,2023-03-20,7,6.620866,10000.0,9800.0,41.0,PG,PG,PG
Svi Mykhailiuk,22201071,2023-03-20,2,2.5206337,3800.0,3000.0,10.0,SG,SG/SF,SG
T.J. McConnell,22201071,2023-03-20,4,4.0036325,6300.0,6100.0,17.0,PG,PG,PG
Talen Horton-Tucker,22201076,2023-03-20,6,4.1548834,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Tari Eason,22201074,2023-03-20,12,11.4520645,5000.0,4400.0,16.0,SF,SF/PF,PF
Taurean Prince,22201073,2023-03-20,5,4.806416,4000.0,3400.0,10.0,SF/PF,SF/PF,PF
Terence Davis,22201076,2023-03-20,0,0.3503847,3900.0,4000.0,11.0,SG/SF,SG/SF,SF
Terry Rozier,22201071,2023-03-20,1,1.7323284,8400.0,7900.0,33.0,SG/PG,PG,PG
Tim Hardaway Jr.,22201075,2023-03-20,3,2.8194184,5900.0,5700.0,20.0,SG/SF,SG/SF,SF
Tobias Harris,22201072,2023-03-20,9,8.634337,6000.0,6000.0,20.0,PF,SF/PF,SF
Trey Lyles,22201076,2023-03-20,3,3.6750987,5100.0,4100.0,10.0,PF,PF/C,PF
Tyrese Maxey,22201072,2023-03-20,5,4.8643475,6400.0,7400.0,21.0,PG/SG,PG/SG,SG
Tyus Jones,22201075,2023-03-20,2,2.4622374,6600.0,7000.0,26.0,PG,PG,PG
Udoka Azubuike,22201076,2023-03-20,8,5.6026974,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22201074,2023-03-20,3,2.8227205,3900.0,3100.0,10.0,PF,C,C
Walker Kessler,22201076,2023-03-20,8,5.4503646,7900.0,7000.0,27.0,C,C,C
Xavier Tillman,22201075,2023-03-20,3,4.4378757,5500.0,5400.0,17.0,PF/C,C,C
Zach LaVine,22201072,2023-03-20,2,2.0073018,8300.0,8300.0,34.0,SG/SF,SG/SF,SF
AJ Griffin,22201078,2023-03-21,2,1.2573546,4100.0,3400.0,10.0,SF,SG/SF,SF
Aaron Holiday,22201078,2023-03-21,1,1.2077352,3600.0,3000.0,10.0,PG,PG,PG
Aaron Wiggins,22201082,2023-03-21,6,4.946867,4500.0,3100.0,10.0,SG,SF,SF
Al Horford,22201081,2023-03-21,5,4.9714217,6500.0,5600.0,21.0,C/PF,PF/C,PF
Anthony Gill,22201077,2023-03-21,0,0.624864,3500.0,3000.0,10.0,PF,SF/PF,PF
Blake Wesley,22201080,2023-03-21,0,0.9031149,4600.0,3800.0,10.0,SG,PG/SG,PG
Bogdan Bogdanovic,22201078,2023-03-21,1,0.8049902,5200.0,4900.0,16.0,SF/SG,SG/SF,SG
Bradley Beal,22201077,2023-03-21,5,3.7840354,9100.0,8400.0,32.0,SG,SG,SG
Brandon Ingram,22201080,2023-03-21,4,3.7541103,8500.0,8600.0,33.0,SF,SF,SF
Bruno Fernando,22201078,2023-03-21,0,1.4241298,3600.0,3000.0,10.0,PF/C,C,C
Buddy Boeheim,22201078,2023-03-21,0,0.16865571,3500.0,3200.0,10.0,SG,SF,SF
CJ McCollum,22201080,2023-03-21,8,7.527288,8700.0,8000.0,32.0,PG/SG,PG,PG
Caleb Houstan,22201077,2023-03-21,1,0.75949717,3500.0,3000.0,10.0,SF,SF/PF,SF
Cameron Johnson,22201079,2023-03-21,3,3.314396,6700.0,6400.0,21.0,SF/PF,SF/PF,SF
Caris LeVert,22201079,2023-03-21,2,1.9600742,6900.0,5500.0,20.0,SG/SF,SG,SG
Cedi Osman,22201079,2023-03-21,4,3.299365,4700.0,3700.0,11.0,SF/PF,SF/PF,PF
Chimezie Metu,22201081,2023-03-21,0,0.87077826,4500.0,3100.0,10.0,C,C,C
Clint Capela,22201078,2023-03-21,16,9.090646,6600.0,5800.0,21.0,C,C,C
Cole Anthony,22201077,2023-03-21,7,5.9361615,6200.0,5900.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201077,2023-03-21,4,4.1839514,4800.0,4200.0,10.0,SF,SG/SF,SG
Cory Joseph,22201078,2023-03-21,1,1.642457,5400.0,4800.0,11.0,PG,PG,PG
Daniel Gafford,22201077,2023-03-21,3,2.9780242,5700.0,5100.0,13.0,C,C,C
Darius Garland,22201079,2023-03-21,1,1.3941445,8300.0,7500.0,32.0,PG,PG,PG
Davion Mitchell,22201081,2023-03-21,2,0.3691254,4000.0,3200.0,10.0,PG,PG/SG,PG
Day'Ron Sharpe,22201079,2023-03-21,11,8.87985,4300.0,3000.0,10.0,PF/C,C,C
De'Aaron Fox,22201081,2023-03-21,1,1.7690935,9200.0,8300.0,34.0,PG,PG,PG
De'Andre Hunter,22201078,2023-03-21,6,5.1792293,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Delon Wright,22201077,2023-03-21,0,0.68933445,5000.0,4000.0,13.0,PG/SG,PG,PG
Deni Avdija,22201077,2023-03-21,10,7.38957,5000.0,5000.0,12.0,SF/PF,SF/PF,SF
Derrick White,22201081,2023-03-21,7,6.4451118,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Devonte' Graham,22201080,2023-03-21,2,2.0019789,5700.0,5000.0,17.0,PG,PG,PG
Domantas Sabonis,22201081,2023-03-21,13,7.128366,11000.0,10400.0,45.0,C/PF,C,C
Dominick Barlow,22201080,2023-03-21,3,2.8184385,3600.0,3300.0,10.0,SF,PF/C,PF
Donovan Mitchell,22201079,2023-03-21,5,4.441681,9300.0,8800.0,35.0,SG,PG/SG,SG
