player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Onyeka Okongwu,22100856,2022-02-13,4,3.0465913,3600.0,3600.0,15.0,C,C,C
Jalen Smith,22100857,2022-02-13,17,13.542699,3200.0,3200.0,10.0,PF/C,PF/C,PF
Malik Beasley,22100857,2022-02-13,10,11.424147,3700.0,3700.0,10.0,SG,SG,SG
Sharife Cooper,22100856,2022-02-13,0,0.4289351,3000.0,3000.0,10.0,PG,PG,PG
Jordan McLaughlin,22100857,2022-02-13,3,2.7506175,3200.0,3200.0,10.0,PG,PG,PG
Keifer Sykes,22100857,2022-02-13,3,1.8644542,3800.0,3800.0,10.0,PG,PG,PG
Jaylen Brown,22100856,2022-02-13,17,19.164223,8600.0,8600.0,32.0,SG/SF,SG/SF,SG
Duane Washington Jr.,22100857,2022-02-13,2,4.651884,4000.0,4000.0,10.0,SG,SG,SG
Buddy Hield,22100857,2022-02-13,13,13.256475,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Terry Taylor,22100857,2022-02-13,10,9.659858,5000.0,5000.0,17.0,SF/PF,SF/PF,PF
Anthony Edwards,22100857,2022-02-13,37,33.52901,7900.0,7900.0,30.0,SG/SF,SG/SF,SF
D'Angelo Russell,22100857,2022-02-13,23,20.307762,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Derrick White,22100856,2022-02-13,14,13.31865,5500.0,5500.0,25.0,PG/SG,PG/SG,SG
Jayson Tatum,22100856,2022-02-13,38,35.907333,9600.0,9600.0,40.0,SF/PF,SF/PF,SF
Trae Young,22100856,2022-02-13,30,28.867868,9800.0,9800.0,40.0,PG,PG,PG
Lance Stephenson,22100857,2022-02-13,21,15.468687,3700.0,3700.0,13.0,PG/SF,PG/SF,SF
Tyrese Haliburton,22100857,2022-02-13,22,23.552929,8200.0,8200.0,33.0,PG/SG,PG/SG,SG
Delon Wright,22100856,2022-02-13,2,1.7231423,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Marcus Smart,22100856,2022-02-13,13,10.055807,5900.0,5900.0,23.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,22100856,2022-02-13,26,24.26887,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Robert Williams III,22100856,2022-02-13,10,7.763064,7700.0,7700.0,28.0,C,C,C
Jarred Vanderbilt,22100857,2022-02-13,4,5.778366,4800.0,4800.0,18.0,PF/C,PF/C,PF
Oshae Brissett,22100857,2022-02-13,22,14.032807,4500.0,4500.0,13.0,PF/C,PF/C,PF
Patrick Beverley,22100857,2022-02-13,13,10.736417,4900.0,4900.0,18.0,PG,PG,PG
Robert Covington,22100866,2022-02-14,11,11.228193,4400.0,4400.0,18.0,PF/C,PF/C,PF
Garrett Temple,22100863,2022-02-14,11,11.926353,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cory Joseph,22100858,2022-02-14,9,10.3272705,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Serge Ibaka,22100862,2022-02-14,6,4.277779,4000.0,4000.0,14.0,PF/C,PF/C,PF
Yuta Watanabe,22100863,2022-02-14,3,2.1722379,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,22100864,2022-02-14,2,5.133677,4700.0,4700.0,17.0,C,C,C
Lonnie Walker IV,22100861,2022-02-14,21,18.281965,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,22100859,2022-02-14,6,7.6907187,6700.0,6700.0,24.0,SF,SF,SF
Blake Griffin,22100859,2022-02-14,0,2.8336725,4700.0,4700.0,11.0,PF/C,PF/C,C
Udoka Azubuike,22100865,2022-02-14,10,7.7421994,4000.0,4000.0,11.0,C,C,C
Julius Randle,22100860,2022-02-14,30,23.513056,9600.0,9600.0,35.0,PF,PF,PF
Thomas Bryant,22100858,2022-02-14,11,9.0920105,4500.0,4500.0,12.0,C,C,C
Juancho Hernangomez,22100865,2022-02-14,3,4.085553,3200.0,3200.0,10.0,PF/C,PF/C,SF
Zach Collins,22100861,2022-02-14,9,10.507467,3100.0,3100.0,10.0,C,C,C
Amir Coffey,22100866,2022-02-14,4,4.0118217,3800.0,3800.0,10.0,SG,SG,SG
Kyle Kuzma,22100858,2022-02-14,23,21.7114,8600.0,8600.0,33.0,SF/PF,SF/PF,PF
Jared Butler,22100865,2022-02-14,0,0.53459436,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Stephen Curry,22100866,2022-02-14,33,27.840685,10400.0,10400.0,42.0,PG,PG,PG
Anfernee Simons,22100862,2022-02-14,31,25.824184,7900.0,7900.0,26.0,PG,PG,PG
Josh Giddey,22100860,2022-02-14,28,22.422544,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22100863,2022-02-14,18,17.444235,7700.0,7700.0,31.0,C,C,C
Dalano Banton,22100863,2022-02-14,4,2.31398,3200.0,3200.0,10.0,PG,PG,PG
Moses Moody,22100866,2022-02-14,3,2.5306783,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nemanja Bjelica,22100866,2022-02-14,5,6.518884,3000.0,3000.0,10.0,PF/C,PF/C,PF
De'Aaron Fox,22100859,2022-02-14,26,23.914738,8200.0,8200.0,32.0,PG,PG,PG
Jerami Grant,22100858,2022-02-14,14,11.648728,6300.0,6300.0,26.0,PF,PF,PF
Jalen Green,22100865,2022-02-14,13,10.56397,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Jalen Suggs,22100864,2022-02-14,16,14.264798,6300.0,6300.0,22.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22100865,2022-02-14,8,10.654122,6700.0,6700.0,23.0,PG,PG,PG
Trent Forrest,22100865,2022-02-14,0,0.8260197,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,22100866,2022-02-14,0,0.8079911,3000.0,3000.0,10.0,PF,PF,PF
James Johnson,22100859,2022-02-14,4,4.0224266,3900.0,3900.0,11.0,PF,PF,PF
Josh Jackson,22100859,2022-02-14,0,0.81821924,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Herbert Jones,22100863,2022-02-14,11,9.629687,4900.0,4900.0,19.0,PF,PF,PF
Sandro Mamukelashvili,22100862,2022-02-14,0,0.33104962,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wesley Matthews,22100862,2022-02-14,0,0.591955,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,22100866,2022-02-14,18,14.564016,4200.0,4200.0,16.0,C,C,C
Hamidou Diallo,22100858,2022-02-14,10,8.692246,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Jeff Green,22100864,2022-02-14,17,13.990912,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Eric Paschall,22100865,2022-02-14,12,14.189113,3100.0,3100.0,10.0,PF,PF,PF
Precious Achiuwa,22100863,2022-02-14,6,8.016485,3400.0,3400.0,10.0,C,C,C
Devin Vassell,22100861,2022-02-14,5,5.0213857,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,22100859,2022-02-14,19,17.204346,5200.0,5200.0,17.0,C,C,C
Jordan Clarkson,22100865,2022-02-14,16,15.747183,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Kessler Edwards,22100859,2022-02-14,3,4.17457,3400.0,3400.0,11.0,PF,PF,PF
Ayo Dosunmu,22100861,2022-02-14,12,13.104751,5900.0,5900.0,22.0,PG,PG,PG
Juan Toscano-Anderson,22100866,2022-02-14,0,0.50900334,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Boston Jr.,22100866,2022-02-14,8,10.181568,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Richaun Holmes,22100859,2022-02-14,4,4.9137545,4000.0,4000.0,13.0,C,C,C
Franz Wagner,22100864,2022-02-14,26,21.73365,5200.0,5200.0,20.0,SF,SF,SF
Mitchell Robinson,22100860,2022-02-14,14,14.152203,5100.0,5100.0,22.0,C,C,C
Josh Christopher,22100865,2022-02-14,0,0.9158545,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Justin Holiday,22100859,2022-02-14,7,7.693737,4400.0,4400.0,12.0,SG,SG,SG
Doug McDermott,22100861,2022-02-14,19,18.613789,4100.0,4100.0,11.0,SF,SF,SF
Jakob Poeltl,22100861,2022-02-14,13,18.559683,7000.0,7000.0,28.0,C,C,C
Robin Lopez,22100864,2022-02-14,3,4.861262,3100.0,3100.0,10.0,C,C,C
Grayson Allen,22100862,2022-02-14,14,14.07442,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Seth Curry,22100859,2022-02-14,23,14.895076,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Jordan Nwora,22100862,2022-02-14,17,14.2677965,3000.0,3000.0,10.0,PF,PF,PF
Cole Anthony,22100864,2022-02-14,9,6.6956296,7100.0,7100.0,28.0,PG,PG,PG
Isaiah Stewart,22100858,2022-02-14,11,7.824687,5500.0,5500.0,17.0,C,C,C
Vit Krejci,22100860,2022-02-14,0,0.591955,3000.0,3000.0,10.0,SG,SG,PG
Trey Murphy III,22100863,2022-02-14,0,0.69160205,3000.0,3000.0,10.0,SF,SF,SF
Andre Drummond,22100859,2022-02-14,11,10.765455,5500.0,5500.0,30.0,C,C,C
Raul Neto,22100858,2022-02-14,11,8.295446,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Christian Wood,22100865,2022-02-14,12,14.581503,8300.0,8300.0,31.0,C,C,C
Bruno Fernando,22100865,2022-02-14,0,0.591955,3000.0,3000.0,10.0,C,C,C
Isaiah Roby,22100860,2022-02-14,6,7.541808,3000.0,3000.0,10.0,C,C,C
Jrue Holiday,22100862,2022-02-14,23,19.393114,7800.0,7800.0,31.0,PG,PG,PG
Justin Champagnie,22100863,2022-02-14,0,0.3232221,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Javonte Green,22100861,2022-02-14,7,8.768922,4500.0,4500.0,14.0,SF,SF,SF
Jae'Sean Tate,22100865,2022-02-14,14,9.623564,5300.0,5300.0,20.0,PF,PF,PF
Taj Gibson,22100860,2022-02-14,2,3.1193156,3100.0,3100.0,10.0,PF/C,PF/C,C
Bobby Portis,22100862,2022-02-14,17,13.24787,6800.0,6800.0,24.0,C,C,C
Jordan Poole,22100866,2022-02-14,13,12.3632,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22100866,2022-02-14,9,7.848252,3400.0,3400.0,11.0,C,C,C
DeMar DeRozan,22100861,2022-02-14,40,34.339703,10200.0,10200.0,45.0,PF,PF,PF
Nikola Jokic,22100864,2022-02-14,26,26.374716,12200.0,12200.0,56.0,C,C,C
Terance Mann,22100866,2022-02-14,25,16.585552,4300.0,4300.0,13.0,SF/PF,SF/PF,SF
Nikola Vucevic,22100861,2022-02-14,25,19.733013,9800.0,9800.0,42.0,C,C,C
Hassan Whiteside,22100865,2022-02-14,11,12.621205,5900.0,5900.0,26.0,C,C,C
Josh Hart,22100862,2022-02-14,27,24.26711,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Bones Hyland,22100864,2022-02-14,14,10.8733015,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Chuma Okeke,22100864,2022-02-14,9,7.2394047,4300.0,4300.0,16.0,SF/PF,SF/PF,PF
Quentin Grimes,22100860,2022-02-14,19,15.712463,3000.0,3000.0,12.0,SG,SG,SG
Bruce Brown,22100859,2022-02-14,19,14.033893,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Donovan Mitchell,22100865,2022-02-14,30,27.938782,9200.0,9200.0,38.0,SG,SG,SG
Wendell Carter Jr.,22100864,2022-02-14,25,18.316591,6900.0,6900.0,26.0,PF/C,PF/C,PF
Jusuf Nurkic,22100862,2022-02-14,23,22.006458,8900.0,8900.0,32.0,C,C,C
Keldon Johnson,22100861,2022-02-14,13,11.996714,5800.0,5800.0,21.0,PF,PF,PF
Austin Rivers,22100864,2022-02-14,0,0.31540543,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Greg Monroe,22100862,2022-02-14,3,3.1093676,3200.0,3200.0,10.0,C,C,C
Saddiq Bey,22100858,2022-02-14,24,25.444714,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Admiral Schofield,22100864,2022-02-14,5,5.469093,3000.0,3000.0,10.0,PF,PF,SF
Dennis Schroder,22100865,2022-02-14,4,5.317952,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,22100859,2022-02-14,3,3.917607,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,22100860,2022-02-14,23,19.962545,6400.0,6400.0,23.0,PF/C,PF/C,PF
Will Barton,22100864,2022-02-14,17,15.698654,6300.0,6300.0,22.0,SG,SG,SG
Evan Fournier,22100860,2022-02-14,29,29.529482,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Coby White,22100861,2022-02-14,24,20.215572,6000.0,6000.0,20.0,PG/SG,PG/SG,PG
Nicolas Batum,22100866,2022-02-14,14,13.539712,3600.0,3600.0,10.0,PF/C,PF/C,PF
Gary Payton II,22100866,2022-02-14,1,2.5219047,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ty Jerome,22100860,2022-02-14,13,12.046278,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Alec Burks,22100860,2022-02-14,11,7.8824806,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Kevon Looney,22100866,2022-02-14,7,6.528909,4500.0,4500.0,16.0,C,C,C
Dejounte Murray,22100861,2022-02-14,19,20.24647,11000.0,11000.0,50.0,PG,PG,PG
Theo Maledon,22100860,2022-02-14,0,1.1838937,3500.0,3500.0,10.0,PG,PG,PG
Kenrich Williams,22100860,2022-02-14,13,12.112419,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Obi Toppin,22100860,2022-02-14,7,7.5914016,3000.0,3000.0,10.0,PF,PF,PF
Bojan Bogdanovic,22100865,2022-02-14,22,21.791842,6100.0,6100.0,19.0,SF,SF,SF
Immanuel Quickley,22100860,2022-02-14,0,0.07812159,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jonathan Kuminga,22100866,2022-02-14,10,8.294929,4600.0,4600.0,12.0,PF,PF,PF
Royce O'Neale,22100865,2022-02-14,7,6.6408143,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Jaxson Hayes,22100863,2022-02-14,14,13.409818,4800.0,4800.0,11.0,PF/C,PF/C,PF
Scottie Barnes,22100863,2022-02-14,5,7.111129,6700.0,6700.0,25.0,SF/PF,SF/PF,PF
Chimezie Metu,22100859,2022-02-14,7,5.899461,4200.0,4200.0,12.0,PF,PF,PF
Fred VanVleet,22100863,2022-02-14,20,19.490381,8800.0,8800.0,35.0,PG/SG,PG/SG,PG
Tony Bradley,22100861,2022-02-14,0,0.4289351,3000.0,3000.0,10.0,C,C,C
Patty Mills,22100859,2022-02-14,8,10.478241,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Anthony Gill,22100858,2022-02-14,6,6.6620812,3200.0,3200.0,10.0,SF,SF,SF
Tre Jones,22100861,2022-02-14,0,0.54179186,3300.0,3300.0,10.0,PG,PG,PG
Garrison Mathews,22100865,2022-02-14,7,6.4937334,4400.0,4400.0,10.0,SF,SF,SF
CJ McCollum,22100863,2022-02-14,23,19.83863,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Thaddeus Young,22100863,2022-02-14,4,2.7694938,3500.0,3500.0,10.0,PF/C,PF/C,C
Kelly Olynyk,22100858,2022-02-14,0,1.6483307,4200.0,4200.0,14.0,PF/C,PF/C,C
Rui Hachimura,22100858,2022-02-14,6,5.2892985,4000.0,4000.0,11.0,PF,PF,PF
Troy Brown Jr.,22100861,2022-02-14,8,9.817005,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Gary Clark,22100863,2022-02-14,6,6.2803354,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Svi Mykhailiuk,22100863,2022-02-14,0,1.2601365,3000.0,3000.0,10.0,SG,SG,SG
Gary Trent Jr.,22100863,2022-02-14,6,13.46738,6500.0,6500.0,27.0,SG/SF,SG/SF,SG
Damion Lee,22100866,2022-02-14,5,4.1331263,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
David Nwaba,22100865,2022-02-14,4,3.3673122,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terrence Ross,22100864,2022-02-14,1,2.0183408,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,22100864,2022-02-14,16,17.6873,3300.0,3300.0,10.0,SG,SG,SG
OG Anunoby,22100863,2022-02-14,3,7.1657343,6400.0,6400.0,29.0,SG/SF,SG/SF,SF
Gary Harris,22100864,2022-02-14,15,12.205058,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,22100862,2022-02-14,13,9.109098,5600.0,5600.0,16.0,PG/SF,PG/SF,PF
Reggie Jackson,22100866,2022-02-14,19,17.790136,6000.0,6000.0,22.0,PG,PG,PG
Thanasis Antetokounmpo,22100862,2022-02-14,0,0.27008677,3000.0,3000.0,10.0,PF,PF,SF
Klay Thompson,22100866,2022-02-14,7,10.244091,6800.0,6800.0,23.0,SG,SG,SG
Eric Gordon,22100865,2022-02-14,14,12.04616,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22100858,2022-02-14,16,14.668471,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Tony Snell,22100863,2022-02-14,8,7.1060467,3500.0,3500.0,10.0,PF,PF,SG
Cam Reddish,22100860,2022-02-14,2,2.802538,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Ben McLemore,22100862,2022-02-14,5,6.4816856,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,22100863,2022-02-14,15,17.851181,4500.0,4500.0,15.0,PF,PF,PF
Day'Ron Sharpe,22100859,2022-02-14,2,3.3753936,4100.0,4100.0,11.0,C,C,PF
Devonte' Graham,22100863,2022-02-14,3,6.6358976,5100.0,5100.0,15.0,PG,PG,PG
Khris Middleton,22100862,2022-02-14,16,16.739988,8400.0,8400.0,32.0,SG/SF,SG/SF,SF
Danuel House Jr.,22100865,2022-02-14,8,5.381438,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Greg Brown III,22100862,2022-02-14,2,3.3533494,3500.0,3500.0,10.0,PF,PF,PF
Willy Hernangomez,22100863,2022-02-14,2,5.5254073,5200.0,5200.0,17.0,C,C,C
Keita Bates-Diop,22100861,2022-02-14,8,7.9737043,3000.0,3000.0,10.0,PF,PF,PF
Alperen Sengun,22100865,2022-02-14,9,9.377906,4700.0,4700.0,11.0,PF/C,PF/C,C
Donte DiVincenzo,22100859,2022-02-14,12,10.9787035,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Pascal Siakam,22100863,2022-02-14,18,15.440842,10100.0,10100.0,43.0,PF/C,PF/C,C
Marvin Bagley III,22100858,2022-02-14,10,12.397002,3300.0,3300.0,14.0,PF/C,PF/C,PF
Khem Birch,22100863,2022-02-14,6,7.8221307,3000.0,3000.0,10.0,C,C,C
Mike Conley,22100865,2022-02-14,2,6.7152853,6200.0,6200.0,25.0,PG,PG,PG
Elijah Hughes,22100862,2022-02-14,2,3.1619618,3000.0,3000.0,10.0,SF,SF,SG
Andrew Wiggins,22100866,2022-02-14,13,14.215759,6100.0,6100.0,25.0,SF,SF,SF
Derrick Jones Jr.,22100861,2022-02-14,4,4.793646,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,22100865,2022-02-14,0,0.8702026,3800.0,3800.0,16.0,PG/SG,PG/SG,SG
Davion Mitchell,22100859,2022-02-14,13,15.036738,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Rodney McGruder,22100858,2022-02-14,4,5.7242813,3100.0,3100.0,10.0,SF,SF,SF
DeMarcus Cousins,22100864,2022-02-14,9,11.232692,3400.0,3400.0,11.0,C,C,C
Aaron Wiggins,22100860,2022-02-14,2,3.712174,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
David Duke Jr.,22100859,2022-02-14,3,4.8379726,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,22100859,2022-02-14,9,12.786342,9700.0,9700.0,40.0,PF/C,PF/C,PF
Cade Cunningham,22100858,2022-02-14,12,15.276575,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Naji Marshall,22100863,2022-02-14,8,7.3604684,3000.0,3000.0,10.0,SF,SF,PF
Trey Lyles,22100859,2022-02-14,0,1.4157271,3900.0,3900.0,11.0,PF/C,PF/C,PF
Derrick Favors,22100860,2022-02-14,10,9.79972,3300.0,3300.0,12.0,C,C,C
Marcus Morris Sr.,22100866,2022-02-14,11,12.868795,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Corey Kispert,22100858,2022-02-14,10,8.562355,4100.0,4100.0,10.0,SG,SG,SG
Rudy Gobert,22100865,2022-02-14,14,13.570951,9100.0,9100.0,40.0,C,C,C
JaMychal Green,22100864,2022-02-14,7,6.6253095,3200.0,3200.0,10.0,PF/C,PF/C,C
Facundo Campazzo,22100864,2022-02-14,5,4.159152,3600.0,3600.0,10.0,PG,PG,PG
Deni Avdija,22100858,2022-02-14,12,12.119375,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Trendon Watford,22100862,2022-02-14,9,9.949684,3300.0,3300.0,10.0,C,C,C
Killian Hayes,22100858,2022-02-14,0,1.236201,4400.0,4400.0,11.0,PG,PG,PG
Aleksej Pokusevski,22100860,2022-02-14,2,4.8377514,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Kemba Walker,22100860,2022-02-14,9,7.6818566,4300.0,4300.0,10.0,PG,PG,PG
Brandon Ingram,22100863,2022-02-14,10,14.0400095,8700.0,8700.0,33.0,SG/SF,SG/SF,SF
Tre Mann,22100860,2022-02-14,30,24.884508,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Otto Porter Jr.,22100866,2022-02-14,7,7.596253,4300.0,4300.0,16.0,SF/PF,SF/PF,PF
Rodney Hood,22100866,2022-02-14,0,0.35504788,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Cam Thomas,22100859,2022-02-14,14,9.395182,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
Aaron Gordon,22100864,2022-02-14,10,12.219218,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Ish Smith,22100858,2022-02-14,8,9.090247,3900.0,3900.0,10.0,PG,PG,PG
Maurice Harkless,22100859,2022-02-14,1,1.7516708,4300.0,4300.0,14.0,PF,PF,SF
Matt Thomas,22100861,2022-02-14,0,0.39287692,3100.0,3100.0,10.0,SG,SG,SG
Jose Alvarado,22100863,2022-02-14,6,6.5884805,3800.0,3800.0,10.0,PG,PG,PG
Joshua Primo,22100861,2022-02-14,2,2.0951972,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Malachi Flynn,22100863,2022-02-14,0,0.90775734,3000.0,3000.0,10.0,PG,PG,PG
CJ Elleby,22100862,2022-02-14,10,8.784051,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Lindell Wigginton,22100862,2022-02-14,11,10.779571,3000.0,3000.0,10.0,PG,PG,PG
Al Horford,22100869,2022-02-15,6,6.7039495,5400.0,5400.0,19.0,PF/C,PF/C,PF
Thanasis Antetokounmpo,22100870,2022-02-15,0,0.31355616,3000.0,3000.0,10.0,PF,PF,SF
Derrick White,22100869,2022-02-15,11,11.337381,5600.0,5600.0,25.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22100868,2022-02-15,4,4.2084084,5900.0,5900.0,22.0,PG/SG,PG/SG,PG
Garrett Temple,22100872,2022-02-15,0,0.696889,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,22100870,2022-02-15,14,10.721267,7700.0,7700.0,31.0,PG,PG,PG
Terry Rozier,22100871,2022-02-15,25,21.467094,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Elfrid Payton,22100873,2022-02-15,4,2.5754955,3600.0,3600.0,11.0,PG,PG,PG
Khris Middleton,22100870,2022-02-15,19,17.43574,7800.0,7800.0,32.0,SG/SF,SG/SF,SF
Sam Hauser,22100869,2022-02-15,9,10.771074,3000.0,3000.0,10.0,PF,PF,PF
Gary Clark,22100872,2022-02-15,0,0.6177419,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Marcus Smart,22100869,2022-02-15,7,3.6449988,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Mikal Bridges,22100873,2022-02-15,19,16.648682,5700.0,5700.0,23.0,SG/SF,SG/SF,SF
Onyeka Okongwu,22100867,2022-02-15,8,8.628351,3400.0,3400.0,14.0,C,C,C
Jarrett Culver,22100872,2022-02-15,3,2.895544,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,22100871,2022-02-15,0,2.9023457,3700.0,3700.0,10.0,SG,SG,SG
Torrey Craig,22100873,2022-02-15,0,1.1461335,4400.0,4400.0,10.0,PF/C,PF/C,PF
Tyrese Haliburton,22100870,2022-02-15,17,14.094884,8500.0,8500.0,34.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22100872,2022-02-15,23,23.01712,7200.0,7200.0,29.0,PF/C,PF/C,PF
Daniel Theis,22100869,2022-02-15,5,7.4110126,3000.0,3000.0,10.0,C,C,PF
Josh Green,22100868,2022-02-15,8,8.051453,3000.0,3000.0,10.0,SF,SF,SF
Delon Wright,22100867,2022-02-15,0,0.60382617,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Desmond Bane,22100872,2022-02-15,11,12.903095,6900.0,6900.0,24.0,SG/SF,SG/SF,SG
Brodric Thomas,22100869,2022-02-15,5,5.535117,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kornet,22100869,2022-02-15,0,0.6932523,3000.0,3000.0,10.0,C,C,C
Caris LeVert,22100867,2022-02-15,9,10.666833,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Jae Crowder,22100873,2022-02-15,5,4.5347033,4500.0,4500.0,16.0,SF/PF,SF/PF,PF
Ivica Zubac,22100873,2022-02-15,12,10.584091,4500.0,4500.0,16.0,C,C,C
Dean Wade,22100867,2022-02-15,8,9.4382,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Davis Bertans,22100868,2022-02-15,12,11.671224,3400.0,3400.0,10.0,PF,PF,PF
Luke Kennard,22100873,2022-02-15,11,11.411399,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22100871,2022-02-15,12,11.274928,5300.0,5300.0,16.0,C,C,C
Shake Milton,22100869,2022-02-15,8,8.251055,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Terry Taylor,22100870,2022-02-15,10,12.804107,4200.0,4200.0,16.0,SF/PF,SF/PF,PF
Tyus Jones,22100872,2022-02-15,27,12.659828,3200.0,3200.0,10.0,PG,PG,PG
Amir Coffey,22100873,2022-02-15,6,5.6749415,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22100867,2022-02-15,22,19.033415,6500.0,6500.0,29.0,PF/C,PF/C,PF
Reggie Jackson,22100873,2022-02-15,14,12.03284,6400.0,6400.0,22.0,PG,PG,PG
CJ McCollum,22100872,2022-02-15,30,27.660814,8000.0,8000.0,31.0,PG/SG,PG/SG,SG
Bobby Portis,22100870,2022-02-15,6,9.780413,6700.0,6700.0,24.0,C,C,C
Luka Doncic,22100868,2022-02-15,21,17.33784,12000.0,12000.0,55.0,PG,PG,PG
Trae Young,22100867,2022-02-15,41,40.15843,9300.0,9300.0,40.0,PG,PG,PG
Buddy Hield,22100870,2022-02-15,36,18.218529,6000.0,6000.0,16.0,SG/SF,SG/SF,SF
