player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joel Embiid,21701052,2018-03-19,3,2.614762,9500.0,9500.0,44.0,C,C,C
Thaddeus Young,21701051,2018-03-19,2,1.9554515,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Buddy Hield,21701057,2018-03-19,0,0.012698894,5900.0,5900.0,16.0,SG/SF,SG/SF,SG
DeMarre Carroll,21701053,2018-03-19,1,0.98461753,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Kelly Olynyk,21701054,2018-03-19,4,2.8829672,5800.0,5800.0,15.0,PF/C,PF/C,C
Jamal Murray,21701054,2018-03-19,0,0.012698894,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Jordan Clarkson,21701050,2018-03-19,0,0.012698894,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Michael Beasley,21701055,2018-03-19,0,0.012698894,6600.0,6600.0,19.0,SF/PF,SF/PF,PF
Kevon Looney,21701056,2018-03-19,1,0.034027748,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
James Johnson,21701054,2018-03-19,1,0.9836016,5500.0,5500.0,16.0,PF/C,PF/C,PF
Dejounte Murray,21701056,2018-03-19,0,0.08635504,6300.0,6300.0,22.0,PG,PG,PG
Rudy Gay,21701056,2018-03-19,1,0.98434645,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Tyler Johnson,21701054,2018-03-19,1,0.98434645,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Lonzo Ball,21701051,2018-03-19,0,0.012698894,7500.0,7500.0,30.0,PG,PG,PG
Willy Hernangomez,21701052,2018-03-19,1,0.98461753,3100.0,3100.0,10.0,C,C,C
Malik Monk,21701052,2018-03-19,0,0.012698894,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21701050,2018-03-19,0,0.012698894,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jordan Bell,21701056,2018-03-19,2,1.9183469,4300.0,4300.0,10.0,PF/C,PF/C,PF
Luke Kennard,21701057,2018-03-19,0,0.012698894,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Isaiah Thomas,21701051,2018-03-19,0,0.012698894,5900.0,5900.0,19.0,PG/SG,PG/SG,PG
Jeff Green,21701050,2018-03-19,1,0.9830555,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Thon Maker,21701050,2018-03-19,1,0.98461753,3200.0,3200.0,10.0,PF/C,PF/C,C
Ersan Ilyasova,21701052,2018-03-19,0,0.012698894,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21701057,2018-03-19,0,0.012698894,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,21701053,2018-03-19,0,0.012698894,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Marco Belinelli,21701052,2018-03-19,0,0.012698894,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,21701054,2018-03-19,0,0.012698894,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21701053,2018-03-19,1,0.98496443,6400.0,6400.0,22.0,SF/PF,SF/PF,PF
Briante Weber,21701053,2018-03-19,0,0.012698894,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Danny Green,21701056,2018-03-19,0,0.034027748,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Vince Carter,21701057,2018-03-19,1,0.98461753,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21701055,2018-03-19,2,2.1693096,5200.0,5200.0,15.0,PF/C,PF/C,C
Bojan Bogdanovic,21701051,2018-03-19,0,0.012698894,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Jarrett Allen,21701053,2018-03-19,1,0.985576,4500.0,4500.0,12.0,C,C,C
Quincy Acy,21701053,2018-03-19,2,1.953195,3200.0,3200.0,11.0,PF/C,PF/C,SF
Andre Drummond,21701057,2018-03-19,3,2.959637,8900.0,8900.0,40.0,C,C,C
Dwayne Bacon,21701052,2018-03-19,0,0.012698894,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patty Mills,21701056,2018-03-19,1,0.98461753,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
John Henson,21701050,2018-03-19,1,0.0854445,5300.0,5300.0,11.0,C,C,C
Justin Anderson,21701052,2018-03-19,0,0.012698894,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
David West,21701056,2018-03-19,1,0.98461753,3900.0,3900.0,10.0,PF/C,PF/C,PF
Mason Plumlee,21701054,2018-03-19,1,0.98491466,4000.0,4000.0,10.0,PF/C,PF/C,C
Josh Richardson,21701054,2018-03-19,4,3.5090046,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Myles Turner,21701051,2018-03-19,2,1.963124,6600.0,6600.0,26.0,C,C,C
Goran Dragic,21701054,2018-03-19,0,0.012698894,7300.0,7300.0,25.0,PG,PG,PG
Trevor Booker,21701051,2018-03-19,0,0.012698894,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luke Kornet,21701055,2018-03-19,1,0.9836016,3300.0,3300.0,10.0,PF/C,PF/C,PF
Wilson Chandler,21701054,2018-03-19,1,0.98461753,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Kyle Kuzma,21701051,2018-03-19,0,0.012698894,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Jakob Poeltl,21701058,2018-03-20,0,0.19215575,,,10.0,,,C
Miles Plumlee,21701062,2018-03-20,0,0.013138453,3100.0,3100.0,10.0,C,C,C
Shane Larkin,21701059,2018-03-20,0,0.013138453,3700.0,3700.0,10.0,PG,PG,PG
Joe Ingles,21701062,2018-03-20,0,0.013138453,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21701060,2018-03-20,0,0.013138453,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21701064,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,21701059,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21701059,2018-03-20,0,0.57104933,6900.0,6900.0,28.0,C,C,C
Jared Dudley,21701063,2018-03-20,0,0.013138453,3400.0,3400.0,10.0,PF,PF,PF
Nikola Mirotic,21701061,2018-03-20,0,0.03042667,5400.0,5400.0,22.0,PF,PF,PF
Harrison Barnes,21701061,2018-03-20,0,0.013138453,6800.0,6800.0,23.0,SF/PF,SF/PF,SF
Joe Johnson,21701064,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21701058,2018-03-20,2,1.46654,,,10.0,,,C
Josh Jackson,21701063,2018-03-20,0,0.013138453,6300.0,6300.0,22.0,SG/SF,SG/SF,SF
Pascal Siakam,21701058,2018-03-20,1,0.9852878,,,10.0,,,PF
Terrance Ferguson,21701059,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Miller,21701058,2018-03-20,0,0.013138453,,,10.0,,,PF
Clint Capela,21701064,2018-03-20,1,0.8248616,6600.0,6600.0,28.0,C,C,C
Tyler Ulis,21701063,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,PG,PG,PG
Tyler Cavanaugh,21701062,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,PF,PF,PF
Maxi Kleber,21701061,2018-03-20,0,0.013138453,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyus Jones,21701060,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Davon Reed,21701063,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21701059,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Henry Ellenson,21701063,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,PF/C,PF/C,PF
Abdel Nader,21701059,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,PF,PF,PF
Raymond Felton,21701059,2018-03-20,1,0.9852878,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Cole Aldrich,21701060,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,C,C,C
Tyler Dorsey,21701062,2018-03-20,0,0.013138453,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Dwight Buycks,21701063,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,PG,PG,PG
Patrick Patterson,21701059,2018-03-20,1,0.013138453,3200.0,3200.0,10.0,PF/C,PF/C,C
Larry Drew II,21701061,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,PG,PG,PG
Milos Teodosic,21701060,2018-03-20,0,0.013138453,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Lucas Nogueira,21701058,2018-03-20,2,1.9574964,,,10.0,,,PF
CJ McCollum,21701064,2018-03-20,0,0.013138453,6700.0,6700.0,28.0,PG/SG,PG/SG,SG
Corey Brewer,21701059,2018-03-20,1,0.98478156,4200.0,4200.0,19.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21701058,2018-03-20,1,0.983281,,,22.0,,,C
Sean Kilpatrick,21701060,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jawun Evans,21701060,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,PG,PG,PG
Lou Williams,21701060,2018-03-20,0,0.013138453,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Stanley Johnson,21701063,2018-03-20,1,0.9853994,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Eric Moreland,21701063,2018-03-20,3,2.0377703,3200.0,3200.0,10.0,PF/C,PF/C,PF
Pat Connaughton,21701064,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ed Davis,21701064,2018-03-20,0,0.013138453,3800.0,3800.0,10.0,PF/C,PF/C,C
Damian Lillard,21701064,2018-03-20,0,0.013138453,9300.0,9300.0,46.0,PG,PG,PG
Mike Muscala,21701062,2018-03-20,1,0.983281,4100.0,4100.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21701058,2018-03-20,0,0.013138453,,,10.0,,,PG
Darius Miller,21701061,2018-03-20,0,-0.001627449,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Aron Baynes,21701059,2018-03-20,1,1.1613408,3500.0,3500.0,10.0,C,C,C
Royce O'Neale,21701062,2018-03-20,1,0.983281,3200.0,3200.0,10.0,SF,SF,SF
Taj Gibson,21701060,2018-03-20,1,0.9853994,4900.0,4900.0,15.0,PF/C,PF/C,PF
D.J. Augustin,21701058,2018-03-20,0,0.013138453,,,14.0,,,PG
Dirk Nowitzki,21701061,2018-03-20,0,0.013138453,5600.0,5600.0,15.0,PF/C,PF/C,PF
Austin Rivers,21701060,2018-03-20,1,0.9716469,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Doug McDermott,21701061,2018-03-20,0,0.013138453,3500.0,3500.0,10.0,SF,SF,SF
Norman Powell,21701058,2018-03-20,1,0.9852878,,,10.0,,,SF
Ish Smith,21701063,2018-03-20,0,0.013138453,4400.0,4400.0,13.0,PG,PG,PG
Maurice Harkless,21701064,2018-03-20,2,1.9574964,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Delon Wright,21701058,2018-03-20,1,0.9852878,,,12.0,,,SG
Luke Kennard,21701063,2018-03-20,2,1.9585618,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Isaiah Taylor,21701062,2018-03-20,0,0.013138453,3800.0,3800.0,10.0,PG,PG,PG
E'Twaun Moore,21701061,2018-03-20,0,0.013138453,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Wesley Johnson,21701060,2018-03-20,0,0.013138453,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21701064,2018-03-20,0,0.013138453,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Boban Marjanovic,21701060,2018-03-20,2,1.9585618,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,21701061,2018-03-20,0,0.013138453,5300.0,5300.0,11.0,PG/SG,PG/SG,SG
Gerald Green,21701064,2018-03-20,1,0.9852878,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21701058,2018-03-20,0,0.013138453,,,10.0,,,SF
Dragan Bender,21701063,2018-03-20,2,1.9588782,3900.0,3900.0,10.0,PF/C,PF/C,PF
Tobias Harris,21701060,2018-03-20,0,0.013138453,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
DeAndre Liggins,21701061,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al Horford,21701059,2018-03-20,2,1.9763812,6500.0,6500.0,22.0,PF/C,PF/C,PF
OG Anunoby,21701058,2018-03-20,0,0.013138453,,,10.0,,,SF
James Ennis III,21701063,2018-03-20,0,0.013138453,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Gorgui Dieng,21701060,2018-03-20,1,0.9852878,3200.0,3200.0,10.0,PF/C,PF/C,C
Andrew White III,21701062,2018-03-20,1,0.9852878,3100.0,3100.0,10.0,SF,SF,SF
Carmelo Anthony,21701059,2018-03-20,1,0.98509854,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Solomon Hill,21701061,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Ian Clark,21701061,2018-03-20,0,0.013138453,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Terry Rozier,21701059,2018-03-20,0,0.013138453,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Andre Drummond,21701063,2018-03-20,5,3.7284598,9400.0,9400.0,40.0,C,C,C
Eric Gordon,21701064,2018-03-20,0,0.013138453,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21701060,2018-03-20,1,0.043541305,9500.0,9500.0,42.0,C,C,C
Aaron Gordon,21701058,2018-03-20,1,0.9988903,,,30.0,,,PF
Jonathan Isaac,21701058,2018-03-20,2,1.4244839,,,10.0,,,PF
Chris Paul,21701064,2018-03-20,0,0.013138453,8000.0,8000.0,32.0,PG,PG,PG
Donovan Mitchell,21701062,2018-03-20,0,0.013138453,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Arron Afflalo,21701058,2018-03-20,1,0.9852878,,,10.0,,,SG
Nerlens Noel,21701061,2018-03-20,2,1.9021378,3800.0,3800.0,11.0,C,C,C
Jamal Crawford,21701060,2018-03-20,0,0.013138453,3800.0,3800.0,10.0,SG,SG,SG
Serge Ibaka,21701058,2018-03-20,2,1.9574964,,,17.0,,,PF
Emeka Okafor,21701061,2018-03-20,0,0.013138453,3600.0,3600.0,10.0,C,C,C
Ekpe Udoh,21701062,2018-03-20,4,3.369393,3000.0,3000.0,10.0,C,C,C
Jonas Jerebko,21701062,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Trevor Ariza,21701064,2018-03-20,0,0.013138453,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
CJ Miles,21701058,2018-03-20,0,0.013138453,,,10.0,,,SF
Sam Dekker,21701060,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21701061,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21701060,2018-03-20,1,0.99401224,4700.0,4700.0,14.0,PF/C,PF/C,C
Nemanja Bjelica,21701060,2018-03-20,0,0.013138453,5800.0,5800.0,22.0,SF/PF,SF/PF,SF
Khem Birch,21701058,2018-03-20,0,0.013138453,,,10.0,,,PF
Dante Exum,21701062,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Taurean Prince,21701062,2018-03-20,0,0.013138453,7100.0,7100.0,26.0,SG/SF,SG/SF,SF
Evan Turner,21701064,2018-03-20,0,0.013138453,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Troy Daniels,21701063,2018-03-20,0,0.013138453,3900.0,3900.0,10.0,SG,SG,SG
Shaquille Harrison,21701063,2018-03-20,1,0.9852878,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21701064,2018-03-20,1,0.983281,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
James Harden,21701064,2018-03-20,0,0.013138453,11200.0,11200.0,51.0,PG/SG,PG/SG,SG
Dwight Powell,21701061,2018-03-20,0,0.013138453,5900.0,5900.0,16.0,PF/C,PF/C,C
Andrew Wiggins,21701060,2018-03-20,3,2.9132407,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Marquese Chriss,21701063,2018-03-20,2,1.7535565,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jae Crowder,21701062,2018-03-20,0,0.013138453,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Nikola Vucevic,21701058,2018-03-20,0,0.010686669,,,29.0,,,C
Kyle Collinsworth,21701061,2018-03-20,0,0.013138453,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Derrick Rose,21701060,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,PG,PG,PG
Mario Hezonja,21701058,2018-03-20,1,0.9852878,,,17.0,,,SF
Reggie Jackson,21701063,2018-03-20,0,0.013138453,4900.0,4900.0,16.0,PG,PG,SG
Lorenzo Brown,21701058,2018-03-20,0,0.013138453,,,10.0,,,PG
Ryan Anderson,21701064,2018-03-20,0,0.013138453,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alec Peters,21701063,2018-03-20,0,0.013138453,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,21701059,2018-03-20,1,0.983281,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Huestis,21701059,2018-03-20,1,0.9852878,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21701064,2018-03-20,4,2.2775075,6300.0,6300.0,24.0,C,C,C
Zach Collins,21701064,2018-03-20,0,0.013138453,3300.0,3300.0,10.0,PF/C,PF/C,C
Alex Len,21701063,2018-03-20,3,3.9806464,3700.0,3700.0,10.0,C,C,C
Ricky Rubio,21701062,2018-03-20,1,0.9856047,7000.0,7000.0,26.0,PG,PG,PG
Elfrid Payton,21701063,2018-03-20,0,0.013138453,5700.0,5700.0,23.0,PG,PG,PG
Greg Monroe,21701059,2018-03-20,1,0.98266315,4900.0,4900.0,11.0,PF/C,PF/C,C
Anthony Davis,21701061,2018-03-20,2,1.8438461,11500.0,11500.0,56.0,PF/C,PF/C,PF
Anthony Tolliver,21701063,2018-03-20,2,1.9585618,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Damion Lee,21701062,2018-03-20,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jeff Teague,21701060,2018-03-20,0,0.013138453,6400.0,6400.0,28.0,PG,PG,PG
DeAndre Jordan,21701060,2018-03-20,1,1.0081298,7800.0,7800.0,35.0,C,C,C
Rudy Gobert,21701062,2018-03-20,2,1.7571081,8400.0,8400.0,39.0,C,C,C
Paul George,21701059,2018-03-20,0,0.013138453,7600.0,7600.0,34.0,SF/PF,SF/PF,SF
Dennis Schroder,21701062,2018-03-20,0,0.013138453,5900.0,5900.0,23.0,PG,PG,PG
Russell Westbrook,21701059,2018-03-20,0,0.013138453,11600.0,11600.0,55.0,PG,PG,PG
Jayson Tatum,21701059,2018-03-20,1,0.9852878,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Dewayne Dedmon,21701062,2018-03-20,1,0.9856047,4800.0,4800.0,15.0,PF/C,PF/C,C
Rajon Rondo,21701061,2018-03-20,0,0.15762293,6000.0,6000.0,22.0,PG,PG,PG
Blake Griffin,21701063,2018-03-20,1,0.9856047,8500.0,8500.0,32.0,PF/C,PF/C,PF
J.J. Barea,21701061,2018-03-20,0,0.013138453,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Cheick Diallo,21701061,2018-03-20,0,0.013138453,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21701058,2018-03-20,0,0.013138453,,,29.0,,,PG
Davis Bertans,21701071,2018-03-21,0,0.013138453,3600.0,3600.0,10.0,PF,PF,SF
Udonis Haslem,21701068,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Zeller,21701070,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,C,C,C
Norman Powell,21701065,2018-03-21,0,0.013138453,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Frank Kaminsky,21701067,2018-03-21,0,0.013138453,4100.0,4100.0,10.0,PF/C,PF/C,PF
Jason Terry,21701070,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Treveon Graham,21701067,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jordan Mickey,21701068,2018-03-21,0,0.013138453,3100.0,3100.0,10.0,PF/C,PF/C,PF
Torrey Craig,21701069,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dejounte Murray,21701071,2018-03-21,0,0.0008243355,6000.0,6000.0,22.0,PG,PG,PG
Jonas Valanciunas,21701065,2018-03-21,1,1.0213572,6600.0,6600.0,22.0,C,C,C
Lance Stephenson,21700809,2018-03-21,0,0.013138453,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Jrue Holiday,21700809,2018-03-21,1,0.983281,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Antonio Blakeney,21701069,2018-03-21,0,0.013138453,3900.0,3900.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21701070,2018-03-21,3,3.8102424,11100.0,11100.0,52.0,SF/PF,SF/PF,PF
Emeka Okafor,21700809,2018-03-21,2,1.9361521,3600.0,3600.0,10.0,C,C,C
Will Barton,21701069,2018-03-21,1,0.013138453,7000.0,7000.0,23.0,SG/SF,SG/SF,SF
Jakob Poeltl,21701065,2018-03-21,1,1.3833131,3600.0,3600.0,10.0,PF/C,PF/C,C
James Young,21701066,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21701068,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,21701066,2018-03-21,0,0.013138453,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Mason Plumlee,21701069,2018-03-21,0,0.16048642,3900.0,3900.0,10.0,PF/C,PF/C,C
Jason Smith,21701071,2018-03-21,0,0.013138453,3100.0,3100.0,10.0,PF/C,PF/C,C
Justin Anderson,21701066,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Larry Drew II,21700809,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,21701065,2018-03-21,1,0.9856047,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Sam Dekker,21701070,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marvin Williams,21701067,2018-03-21,0,0.013138453,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Malik Beasley,21701069,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Richard Jefferson,21701069,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Troy Williams,21701068,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Brandon Paul,21701071,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,SG,SG,SG
Glenn Robinson III,21700809,2018-03-21,0,0.013138453,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21701067,2018-03-21,2,1.916418,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Marc Gasol,21701066,2018-03-21,1,0.99638355,7500.0,7500.0,31.0,C,C,C
Isaiah Hicks,21701068,2018-03-21,1,0.9853994,3300.0,3300.0,10.0,PF/C,PF/C,PF
Thon Maker,21701070,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,PF/C,PF/C,C
OG Anunoby,21701065,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Paul Zipser,21701069,2018-03-21,0,0.013138453,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Darrell Arthur,21701069,2018-03-21,1,0.9852878,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
E'Twaun Moore,21700809,2018-03-21,0,0.013138453,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
JaMychal Green,21701066,2018-03-21,0,0.013138453,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21701067,2018-03-21,0,0.013138453,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Deyonta Davis,21701066,2018-03-21,0,0.013138453,3600.0,3600.0,10.0,PF/C,PF/C,C
Manu Ginobili,21701071,2018-03-21,0,0.013138453,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mario Chalmers,21701066,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,PG,PG,PG
Tyler Johnson,21701068,2018-03-21,0,0.013138453,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Montrezl Harrell,21701070,2018-03-21,0,0.013138453,4800.0,4800.0,14.0,PF/C,PF/C,C
Jarell Martin,21701066,2018-03-21,0,0.013138453,4800.0,4800.0,12.0,PF/C,PF/C,PF
Goran Dragic,21701068,2018-03-21,0,0.013138453,7300.0,7300.0,25.0,PG,PG,PG
Kyle O'Quinn,21701068,2018-03-21,0,0.41710606,4700.0,4700.0,15.0,PF/C,PF/C,C
Josh Richardson,21701068,2018-03-21,1,0.9856047,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
Victor Oladipo,21700809,2018-03-21,1,0.9852878,8200.0,8200.0,36.0,PG/SG,PG/SG,SG
Tony Snell,21701070,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21701071,2018-03-21,0,0.013138453,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21701068,2018-03-21,0,0.013138453,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Pau Gasol,21701071,2018-03-21,3,2.8956974,4500.0,4500.0,17.0,PF/C,PF/C,C
Cristiano Felicio,21701069,2018-03-21,0,0.013138453,3800.0,3800.0,10.0,PF/C,PF/C,C
George Hill,21701065,2018-03-21,2,1.9612442,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Ramon Sessions,21701071,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bradley Beal,21701071,2018-03-21,0,0.013138453,8600.0,8600.0,36.0,PG/SG,PG/SG,SG
Ian Clark,21700809,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
JR Smith,21701065,2018-03-21,1,0.9852878,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21701066,2018-03-21,0,0.014847714,3700.0,3700.0,10.0,PF/C,PF/C,C
Jarrett Allen,21701067,2018-03-21,4,3.241898,4400.0,4400.0,12.0,C,C,C
Bam Adebayo,21701068,2018-03-21,0,0.013138453,4900.0,4900.0,11.0,PF/C,PF/C,C
Tim Frazier,21701071,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,PG,PG,PG
Bojan Bogdanovic,21700809,2018-03-21,0,0.013138453,4400.0,4400.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21701069,2018-03-21,0,0.013138453,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
James Johnson,21701068,2018-03-21,1,0.9856608,6200.0,6200.0,18.0,PF/C,PF/C,PF
