player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Lindy Waters III,22201018,2023-03-12,0,0.011267774,4400.0,3600.0,11.0,SG,SG/SF,SF
Luguentz Dort,22201018,2023-03-12,2,1.9625068,5800.0,5700.0,17.0,SF/SG,SF,SF
Malaki Branham,22201018,2023-03-12,0,0.011267774,5100.0,4400.0,13.0,SF,PG/SG,SG
Malik Beasley,22201019,2023-03-12,0,0.011267774,5300.0,4900.0,11.0,SF/SG,SG,SG
Matisse Thybulle,22201017,2023-03-12,0,0.011267774,4400.0,4000.0,12.0,SF,SF,SF
Michael Porter Jr.,22201014,2023-03-12,0,0.011267774,6000.0,5700.0,20.0,PF/SF,SF,SF
Mikal Bridges,22201014,2023-03-12,0,0.011267774,8600.0,8200.0,29.0,SG/SF,SG,SG
Miles McBride,22201019,2023-03-12,0,0.011267774,4000.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22201019,2023-03-12,1,0.9539463,6300.0,5400.0,20.0,C,C,C
Monte Morris,22201016,2023-03-12,1,0.98328906,5200.0,4600.0,15.0,PG,PG,PG
Naji Marshall,22201017,2023-03-12,0,0.011267774,4900.0,3900.0,10.0,SF,SF/PF,PF
Nassir Little,22201017,2023-03-12,0,0.011267774,4300.0,3000.0,10.0,SF,SF/PF,PF
Nerlens Noel,22201014,2023-03-12,0,0.011267774,4300.0,3000.0,10.0,C,C,C
Nic Claxton,22201014,2023-03-12,0,0.41331425,7700.0,6700.0,27.0,C,C,C
Nick Richards,22201015,2023-03-12,3,2.8254273,5400.0,4000.0,12.0,C,C,C
Nikola Jokic,22201014,2023-03-12,2,1.9526347,11800.0,11600.0,57.0,C,C,C
Obi Toppin,22201019,2023-03-12,0,0.011267774,3800.0,3000.0,10.0,PF,PF/C,PF
Ousmane Dieng,22201018,2023-03-12,0,0.100012295,4400.0,3600.0,10.0,PF/SF,PF,SG
P.J. Tucker,22201016,2023-03-12,1,0.98328906,3900.0,3200.0,10.0,PF,PF,PF
P.J. Washington,22201015,2023-03-12,1,0.09319065,6800.0,6300.0,25.0,PF/C,PF/C,PF
Paul Reed,22201016,2023-03-12,1,0.9827812,4500.0,3100.0,10.0,C,C,C
Quentin Grimes,22201019,2023-03-12,1,0.9834354,4600.0,3800.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22201019,2023-03-12,0,0.011267774,6900.0,7000.0,23.0,SF/SG,SF,SF
Reggie Jackson,22201014,2023-03-12,0,0.011267774,4300.0,3600.0,10.0,PG,PG/SG,PG
Ricky Rubio,22201015,2023-03-12,0,0.1108672,4600.0,3500.0,10.0,PG,PG,PG
Robin Lopez,22201015,2023-03-12,2,1.9530122,3500.0,3000.0,10.0,C,C,C
Romeo Langford,22201018,2023-03-12,1,0.98330885,4200.0,3000.0,10.0,SG,SG/SF,SG
Royce O'Neale,22201014,2023-03-12,0,0.011267774,5500.0,4900.0,17.0,SF/PF,SF/PF,SF
Rui Hachimura,22201019,2023-03-12,0,0.011267774,5400.0,3700.0,10.0,PF,PF/C,PF
Ryan Arcidiacono,22201017,2023-03-12,0,0.011267774,3800.0,3000.0,10.0,PG/SG,PG,PG
Sandro Mamukelashvili,22201018,2023-03-12,1,0.98328906,3500.0,3200.0,10.0,PF/C,C,C
Seth Curry,22201014,2023-03-12,0,0.011267774,4200.0,3800.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22201017,2023-03-12,0,0.011267774,4300.0,3100.0,10.0,SG,PG/SG,PG
Shake Milton,22201016,2023-03-12,0,0.011267774,3900.0,3000.0,10.0,PG,PG/SG,PG
Spencer Dinwiddie,22201014,2023-03-12,1,0.98377544,8400.0,7600.0,29.0,PG,PG,PG
Svi Mykhailiuk,22201015,2023-03-12,0,0.011267774,3500.0,3000.0,10.0,SG,SG/SF,SG
Taj Gibson,22201016,2023-03-12,0,0.011267774,3600.0,3000.0,10.0,C,C,C
Terry Rozier,22201015,2023-03-12,0,0.011267774,8500.0,8300.0,30.0,SG/PG,PG/SG,PG
Tobias Harris,22201016,2023-03-12,2,1.9548017,6400.0,5900.0,20.0,PF,SF/PF,SF
Trendon Watford,22201017,2023-03-12,0,0.021041468,4600.0,3300.0,10.0,PF,C,PF
Trey Murphy III,22201017,2023-03-12,1,0.011267774,6200.0,5500.0,17.0,SF,SG/SF,SG
Troy Brown Jr.,22201019,2023-03-12,0,0.011267774,5000.0,4300.0,11.0,SF,SF/PF,SF
Tyrese Maxey,22201016,2023-03-12,0,0.011267774,6600.0,7300.0,22.0,PG/SG,PG/SG,SG
Vlatko Cancar,22201014,2023-03-12,0,0.011267774,4200.0,3000.0,10.0,SF,SF/PF,PF
Wenyen Gabriel,22201019,2023-03-12,0,0.011267774,4200.0,3100.0,10.0,PF,PF/C,C
Willy Hernangomez,22201017,2023-03-12,0,0.011267774,4500.0,3400.0,10.0,PF/C,C,C
Zach Collins,22201018,2023-03-12,0,0.011267774,6800.0,6200.0,20.0,PF/C,C,C
AJ Griffin,22201021,2023-03-13,0,0.011463709,3800.0,3000.0,10.0,SF,SG/SF,SF
Aaron Holiday,22201021,2023-03-13,0,0.011463709,3600.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201020,2023-03-13,1,0.98274475,4900.0,4800.0,10.0,SF/PF,PF,PF
Al Horford,22201024,2023-03-13,2,1.7883312,6200.0,5600.0,21.0,C/PF,PF,PF
Andre Iguodala,22201025,2023-03-13,0,0.011463709,3600.0,3100.0,10.0,SF,SF,SF
Andrew Nembhard,22201020,2023-03-13,0,0.011463709,4900.0,5000.0,13.0,SG/PG,PG/SG,SG
Anthony Edwards,22201021,2023-03-13,2,1.8603387,9000.0,9200.0,38.0,SG/SF,SG/SF,SG
Bam Adebayo,22201022,2023-03-13,1,0.98372394,8400.0,8100.0,31.0,C,C,C
Bismack Biyombo,22201025,2023-03-13,2,1.9496871,3700.0,3000.0,10.0,C,C,C
Blake Griffin,22201024,2023-03-13,0,0.011463709,3900.0,3300.0,10.0,PF,C,C
Bobby Portis,22201026,2023-03-13,0,0.011463709,7000.0,7100.0,19.0,PF/C,PF/C,C
Bogdan Bogdanovic,22201021,2023-03-13,0,0.011463709,6000.0,4400.0,18.0,SF/SG,SG/SF,SG
Brook Lopez,22201026,2023-03-13,3,0.85805637,8200.0,7400.0,26.0,C,C,C
Bruno Fernando,22201021,2023-03-13,0,0.037755895,3600.0,3000.0,10.0,PF/C,C,C
Buddy Boeheim,22201020,2023-03-13,0,0.011463709,3500.0,3100.0,10.0,SG,SF,SF
Buddy Hield,22201020,2023-03-13,1,0.98274475,6500.0,7100.0,24.0,SG/SF,SF,SF
Caleb Martin,22201022,2023-03-13,1,0.9828415,5000.0,4800.0,10.0,SF/PF,SF/PF,SF
Cameron Payne,22201025,2023-03-13,0,0.011463709,4700.0,3200.0,10.0,PG/SG,PG,PG
Chimezie Metu,22201026,2023-03-13,1,0.98831445,3900.0,3200.0,10.0,C,C,C
Chris Duarte,22201020,2023-03-13,0,-0.01111275,4400.0,4200.0,10.0,SG/SF,SG/SF,SG
Chris Paul,22201025,2023-03-13,0,0.011463709,8000.0,7700.0,30.0,PG,PG,PG
Clint Capela,22201021,2023-03-13,2,1.9072514,6800.0,6200.0,21.0,C,C,C
Cory Joseph,22201020,2023-03-13,0,0.011463709,5200.0,5100.0,10.0,PG,PG,PG
Damian Jones,22201022,2023-03-13,0,0.011463709,3700.0,3000.0,10.0,C,C,C
Damion Lee,22201025,2023-03-13,0,0.011463709,4000.0,3000.0,10.0,SG,SG,SG
David Roddy,22201023,2023-03-13,1,0.9818715,4600.0,3500.0,12.0,PF,SF/PF,SG
Davion Mitchell,22201026,2023-03-13,0,0.011463709,4500.0,3700.0,10.0,PG,PG/SG,PG
Davis Bertans,22201023,2023-03-13,0,0.011463709,3900.0,3000.0,10.0,SF,PF,PF
De'Aaron Fox,22201026,2023-03-13,1,0.9834197,9300.0,8800.0,36.0,PG,PG,PG
De'Andre Hunter,22201021,2023-03-13,1,0.45800862,5200.0,4800.0,17.0,SF/PF,SF/PF,SF
Deandre Ayton,22201025,2023-03-13,0,0.037755895,8000.0,7500.0,31.0,C,C,C
Dejounte Murray,22201021,2023-03-13,0,0.011463709,8600.0,8300.0,31.0,SG/PG,PG/SG,SG
Derrick White,22201024,2023-03-13,0,0.011463709,6100.0,6000.0,21.0,PG/SG,PG/SG,SG
Desmond Bane,22201023,2023-03-13,0,0.011463709,8500.0,8400.0,30.0,SG/SF,SG,SG
Devin Booker,22201025,2023-03-13,0,0.011463709,10700.0,10100.0,40.0,SG,PG/SG,SG
Dillon Brooks,22201023,2023-03-13,0,0.011463709,5200.0,4900.0,15.0,SG/SF,SF,SF
Domantas Sabonis,22201026,2023-03-13,0,0.011463709,10000.0,9800.0,41.0,C/PF,C,C
Donte DiVincenzo,22201025,2023-03-13,0,0.011463709,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
Draymond Green,22201025,2023-03-13,3,2.4947145,7100.0,6300.0,23.0,PF/C,PF/C,C
Dwight Powell,22201023,2023-03-13,0,0.011463709,4800.0,3600.0,10.0,C,C,C
Eugene Omoruyi,22201020,2023-03-13,0,0.011463709,4400.0,3800.0,10.0,SF,PF/C,C
Frank Kaminsky,22201024,2023-03-13,0,0.0035540946,3500.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22201023,2023-03-13,0,0.011463709,3700.0,3000.0,10.0,PG,PG/SG,PG
Gabe Vincent,22201022,2023-03-13,0,0.04544345,4100.0,3200.0,10.0,PG/SG,PG/SG,PG
Garrison Mathews,22201021,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,SF,SG,SG
George Hill,22201020,2023-03-13,0,0.011463709,3600.0,3800.0,10.0,PG,PG/SG,PG
Giannis Antetokounmpo,22201026,2023-03-13,0,0.039178263,11800.0,11900.0,56.0,PF/SF,PF/C,PF
Grant Williams,22201024,2023-03-13,1,0.98325276,4300.0,3200.0,10.0,PF,SF/PF,PF
Grayson Allen,22201026,2023-03-13,0,0.011463709,5100.0,4700.0,11.0,SG/SF,SG,SG
Harrison Barnes,22201026,2023-03-13,0,0.011463709,5400.0,5000.0,18.0,SF/PF,SF/PF,SF
Isaiah Jackson,22201020,2023-03-13,1,0.74681807,4600.0,4600.0,13.0,PF,C,C
Isaiah Livers,22201020,2023-03-13,0,0.011463709,4900.0,5300.0,12.0,PF,SF/PF,SF
Ish Wainright,22201025,2023-03-13,0,0.011463709,4000.0,3000.0,10.0,SF,PF/C,SF
JaMychal Green,22201025,2023-03-13,1,0.96615696,4500.0,3600.0,10.0,PF/C,C,C
Jabari Smith Jr.,22201024,2023-03-13,1,0.9817832,6500.0,6100.0,19.0,PF,PF,PF
Jaden Hardy,22201023,2023-03-13,1,0.9832443,4500.0,4000.0,10.0,SG,PG/SG,SG
Jaden McDaniels,22201021,2023-03-13,2,1.0847843,5400.0,5000.0,17.0,SF/PF,SF/PF,SF
Jae Crowder,22201026,2023-03-13,0,0.011463709,5100.0,4300.0,10.0,PF/SF,SF/PF,PF
Jae'Sean Tate,22201024,2023-03-13,0,0.011463709,4800.0,4300.0,11.0,SF/PF,SG/SF,SF
Jalen Duren,22201020,2023-03-13,2,1.9299749,5600.0,4900.0,18.0,C,C,C
Jalen Green,22201024,2023-03-13,0,0.08400969,7100.0,6700.0,24.0,SG/PG,PG/SG,SG
Jalen Johnson,22201021,2023-03-13,0,0.011463709,4400.0,3100.0,10.0,SF,PF,PF
Jalen Smith,22201020,2023-03-13,1,0.46986845,4700.0,4700.0,11.0,PF/C,PF/C,C
James Johnson,22201020,2023-03-13,0,0.039178263,3700.0,3100.0,10.0,PF,PF/C,PF
James Wiseman,22201020,2023-03-13,3,2.635394,6700.0,6000.0,15.0,C,C,C
Jared Rhoden,22201020,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,SG,SF/PF,SF
Jaren Jackson Jr.,22201023,2023-03-13,0,0.12651771,8800.0,8500.0,36.0,PF/C,PF/C,PF
Jaylen Brown,22201024,2023-03-13,1,0.98325276,9100.0,9000.0,35.0,SF/SG,SG/SF,SG
Jayson Tatum,22201024,2023-03-13,0,0.121878356,11000.0,10900.0,49.0,PF/SF,SF/PF,SF
Jevon Carter,22201026,2023-03-13,0,0.011463709,5300.0,4000.0,10.0,PG/SG,PG,PG
Jimmy Butler,22201022,2023-03-13,2,1.9072514,9400.0,8700.0,38.0,SF/PF,SF,SF
Jock Landale,22201025,2023-03-13,0,0.011463709,4200.0,3100.0,10.0,C,C,C
John Collins,22201021,2023-03-13,0,0.011463709,5000.0,4500.0,12.0,PF/C,PF/C,PF
John Konchar,22201023,2023-03-13,1,0.9832443,4300.0,3200.0,10.0,SF/SG,SG/SF,SF
Johnny Juzang,22201022,2023-03-13,0,0.011463709,3600.0,3000.0,10.0,SF,SG,SG
Jordan McLaughlin,22201021,2023-03-13,0,0.011463709,4000.0,3100.0,10.0,PG,PG,PG
Jordan Nwora,22201020,2023-03-13,0,0.011463709,5300.0,4500.0,13.0,PF/SF,SF/PF,PF
Jordan Poole,22201025,2023-03-13,0,0.011463709,7200.0,6600.0,25.0,PG/SG,PG/SG,SG
Josh Christopher,22201024,2023-03-13,0,0.011463709,3900.0,3100.0,10.0,SG,SG/SF,SG
Josh Green,22201023,2023-03-13,0,0.011463709,4700.0,4800.0,12.0,SG,SF,SF
Josh Minott,22201021,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,SF,SG,SF
Josh Okogie,22201025,2023-03-13,0,0.011463709,4700.0,4900.0,14.0,SF/SG,SG/SF,SF
Jrue Holiday,22201026,2023-03-13,1,0.98274475,8700.0,8900.0,32.0,PG,PG,PG
Juan Toscano-Anderson,22201022,2023-03-13,0,0.011463709,3700.0,3000.0,10.0,PF,PF,PF
Justin Holiday,22201023,2023-03-13,0,0.011463709,4100.0,3100.0,10.0,SF/SG,SG/SF,SG
Keegan Murray,22201026,2023-03-13,0,0.011463709,5800.0,4400.0,13.0,SF/PF,PF,PF
Kelly Olynyk,22201022,2023-03-13,1,0.98274475,5900.0,5800.0,21.0,C/PF,PF,PF
Kennedy Chandler,22201023,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22201023,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,PF,C,C
Kessler Edwards,22201026,2023-03-13,0,0.011463709,4100.0,3100.0,10.0,SF,SF/PF,PF
Kevin Huerter,22201026,2023-03-13,0,0.011463709,6200.0,5500.0,19.0,SG/SF,SG/SF,SG
Kevin Love,22201022,2023-03-13,0,0.011463709,4500.0,4100.0,12.0,PF/C,PF,PF
Kevin Porter Jr.,22201024,2023-03-13,0,0.011463709,7500.0,6800.0,24.0,PG,PG,PG
Kevon Looney,22201025,2023-03-13,1,0.982833,5400.0,5200.0,16.0,C,C,C
Khris Middleton,22201026,2023-03-13,0,0.011463709,7800.0,8200.0,28.0,SG/SF,SF,SF
Killian Hayes,22201020,2023-03-13,0,0.011463709,6400.0,5700.0,20.0,PG,PG,PG
Klay Thompson,22201025,2023-03-13,1,0.9830501,7300.0,7600.0,25.0,SG,SG/SF,SG
Kris Dunn,22201022,2023-03-13,0,0.20808117,5900.0,5500.0,18.0,PG,PG,PG
Kyle Anderson,22201021,2023-03-13,2,1.8655065,6600.0,6100.0,22.0,SF/PF,SF/PF,PF
Kyle Lowry,22201022,2023-03-13,0,0.011463709,4800.0,4600.0,13.0,PG,PG,PG
Lauri Markkanen,22201022,2023-03-13,1,0.97055215,8900.0,9900.0,39.0,PF/SF,SF,SF
Luka Garza,22201021,2023-03-13,0,-0.0046499707,3800.0,3000.0,10.0,C,C,C
Luke Kennard,22201023,2023-03-13,0,0.011463709,4100.0,3100.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22201024,2023-03-13,1,0.9834186,3900.0,3000.0,10.0,PF,PF/C,C
Malcolm Brogdon,22201024,2023-03-13,0,0.17872873,5800.0,5900.0,18.0,PG/SG,PG,PG
Malik Monk,22201026,2023-03-13,0,0.011463709,5300.0,4600.0,17.0,SG,SG,SG
Marcus Smart,22201024,2023-03-13,0,0.011463709,6000.0,5700.0,20.0,PG,PG,PG
Markieff Morris,22201023,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,PF/SF,PF/C,C
Max Strus,22201022,2023-03-13,0,0.011463709,4400.0,3500.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,22201023,2023-03-13,2,1.9313939,4400.0,3500.0,10.0,PF/C,PF/C,PF
McKinley Wright IV,22201023,2023-03-13,0,0.011463709,3800.0,3200.0,10.0,PG,PG,PG
Mike Conley,22201021,2023-03-13,0,0.011463709,5700.0,5800.0,19.0,PG,PG,PG
Moses Moody,22201025,2023-03-13,0,0.011463709,3600.0,3000.0,10.0,SG,SG/SF,SG
Nathan Knight,22201021,2023-03-13,0,0.039178263,3700.0,3000.0,10.0,PF,C,C
Nickeil Alexander-Walker,22201021,2023-03-13,1,0.98794484,4600.0,3700.0,10.0,SG/SF,PG/SG,PG
Ochai Agbaji,22201022,2023-03-13,0,0.011463709,4000.0,3700.0,14.0,SG,SG/SF,SF
Omer Yurtseven,22201022,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,C,C,C
Onyeka Okongwu,22201021,2023-03-13,1,0.037755895,5500.0,3900.0,13.0,C,C,C
Oshae Brissett,22201020,2023-03-13,1,0.9832443,4000.0,3100.0,10.0,SF,PF,PF
Pat Connaughton,22201026,2023-03-13,0,0.034683704,4200.0,3300.0,10.0,SF/SG,SG/SF,SF
Patrick Baldwin Jr.,22201025,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,SF,PF,PF
R.J. Hampton,22201020,2023-03-13,0,0.011463709,4200.0,3300.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,22201020,2023-03-13,0,0.011463709,4000.0,3500.0,10.0,SG,SG/SF,SF
Rudy Gay,22201022,2023-03-13,1,0.98372394,3900.0,3200.0,10.0,PF/SF,PF,PF
Rudy Gobert,22201021,2023-03-13,3,2.635394,8100.0,7900.0,28.0,C,C,C
Saddiq Bey,22201021,2023-03-13,0,0.011463709,5200.0,4700.0,13.0,SF,SF/PF,SF
Sam Hauser,22201024,2023-03-13,0,0.011463709,4200.0,3400.0,10.0,SF,SG/SF,SF
Santi Aldama,22201023,2023-03-13,0,0.011463709,5100.0,4200.0,10.0,PF/C,PF/C,PF
Simone Fontecchio,22201022,2023-03-13,0,0.011463709,4300.0,3400.0,10.0,SF,SF/PF,SF
Stephen Curry,22201025,2023-03-13,0,0.011463709,10400.0,10400.0,42.0,PG,PG,PG
T.J. Warren,22201025,2023-03-13,0,0.011463709,3900.0,3000.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22201022,2023-03-13,0,0.037755895,6800.0,7000.0,22.0,SG/SF,SG/SF,SG
Tari Eason,22201024,2023-03-13,1,0.98274475,5700.0,5400.0,18.0,SF,SF/PF,PF
Taurean Prince,22201021,2023-03-13,0,0.011463709,4600.0,3600.0,10.0,SF/PF,SF/PF,PF
Terrence Ross,22201025,2023-03-13,0,0.011463709,4500.0,3700.0,12.0,SG,SG/SF,SF
Theo Pinson,22201023,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,SG/SF,SF,SF
Tim Hardaway Jr.,22201023,2023-03-13,0,0.011463709,5800.0,6400.0,21.0,SG/SF,SG/SF,SF
Torrey Craig,22201025,2023-03-13,2,1.931075,4300.0,3500.0,10.0,SF,PF,PF
Trae Young,22201021,2023-03-13,0,0.0014943853,9900.0,9400.0,38.0,PG,PG,PG
Trey Lyles,22201026,2023-03-13,0,0.039178263,5200.0,4100.0,10.0,PF,PF/C,PF
TyTy Washington Jr.,22201024,2023-03-13,0,0.011463709,4100.0,3000.0,10.0,PG,PG,PG
Tyler Herro,22201022,2023-03-13,0,0.011463709,7600.0,6900.0,25.0,SG/SF,PG/SG,SG
Tyus Jones,22201023,2023-03-13,0,0.011463709,7700.0,7300.0,26.0,PG,PG,PG
Usman Garuba,22201024,2023-03-13,0,0.011463709,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22201022,2023-03-13,0,0.011463709,4900.0,4200.0,12.0,SG,PG/SG,SG
Vit Krejci,22201021,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,PG,PG,SG
Walker Kessler,22201022,2023-03-13,1,0.9790974,8300.0,7200.0,27.0,C,C,C
Wendell Moore Jr.,22201021,2023-03-13,0,0.011463709,3500.0,3000.0,10.0,SG,SG/SF,SG
Xavier Tillman,22201023,2023-03-13,1,0.98325276,6000.0,5900.0,17.0,PF/C,C,C
Ziaire Williams,22201023,2023-03-13,0,0.011463709,3600.0,3000.0,10.0,SF,SG/SF,SF
AJ Green,22201033,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,PG,PG
Aaron Gordon,22201029,2023-03-14,1,0.9792761,6700.0,6400.0,25.0,PF,PF,PF
Aaron Wiggins,22201031,2023-03-14,0,0.011306839,4500.0,3600.0,10.0,SG,SF,SF
Anfernee Simons,22201034,2023-03-14,0,0.011306839,7200.0,6900.0,21.0,SG/PG,PG/SG,SG
Anthony Davis,22201030,2023-03-14,0,0.84262514,11300.0,10800.0,49.0,PF/C,C,C
Anthony Gill,22201028,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Reaves,22201030,2023-03-14,0,0.011306839,5900.0,4800.0,14.0,SF/SG,PG/SG,SG
Bismack Biyombo,22201033,2023-03-14,0,0.011306839,3700.0,3000.0,10.0,C,C,C
Blake Wesley,22201032,2023-03-14,0,0.011306839,3800.0,3100.0,11.0,SG,PG/SG,PG
Bobby Portis,22201033,2023-03-14,0,0.011306839,7000.0,7300.0,19.0,PF/C,PF/C,C
Bol Bol,22201032,2023-03-14,0,0.0723994,4300.0,3200.0,10.0,C,PF/C,PF
Bradley Beal,22201028,2023-03-14,1,0.011306839,9000.0,8200.0,33.0,SG,SG,SG
Brandon Ingram,22201030,2023-03-14,1,0.9831428,8200.0,8500.0,34.0,SF,SF,SF
Brook Lopez,22201033,2023-03-14,1,1.2422374,8200.0,7700.0,26.0,C,C,C
Bruce Brown,22201029,2023-03-14,0,0.011306839,5500.0,5100.0,16.0,SF/SG,SG/SF,SF
Bryce McGowens,22201027,2023-03-14,0,0.011306839,3700.0,3200.0,10.0,SG,SG,SG
Buddy Boeheim,22201028,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,SF,SF
CJ McCollum,22201030,2023-03-14,0,0.011306839,8400.0,8000.0,33.0,PG/SG,PG,PG
Caleb Houstan,22201032,2023-03-14,0,0.42343938,3500.0,3000.0,10.0,SF,SF/PF,PF
Cam Reddish,22201034,2023-03-14,0,-0.05944926,5200.0,5400.0,16.0,SG/SF,SG/SF,SF
Cam Thomas,22201031,2023-03-14,0,0.011306839,5700.0,4900.0,10.0,SG/SF,SG,SG
Cameron Johnson,22201031,2023-03-14,0,0.011306839,6300.0,6100.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22201033,2023-03-14,0,0.011306839,4700.0,3300.0,10.0,PG/SG,PG,PG
Caris LeVert,22201027,2023-03-14,1,0.98220176,6000.0,5000.0,14.0,SG/SF,SG,SG
Cedi Osman,22201027,2023-03-14,0,0.011306839,4300.0,3100.0,10.0,SF/PF,SF/PF,PF
Charles Bassey,22201032,2023-03-14,1,1.1400437,4700.0,4400.0,13.0,C,C,C
Chris Boucher,22201029,2023-03-14,0,0.011306839,4700.0,3500.0,11.0,C/PF,PF,PF
Chris Paul,22201033,2023-03-14,0,0.011306839,8300.0,7500.0,30.0,PG,PG,PG
Christian Braun,22201029,2023-03-14,1,0.98297143,3900.0,3000.0,10.0,SG,SG/SF,SG
Christian Koloko,22201029,2023-03-14,0,0.011306839,3600.0,3000.0,10.0,C,C,C
Cole Anthony,22201032,2023-03-14,0,0.011306839,5700.0,5400.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201028,2023-03-14,0,0.011306839,4800.0,3900.0,11.0,SF,SG/SF,SG
Cory Joseph,22201028,2023-03-14,1,0.9831428,5500.0,5300.0,10.0,PG,PG,PG
D'Angelo Russell,22201030,2023-03-14,2,1.9573451,8100.0,7100.0,25.0,PG,PG/SG,PG
Damian Lillard,22201034,2023-03-14,0,0.011306839,10600.0,10500.0,49.0,PG,PG,PG
Daniel Gafford,22201028,2023-03-14,3,2.911591,5300.0,4600.0,12.0,C,C,C
Danny Green,22201027,2023-03-14,0,0.011306839,3600.0,3000.0,10.0,SG,SG/SF,SF
Dario Saric,22201031,2023-03-14,0,0.011306839,4300.0,3500.0,10.0,PF/C,PF/C,PF
Darius Garland,22201027,2023-03-14,0,0.011306839,8800.0,7900.0,31.0,PG,PG,PG
Davon Reed,22201030,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SF,SG/SF,SF
Dean Wade,22201027,2023-03-14,1,0.98220176,3900.0,3000.0,10.0,PF/SF,PF/C,C
Deandre Ayton,22201033,2023-03-14,0,0.05015185,8300.0,7400.0,31.0,C,C,C
Delon Wright,22201028,2023-03-14,0,0.011306839,5600.0,5000.0,18.0,PG/SG,PG,PG
Deni Avdija,22201028,2023-03-14,0,0.052537948,5200.0,4000.0,14.0,SF/PF,SF/PF,SF
Dennis Schroder,22201030,2023-03-14,0,0.011306839,6300.0,5700.0,21.0,SG/PG,PG,PG
Dennis Smith Jr.,22201027,2023-03-14,2,1.325735,6600.0,5200.0,19.0,PG,PG,PG
Devin Booker,22201033,2023-03-14,0,0.011306839,10700.0,10100.0,40.0,SG,PG/SG,SG
Devin Vassell,22201032,2023-03-14,2,1.9573451,6500.0,6100.0,22.0,SG,SG,SG
Devonte' Graham,22201032,2023-03-14,0,0.011306839,5600.0,5000.0,17.0,PG,PG,PG
Dominick Barlow,22201032,2023-03-14,1,0.9792761,3600.0,3000.0,10.0,SF,PF,PF
Dorian Finney-Smith,22201031,2023-03-14,0,0.011306839,5800.0,4800.0,11.0,SF/PF,PF,PF
Doug McDermott,22201032,2023-03-14,0,0.011306839,4600.0,3600.0,10.0,PF/SF,SF,SF
Drew Eubanks,22201034,2023-03-14,0,0.011306839,4800.0,3400.0,10.0,C/PF,C,C
Dylan Windler,22201027,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,SF,SG
Dyson Daniels,22201030,2023-03-14,0,0.011306839,4000.0,3200.0,10.0,PG,PG/SG,SF
Eugene Omoruyi,22201028,2023-03-14,0,0.011306839,,3800.0,10.0,,PF/C,C
Evan Mobley,22201027,2023-03-14,1,0.9792761,8200.0,8100.0,32.0,PF/C,PF/C,PF
Franz Wagner,22201032,2023-03-14,0,0.011306839,6700.0,6400.0,20.0,SF/SG,SG/SF,SF
Fred VanVleet,22201029,2023-03-14,0,0.011306839,8400.0,8400.0,34.0,PG,PG,PG
Gary Harris,22201032,2023-03-14,0,0.011306839,5000.0,3800.0,10.0,SG,SG/SF,SG
Gary Trent Jr.,22201029,2023-03-14,0,0.04137796,5000.0,4400.0,16.0,SG,SG/SF,SG
Giannis Antetokounmpo,22201033,2023-03-14,1,0.9649971,11800.0,12000.0,56.0,PF/SF,PF/C,PF
Gordon Hayward,22201027,2023-03-14,1,0.98353386,7100.0,7100.0,23.0,SF/SG,SF,SF
Herbert Jones,22201030,2023-03-14,0,0.011306839,6600.0,5200.0,17.0,SG/SF,PF,PF
Immanuel Quickley,22201034,2023-03-14,0,0.011306839,6900.0,7100.0,24.0,SG/PG,PG/SG,SG
Isaac Okoro,22201027,2023-03-14,1,0.9831428,4500.0,4000.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22201034,2023-03-14,1,0.98297143,4700.0,3600.0,10.0,PF/C,C,C
