player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Derrick White,21701001,2018-03-12,0,0.020734377,3400.0,3400.0,10.0,PG,PG,PG
Damian Lillard,21701004,2018-03-12,0,0.1800238,9300.0,9300.0,45.0,PG,PG,PG
Gerald Green,21701001,2018-03-12,1,0.9911061,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,21701004,2018-03-12,0,0.020734377,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
D.J. Wilson,21701002,2018-03-12,0,0.020734377,3000.0,3000.0,10.0,PF/C,PF/C,PF
Davis Bertans,21701001,2018-03-12,1,1.0054901,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Marc Gasol,21701002,2018-03-12,1,0.9741156,7500.0,7500.0,31.0,C,C,C
Joe Johnson,21701001,2018-03-12,0,0.020734377,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tarik Black,21701001,2018-03-12,0,0.020734377,3100.0,3100.0,10.0,PF/C,PF/C,C
Eric Gordon,21701001,2018-03-12,0,0.020734377,5200.0,5200.0,17.0,PG/SG,PG/SG,SG
Ivan Rabb,21701002,2018-03-12,0,0.020734377,3400.0,3400.0,10.0,PF/C,PF/C,PF
Josh Richardson,21701004,2018-03-12,0,0.54489625,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
Brice Johnson,21701002,2018-03-12,0,0.020734377,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jabari Parker,21701002,2018-03-12,0,0.020734377,4700.0,4700.0,13.0,SF/PF,SF/PF,PF
Tony Parker,21701001,2018-03-12,0,0.020734377,3900.0,3900.0,10.0,PG,PG,PG
Thon Maker,21701002,2018-03-12,0,0.020734377,3300.0,3300.0,10.0,PF/C,PF/C,C
James Harden,21701001,2018-03-12,0,0.052333068,10700.0,10700.0,51.0,PG/SG,PG/SG,SG
Wayne Selden,21701002,2018-03-12,0,0.020734377,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Ben McLemore,21701002,2018-03-12,0,0.020734377,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Chandler Parsons,21701002,2018-03-12,0,0.020734377,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kelly Olynyk,21701004,2018-03-12,1,0.020734377,5600.0,5600.0,13.0,PF/C,PF/C,C
CJ McCollum,21701004,2018-03-12,1,0.9919089,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Vince Carter,21701003,2018-03-12,1,0.99400634,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tony Snell,21701002,2018-03-12,2,1.9635928,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Joffrey Lauvergne,21701001,2018-03-12,0,0.020734377,3500.0,3500.0,10.0,PF/C,PF/C,C
Khris Middleton,21701002,2018-03-12,1,0.99400634,6900.0,6900.0,28.0,SG/SF,SG/SF,SF
Rodney McGruder,21701004,2018-03-12,1,0.9753884,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Xavier Rathan-Mayes,21701002,2018-03-12,1,0.96247125,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kosta Koufos,21701003,2018-03-12,0,0.020734377,4800.0,4800.0,11.0,C,C,C
Eric Bledsoe,21701002,2018-03-12,2,2.0238714,6800.0,6800.0,27.0,PG/SG,PG/SG,PG
Chris Paul,21701001,2018-03-12,1,0.99400634,7700.0,7700.0,32.0,PG,PG,PG
Trevor Ariza,21701001,2018-03-12,0,0.08872562,4700.0,4700.0,19.0,SF/PF,SF/PF,SF
Alex Abrines,21701003,2018-03-12,0,0.00424139,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Corey Brewer,21701003,2018-03-12,2,1.9635968,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Josh Huestis,21701003,2018-03-12,0,0.020734377,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21701001,2018-03-12,0,0.020734377,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Justise Winslow,21701004,2018-03-12,0,0.13016154,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21701004,2018-03-12,0,0.020734377,5600.0,5600.0,21.0,C,C,C
Evan Turner,21701004,2018-03-12,2,1.9607941,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,21701001,2018-03-12,1,0.99400634,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jason Terry,21701002,2018-03-12,0,0.020734377,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Raymond Felton,21701003,2018-03-12,1,1.0205051,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21701004,2018-03-12,0,0.020734377,4500.0,4500.0,12.0,PF/C,PF/C,C
Maurice Harkless,21701004,2018-03-12,1,0.9685293,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Patty Mills,21701001,2018-03-12,0,0.020734377,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Wayne Ellington,21701004,2018-03-12,2,1.958592,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21701003,2018-03-12,0,0.020734377,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Kobi Simmons,21701002,2018-03-12,0,0.020734377,3900.0,3900.0,10.0,SG,SG,SG
Jarell Martin,21701002,2018-03-12,0,0.020734377,5100.0,5100.0,14.0,PF/C,PF/C,PF
Tyler Johnson,21701004,2018-03-12,0,-0.021525923,5200.0,5200.0,15.0,PG/SG,PG/SG,SG
Patrick Patterson,21701003,2018-03-12,1,1.0205051,3300.0,3300.0,10.0,PF/C,PF/C,C
Dillon Brooks,21701002,2018-03-12,1,0.8843679,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Pau Gasol,21701001,2018-03-12,0,0.020734377,5700.0,5700.0,22.0,PF/C,PF/C,C
Nene,21701001,2018-03-12,0,0.020734377,3200.0,3200.0,10.0,C,C,C
Dejounte Murray,21701001,2018-03-12,1,1.031853,5600.0,5600.0,22.0,PG,PG,PG
Brandon Jennings,21701002,2018-03-12,0,0.020734377,,,,,,
Russell Westbrook,21701003,2018-03-12,0,0.37440345,11600.0,11600.0,55.0,PG,PG,PG
Jerami Grant,21701003,2018-03-12,0,0.020734377,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Paul George,21701003,2018-03-12,0,1.0168854,8300.0,8300.0,37.0,SF/PF,SF/PF,SF
Zach Randolph,21701003,2018-03-12,2,1.9607941,5800.0,5800.0,19.0,PF/C,PF/C,PF
Al-Farouq Aminu,21701004,2018-03-12,1,0.9854144,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Carmelo Anthony,21701003,2018-03-12,1,0.9719114,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Buddy Hield,21701003,2018-03-12,0,0.009812775,5100.0,5100.0,12.0,SG/SF,SG/SF,SG
Rudy Gay,21701001,2018-03-12,0,0.020734377,4700.0,4700.0,13.0,SF/PF,SF/PF,SF
Brandon Paul,21701001,2018-03-12,0,0.020734377,3200.0,3200.0,10.0,SG,SG,SG
Clint Capela,21701001,2018-03-12,1,0.99400634,6400.0,6400.0,26.0,C,C,C
James Johnson,21701004,2018-03-12,0,0.13016154,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Bam Adebayo,21701004,2018-03-12,1,0.99400634,3800.0,3800.0,10.0,PF/C,PF/C,C
JaMychal Green,21701002,2018-03-12,2,1.958592,7100.0,7100.0,21.0,SF/PF,SF/PF,PF
Shabazz Napier,21701004,2018-03-12,0,0.26032168,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Matt Costello,21701001,2018-03-12,2,1.9607941,3000.0,3000.0,10.0,PF,PF,PF
Bogdan Bogdanovic,21701003,2018-03-12,0,0.020734377,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
De'Aaron Fox,21701003,2018-03-12,1,0.98319423,5400.0,5400.0,20.0,PG,PG,PG
Zach Collins,21701004,2018-03-12,0,0.020734377,3600.0,3600.0,10.0,PF/C,PF/C,C
Kyle Anderson,21701001,2018-03-12,0,0.052333068,5500.0,5500.0,19.0,PG/SF,PG/SF,SF
Steven Adams,21701003,2018-03-12,0,0.052333068,6500.0,6500.0,27.0,C,C,C
Garrett Temple,21701003,2018-03-12,2,1.9635928,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Danny Green,21701001,2018-03-12,0,0.0022474583,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Terrance Ferguson,21701003,2018-03-12,0,0.020734377,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Deyonta Davis,21701002,2018-03-12,1,0.9919089,3800.0,3800.0,10.0,PF/C,PF/C,C
Giannis Antetokounmpo,21701002,2018-03-12,0,0.111346155,10800.0,10800.0,51.0,SF/PF,SF/PF,PF
Willie Cauley-Stein,21701003,2018-03-12,1,1.2583394,6200.0,6200.0,23.0,C,C,C
John Henson,21701002,2018-03-12,0,0.020734377,4600.0,4600.0,10.0,C,C,C
Tyler Zeller,21701002,2018-03-12,0,0.020734377,3300.0,3300.0,10.0,C,C,C
Goran Dragic,21701004,2018-03-12,1,0.9919089,6300.0,6300.0,25.0,PG,PG,PG
Daniel Hamilton,21701007,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SF,SF,SF
Erik McCree,21701013,2018-03-13,1,0.9932038,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ramon Sessions,21701006,2018-03-13,1,0.9491674,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jameel Warney,21701009,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SF,SF,SF
DeAndre Liggins,21701011,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dragan Bender,21701014,2018-03-13,0,0.020725463,4000.0,4000.0,10.0,PF/C,PF/C,PF
Domantas Sabonis,21701005,2018-03-13,2,1.800904,4600.0,4600.0,12.0,PF/C,PF/C,PF
Nerlens Noel,21701009,2018-03-13,2,1.7743198,3800.0,3800.0,10.0,C,C,C
Darius Miller,21701011,2018-03-13,0,0.020725463,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Lance Stephenson,21701005,2018-03-13,0,0.020725463,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21701008,2018-03-13,0,0.00068493653,3200.0,3200.0,10.0,PF/C,PF/C,PF
Glenn Robinson III,21701005,2018-03-13,1,0.9891241,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21701011,2018-03-13,0,0.020725463,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Sam Dekker,21701010,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Troy Williams,21701009,2018-03-13,2,1.8259753,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Lucas Nogueira,21701008,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,21701008,2018-03-13,0,0.020725463,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Tyler Ulis,21701014,2018-03-13,1,0.9915876,3900.0,3900.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21701006,2018-03-13,0,0.095153004,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Davis Bertans,21701012,2018-03-13,0,0.020725463,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Derrick Rose,21701006,2018-03-13,1,0.9932038,3100.0,3100.0,10.0,PG,PG,PG
Bismack Biyombo,21701012,2018-03-13,0,0.020725463,3400.0,3400.0,10.0,PF/C,PF/C,C
Shelvin Mack,21701012,2018-03-13,0,0.020725463,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Ricky Rubio,21701013,2018-03-13,1,0.9935542,6800.0,6800.0,26.0,PG,PG,PG
Paul Millsap,21701015,2018-03-13,1,1.0988326,6400.0,6400.0,26.0,PF/C,PF/C,PF
Courtney Lee,21701009,2018-03-13,1,0.99171454,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Malcolm Miller,21701008,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PF,PF,SF
Robin Lopez,21701010,2018-03-13,0,0.020725463,3500.0,3500.0,10.0,C,C,C
Gorgui Dieng,21701006,2018-03-13,0,0.020725463,3300.0,3300.0,10.0,PF/C,PF/C,C
Cole Aldrich,21701006,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,C,C,C
Georges Niang,21701013,2018-03-13,0,0.0034966795,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ekpe Udoh,21701013,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,C,C,C
James Ennis III,21701013,2018-03-13,0,0.020725463,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
London Perrantes,21701014,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PG,PG,PG
Nigel Hayes,21701008,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Huestis,21701007,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,21701015,2018-03-13,0,0.020725463,3100.0,3100.0,10.0,C,C,C
Dakari Johnson,21701007,2018-03-13,0,0.020725463,3200.0,3200.0,10.0,C,C,C
Jodie Meeks,21701006,2018-03-13,0,0.020725463,3300.0,3300.0,10.0,SG,SG,SG
Nick Collison,21701007,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trevor Booker,21701005,2018-03-13,0,0.020725463,3500.0,3500.0,10.0,PF/C,PF/C,PF
Milos Teodosic,21701010,2018-03-13,0,0.020725463,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Norman Powell,21701008,2018-03-13,0,0.020725463,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Darrell Arthur,21701015,2018-03-13,0,0.020725463,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Boban Marjanovic,21701010,2018-03-13,0,0.020725463,3400.0,3400.0,10.0,C,C,C
Ante Zizic,21701014,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,C,C,C
Wesley Johnson,21701010,2018-03-13,0,0.020725463,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Brandon Paul,21701012,2018-03-13,0,0.020725463,3200.0,3200.0,10.0,SG,SG,SG
Rodney Purvis,21701012,2018-03-13,1,0.9610867,3000.0,3000.0,10.0,PG,PG,PG
Manu Ginobili,21701012,2018-03-13,0,0.020725463,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Eric Moreland,21701013,2018-03-13,2,1.9622543,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dante Cunningham,21701008,2018-03-13,1,0.9915876,3300.0,3300.0,10.0,PF/C,PF/C,SF
Davon Reed,21701014,2018-03-13,0,0.020725463,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Amir Johnson,21701005,2018-03-13,0,0.020725463,3300.0,3300.0,10.0,PF/C,PF/C,PF
Treveon Graham,21701011,2018-03-13,1,0.9915876,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Travis Wear,21701015,2018-03-13,0,0.020725463,3100.0,3100.0,10.0,PF,PF,PF
Danny Green,21701012,2018-03-13,1,1.0869148,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Ben Simmons,21701005,2018-03-13,0,0.020400796,8000.0,8000.0,34.0,PG/SF,PG/SF,PG
Bryn Forbes,21701012,2018-03-13,1,0.9920764,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Russell Westbrook,21701007,2018-03-13,1,1.0383884,11500.0,11500.0,55.0,PG,PG,PG
Jeff Green,21701014,2018-03-13,3,2.919879,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Wilson Chandler,21701015,2018-03-13,2,1.9634857,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Taj Gibson,21701006,2018-03-13,1,0.9917517,5600.0,5600.0,19.0,PF/C,PF/C,PF
Julius Randle,21701015,2018-03-13,0,0.26889393,8000.0,8000.0,31.0,PF/C,PF/C,PF
Dejounte Murray,21701012,2018-03-13,3,2.9644623,5800.0,5800.0,22.0,PG,PG,PG
Lou Williams,21701010,2018-03-13,0,0.020725463,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Jonas Valanciunas,21701008,2018-03-13,0,0.020725463,5900.0,5900.0,20.0,C,C,C
Dennis Schroder,21701007,2018-03-13,0,0.6254994,6300.0,6300.0,23.0,PG,PG,PG
Victor Oladipo,21701005,2018-03-13,2,1.1109998,8700.0,8700.0,38.0,PG/SG,PG/SG,SG
Jrue Holiday,21701011,2018-03-13,0,0.080448255,8200.0,8200.0,35.0,PG/SG,PG/SG,SG
Anthony Davis,21701011,2018-03-13,2,1.4720846,11200.0,11200.0,58.0,PF/C,PF/C,PF
Carmelo Anthony,21701007,2018-03-13,0,0.020725463,5800.0,5800.0,19.0,SF/PF,SF/PF,PF
JR Smith,21701014,2018-03-13,1,0.96291405,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,21701005,2018-03-13,2,2.110896,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Myles Turner,21701005,2018-03-13,1,0.9896206,6200.0,6200.0,24.0,C,C,C
Kemba Walker,21701011,2018-03-13,1,0.95667166,8000.0,8000.0,32.0,PG,PG,PG
Rajon Rondo,21701011,2018-03-13,5,3.2737288,5800.0,5800.0,22.0,PG,PG,PG
Karl-Anthony Towns,21701006,2018-03-13,1,0.9891241,9400.0,9400.0,42.0,C,C,C
DeAndre Jordan,21701010,2018-03-13,1,0.99405956,7900.0,7900.0,34.0,C,C,C
Nicolas Batum,21701011,2018-03-13,4,2.8952713,7100.0,7100.0,28.0,SG/SF,SG/SF,SG
Kyle Kuzma,21701015,2018-03-13,1,0.9921708,6400.0,6400.0,22.0,SF/PF,SF/PF,SF
Jamal Murray,21701015,2018-03-13,2,1.9647937,6200.0,6200.0,22.0,PG/SG,PG/SG,PG
Taurean Prince,21701007,2018-03-13,1,0.99650717,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21701008,2018-03-13,2,1.8004773,5500.0,5500.0,21.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21701009,2018-03-13,2,1.8677619,6600.0,6600.0,19.0,PG,PG,PG
Tomas Satoransky,21701006,2018-03-13,3,2.6307192,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
D'Angelo Russell,21701008,2018-03-13,1,1.2235152,6200.0,6200.0,23.0,PG/SG,PG/SG,PG
LeBron James,21701014,2018-03-13,3,2.534238,11600.0,11600.0,54.0,SF/PF,SF/PF,SF
Fred VanVleet,21701008,2018-03-13,2,2.0118167,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21701007,2018-03-13,0,0.020725463,3300.0,3300.0,10.0,PF/C,PF/C,C
Bojan Bogdanovic,21701005,2018-03-13,0,0.020725463,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Montrezl Harrell,21701010,2018-03-13,0,0.020725463,5300.0,5300.0,15.0,PF/C,PF/C,C
Frank Kaminsky,21701011,2018-03-13,1,0.97842175,4400.0,4400.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,21701008,2018-03-13,1,1.052996,7700.0,7700.0,32.0,SG/SF,SG/SF,SG
Terrance Ferguson,21701007,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mike Scott,21701006,2018-03-13,0,0.020725463,3400.0,3400.0,10.0,PF,PF,PF
Dorian Finney-Smith,21701009,2018-03-13,1,0.9915876,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Len,21701014,2018-03-13,0,0.020725463,4100.0,4100.0,15.0,C,C,C
Jamal Crawford,21701006,2018-03-13,1,0.99013543,3900.0,3900.0,10.0,SG,SG,SG
Gary Harris,21701015,2018-03-13,3,3.16393,6600.0,6600.0,23.0,SG,SG,SG
Malik Monk,21701011,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Blake Griffin,21701013,2018-03-13,0,0.020725463,8100.0,8100.0,33.0,PF/C,PF/C,PF
T.J. McConnell,21701005,2018-03-13,0,0.15879668,3700.0,3700.0,10.0,PG,PG,PG
Cristiano Felicio,21701010,2018-03-13,1,0.9932038,3500.0,3500.0,10.0,PF/C,PF/C,C
Kyle Korver,21701014,2018-03-13,0,0.020725463,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21701012,2018-03-13,1,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jameer Nelson,21701013,2018-03-13,1,0.9915876,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Serge Ibaka,21701008,2018-03-13,1,0.9932038,5300.0,5300.0,17.0,PF/C,PF/C,PF
David Nwaba,21701010,2018-03-13,1,1.1473202,4400.0,4400.0,15.0,SG/SF,SG/SF,SF
Brook Lopez,21701015,2018-03-13,0,0.020725463,5800.0,5800.0,21.0,C,C,C
Joel Embiid,21701005,2018-03-13,0,0.020725463,9300.0,9300.0,41.0,C,C,C
Dirk Nowitzki,21701009,2018-03-13,1,0.9917517,5400.0,5400.0,15.0,PF/C,PF/C,PF
Andre Drummond,21701013,2018-03-13,1,1.6405416,8500.0,8500.0,44.0,C,C,C
Dwight Howard,21701011,2018-03-13,0,0.020725463,8500.0,8500.0,32.0,C,C,C
Kyle Anderson,21701012,2018-03-13,2,1.879209,5700.0,5700.0,19.0,PG/SF,PG/SF,SF
Henry Ellenson,21701013,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21701015,2018-03-13,3,3.053675,7500.0,7500.0,31.0,PG,PG,PG
Ish Smith,21701013,2018-03-13,2,1.9208276,4900.0,4900.0,13.0,PG,PG,PG
Larry Nance Jr.,21701014,2018-03-13,0,0.0820189,7000.0,7000.0,27.0,PF/C,PF/C,PF
Andrew Wiggins,21701006,2018-03-13,1,0.97842175,6700.0,6700.0,23.0,SG/SF,SG/SF,SF
Marvin Williams,21701011,2018-03-13,0,0.020725463,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21701005,2018-03-13,1,0.9917517,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21701011,2018-03-13,0,0.00068493653,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Mike Muscala,21701007,2018-03-13,0,0.17305152,3800.0,3800.0,10.0,PF/C,PF/C,PF
Andrew White III,21701007,2018-03-13,0,0.01655237,3000.0,3000.0,10.0,SF,SF,SF
Lance Thomas,21701009,2018-03-13,2,1.8125242,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Joe Ingles,21701013,2018-03-13,1,1.048542,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21701007,2018-03-13,2,1.9230429,5300.0,5300.0,15.0,PF/C,PF/C,C
Sindarius Thornwell,21701010,2018-03-13,0,0.020725463,3500.0,3500.0,10.0,SG,SG,SG
Jordan Clarkson,21701014,2018-03-13,2,1.9634857,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Darren Collison,21701005,2018-03-13,1,0.85434484,4900.0,4900.0,18.0,PG,PG,PG
Royce O'Neale,21701013,2018-03-13,1,0.95288914,3300.0,3300.0,10.0,SF,SF,SF
Delon Wright,21701008,2018-03-13,1,0.9197849,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Damion Lee,21701007,2018-03-13,1,0.46924207,,,,,,
Ian Clark,21701011,2018-03-13,0,0.020725463,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
JJ Redick,21701005,2018-03-13,0,0.020725463,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Nikola Vucevic,21701012,2018-03-13,0,0.020725463,8300.0,8300.0,31.0,C,C,C
D.J. Augustin,21701012,2018-03-13,1,0.9932038,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Yogi Ferrell,21701009,2018-03-13,2,1.9618506,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Nikola Mirotic,21701011,2018-03-13,0,0.020725463,6100.0,6100.0,26.0,PF,PF,PF
Arron Afflalo,21701012,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Raymond Felton,21701007,2018-03-13,1,0.99171454,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21701007,2018-03-13,2,1.9616507,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Kyle O'Quinn,21701009,2018-03-13,2,1.9634857,4700.0,4700.0,12.0,PF/C,PF/C,C
Harrison Barnes,21701009,2018-03-13,0,0.020725463,6300.0,6300.0,23.0,SF/PF,SF/PF,SF
Trey Burke,21701009,2018-03-13,1,0.9925852,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Cory Joseph,21701005,2018-03-13,3,3.4850554,4500.0,4500.0,12.0,PG,PG,PG
Rudy Gobert,21701013,2018-03-13,0,0.13183963,7800.0,7800.0,34.0,C,C,C
Kyle Lowry,21701008,2018-03-13,1,0.07511248,7600.0,7600.0,30.0,PG,PG,PG
Jae Crowder,21701013,2018-03-13,2,1.9634857,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Pascal Siakam,21701008,2018-03-13,0,0.020725463,4200.0,4200.0,10.0,PF,PF,PF
Mason Plumlee,21701015,2018-03-13,1,0.9932038,4000.0,4000.0,10.0,PF/C,PF/C,C
Tim Hardaway Jr.,21701009,2018-03-13,0,0.022633646,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Marquese Chriss,21701014,2018-03-13,0,0.020725463,3800.0,3800.0,11.0,PF/C,PF/C,PF
Ersan Ilyasova,21701005,2018-03-13,2,1.9874098,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Corey Brewer,21701007,2018-03-13,3,3.247952,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21701009,2018-03-13,0,0.020725463,5700.0,5700.0,17.0,PF/C,PF/C,C
Tyler Cavanaugh,21701007,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21701010,2018-03-13,1,1.0761046,8300.0,8300.0,34.0,SF/PF,SF/PF,PF
Devin Harris,21701015,2018-03-13,2,1.9650435,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Pau Gasol,21701012,2018-03-13,0,0.020725463,6500.0,6500.0,22.0,PF/C,PF/C,C
Damyean Dotson,21701009,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21701012,2018-03-13,0,0.020725463,8300.0,8300.0,34.0,PF/C,PF/C,C
Caris LeVert,21701008,2018-03-13,3,2.5772192,5100.0,5100.0,16.0,PG/SF,PG/SF,SF
Emeka Okafor,21701011,2018-03-13,3,2.919879,3700.0,3700.0,10.0,C,C,C
Isaiah Thomas,21701015,2018-03-13,0,0.020725463,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Joe Harris,21701008,2018-03-13,0,0.020725463,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,21701012,2018-03-13,1,0.9925852,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Luke Kennard,21701013,2018-03-13,1,0.9932038,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21701006,2018-03-13,1,0.9891241,6200.0,6200.0,20.0,SF/PF,SF/PF,SF
Jonas Jerebko,21701013,2018-03-13,0,0.020725463,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Frank Ntilikina,21701009,2018-03-13,0,0.020725463,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21701015,2018-03-13,2,1.8487009,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
