player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Nikola Vucevic,22200732,2023-01-26,9,9.244329,8400.0,9000.0,36.0,C,C,C,12,14.93732,1,2.142247,1,1.0533838,0,0.05476161,2,1.795375,25.299999999999997,30.772946865856646,25.299999999999997,30.772946865856646,25.75,31.0247053951025
Nikola Vucevic,22200744,2023-01-28,13,10.850078,8200.0,8700.0,34.0,C,C,C,26,21.932657,5,3.9393487,0,0.012379318,2,1.8609592,3,1.7824094,52.1,44.6993794830516,52.1,44.6993794830516,53.75,45.75974958948791
Nikola Vucevic,22200766,2023-01-31,14,10.00206,8200.0,8800.0,35.0,C,C,C,23,17.677292,4,3.3904352,2,1.9510833,0,0.011965053,0,0.6359142,51.8,40.01864748261869,51.8,40.01864748261869,52.0,40.37365922704339
Nikola Vucevic,22200781,2023-02-02,12,6.0896797,8400.0,8900.0,35.0,C,C,C,17,14.337051,6,4.3013844,1,1.3576449,0,0.011703301,0,0.16713756,43.4,32.03765081390738,43.4,32.03765081390738,44.5,31.056355364620686
Nikola Vucevic,22200796,2023-02-04,11,8.814244,8200.0,9000.0,35.0,C,C,C,23,16.032274,4,2.76249,0,0.040476643,0,0.011525592,1,0.99321926,41.2,29.91588986851275,41.2,29.91588986851275,43.75,30.8012094758451
Nikola Vucevic,22200811,2023-02-06,12,7.0517416,8300.0,9100.0,35.0,C,C,C,22,17.986008,4,3.3698387,1,0.99029255,2,1.9563106,3,2.732007,48.4,37.61065819263458,48.4,37.61065819263458,49.0,36.38264560699463
Nikola Vucevic,22200819,2023-02-07,17,10.848477,8300.0,9000.0,35.0,C,C,C,28,23.482985,6,3.9281209,3,2.9081323,0,0.0118275285,1,0.9009452,65.4,50.25227299928665,65.4,50.25227299928665,65.25,49.825209617614746
Nikola Vucevic,22200833,2023-02-09,17,8.93284,9000.0,9000.0,37.0,C,C,C,15,11.862072,1,2.170945,0,0.041936256,0,0.011208981,0,0.038227394,36.9,25.95910611897707,36.9,25.95910611897707,39.25,26.37171659618616
Nikola Vucevic,22200852,2023-02-11,14,7.5097203,8800.0,9100.0,37.0,C,C,C,14,10.790515,4,2.8869052,0,0.01839374,1,0.9844292,0,0.06912375,39.8,27.071882136166096,39.8,27.071882136166096,41.0,26.47910710796714
Nikola Vucevic,22200863,2023-02-13,13,6.8874555,8800.0,9000.0,35.0,C,C,C,13,14.126221,1,1.7033826,2,1.9551456,0,0.011349058,1,1.0021706,35.1,29.843554579094054,35.1,29.843554579094054,35.75,28.722517978399992
Nikola Vucevic,22200874,2023-02-15,7,4.86496,8600.0,9200.0,35.0,C,C,C,19,19.53189,3,3.3843203,0,0.04104119,2,1.9444019,4,3.5065904,33.9,32.89606227949262,33.9,32.89606227949262,34.25,32.90716242045164
Nikola Vucevic,22200883,2023-02-16,16,9.1751,8800.0,9300.0,35.0,C,C,C,22,17.76207,3,3.0345516,0,0.24768911,0,0.011642326,2,1.7177389,43.7,32.38427297398448,43.7,32.38427297398448,47.0,33.442565985023975
Nikola Vucevic,22200900,2023-02-24,10,7.1261554,8800.0,9400.0,37.0,C,C,C,13,14.228648,2,2.747053,0,0.55950224,2,1.8139172,0,-0.0039497,34.0,34.024821911379696,34.0,34.024821911379696,34.0,32.00573542620987
Nikola Vucevic,22200912,2023-02-26,13,9.720834,8800.0,8800.0,37.0,C,C,C,16,13.224609,1,1.553797,0,0.10933181,0,0.012180766,0,0.03596418,33.1,27.548878964409234,33.1,27.548878964409234,35.25,27.9313901681453
Nikola Vucevic,22200925,2023-02-28,5,4.5534015,8800.0,8800.0,36.0,C,C,C,23,15.810188,4,3.6416016,0,0.019723661,0,0.010158885,6,2.82509,29.0,24.001230109483004,29.0,24.001230109483004,32.25,25.611562602221966
Nikola Vucevic,22200934,2023-03-01,9,6.4517274,8900.0,9100.0,36.0,C,C,C,12,11.47328,2,2.347636,1,1.0002527,0,0.0116120875,1,1.5648253,27.799999999999997,24.20757593512535,27.799999999999997,24.20757593512535,27.75,24.300710141658783
Nikola Vucevic,22200950,2023-03-03,9,6.913782,8900.0,8800.0,33.0,C,C,C,13,11.805333,2,1.5196197,1,0.9896383,0,0.012022223,2,1.9643855,27.799999999999997,23.42189738228917,27.799999999999997,23.42189738228917,28.25,23.748118691146374
Nikola Vucevic,22200963,2023-03-05,9,7.0935307,8900.0,8100.0,31.0,C,C,C,12,13.916011,5,3.3955498,3,2.853313,2,1.9553747,1,0.92531693,44.3,41.022318434715274,44.3,41.022318434715274,40.25,37.030965745449066
Nikola Vucevic,22200989,2023-03-08,15,10.115117,8800.0,7900.0,31.0,C,C,C,25,21.040228,3,2.3054256,0,0.018453354,0,0.06840367,1,0.6230165,46.5,36.27406143508851,46.5,36.27406143508851,49.25,38.50446850433946
Nikola Vucevic,22201009,2023-03-11,12,9.627501,8900.0,8000.0,31.0,C,C,C,18,12.314809,6,3.3253636,1,1.0798308,0,0.0110803405,2,1.5147984,42.4,30.613789856247607,42.4,30.613789856247607,44.5,30.761652978137136
Nikola Vucevic,22201037,2023-03-15,14,9.984741,8800.0,8200.0,31.0,C,C,C,20,15.525543,3,1.0604224,0,0.035951253,0,0.011626611,2,1.1729324,39.3,28.06766750384122,39.3,28.06766750384122,42.5,29.105792893096805
Nikola Vucevic,22201050,2023-03-17,11,6.31868,8800.0,8000.0,31.0,C,C,C,21,15.342089,4,2.3157692,2,1.9592854,3,2.899711,4,2.997596,51.2,37.97755105495453,51.2,37.97755105495453,50.25,34.93328678607941
Nikola Vucevic,22201060,2023-03-18,10,5.848232,9700.0,8000.0,31.0,C,C,C,13,10.844071,2,1.1279957,0,0.018923413,1,1.0244024,1,1.0286187,30.0,21.65530181899667,30.0,21.65530181899667,31.5,21.418696962296963
Nikola Vucevic,22201072,2023-03-20,12,7.329859,9500.0,7700.0,31.0,C,C,C,21,14.873624,2,1.2988522,4,3.0083587,0,0.011764482,1,1.0975553,49.4,33.580547007918355,49.4,33.580547007918355,48.0,31.47569438815117
Nikola Vucevic,22201087,2023-03-22,5,5.285355,9300.0,7900.0,31.0,C,C,C,8,19.566088,2,1.5612267,1,0.993457,0,0.010925962,1,1.1799772,19.0,30.08352568484843,19.0,30.08352568484843,18.75,29.93339904770255
Nikola Vucevic,22201104,2023-03-24,15,10.314943,9100.0,8500.0,30.0,C,C,C,23,17.023249,4,4.2749124,1,0.9888728,0,0.4702557,5,3.0070488,45.0,37.18388592600822,45.0,37.18388592600822,48.75,39.244028985500336
Nikola Vucevic,22201114,2023-03-26,2,4.3330646,9000.0,8700.0,32.0,C,C,C,4,9.237462,1,1.4759319,1,0.96237093,0,0.010987256,0,0.35314447,10.9,19.217967431992292,10.9,19.217967431992292,10.0,18.637834705412388
Nikola Vucevic,22201129,2023-03-27,8,6.2176886,8800.0,8500.0,32.0,C,C,C,20,14.699035,5,3.4603646,0,0.017930515,0,0.010964466,3,2.7959735,34.1,24.641519238427282,34.1,24.641519238427282,36.0,26.321495454758406
Nikola Vucevic,22201140,2023-03-29,12,6.058326,8200.0,7900.0,32.0,C,C,C,29,20.90106,6,4.2224846,0,0.25860727,0,0.0110123595,2,1.496897,50.4,33.81673980969936,50.4,33.81673980969936,53.5,34.59848496131599
Nikola Vucevic,22201148,2023-03-31,8,8.545555,8400.0,8100.0,32.0,C,C,C,21,16.512474,0,0.95371664,0,0.018427663,0,0.19634709,0,0.19334276,30.6,28.64869664162397,30.6,28.64869664162397,31.0,28.95787102729082
Norman Powell,22200639,2023-01-13,4,4.255449,5600.0,5300.0,17.0,SF/SG,SG/SF,SF,18,12.48473,2,2.599966,1,1.1447147,2,1.9155575,0,0.39866874,34.8,30.27336533665657,34.8,30.27336533665657,32.0,27.625199928879738
Norman Powell,22200649,2023-01-15,4,3.998973,5900.0,5700.0,17.0,SF/SG,SG/SF,SF,18,14.76787,3,2.3174515,1,1.2013324,0,0.012599871,2,1.9214271,28.3,24.763184466958045,28.3,24.763184466958045,28.5,24.709914356470108
Norman Powell,22200668,2023-01-17,0,1.5673192,6000.0,6000.0,17.0,SF/SG,SG/SF,SF,16,14.559923,0,0.37361115,1,0.9946303,0,0.012856467,3,2.2318375,16.0,17.791745606437324,16.0,17.791745606437324,16.5,17.97854357585311
Norman Powell,22200675,2023-01-18,4,4.2451515,6000.0,6000.0,17.0,SF/SG,SG/SF,SF,30,21.661009,3,2.8233855,0,0.8068753,0,0.4897592,0,0.21829104,39.3,34.66188131570816,39.3,34.66188131570816,39.5,33.68664991855621
Norman Powell,22200687,2023-01-20,3,3.3915358,6800.0,6200.0,17.0,SF/SG,SG/SF,SF,26,19.318653,1,1.7089221,1,1.0065677,1,0.9845098,2,1.9458327,35.1,29.979279136657716,35.1,29.979279136657716,34.25,29.13069474697113
Norman Powell,22200701,2023-01-22,4,4.4853945,6500.0,6000.0,19.0,SF/SG,SG/SF,SF,19,13.3004875,1,1.3601918,0,0.02531503,0,0.012576245,1,0.90472287,24.3,19.93219957835972,24.3,19.93219957835972,25.0,20.57093946263194
Norman Powell,22200719,2023-01-24,4,3.7948897,6600.0,5900.0,19.0,SF/SG,SG/SF,SF,22,17.180973,4,3.2065797,0,0.016790496,0,0.012258878,2,1.9239691,30.799999999999997,24.707889179885388,30.799999999999997,24.707889179885388,32.0,25.830568864941597
Norman Powell,22200735,2023-01-26,2,1.8886695,6400.0,5800.0,19.0,SF/SG,SG/SF,SF,15,12.3535595,0,0.7388803,0,0.01703338,0,0.1562117,1,1.4122645,16.4,14.835754082351922,16.4,14.835754082351922,17.0,15.463074706494808
Norman Powell,22200745,2023-01-28,4,3.6558397,6400.0,5800.0,19.0,SF/SG,SG/SF,SF,10,11.068093,2,1.9217085,0,0.019301798,0,0.011880975,4,2.8762968,13.8,15.554915176331995,13.8,15.554915176331995,16.0,17.144672766327858
Norman Powell,22200754,2023-01-29,2,1.6696647,6100.0,6000.0,19.0,SF/SG,SG/SF,SF,11,13.287316,0,0.50057876,1,0.9759622,0,0.012530791,1,0.7626539,15.399999999999999,18.24460730217397,15.399999999999999,18.24460730217397,15.0,17.720924470573664
Norman Powell,22200766,2023-01-31,4,4.0577917,5500.0,6300.0,18.0,SF/SG,SG/SF,SF,27,23.269161,4,3.4241185,2,1.9605588,0,0.011965053,0,0.06826804,43.8,39.12399249188602,43.8,39.12399249188602,42.0,37.38849227130413
Norman Powell,22200784,2023-02-02,2,1.7457268,5900.0,6000.0,18.0,SF/SG,SG/SF,SF,26,19.068693,0,0.74250036,0,0.19693531,0,0.011703301,0,-0.07596938,28.4,22.979201116412877,28.4,22.979201116412877,28.5,22.819864153862
Norman Powell,22200795,2023-02-04,7,6.686698,5800.0,5800.0,18.0,SF/SG,SG/SF,SF,24,16.328373,3,2.7833102,1,0.9847838,0,0.011525592,2,2.2068312,37.9,29.30947281308472,37.9,29.30947281308472,38.25,29.75091389939189
Norman Powell,22200810,2023-02-06,3,3.1999505,5900.0,5900.0,19.0,SF/SG,SG/SF,SF,14,12.41482,4,2.528978,1,0.99037343,0,0.0122564025,2,1.9550946,24.6,21.101022358983755,24.6,21.101022358983755,24.75,21.23593733459711
Norman Powell,22200829,2023-02-08,7,4.982874,5900.0,5800.0,19.0,SF/SG,SG/SF,SF,24,17.040918,1,1.4877185,3,2.7012153,0,0.010845047,3,2.170468,39.9,31.21765759643167,39.9,31.21765759643167,38.75,29.839975023642182
Norman Powell,22200845,2023-02-10,2,1.9943185,6600.0,5700.0,20.0,SF/SG,SG/SF,SF,16,13.976833,4,3.087703,2,1.5719229,0,0.011335775,0,0.043498423,30.4,25.70784760788083,30.4,25.70784760788083,28.5,24.246054070070386
Norman Powell,22200871,2023-02-14,3,3.2379901,6600.0,5900.0,22.0,SF/SG,SG/SF,SF,24,17.834106,1,1.5450928,1,0.88044053,0,0.011532256,1,1.2757356,31.1,25.437516598030925,31.1,25.437516598030925,30.75,25.345311123877764
Norman Powell,22200902,2023-02-24,0,1.81186,6600.0,5600.0,22.0,SF/SG,SG/SF,SF,24,18.09211,3,2.828439,0,0.0044644205,0,0.01160358,4,2.838605,24.5,21.718599208444356,24.5,21.718599208444356,26.5,23.21242666989565
Norman Powell,22200918,2023-02-26,0,1.0004559,6400.0,5600.0,22.0,SF/SG,SG/SF,SF,9,11.1288805,1,1.3154242,1,0.9903295,0,0.012180766,1,0.9917234,12.5,16.318371226266027,12.5,16.318371226266027,12.0,15.861745458096266
Norman Powell,22200932,2023-02-28,1,2.9053848,6000.0,5300.0,20.0,SF/SG,SG/SF,SF,13,12.039973,2,2.9294965,0,0.019723661,1,0.9827851,1,0.92152166,19.2,22.006684421002866,19.2,22.006684421002866,18.75,21.610205724835396
Norman Powell,22200945,2023-03-02,2,2.559678,5400.0,4900.0,20.0,SF/SG,SG/SF,SF,2,9.048354,1,0.56337297,0,-0.001122239,0,0.01146041,1,0.91952085,4.9,12.076520955748856,4.9,12.076520955748856,5.5,12.65392711572349
Norman Powell,22201141,2023-03-29,1,1.9636775,5300.0,4300.0,18.0,SF/SG,SG/SF,SF,13,12.748454,1,0.9305371,2,1.9635016,0,0.0110123595,4,3.0765398,17.7,19.347674822993575,17.7,19.347674822993575,17.75,19.00961464457214
Norman Powell,22201156,2023-03-31,1,1.1217457,5300.0,4800.0,18.0,SF/SG,SG/SF,SF,16,20.362076,2,1.7093046,0,0.018427663,0,0.011119518,0,0.18097349,20.2,24.179795566946268,20.2,24.179795566946268,20.25,24.296822413802147
Obi Toppin,22200622,2023-01-11,2,2.9299343,3700.0,3000.0,10.0,PF,PF/C,PF,5,4.8914876,2,2.0793397,1,0.9939376,0,0.012287351,0,0.035665438,13.4,14.509427779354155,13.4,14.509427779354155,12.5,13.667532248422503
Obi Toppin,22200634,2023-01-13,0,0.38250002,3700.0,3000.0,10.0,PF,PF/C,PF,0,0.85370517,1,0.64597505,0,0.032049984,1,0.98311895,1,1.0050095,3.5,4.322165048122406,3.5,4.322165048122406,3.0,3.8286258801817894
Obi Toppin,22200648,2023-01-15,6,4.582431,3700.0,3000.0,10.0,PF,PF/C,PF,0,0.90162015,1,1.089625,0,0.019674256,0,0.012599871,0,0.040006526,8.7,8.091790513694285,8.7,8.091790513694285,9.0,8.308641191571951
Obi Toppin,22200659,2023-01-16,2,3.1207662,3700.0,3000.0,10.0,PF,PF/C,PF,5,9.242727,0,0.122331545,1,0.9907655,0,0.012704443,0,0.03625747,10.4,16.145296389609577,10.4,16.145296389609577,9.5,15.31599347665906
Obi Toppin,22200669,2023-01-18,5,4.3368344,3700.0,3000.0,10.0,PF,PF/C,PF,0,0.1892261,0,0.06002581,0,0.022794213,0,0.0128834285,0,-0.015691571,6.0,5.6061906352639195,6.0,5.6061906352639195,6.25,5.779508929699659
Obi Toppin,22200684,2023-01-20,3,1.6487968,3700.0,3000.0,10.0,PF,PF/C,PF,7,7.8516026,2,2.5676732,0,0.024945635,0,0.012939948,0,0.04368939,13.6,13.751635880209506,13.6,13.751635880209506,13.75,13.818034831434488
Obi Toppin,22200700,2023-01-22,1,0.53695995,3700.0,,10.0,PF,,PF,14,11.149454,1,1.2634153,1,1.0007226,0,0.012576245,0,0.038583513,19.7,16.690242218226196,19.7,16.690242218226196,18.75,15.723083080723882
Obi Toppin,22200715,2023-01-24,3,2.8289266,3700.0,3300.0,10.0,PF,PF/C,PF,11,6.344105,0,0.14969763,0,0.030665142,0,0.012258878,0,0.03861581,14.6,10.053519339859486,14.6,10.053519339859486,14.75,10.171349553391337
Obi Toppin,22200730,2023-01-26,2,2.2248292,3800.0,3200.0,10.0,PF,PF/C,PF,5,1.9488735,0,0.17128743,0,0.062128343,0,0.0131204715,0,0.038201556,7.4,5.063144591636956,7.4,5.063144591636956,7.5,5.11823801510036
Obi Toppin,22200742,2023-01-28,0,1.268693,3800.0,3100.0,10.0,PF,PF/C,PF,4,3.8939724,0,0.13960564,0,0.019301798,0,0.011880975,0,-0.010422599,4.0,5.729783342033625,4.0,5.729783342033625,4.0,5.756823917850852
Obi Toppin,22200765,2023-01-31,5,5.307936,3800.0,3000.0,10.0,PF,PF/C,PF,3,3.5926652,0,0.03552214,0,0.018116415,0,0.011965053,1,1.0042262,8.0,9.101490031555294,8.0,9.101490031555294,8.75,9.83891847729683
Obi Toppin,22200780,2023-02-02,2,3.548875,3800.0,3000.0,10.0,PF,PF/C,PF,7,10.034908,0,0.09972672,0,0.017543174,0,0.011703301,0,0.019772496,9.4,14.511115419864655,9.4,14.511115419864655,9.5,14.669198947027326
Obi Toppin,22200795,2023-02-04,1,1.7266462,3800.0,3000.0,10.0,PF,PF/C,PF,8,7.784501,1,1.0502814,0,0.11378959,0,0.14044395,0,0.07939432,10.7,12.115204904973506,10.7,12.115204904973506,10.75,11.987000834196806
Obi Toppin,22200804,2023-02-05,4,3.9359558,3800.0,3000.0,10.0,PF,PF/C,PF,4,3.9568095,0,0.10584796,0,0.018660376,0,0.011831753,0,0.044134393,8.8,8.886070372536778,8.8,8.886070372536778,9.0,9.074443228542805
Obi Toppin,22200816,2023-02-07,6,4.3885236,3800.0,3000.0,10.0,PF,PF/C,PF,3,2.4848578,1,1.044094,0,0.013434905,0,0.0118275285,0,0.075667106,11.7,9.317347235418856,11.7,9.317347235418856,12.0,9.549344534054399
Obi Toppin,22200837,2023-02-10,1,1.6626753,3800.0,3100.0,10.0,PF,PF/C,PF,2,3.511056,2,1.9648688,0,0.018405847,0,0.07028173,0,0.043498423,6.2,8.676133742183447,6.2,8.676133742183447,6.25,8.692329140380025
Obi Toppin,22200851,2023-02-11,0,1.260709,3800.0,3000.0,10.0,PF,PF/C,PF,2,2.8705165,0,0.16869849,0,0.01839374,0,0.011454439,0,0.055699714,2.0,4.670259952917695,2.0,4.670259952917695,2.0,4.731297083199024
Obi Toppin,22200862,2023-02-13,1,1.362767,3800.0,3000.0,10.0,PF,PF/C,PF,2,3.3256068,1,1.2740201,0,0.018434275,1,0.98295146,0,0.016797908,7.7,9.8593166179955,7.7,9.8593166179955,6.75,8.934468183666468
Obi Toppin,22200876,2023-02-15,1,1.9087852,3800.0,3000.0,10.0,PF,PF/C,PF,11,10.055937,0,0.04479499,0,0.017752124,0,0.010870065,0,0.040145345,12.2,12.459392790310085,12.2,12.459392790310085,12.25,12.546282535418868
Obi Toppin,22200895,2023-02-24,2,2.2235878,3800.0,3000.0,10.0,PF,PF/C,PF,2,3.9792166,0,0.1268413,1,0.9915481,0,0.01160358,1,1.0072201,6.4,8.840018790774048,6.4,8.840018790774048,6.0,8.451656552031636
Obi Toppin,22200906,2023-02-25,2,1.8921992,3800.0,3000.0,10.0,PF,PF/C,PF,3,3.7470994,0,0.19514932,0,0.0196861,1,0.98326546,2,1.9963443,6.4,7.322972714155913,6.4,7.322972714155913,6.5,7.412803277373314
Obi Toppin,22200921,2023-02-27,4,3.8705757,3800.0,3000.0,10.0,PF,PF/C,PF,9,10.113936,0,0.096208334,0,0.01975976,0,0.07276747,1,0.6567408,12.8,14.523780617117882,12.8,14.523780617117882,13.5,14.953152567148209
Obi Toppin,22200937,2023-03-01,1,0.57287717,3800.0,3200.0,10.0,PF,PF/C,PF,2,2.7162192,1,1.0650775,1,0.99190253,0,0.0116120875,2,1.4025534,5.7,6.609278517961503,5.7,6.609278517961503,5.75,6.3356844782829285
Obi Toppin,22200949,2023-03-03,1,1.4097153,3800.0,3100.0,10.0,PF,PF/C,PF,2,2.9593053,2,1.9948233,0,0.019347945,1,0.98314744,0,0.039599992,9.2,10.611084815487265,9.2,10.611084815487265,8.25,9.698875188827515
Obi Toppin,22200969,2023-03-05,1,1.0862354,3800.0,3000.0,10.0,PF,PF/C,PF,6,5.747226,1,1.3680995,0,0.06841631,0,0.0113462545,1,0.99687046,7.699999999999999,8.345275142043828,7.699999999999999,8.345275142043828,8.25,8.818259574472904
Obi Toppin,22200979,2023-03-07,0,0.34466434,3800.0,3100.0,10.0,PF,PF/C,PF,3,3.7593825,0,0.33859408,0,0.018669952,0,0.011507708,0,0.17134811,3.0,4.600055675394833,3.0,4.600055675394833,3.0,4.672785287722945
Obi Toppin,22200997,2023-03-09,2,3.2501607,3800.0,3200.0,10.0,PF,PF/C,PF,5,5.90561,0,0.0560302,1,0.98760664,0,0.011153143,1,1.0055008,9.4,11.880626785010099,9.4,11.880626785010099,9.0,11.547125428915024
Obi Toppin,22201004,2023-03-11,5,4.8180547,3800.0,,10.0,PF,,PF,10,9.802559,1,1.1014756,0,0.11944124,0,0.0110803405,1,0.9700575,16.5,16.657945161871613,16.5,16.657945161871613,17.25,17.253355057910085
Obi Toppin,22201019,2023-03-12,1,1.1230408,3800.0,3000.0,10.0,PF,PF/C,PF,9,7.573974,0,0.08300977,0,0.018321332,0,0.011267774,0,0.035830088,10.2,9.099074973165989,10.2,9.099074973165989,10.25,9.143552951514721
Obi Toppin,22201034,2023-03-14,1,0.43161622,3800.0,3000.0,10.0,PF,PF/C,PF,11,9.348739,1,0.9693112,0,0.0017339084,0,0.011306839,0,-0.009817633,13.7,11.369584772549569,13.7,11.369584772549569,13.75,11.373216019477695
Obi Toppin,22201055,2023-03-18,0,0.11738042,3800.0,3100.0,10.0,PF,PF/C,PF,5,4.408808,0,-0.056100525,0,0.29315525,1,0.9829072,2,1.9716382,6.0,6.322063029557466,6.0,6.322063029557466,6.0,6.037688722833991
Obi Toppin,22201073,2023-03-20,1,1.6198618,3800.0,3000.0,10.0,PF,PF/C,PF,4,3.8239756,0,0.09028649,0,0.018402189,0,0.011764482,0,0.0375632,5.2,5.9561763234436516,5.2,5.9561763234436516,5.25,6.025784345343709
Obi Toppin,22201084,2023-03-22,4,4.390683,3800.0,3000.0,10.0,PF,PF/C,PF,3,2.735982,1,1.059445,0,0.004326297,0,0.010925962,0,0.03658826,9.3,9.60313780233264,9.3,9.60313780233264,9.5,9.825713831931353
Obi Toppin,22201093,2023-03-23,2,2.257107,3800.0,3000.0,10.0,PF,PF/C,PF,5,6.6644244,0,0.0887148,0,0.16375872,0,0.011411123,0,0.20021152,7.4,9.831323062628508,7.4,9.831323062628508,7.5,9.869114328175783
Obi Toppin,22201124,2023-03-27,2,1.7448502,3800.0,3000.0,10.0,PF,PF/C,PF,15,10.121741,0,0.06189477,0,0.108621985,1,0.981947,0,0.060694244,20.4,15.519416366145014,20.4,15.519416366145014,19.5,14.546437006443739
Obi Toppin,22201138,2023-03-29,3,2.0529218,3900.0,3500.0,10.0,PF,PF/C,PF,6,7.595288,4,3.6845665,0,0.018038027,0,0.0110123595,0,0.035142336,15.6,15.637652496434749,15.6,15.637652496434749,15.75,15.728819366544485
Obi Toppin,22201154,2023-03-31,1,1.2462263,5000.0,4000.0,10.0,PF,PF/C,PF,12,12.870748,1,1.2056161,0,0.018427663,0,0.011119518,0,-0.06785757,14.7,16.331142427772285,14.7,16.331142427772285,14.75,16.32997777685523
Ochai Agbaji,22200638,2023-01-13,5,3.3198664,3600.0,3000.0,10.0,SG,SF,SF,3,6.1001062,2,1.2863022,0,0.019592121,2,1.9155575,0,0.035018504,18.0,17.783829626441,18.0,17.783829626441,16.25,16.032182574272156
Ochai Agbaji,22200646,2023-01-14,1,1.8792069,3900.0,3000.0,10.0,SG,SF,SF,3,4.7924576,1,1.1357542,1,0.9909608,0,0.012573081,1,1.0959347,7.699999999999999,10.66580402199179,7.699999999999999,10.66580402199179,7.25,10.304197883233428
Ochai Agbaji,22200662,2023-01-16,2,2.0442798,3900.0,3000.0,10.0,SG,SF,SF,17,15.156495,0,0.35093233,0,0.023219898,1,0.9843352,1,1.1510752,21.4,20.00761936903,21.4,20.00761936903,21.0,19.67781589925289
Ochai Agbaji,22200675,2023-01-18,3,2.727033,3900.0,3200.0,10.0,SG,SF,SF,4,4.630905,1,1.0395194,0,0.021835592,1,0.9841648,1,1.2148142,11.1,11.265810687094927,11.1,11.265810687094927,10.75,11.003569059073925
Ochai Agbaji,22200689,2023-01-20,1,1.824037,3900.0,3100.0,10.0,SG,SF,SF,0,2.743426,0,0.1283302,0,0.01972226,0,0.012939948,0,0.02964225,1.2,5.193110107071698,1.2,5.193110107071698,1.25,5.266470871865749
Ochai Agbaji,22200710,2023-01-23,4,4.078942,3900.0,3000.0,10.0,SG,SF,SF,8,10.253684,2,2.5188496,1,0.991146,0,0.012121048,1,1.0066221,17.8,20.92986779883504,17.8,20.92986779883504,17.5,20.63385885208845
Ochai Agbaji,22200727,2023-01-25,2,1.5872841,3900.0,3300.0,10.0,SG,SF,SF,0,2.1866157,2,2.258327,0,0.017935548,0,0.011775594,0,0.03894265,5.4,7.529037898778915,5.4,7.529037898778915,5.5,7.5981622859835625
Ochai Agbaji,22200750,2023-01-28,3,3.0447762,3900.0,3100.0,10.0,SG,SF,SF,4,7.483286,0,0.17060399,0,0.01835329,0,0.011880975,3,2.7294207,4.6,8.754205467551946,4.6,8.754205467551946,6.25,10.240920342504978
Ochai Agbaji,22200776,2023-02-01,2,1.73133,3600.0,3000.0,10.0,SG,SF,SF,6,7.900165,0,0.28247917,1,0.9906096,0,0.012369866,0,0.04117213,11.4,13.36924610324204,11.4,13.36924610324204,10.5,12.473419217392802
Ochai Agbaji,22200792,2023-02-03,2,2.0000322,3600.0,3000.0,10.0,SG,SF,SF,11,11.510583,0,0.053189922,0,0.016761094,0,0.01217136,0,0.04143919,13.4,14.035764602571726,13.4,14.035764602571726,13.5,14.127553353086114
Ochai Agbaji,22200813,2023-02-06,0,0.69709325,3700.0,3000.0,10.0,SG,SF,SF,3,4.6541166,0,0.09222771,0,0.018739723,0,0.0122564025,0,0.04391985,3.0,5.6780386224389074,3.0,5.6780386224389074,3.0,5.703857084736228
Ochai Agbaji,22200828,2023-02-08,4,3.9373612,3700.0,3000.0,10.0,SG,SF,SF,0,0.3494254,1,1.1665268,0,0.01689408,0,0.017860863,0,-0.07315794,6.3,7.001471851021051,6.3,7.001471851021051,6.5,7.127006001770496
Ochai Agbaji,22200839,2023-02-10,1,1.3203309,3700.0,3000.0,10.0,SG,SG/SF,SF,5,6.3137283,0,0.08393042,0,0.018405847,0,0.011335775,0,0.043498423,6.2,8.069747433811425,6.2,8.069747433811425,6.25,8.127771565690637
Ochai Agbaji,22200851,2023-02-11,1,1.8697538,3700.0,3000.0,10.0,SG,SG/SF,SF,5,6.1459823,1,1.0609685,0,0.30149648,0,0.24795698,0,0.1468423,7.7,11.482657703757287,7.7,11.482657703757287,7.75,11.100113093852997
Ochai Agbaji,22200859,2023-02-13,4,3.5870273,3700.0,3000.0,10.0,SG,SG/SF,SF,8,9.292752,1,0.9691419,0,0.018434275,0,0.011349058,1,1.0069375,13.3,14.133310384675859,13.3,14.133310384675859,14.0,14.786347169429064
Ochai Agbaji,22200879,2023-02-15,1,0.6341173,3900.0,3400.0,10.0,SG,SG/SF,SF,17,13.8774395,1,0.94609594,1,0.99011075,0,0.038904365,1,0.9978552,21.7,18.14671435430646,21.7,18.14671435430646,21.25,17.648332692682743
Ochai Agbaji,22200892,2023-02-23,4,3.937709,3900.0,3400.0,10.0,SG,SG/SF,SF,12,8.778791,3,2.9056106,1,0.9911847,0,0.011722555,2,1.9020094,22.3,18.96917061395943,22.3,18.96917061395943,22.5,19.11415348574519
Ochai Agbaji,22200909,2023-02-25,3,2.9602385,3900.0,3400.0,10.0,SG,SG/SF,SF,14,11.386833,1,0.60622555,0,0.0196861,1,0.98326546,0,0.10255249,22.1,18.75475985184312,22.1,18.75475985184312,21.25,17.951096460223198
