player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Frank Kaminsky,21700892,2018-02-25,1,1.6487272,,,10.0,,,PF
Cheick Diallo,21700893,2018-02-25,0,0.07759723,3100.0,3100.0,10.0,PF/C,PF/C,C
James Harden,21700896,2018-02-25,7,6.495251,11000.0,11000.0,50.0,PG/SG,PG/SG,SG
Ian Clark,21700893,2018-02-25,1,1.2779865,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Marcin Gortat,21700895,2018-02-25,2,2.537344,4500.0,4500.0,12.0,C,C,C
Wilson Chandler,21700896,2018-02-25,3,2.2260883,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Nikola Mirotic,21700893,2018-02-25,1,0.92603874,6300.0,6300.0,28.0,PF,PF,PF
E'Twaun Moore,21700893,2018-02-25,0,0.72340155,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Jeff Green,21700894,2018-02-25,1,1.166177,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jabari Parker,21700893,2018-02-25,2,2.016838,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Jordan Clarkson,21700894,2018-02-25,0,0.6753918,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Dwight Buycks,21700892,2018-02-25,1,1.0645361,,,10.0,,,PG
LaMarcus Aldridge,21700894,2018-02-25,3,2.0625913,8600.0,8600.0,39.0,PF/C,PF/C,C
Blake Griffin,21700892,2018-02-25,4,4.3418884,,,35.0,,,PF
Treveon Graham,21700892,2018-02-25,1,1.0483088,,,10.0,,,SG
Joe Johnson,21700896,2018-02-25,2,2.0062404,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Will Barton,21700896,2018-02-25,6,5.0066943,6300.0,6300.0,25.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21700892,2018-02-25,0,0.10201123,,,10.0,,,SF
Michael Carter-Williams,21700892,2018-02-25,6,4.9060035,,,10.0,,,PG
Amir Johnson,21700895,2018-02-25,0,0.20563152,3800.0,3800.0,10.0,PF/C,PF/C,C
Joel Embiid,21700895,2018-02-25,4,3.3906271,9600.0,9600.0,42.0,C,C,C
LeBron James,21700894,2018-02-25,9,7.7352247,11200.0,11200.0,50.0,SF/PF,SF/PF,SF
Jamal Murray,21700896,2018-02-25,5,5.614662,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Nicolas Batum,21700892,2018-02-25,9,6.191258,,,22.0,,,SG
Dwight Howard,21700892,2018-02-25,0,0.32735428,,,34.0,,,C
Anthony Davis,21700893,2018-02-25,1,1.2223252,11500.0,11500.0,55.0,PF/C,PF/C,C
Dejounte Murray,21700894,2018-02-25,5,4.812922,5500.0,5500.0,20.0,PG,PG,PG
Bradley Beal,21700895,2018-02-25,8,6.0477266,8600.0,8600.0,35.0,PG/SG,PG/SG,SG
Andre Drummond,21700892,2018-02-25,1,2.3531592,,,44.0,,,C
Dario Saric,21700895,2018-02-25,3,2.6129785,6000.0,6000.0,23.0,PF/C,PF/C,PF
Luke Kennard,21700892,2018-02-25,1,1.4433587,,,10.0,,,SG
Tim Frazier,21700895,2018-02-25,4,5.1249027,3500.0,3500.0,10.0,PG,PG,PG
Brandon Paul,21700894,2018-02-25,0,0.07759723,3200.0,3200.0,10.0,SG,SG,SG
Robert Covington,21700895,2018-02-25,1,1.3345215,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Trey Lyles,21700896,2018-02-25,4,3.3589463,4300.0,4300.0,15.0,SF/PF,SF/PF,PF
Eric Moreland,21700892,2018-02-25,0,0.008459657,,,10.0,,,PF
T.J. McConnell,21700895,2018-02-25,3,3.5886323,4200.0,4200.0,11.0,PG,PG,PG
Darius Miller,21700893,2018-02-25,1,0.5601177,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,21700894,2018-02-25,4,3.638312,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
James Ennis III,21700892,2018-02-25,1,1.1030412,,,10.0,,,SF
John Henson,21700893,2018-02-25,0,1.0504364,4700.0,4700.0,16.0,C,C,C
Marco Belinelli,21700895,2018-02-25,0,0.17738988,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21700895,2018-02-25,0,0.32572865,4000.0,4000.0,10.0,PF/C,PF/C,C
Giannis Antetokounmpo,21700893,2018-02-25,6,5.249934,10700.0,10700.0,49.0,SF/PF,SF/PF,PF
Stanley Johnson,21700892,2018-02-25,0,0.2931594,,,14.0,,,SF
Chris Paul,21700896,2018-02-25,6,5.533031,8700.0,8700.0,36.0,PG,PG,PG
Pau Gasol,21700894,2018-02-25,3,1.9064828,5900.0,5900.0,20.0,PF/C,PF/C,C
Clint Capela,21700896,2018-02-25,0,0.10201123,7100.0,7100.0,29.0,C,C,C
Tristan Thompson,21700894,2018-02-25,0,0.110441476,4100.0,4100.0,10.0,PF/C,PF/C,C
Luc Mbah a Moute,21700896,2018-02-25,1,1.1527303,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bryn Forbes,21700894,2018-02-25,0,0.10239285,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Brandan Wright,21700896,2018-02-25,0,0.10201123,3300.0,3300.0,10.0,PF,PF,PF
Danny Green,21700894,2018-02-25,0,0.18090044,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Eric Bledsoe,21700893,2018-02-25,5,3.465917,6900.0,6900.0,28.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21700895,2018-02-25,3,2.581717,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
JJ Redick,21700895,2018-02-25,4,3.2185457,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Tyler Zeller,21700893,2018-02-25,1,1.0726415,3800.0,3800.0,10.0,C,C,C
Henry Ellenson,21700892,2018-02-25,0,0.07759723,,,10.0,,,PF
Jeremy Lamb,21700892,2018-02-25,5,3.7576354,,,13.0,,,SG
Ben Simmons,21700895,2018-02-25,8,6.7084303,8900.0,8900.0,38.0,PG/SF,PG/SF,PG
JR Smith,21700894,2018-02-25,0,0.46403906,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Ryan Anderson,21700896,2018-02-25,0,0.07759723,4200.0,4200.0,11.0,PF/C,PF/C,PF
Davis Bertans,21700894,2018-02-25,0,0.05703129,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Dwayne Bacon,21700892,2018-02-25,0,0.07759723,,,10.0,,,SF
Anthony Tolliver,21700892,2018-02-25,1,1.1057793,,,10.0,,,PF
Jodie Meeks,21700895,2018-02-25,1,1.0995075,3500.0,3500.0,10.0,SG,SG,SG
Malik Monk,21700892,2018-02-25,0,0.07759723,,,10.0,,,PG
Cody Zeller,21700892,2018-02-25,0,0.06649406,,,10.0,,,C
Jose Calderon,21700894,2018-02-25,0,0.13485548,3400.0,3400.0,10.0,PG,PG,PG
Willy Hernangomez,21700892,2018-02-25,0,0.07759723,,,10.0,,,C
George Hill,21700894,2018-02-25,1,1.9173193,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Rudy Gay,21700894,2018-02-25,1,1.0004287,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Emeka Okafor,21700893,2018-02-25,0,0.07759723,3400.0,3400.0,10.0,C,C,C
Devin Harris,21700896,2018-02-25,1,0.82872957,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ish Smith,21700892,2018-02-25,8,7.112989,,,20.0,,,PG
Rodney Hood,21700894,2018-02-25,2,2.048181,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Kyle Korver,21700894,2018-02-25,1,1.2056651,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,21700896,2018-02-25,0,0.07759723,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Tomas Satoransky,21700895,2018-02-25,10,6.095011,5700.0,5700.0,21.0,PG/SG,PG/SG,PG
Marvin Williams,21700892,2018-02-25,0,0.1167047,,,10.0,,,PF
Thon Maker,21700893,2018-02-25,2,2.0853727,3800.0,3800.0,10.0,PF/C,PF/C,C
Ian Mahinmi,21700895,2018-02-25,0,0.110441476,3600.0,3600.0,10.0,C,C,C
Mason Plumlee,21700896,2018-02-25,3,3.0791442,4400.0,4400.0,14.0,PF/C,PF/C,PF
Kemba Walker,21700892,2018-02-25,6,5.2570643,,,36.0,,,PG
Trevor Booker,21700895,2018-02-25,1,1.0995075,3600.0,3600.0,10.0,PF/C,PF/C,PF
Larry Nance Jr.,21700894,2018-02-25,4,3.5079768,5100.0,5100.0,18.0,PF/C,PF/C,PF
Langston Galloway,21700901,2018-02-26,0,0.035987258,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Rashad Vaughn,21700903,2018-02-26,0,0.07759723,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jarell Martin,21700898,2018-02-26,5,3.5940652,4100.0,4100.0,10.0,PF/C,PF/C,PF
Gorgui Dieng,21700906,2018-02-26,0,0.110441476,3400.0,3400.0,10.0,PF/C,PF/C,C
Ivan Rabb,21700898,2018-02-26,0,0.08239037,3400.0,3400.0,10.0,PF/C,PF/C,PF
Cory Joseph,21700904,2018-02-26,2,1.9666941,5100.0,5100.0,13.0,PG,PG,PG
Abdel Nader,21700898,2018-02-26,0,0.110441476,3000.0,3000.0,10.0,PF,PF,PF
Ivica Zubac,21700897,2018-02-26,0,0.07759723,3300.0,3300.0,10.0,C,C,C
Dillon Brooks,21700898,2018-02-26,2,2.0946574,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Alex Len,21700902,2018-02-26,2,1.9457947,5600.0,5600.0,18.0,C,C,C
Tarik Black,21700905,2018-02-26,0,0.07759723,3300.0,3300.0,10.0,PF/C,PF/C,C
Brice Johnson,21700898,2018-02-26,0,0.07759723,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ben McLemore,21700898,2018-02-26,0,0.110441476,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Shaquille Harrison,21700902,2018-02-26,0,0.13458887,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Al Horford,21700898,2018-02-26,4,5.4634585,6400.0,6400.0,24.0,PF/C,PF/C,PF
Russell Westbrook,21700903,2018-02-26,11,10.455201,11800.0,11800.0,54.0,PG,PG,PG
Glenn Robinson III,21700904,2018-02-26,3,2.8268604,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Aron Baynes,21700898,2018-02-26,1,1.0005087,3500.0,3500.0,10.0,C,C,C
Caris LeVert,21700899,2018-02-26,4,4.370291,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Courtney Lee,21700900,2018-02-26,1,2.3202066,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jamal Crawford,21700906,2018-02-26,4,3.2055397,3800.0,3800.0,11.0,SG,SG,SG
Aaron Brooks,21700906,2018-02-26,0,0.07759723,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dewayne Dedmon,21700897,2018-02-26,3,3.013645,5300.0,5300.0,14.0,PF/C,PF/C,C
Tyler Ennis,21700897,2018-02-26,2,2.016838,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Quinn Cook,21700900,2018-02-26,0,0.110441476,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21700899,2018-02-26,1,1.0890827,5700.0,5700.0,22.0,SF/PF,SF/PF,PF
John Collins,21700897,2018-02-26,0,0.07759723,5800.0,5800.0,15.0,PF/C,PF/C,PF
Ricky Rubio,21700905,2018-02-26,5,4.564701,5600.0,5600.0,22.0,PG,PG,PG
Tyus Jones,21700906,2018-02-26,0,0.59989166,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Carmelo Anthony,21700903,2018-02-26,1,1.0288955,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Nick Young,21700900,2018-02-26,0,0.10201123,3000.0,3000.0,10.0,SG,SG,SG
Lucas Nogueira,21700901,2018-02-26,1,1.0769583,3200.0,3200.0,10.0,PF,PF,PF
Omri Casspi,21700900,2018-02-26,0,0.11341758,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,21700904,2018-02-26,0,0.11341758,3400.0,3400.0,10.0,PF/C,PF/C,PF
Shaun Livingston,21700900,2018-02-26,0,0.12331681,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Alec Burks,21700905,2018-02-26,1,1.6140606,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Wes Iwundu,21700903,2018-02-26,1,1.0546801,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Myke Henry,21700898,2018-02-26,1,1.0005087,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700904,2018-02-26,1,1.2145077,5600.0,5600.0,18.0,PF/C,PF/C,PF
Jordan Bell,21700900,2018-02-26,3,2.7128325,4000.0,4000.0,11.0,PF/C,PF/C,C
Cameron Payne,21700899,2018-02-26,2,1.9469221,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Eric Moreland,21700901,2018-02-26,0,0.089875534,3100.0,3100.0,10.0,PF/C,PF/C,PF
Cole Aldrich,21700906,2018-02-26,0,0.07759723,3000.0,3000.0,10.0,C,C,C
Henry Ellenson,21700901,2018-02-26,1,1.0840421,3000.0,3000.0,10.0,PF/C,PF/C,PF
OG Anunoby,21700901,2018-02-26,2,2.0612216,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Andrew White III,21700897,2018-02-26,0,0.35590914,3100.0,3100.0,10.0,SF,SF,SF
Nik Stauskas,21700899,2018-02-26,1,1.0546801,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Josh Magette,21700897,2018-02-26,4,2.4447873,3000.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,21700901,2018-02-26,2,2.5199986,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Julius Randle,21700897,2018-02-26,2,2.0984526,7800.0,7800.0,29.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21700897,2018-02-26,3,3.494216,6000.0,6000.0,22.0,SG,SG,SG
Trey Burke,21700900,2018-02-26,5,3.5081189,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Allen Crabbe,21700899,2018-02-26,1,0.69852746,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
DeMarre Carroll,21700899,2018-02-26,5,4.421922,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Skal Labissiere,21700906,2018-02-26,0,0.5540301,4500.0,4500.0,12.0,PF/C,PF/C,PF
Andre Drummond,21700901,2018-02-26,2,2.0107908,9200.0,9200.0,44.0,C,C,C
Josh Jackson,21700902,2018-02-26,1,0.19597626,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Chris Paul,21700905,2018-02-26,7,7.297495,8800.0,8800.0,36.0,PG,PG,PG
James Harden,21700905,2018-02-26,5,5.56512,11100.0,11100.0,50.0,PG/SG,PG/SG,SG
Klay Thompson,21700900,2018-02-26,5,3.7647004,6500.0,6500.0,24.0,SG,SG,SG
Kevin Durant,21700900,2018-02-26,4,4.038818,10500.0,10500.0,44.0,SF/PF,SF/PF,SF
Taj Gibson,21700906,2018-02-26,2,1.619209,6200.0,6200.0,19.0,PF/C,PF/C,PF
Kyrie Irving,21700898,2018-02-26,5,4.1428375,8700.0,8700.0,36.0,PG,PG,PG
Aaron Gordon,21700903,2018-02-26,1,1.7242901,7200.0,7200.0,25.0,SF/PF,SF/PF,PF
Paul George,21700903,2018-02-26,3,3.8922565,9000.0,9000.0,38.0,SF/PF,SF/PF,SF
Brandon Ingram,21700897,2018-02-26,6,5.9582334,6600.0,6600.0,26.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21700900,2018-02-26,2,2.1049554,3900.0,3900.0,10.0,PF/C,PF/C,C
Donovan Mitchell,21700905,2018-02-26,4,3.1899767,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Devin Booker,21700902,2018-02-26,7,6.8479724,8300.0,8300.0,32.0,SG/SF,SG/SF,PG
Isaiah Taylor,21700897,2018-02-26,3,1.1900712,3600.0,3600.0,10.0,PG,PG,PG
Anthony Davis,21700902,2018-02-26,3,2.964906,11700.0,11700.0,55.0,PF/C,PF/C,C
Karl-Anthony Towns,21700906,2018-02-26,4,3.0481625,9900.0,9900.0,42.0,C,C,C
Jarrett Allen,21700899,2018-02-26,2,1.8558233,4900.0,4900.0,13.0,PF/C,PF/C,C
Luke Kennard,21700901,2018-02-26,2,1.9979577,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21700905,2018-02-26,5,4.035463,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Myles Turner,21700904,2018-02-26,2,2.148975,6700.0,6700.0,21.0,C,C,C
Salah Mejri,21700904,2018-02-26,0,0.07759723,3400.0,3400.0,10.0,C,C,C
Tim Hardaway Jr.,21700900,2018-02-26,4,3.4661005,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700897,2018-02-26,3,2.8679814,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Wesley Matthews,21700904,2018-02-26,1,2.3879018,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Andre Iguodala,21700900,2018-02-26,1,1.3433076,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21700906,2018-02-26,6,6.3085914,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Cristiano Felicio,21700899,2018-02-26,1,1.0043265,3600.0,3600.0,10.0,PF/C,PF/C,C
Terrance Ferguson,21700903,2018-02-26,0,0.110441476,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Joe Harris,21700899,2018-02-26,0,1.2572112,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Troy Williams,21700900,2018-02-26,0,0.07759723,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,21700898,2018-02-26,1,1.0544496,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Quincy Acy,21700899,2018-02-26,0,0.6076617,4000.0,4000.0,10.0,PF/C,PF/C,PF
Nemanja Bjelica,21700906,2018-02-26,3,1.4040904,4700.0,4700.0,13.0,SF/PF,SF/PF,PF
Norman Powell,21700901,2018-02-26,1,0.94789493,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,21700898,2018-02-26,1,2.8585193,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Yogi Ferrell,21700904,2018-02-26,1,1.2105619,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Michael Beasley,21700900,2018-02-26,4,2.7392566,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Patrick Patterson,21700903,2018-02-26,3,2.90082,3300.0,3300.0,10.0,PF/C,PF/C,C
Shane Larkin,21700898,2018-02-26,1,1.5377691,3300.0,3300.0,10.0,PG,PG,PG
De'Aaron Fox,21700906,2018-02-26,5,3.7746193,5700.0,5700.0,19.0,PG,PG,PG
Dennis Schroder,21700897,2018-02-26,2,2.4538996,6800.0,6800.0,23.0,PG,PG,PG
DeAndre Liggins,21700902,2018-02-26,1,0.9151441,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21700904,2018-02-26,1,0.565445,5600.0,5600.0,14.0,PF/C,PF/C,C
Tyler Dorsey,21700897,2018-02-26,1,0.61299634,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Damyean Dotson,21700900,2018-02-26,4,3.2959592,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nene,21700905,2018-02-26,1,1.0099874,3400.0,3400.0,10.0,C,C,C
Emmanuel Mudiay,21700900,2018-02-26,7,5.113223,4800.0,4800.0,10.0,PG,PG,PG
Marcus Smart,21700898,2018-02-26,5,2.6410806,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Miles Plumlee,21700897,2018-02-26,1,1.0842726,3400.0,3400.0,10.0,C,C,C
Josh Hart,21700897,2018-02-26,0,0.67429787,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
Draymond Green,21700900,2018-02-26,6,5.4536753,8000.0,8000.0,29.0,PF/C,PF/C,PF
Mario Hezonja,21700903,2018-02-26,0,0.3125317,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Lauri Markkanen,21700899,2018-02-26,0,0.07759723,5500.0,5500.0,21.0,PF,PF,PF
Pascal Siakam,21700901,2018-02-26,6,5.279133,3800.0,3800.0,10.0,PF,PF,PF
JaMychal Green,21700898,2018-02-26,0,0.27775604,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Andrew Wiggins,21700906,2018-02-26,2,2.1865804,6600.0,6600.0,23.0,SG/SF,SG/SF,SF
Jeff Teague,21700906,2018-02-26,7,6.7162313,7400.0,7400.0,26.0,PG,PG,PG
Kyle Lowry,21700901,2018-02-26,4,2.9814024,7300.0,7300.0,28.0,PG,PG,PG
Stephen Curry,21700900,2018-02-26,5,4.6211576,10600.0,10600.0,42.0,PG/SG,PG/SG,PG
Dwight Buycks,21700901,2018-02-26,4,3.1791646,3200.0,3200.0,10.0,PG,PG,PG
Kosta Koufos,21700906,2018-02-26,2,1.8761897,3600.0,3600.0,10.0,C,C,C
Justin Jackson,21700906,2018-02-26,1,1.155717,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,21700903,2018-02-26,3,3.3549085,7500.0,7500.0,28.0,C,C,C
Isaiah Hicks,21700900,2018-02-26,0,0.11341758,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lance Thomas,21700900,2018-02-26,0,0.10201123,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonas Jerebko,21700905,2018-02-26,0,0.07759723,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,21700897,2018-02-26,3,2.991214,5400.0,5400.0,14.0,SG/SF,SG/SF,SF
Noah Vonleh,21700899,2018-02-26,1,1.0858504,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dante Cunningham,21700899,2018-02-26,0,0.32870477,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Joe Johnson,21700905,2018-02-26,2,2.1972764,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Jaylen Brown,21700898,2018-02-26,3,3.1124785,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Rudy Gobert,21700905,2018-02-26,1,2.319721,7200.0,7200.0,27.0,C,C,C
Kent Bazemore,21700897,2018-02-26,4,3.868855,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Kris Dunn,21700899,2018-02-26,4,3.2237203,7000.0,7000.0,24.0,PG/SG,PG/SG,PG
Darius Miller,21700902,2018-02-26,3,3.1123626,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,21700904,2018-02-26,2,1.9453664,6500.0,6500.0,21.0,SF/PF,SF/PF,PF
Blake Griffin,21700901,2018-02-26,5,5.34455,8500.0,8500.0,35.0,PF/C,PF/C,PF
Emeka Okafor,21700902,2018-02-26,0,0.07759723,3400.0,3400.0,10.0,C,C,C
Andrew Harrison,21700898,2018-02-26,7,6.1010265,5100.0,5100.0,13.0,PG/SG,PG/SG,PG
Mike Muscala,21700897,2018-02-26,0,0.07759723,3600.0,3600.0,10.0,PF/C,PF/C,PF
Delon Wright,21700901,2018-02-26,4,4.2919044,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
DeMar DeRozan,21700901,2018-02-26,7,7.7373714,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
D'Angelo Russell,21700899,2018-02-26,8,5.6282964,6300.0,6300.0,18.0,PG/SG,PG/SG,PG
Shelvin Mack,21700903,2018-02-26,5,5.4656563,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Marc Gasol,21700898,2018-02-26,8,5.9171753,7100.0,7100.0,27.0,C,C,C
Spencer Dinwiddie,21700899,2018-02-26,9,9.615379,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Jayson Tatum,21700898,2018-02-26,1,0.8934293,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21700904,2018-02-26,1,1.0460191,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Bruno Caboclo,21700906,2018-02-26,1,1.1694369,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21700901,2018-02-26,1,1.4695153,6000.0,6000.0,20.0,C,C,C
J.J. Barea,21700904,2018-02-26,9,8.194556,5900.0,5900.0,16.0,PG/SG,PG/SG,SG
Royce O'Neale,21700905,2018-02-26,2,1.065087,4200.0,4200.0,11.0,SF,SF,SF
Troy Daniels,21700902,2018-02-26,1,1.0544496,3500.0,3500.0,10.0,SG,SG,SG
Raymond Felton,21700903,2018-02-26,4,3.6641307,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,21700900,2018-02-26,1,0.19775072,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Serge Ibaka,21700901,2018-02-26,0,0.07759723,5300.0,5300.0,17.0,PF/C,PF/C,PF
JaVale McGee,21700900,2018-02-26,3,2.927764,3000.0,3000.0,10.0,C,C,C
Doug McDermott,21700904,2018-02-26,1,1.0630966,3500.0,3500.0,10.0,SF,SF,SF
Gerald Green,21700905,2018-02-26,0,0.07759723,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21700905,2018-02-26,0,0.07759723,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Buddy Hield,21700906,2018-02-26,3,2.609191,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Isaiah Thomas,21700897,2018-02-26,5,5.468557,5600.0,5600.0,21.0,PG/SG,PG/SG,PG
Ish Smith,21700901,2018-02-26,2,3.2353299,5200.0,5200.0,20.0,PG,PG,PG
Jerami Grant,21700903,2018-02-26,0,0.07759723,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Willie Cauley-Stein,21700906,2018-02-26,3,3.1672444,6500.0,6500.0,25.0,C,C,C
D.J. Augustin,21700903,2018-02-26,9,7.795915,4700.0,4700.0,11.0,PG/SG,PG/SG,PG
Evan Fournier,21700903,2018-02-26,2,2.0006812,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Rajon Rondo,21700902,2018-02-26,12,11.060006,5800.0,5800.0,20.0,PG,PG,PG
James Ennis III,21700901,2018-02-26,1,1.0250924,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marquese Chriss,21700902,2018-02-26,0,0.13485548,3900.0,3900.0,10.0,PF/C,PF/C,PF
Steven Adams,21700903,2018-02-26,2,1.4025152,7100.0,7100.0,27.0,C,C,C
Malcolm Miller,21700901,2018-02-26,1,1.0544496,3000.0,3000.0,10.0,PF,PF,PF
Brook Lopez,21700897,2018-02-26,2,1.9317535,4300.0,4300.0,13.0,C,C,C
Jakob Poeltl,21700901,2018-02-26,1,1.0676355,3700.0,3700.0,10.0,PF/C,PF/C,C
Derrick Favors,21700905,2018-02-26,0,0.13515866,5700.0,5700.0,19.0,PF/C,PF/C,PF
Ian Clark,21700902,2018-02-26,0,0.18879622,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21700905,2018-02-26,0,0.07759723,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Lance Stephenson,21700904,2018-02-26,4,4.637977,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Josh Huestis,21700903,2018-02-26,0,0.10201123,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Deyonta Davis,21700898,2018-02-26,0,0.110441476,3800.0,3800.0,10.0,PF/C,PF/C,C
Denzel Valentine,21700899,2018-02-26,3,2.4574084,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Bismack Biyombo,21700903,2018-02-26,0,0.07759723,4000.0,4000.0,13.0,PF/C,PF/C,C
