player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rajon Rondo,22101179,2022-04-05,0,0.012429059,4000.0,4000.0,11.0,PG,PG,PG
Danny Green,22101178,2022-04-05,1,0.98375624,3300.0,3300.0,10.0,SF,SF,SF
Didi Louzada,22101185,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SF
Timothe Luwawu-Cabarrot,22101182,2022-04-05,0,0.012429059,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,22101186,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,PF/C,PF/C,PF
JT Thor,22101181,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Jaden McDaniels,22101184,2022-04-05,0,0.012429059,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Davon Reed,22101186,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SG
Haywood Highsmith,22101181,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22101188,2022-04-05,0,0.012429059,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Buddy Hield,22101178,2022-04-05,1,0.9839426,6600.0,6600.0,24.0,SG/SF,SG/SF,SF
Trae Young,22101182,2022-04-05,0,0.012429059,10800.0,10800.0,46.0,PG,PG,PG
Jaren Jackson Jr.,22101187,2022-04-05,3,2.8469691,7300.0,7300.0,25.0,PF/C,PF/C,PF
Markelle Fultz,22101179,2022-04-05,0,0.012429059,4600.0,4600.0,13.0,PG,PG,PG
Darius Garland,22101179,2022-04-05,0,0.012429059,9600.0,9600.0,37.0,PG,PG,PG
Mo Bamba,22101179,2022-04-05,6,3.3175318,6300.0,6300.0,17.0,C,C,C
Bojan Bogdanovic,22101187,2022-04-05,0,0.012429059,5000.0,5000.0,18.0,SF,SF,SF
Andre Drummond,22101180,2022-04-05,2,1.9517866,6800.0,6800.0,23.0,C,C,C
Clint Capela,22101182,2022-04-05,0,0.012429059,6500.0,6500.0,22.0,C,C,C
Kevin Porter Jr.,22101180,2022-04-05,1,0.9837729,8300.0,8300.0,29.0,PG,PG,PG
Devin Booker,22101189,2022-04-05,0,0.012429059,9300.0,9300.0,41.0,PG/SG,PG/SG,SG
Tyler Herro,22101181,2022-04-05,0,0.012429059,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Rudy Gobert,22101187,2022-04-05,1,1.0373384,8100.0,8100.0,34.0,C,C,C
DeMar DeRozan,22101183,2022-04-05,0,0.012429059,8900.0,8900.0,38.0,PF,PF,PF
Josh Richardson,22101186,2022-04-05,0,0.012429059,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Jeremy Lamb,22101188,2022-04-05,1,0.9838172,3300.0,3300.0,10.0,SF,SF,SF
Austin Reaves,22101189,2022-04-05,0,0.012429059,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22101182,2022-04-05,1,0.9838172,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Kevin Love,22101179,2022-04-05,0,0.012429059,5700.0,5700.0,18.0,PF/C,PF/C,PF
Mike Conley,22101187,2022-04-05,0,0.012429059,6200.0,6200.0,22.0,PG,PG,PG
Ish Smith,22101184,2022-04-05,0,0.012429059,4100.0,4100.0,10.0,PG,PG,PG
Daniel Gafford,22101184,2022-04-05,1,0.9837729,3800.0,3800.0,10.0,C,C,C
Joel Embiid,22101178,2022-04-05,1,1.1885431,12000.0,12000.0,57.0,C,C,C
Donovan Mitchell,22101187,2022-04-05,0,0.012429059,8600.0,8600.0,37.0,SG,SG,SG
Jordan Clarkson,22101187,2022-04-05,0,0.012429059,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Aaron Gordon,22101186,2022-04-05,2,1.9060094,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Tyrese Maxey,22101178,2022-04-05,1,0.9838172,6400.0,6400.0,19.0,PG,PG,PG
Karl-Anthony Towns,22101184,2022-04-05,2,1.7823071,9500.0,9500.0,39.0,C,C,C
Chuma Okeke,22101179,2022-04-05,1,0.9838172,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Jimmy Butler,22101181,2022-04-05,0,0.02634161,8400.0,8400.0,35.0,SF/PF,SF/PF,SF
Ziaire Williams,22101187,2022-04-05,0,0.012429059,3700.0,3700.0,10.0,SF,SF,SF
DeMarcus Cousins,22101186,2022-04-05,0,0.012429059,3400.0,3400.0,10.0,C,C,C
Matisse Thybulle,22101178,2022-04-05,0,0.012429059,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,22101183,2022-04-05,0,0.012429059,6800.0,6800.0,19.0,PF/C,PF/C,C
Naji Marshall,22101188,2022-04-05,0,0.012429059,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,22101188,2022-04-05,0,0.2236219,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jordan Nwora,22101183,2022-04-05,0,0.012429059,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Javonte Smart,22101181,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Javonte Green,22101183,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,SF,SF,SF
Devin Vassell,22101186,2022-04-05,1,0.9838172,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Stanley Johnson,22101189,2022-04-05,0,0.012429059,3700.0,3700.0,10.0,PF,PF,PF
JaVale McGee,22101189,2022-04-05,3,2.542659,4200.0,4200.0,10.0,C,C,C
Brandon Ingram,22101188,2022-04-05,0,0.012429059,8000.0,8000.0,32.0,SG/SF,SG/SF,SG
Jalen Johnson,22101182,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PF,PF,SF
Devonte' Graham,22101188,2022-04-05,0,0.012429059,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Kyrie Irving,22101180,2022-04-05,1,0.9838172,10600.0,10600.0,42.0,PG/SG,PG/SG,PG
Pascal Siakam,22101182,2022-04-05,1,0.9837729,9400.0,9400.0,38.0,PF/C,PF/C,C
Isaiah Roby,22101185,2022-04-05,6,3.5754876,6800.0,6800.0,20.0,PF/C,PF/C,C
LaMelo Ball,22101181,2022-04-05,0,0.012429059,9200.0,9200.0,35.0,PG,PG,PG
Ignas Brazdeikis,22101179,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Miles Bridges,22101181,2022-04-05,0,0.012429059,7700.0,7700.0,32.0,SF/PF,SF/PF,SF
Jaylen Hoard,22101185,2022-04-05,0,0.012429059,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,22101182,2022-04-05,0,0.012429059,4900.0,4900.0,16.0,PF,PF,PF
Desmond Bane,22101187,2022-04-05,0,0.012429059,7400.0,7400.0,27.0,SG,SG,SG
Brook Lopez,22101183,2022-04-05,3,2.2378914,4300.0,4300.0,10.0,C,C,C
Nikola Jokic,22101186,2022-04-05,0,0.050852716,12500.0,12500.0,58.0,C,C,C
Jalen Green,22101180,2022-04-05,1,0.9838172,7400.0,7400.0,24.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,22101183,2022-04-05,0,0.012429059,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Chimezie Metu,22101188,2022-04-05,1,0.9837729,4500.0,4500.0,11.0,PF,PF,PF
D'Angelo Russell,22101184,2022-04-05,0,0.012429059,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22101178,2022-04-05,0,0.012429059,9000.0,9000.0,37.0,PG/SG,PG/SG,SG
Ayo Dosunmu,22101183,2022-04-05,0,0.012429059,4000.0,4000.0,11.0,PG,PG,PG
Deni Avdija,22101184,2022-04-05,2,1.8999631,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Elijah Hughes,22101185,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,SF,SF,SF
Moses Brown,22101179,2022-04-05,1,0.9837119,4800.0,4800.0,12.0,C,C,C
Mikal Bridges,22101189,2022-04-05,0,0.012429059,5800.0,5800.0,22.0,SF,SF,SF
Isaiah Thomas,22101181,2022-04-05,1,0.9838172,3000.0,3000.0,10.0,PG,PG,PG
Bam Adebayo,22101181,2022-04-05,1,0.9838172,7900.0,7900.0,33.0,C,C,C
Drew Eubanks,22101185,2022-04-05,2,1.8899832,7500.0,7500.0,24.0,C,C,C
Trey Murphy III,22101188,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,SF,SF,SF
Khris Middleton,22101183,2022-04-05,0,0.012429059,8500.0,8500.0,32.0,SG/SF,SG/SF,SF
P.J. Washington,22101181,2022-04-05,1,0.99874234,5400.0,5400.0,18.0,PF/C,PF/C,PF
Scottie Barnes,22101182,2022-04-05,0,0.012429059,7200.0,7200.0,30.0,SF/PF,SF/PF,PF
Ben McLemore,22101185,2022-04-05,0,0.012429059,4300.0,4300.0,13.0,SG,SG,SG
James Harden,22101178,2022-04-05,0,0.012429059,10400.0,10400.0,46.0,PG/SG,PG/SG,SG
Jakob Poeltl,22101186,2022-04-05,0,0.08947554,6600.0,6600.0,25.0,C,C,C
Gabe Vincent,22101181,2022-04-05,0,0.012429059,3500.0,3500.0,10.0,PG,PG,PG
McKinley Wright IV,22101184,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Duane Washington Jr.,22101178,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Brandon Clarke,22101187,2022-04-05,0,0.106185384,4600.0,4600.0,13.0,PF/C,PF/C,C
Olivier Sarr,22101185,2022-04-05,2,0.1524055,4000.0,4000.0,12.0,C,C,C
Corey Kispert,22101184,2022-04-05,0,0.012429059,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Keldon Johnson,22101186,2022-04-05,0,0.012429059,6700.0,6700.0,28.0,PF,PF,PF
R.J. Hampton,22101179,2022-04-05,0,0.012429059,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,22101189,2022-04-05,0,0.012429059,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kris Dunn,22101185,2022-04-05,0,0.012429059,4800.0,4800.0,14.0,PG,PG,PG
Terry Rozier,22101181,2022-04-05,0,0.012429059,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Gary Trent Jr.,22101182,2022-04-05,1,0.9838172,5700.0,5700.0,21.0,SG/SF,SG/SF,SG
Isaac Okoro,22101179,2022-04-05,1,0.9838172,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Anthony Davis,22101189,2022-04-05,1,0.9623622,9000.0,9000.0,46.0,C,C,C
Greg Brown III,22101185,2022-04-05,1,0.9837729,4400.0,4400.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22101179,2022-04-05,0,0.012429059,4200.0,4200.0,10.0,PF/C,PF/C,C
Fred VanVleet,22101182,2022-04-05,1,0.99874234,8100.0,8100.0,29.0,PG/SG,PG/SG,PG
Cameron Payne,22101189,2022-04-05,0,0.012429059,4600.0,4600.0,14.0,PG,PG,PG
Russell Westbrook,22101189,2022-04-05,0,0.012429059,8600.0,8600.0,31.0,PG,PG,PG
Carmelo Anthony,22101189,2022-04-05,1,0.9838172,4700.0,4700.0,13.0,PF,PF,PF
Steven Adams,22101187,2022-04-05,1,0.98101217,5800.0,5800.0,22.0,C,C,C
Patrick Williams,22101183,2022-04-05,0,0.012429059,3800.0,3800.0,12.0,SF/PF,SF/PF,PF
Torrey Craig,22101189,2022-04-05,0,0.012429059,3500.0,3500.0,10.0,PF/C,PF/C,PF
Malachi Flynn,22101182,2022-04-05,0,0.012429059,5300.0,5300.0,19.0,PG,PG,PG
Kelly Oubre Jr.,22101181,2022-04-05,0,0.012429059,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Georgios Kalaitzakis,22101185,2022-04-05,1,0.9838172,3000.0,3000.0,,SF,SF,
Troy Brown Jr.,22101183,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Justin Anderson,22101178,2022-04-05,1,0.98405373,4300.0,4300.0,10.0,SF,SF,SF
Bogdan Bogdanovic,22101182,2022-04-05,1,0.9838172,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Willy Hernangomez,22101188,2022-04-05,1,0.98375624,3100.0,3100.0,10.0,C,C,C
Anthony Edwards,22101184,2022-04-05,0,0.012429059,7500.0,7500.0,31.0,SG/SF,SG/SF,SF
George Hill,22101183,2022-04-05,0,0.012429059,3700.0,3700.0,10.0,PG,PG,PG
Naz Reid,22101184,2022-04-05,0,0.012429059,3500.0,3500.0,10.0,PF/C,PF/C,C
Bismack Biyombo,22101189,2022-04-05,0,0.012429059,3600.0,3600.0,10.0,C,C,C
Coby White,22101183,2022-04-05,0,0.012429059,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Bruce Brown,22101180,2022-04-05,3,1.3583137,5300.0,5300.0,23.0,SF,SF,SF
De'Andre Hunter,22101182,2022-04-05,1,0.9837729,4800.0,4800.0,13.0,SF,SF,SF
Tyus Jones,22101187,2022-04-05,0,0.012429059,6000.0,6000.0,18.0,PG,PG,PG
Jalen Smith,22101178,2022-04-05,3,3.6807263,5300.0,5300.0,19.0,PF/C,PF/C,PF
Chris Paul,22101189,2022-04-05,0,0.012429059,8200.0,8200.0,36.0,PG,PG,PG
Mason Plumlee,22101181,2022-04-05,0,0.012429059,4200.0,4200.0,15.0,C,C,C
Garrison Mathews,22101180,2022-04-05,0,0.012429059,3600.0,3600.0,12.0,SG/SF,SG/SF,SF
Austin Rivers,22101186,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cody Martin,22101181,2022-04-05,1,0.9838172,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Grayson Allen,22101183,2022-04-05,2,1.9535732,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Damian Jones,22101188,2022-04-05,1,0.9837119,6600.0,6600.0,18.0,C,C,C
Giannis Antetokounmpo,22101183,2022-04-05,0,0.012429059,11800.0,11800.0,57.0,SF/PF,SF/PF,PF
Onyeka Okongwu,22101182,2022-04-05,1,0.97786754,4100.0,4100.0,12.0,C,C,C
Zach Collins,22101186,2022-04-05,0,0.16029936,4100.0,4100.0,14.0,PF/C,PF/C,C
Kyle Anderson,22101187,2022-04-05,2,1.9500959,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
Neemias Queta,22101188,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22101186,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Kessler Edwards,22101180,2022-04-05,1,0.9839426,3400.0,3400.0,10.0,PF,PF,PF
Kentavious Caldwell-Pope,22101184,2022-04-05,0,0.012429059,5500.0,5500.0,20.0,SG,SG,SG
Aaron Holiday,22101189,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22101189,2022-04-05,0,0.012429059,3800.0,3800.0,10.0,PF/C,PF/C,C
Dwight Howard,22101189,2022-04-05,0,0.012429059,4200.0,4200.0,12.0,C,C,C
Will Barton,22101186,2022-04-05,0,0.012429059,5700.0,5700.0,19.0,SG,SG,SG
Josh Okogie,22101184,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
Tre Jones,22101186,2022-04-05,1,0.9838172,4000.0,4000.0,16.0,PG,PG,PG
Gabriel Lundberg,22101189,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Cam Thomas,22101180,2022-04-05,0,0.012429059,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Ish Wainright,22101189,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22101178,2022-04-05,1,0.9837729,4400.0,4400.0,12.0,PF/C,PF/C,PF
Cameron Johnson,22101189,2022-04-05,0,0.012429059,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
James Bouknight,22101181,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
CJ Elleby,22101185,2022-04-05,1,0.9839426,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22101183,2022-04-05,1,0.9808773,4500.0,4500.0,10.0,PG,PG,PG
Caleb Martin,22101181,2022-04-05,0,0.012429059,3300.0,3300.0,10.0,SF,SF,SF
Duncan Robinson,22101181,2022-04-05,0,0.012429059,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Franz Wagner,22101179,2022-04-05,0,0.012429059,5600.0,5600.0,20.0,SF,SF,SF
Lauri Markkanen,22101179,2022-04-05,2,1.9535732,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Herbert Jones,22101188,2022-04-05,0,0.012429059,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Keon Johnson,22101185,2022-04-05,2,1.8999631,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Nick Richards,22101181,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,C,C,C
John Konchar,22101187,2022-04-05,0,0.012429059,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22101188,2022-04-05,0,0.012429059,6100.0,6100.0,19.0,SG/SF,SG/SF,SG
Georges Niang,22101178,2022-04-05,0,0.012429059,3600.0,3600.0,10.0,PF,PF,PF
Rui Hachimura,22101184,2022-04-05,0,0.012429059,4800.0,4800.0,10.0,PF,PF,PF
Alperen Sengun,22101180,2022-04-05,1,0.012429059,6700.0,6700.0,21.0,PF/C,PF/C,C
Justin Holiday,22101188,2022-04-05,0,0.012429059,3400.0,3400.0,10.0,SG,SG,SG
Monte Morris,22101186,2022-04-05,0,0.012429059,5200.0,5200.0,17.0,PG,PG,PG
Larry Nance Jr.,22101188,2022-04-05,1,0.9840094,3400.0,3400.0,13.0,PF,PF,PF
Tobias Harris,22101178,2022-04-05,0,0.012429059,6800.0,6800.0,22.0,PF,PF,PF
D.J. Augustin,22101189,2022-04-05,1,0.9838172,3000.0,3000.0,10.0,PG,PG,PG
Tony Bradley,22101183,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Sandro Mamukelashvili,22101183,2022-04-05,0,0.012429059,3400.0,3400.0,10.0,C,C,PF
Jae Crowder,22101189,2022-04-05,0,0.012429059,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Malik Monk,22101189,2022-04-05,0,0.012429059,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Joshua Primo,22101186,2022-04-05,1,0.9837729,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,22101183,2022-04-05,1,0.9838172,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,22101188,2022-04-05,0,0.012429059,8700.0,8700.0,36.0,PG/SG,PG/SG,PG
Lou Williams,22101182,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Daishen Nix,22101180,2022-04-05,0,0.012429059,3100.0,3100.0,10.0,PG,PG,PG
Hassan Whiteside,22101187,2022-04-05,4,3.5747397,3700.0,3700.0,10.0,C,C,C
Omer Yurtseven,22101181,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22101179,2022-04-05,0,0.012429059,3700.0,3700.0,12.0,SG/SF,SG/SF,PF
Delon Wright,22101182,2022-04-05,0,0.012429059,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,22101180,2022-04-05,0,0.012429059,4100.0,4100.0,15.0,C,C,C
Devin Cannady,22101179,2022-04-05,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,22101188,2022-04-05,0,0.012429059,5800.0,5800.0,18.0,PF/C,PF/C,PF
Lonnie Walker IV,22101186,2022-04-05,0,0.012429059,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Jarred Vanderbilt,22101184,2022-04-05,0,0.012429059,4100.0,4100.0,15.0,PF/C,PF/C,PF
Isaiah Jackson,22101178,2022-04-05,4,3.4688907,4600.0,4600.0,18.0,PF/C,PF/C,C
Cedi Osman,22101179,2022-04-05,0,0.012429059,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22101189,2022-04-05,0,0.012429059,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tony Bradley,22101193,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Patrick Williams,22101193,2022-04-06,0,0.012429059,3500.0,3500.0,12.0,SF/PF,SF/PF,PF
Eric Paschall,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nicolas Batum,22101195,2022-04-06,0,0.012429059,3800.0,3800.0,13.0,PF/C,PF/C,PF
Alec Burks,22101191,2022-04-06,0,0.012429059,6600.0,6600.0,20.0,PG/SF,PG/SF,PG
Cameron Johnson,22101195,2022-04-06,1,0.9838172,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Lindy Waters III,22101194,2022-04-06,0,0.012429059,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Tomas Satoransky,22101192,2022-04-06,0,0.012429059,4700.0,4700.0,10.0,PG/SF,PG/SF,SF
Vit Krejci,22101194,2022-04-06,0,0.012429059,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
RJ Barrett,22101191,2022-04-06,0,0.012429059,8000.0,8000.0,33.0,SF,SF,SF
Marquese Chriss,22101190,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,C,C,PF
Mikal Bridges,22101195,2022-04-06,0,0.012429059,5900.0,5900.0,22.0,SF,SF,SF
Frank Ntilikina,22101190,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Skylar Mays,22101192,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Kessler Edwards,22101191,2022-04-06,1,0.980394,3200.0,3200.0,10.0,PF,PF,PF
Clint Capela,22101192,2022-04-06,0,0.012429059,6300.0,6300.0,22.0,C,C,C
Delon Wright,22101192,2022-04-06,0,0.012429059,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,22101192,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Trent Forrest,22101194,2022-04-06,1,0.9838172,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jamorko Pickett,22101190,2022-04-06,0,0.012429059,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,22101193,2022-04-06,0,0.012429059,7800.0,7800.0,32.0,C,C,C
Theo Pinson,22101190,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
Davis Bertans,22101190,2022-04-06,0,0.012429059,3100.0,3100.0,10.0,PF,PF,PF
Aaron Nesmith,22101193,2022-04-06,0,0.012429059,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
De'Andre Hunter,22101192,2022-04-06,1,0.98405373,4800.0,4800.0,13.0,SF,SF,SF
Torrey Craig,22101195,2022-04-06,0,0.012429059,3700.0,3700.0,10.0,PF/C,PF/C,PF
Marcus Smart,22101193,2022-04-06,1,0.9838172,5900.0,5900.0,20.0,PG,PG,PG
Dorian Finney-Smith,22101190,2022-04-06,0,0.012429059,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Ayo Dosunmu,22101193,2022-04-06,0,0.012429059,3900.0,3900.0,11.0,PG,PG,PG
Jaylen Hoard,22101194,2022-04-06,1,0.9837729,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Reggie Jackson,22101195,2022-04-06,1,0.96296775,6200.0,6200.0,23.0,PG,PG,PG
Deni Avdija,22101192,2022-04-06,0,0.012429059,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Robert Covington,22101195,2022-04-06,0,0.012429059,6000.0,6000.0,21.0,PF/C,PF/C,PF
Jericho Sims,22101191,2022-04-06,3,2.1658204,3100.0,3100.0,10.0,PF/C,PF/C,C
Frank Jackson,22101190,2022-04-06,0,0.012429059,4200.0,4200.0,11.0,SG,SG,SG
Derrick White,22101193,2022-04-06,0,0.012429059,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Thomas Bryant,22101192,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Miles McBride,22101191,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Anthony Gill,22101192,2022-04-06,0,0.012429059,3500.0,3500.0,10.0,SF,SF,SF
Corey Kispert,22101192,2022-04-06,0,0.012429059,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Grant Williams,22101193,2022-04-06,1,0.9924212,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Malcolm Hill,22101193,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gabriel Lundberg,22101195,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Nickeil Alexander-Walker,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jordan Clarkson,22101194,2022-04-06,0,0.012429059,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Saddiq Bey,22101190,2022-04-06,0,0.012429059,7300.0,7300.0,25.0,SF,SF,SF
Terance Mann,22101195,2022-04-06,1,0.98375624,5100.0,5100.0,20.0,PG/SF,PG/SF,SF
Georgios Kalaitzakis,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
Xavier Moon,22101195,2022-04-06,0,0.012429059,3500.0,3500.0,10.0,PG,PG,SG
Sharife Cooper,22101192,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Saben Lee,22101190,2022-04-06,0,0.012429059,3600.0,3600.0,12.0,PG,PG,PG
Rudy Gobert,22101194,2022-04-06,2,1.9229218,7900.0,7900.0,34.0,C,C,C
Juancho Hernangomez,22101194,2022-04-06,0,0.012429059,3400.0,3400.0,10.0,PF/C,PF/C,SF
Cameron Payne,22101195,2022-04-06,0,0.012429059,5000.0,5000.0,14.0,PG,PG,PG
Jared Butler,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22101195,2022-04-06,2,1.9710028,5300.0,5300.0,17.0,C,C,C
Ish Wainright,22101195,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Danilo Gallinari,22101192,2022-04-06,0,0.012429059,4600.0,4600.0,15.0,PF,PF,PF
Jayson Tatum,22101193,2022-04-06,1,0.98297274,10100.0,10100.0,43.0,SF/PF,SF/PF,SF
Paul George,22101195,2022-04-06,2,1.8899832,9500.0,9500.0,40.0,SG,SG,SG
Kristaps Porzingis,22101192,2022-04-06,2,2.2022343,8400.0,8400.0,37.0,PF/C,PF/C,C
Jalen Brunson,22101190,2022-04-06,0,0.012429059,6100.0,6100.0,22.0,PG/SG,PG/SG,SG
Braxton Key,22101190,2022-04-06,3,2.1500401,4300.0,4300.0,19.0,PF,PF,PF
DeMar DeRozan,22101193,2022-04-06,0,0.012429059,8600.0,8600.0,38.0,PF,PF,PF
Kyrie Irving,22101191,2022-04-06,0,0.17622039,10000.0,10000.0,42.0,PG/SG,PG/SG,PG
Jaylen Brown,22101193,2022-04-06,1,0.9838172,8700.0,8700.0,32.0,SG/SF,SG/SF,SG
Cade Cunningham,22101190,2022-04-06,1,0.98618805,8800.0,8800.0,35.0,SG/SF,SG/SF,SG
Luka Doncic,22101190,2022-04-06,0,0.012429059,12000.0,12000.0,55.0,PG,PG,PG
Kevin Durant,22101191,2022-04-06,2,1.3295554,11300.0,11300.0,54.0,SF/PF,SF/PF,PF
Trae Young,22101192,2022-04-06,0,0.012429059,10500.0,10500.0,46.0,PG,PG,PG
