player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anthony Edwards,22201050,2023-03-17,1,2.3823233,9200.0,9200.0,38.0,SG/SF,SG/SF,SG
Kai Jones,22201047,2023-03-17,1,1.0730754,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dennis Smith Jr.,22201047,2023-03-17,8,6.1318502,5000.0,5000.0,19.0,PG,PG,PG
Ryan Arcidiacono,22201053,2023-03-17,0,0.21554829,3000.0,3000.0,10.0,PG,PG,PG
Alex Caruso,22201050,2023-03-17,3,3.0613775,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22201047,2023-03-17,1,1.0656431,3200.0,3200.0,10.0,PF,PF,PF
Corey Kispert,22201049,2023-03-17,0,0.10345634,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Luke Kennard,22201052,2023-03-17,3,2.8930905,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
JD Davison,22201053,2023-03-17,0,0.13588867,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22201052,2023-03-17,1,0.92908156,3600.0,3600.0,10.0,C,C,C
Raul Neto,22201049,2023-03-17,2,2.091584,3000.0,3000.0,10.0,PG,PG,PG
Derrick Jones Jr.,22201050,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Harden,22201047,2023-03-17,10,9.146416,9600.0,9600.0,42.0,PG,PG,PG
Moses Moody,22201048,2023-03-17,1,0.88518345,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ McCollum,22201051,2023-03-17,6,3.756573,7700.0,7700.0,32.0,PG,PG,PG
Deni Avdija,22201049,2023-03-17,3,2.3389595,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Justin Holiday,22201054,2023-03-17,1,1.2707827,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,22201054,2023-03-17,5,6.959995,5400.0,5400.0,16.0,PG,PG,PG
Josh Green,22201054,2023-03-17,1,0.5557886,6500.0,6500.0,17.0,SF,SF,SF
Josh Christopher,22201051,2023-03-17,1,1.2446567,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22201054,2023-03-17,0,0.35344267,5100.0,5100.0,13.0,SG,SG,SG
Svi Mykhailiuk,22201047,2023-03-17,1,1.0492802,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gobert,22201050,2023-03-17,1,0.19588232,7000.0,7000.0,28.0,C,C,C
Joel Embiid,22201047,2023-03-17,5,4.2998257,11400.0,11400.0,56.0,C,C,C
Jaylen Brown,22201053,2023-03-17,5,4.8825955,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Coby White,22201050,2023-03-17,2,1.7089049,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22201053,2023-03-17,0,0.11828956,5800.0,5800.0,17.0,C,C,C
Jae'Sean Tate,22201051,2023-03-17,5,2.7897344,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Drew Eubanks,22201053,2023-03-17,0,0.16368972,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,22201050,2023-03-17,2,0.8388571,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22201051,2023-03-17,1,2.3147538,6900.0,6900.0,26.0,C,C,C
JaMychal Green,22201048,2023-03-17,0,0.10345634,3500.0,3500.0,10.0,C,C,C
Keita Bates-Diop,22201052,2023-03-17,2,2.3471498,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Anfernee Simons,22201053,2023-03-17,4,4.047811,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22201054,2023-03-17,1,0.94961274,6600.0,6600.0,20.0,SG/SF,SG/SF,SF
De'Anthony Melton,22201047,2023-03-17,1,1.5430048,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,22201049,2023-03-17,1,2.7288,9000.0,9000.0,36.0,PG/SG,PG/SG,SG
Evan Mobley,22201049,2023-03-17,3,2.4560049,7600.0,7600.0,35.0,PF/C,PF/C,PF
Trae Young,22201048,2023-03-17,12,10.864906,9500.0,9500.0,40.0,PG,PG,PG
Jonas Valanciunas,22201051,2023-03-17,0,0.52440923,5700.0,5700.0,18.0,C,C,C
Jayson Tatum,22201053,2023-03-17,4,6.1832857,10800.0,10800.0,48.0,SF/PF,SF/PF,SF
Shake Milton,22201047,2023-03-17,2,1.8378156,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jordan McLaughlin,22201050,2023-03-17,4,3.1242864,3100.0,3100.0,10.0,PG,PG,PG
D'Angelo Russell,22201054,2023-03-17,11,7.7607574,8400.0,8400.0,27.0,PG/SG,PG/SG,PG
Marcus Smart,22201053,2023-03-17,6,4.0154333,5200.0,5200.0,18.0,PG,PG,PG
John Collins,22201048,2023-03-17,0,0.08898387,4600.0,4600.0,12.0,PF/C,PF/C,PF
Mike Conley,22201050,2023-03-17,6,4.4905457,5500.0,5500.0,18.0,PG,PG,PG
Darius Garland,22201049,2023-03-17,9,8.261508,7400.0,7400.0,32.0,PG,PG,PG
Kevin Porter Jr.,22201051,2023-03-17,6,5.374974,7500.0,7500.0,26.0,PG,PG,PG
Caris LeVert,22201049,2023-03-17,3,1.4704806,5400.0,5400.0,19.0,SG,SG,SG
Damian Lillard,22201053,2023-03-17,5,5.701764,10300.0,10300.0,47.0,PG,PG,PG
Bradley Beal,22201049,2023-03-17,5,5.773233,8200.0,8200.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22201052,2023-03-17,1,1.1297667,7300.0,7300.0,33.0,PF/C,PF/C,PF
DeMar DeRozan,22201050,2023-03-17,4,2.7823272,8700.0,8700.0,35.0,SF/PF,SF/PF,PF
Kyrie Irving,22201054,2023-03-17,6,6.168306,10200.0,10200.0,43.0,PG/SG,PG/SG,SG
Stephen Curry,22201048,2023-03-17,5,5.1966887,10500.0,10500.0,43.0,PG,PG,PG
Tari Eason,22201051,2023-03-17,0,0.26977095,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Al Horford,22201053,2023-03-17,10,6.0060987,5400.0,5400.0,21.0,PF,PF,PF
Saddiq Bey,22201048,2023-03-17,2,1.9438921,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22201048,2023-03-17,0,0.7344,4000.0,4000.0,16.0,SG/SF,SG/SF,SG
Kyle Kuzma,22201049,2023-03-17,1,0.8581187,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Dillon Brooks,22201052,2023-03-17,1,0.79953253,5000.0,5000.0,14.0,SF,SF,SF
Trendon Watford,22201053,2023-03-17,8,6.7574096,4500.0,4500.0,11.0,C,C,PF
Jonathan Kuminga,22201048,2023-03-17,3,2.9796758,4400.0,4400.0,12.0,PF/C,PF/C,PF
Brandon Ingram,22201051,2023-03-17,6,3.5857735,8100.0,8100.0,32.0,SF,SF,SF
P.J. Washington,22201047,2023-03-17,1,1.5502056,6000.0,6000.0,23.0,PF/C,PF/C,PF
Johnny Davis,22201049,2023-03-17,0,0.10345634,3400.0,3400.0,10.0,SG,SG,SG
Josh Richardson,22201051,2023-03-17,4,3.610519,4300.0,4300.0,14.0,PG/SG,PG/SG,SG
AJ Griffin,22201048,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22201051,2023-03-17,1,1.0593404,6800.0,6800.0,21.0,PF,PF,PF
Wenyen Gabriel,22201054,2023-03-17,2,1.5574,4400.0,4400.0,11.0,PF/C,PF/C,C
Christian Wood,22201054,2023-03-17,8,4.301465,6700.0,6700.0,21.0,C,C,C
Anthony Davis,22201054,2023-03-17,3,2.9596374,10700.0,10700.0,49.0,C,C,C
Xavier Tillman,22201052,2023-03-17,3,2.805958,5200.0,5200.0,16.0,C,C,C
Dewayne Dedmon,22201047,2023-03-17,1,1.0987052,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22201050,2023-03-17,1,1.179264,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Clint Capela,22201048,2023-03-17,2,2.025576,6000.0,6000.0,21.0,C,C,C
Keon Johnson,22201053,2023-03-17,0,0.26219353,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22201049,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22201053,2023-03-17,1,1.4847672,3100.0,3100.0,10.0,C,C,C
Dyson Daniels,22201051,2023-03-17,0,0.011523917,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Patrick Williams,22201050,2023-03-17,1,1.2356002,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Davis Bertans,22201054,2023-03-17,1,1.1728681,3000.0,3000.0,10.0,PF,PF,PF
Jaden Hardy,22201054,2023-03-17,1,1.2247995,7300.0,7300.0,18.0,PG/SG,PG/SG,SG
Anthony Gill,22201049,2023-03-17,1,1.036549,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Matisse Thybulle,22201053,2023-03-17,0,0.08898387,4600.0,4600.0,14.0,SF,SF,SF
Herbert Jones,22201051,2023-03-17,1,1.58125,5300.0,5300.0,17.0,PF,PF,PF
Jaden McDaniels,22201050,2023-03-17,4,3.311383,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22201048,2023-03-17,6,5.6873574,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Monte Morris,22201049,2023-03-17,5,5.061847,4700.0,4700.0,15.0,PG,PG,PG
Jordan Poole,22201048,2023-03-17,4,4.223909,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Devin Vassell,22201052,2023-03-17,5,4.1745844,6600.0,6600.0,22.0,SG,SG,SG
Malaki Branham,22201052,2023-03-17,2,1.747458,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Kendrick Nunn,22201049,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Beverley,22201050,2023-03-17,4,3.463416,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Zach Collins,22201052,2023-03-17,4,3.4385211,6500.0,6500.0,22.0,C,C,C
Rui Hachimura,22201054,2023-03-17,0,0.10345634,4600.0,4600.0,10.0,PF/C,PF/C,PF
Andre Drummond,22201050,2023-03-17,0,0.10345634,3100.0,3100.0,10.0,C,C,C
Kristaps Porzingis,22201049,2023-03-17,3,3.7424574,8600.0,8600.0,39.0,PF/C,PF/C,PF
Jalen Green,22201051,2023-03-17,6,5.353296,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
De'Andre Hunter,22201048,2023-03-17,1,1.185316,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Tobias Harris,22201047,2023-03-17,0,0.086251415,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Keldon Johnson,22201052,2023-03-17,0,1.7953056,7500.0,7500.0,23.0,SF,SF,SF
Luke Kornet,22201053,2023-03-17,1,1.033402,3000.0,3000.0,10.0,PF/C,PF/C,C
Trey Murphy III,22201051,2023-03-17,2,2.1249316,6100.0,6100.0,20.0,SG/SF,SG/SF,SG
Klay Thompson,22201048,2023-03-17,5,4.404825,7100.0,7100.0,26.0,SG/SF,SG/SF,SG
Terry Rozier,22201047,2023-03-17,4,4.3865633,7900.0,7900.0,33.0,PG,PG,PG
Dejounte Murray,22201048,2023-03-17,9,8.343038,7800.0,7800.0,29.0,PG/SG,PG/SG,SG
Jordan Goodwin,22201049,2023-03-17,0,0.086251415,3200.0,3200.0,10.0,PG,PG,PG
Desmond Bane,22201052,2023-03-17,7,6.372291,7400.0,7400.0,29.0,SG,SG,SG
Daniel Gafford,22201049,2023-03-17,2,1.7783606,4600.0,4600.0,13.0,C,C,C
Boban Marjanovic,22201051,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,C,C,C
Danny Green,22201049,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Theo Pinson,22201054,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,SF,SF,SF
Jeremy Sochan,22201052,2023-03-17,1,1.9881202,5600.0,5600.0,21.0,PF/C,PF/C,PF
John Konchar,22201052,2023-03-17,1,1.1454693,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tre Jones,22201052,2023-03-17,9,6.499773,5100.0,5100.0,20.0,PG,PG,PG
Taurean Prince,22201050,2023-03-17,1,1.040653,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Dominick Barlow,22201052,2023-03-17,0,0.10345634,3100.0,3100.0,10.0,PF,PF,PF
Derrick White,22201053,2023-03-17,2,2.1881535,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Danuel House Jr.,22201047,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,SF,SF,SF
Isaac Okoro,22201049,2023-03-17,1,0.98784506,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22201049,2023-03-17,4,3.6546183,3400.0,3400.0,11.0,SF/PF,SF/PF,PF
David Roddy,22201052,2023-03-17,0,0.10345634,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Jaden Springer,22201047,2023-03-17,1,1.079856,3000.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,22201054,2023-03-17,2,1.4439455,3400.0,3400.0,10.0,PF/C,PF/C,PF
Santi Aldama,22201052,2023-03-17,0,0.39819705,3900.0,3900.0,10.0,PF/C,PF/C,PF
Cam Reddish,22201053,2023-03-17,0,0.93062407,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Usman Garuba,22201051,2023-03-17,0,0.1111647,3100.0,3100.0,10.0,C,C,C
Delon Wright,22201049,2023-03-17,2,3.071398,4400.0,4400.0,14.0,PG,PG,PG
Shaedon Sharpe,22201053,2023-03-17,2,1.9499016,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kevin Knox II,22201053,2023-03-17,1,1.0726542,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22201050,2023-03-17,0,0.3435839,3500.0,3500.0,10.0,PG,PG,PG
Dwight Powell,22201054,2023-03-17,1,0.7238932,4200.0,4200.0,11.0,C,C,C
Dylan Windler,22201049,2023-03-17,0,0.1111647,3000.0,3000.0,10.0,SF,SF,SG
Austin Reaves,22201054,2023-03-17,2,4.1847944,5600.0,5600.0,16.0,PG/SG,PG/SG,SG
Kenneth Lofton Jr.,22201052,2023-03-17,1,1.1723192,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22201052,2023-03-17,5,2.3478673,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Sam Hauser,22201053,2023-03-17,0,0.10345634,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dean Wade,22201049,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,PF/C,PF/C,C
Lamar Stevens,22201049,2023-03-17,1,1.0259969,3200.0,3200.0,10.0,SF,SF,SF
Paul Reed,22201047,2023-03-17,0,0.10345634,3100.0,3100.0,10.0,C,C,C
P.J. Tucker,22201047,2023-03-17,1,0.8410002,3500.0,3500.0,10.0,PF,PF,PF
Sandro Mamukelashvili,22201052,2023-03-17,2,2.1127357,4600.0,4600.0,10.0,C,C,C
Furkan Korkmaz,22201047,2023-03-17,0,0.10345634,3000.0,3000.0,10.0,SG,SG,SG
Mamadi Diakite,22201049,2023-03-17,2,2.0236983,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gordon Hayward,22201047,2023-03-17,2,3.5951345,6400.0,6400.0,23.0,SF,SF,SF
Jarred Vanderbilt,22201054,2023-03-17,0,0.55221933,6300.0,6300.0,21.0,PF/C,PF/C,PF
Naji Marshall,22201051,2023-03-17,1,0.8329251,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22201051,2023-03-17,2,2.180878,3500.0,3500.0,10.0,PF/C,PF/C,C
Grant Williams,22201053,2023-03-17,0,0.12085145,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Monte Morris,22201059,2023-03-18,3,3.6011424,4700.0,4700.0,15.0,PG,PG,PG
Duncan Robinson,22201060,2023-03-18,0,0.1111647,3000.0,3000.0,10.0,PF,PF,PF
Rudy Gay,22201062,2023-03-18,0,0.13588867,3100.0,3100.0,10.0,PF,PF,PF
Jalen Smith,22201057,2023-03-18,1,1.1052148,4900.0,4900.0,11.0,PF/C,PF/C,C
Kyle Anderson,22201058,2023-03-18,5,4.3563466,7100.0,7100.0,26.0,SF/PF,SF/PF,PF
Kevon Looney,22201061,2023-03-18,1,0.71808153,5500.0,5500.0,17.0,C,C,C
Jaden Springer,22201057,2023-03-18,1,1.1573806,3000.0,3000.0,10.0,SG,SG,SG
Patrick Williams,22201060,2023-03-18,0,0.31190124,3800.0,3800.0,13.0,SF/PF,SF/PF,SF
Luka Garza,22201058,2023-03-18,1,1.2752075,3200.0,3200.0,10.0,C,C,C
RJ Barrett,22201055,2023-03-18,2,1.884055,6700.0,6700.0,23.0,SF,SF,SF
Moses Moody,22201061,2023-03-18,0,0.1111647,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jordan Goodwin,22201059,2023-03-18,1,1.7634307,3100.0,3100.0,10.0,PG,PG,PG
Simone Fontecchio,22201062,2023-03-18,1,1.1452547,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Andrew Nembhard,22201057,2023-03-18,2,0.61791223,6400.0,6400.0,15.0,PG/SG,PG/SG,SG
Chris Boucher,22201058,2023-03-18,1,1.0296224,3200.0,3200.0,10.0,PF,PF,PF
Keon Ellis,22201059,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22201055,2023-03-18,0,0.25088504,5500.0,5500.0,20.0,SF,SF,SF
Damian Jones,22201062,2023-03-18,1,1.0387281,3000.0,3000.0,10.0,C,C,C
Scottie Barnes,22201058,2023-03-18,2,2.35938,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Jake LaRavia,22201061,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,PF,PF,PF
Joe Wieskamp,22201058,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22201061,2023-03-18,7,5.950736,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Bol Bol,22201056,2023-03-18,2,2.2374468,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jalen McDaniels,22201057,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
PJ Dozier,22201059,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22201061,2023-03-18,0,0.1111647,3000.0,3000.0,10.0,C,C,C
Kevin Love,22201060,2023-03-18,3,2.4477406,3700.0,3700.0,10.0,PF,PF,PF
Mitchell Robinson,22201055,2023-03-18,3,2.9641054,4800.0,4800.0,17.0,C,C,C
Andre Drummond,22201060,2023-03-18,0,0.10345634,3100.0,3100.0,10.0,C,C,C
Thomas Bryant,22201055,2023-03-18,1,1.0836275,3000.0,3000.0,10.0,C,C,C
Chimezie Metu,22201059,2023-03-18,2,2.061899,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22201059,2023-03-18,3,3.0642738,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22201062,2023-03-18,4,3.660517,5800.0,5800.0,18.0,PG,PG,PG
Will Barton,22201058,2023-03-18,1,1.1123004,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22201060,2023-03-18,3,3.0075257,3200.0,3200.0,10.0,PG,PG,PG
Santi Aldama,22201061,2023-03-18,1,1.1645477,4100.0,4100.0,10.0,PF/C,PF/C,PF
Johnny Juzang,22201062,2023-03-18,1,1.1017483,3000.0,3000.0,10.0,SG,SG,SG
Kendrick Nunn,22201059,2023-03-18,1,1.1642534,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Nicolas Batum,22201056,2023-03-18,3,2.674303,3100.0,3100.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22201060,2023-03-18,4,3.7251987,7900.0,7900.0,31.0,C,C,C
Malachi Flynn,22201058,2023-03-18,0,0.2641765,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201057,2023-03-18,2,1.9791286,5300.0,5300.0,12.0,PF,PF,PF
Josh Hart,22201055,2023-03-18,5,3.7795386,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Jaylen Brown,22201062,2023-03-18,6,5.26678,9300.0,9300.0,36.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,22201056,2023-03-18,2,1.403444,6500.0,6500.0,22.0,C,C,C
Keegan Murray,22201059,2023-03-18,2,2.106178,4300.0,4300.0,11.0,PF,PF,PF
Jimmy Butler,22201060,2023-03-18,1,2.3797882,8500.0,8500.0,38.0,SF,SF,SF
Fred VanVleet,22201058,2023-03-18,7,7.8011675,8800.0,8800.0,35.0,PG,PG,PG
Tyrese Maxey,22201057,2023-03-18,7,5.707846,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Pascal Siakam,22201058,2023-03-18,6,4.7099013,8500.0,8500.0,33.0,PF/C,PF/C,PF
Nikola Jokic,22201055,2023-03-18,8,8.160806,12000.0,12000.0,58.0,C,C,C
Markelle Fultz,22201056,2023-03-18,4,3.7373233,6600.0,6600.0,25.0,PG,PG,PG
Walker Kessler,22201062,2023-03-18,1,0.42998618,6900.0,6900.0,27.0,C,C,C
DeMar DeRozan,22201060,2023-03-18,10,7.9006596,8300.0,8300.0,35.0,SF/PF,SF/PF,PF
Domantas Sabonis,22201059,2023-03-18,10,8.744343,10200.0,10200.0,43.0,C,C,C
Lauri Markkanen,22201062,2023-03-18,3,2.5905263,9600.0,9600.0,38.0,SF,SF,SF
Kyle Kuzma,22201059,2023-03-18,3,2.407395,7600.0,7600.0,29.0,SF/PF,SF/PF,SF
Paul George,22201056,2023-03-18,1,3.5225308,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201061,2023-03-18,3,2.754921,7700.0,7700.0,33.0,PF/C,PF/C,PF
Gary Trent Jr.,22201058,2023-03-18,3,2.394114,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22201060,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joel Embiid,22201057,2023-03-18,7,7.433237,11400.0,11400.0,56.0,C,C,C
Jalen Brunson,22201055,2023-03-18,5,5.0039287,8100.0,8100.0,31.0,PG,PG,PG
Jay Huff,22201059,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,C,C,C
Robert Covington,22201056,2023-03-18,1,1.0909238,3000.0,3000.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,22201057,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SG,SG,SG
Omer Yurtseven,22201060,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22201056,2023-03-18,2,1.5438049,3000.0,3000.0,10.0,C,C,C
Jakob Poeltl,22201058,2023-03-18,2,1.2300234,7300.0,7300.0,27.0,C,C,C
Gary Harris,22201056,2023-03-18,1,1.2111093,3500.0,3500.0,10.0,SG,SG,SG
Wendell Moore Jr.,22201058,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Coby White,22201060,2023-03-18,6,5.3407106,3500.0,3500.0,11.0,PG/SG,PG/SG,SG
Nathan Knight,22201058,2023-03-18,0,0.10345634,3700.0,3700.0,10.0,C,C,C
George Hill,22201057,2023-03-18,1,0.7094067,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Danuel House Jr.,22201057,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SF,SF,SF
Juan Toscano-Anderson,22201062,2023-03-18,2,1.5456483,3000.0,3000.0,10.0,PF,PF,PF
Max Strus,22201060,2023-03-18,4,3.5914204,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Terence Davis,22201059,2023-03-18,0,0.017716177,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Anthony Melton,22201057,2023-03-18,5,4.0215364,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Xavier Tillman,22201061,2023-03-18,5,4.6805363,5400.0,5400.0,16.0,C,C,C
Oshae Brissett,22201057,2023-03-18,3,2.8547456,3500.0,3500.0,10.0,PF,PF,PF
Nikola Vucevic,22201060,2023-03-18,2,1.689551,8000.0,8000.0,31.0,C,C,C
Kevon Harris,22201056,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22201056,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gabe Vincent,22201060,2023-03-18,4,3.7378085,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
De'Aaron Fox,22201059,2023-03-18,7,6.9856267,8700.0,8700.0,35.0,PG,PG,PG
Jaden McDaniels,22201058,2023-03-18,1,1.3605953,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Grant Williams,22201062,2023-03-18,2,2.0858748,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jamal Murray,22201055,2023-03-18,6,7.2605953,7300.0,7300.0,27.0,PG,PG,PG
Stephen Curry,22201061,2023-03-18,5,5.0775666,10300.0,10300.0,43.0,PG,PG,PG
Shake Milton,22201057,2023-03-18,5,4.651517,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Desmond Bane,22201061,2023-03-18,2,2.0774603,7800.0,7800.0,29.0,SG,SG,SG
Mike Conley,22201058,2023-03-18,3,4.673615,5600.0,5600.0,18.0,PG,PG,PG
Quentin Grimes,22201055,2023-03-18,1,1.1586059,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,22201055,2023-03-18,7,4.8867393,6100.0,6100.0,24.0,PF,PF,PF
Cole Anthony,22201056,2023-03-18,2,2.432762,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Paolo Banchero,22201056,2023-03-18,6,6.253281,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
T.J. McConnell,22201057,2023-03-18,9,6.8135333,6100.0,6100.0,17.0,PG,PG,PG
Kelly Olynyk,22201062,2023-03-18,6,2.9250433,5500.0,5500.0,20.0,PF,PF,PF
Naz Reid,22201058,2023-03-18,1,1.2212157,5000.0,5000.0,15.0,PF/C,PF/C,C
Tobias Harris,22201057,2023-03-18,4,4.229221,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201055,2023-03-18,2,2.7882957,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22201055,2023-03-18,1,0.6208566,3400.0,3400.0,10.0,C,C,C
Rudy Gobert,22201058,2023-03-18,3,2.78236,7200.0,7200.0,28.0,C,C,C
Dillon Brooks,22201061,2023-03-18,3,2.7646618,5000.0,5000.0,14.0,SF,SF,SF
Ivica Zubac,22201056,2023-03-18,0,0.13588867,5300.0,5300.0,20.0,C,C,C
Tyler Herro,22201060,2023-03-18,2,2.6420255,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Myles Turner,22201057,2023-03-18,2,2.3531702,7800.0,7800.0,28.0,C,C,C
Jordan Poole,22201061,2023-03-18,3,2.6436129,7000.0,7000.0,21.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22201058,2023-03-18,8,5.1789207,3400.0,3400.0,10.0,PG,PG,PG
Christian Braun,22201055,2023-03-18,0,0.056551553,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bruce Brown,22201055,2023-03-18,6,4.7240515,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Julius Randle,22201055,2023-03-18,4,3.3412833,9500.0,9500.0,40.0,PF,PF,PF
