player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Glenn Robinson III,21601005,2017-03-15,5,4.1651654,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Markieff Morris,21601004,2017-03-15,7,5.619584,6000.0,6000.0,27.0,PF,PF,PF
Ian Mahinmi,21601004,2017-03-15,5,4.285732,3400.0,3400.0,10.0,C,C,C
Georgios Papagiannis,21601012,2017-03-15,3,3.0631764,3000.0,3000.0,10.0,C,C,C
Giannis Antetokounmpo,21601013,2017-03-15,5,6.936433,9600.0,9600.0,52.0,PG/SF,PG/SF,PF
Brandon Ingram,21601010,2017-03-15,6,4.986233,5000.0,5000.0,11.0,SF,SF,SF
Jamal Crawford,21601013,2017-03-15,2,2.3121524,4000.0,4000.0,10.0,SG,SG,SG
Trevor Ariza,21601010,2017-03-15,3,4.118219,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Jusuf Nurkic,21601011,2017-03-15,9,8.347212,6700.0,6700.0,25.0,C,C,C
Wesley Johnson,21601013,2017-03-15,0,0.3199334,3000.0,3000.0,10.0,SF,SF,SF
Harrison Barnes,21601004,2017-03-15,9,6.6151567,6400.0,6400.0,26.0,SF/PF,SF/PF,PF
Dante Exum,21601008,2017-03-15,3,3.2936416,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21601004,2017-03-15,3,1.2995176,3000.0,3000.0,10.0,C,C,C
Patty Mills,21601011,2017-03-15,3,2.9741828,5300.0,5300.0,12.0,PG,PG,PG
Rajon Rondo,21601009,2017-03-15,6,5.523026,5300.0,5300.0,13.0,PG,PG,PG
Nikola Mirotic,21601009,2017-03-15,5,4.827618,4000.0,4000.0,12.0,PF,PF,SF
Kosta Koufos,21601012,2017-03-15,6,6.331415,3800.0,3800.0,10.0,C,C,C
Danny Green,21601011,2017-03-15,3,3.3074653,3900.0,3900.0,10.0,SG,SG,SG
Marvin Williams,21601005,2017-03-15,6,6.096667,6500.0,6500.0,20.0,PF,PF,PF
Rakeem Christmas,21601005,2017-03-15,2,1.550398,3000.0,3000.0,10.0,C,C,C
Nerlens Noel,21601004,2017-03-15,3,3.6682808,5500.0,5500.0,18.0,C,C,C
Tyus Jones,21601006,2017-03-15,1,1.3886049,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
CJ McCollum,21601011,2017-03-15,4,4.7257876,7000.0,7000.0,33.0,PG/SG,PG/SG,SG
Thomas Robinson,21601010,2017-03-15,1,0.859732,3000.0,3000.0,10.0,PF,PF,PF
Jeff Teague,21601005,2017-03-15,8,5.2360897,6500.0,6500.0,28.0,PG,PG,PG
Nick Young,21601010,2017-03-15,3,3.0070271,3900.0,3900.0,10.0,SG,SG,SG
Solomon Hill,21601007,2017-03-15,4,3.939597,3200.0,3200.0,10.0,SF,SF,SF
Luc Mbah a Moute,21601013,2017-03-15,1,1.1074585,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rodney Stuckey,21601005,2017-03-15,3,2.631139,3000.0,3000.0,10.0,PG,PG,PG
Matthew Dellavedova,21601013,2017-03-15,2,2.0373073,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
J.J. Barea,21601004,2017-03-15,2,1.678973,3300.0,3300.0,13.0,PG,PG,PG
Kevin Seraphin,21601005,2017-03-15,1,0.8328672,3000.0,3000.0,10.0,PF,PF,PF
Nemanja Bjelica,21601006,2017-03-15,4,4.1424465,4400.0,4400.0,10.0,PF,PF,PF
Luke Babbitt,21601007,2017-03-15,3,2.810194,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21601005,2017-03-15,5,4.869377,4300.0,4300.0,17.0,PF,PF,PF
Kentavious Caldwell-Pope,21601008,2017-03-15,1,1.7015806,5100.0,5100.0,21.0,SG,SG,SG
Tony Snell,21601013,2017-03-15,3,2.8380473,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Alex Len,21601012,2017-03-15,8,7.960778,4000.0,4000.0,10.0,C,C,C
Tyler Ennis,21601010,2017-03-15,0,0.44396907,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ronnie Price,21601012,2017-03-15,1,1.7010131,3000.0,3000.0,10.0,PG,PG,SG
Boris Diaw,21601008,2017-03-15,2,1.1835055,3000.0,3000.0,10.0,PF/C,PF/C,PF
Meyers Leonard,21601011,2017-03-15,1,1.2396183,3000.0,3000.0,10.0,PF/C,PF/C,C
Zach Randolph,21601009,2017-03-15,9,9.348733,5400.0,5400.0,22.0,PF/C,PF/C,C
Jeff Withey,21601008,2017-03-15,1,1.1508158,3600.0,3600.0,10.0,C,C,C
Brian Roberts,21601005,2017-03-15,0,0.43563348,3000.0,3000.0,10.0,PG,PG,PG
Okaro White,21601007,2017-03-15,2,1.4865377,3000.0,3000.0,10.0,PF,PF,PF
Paul Zipser,21601009,2017-03-15,3,2.7586958,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Alan Williams,21601012,2017-03-15,11,12.648796,6300.0,6300.0,18.0,C,C,C
Dwyane Wade,21601009,2017-03-15,3,3.4037592,6200.0,6200.0,31.0,SG,SG,SG
Avery Bradley,21601006,2017-03-15,3,2.8496153,5800.0,5800.0,22.0,SG,SG,SG
John Henson,21601013,2017-03-15,7,6.3409066,3200.0,3200.0,10.0,C,C,PF
Wayne Selden,21601007,2017-03-15,1,1.1849798,3000.0,3000.0,10.0,SG,SG,SG
Thon Maker,21601013,2017-03-15,0,0.4237318,3000.0,3000.0,10.0,C,C,C
Rodney McGruder,21601007,2017-03-15,2,1.8238034,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21601010,2017-03-15,2,1.8929943,4900.0,4900.0,19.0,PF,PF,PF
Kyle Wiltjer,21601010,2017-03-15,0,0.35430443,3000.0,3000.0,10.0,PF,PF,PF
Bobby Brown,21601010,2017-03-15,0,0.13287705,3000.0,3000.0,10.0,PG,PG,SG
Boban Marjanovic,21601008,2017-03-15,2,1.6936865,3000.0,3000.0,10.0,C,C,C
David Nwaba,21601010,2017-03-15,3,2.7171328,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,21601008,2017-03-15,3,3.3853686,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21601008,2017-03-15,4,4.6353483,4700.0,4700.0,15.0,SG,SG,SG
Kris Dunn,21601006,2017-03-15,1,1.2705494,3000.0,3000.0,10.0,PG,PG,PG
Chris Paul,21601013,2017-03-15,5,4.7783995,8200.0,8200.0,44.0,PG,PG,PG
Michael Kidd-Gilchrist,21601005,2017-03-15,1,2.8746934,5100.0,5100.0,17.0,SF,SF,SF
Jordan Crawford,21601007,2017-03-15,4,3.8927722,4300.0,4300.0,14.0,SG,SG,SG
Ricky Rubio,21601006,2017-03-15,3,4.713464,7400.0,7400.0,32.0,PG,PG,PG
Noah Vonleh,21601011,2017-03-15,6,4.3512464,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21601010,2017-03-15,4,5.0971446,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Jonas Jerebko,21601006,2017-03-15,5,5.0902724,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21601010,2017-03-15,3,3.3802607,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21601009,2017-03-15,3,2.2785563,4000.0,4000.0,10.0,SF,SF,SF
Andrew Harrison,21601009,2017-03-15,1,1.2453039,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,21601004,2017-03-15,8,4.8253508,3000.0,3000.0,10.0,SF,SF,SF
Jason Terry,21601013,2017-03-15,3,2.1948557,3000.0,3000.0,10.0,PG,PG,SG
Treveon Graham,21601005,2017-03-15,1,1.03301,3000.0,3000.0,10.0,SF,SF,SG
Langston Galloway,21601012,2017-03-15,2,2.6532998,3000.0,3000.0,10.0,SG,SG,SG
Amir Johnson,21601006,2017-03-15,4,3.9874725,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jared Dudley,21601012,2017-03-15,3,2.8172514,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21601005,2017-03-15,1,1.0497861,8600.0,8600.0,43.0,PG,PG,PG
James Ennis III,21601017,2017-03-16,1,1.2914433,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alan Anderson,21601018,2017-03-16,0,0.23930405,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Whitehead,21601016,2017-03-16,1,1.4269617,3900.0,3900.0,10.0,PG,PG,C
Wesley Johnson,21601018,2017-03-16,2,2.3433487,3000.0,3000.0,10.0,SF,SF,SF
Lucas Nogueira,21601015,2017-03-16,0,0.2751538,3000.0,3000.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21601015,2017-03-16,3,5.0564313,5900.0,5900.0,25.0,PF/C,PF/C,PF
Bismack Biyombo,21601019,2017-03-16,10,10.096084,4500.0,4500.0,12.0,C,C,C
Terrence Ross,21601019,2017-03-16,1,0.93704146,4700.0,4700.0,18.0,SF,SF,SF
Quincy Acy,21601016,2017-03-16,5,4.5591755,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Shaun Livingston,21601019,2017-03-16,0,0.3236389,3400.0,3400.0,11.0,PG,PG,PG
DeMar DeRozan,21601015,2017-03-16,3,3.325461,8300.0,8300.0,44.0,SG,SG,SG
Malcolm Delaney,21601017,2017-03-16,0,0.20494443,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21601018,2017-03-16,1,1.6879269,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Kyrie Irving,21601014,2017-03-16,4,4.054273,7900.0,7900.0,43.0,PG,PG,PG
Stephen Zimmerman,21601019,2017-03-16,5,4.129799,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21601017,2017-03-16,6,7.647984,3100.0,3100.0,10.0,SF,SF,SF
George Hill,21601014,2017-03-16,2,1.5334576,6300.0,6300.0,21.0,PG,PG,PG
Norman Powell,21601015,2017-03-16,4,4.2856307,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
James Michael McAdoo,21601019,2017-03-16,1,1.2366514,3000.0,3000.0,10.0,PF,PF,PF
Tristan Thompson,21601014,2017-03-16,8,6.8869605,4500.0,4500.0,16.0,C,C,C
Jeff Withey,21601014,2017-03-16,0,0.45733047,3600.0,3600.0,10.0,C,C,C
Gordon Hayward,21601014,2017-03-16,5,4.161104,6900.0,6900.0,35.0,SF,SF,SF
Troy Daniels,21601017,2017-03-16,4,3.4565725,3000.0,3000.0,10.0,SG,SG,SG
Ersan Ilyasova,21601017,2017-03-16,5,5.266196,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Paul,21601018,2017-03-16,1,1.8009406,8800.0,8800.0,44.0,PG,PG,PG
Kenneth Faried,21601018,2017-03-16,6,5.739577,4000.0,4000.0,18.0,PF,PF,PF
Andrew Harrison,21601017,2017-03-16,3,3.1111042,3500.0,3500.0,10.0,PG,PG,PG
Marc Gasol,21601017,2017-03-16,10,8.086603,7300.0,7300.0,32.0,C,C,C
Kevon Looney,21601019,2017-03-16,2,1.376109,3000.0,3000.0,10.0,PF,PF,PF
Matt Barnes,21601019,2017-03-16,5,2.7425294,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Rondae Hollis-Jefferson,21601016,2017-03-16,10,9.744702,4000.0,4000.0,11.0,PF,PF,PF
D.J. Augustin,21601019,2017-03-16,1,0.63845015,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chasson Randle,21601016,2017-03-16,0,0.23068637,3000.0,3000.0,10.0,PG,PG,PG
Brandon Bass,21601018,2017-03-16,4,3.6352046,3000.0,3000.0,10.0,PF,PF,PF
Lance Thomas,21601016,2017-03-16,10,7.574797,4000.0,4000.0,10.0,PF,PF,PF
LeBron James,21601014,2017-03-16,10,11.708239,10400.0,10400.0,56.0,SF,SF,SF
Russell Westbrook,21601015,2017-03-16,10,10.15671,13000.0,13000.0,64.0,PG,PG,PG
Klay Thompson,21601019,2017-03-16,4,3.582474,7000.0,7000.0,32.0,SG,SG,SG
Mike Conley,21601017,2017-03-16,4,3.6406775,7600.0,7600.0,36.0,PG,PG,PG
Rudy Gobert,21601014,2017-03-16,19,15.064791,6800.0,6800.0,30.0,C,C,C
Dwight Howard,21601017,2017-03-16,11,10.36026,6100.0,6100.0,23.0,C,C,C
JJ Redick,21601018,2017-03-16,5,4.266564,4300.0,4300.0,12.0,SG,SG,SG
Elfrid Payton,21601019,2017-03-16,8,6.985589,7400.0,7400.0,25.0,PG,PG,PG
Andre Iguodala,21601019,2017-03-16,6,6.2884035,4400.0,4400.0,13.0,SG,SG,SG
Stephen Curry,21601019,2017-03-16,1,3.528784,9500.0,9500.0,53.0,PG,PG,PG
Will Barton,21601018,2017-03-16,5,4.7245636,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
JaMychal Green,21601017,2017-03-16,12,10.670807,4100.0,4100.0,10.0,PF,PF,PF
Jamal Murray,21601018,2017-03-16,6,4.589007,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21601016,2017-03-16,3,3.2716763,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21601018,2017-03-16,9,7.4705763,5500.0,5500.0,17.0,C,C,C
Tim Hardaway Jr.,21601017,2017-03-16,4,4.043469,5200.0,5200.0,20.0,SG,SG,SG
Mario Hezonja,21601019,2017-03-16,4,4.500075,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21601014,2017-03-16,3,1.8558415,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21601019,2017-03-16,0,1.2518564,3300.0,3300.0,10.0,SF,SF,SF
Jose Calderon,21601017,2017-03-16,4,3.6318612,3000.0,3000.0,10.0,PG,PG,PG
Caris LeVert,21601016,2017-03-16,7,5.1348567,4000.0,4000.0,10.0,SF,SF,SF
Jameer Nelson,21601018,2017-03-16,1,1.1434939,4000.0,4000.0,16.0,PG,PG,PG
C.J. Watson,21601019,2017-03-16,2,1.3743999,3000.0,3000.0,10.0,PG,PG,PG
Paul Pierce,21601018,2017-03-16,4,3.586387,3000.0,3000.0,10.0,SF,SF,SF
Jamal Crawford,21601018,2017-03-16,3,3.039849,4100.0,4100.0,10.0,SG,SG,SG
Dennis Schroder,21601017,2017-03-16,3,2.6469574,6400.0,6400.0,29.0,PG,PG,PG
Jeremy Lin,21601016,2017-03-16,4,3.2353406,6000.0,6000.0,17.0,PG,PG,PG
David West,21601019,2017-03-16,4,3.4698963,3100.0,3100.0,10.0,PF,PF,PF
Thabo Sefolosha,21601017,2017-03-16,1,2.109398,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Trey Lyles,21601014,2017-03-16,4,4.0765896,3000.0,3000.0,10.0,PF,PF,PF
Domantas Sabonis,21601015,2017-03-16,6,6.1867266,3000.0,3000.0,10.0,PF/C,PF/C,PF
KJ McDaniels,21601016,2017-03-16,5,4.61282,3000.0,3000.0,10.0,SF,SF,SF
Nikola Vucevic,21601019,2017-03-16,8,8.10965,7300.0,7300.0,30.0,C,C,C
Vince Carter,21601017,2017-03-16,0,0.49756932,4200.0,4200.0,10.0,SF,SF,SF
Derrick Rose,21601016,2017-03-16,2,2.2209964,6700.0,6700.0,26.0,PG,PG,PG
Norris Cole,21601015,2017-03-16,0,0.5933003,3000.0,3000.0,10.0,PG,PG,PG
Jerami Grant,21601015,2017-03-16,0,0.47747523,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Abrines,21601015,2017-03-16,2,2.389935,3100.0,3100.0,10.0,SG,SG,SG
Paul Millsap,21601017,2017-03-16,3,3.2922194,7100.0,7100.0,36.0,PF/C,PF/C,PF
Dante Exum,21601014,2017-03-16,4,3.6577566,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21601015,2017-03-16,5,5.346078,4700.0,4700.0,17.0,C,C,C
Marreese Speights,21601018,2017-03-16,6,6.632773,3300.0,3300.0,10.0,PF/C,PF/C,PF
DeMarre Carroll,21601015,2017-03-16,3,2.840905,3700.0,3700.0,10.0,SF,SF,SF
Gary Harris,21601018,2017-03-16,2,1.3800942,5800.0,5800.0,21.0,SG,SG,SG
Evan Fournier,21601019,2017-03-16,1,1.545562,5700.0,5700.0,20.0,SG,SG,SG
Patrick Patterson,21601015,2017-03-16,4,3.6504858,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21601014,2017-03-16,4,2.9182854,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Zach Randolph,21601017,2017-03-16,5,5.6150646,5400.0,5400.0,20.0,PF/C,PF/C,PF
Taj Gibson,21601015,2017-03-16,4,3.6722698,4400.0,4400.0,14.0,PF,PF,PF
Fred VanVleet,21601015,2017-03-16,1,0.951638,3000.0,3000.0,10.0,PG,PG,PG
Draymond Green,21601019,2017-03-16,11,9.1453705,8000.0,8000.0,38.0,PF/C,PF/C,PF
Brice Johnson,21601018,2017-03-16,1,1.4125242,3000.0,3000.0,10.0,PF,PF,PF
Kyle O'Quinn,21601016,2017-03-16,8,7.6587424,3900.0,3900.0,11.0,C,C,C
Victor Oladipo,21601015,2017-03-16,5,4.6376557,6500.0,6500.0,24.0,SG,SG,SG
Brook Lopez,21601016,2017-03-16,6,5.094585,6800.0,6800.0,25.0,C,C,C
Randy Foye,21601016,2017-03-16,4,3.6350944,3000.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,21601015,2017-03-16,5,5.670307,5000.0,5000.0,16.0,C,C,C
Kevin Love,21601014,2017-03-16,9,4.5581536,7800.0,7800.0,10.0,PF/C,PF/C,PF
Doug McDermott,21601015,2017-03-16,2,3.3510838,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ryan Kelly,21601017,2017-03-16,0,0.30562305,3000.0,3000.0,10.0,SF,SF,SF
Raymond Felton,21601018,2017-03-16,1,0.7649083,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Justin Hamilton,21601016,2017-03-16,6,5.7709823,3000.0,3000.0,10.0,C,C,PF
Courtney Lee,21601016,2017-03-16,0,1.9230049,5200.0,5200.0,13.0,SG,SG,SG
Joe Johnson,21601014,2017-03-16,4,4.148951,3800.0,3800.0,10.0,SF,SF,SF
JaVale McGee,21601019,2017-03-16,1,1.2818922,3000.0,3000.0,10.0,C,C,C
Cory Joseph,21601015,2017-03-16,2,2.1755357,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Ian Clark,21601019,2017-03-16,2,0.9510145,3500.0,3500.0,12.0,PG/SG,PG/SG,PG
Brandan Wright,21601017,2017-03-16,3,2.7689776,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeff Green,21601019,2017-03-16,4,4.3001957,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21601015,2017-03-16,2,1.1082217,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21601019,2017-03-16,3,3.0822928,5600.0,5600.0,22.0,PF,PF,PF
Carmelo Anthony,21601016,2017-03-16,6,4.8128996,8100.0,8100.0,34.0,SF/PF,SF/PF,SF
JR Smith,21601014,2017-03-16,6,4.612812,3700.0,3700.0,13.0,SG,SG,SG
Channing Frye,21601014,2017-03-16,5,4.912261,3700.0,3700.0,10.0,PF/C,PF/C,PF
Justin Holiday,21601016,2017-03-16,1,0.7483524,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Boris Diaw,21601014,2017-03-16,1,0.46787035,3000.0,3000.0,10.0,PF/C,PF/C,PF
Deron Williams,21601014,2017-03-16,3,3.0454967,3600.0,3600.0,11.0,PG,PG,PG
Delon Wright,21601015,2017-03-16,2,1.5448359,3000.0,3000.0,10.0,PG,PG,PG
Alec Burks,21601014,2017-03-16,4,4.4800134,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Allen,21601017,2017-03-16,6,5.158583,4000.0,4000.0,10.0,SG,SG,SG
Pascal Siakam,21601015,2017-03-16,0,0.38263297,3000.0,3000.0,10.0,PF,PF,PF
Zaza Pachulia,21601019,2017-03-16,10,9.9456005,3900.0,3900.0,10.0,C,C,PG
Damjan Rudez,21601019,2017-03-16,0,0.13287705,3000.0,3000.0,10.0,PF,PF,PF
Toney Douglas,21601017,2017-03-16,0,0.3721884,3000.0,3000.0,10.0,PG,PG,PG
Ron Baker,21601016,2017-03-16,1,1.1967112,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
DeAndre Liggins,21601014,2017-03-16,0,0.1795475,3000.0,3000.0,10.0,SG,SG,SG
Luc Mbah a Moute,21601018,2017-03-16,6,4.835141,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,21601017,2017-03-16,1,0.6588443,3000.0,3000.0,10.0,PF,PF,PF
Kent Bazemore,21601017,2017-03-16,0,1.0781028,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Andre Roberson,21601015,2017-03-16,4,4.2002416,3900.0,3900.0,10.0,SF,SF,SF
Semaj Christon,21601015,2017-03-16,2,1.6497523,3000.0,3000.0,10.0,PG,PG,PG
Richard Jefferson,21601014,2017-03-16,4,4.052723,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jahlil Okafor,21601020,2017-03-17,3,3.838768,5300.0,5300.0,12.0,C,C,C
KJ McDaniels,21601022,2017-03-17,4,4.2947807,3000.0,3000.0,10.0,SF,SF,SF
Randy Foye,21601022,2017-03-17,1,0.8306758,3000.0,3000.0,10.0,SG,SG,SG
Nerlens Noel,21601020,2017-03-17,5,6.2000823,5500.0,5500.0,18.0,C,C,C
Tobias Harris,21601023,2017-03-17,7,7.210155,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Wayne Ellington,21601025,2017-03-17,2,2.0549262,3900.0,3900.0,10.0,SF,SF,SG
Greg Monroe,21601027,2017-03-17,6,6.3859987,5900.0,5900.0,18.0,C,C,C
J.J. Barea,21601020,2017-03-17,1,0.6895836,3700.0,3700.0,11.0,PG,PG,PG
Ian Mahinmi,21601021,2017-03-17,3,3.7938719,3400.0,3400.0,10.0,C,C,C
Robin Lopez,21601021,2017-03-17,12,8.269318,4000.0,4000.0,11.0,C,C,C
Dante Cunningham,21601024,2017-03-17,9,6.7229786,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Sergio Rodriguez,21601020,2017-03-17,4,2.9965768,3300.0,3300.0,10.0,PG,PG,PG
Salah Mejri,21601020,2017-03-17,2,1.7184224,3000.0,3000.0,10.0,C,C,C
Khris Middleton,21601027,2017-03-17,2,3.567262,6500.0,6500.0,26.0,SF,SF,SF
Rajon Rondo,21601021,2017-03-17,4,3.4845517,6500.0,6500.0,13.0,PG,PG,PG
Kris Dunn,21601025,2017-03-17,2,2.0079591,3000.0,3000.0,10.0,PG,PG,PG
Gerald Green,21601022,2017-03-17,3,1.7006403,3000.0,3000.0,10.0,SF,SF,SF
E'Twaun Moore,21601024,2017-03-17,5,4.3970346,3500.0,3500.0,10.0,SG,SG,SG
Jon Leuer,21601023,2017-03-17,5,4.7948484,4000.0,4000.0,13.0,PF/C,PF/C,PF
Terry Rozier,21601022,2017-03-17,6,4.917383,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21601027,2017-03-17,5,4.4498253,3000.0,3000.0,10.0,PF,PF,PF
Dirk Nowitzki,21601020,2017-03-17,1,4.465837,6400.0,6400.0,22.0,PF/C,PF/C,C
Montrezl Harrell,21601024,2017-03-17,6,4.8672004,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21601020,2017-03-17,2,1.5066494,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21601022,2017-03-17,5,3.070607,4000.0,4000.0,11.0,PF,PF,PF
Willie Reed,21601025,2017-03-17,4,4.159187,3700.0,3700.0,10.0,C,C,C
Michael Carter-Williams,21601021,2017-03-17,1,0.5549892,3800.0,3800.0,10.0,PG,PG,PG
Thon Maker,21601027,2017-03-17,1,1.606348,3000.0,3000.0,10.0,C,C,C
DeMar DeRozan,21601023,2017-03-17,8,7.5152707,8000.0,8000.0,44.0,SG,SG,SG
Delon Wright,21601023,2017-03-17,0,0.55891764,3000.0,3000.0,10.0,PG,PG,PG
Jonas Valanciunas,21601023,2017-03-17,8,7.8676453,5000.0,5000.0,16.0,C,C,C
Kyle Wiltjer,21601024,2017-03-17,2,2.8428128,3000.0,3000.0,10.0,PF,PF,PF
Justin Anderson,21601020,2017-03-17,8,6.9718914,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,21601021,2017-03-17,6,4.899123,3900.0,3900.0,10.0,PF,PF,PF
James Johnson,21601025,2017-03-17,2,2.5348778,5600.0,5600.0,22.0,PF/C,PF/C,PF
Norman Powell,21601023,2017-03-17,2,2.019296,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21601024,2017-03-17,0,0.51544297,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
C.J. Watson,21601026,2017-03-17,0,0.21590208,3000.0,3000.0,10.0,PG,PG,PG
Jae Crowder,21601022,2017-03-17,12,10.616946,5400.0,5400.0,23.0,SF,SF,SF
Trevor Ariza,21601024,2017-03-17,8,7.543584,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Brandon Ingram,21601027,2017-03-17,1,2.1321468,5000.0,5000.0,14.0,SF,SF,SF
Richaun Holmes,21601020,2017-03-17,7,5.7982244,5100.0,5100.0,14.0,PF/C,PF/C,C
Tim Frazier,21601024,2017-03-17,5,4.5015497,3400.0,3400.0,10.0,PG,PG,PG
Jimmy Butler,21601021,2017-03-17,5,4.5523643,8800.0,8800.0,48.0,SF,SF,SF
Giannis Antetokounmpo,21601027,2017-03-17,8,8.802108,9900.0,9900.0,52.0,PG/SF,PG/SF,PF
Goran Dragic,21601025,2017-03-17,5,4.1080217,7300.0,7300.0,33.0,PG,PG,PG
Karl-Anthony Towns,21601025,2017-03-17,11,11.270958,10400.0,10400.0,50.0,PF/C,PF/C,C
James Harden,21601024,2017-03-17,14,10.611198,11800.0,11800.0,62.0,PG/SG,PG/SG,PG
Evan Fournier,21601026,2017-03-17,3,3.3337977,5800.0,5800.0,20.0,SG,SG,SG
Nikola Vucevic,21601026,2017-03-17,17,11.973014,7400.0,7400.0,30.0,C,C,C
Hassan Whiteside,21601025,2017-03-17,14,10.616759,8100.0,8100.0,37.0,C,C,C
Marquese Chriss,21601026,2017-03-17,9,7.6908264,5300.0,5300.0,11.0,PF,PF,PF
Elfrid Payton,21601026,2017-03-17,4,4.9014807,7800.0,7800.0,25.0,PG,PG,PG
Larry Nance Jr.,21601027,2017-03-17,4,3.1894195,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,21601027,2017-03-17,8,6.6035185,5400.0,5400.0,11.0,C,C,C
Gorgui Dieng,21601025,2017-03-17,5,4.9507446,5100.0,5100.0,19.0,PF/C,PF/C,PF
Anthony Davis,21601024,2017-03-17,15,10.703194,10200.0,10200.0,54.0,PF/C,PF/C,PF
Robert Covington,21601020,2017-03-17,9,7.678114,6900.0,6900.0,27.0,SF/PF,SF/PF,SF
Solomon Hill,21601024,2017-03-17,6,5.2537246,3200.0,3200.0,10.0,SF,SF,SF
Okaro White,21601025,2017-03-17,0,0.33701742,3000.0,3000.0,10.0,PF,PF,PF
Bobby Brown,21601024,2017-03-17,0,0.13287705,3000.0,3000.0,10.0,PG,PG,SG
Nikola Mirotic,21601021,2017-03-17,8,8.351984,4300.0,4300.0,10.0,PF,PF,PF
Rodney McGruder,21601025,2017-03-17,3,3.261583,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21601024,2017-03-17,1,0.85050917,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,21601020,2017-03-17,0,1.237016,3000.0,3000.0,10.0,PF,PF,PF
