player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Darren Collison,21801007,2019-03-12,5,5.4152255,5900.0,5900.0,22.0,PG,PG,PG
Karl-Anthony Towns,21801012,2019-03-12,10,9.773057,10400.0,10400.0,52.0,C,C,C
LeBron James,21801009,2019-03-12,10,9.878195,11200.0,11200.0,50.0,SF/PF,SF/PF,PF
Collin Sexton,21801008,2019-03-12,2,2.4608355,4900.0,4900.0,17.0,PG,PG,PG
JaVale McGee,21801009,2019-03-12,11,9.115732,4200.0,4200.0,13.0,C,C,C
Jamal Murray,21801012,2019-03-12,3,3.6718683,6300.0,6300.0,22.0,PG/SG,PG/SG,PG
Dwight Powell,21801011,2019-03-12,7,5.8316784,6300.0,6300.0,23.0,C,C,C
Julius Randle,21801010,2019-03-12,6,6.4964147,8700.0,8700.0,36.0,PF/C,PF/C,C
Joel Embiid,21801008,2019-03-12,19,12.213189,10200.0,10200.0,49.0,C,C,C
Dorian Finney-Smith,21801011,2019-03-12,7,5.774838,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,21801012,2019-03-12,0,1.1716689,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Salah Mejri,21801011,2019-03-12,0,0.7967284,3100.0,3100.0,10.0,C,C,C
C.J. Williams,21801012,2019-03-12,1,1.7833097,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21801011,2019-03-12,7,6.3636203,4600.0,4600.0,11.0,C,C,C
Sindarius Thornwell,21801013,2019-03-12,0,0.16380705,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21801009,2019-03-12,5,5.489092,3000.0,3000.0,10.0,C,C,C
Mike Muscala,21801009,2019-03-12,0,0.15813793,3000.0,3000.0,10.0,PF/C,PF/C,C
Antonio Blakeney,21801009,2019-03-12,3,2.6790938,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tyrone Wallace,21801013,2019-03-12,1,0.638352,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Darius Miller,21801010,2019-03-12,2,2.1366673,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Johnathan Williams,21801009,2019-03-12,0,2.2357635,3200.0,3200.0,11.0,PF/C,PF/C,PF
John Jenkins,21801007,2019-03-12,0,0.45683032,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cheick Diallo,21801010,2019-03-12,6,6.517967,4300.0,4300.0,10.0,PF/C,PF/C,PF
Justin Jackson,21801011,2019-03-12,0,0.118114054,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21801008,2019-03-12,5,4.8764534,5500.0,5500.0,19.0,PG/SG,PG/SG,PG
Solomon Hill,21801010,2019-03-12,1,1.018416,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Domantas Sabonis,21801007,2019-03-12,7,8.647865,5700.0,5700.0,25.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21801011,2019-03-12,4,3.704862,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Allonzo Trier,21801007,2019-03-12,3,2.8781688,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Wayne Selden,21801009,2019-03-12,2,2.333974,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,21801013,2019-03-12,15,11.03735,4100.0,4100.0,12.0,C,C,C
Zach Collins,21801013,2019-03-12,4,3.250383,3000.0,3000.0,10.0,PF/C,PF/C,C
Malik Beasley,21801012,2019-03-12,3,3.64115,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Moritz Wagner,21801009,2019-03-12,1,1.147444,3300.0,3300.0,11.0,PF/C,PF/C,PF
Keita Bates-Diop,21801012,2019-03-12,5,4.585886,3400.0,3400.0,11.0,SF,SF,SF
Ersan Ilyasova,21801010,2019-03-12,2,2.5493665,3200.0,3200.0,10.0,PF/C,PF/C,PF
Khris Middleton,21801010,2019-03-12,5,5.533026,7000.0,7000.0,28.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21801010,2019-03-12,9,8.227186,11500.0,11500.0,54.0,SF/PF,SF/PF,PF
Doug McDermott,21801007,2019-03-12,3,2.8339386,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,21801013,2019-03-12,2,1.9591951,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Channing Frye,21801008,2019-03-12,1,1.5766543,3000.0,3000.0,10.0,PF/C,PF/C,PF
Paul Millsap,21801012,2019-03-12,5,6.9690175,6400.0,6400.0,25.0,PF/C,PF/C,PF
Patty Mills,21801011,2019-03-12,1,1.2892929,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jonathon Simmons,21801008,2019-03-12,2,2.7263012,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21801008,2019-03-12,5,4.7470284,3700.0,3700.0,10.0,C,C,C
Kenrich Williams,21801010,2019-03-12,2,2.5444205,5000.0,5000.0,13.0,SF/PF,SF/PF,PF
Ian Clark,21801010,2019-03-12,1,1.2662971,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Georges Niang,21801019,2019-03-13,1,1.3268472,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21801015,2019-03-13,1,0.8009522,4400.0,4400.0,12.0,PF/C,PF/C,PF
Zaza Pachulia,21801014,2019-03-13,6,5.430194,3100.0,3100.0,10.0,C,C,C
Ed Davis,21801017,2019-03-13,11,8.884472,3200.0,3200.0,10.0,C,C,C
Royce O'Neale,21801019,2019-03-13,6,4.959448,4100.0,4100.0,11.0,SF,SF,SF
Shaun Livingston,21801018,2019-03-13,1,1.0953944,3000.0,3000.0,10.0,PG,PG,PG
Andre Iguodala,21801018,2019-03-13,5,4.3556643,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21801018,2019-03-13,1,1.2770306,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21801017,2019-03-13,5,5.0268207,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Justin Anderson,21801016,2019-03-13,2,2.7569788,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21801016,2019-03-13,1,1.159238,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Dwyane Wade,21801014,2019-03-13,3,3.2224872,5300.0,5300.0,20.0,PG/SG,PG/SG,PG
Derrick Favors,21801019,2019-03-13,7,7.1006007,5700.0,5700.0,23.0,PF/C,PF/C,PF
Richaun Holmes,21801019,2019-03-13,5,4.5717726,3500.0,3500.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,21801016,2019-03-13,6,7.4986277,5500.0,5500.0,20.0,PF/C,PF/C,C
Kelly Oubre Jr.,21801019,2019-03-13,4,4.604908,6200.0,6200.0,27.0,SG/SF,SG/SF,SG
Dragan Bender,21801019,2019-03-13,3,2.8060567,3000.0,3000.0,10.0,PF/C,PF/C,PF
Avery Bradley,21801016,2019-03-13,1,1.8081335,4800.0,4800.0,18.0,PG/SG,PG/SG,SG
Mikal Bridges,21801019,2019-03-13,3,3.8587184,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Hassan Whiteside,21801014,2019-03-13,11,9.343701,5800.0,5800.0,23.0,C,C,C
Taurean Prince,21801016,2019-03-13,3,3.578757,4900.0,4900.0,15.0,SF,SF,SF
Jonathan Isaac,21801015,2019-03-13,8,6.828056,5000.0,5000.0,21.0,SF/PF,SF/PF,SF
Kelly Olynyk,21801014,2019-03-13,3,3.7482448,5600.0,5600.0,19.0,PF/C,PF/C,C
Derrick Jones Jr.,21801014,2019-03-13,4,3.10902,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Udonis Haslem,21801014,2019-03-13,4,4.2261796,3000.0,3000.0,10.0,PF,PF,PF
Wes Iwundu,21801015,2019-03-13,2,2.2546349,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Elie Okobo,21801019,2019-03-13,0,0.14146559,3000.0,3000.0,10.0,PG,PG,PG
DeAndre' Bembry,21801016,2019-03-13,4,4.7736673,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Allen Crabbe,21801017,2019-03-13,1,1.8562974,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Ivan Rabb,21801016,2019-03-13,5,2.7834651,3800.0,3800.0,10.0,PF/C,PF/C,C
Deandre Ayton,21801019,2019-03-13,9,8.43133,6300.0,6300.0,26.0,C,C,C
Justise Winslow,21801014,2019-03-13,5,5.8809104,6100.0,6100.0,21.0,PG/SF,PG/SF,PG
Terrence Ross,21801015,2019-03-13,3,2.4778693,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Josh Richardson,21801014,2019-03-13,8,5.809626,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Tyler Johnson,21801019,2019-03-13,4,3.2260396,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Stephen Curry,21801018,2019-03-13,4,4.5272584,9300.0,9300.0,37.0,PG/SG,PG/SG,PG
Justin Holiday,21801016,2019-03-13,3,2.8117905,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,21801015,2019-03-13,14,12.556139,9200.0,9200.0,44.0,C,C,C
Jae Crowder,21801019,2019-03-13,3,2.7248232,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Khem Birch,21801015,2019-03-13,7,5.7044163,3000.0,3000.0,10.0,PF/C,PF/C,C
Evan Fournier,21801015,2019-03-13,4,3.712427,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Mike Conley,21801016,2019-03-13,4,3.2462249,7800.0,7800.0,31.0,PG,PG,PG
D'Angelo Russell,21801017,2019-03-13,4,3.1527746,7500.0,7500.0,32.0,PG/SG,PG/SG,PG
Andre Drummond,21801014,2019-03-13,9,6.62706,9400.0,9400.0,47.0,C,C,C
Donovan Mitchell,21801019,2019-03-13,5,4.335105,8500.0,8500.0,40.0,PG/SG,PG/SG,SG
Joakim Noah,21801016,2019-03-13,8,8.221199,4700.0,4700.0,17.0,C,C,C
Goran Dragic,21801014,2019-03-13,2,1.6619378,4500.0,4500.0,12.0,PG,PG,PG
Jarrett Allen,21801017,2019-03-13,5,3.7165806,4700.0,4700.0,20.0,C,C,C
Eric Gordon,21801018,2019-03-13,0,0.5389185,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Blake Griffin,21801014,2019-03-13,4,5.166714,8100.0,8100.0,36.0,PF/C,PF/C,PF
Troy Daniels,21801019,2019-03-13,1,1.8381357,3200.0,3200.0,10.0,SG,SG,SG
Dion Waiters,21801014,2019-03-13,4,3.4389305,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Jerami Grant,21801017,2019-03-13,7,6.371416,4800.0,4800.0,18.0,PF,PF,PF
Thomas Bryant,21801015,2019-03-13,10,9.169361,4100.0,4100.0,10.0,PF/C,PF/C,C
Tyler Dorsey,21801016,2019-03-13,3,2.1635206,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Nerlens Noel,21801017,2019-03-13,5,3.5776756,3300.0,3300.0,10.0,C,C,C
Alex Len,21801016,2019-03-13,8,6.6068287,5200.0,5200.0,19.0,C,C,C
Trae Young,21801016,2019-03-13,3,2.6090038,7700.0,7700.0,36.0,PG,PG,PG
Joe Ingles,21801019,2019-03-13,2,2.6494365,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Joe Harris,21801017,2019-03-13,6,4.7258563,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Bobby Portis,21801015,2019-03-13,6,5.7129016,6200.0,6200.0,24.0,PF/C,PF/C,C
Clint Capela,21801018,2019-03-13,13,13.175205,7100.0,7100.0,31.0,C,C,C
Thabo Sefolosha,21801019,2019-03-13,1,0.6561115,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Glenn Robinson III,21801014,2019-03-13,2,2.3052242,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chandler Parsons,21801016,2019-03-13,2,2.5814466,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Iman Shumpert,21801018,2019-03-13,3,3.104506,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Paul George,21801017,2019-03-13,9,8.60397,9600.0,9600.0,48.0,SF/PF,SF/PF,SF
Klay Thompson,21801018,2019-03-13,6,5.655415,7200.0,7200.0,32.0,SG,SG,SG
Spencer Dinwiddie,21801017,2019-03-13,5,3.8630366,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Chris Paul,21801018,2019-03-13,6,5.9847407,6900.0,6900.0,31.0,PG,PG,PG
Delon Wright,21801016,2019-03-13,3,4.0227723,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
James Harden,21801018,2019-03-13,3,4.877534,11200.0,11200.0,57.0,PG/SG,PG/SG,SG
Russell Westbrook,21801017,2019-03-13,12,11.766599,11000.0,11000.0,54.0,PG,PG,PG
Bradley Beal,21801015,2019-03-13,6,5.7540674,9800.0,9800.0,48.0,SG,SG,SG
Kevin Huerter,21801016,2019-03-13,5,3.949094,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21801018,2019-03-13,8,8.325185,7400.0,7400.0,32.0,C,C,C
D.J. Augustin,21801015,2019-03-13,1,2.0332184,4300.0,4300.0,13.0,PG,PG,PG
Devin Booker,21801019,2019-03-13,4,4.4926453,8400.0,8400.0,39.0,PG/SG,PG/SG,SG
CJ Miles,21801016,2019-03-13,3,2.6364534,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
John Collins,21801016,2019-03-13,12,10.736556,7600.0,7600.0,33.0,PF/C,PF/C,PF
Ish Smith,21801014,2019-03-13,2,2.8752885,4100.0,4100.0,12.0,PG,PG,PG
Jabari Parker,21801015,2019-03-13,9,9.821264,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Rudy Gobert,21801019,2019-03-13,20,13.497572,8200.0,8200.0,34.0,C,C,C
Rodney McGruder,21801014,2019-03-13,2,2.2059937,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21801016,2019-03-13,0,4.8474593,6800.0,6800.0,24.0,C,C,C
Chasson Randle,21801015,2019-03-13,2,2.0433917,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevon Looney,21801018,2019-03-13,6,4.742918,3300.0,3300.0,10.0,PF/C,PF/C,C
Trevor Ariza,21801015,2019-03-13,3,4.253127,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Kent Bazemore,21801016,2019-03-13,2,3.2201698,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Jaylen Adams,21801016,2019-03-13,3,2.469043,3200.0,3200.0,10.0,PG,PG,PG
Quinn Cook,21801018,2019-03-13,1,2.0053084,3000.0,3000.0,10.0,PG,PG,PG
Jerian Grant,21801015,2019-03-13,0,0.51509553,3300.0,3300.0,10.0,PG,PG,PG
Thon Maker,21801014,2019-03-13,6,5.6088333,3100.0,3100.0,10.0,PF/C,PF/C,C
Bruno Caboclo,21801016,2019-03-13,3,3.2611766,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21801017,2019-03-13,3,2.3191497,3200.0,3200.0,10.0,SF,SF,SF
Troy Brown Jr.,21801015,2019-03-13,3,2.6496408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,21801015,2019-03-13,9,9.050694,6700.0,6700.0,28.0,SF/PF,SF/PF,PF
Draymond Green,21801018,2019-03-13,5,3.7769375,5900.0,5900.0,25.0,PF/C,PF/C,PF
Kyle Korver,21801019,2019-03-13,1,1.5503674,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ekpe Udoh,21801019,2019-03-13,1,0.7753724,3000.0,3000.0,10.0,C,C,C
Ricky Rubio,21801019,2019-03-13,3,2.9224331,5600.0,5600.0,21.0,PG,PG,PG
Jordan Bell,21801018,2019-03-13,3,4.2102885,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Jackson,21801019,2019-03-13,1,0.38377738,3700.0,3700.0,13.0,SF/PF,SF/PF,PF
Reggie Jackson,21801014,2019-03-13,1,1.8154256,4800.0,4800.0,17.0,PG/SG,PG/SG,PG
Bruce Brown,21801014,2019-03-13,1,1.166487,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Tyler Zeller,21801016,2019-03-13,2,3.636883,3100.0,3100.0,10.0,C,C,C
Austin Rivers,21801018,2019-03-13,0,0.5968977,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Damion Lee,21801018,2019-03-13,0,0.33868062,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Theo Pinson,21801017,2019-03-13,0,0.7142652,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tomas Satoransky,21801015,2019-03-13,6,5.218291,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Terrance Ferguson,21801017,2019-03-13,4,3.9743764,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dante Exum,21801019,2019-03-13,2,2.0071988,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Caris LeVert,21801017,2019-03-13,6,5.268847,4800.0,4800.0,18.0,PG/SF,PG/SF,SF
BJ Johnson,21801016,2019-03-13,0,1.0034181,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Khyri Thomas,21801014,2019-03-13,1,1.1960961,3000.0,3000.0,10.0,SG,SG,SG
Wayne Ellington,21801014,2019-03-13,1,1.3351245,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Raymond Felton,21801017,2019-03-13,0,0.21298088,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Alfonzo McKinnie,21801018,2019-03-13,5,4.677614,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jared Dudley,21801017,2019-03-13,0,0.23816203,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kenneth Faried,21801018,2019-03-13,3,4.984928,5100.0,5100.0,19.0,PF/C,PF/C,C
Dennis Schroder,21801017,2019-03-13,2,2.9723113,5600.0,5600.0,18.0,PG/SG,PG/SG,PG
Jamal Crawford,21801019,2019-03-13,1,1.3372265,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Steven Adams,21801017,2019-03-13,7,9.366419,6300.0,6300.0,23.0,C,C,C
Bam Adebayo,21801014,2019-03-13,5,4.806818,5400.0,5400.0,18.0,PF/C,PF/C,C
Ryan Anderson,21801014,2019-03-13,0,0.28085393,3000.0,3000.0,10.0,PF/C,PF/C,PF
Raul Neto,21801019,2019-03-13,0,0.38850957,3200.0,3200.0,10.0,PG,PG,PG
Deonte Burton,21801017,2019-03-13,2,2.4692967,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,21801014,2019-03-13,1,1.432171,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Luke Kennard,21801014,2019-03-13,3,2.8900168,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Langston Galloway,21801014,2019-03-13,0,0.17185815,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarell Martin,21801021,2019-03-14,1,1.3057752,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ekpe Udoh,21801024,2019-03-14,0,0.43597862,3000.0,3000.0,10.0,C,C,C
Jonathan Isaac,21801021,2019-03-14,2,3.5795035,5200.0,5200.0,21.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21801025,2019-03-14,1,1.0975193,4600.0,4600.0,17.0,SG/SF,SG/SF,SF
Jerryd Bayless,21801024,2019-03-14,3,3.7143042,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Kuzma,21801023,2019-03-14,8,6.589997,6300.0,6300.0,24.0,SF/PF,SF/PF,SF
Anthony Tolliver,21801024,2019-03-14,3,3.2673635,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Eric Moreland,21801023,2019-03-14,5,4.934926,,,,,,
De'Aaron Fox,21801022,2019-03-14,7,5.5524144,7200.0,7200.0,32.0,PG,PG,PG
Paul George,21801020,2019-03-14,6,6.167508,9700.0,9700.0,48.0,SF/PF,SF/PF,SF
Rajon Rondo,21801023,2019-03-14,5,4.302553,6800.0,6800.0,28.0,PG,PG,PG
Jae Crowder,21801024,2019-03-14,3,3.4851582,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
C.J. Williams,21801024,2019-03-14,0,0.6466368,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21801022,2019-03-14,6,4.4237285,4900.0,4900.0,15.0,PF,PF,PF
Marcus Smart,21801022,2019-03-14,6,5.3243103,4800.0,4800.0,19.0,PG/SG,PG/SG,SG
Nik Stauskas,21801021,2019-03-14,2,1.6997976,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21801021,2019-03-14,4,4.489875,5100.0,5100.0,19.0,PG/SG,PG/SG,PG
OG Anunoby,21801023,2019-03-14,4,3.847131,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jaylen Brown,21801022,2019-03-14,1,1.8095368,4600.0,4600.0,17.0,SG/SF,SG/SF,SG
Johnathan Williams,21801023,2019-03-14,3,3.070025,3200.0,3200.0,11.0,PF/C,PF/C,PF
Gary Harris,21801025,2019-03-14,1,0.8681358,3900.0,3900.0,13.0,SG,SG,SG
Justin Jackson,21801025,2019-03-14,0,0.19925046,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21801025,2019-03-14,11,9.188767,4400.0,4400.0,12.0,PF/C,PF/C,C
Evan Fournier,21801021,2019-03-14,4,4.8373914,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Steven Adams,21801020,2019-03-14,8,6.541917,6000.0,6000.0,23.0,C,C,C
Alec Burks,21801022,2019-03-14,1,1.8381357,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Russell Westbrook,21801020,2019-03-14,14,11.414665,10900.0,10900.0,54.0,PG,PG,PG
Troy Caupain,21801021,2019-03-14,0,0.5402243,3000.0,3000.0,10.0,PG,PG,SG
Andre Ingram,21801023,2019-03-14,2,2.5752704,3200.0,3200.0,10.0,SG,SG,SG
Kawhi Leonard,21801023,2019-03-14,8,5.9340367,8700.0,8700.0,39.0,SF/PF,SF/PF,SF
Buddy Hield,21801022,2019-03-14,4,4.6452427,7300.0,7300.0,30.0,SG/SF,SG/SF,SG
Joe Ingles,21801024,2019-03-14,5,5.0166774,6000.0,6000.0,23.0,SG/SF,SG/SF,SF
Kyle Korver,21801024,2019-03-14,2,2.3168304,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Gordon Hayward,21801022,2019-03-14,3,3.9498734,4700.0,4700.0,20.0,SF/PF,SF/PF,SF
Aaron Gordon,21801021,2019-03-14,6,6.706449,6500.0,6500.0,28.0,SF/PF,SF/PF,PF
Darren Collison,21801020,2019-03-14,6,5.52309,6000.0,6000.0,23.0,PG,PG,PG
Cory Joseph,21801020,2019-03-14,3,3.552352,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21801024,2019-03-14,4,4.3106713,3100.0,3100.0,10.0,PG,PG,PG
Georges Niang,21801024,2019-03-14,2,2.8759034,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Marvin Bagley III,21801022,2019-03-14,6,6.310955,6100.0,6100.0,31.0,PF/C,PF/C,PF
Dirk Nowitzki,21801025,2019-03-14,0,1.24199,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gorgui Dieng,21801024,2019-03-14,2,1.2580407,3300.0,3300.0,10.0,PF/C,PF/C,C
Royce O'Neale,21801024,2019-03-14,3,2.4483805,4200.0,4200.0,11.0,SF,SF,SF
Terrence Ross,21801021,2019-03-14,4,3.7849097,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Aron Baynes,21801022,2019-03-14,9,5.464936,3100.0,3100.0,10.0,C,C,C
Pascal Siakam,21801023,2019-03-14,5,5.912615,6900.0,6900.0,31.0,PF/C,PF/C,PF
Tyus Jones,21801024,2019-03-14,3,2.7242036,4200.0,4200.0,10.0,PG,PG,PG
Kyrie Irving,21801022,2019-03-14,10,8.547619,8900.0,8900.0,40.0,PG,PG,PG
D.J. Augustin,21801021,2019-03-14,3,3.6426992,4400.0,4400.0,13.0,PG,PG,PG
Karl-Anthony Towns,21801024,2019-03-14,12,13.503741,10200.0,10200.0,52.0,C,C,C
Donovan Mitchell,21801024,2019-03-14,3,3.0984092,8300.0,8300.0,40.0,PG/SG,PG/SG,SG
Paul Millsap,21801025,2019-03-14,8,8.3372555,6600.0,6600.0,25.0,PF/C,PF/C,PF
Khem Birch,21801021,2019-03-14,11,6.803934,3000.0,3000.0,10.0,PF/C,PF/C,C
Willie Cauley-Stein,21801022,2019-03-14,13,10.619143,5500.0,5500.0,20.0,C,C,C
Marc Gasol,21801023,2019-03-14,7,6.9558415,5900.0,5900.0,19.0,C,C,C
Al Horford,21801022,2019-03-14,5,3.8071141,6300.0,6300.0,27.0,PF/C,PF/C,C
LeBron James,21801023,2019-03-14,4,5.125493,10500.0,10500.0,50.0,SF/PF,SF/PF,PF
Luka Doncic,21801025,2019-03-14,11,9.668618,8400.0,8400.0,42.0,PG/SF,PG/SF,PG
Nikola Vucevic,21801021,2019-03-14,11,11.432289,9200.0,9200.0,44.0,C,C,C
Wesley Matthews,21801020,2019-03-14,7,5.508735,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Dwight Powell,21801025,2019-03-14,10,9.016621,6100.0,6100.0,21.0,C,C,C
Dante Exum,21801024,2019-03-14,0,0.5426537,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Nikola Jokic,21801025,2019-03-14,14,13.169073,10000.0,10000.0,48.0,C,C,C
Andrew Wiggins,21801024,2019-03-14,3,2.9646869,5900.0,5900.0,22.0,SG/SF,SG/SF,SG
Nerlens Noel,21801020,2019-03-14,4,3.6684525,3300.0,3300.0,10.0,C,C,C
Malcolm Miller,21801023,2019-03-14,0,0.22535925,3000.0,3000.0,10.0,PF,PF,PF
Josh Okogie,21801024,2019-03-14,1,0.92496014,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,21801020,2019-03-14,2,1.8925111,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ricky Rubio,21801024,2019-03-14,3,3.092733,5300.0,5300.0,21.0,PG,PG,PG
Terrance Ferguson,21801020,2019-03-14,1,0.71703434,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21801021,2019-03-14,3,3.4290168,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kevin Love,21801021,2019-03-14,8,8.254142,8100.0,8100.0,35.0,PF/C,PF/C,PF
Dorian Finney-Smith,21801025,2019-03-14,1,2.1378803,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jordan Loyd,21801023,2019-03-14,0,0.43570417,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Brandon Knight,21801021,2019-03-14,1,1.1404098,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
David Nwaba,21801021,2019-03-14,1,1.1159961,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Devin Harris,21801025,2019-03-14,0,0.27924076,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Mike Muscala,21801023,2019-03-14,0,0.1807703,3000.0,3000.0,10.0,PF/C,PF/C,C
Danny Green,21801023,2019-03-14,4,3.890029,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Derrick Favors,21801024,2019-03-14,11,10.376404,5500.0,5500.0,23.0,PF/C,PF/C,PF
Bojan Bogdanovic,21801020,2019-03-14,4,4.032852,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Will Barton,21801025,2019-03-14,2,3.7327812,5800.0,5800.0,20.0,SG/SF,SG/SF,SF
Norman Powell,21801023,2019-03-14,8,5.3948383,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
