player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Day'Ron Sharpe,22301160,2024-04-10,1,1.0726035,3400.0,3400.0,12.0,C,C,C
Anthony Edwards,22301164,2024-04-10,4,4.3918386,9500.0,9500.0,45.0,SG/SF,SG/SF,SG
Goga Bitadze,22301162,2024-04-10,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Julian Champagnie,22301163,2024-04-10,0,0.29160106,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,22301161,2024-04-10,1,0.7248567,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jalen Williams,22301163,2024-04-10,2,2.6468344,7300.0,7300.0,35.0,PF,PF,PF
Devonte' Graham,22301163,2024-04-10,1,1.2302535,4100.0,4100.0,10.0,PG,PG,PG
Isaiah Joe,22301163,2024-04-10,0,0.4981643,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Javon Freeman-Liberty,22301160,2024-04-10,1,0.69997793,4700.0,4700.0,10.0,PG/SG,PG/SG,PF
Joe Ingles,22301162,2024-04-10,3,2.807801,3100.0,3100.0,10.0,SF,SF,SF
Admiral Schofield,22301162,2024-04-10,1,1.0753204,3000.0,3000.0,10.0,PF,PF,PF
Jalen Wilson,22301160,2024-04-10,2,2.092881,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Vit Krejci,22301159,2024-04-10,2,2.0974336,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,22301164,2024-04-10,0,-0.029024169,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,22301165,2024-04-10,0,0.118802294,3300.0,3300.0,10.0,C,C,C
Mike Conley,22301164,2024-04-10,2,2.6094158,5500.0,5500.0,15.0,PG,PG,PG
Jack White,22301158,2024-04-10,1,1.1791571,,,10.0,,,PF
Naz Reid,22301164,2024-04-10,2,2.2487724,7200.0,7200.0,22.0,PF/C,PF/C,C
Trae Young,22301159,2024-04-10,11,6.3975153,9000.0,9000.0,41.0,PG,PG,PG
Aaron Gordon,22301164,2024-04-10,9,8.403405,6400.0,6400.0,27.0,PF,PF,PF
Brook Lopez,22301162,2024-04-10,4,3.8730824,5700.0,5700.0,25.0,C,C,C
Malik Williams,22301160,2024-04-10,1,1.1888968,4000.0,4000.0,10.0,C,C,C
Daniel Gafford,22301161,2024-04-10,3,2.957884,6100.0,6100.0,21.0,C,C,C
Caris LeVert,22301158,2024-04-10,2,3.0587578,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
Moritz Wagner,22301162,2024-04-10,0,0.081596956,3400.0,3400.0,10.0,PF/C,PF/C,C
Markelle Fultz,22301162,2024-04-10,1,1.6488975,3800.0,3800.0,13.0,PG,PG,PG
Thanasis Antetokounmpo,22301162,2024-04-10,1,1.3081789,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trent Forrest,22301159,2024-04-10,5,5.2520514,3000.0,3000.0,10.0,PG,PG,PG
Grant Williams,22301159,2024-04-10,5,4.2303886,5400.0,5400.0,16.0,PF/C,PF/C,PF
Nikola Jovic,22301161,2024-04-10,4,3.874583,4400.0,4400.0,10.0,PF,PF,PF
Sandro Mamukelashvili,22301163,2024-04-10,2,1.3851873,4500.0,4500.0,10.0,PF/C,PF/C,C
Malik Beasley,22301162,2024-04-10,0,0.10736151,4700.0,4700.0,14.0,SG,SG,SG
Jay Huff,22301164,2024-04-10,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Eric Gordon,22301165,2024-04-10,0,0.07015617,3100.0,3100.0,13.0,SG,SG,PG
Ochai Agbaji,22301160,2024-04-10,1,1.250552,4900.0,4900.0,10.0,SF/PF,SF/PF,SF
Cason Wallace,22301163,2024-04-10,3,2.6950443,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Kevin Love,22301161,2024-04-10,0,0.031371273,3900.0,3900.0,12.0,C,C,C
Andre Jackson Jr.,22301162,2024-04-10,0,0.081596956,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Emoni Bates,22301158,2024-04-10,0,0.081596956,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,22301165,2024-04-10,4,3.849628,3200.0,3200.0,10.0,C,C,C
Gordon Hayward,22301163,2024-04-10,0,0.12787707,4000.0,4000.0,21.0,SF/PF,SF/PF,SF
Damian Jones,22301158,2024-04-10,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Dante Exum,22301161,2024-04-10,2,2.0901434,4200.0,4200.0,18.0,PG/SG,PG/SG,PG
Orlando Robinson,22301161,2024-04-10,0,0.081596956,3000.0,3000.0,10.0,C,C,C
David Roddy,22301165,2024-04-10,0,0.118802294,3000.0,3000.0,11.0,SF/PF,SF/PF,SF
Kyle Anderson,22301164,2024-04-10,2,3.1566627,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Trendon Watford,22301160,2024-04-10,5,3.8373291,4500.0,4500.0,10.0,PF/C,PF/C,PF
P.J. Tucker,22301165,2024-04-10,1,0.13462166,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dennis Schroder,22301160,2024-04-10,9,7.2089677,6100.0,6100.0,21.0,PG,PG,PG
Monte Morris,22301164,2024-04-10,1,0.96132183,3500.0,3500.0,14.0,PG,PG,PG
Chris Livingston,22301162,2024-04-10,0,0.081596956,3000.0,3000.0,10.0,SF,SF,SF
Miles Bridges,22301159,2024-04-10,3,2.4055724,7900.0,7900.0,38.0,SF/PF,SF/PF,PF
Bruno Fernando,22301159,2024-04-10,0,1.0461625,4100.0,4100.0,10.0,C,C,C
Mikal Bridges,22301160,2024-04-10,2,3.1839728,6700.0,6700.0,32.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22301164,2024-04-10,2,2.099236,7000.0,7000.0,26.0,SF/PF,SF/PF,SF
Anthony Black,22301162,2024-04-10,1,0.98191607,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Bol Bol,22301165,2024-04-10,0,0.081596956,3200.0,3200.0,10.0,PF,PF,PF
Marques Bolden,22301159,2024-04-10,0,0.081596956,3100.0,3100.0,10.0,C,C,C
Christian Braun,22301164,2024-04-10,1,1.3804712,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Mouhamed Gueye,22301159,2024-04-10,3,2.9167612,3000.0,3000.0,10.0,C,C,C
Wendell Carter Jr.,22301162,2024-04-10,0,0.8634005,5300.0,5300.0,21.0,C,C,C
Nickeil Alexander-Walker,22301164,2024-04-10,2,1.163133,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Chet Holmgren,22301163,2024-04-10,2,2.1439726,7200.0,7200.0,33.0,C,C,C
Garrett Temple,22301160,2024-04-10,4,3.7923892,3900.0,3900.0,10.0,SF,SF,SG
Darius Garland,22301158,2024-04-10,9,7.997364,7700.0,7700.0,30.0,PG,PG,PG
Tre Jones,22301163,2024-04-10,7,6.497486,5800.0,5800.0,18.0,PG,PG,PG
Aaron Wiggins,22301163,2024-04-10,3,2.846604,4700.0,4700.0,10.0,SF,SF,SG
JT Thor,22301159,2024-04-10,1,1.2451773,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jamal Cain,22301161,2024-04-10,0,0.08150594,3000.0,3000.0,10.0,SF,SF,SF
Max Strus,22301158,2024-04-10,1,1.5001749,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
Jalen Pickett,22301164,2024-04-10,0,0.16748284,3000.0,3000.0,10.0,PG,PG,PG
AJ Green,22301162,2024-04-10,0,0.081596956,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jonathan Isaac,22301162,2024-04-10,0,0.118802294,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jaden Springer,22301167,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Sasha Vezenkov,22301170,2024-04-11,0,0.118802294,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Buddy Boeheim,22301166,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,SF,SF,SF
Jalen Green,22301168,2024-04-11,1,3.0826876,8400.0,8400.0,36.0,PG/SG,PG/SG,SG
Trayce Jackson-Davis,22301169,2024-04-11,4,3.9701293,5700.0,5700.0,15.0,C,C,C
Dyson Daniels,22301170,2024-04-11,1,1.7223274,4500.0,4500.0,11.0,PG/SG,PG/SG,SF
Ashton Hagans,22301169,2024-04-11,4,3.5170946,3000.0,3000.0,11.0,PG,PG,PG
Sam Hauser,22301167,2024-04-11,3,1.640527,4900.0,4900.0,12.0,SG/SF,SG/SF,SF
Scoot Henderson,22301169,2024-04-11,12,8.372168,6900.0,6900.0,22.0,PG,PG,PG
Kenneth Lofton Jr.,22301168,2024-04-11,5,3.8845098,3000.0,3000.0,10.0,PF/C,PF/C,C
Jabari Smith Jr.,22301168,2024-04-11,2,1.9081689,6200.0,6200.0,27.0,PF/C,PF/C,PF
Torrey Craig,22301166,2024-04-11,1,1.113895,3500.0,3500.0,10.0,PF,PF,PF
Donte DiVincenzo,22301167,2024-04-11,4,2.1965928,6900.0,6900.0,33.0,SG/SF,SG/SF,SG
Taylor Hendricks,22301168,2024-04-11,4,3.795456,4700.0,4700.0,17.0,PF,PF,PF
Keon Ellis,22301170,2024-04-11,0,0.85839665,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Brandin Podziemski,22301169,2024-04-11,4,2.7099464,5100.0,5100.0,20.0,PG/SG,PG/SG,SG
Duop Reath,22301169,2024-04-11,0,0.118802294,3300.0,3300.0,12.0,C,C,C
Brice Sensabaugh,22301168,2024-04-11,3,2.8300781,4800.0,4800.0,15.0,SF,SF,SF
Chris Paul,22301169,2024-04-11,4,3.1547196,5600.0,5600.0,21.0,PG,PG,PG
Kris Murray,22301169,2024-04-11,2,2.0222445,4400.0,4400.0,19.0,SF/PF,SF/PF,SF
Henri Drell,22301166,2024-04-11,0,0.45726207,3000.0,3000.0,10.0,SF,SF,SF
Alex Caruso,22301166,2024-04-11,10,8.423381,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Dillon Brooks,22301168,2024-04-11,1,0.46522558,4200.0,4200.0,13.0,PF,PF,SF
Svi Mykhailiuk,22301167,2024-04-11,2,1.412004,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Nikola Vucevic,22301166,2024-04-11,4,4.308799,7500.0,7500.0,35.0,C,C,C
Jevon Carter,22301166,2024-04-11,1,1.0616922,3000.0,3000.0,10.0,PG,PG,SG
Josh Hart,22301167,2024-04-11,5,4.8768177,7000.0,7000.0,31.0,SF/PF,SF/PF,SF
Javonte Green,22301166,2024-04-11,0,0.081596956,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jaden Ivey,22301166,2024-04-11,6,5.000677,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Cam Whitmore,22301168,2024-04-11,4,3.8697402,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Fred VanVleet,22301168,2024-04-11,7,6.094051,7800.0,7800.0,37.0,PG,PG,PG
DeMar DeRozan,22301166,2024-04-11,7,6.3016114,8100.0,8100.0,41.0,SF/PF,SF/PF,PF
De'Aaron Fox,22301170,2024-04-11,8,9.334999,9200.0,9200.0,43.0,PG,PG,PG
Zion Williamson,22301170,2024-04-11,6,5.045148,8900.0,8900.0,43.0,PF,PF,PF
Keegan Murray,22301170,2024-04-11,1,0.9936403,6100.0,6100.0,23.0,PF,PF,PF
Jonathan Kuminga,22301169,2024-04-11,1,1.4417304,6600.0,6600.0,30.0,PF,PF,PF
Jock Landale,22301168,2024-04-11,2,1.145129,4300.0,4300.0,10.0,C,C,C
Payton Pritchard,22301167,2024-04-11,6,5.8664336,5000.0,5000.0,14.0,PG,PG,PG
Chimezie Metu,22301166,2024-04-11,3,2.3574004,5000.0,5000.0,10.0,PF/C,PF/C,C
Stephen Curry,22301169,2024-04-11,8,7.273923,9000.0,9000.0,41.0,PG,PG,PG
Deandre Ayton,22301169,2024-04-11,1,1.0608522,8400.0,8400.0,36.0,C,C,C
Luka Samanic,22301168,2024-04-11,2,2.0414217,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jabari Walker,22301169,2024-04-11,1,1.0371203,6300.0,6300.0,19.0,PF/C,PF/C,PF
Jalen Brunson,22301167,2024-04-11,4,4.543694,9600.0,9600.0,43.0,PG,PG,PG
CJ McCollum,22301170,2024-04-11,7,6.927798,8300.0,8300.0,33.0,PG,PG,PG
Andrew Wiggins,22301169,2024-04-11,1,1.0192176,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Adama Sanogo,22301166,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22301168,2024-04-11,5,4.303994,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Jalen Duren,22301166,2024-04-11,3,3.0224152,6700.0,6700.0,27.0,C,C,C
Al Horford,22301167,2024-04-11,1,1.5858576,5300.0,5300.0,21.0,PF/C,PF/C,PF
Kevon Looney,22301169,2024-04-11,0,0.118802294,3200.0,3200.0,10.0,C,C,C
Keyonte George,22301168,2024-04-11,5,5.2742014,6000.0,6000.0,20.0,PG,PG,PG
Jrue Holiday,22301167,2024-04-11,1,2.5754538,6500.0,6500.0,26.0,PG,PG,PG
Jeff Green,22301168,2024-04-11,0,0.5653926,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kristaps Porzingis,22301167,2024-04-11,1,1.1142551,8100.0,8100.0,32.0,PF/C,PF/C,C
Colby Jones,22301170,2024-04-11,0,0.09067173,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Miles McBride,22301167,2024-04-11,4,4.32765,5800.0,5800.0,19.0,PG/SG,PG/SG,PG
Xavier Tillman,22301167,2024-04-11,1,1.2579758,3800.0,3800.0,14.0,C,C,C
Chris Duarte,22301170,2024-04-11,1,1.059641,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dario Saric,22301169,2024-04-11,1,1.0042717,3000.0,3000.0,10.0,PF/C,PF/C,C
Jose Alvarado,22301170,2024-04-11,6,5.4337573,4100.0,4100.0,10.0,PG,PG,PG
Troy Brown Jr.,22301166,2024-04-11,3,2.8401277,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22301170,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,PF/C,PF/C,C
Darius Bazley,22301168,2024-04-11,2,2.0620627,3600.0,3600.0,10.0,PF/C,PF/C,C
Moses Moody,22301169,2024-04-11,1,0.9054062,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
James Wiseman,22301166,2024-04-11,2,2.0208669,4600.0,4600.0,13.0,C,C,C
Justin Minaya,22301169,2024-04-11,2,1.3332431,3100.0,3100.0,10.0,PF,PF,PF
Derrick White,22301167,2024-04-11,2,3.3050773,7500.0,7500.0,32.0,PG/SG,PG/SG,SG
Aaron Holiday,22301168,2024-04-11,1,1.1245534,3300.0,3300.0,10.0,PG,PG,PG
Andrew Funk,22301166,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,SG,SG,SG
Rayan Rupert,22301169,2024-04-11,0,1.0503693,4000.0,4000.0,12.0,PG/SG,PG/SG,SG
Onuralp Bitim,22301166,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,SG,SG,SG
Cody Zeller,22301170,2024-04-11,2,2.0380392,3000.0,3000.0,10.0,C,C,C
Dalen Terry,22301166,2024-04-11,0,0.13107468,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Trey Murphy III,22301170,2024-04-11,4,3.8789515,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Precious Achiuwa,22301167,2024-04-11,0,0.081596956,3900.0,3900.0,24.0,PF/C,PF/C,C
Micah Potter,22301168,2024-04-11,0,0.086232975,3000.0,3000.0,10.0,PF,PF,PF
Naji Marshall,22301170,2024-04-11,0,0.26926953,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jalen Slawson,22301170,2024-04-11,0,0.081596956,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Evan Fournier,22301166,2024-04-11,3,3.0353985,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Herbert Jones,22301170,2024-04-11,6,4.528589,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,22301167,2024-04-11,0,0.081596956,3400.0,3400.0,19.0,SF/PF,SF/PF,PF
Marcus Sasser,22301166,2024-04-11,5,5.5219812,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Reggie Bullock Jr.,22301168,2024-04-11,0,0.081596956,3100.0,3100.0,10.0,SG,SG,SF
Luke Kornet,22301167,2024-04-11,0,0.081596956,4000.0,4000.0,10.0,C,C,C
Coby White,22301166,2024-04-11,5,4.5781775,6500.0,6500.0,32.0,PG,PG,PG
Jaylen Brown,22301167,2024-04-11,1,1.2682987,8100.0,8100.0,37.0,SG/SF,SG/SF,SF
Alex Len,22301170,2024-04-11,1,1.2699953,3100.0,3100.0,10.0,C,C,C
Kessler Edwards,22301170,2024-04-11,0,0.118802294,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mitchell Robinson,22301167,2024-04-11,0,0.081596956,4100.0,4100.0,19.0,C,C,C
Malachi Flynn,22301166,2024-04-11,1,1.1085274,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Amen Thompson,22301168,2024-04-11,4,3.8179753,6400.0,6400.0,28.0,PG/SF,PG/SF,SF
Isaiah Hartenstein,22301167,2024-04-11,6,5.402399,5500.0,5500.0,24.0,C,C,C
Harrison Barnes,22301170,2024-04-11,4,3.8996718,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22301170,2024-04-11,3,2.7559404,5200.0,5200.0,27.0,C,C,C
Johnny Juzang,22301168,2024-04-11,1,0.88908875,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
OG Anunoby,22301167,2024-04-11,1,1.2896078,5400.0,5400.0,18.0,SF/PF,SF/PF,SG
Jared Rhoden,22301166,2024-04-11,1,1.2545348,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jayson Tatum,22301167,2024-04-11,7,5.960746,9900.0,9900.0,48.0,SF/PF,SF/PF,PF
Domantas Sabonis,22301170,2024-04-11,4,4.730882,10400.0,10400.0,50.0,C,C,C
Trey Lyles,22301170,2024-04-11,2,2.102225,3800.0,3800.0,10.0,PF/C,PF/C,C
Omer Yurtseven,22301168,2024-04-11,0,0.086232975,4500.0,4500.0,10.0,C,C,C
Davion Mitchell,22301170,2024-04-11,5,4.024578,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,22301185,2024-04-12,1,1.3640308,3800.0,3800.0,10.0,PF/C,PF/C,C
Torrey Craig,22301172,2024-04-12,3,2.9189546,3700.0,3700.0,10.0,PF,PF,PF
Donte DiVincenzo,22301175,2024-04-12,3,1.9339669,6800.0,6800.0,33.0,SG/SF,SG/SF,SG
Bam Adebayo,22301176,2024-04-12,3,4.178136,8500.0,8500.0,40.0,C,C,C
James Wiseman,22301181,2024-04-12,2,2.2118292,4500.0,4500.0,13.0,C,C,C
Nic Claxton,22301175,2024-04-12,3,2.3621545,6600.0,6600.0,28.0,C,C,C
Andrew Wiggins,22301182,2024-04-12,0,0.15137468,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Amir Coffey,22301184,2024-04-12,1,0.9730165,4200.0,4200.0,10.0,SF/PF,SF/PF,SG
Kevin Love,22301176,2024-04-12,2,2.0380392,4100.0,4100.0,12.0,C,C,C
Daniel Gafford,22301181,2024-04-12,1,1.3490242,6000.0,6000.0,21.0,C,C,C
D'Angelo Russell,22301177,2024-04-12,10,7.496241,7800.0,7800.0,30.0,PG,PG,PG
Kevon Looney,22301182,2024-04-12,0,0.081596956,3100.0,3100.0,10.0,C,C,C
Jose Alvarado,22301182,2024-04-12,2,2.1674433,4200.0,4200.0,10.0,PG,PG,PG
Lindy Waters III,22301179,2024-04-12,2,2.0011132,3400.0,3400.0,10.0,SG,SG,SF
Thanasis Antetokounmpo,22301179,2024-04-12,1,1.061001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bojan Bogdanovic,22301175,2024-04-12,1,1.0578159,3300.0,3300.0,19.0,SF/PF,SF/PF,PF
Mike Conley,22301178,2024-04-12,10,8.512856,5600.0,5600.0,15.0,PG,PG,PG
Markelle Fultz,22301171,2024-04-12,4,3.9959831,3800.0,3800.0,13.0,PG,PG,PG
Nikola Jovic,22301176,2024-04-12,2,2.0695522,4600.0,4600.0,10.0,PF,PF,PF
Malachi Flynn,22301181,2024-04-12,5,3.789311,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Duop Reath,22301183,2024-04-12,0,0.081596956,3300.0,3300.0,12.0,C,C,C
Dalen Terry,22301172,2024-04-12,8,3.9171479,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Javon Freeman-Liberty,22301176,2024-04-12,2,2.0889127,4700.0,4700.0,10.0,PG/SG,PG/SG,PF
Delon Wright,22301176,2024-04-12,5,3.9304948,3400.0,3400.0,10.0,PG,PG,PG
Brice Sensabaugh,22301184,2024-04-12,1,1.1194217,4800.0,4800.0,15.0,SF,SF,SF
Ivica Zubac,22301184,2024-04-12,0,0.31312776,6400.0,6400.0,18.0,C,C,C
Vasilije Micic,22301173,2024-04-12,3,4.6861553,5500.0,5500.0,22.0,PG,PG,PG
Terance Mann,22301184,2024-04-12,0,0.08150594,4500.0,4500.0,10.0,SG,SG,SF
Trey Murphy III,22301182,2024-04-12,2,2.3459637,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Amari Bailey,22301173,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PG,PG,PG
Pascal Siakam,22301174,2024-04-12,1,1.3445783,8000.0,8000.0,37.0,SF/PF,SF/PF,PF
Darius Bazley,22301184,2024-04-12,1,0.8092638,3500.0,3500.0,10.0,PF/C,PF/C,C
Moses Moody,22301182,2024-04-12,1,1.1224531,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Oshae Brissett,22301173,2024-04-12,1,1.0075698,3000.0,3000.0,10.0,PF,PF,PF
De'Anthony Melton,22301171,2024-04-12,1,1.2762489,3700.0,3700.0,19.0,SG,SG,SG
P.J. Tucker,22301184,2024-04-12,0,0.081596956,3400.0,3400.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22301174,2024-04-12,0,0.081596956,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Paul George,22301184,2024-04-12,1,0.9921033,8900.0,8900.0,34.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22301182,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PF/C,PF/C,C
Jaxson Hayes,22301177,2024-04-12,0,0.081596956,4900.0,4900.0,10.0,C,C,PF
Spencer Dinwiddie,22301177,2024-04-12,1,1.5023106,4700.0,4700.0,20.0,PG,PG,SG
Dante Exum,22301181,2024-04-12,2,2.0705142,4200.0,4200.0,17.0,PG/SG,PG/SG,PG
Moritz Wagner,22301171,2024-04-12,2,2.0080266,3300.0,3300.0,10.0,PF/C,PF/C,C
Aaron Wiggins,22301179,2024-04-12,3,2.7803345,4600.0,4600.0,10.0,SF,SF,SG
Naz Reid,22301178,2024-04-12,2,2.0709748,7300.0,7300.0,22.0,PF/C,PF/C,C
Russell Westbrook,22301184,2024-04-12,0,2.355204,6200.0,6200.0,18.0,PG,PG,PG
Michael Porter Jr.,22301180,2024-04-12,0,0.1560107,7000.0,7000.0,26.0,SF/PF,SF/PF,SF
Jock Landale,22301183,2024-04-12,3,1.090787,4700.0,4700.0,10.0,C,C,C
Jonas Valanciunas,22301182,2024-04-12,1,1.2251617,4900.0,4900.0,27.0,C,C,C
MarJon Beauchamp,22301179,2024-04-12,1,1.0616922,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Keon Ellis,22301185,2024-04-12,1,1.669137,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Klay Thompson,22301182,2024-04-12,1,1.069589,6300.0,6300.0,21.0,SG,SG,SG
Dwight Powell,22301181,2024-04-12,4,3.800726,3200.0,3200.0,10.0,C,C,C
James Harden,22301184,2024-04-12,5,5.120699,8800.0,8800.0,37.0,PG,PG,PG
Precious Achiuwa,22301175,2024-04-12,0,0.081596956,3800.0,3800.0,24.0,PF/C,PF/C,C
Aleksej Pokusevski,22301173,2024-04-12,1,1.0414612,4000.0,4000.0,10.0,PF/C,PF/C,C
Mouhamed Gueye,22301178,2024-04-12,1,1.0126122,3000.0,3000.0,10.0,C,C,C
Tyrese Haliburton,22301174,2024-04-12,12,12.911977,9200.0,9200.0,50.0,PG,PG,PG
Jae Crowder,22301179,2024-04-12,1,1.143185,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Xavier Tillman,22301173,2024-04-12,1,1.2801145,4200.0,4200.0,14.0,C,C,C
Eugene Omoruyi,22301172,2024-04-12,0,0.09067173,3300.0,3300.0,10.0,PF/C,PF/C,PF
Coby White,22301172,2024-04-12,4,3.4089942,6900.0,6900.0,32.0,PG,PG,PG
Chet Holmgren,22301179,2024-04-12,3,2.0405035,7200.0,7200.0,33.0,C,C,C
Caris LeVert,22301174,2024-04-12,5,5.01764,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Reggie Jackson,22301180,2024-04-12,4,4.1650815,5100.0,5100.0,14.0,PG,PG,PG
Cason Wallace,22301179,2024-04-12,2,1.3287396,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,22301180,2024-04-12,1,1.6278883,4800.0,4800.0,11.0,SG,SG,SG
Jaylin Williams,22301179,2024-04-12,2,2.104602,3700.0,3700.0,10.0,C,C,C
Patrick Beverley,22301179,2024-04-12,7,4.7199244,5000.0,5000.0,13.0,PG/SG,PG/SG,PG
Josh Hart,22301175,2024-04-12,1,1.7187041,6900.0,6900.0,31.0,SF/PF,SF/PF,SF
Devonte' Graham,22301180,2024-04-12,5,3.00912,4000.0,4000.0,10.0,PG,PG,PG
Markieff Morris,22301181,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PF/C,PF/C,C
Gary Trent Jr.,22301176,2024-04-12,1,1.740272,6500.0,6500.0,22.0,SG,SG,SG
Derrick Jones Jr.,22301181,2024-04-12,3,2.880299,4000.0,4000.0,15.0,SF/PF,SF/PF,SF
Jabari Walker,22301183,2024-04-12,0,0.11960046,6400.0,6400.0,19.0,PF/C,PF/C,PF
Garrett Temple,22301176,2024-04-12,0,0.47874087,3800.0,3800.0,10.0,SF,SF,SG
Evan Fournier,22301181,2024-04-12,2,2.151147,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Chris Livingston,22301179,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,SF,SF,SF
Darius Garland,22301174,2024-04-12,4,5.397288,7500.0,7500.0,30.0,PG,PG,PG
Haywood Highsmith,22301176,2024-04-12,1,0.6576855,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Paul Reed,22301171,2024-04-12,1,0.9821211,4200.0,4200.0,17.0,C,C,C
Max Strus,22301174,2024-04-12,9,7.4032736,6100.0,6100.0,22.0,SG/SF,SG/SF,SF
Luka Samanic,22301184,2024-04-12,2,2.1321752,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Xavier Moon,22301184,2024-04-12,4,3.6052537,3200.0,3200.0,10.0,PG,PG,SG
Bruno Fernando,22301178,2024-04-12,2,2.2317374,4100.0,4100.0,10.0,C,C,C
TyTy Washington Jr.,22301179,2024-04-12,2,1.9866503,3300.0,3300.0,10.0,PG,PG,PG
Bruce Brown,22301176,2024-04-12,4,4.3039694,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Bogdan Bogdanovic,22301178,2024-04-12,2,3.4188719,7200.0,7200.0,25.0,SG/SF,SG/SF,SG
