player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dwight Powell,22301008,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Mikal Bridges,22301007,2024-03-21,0,0.014521075,6700.0,6700.0,32.0,SF,SF,SF
Jordan Poole,22301005,2024-03-21,0,0.014521075,7000.0,7000.0,23.0,PG/SG,PG/SG,SG
Domantas Sabonis,22301005,2024-03-21,0,0.014521075,11000.0,11000.0,48.0,C,C,C
Luka Doncic,22301008,2024-03-21,0,0.014521075,12700.0,12700.0,60.0,PG,PG,PG
Dennis Schroder,22301007,2024-03-21,0,0.014521075,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Jalen Brunson,22301009,2024-03-21,0,0.014521075,9100.0,9100.0,41.0,PG,PG,PG
Patrick Beverley,22301007,2024-03-21,1,0.9847095,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,22301007,2024-03-21,2,1.9537063,11400.0,11400.0,59.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,22301009,2024-03-21,3,2.707733,4000.0,4000.0,11.0,SG,SG,SG
Christian Braun,22301009,2024-03-21,0,0.014521075,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22301007,2024-03-21,0,0.5326276,5600.0,5600.0,25.0,C,C,C
Omer Yurtseven,22301008,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Joe Ingles,22301004,2024-03-21,0,0.014521075,3200.0,3200.0,10.0,SF,SF,SF
AJ Green,22301007,2024-03-21,0,0.014521075,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
De'Andre Hunter,22301010,2024-03-21,0,0.014521075,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22301006,2024-03-21,0,0.014521075,6900.0,6900.0,22.0,PG/SG,PG/SG,PG
Jamal Murray,22301009,2024-03-21,0,0.014521075,8400.0,8400.0,35.0,PG,PG,PG
Clint Capela,22301010,2024-03-21,2,1.0794904,6200.0,6200.0,23.0,C,C,C
Jock Landale,22301006,2024-03-21,2,1.8201109,4600.0,4600.0,10.0,C,C,C
Paolo Banchero,22301004,2024-03-21,0,0.014521075,8800.0,8800.0,41.0,PF,PF,PF
Gary Harris,22301004,2024-03-21,0,0.014521075,3400.0,3400.0,10.0,SG,SG,SG
Johnny Davis,22301005,2024-03-21,0,0.014521075,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Anthony Black,22301004,2024-03-21,1,0.98523617,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Eric Gordon,22301010,2024-03-21,0,0.014521075,4100.0,4100.0,14.0,SG,SG,PG
Jeff Green,22301006,2024-03-21,1,0.98561746,3500.0,3500.0,10.0,PF/C,PF/C,PF
Trent Forrest,22301010,2024-03-21,0,0.014521075,3500.0,3500.0,10.0,PG,PG,PG
Larry Nance Jr.,22301004,2024-03-21,0,0.014521075,4500.0,4500.0,10.0,C,C,C
Coby White,22301006,2024-03-21,0,0.014521075,7600.0,7600.0,32.0,PG,PG,PG
Bojan Bogdanovic,22301009,2024-03-21,0,0.014521075,3700.0,3700.0,19.0,SF/PF,SF/PF,PF
Corey Kispert,22301005,2024-03-21,0,0.014521075,5200.0,5200.0,12.0,SF/PF,SF/PF,SG
Jae Crowder,22301007,2024-03-21,0,0.014521075,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Reggie Bullock Jr.,22301006,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SF
Amen Thompson,22301006,2024-03-21,0,-0.012784308,6300.0,6300.0,22.0,PG/SF,PG/SF,SF
Malik Monk,22301005,2024-03-21,1,0.98561746,6600.0,6600.0,22.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,22301004,2024-03-21,1,0.98561746,5300.0,5300.0,21.0,C,C,C
Alex Len,22301005,2024-03-21,0,0.014521075,3300.0,3300.0,10.0,C,C,C
Malik Beasley,22301007,2024-03-21,0,0.014521075,5100.0,5100.0,14.0,SG,SG,SG
Lauri Markkanen,22301008,2024-03-21,0,0.014521075,8000.0,8000.0,37.0,SF/PF,SF/PF,SF
Justin Holiday,22301009,2024-03-21,0,0.014521075,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Chuma Okeke,22301004,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Bogdan Bogdanovic,22301010,2024-03-21,0,0.014521075,6300.0,6300.0,23.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22301004,2024-03-21,0,0.014521075,3300.0,3300.0,10.0,C,C,C
Nic Claxton,22301007,2024-03-21,0,0.050924968,6300.0,6300.0,28.0,C,C,C
Royce O'Neale,22301010,2024-03-21,1,0.98561746,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Cam Thomas,22301007,2024-03-21,0,0.014521075,7200.0,7200.0,25.0,SG,SG,SG
Keon Ellis,22301005,2024-03-21,0,0.014521075,4100.0,4100.0,14.0,PG,PG,PG
Garrison Mathews,22301010,2024-03-21,0,0.014521075,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Brice Sensabaugh,22301008,2024-03-21,2,1.9342378,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Jose Alvarado,22301004,2024-03-21,0,0.014521075,3400.0,3400.0,10.0,PG,PG,PG
Miles McBride,22301009,2024-03-21,1,0.98561746,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22301007,2024-03-21,1,0.98586285,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Keegan Murray,22301005,2024-03-21,2,2.0729759,5800.0,5800.0,23.0,PF,PF,PF
Admiral Schofield,22301004,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Michael Porter Jr.,22301009,2024-03-21,0,0.014521075,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Dalen Terry,22301006,2024-03-21,0,0.014521075,3200.0,3200.0,10.0,SF,SF,SF
Bobby Portis,22301007,2024-03-21,1,0.98547304,6700.0,6700.0,19.0,PF/C,PF/C,C
Jordan Hawkins,22301004,2024-03-21,0,0.014521075,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Trendon Watford,22301007,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,C,C,PF
Alec Burks,22301009,2024-03-21,0,0.014521075,3200.0,3200.0,14.0,PG/SG,PG/SG,SF
Caleb Houstan,22301004,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Walker Kessler,22301008,2024-03-21,0,1.5651067,5500.0,5500.0,18.0,C,C,C
Jonas Valanciunas,22301004,2024-03-21,0,0.014521075,5000.0,5000.0,27.0,C,C,C
Peyton Watson,22301009,2024-03-21,0,-0.016046016,3400.0,3400.0,10.0,PF/C,PF/C,PF
Maxi Kleber,22301008,2024-03-21,0,0.014521075,3600.0,3600.0,10.0,PF/C,PF/C,PF
Johnny Juzang,22301008,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
DeAndre Jordan,22301009,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,22301009,2024-03-21,0,0.014521075,5600.0,5600.0,25.0,PF,PF,PF
Olivier-Maxence Prosper,22301008,2024-03-21,0,0.014521075,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Onuralp Bitim,22301006,2024-03-21,0,0.014521075,3500.0,3500.0,10.0,SG,SG,SG
P.J. Washington,22301008,2024-03-21,2,1.9552057,5000.0,5000.0,21.0,PF/C,PF/C,PF
Zion Williamson,22301004,2024-03-21,1,0.95483786,8600.0,8600.0,39.0,PF,PF,PF
Nikola Vucevic,22301006,2024-03-21,1,0.98547304,8500.0,8500.0,35.0,C,C,C
Precious Achiuwa,22301009,2024-03-21,2,1.9322025,5300.0,5300.0,24.0,PF/C,PF/C,C
Bruno Fernando,22301010,2024-03-21,0,0.050924968,4200.0,4200.0,10.0,PF/C,PF/C,C
Derrick Jones Jr.,22301008,2024-03-21,1,0.98561746,3300.0,3300.0,15.0,SF/PF,SF/PF,SF
Jalen Suggs,22301004,2024-03-21,0,0.011682214,5300.0,5300.0,15.0,PG,PG,SG
Onyeka Okongwu,22301010,2024-03-21,1,0.9849549,5900.0,5900.0,21.0,PF/C,PF/C,C
Kris Dunn,22301008,2024-03-21,1,0.98561746,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Herbert Jones,22301004,2024-03-21,0,0.048086107,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Cameron Johnson,22301007,2024-03-21,0,0.014521075,5100.0,5100.0,19.0,PF,PF,PF
Alex Caruso,22301006,2024-03-21,0,0.014521075,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22301009,2024-03-21,1,0.98561746,6400.0,6400.0,33.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22301006,2024-03-21,0,0.014521075,7100.0,7100.0,25.0,PF/C,PF/C,PF
Anthony Gill,22301005,2024-03-21,0,0.014521075,4000.0,4000.0,10.0,PF/C,PF/C,PF
Richaun Holmes,22301005,2024-03-21,1,0.9744452,5100.0,5100.0,10.0,C,C,C
Andre Drummond,22301006,2024-03-21,1,0.9847095,4700.0,4700.0,25.0,C,C,C
Keyonte George,22301008,2024-03-21,0,0.014521075,6900.0,6900.0,20.0,PG,PG,PG
Deni Avdija,22301005,2024-03-21,0,0.014521075,6800.0,6800.0,27.0,SF,SF,SF
Dennis Smith Jr.,22301007,2024-03-21,0,0.014521075,3500.0,3500.0,14.0,PG,PG,PG
CJ McCollum,22301004,2024-03-21,0,0.014521075,6400.0,6400.0,29.0,PG,PG,PG
Kyrie Irving,22301008,2024-03-21,0,0.014521075,9400.0,9400.0,48.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22301010,2024-03-21,0,0.92745167,7200.0,7200.0,27.0,C,C,C
Patrick Baldwin Jr.,22301005,2024-03-21,1,0.98586285,4600.0,4600.0,10.0,PF,PF,PF
DeMar DeRozan,22301006,2024-03-21,0,0.014521075,8400.0,8400.0,41.0,SF/PF,SF/PF,PF
Bol Bol,22301010,2024-03-21,1,0.98523617,3400.0,3400.0,10.0,PF,PF,PF
Cole Swider,22301013,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Georges Niang,22301014,2024-03-22,1,0.98586285,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Cameron Payne,22301018,2024-03-22,0,0.014521075,3700.0,3700.0,12.0,PG,PG,PG
Zion Williamson,22301013,2024-03-22,1,1.0536152,8800.0,8800.0,39.0,PF,PF,PF
Patty Mills,22301013,2024-03-22,0,0.014521075,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jaden Ivey,22301011,2024-03-22,0,0.014521075,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Luke Kornet,22301011,2024-03-22,1,1.6993085,4600.0,4600.0,10.0,C,C,C
Brandon Boston Jr.,22301017,2024-03-22,0,0.011682214,3100.0,3100.0,10.0,SG,SG,PG
Haywood Highsmith,22301013,2024-03-22,0,0.014521075,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
James Wiseman,22301011,2024-03-22,0,0.014521075,4200.0,4200.0,10.0,C,C,C
Anthony Edwards,22301014,2024-03-22,0,0.059063893,9700.0,9700.0,45.0,SG/SF,SG/SF,SG
Terance Mann,22301017,2024-03-22,1,0.9860534,4200.0,4200.0,10.0,PG/SG,PG/SG,SF
Caleb Martin,22301013,2024-03-22,0,0.014521075,5500.0,5500.0,21.0,PF,PF,SF
Bruce Brown,22301012,2024-03-22,0,0.014521075,5900.0,5900.0,20.0,PG/SF,PG/SF,SF
Thomas Bryant,22301013,2024-03-22,1,0.9744452,4200.0,4200.0,10.0,C,C,C
Malaki Branham,22301015,2024-03-22,0,0.014521075,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Chet Holmgren,22301012,2024-03-22,1,0.43083352,7400.0,7400.0,33.0,C,C,C
Jaime Jaquez Jr.,22301013,2024-03-22,0,0.014521075,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
Daniel Theis,22301017,2024-03-22,2,1.9580134,3300.0,3300.0,10.0,C,C,C
Mason Plumlee,22301017,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Larry Nance Jr.,22301013,2024-03-22,0,0.014521075,4300.0,4300.0,10.0,C,C,C
Sam Merrill,22301014,2024-03-22,0,0.014521075,4000.0,4000.0,16.0,SG,SG,SG
Tosan Evbuomwan,22301011,2024-03-22,0,0.014521075,4000.0,4000.0,10.0,PF,PF,PF
Orlando Robinson,22301013,2024-03-22,1,0.98561746,3200.0,3200.0,10.0,C,C,C
Svi Mykhailiuk,22301011,2024-03-22,0,0.014521075,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ochai Agbaji,22301012,2024-03-22,0,0.014521075,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Toumani Camara,22301017,2024-03-22,0,0.014521075,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Sam Hauser,22301011,2024-03-22,0,0.014521075,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Josh Giddey,22301012,2024-03-22,1,0.9845651,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Isaiah Joe,22301012,2024-03-22,0,0.014521075,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Myles Turner,22301016,2024-03-22,5,5.044626,6500.0,6500.0,27.0,C,C,C
Kyle Anderson,22301014,2024-03-22,0,0.011682214,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Andrew Wiggins,22301016,2024-03-22,1,1.0044674,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Rui Hachimura,22301018,2024-03-22,0,0.014521075,5700.0,5700.0,15.0,PF/C,PF/C,PF
James Harden,22301017,2024-03-22,1,0.9744452,8500.0,8500.0,37.0,PG,PG,PG
P.J. Tucker,22301017,2024-03-22,0,0.014521075,3200.0,3200.0,10.0,PF/C,PF/C,PF
Obi Toppin,22301016,2024-03-22,0,0.014521075,3300.0,3300.0,10.0,PF,PF,PF
T.J. McConnell,22301016,2024-03-22,0,0.014521075,4600.0,4600.0,20.0,PG,PG,PG
Jonas Valanciunas,22301013,2024-03-22,0,0.014521075,4900.0,4900.0,27.0,C,C,C
Matt Ryan,22301013,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
D'Angelo Russell,22301018,2024-03-22,0,0.014521075,7300.0,7300.0,30.0,PG,PG,PG
Klay Thompson,22301016,2024-03-22,0,0.014521075,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Draymond Green,22301016,2024-03-22,2,1.9731225,6500.0,6500.0,24.0,PF/C,PF/C,PF
Trey Murphy III,22301013,2024-03-22,0,0.12157606,6000.0,6000.0,14.0,SG/SF,SG/SF,SG
Naz Reid,22301014,2024-03-22,0,0.26446187,7300.0,7300.0,18.0,PF/C,PF/C,C
LeBron James,22301018,2024-03-22,1,0.98586285,10200.0,10200.0,49.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22301015,2024-03-22,2,2.363026,8300.0,8300.0,38.0,PF/C,PF/C,PF
Stephen Curry,22301016,2024-03-22,0,0.014521075,8600.0,8600.0,41.0,PG,PG,PG
Shai Gilgeous-Alexander,22301012,2024-03-22,1,0.98794,10500.0,10500.0,56.0,PG,PG,PG
Anthony Davis,22301018,2024-03-22,4,3.178881,10300.0,10300.0,54.0,PF/C,PF/C,C
Jaylen Brown,22301011,2024-03-22,0,0.014521075,8700.0,8700.0,38.0,SG/SF,SG/SF,SF
Austin Reaves,22301018,2024-03-22,1,0.9860534,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Jose Alvarado,22301013,2024-03-22,0,0.014521075,3500.0,3500.0,10.0,PG,PG,PG
Scoot Henderson,22301017,2024-03-22,0,0.014521075,5400.0,5400.0,18.0,PG,PG,PG
Dalano Banton,22301017,2024-03-22,0,0.014521075,5600.0,5600.0,12.0,PG/SG,PG/SG,PG
Tobias Harris,22301018,2024-03-22,1,0.9860534,7000.0,7000.0,34.0,SF/PF,SF/PF,SF
Pascal Siakam,22301016,2024-03-22,0,0.014521075,7800.0,7800.0,35.0,SF/PF,SF/PF,PF
CJ McCollum,22301013,2024-03-22,0,0.014521075,6500.0,6500.0,29.0,PG,PG,PG
Jimmy Butler,22301013,2024-03-22,0,0.014521075,8200.0,8200.0,37.0,SF,SF,SF
Victor Wembanyama,22301015,2024-03-22,3,2.513457,10600.0,10600.0,52.0,C,C,PF
Monte Morris,22301014,2024-03-22,0,0.014521075,3400.0,3400.0,14.0,PG,PG,PG
Mo Bamba,22301018,2024-03-22,3,2.7716084,4000.0,4000.0,10.0,C,C,C
Tyrese Haliburton,22301016,2024-03-22,3,2.7321768,9000.0,9000.0,50.0,PG,PG,PG
Cade Cunningham,22301011,2024-03-22,0,0.014521075,8200.0,8200.0,35.0,PG,PG,PG
Aaron Wiggins,22301012,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SG
Duop Reath,22301017,2024-03-22,0,0.014521075,3500.0,3500.0,12.0,C,C,C
Javon Freeman-Liberty,22301012,2024-03-22,0,0.014521075,3500.0,3500.0,10.0,PG/SG,PG/SG,PF
Jordan McLaughlin,22301014,2024-03-22,0,0.014521075,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22301018,2024-03-22,1,0.9716064,6500.0,6500.0,23.0,SG/SF,SG/SF,PF
Rayan Rupert,22301017,2024-03-22,1,0.98561746,3200.0,3200.0,10.0,SG,SG,SG
Jordan Nwora,22301012,2024-03-22,0,0.014521075,4200.0,4200.0,10.0,PF,PF,SF
Gordon Hayward,22301012,2024-03-22,0,0.014521075,3600.0,3600.0,21.0,SF/PF,SF/PF,SF
Nicolas Batum,22301018,2024-03-22,0,0.06645553,4000.0,4000.0,11.0,PF,PF,PF
Troy Brown Jr.,22301011,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,PF,PF,SF
Oshae Brissett,22301011,2024-03-22,1,0.98561746,3300.0,3300.0,10.0,PF,PF,PF
Kawhi Leonard,22301017,2024-03-22,1,0.9819198,8600.0,8600.0,45.0,SF/PF,SF/PF,PF
Caris LeVert,22301014,2024-03-22,1,0.014521075,7400.0,7400.0,26.0,PG/SG,PG/SG,SG
Gradey Dick,22301012,2024-03-22,0,0.014521075,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Kenrich Williams,22301012,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Paul George,22301017,2024-03-22,2,1.9681438,8400.0,8400.0,32.0,SG/SF,SG/SF,SG
Derrick White,22301011,2024-03-22,1,0.95363635,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Luguentz Dort,22301012,2024-03-22,0,0.014521075,4200.0,4200.0,14.0,SF,SF,SF
Bam Adebayo,22301013,2024-03-22,2,1.9757847,8900.0,8900.0,40.0,C,C,C
Mike Muscala,22301012,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Jamal Cain,22301013,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,22301018,2024-03-22,0,0.014521075,4200.0,4200.0,10.0,C,C,PF
Payton Pritchard,22301011,2024-03-22,0,0.014521075,5100.0,5100.0,12.0,PG,PG,PG
Nickeil Alexander-Walker,22301014,2024-03-22,0,0.014521075,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Jalen Smith,22301016,2024-03-22,1,0.9860534,3700.0,3700.0,10.0,PF/C,PF/C,C
Rudy Gobert,22301014,2024-03-22,2,1.8509171,7600.0,7600.0,29.0,C,C,C
Isaac Okoro,22301014,2024-03-22,1,1.0051472,4500.0,4500.0,13.0,SF,SF,SF
Herbert Jones,22301013,2024-03-22,1,0.9849549,5000.0,5000.0,19.0,SF/PF,SF/PF,SF
Chris Paul,22301016,2024-03-22,0,0.014521075,5600.0,5600.0,21.0,PG,PG,PG
Jaden McDaniels,22301014,2024-03-22,2,1.8787274,4800.0,4800.0,10.0,SF,SF,SF
GG Jackson,22301015,2024-03-22,0,0.014521075,6200.0,6200.0,25.0,SF/PF,SF/PF,SF
Aaron Nesmith,22301016,2024-03-22,1,1.520518,5100.0,5100.0,18.0,SG/SF,SG/SF,PF
Amir Coffey,22301017,2024-03-22,0,0.014521075,3700.0,3700.0,10.0,SF/PF,SF/PF,SG
Moses Brown,22301017,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Spencer Dinwiddie,22301018,2024-03-22,1,0.98561746,3800.0,3800.0,20.0,PG/SG,PG/SG,SG
Jalen McDaniels,22301012,2024-03-22,0,0.014521075,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Max Christie,22301018,2024-03-22,0,0.014521075,3300.0,3300.0,10.0,SG,SG,SG
Jeremy Sochan,22301015,2024-03-22,1,0.98586285,5900.0,5900.0,21.0,SF/PF,SF/PF,PG
Evan Fournier,22301011,2024-03-22,1,0.98561746,3900.0,3900.0,10.0,SF,SF,SF
Kris Murray,22301017,2024-03-22,0,0.16378744,3800.0,3800.0,15.0,SF,SF,SF
Garrett Temple,22301012,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SG
Keldon Johnson,22301015,2024-03-22,0,0.014521075,5500.0,5500.0,26.0,SF,SF,SF
Cason Wallace,22301012,2024-03-22,0,0.26863226,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jaden Springer,22301011,2024-03-22,0,0.011682214,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Chimezie Metu,22301011,2024-03-22,0,0.014521075,3700.0,3700.0,10.0,PF/C,PF/C,C
DeJon Jarreau,22301015,2024-03-22,1,0.98561746,3800.0,3800.0,17.0,PG,PG,PG
Devin Vassell,22301015,2024-03-22,0,0.014521075,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Julian Champagnie,22301015,2024-03-22,2,1.9580134,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Kyle Lowry,22301018,2024-03-22,1,0.98586285,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
JD Davison,22301011,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,PG,PG,PG
Blake Wesley,22301015,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Paul Reed,22301018,2024-03-22,0,0.048086107,5200.0,5200.0,17.0,PF/C,PF/C,C
Scotty Pippen Jr.,22301015,2024-03-22,0,0.014521075,5200.0,5200.0,20.0,PG,PG,PG
Jeremiah Robinson-Earl,22301013,2024-03-22,0,0.014521075,3300.0,3300.0,10.0,C,C,C
Jahmi'us Ramsey,22301012,2024-03-22,0,0.014521075,3600.0,3600.0,14.0,SG,SG,SG
Kelly Olynyk,22301012,2024-03-22,0,0.011682214,6600.0,6600.0,22.0,PF/C,PF/C,C
Xavier Tillman,22301011,2024-03-22,0,0.014521075,3400.0,3400.0,15.0,C,C,C
Darius Garland,22301014,2024-03-22,0,0.014521075,7700.0,7700.0,30.0,PG,PG,PG
Nikola Jovic,22301013,2024-03-22,0,0.014521075,4300.0,4300.0,10.0,PF/C,PF/C,PF
Cam Reddish,22301018,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,22301017,2024-03-22,1,0.39094692,5400.0,5400.0,18.0,C,C,C
Jabari Walker,22301017,2024-03-22,0,0.014521075,4300.0,4300.0,14.0,PF/C,PF/C,PF
Xavier Moon,22301017,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,PG,PG,SG
Moses Moody,22301016,2024-03-22,0,0.014521075,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jarrett Allen,22301014,2024-03-22,1,1.6817538,8400.0,8400.0,33.0,C,C,C
Maozinha Pereira,22301015,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Jordan Goodwin,22301015,2024-03-22,0,-0.0038276347,4000.0,4000.0,11.0,PG,PG,SG
Brandin Podziemski,22301016,2024-03-22,0,0.014521075,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Delon Wright,22301013,2024-03-22,0,0.014521075,3100.0,3100.0,10.0,PG,PG,PG
Jordan Walsh,22301011,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Marcus Sasser,22301011,2024-03-22,0,0.014521075,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,22301016,2024-03-22,0,0.014521075,3100.0,3100.0,10.0,SF,SF,SF
Terry Rozier,22301013,2024-03-22,0,0.014521075,7200.0,7200.0,39.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,22301014,2024-03-22,0,0.014521075,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22301016,2024-03-22,1,0.94866586,6700.0,6700.0,30.0,PF,PF,PF
Santi Aldama,22301015,2024-03-22,1,0.96682405,6400.0,6400.0,18.0,PF/C,PF/C,PF
Jalen Williams,22301012,2024-03-22,2,1.7195119,7100.0,7100.0,32.0,PF,PF,PF
Kristaps Porzingis,22301011,2024-03-22,2,2.0199165,7900.0,7900.0,31.0,PF/C,PF/C,C
Mike Conley,22301014,2024-03-22,1,0.98586285,5600.0,5600.0,15.0,PG,PG,PG
Zach Collins,22301015,2024-03-22,1,0.9847095,4400.0,4400.0,20.0,C,C,C
Naji Marshall,22301013,2024-03-22,0,0.014521075,3800.0,3800.0,10.0,PF,PF,PF
Buddy Boeheim,22301011,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
Buddy Hield,22301018,2024-03-22,1,0.98586285,4900.0,4900.0,20.0,SG/SF,SG/SF,SG
Anfernee Simons,22301017,2024-03-22,0,0.014521075,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Bones Hyland,22301017,2024-03-22,0,0.014521075,3900.0,3900.0,10.0,PG,PG,PG
Trayce Jackson-Davis,22301016,2024-03-22,2,1.1744524,5000.0,5000.0,11.0,C,C,C
Jontay Porter,22301012,2024-03-22,1,0.94415396,4100.0,4100.0,17.0,C,C,C
Jake LaRavia,22301015,2024-03-22,0,0.014521075,4700.0,4700.0,10.0,SF,SF,PF
Cedi Osman,22301015,2024-03-22,0,0.011682214,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Mouhamadou Gueye,22301012,2024-03-22,2,2.620197,3200.0,3200.0,10.0,C,C,C
Tyrese Maxey,22301018,2024-03-22,0,0.014521075,8700.0,8700.0,43.0,PG,PG,PG
Tre Jones,22301015,2024-03-22,0,0.014521075,5800.0,5800.0,18.0,PG,PG,PG
Neemias Queta,22301011,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Ben Sheppard,22301016,2024-03-22,0,0.014521075,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Gary Payton II,22301016,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tristan Thompson,22301014,2024-03-22,1,0.9860534,3000.0,3000.0,10.0,C,C,C
John Konchar,22301015,2024-03-22,0,0.014521075,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Jared Rhoden,22301011,2024-03-22,0,0.011682214,3000.0,3000.0,10.0,PF,PF,PF
Jordan Hawkins,22301013,2024-03-22,0,0.014521075,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Cody Zeller,22301013,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Lindy Waters III,22301012,2024-03-22,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SF
Andrew Nembhard,22301016,2024-03-22,0,0.014521075,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
KJ Martin,22301018,2024-03-22,0,0.014521075,3600.0,3600.0,10.0,PF/C,PF/C,SF
