player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Stanley Johnson,21600900,2017-03-01,1,0.9499512,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Devin Harris,21600897,2017-03-01,1,1.3614547,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21600898,2017-03-01,5,4.3519583,3600.0,3600.0,16.0,SG/SF,SG/SF,SG
Jrue Holiday,21600900,2017-03-01,5,6.1581845,6900.0,6900.0,34.0,PG/SG,PG/SG,PG
Jakob Poeltl,21600896,2017-03-01,0,0.08732577,3000.0,3000.0,10.0,C,C,C
DeMar DeRozan,21600896,2017-03-01,2,2.0568752,9300.0,9300.0,42.0,SG,SG,SG
Marreese Speights,21600904,2017-03-01,0,0.09493911,3100.0,3100.0,10.0,PF/C,PF/C,PF
Iman Shumpert,21600901,2017-03-01,1,1.0451069,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Caris LeVert,21600905,2017-03-01,2,1.5307211,3600.0,3600.0,10.0,SF,SF,SF
CJ Miles,21600902,2017-03-01,0,0.08580162,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ben Bentil,21600897,2017-03-01,0,0.46268234,3000.0,3000.0,10.0,PF,PF,PF
Quincy Acy,21600905,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,PF,PF,SF
Trevor Ariza,21600904,2017-03-01,2,2.0379806,5000.0,5000.0,20.0,SF/PF,SF/PF,SF
Rodney McGruder,21600898,2017-03-01,2,2.1064184,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21600902,2017-03-01,4,3.2570093,3600.0,3600.0,10.0,PG,PG,PG
Austin Rivers,21600904,2017-03-01,4,4.1109085,4400.0,4400.0,19.0,PG/SG,PG/SG,PG
Darren Collison,21600905,2017-03-01,2,2.5435543,6100.0,6100.0,21.0,PG,PG,SG
Dewayne Dedmon,21600902,2017-03-01,0,0.11419398,4900.0,4900.0,10.0,C,C,C
Joe Johnson,21600903,2017-03-01,3,2.9938042,3300.0,3300.0,10.0,SF,SF,SF
Jamal Murray,21600899,2017-03-01,5,4.246543,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Anthony Tolliver,21600905,2017-03-01,1,0.22760029,3700.0,3700.0,12.0,PF,PF,PF
Nicolas Brussino,21600897,2017-03-01,1,0.9388459,3000.0,3000.0,10.0,SG,SG,SG
Justin Anderson,21600898,2017-03-01,2,1.96739,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wesley Johnson,21600904,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SF
Tyreke Evans,21600905,2017-03-01,0,0.7290077,5700.0,5700.0,14.0,PG/SF,PG/SF,SF
Danny Green,21600902,2017-03-01,3,2.8848274,3800.0,3800.0,10.0,SG,SG,SG
Terrence Ross,21600895,2017-03-01,2,2.0703828,5200.0,5200.0,12.0,SF,SF,SF
Ryan Anderson,21600904,2017-03-01,2,1.9362336,4900.0,4900.0,19.0,PF,PF,PF
Courtney Lee,21600895,2017-03-01,2,0.7436806,4600.0,4600.0,10.0,SG,SG,SG
George Hill,21600903,2017-03-01,3,3.4596088,6300.0,6300.0,23.0,PG,PG,PG
Randy Foye,21600905,2017-03-01,1,1.2582372,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,21600903,2017-03-01,1,1.0575373,3000.0,3000.0,10.0,PF,PF,PF
Luke Babbitt,21600898,2017-03-01,1,1.0451069,3000.0,3000.0,10.0,PF,PF,PF
Spencer Dinwiddie,21600905,2017-03-01,3,3.0086691,3800.0,3800.0,10.0,PG,PG,PG
Myles Turner,21600902,2017-03-01,1,0.57321286,6000.0,6000.0,22.0,C,C,C
Markieff Morris,21600896,2017-03-01,5,4.1382866,6300.0,6300.0,29.0,PF,PF,PF
Channing Frye,21600901,2017-03-01,0,0.11737407,4700.0,4700.0,14.0,PF/C,PF/C,PF
Jamal Crawford,21600904,2017-03-01,2,2.1217175,3800.0,3800.0,14.0,SG,SG,SG
Axel Toupane,21600899,2017-03-01,0,0.46268234,3000.0,3000.0,10.0,SF,SF,SG
DeMarre Carroll,21600896,2017-03-01,1,0.9618553,4000.0,4000.0,12.0,SF,SF,SF
Clint Capela,21600904,2017-03-01,0,0.09493911,5100.0,5100.0,17.0,C,C,C
Tyler Johnson,21600898,2017-03-01,4,3.635382,5100.0,5100.0,19.0,PG,PG,PG
Kevin Seraphin,21600902,2017-03-01,1,1.0055095,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Gordon,21600895,2017-03-01,0,1.1612554,5700.0,5700.0,19.0,PF,PF,PF
Chris Paul,21600904,2017-03-01,11,10.864157,8900.0,8900.0,44.0,PG,PG,PG
Sean Kilpatrick,21600905,2017-03-01,0,0.2045966,4400.0,4400.0,10.0,SG,SG,SG
LaMarcus Aldridge,21600902,2017-03-01,2,1.9094144,6400.0,6400.0,29.0,PF,PF,PF
Delon Wright,21600896,2017-03-01,2,2.2273982,3000.0,3000.0,10.0,PG,PG,PG
DeAndre Jordan,21600904,2017-03-01,0,0.21284828,7000.0,7000.0,25.0,C,C,C
Lance Thomas,21600895,2017-03-01,1,1.1552002,3600.0,3600.0,10.0,PF,PF,PF
Solomon Hill,21600900,2017-03-01,2,1.8817519,3700.0,3700.0,10.0,SF,SF,SF
Amir Johnson,21600901,2017-03-01,0,0.18425721,3400.0,3400.0,10.0,PF/C,PF/C,PF
Mario Hezonja,21600895,2017-03-01,0,0.2891419,3200.0,3200.0,10.0,SF,SF,SF
Dion Waiters,21600898,2017-03-01,2,3.0233922,6800.0,6800.0,25.0,SG/SF,SG/SF,SF
Kris Dunn,21600903,2017-03-01,0,0.8121006,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21600904,2017-03-01,2,2.0279465,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21600898,2017-03-01,1,1.0631876,3000.0,3000.0,10.0,SF,SF,SF
Daniel Ochefu,21600896,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,C,C,C
Jonas Jerebko,21600901,2017-03-01,0,0.109760724,3000.0,3000.0,10.0,PF,PF,PF
Wilson Chandler,21600899,2017-03-01,0,0.50321054,6700.0,6700.0,27.0,SF/PF,SF/PF,SF
Hassan Whiteside,21600898,2017-03-01,3,2.226476,8300.0,8300.0,37.0,C,C,C
Marshall Plumlee,21600895,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,C,C,C
Thaddeus Young,21600902,2017-03-01,1,0.9121398,4500.0,4500.0,23.0,PF,PF,PF
Dwight Howard,21600897,2017-03-01,4,3.66947,6500.0,6500.0,25.0,C,C,C
Justin Holiday,21600895,2017-03-01,0,0.08580162,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Rakeem Christmas,21600902,2017-03-01,1,1.0164342,3000.0,3000.0,10.0,PF,PF,PF
JJ Redick,21600904,2017-03-01,2,1.2617104,4800.0,4800.0,14.0,SG,SG,SG
Terry Rozier,21600901,2017-03-01,1,1.3184671,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,21600905,2017-03-01,0,0.14963496,4300.0,4300.0,13.0,SG,SG,SG
Tyler Zeller,21600901,2017-03-01,0,0.109760724,3000.0,3000.0,10.0,C,C,PF
Ricky Rubio,21600903,2017-03-01,9,7.5833464,6100.0,6100.0,28.0,PG,PG,PG
Marcin Gortat,21600896,2017-03-01,1,1.2969165,6000.0,6000.0,23.0,C,C,C
Eric Gordon,21600904,2017-03-01,1,1.07302,4800.0,4800.0,16.0,SG,SG,SG
Pau Gasol,21600902,2017-03-01,2,2.109128,5600.0,5600.0,19.0,C,C,C
David Lee,21600902,2017-03-01,0,0.13923945,3900.0,3900.0,13.0,PF/C,PF/C,PF
Kentavious Caldwell-Pope,21600900,2017-03-01,1,1.0600826,5900.0,5900.0,19.0,SG,SG,SG
Marcus Smart,21600901,2017-03-01,8,5.381487,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Aron Baynes,21600900,2017-03-01,0,0.09493911,3500.0,3500.0,10.0,C,C,C
Richaun Holmes,21600898,2017-03-01,0,0.10823657,4700.0,4700.0,10.0,PF/C,PF/C,PF
Hollis Thompson,21600900,2017-03-01,2,1.9834898,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21600897,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SF
Jarrett Jack,21600900,2017-03-01,1,1.7309234,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600905,2017-03-01,0,0.23376407,3500.0,3500.0,10.0,SF,SF,SG
Patrick Patterson,21600896,2017-03-01,0,0.08580162,3200.0,3200.0,10.0,PF,PF,PF
Lavoy Allen,21600902,2017-03-01,1,0.77745706,3000.0,3000.0,10.0,PF,PF,PF
Jon Leuer,21600900,2017-03-01,1,1.1648916,5000.0,5000.0,13.0,PF,PF,PF
Paul George,21600902,2017-03-01,2,1.879897,7400.0,7400.0,35.0,SF,SF,SF
Elfrid Payton,21600895,2017-03-01,4,2.927788,6000.0,6000.0,18.0,PG,PG,PG
Jeff Withey,21600903,2017-03-01,2,1.96739,3000.0,3000.0,10.0,C,C,C
Kosta Koufos,21600905,2017-03-01,0,0.08580162,3900.0,3900.0,12.0,PF/C,PF/C,C
Andrew Wiggins,21600903,2017-03-01,1,1.1781257,7400.0,7400.0,38.0,SF,SF,SF
Raymond Felton,21600904,2017-03-01,1,1.2706186,3500.0,3500.0,11.0,PG/SF,PG/SF,SF
Fred VanVleet,21600896,2017-03-01,0,0.09646326,3000.0,3000.0,10.0,PG,PG,PG
Dante Cunningham,21600900,2017-03-01,1,0.9439639,3000.0,3000.0,10.0,SF,SF,SF
Cheick Diallo,21600900,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21600903,2017-03-01,1,1.3050208,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Quinn Cook,21600897,2017-03-01,3,1.9838117,3000.0,3000.0,10.0,PG,PG,PG
Taurean Prince,21600897,2017-03-01,0,0.10505649,3400.0,3400.0,10.0,SF,SF,SF
Tim Frazier,21600900,2017-03-01,1,1.2768298,3400.0,3400.0,10.0,PG,PG,PG
Derrick Rose,21600895,2017-03-01,4,4.2114363,6300.0,6300.0,24.0,PG,PG,PG
Salah Mejri,21600897,2017-03-01,0,0.08580162,3100.0,3100.0,10.0,C,C,C
Derrick Favors,21600903,2017-03-01,0,0.109760724,5300.0,5300.0,15.0,PF/C,PF/C,PF
Davis Bertans,21600902,2017-03-01,0,0.10823657,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Chris McCullough,21600896,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Lou Williams,21600904,2017-03-01,1,1.7058171,6100.0,6100.0,21.0,PG/SG,PG/SG,PG
Boris Diaw,21600903,2017-03-01,0,0.27439195,3000.0,3000.0,10.0,PF/C,PF/C,C
Pascal Siakam,21600896,2017-03-01,1,1.0164342,3000.0,3000.0,10.0,PF,PF,PF
Gerald Henderson,21600898,2017-03-01,2,2.0405328,3900.0,3900.0,10.0,SG,SG,SG
Paul Millsap,21600897,2017-03-01,10,4.982791,7000.0,7000.0,35.0,PF,PF,PF
Khris Middleton,21600899,2017-03-01,5,4.2596908,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Jeremy Lin,21600905,2017-03-01,5,4.1650558,5000.0,5000.0,19.0,PG,PG,PG
Goran Dragic,21600898,2017-03-01,2,3.0311575,7100.0,7100.0,33.0,PG,PG,PG
Malcolm Delaney,21600897,2017-03-01,1,0.2664922,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600899,2017-03-01,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Tomas Satoransky,21600896,2017-03-01,3,2.95751,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Rodney Stuckey,21600902,2017-03-01,3,3.0107083,3000.0,3000.0,10.0,PG,PG,PG
Kyle Korver,21600901,2017-03-01,2,2.0470958,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Nik Stauskas,21600898,2017-03-01,0,0.8908426,3800.0,3800.0,10.0,SG,SG,SG
Ben McLemore,21600905,2017-03-01,0,0.17096691,3900.0,3900.0,13.0,SG/SF,SG/SF,SF
Cody Zeller,21600907,2017-03-02,3,2.441375,4300.0,4300.0,14.0,C,C,C
Taj Gibson,21600908,2017-03-02,2,1.9354043,3700.0,3700.0,16.0,PF,PF,PF
Doug McDermott,21600908,2017-03-02,1,1.077274,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Zaza Pachulia,21600906,2017-03-02,0,0.22038251,4300.0,4300.0,10.0,C,C,C
Patrick McCaw,21600906,2017-03-02,2,2.081408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Norris Cole,21600908,2017-03-02,2,1.221161,,,10.0,,,SG
Noah Vonleh,21600908,2017-03-02,0,0.10823657,3000.0,3000.0,10.0,PF,PF,PF
Christian Wood,21600907,2017-03-02,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Cristiano Felicio,21600906,2017-03-02,1,1.0451069,3000.0,3000.0,10.0,C,C,C
Maurice Harkless,21600908,2017-03-02,0,0.1828275,4800.0,4800.0,12.0,SF,SF,SF
Shabazz Napier,21600908,2017-03-02,1,1.0988809,3000.0,3000.0,10.0,PG,PG,PG
Nicolas Batum,21600907,2017-03-02,5,4.947583,7100.0,7100.0,31.0,SG/SF,SG/SF,SG
Meyers Leonard,21600908,2017-03-02,2,2.1631806,3000.0,3000.0,10.0,PF/C,PF/C,PF
David West,21600906,2017-03-02,5,4.0000806,3000.0,3000.0,10.0,PF,PF,PF
Devin Booker,21600907,2017-03-02,9,4.853177,6500.0,6500.0,28.0,SG,SG,SG
Treveon Graham,21600907,2017-03-02,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SG
Dwyane Wade,21600906,2017-03-02,3,3.6162271,7000.0,7000.0,31.0,SG,SG,SG
Jusuf Nurkic,21600908,2017-03-02,6,2.932025,5600.0,5600.0,14.0,C,C,C
Eric Bledsoe,21600907,2017-03-02,7,5.939184,8100.0,8100.0,39.0,PG,PG,PG
Michael Kidd-Gilchrist,21600907,2017-03-02,1,1.6105514,5100.0,5100.0,19.0,SF,SF,SF
Kemba Walker,21600907,2017-03-02,8,7.867487,8400.0,8400.0,37.0,PG,PG,PG
Al-Farouq Aminu,21600908,2017-03-02,1,0.5765651,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
Stephen Curry,21600906,2017-03-02,5,5.956668,10000.0,10000.0,54.0,PG,PG,PG
Jimmy Butler,21600906,2017-03-02,6,7.0631523,8900.0,8900.0,46.0,SG/SF,SG/SF,SF
Damian Lillard,21600908,2017-03-02,5,3.9204767,8800.0,8800.0,41.0,PG,PG,PG
Draymond Green,21600906,2017-03-02,7,6.1604385,8000.0,8000.0,34.0,PF/C,PF/C,PF
Russell Westbrook,21600908,2017-03-02,4,7.871877,13300.0,13300.0,63.0,PG,PG,PG
Matt Barnes,21600906,2017-03-02,0,1.5041071,3800.0,3800.0,,SF/PF,SF/PF,
Marco Belinelli,21600907,2017-03-02,1,0.9201023,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Allen Crabbe,21600908,2017-03-02,0,0.08580162,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Andre Roberson,21600908,2017-03-02,1,1.0279523,3900.0,3900.0,11.0,SF,SF,SF
Pat Connaughton,21600908,2017-03-02,0,0.08732577,3000.0,3000.0,10.0,SG,SG,SG
Rajon Rondo,21600906,2017-03-02,3,3.9917562,5300.0,5300.0,11.0,PG,PG,PG
Alex Abrines,21600908,2017-03-02,0,0.08580162,3600.0,3600.0,10.0,SG,SG,SG
Robin Lopez,21600906,2017-03-02,0,0.10505649,4200.0,4200.0,11.0,C,C,C
Brian Roberts,21600907,2017-03-02,1,1.2370307,3000.0,3000.0,10.0,PG,PG,PG
Frank Kaminsky,21600907,2017-03-02,0,0.74826264,7200.0,7200.0,24.0,PF/C,PF/C,PF
Jeremy Lamb,21600907,2017-03-02,0,0.09493911,3500.0,3500.0,10.0,SG,SG,SG
Alan Williams,21600907,2017-03-02,0,0.11737407,4400.0,4400.0,10.0,C,C,C
Paul Zipser,21600906,2017-03-02,1,1.056625,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Leandro Barbosa,21600907,2017-03-02,1,1.0161711,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marvin Williams,21600907,2017-03-02,0,0.10823657,4900.0,4900.0,15.0,PF,PF,PF
Cameron Payne,21600906,2017-03-02,1,1.0510738,3100.0,3100.0,10.0,PG,PG,PG
Domantas Sabonis,21600908,2017-03-02,1,1.1611044,3000.0,3000.0,10.0,PF/C,PF/C,PF
CJ McCollum,21600908,2017-03-02,4,3.513289,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Ronnie Price,21600907,2017-03-02,0,0.055895932,3000.0,3000.0,10.0,PG,PG,SG
Jerian Grant,21600906,2017-03-02,1,1.4539565,3000.0,3000.0,10.0,PG,PG,PG
Klay Thompson,21600906,2017-03-02,1,1.1674818,7200.0,7200.0,30.0,SG,SG,SG
Nikola Mirotic,21600906,2017-03-02,1,1.2278894,5000.0,5000.0,10.0,PF,PF,PF
Ian Clark,21600906,2017-03-02,0,0.08732577,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21600908,2017-03-02,0,0.08580162,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Briante Weber,21600907,2017-03-02,0,0.08580162,3000.0,3000.0,10.0,PG,PG,PG
Shaun Livingston,21600906,2017-03-02,1,0.65852934,3200.0,3200.0,10.0,PG,PG,PG
Bobby Portis,21600906,2017-03-02,0,0.08580162,4100.0,4100.0,13.0,PF,PF,PF
Denzel Valentine,21600906,2017-03-02,2,1.7960235,3200.0,3200.0,10.0,SF,SF,SF
Marquese Chriss,21600907,2017-03-02,1,0.52911377,4200.0,4200.0,10.0,PF,PF,PF
Alex Len,21600907,2017-03-02,1,1.0973568,4000.0,4000.0,10.0,C,C,C
Steven Adams,21600908,2017-03-02,0,0.109760724,5400.0,5400.0,21.0,C,C,C
Andre Iguodala,21600906,2017-03-02,2,2.4975982,4900.0,4900.0,15.0,SF,SF,SF
JaVale McGee,21600906,2017-03-02,0,0.08580162,3000.0,3000.0,10.0,C,C,C
Tyler Ulis,21600907,2017-03-02,8,5.1210856,3000.0,3000.0,10.0,PG,PG,PG
Jared Dudley,21600907,2017-03-02,2,2.2280216,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21600913,2017-03-03,6,4.1031904,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,21600918,2017-03-03,4,2.359579,5400.0,5400.0,22.0,SG,SG,SG
Trey Lyles,21600915,2017-03-03,1,0.9966718,3000.0,3000.0,10.0,PF,PF,PF
Bismack Biyombo,21600911,2017-03-03,0,0.1828275,3100.0,3100.0,10.0,C,C,C
Delon Wright,21600910,2017-03-03,1,0.7956356,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,21600914,2017-03-03,2,1.8359312,6000.0,6000.0,20.0,SG,SG,SG
Matthew Dellavedova,21600912,2017-03-03,8,6.495314,3900.0,3900.0,10.0,PG,PG,PG
Tyler Ennis,21600918,2017-03-03,2,1.9709973,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600912,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Tim Frazier,21600917,2017-03-03,2,2.3666363,3400.0,3400.0,10.0,PG,PG,SG
Nick Young,21600918,2017-03-03,0,0.08580162,3900.0,3900.0,12.0,SG,SG,SG
Thon Maker,21600912,2017-03-03,1,1.0405844,3000.0,3000.0,10.0,C,C,C
Dion Waiters,21600911,2017-03-03,4,5.3235626,6400.0,6400.0,25.0,SG/SF,SG/SF,SF
Lance Thomas,21600909,2017-03-03,0,0.08732577,3700.0,3700.0,10.0,PF,PF,PF
Axel Toupane,21600912,2017-03-03,0,0.16412671,3000.0,3000.0,10.0,SF,SF,SG
Chris Paul,21600912,2017-03-03,5,5.9164615,9000.0,9000.0,44.0,PG,PG,PG
Robert Covington,21600909,2017-03-03,3,2.4048197,7200.0,7200.0,28.0,SF/PF,SF/PF,SF
Evan Fournier,21600911,2017-03-03,5,4.2817407,5600.0,5600.0,20.0,SG,SG,SG
Semaj Christon,21600916,2017-03-03,0,-0.0054135397,3000.0,3000.0,10.0,PG,PG,PG
Nicolas Brussino,21600914,2017-03-03,1,1.1145114,3000.0,3000.0,10.0,SG,SG,SG
Vince Carter,21600914,2017-03-03,2,2.0221126,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Willie Reed,21600911,2017-03-03,0,0.08580162,3700.0,3700.0,10.0,C,C,C
Dewayne Dedmon,21600917,2017-03-03,0,0.09646326,4400.0,4400.0,10.0,C,C,C
Tony Snell,21600912,2017-03-03,1,0.89759165,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Isaiah Thomas,21600918,2017-03-03,8,5.7691298,9300.0,9300.0,48.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21600909,2017-03-03,1,1.0458425,3000.0,3000.0,10.0,SF,SF,SF
Al Horford,21600918,2017-03-03,3,2.2066457,6200.0,6200.0,25.0,C,C,C
Jahlil Okafor,21600909,2017-03-03,1,1.3324608,4900.0,4900.0,12.0,C,C,C
Corey Brewer,21600918,2017-03-03,1,0.9518677,3000.0,3000.0,10.0,SF,SF,SF
Justin Holiday,21600909,2017-03-03,1,0.8759528,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Derrick Favors,21600915,2017-03-03,3,2.8314285,5300.0,5300.0,15.0,PF/C,PF/C,PF
Channing Frye,21600913,2017-03-03,1,1.1079443,4200.0,4200.0,14.0,PF,PF,PF
Raymond Felton,21600912,2017-03-03,2,2.0399446,3500.0,3500.0,11.0,PG/SF,PG/SF,SF
C.J. Watson,21600911,2017-03-03,3,2.8608856,3000.0,3000.0,10.0,PG,PG,PG
Wesley Johnson,21600912,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SF
Serge Ibaka,21600910,2017-03-03,1,1.0405844,6700.0,6700.0,27.0,PF/C,PF/C,PF
Taurean Prince,21600913,2017-03-03,1,1.0542444,3200.0,3200.0,10.0,SF,SF,SF
Quinn Cook,21600914,2017-03-03,3,2.743515,3000.0,3000.0,10.0,PG,PG,PG
Larry Nance Jr.,21600918,2017-03-03,4,3.8757262,3800.0,3800.0,10.0,PF,PF,PF
Joe Ingles,21600915,2017-03-03,2,2.0173786,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Trevor Booker,21600915,2017-03-03,1,1.3165362,4300.0,4300.0,18.0,PF,PF,PF
Iman Shumpert,21600913,2017-03-03,1,0.94862545,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Derrick Rose,21600909,2017-03-03,5,4.100285,6000.0,6000.0,24.0,PG,PG,PG
Marquese Chriss,21600916,2017-03-03,1,0.91823226,4300.0,4300.0,10.0,PF,PF,PF
Pau Gasol,21600917,2017-03-03,2,1.702198,5400.0,5400.0,19.0,C,C,C
Brandon Ingram,21600918,2017-03-03,2,1.793698,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Marcin Gortat,21600910,2017-03-03,1,1.0816585,5700.0,5700.0,23.0,C,C,C
Joe Harris,21600915,2017-03-03,0,0.08580162,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,21600915,2017-03-03,1,1.3548485,5900.0,5900.0,29.0,C,C,C
Norris Cole,21600916,2017-03-03,0,0.28864425,3000.0,3000.0,10.0,PG,PG,SG
D'Angelo Russell,21600918,2017-03-03,4,4.07288,6900.0,6900.0,26.0,PG,PG,PG
Patty Mills,21600917,2017-03-03,2,2.2612872,3600.0,3600.0,10.0,PG,PG,PG
DeMarcus Cousins,21600917,2017-03-03,4,4.3395452,9200.0,9200.0,56.0,PF/C,PF/C,C
Bradley Beal,21600910,2017-03-03,4,3.3214052,7000.0,7000.0,32.0,SG,SG,SG
George Hill,21600915,2017-03-03,7,4.8514676,6300.0,6300.0,23.0,PG,PG,PG
Jordan Clarkson,21600918,2017-03-03,3,2.3211777,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Marc Gasol,21600914,2017-03-03,4,4.7163343,7900.0,7900.0,34.0,C,C,C
Julius Randle,21600918,2017-03-03,3,0.7452639,6800.0,6800.0,24.0,PF,PF,PF
Paul Millsap,21600913,2017-03-03,1,1.0918524,7000.0,7000.0,33.0,PF,PF,PF
Devin Booker,21600916,2017-03-03,3,2.862234,6700.0,6700.0,28.0,SG,SG,SG
Nerlens Noel,21600914,2017-03-03,2,1.9743476,4700.0,4700.0,16.0,C,C,C
LaMarcus Aldridge,21600917,2017-03-03,0,0.10823657,6100.0,6100.0,29.0,PF,PF,PF
Amir Johnson,21600918,2017-03-03,4,2.5871353,3400.0,3400.0,10.0,PF/C,PF/C,PF
Anthony Davis,21600917,2017-03-03,3,3.0088334,9400.0,9400.0,52.0,PF/C,PF/C,PF
Hassan Whiteside,21600911,2017-03-03,0,0.10505649,8100.0,8100.0,37.0,C,C,C
Khris Middleton,21600912,2017-03-03,9,5.8946652,6000.0,6000.0,17.0,SG/SF,SG/SF,SF
Greg Monroe,21600912,2017-03-03,5,4.178191,5700.0,5700.0,18.0,C,C,C
Kawhi Leonard,21600917,2017-03-03,6,4.9448895,8800.0,8800.0,45.0,SF,SF,SF
Giannis Antetokounmpo,21600912,2017-03-03,8,7.34801,10000.0,10000.0,53.0,PG/SF,PG/SF,PF
Cory Joseph,21600910,2017-03-03,3,2.3028913,5200.0,5200.0,14.0,PG/SG,PG/SG,PG
Jerami Grant,21600916,2017-03-03,2,2.0711849,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
LeBron James,21600913,2017-03-03,8,8.103418,11200.0,11200.0,54.0,SF,SF,SF
Russell Westbrook,21600916,2017-03-03,9,10.318011,13100.0,13100.0,63.0,PG,PG,PG
John Wall,21600910,2017-03-03,7,4.707572,9700.0,9700.0,51.0,PG,PG,PG
Dario Saric,21600909,2017-03-03,4,3.3354201,7400.0,7400.0,26.0,PF/C,PF/C,PF
Austin Rivers,21600912,2017-03-03,1,0.9272384,4200.0,4200.0,19.0,PG/SG,PG/SG,PG
Tyler Ulis,21600916,2017-03-03,7,4.027306,3000.0,3000.0,10.0,PG,PG,PG
Courtney Lee,21600909,2017-03-03,3,2.8185413,4700.0,4700.0,11.0,SG,SG,SG
T.J. McConnell,21600909,2017-03-03,4,4.479857,5400.0,5400.0,18.0,PG,PG,PG
Ersan Ilyasova,21600913,2017-03-03,2,2.1464672,4100.0,4100.0,18.0,PF,PF,PF
Goran Dragic,21600911,2017-03-03,5,4.473244,7100.0,7100.0,33.0,PG,PG,PG
Kent Bazemore,21600913,2017-03-03,7,5.7492957,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21600915,2017-03-03,3,2.6343107,3400.0,3400.0,10.0,PG,PG,PG
James Johnson,21600911,2017-03-03,6,4.370614,5600.0,5600.0,24.0,PF/C,PF/C,PF
Dennis Schroder,21600913,2017-03-03,7,5.6153445,6200.0,6200.0,27.0,PG,PG,PG
Bojan Bogdanovic,21600910,2017-03-03,1,0.9950794,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Jeremy Lin,21600915,2017-03-03,2,2.0180948,4800.0,4800.0,19.0,PG,PG,PG
Ron Baker,21600909,2017-03-03,2,1.783717,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21600909,2017-03-03,2,1.9933424,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
