player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dorian Finney-Smith,21601100,2017-03-27,0,0.047967434,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21601101,2017-03-27,0,0.047967434,3900.0,3900.0,10.0,SF,SF,SF
Aron Baynes,21601098,2017-03-27,1,0.60048634,3500.0,3500.0,10.0,C,C,C
Tim Frazier,21601102,2017-03-27,2,2.0036633,3400.0,3400.0,10.0,PG,PG,PG
Tristan Thompson,21601099,2017-03-27,1,1.0469259,4300.0,4300.0,14.0,C,C,C
Manu Ginobili,21601099,2017-03-27,0,0.047967434,3600.0,3600.0,10.0,SG,SG,SG
Deron Williams,21601099,2017-03-27,2,2.164373,4600.0,4600.0,10.0,PG,PG,PG
Willy Hernangomez,21601098,2017-03-27,0,0.5125319,5200.0,5200.0,16.0,C,C,C
Norman Powell,21601097,2017-03-27,2,1.1317985,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Salah Mejri,21601100,2017-03-27,0,0.047967434,3000.0,3000.0,10.0,C,C,C
D.J. Augustin,21601097,2017-03-27,2,1.905151,3000.0,3000.0,10.0,PG,PG,PG
Beno Udrih,21601098,2017-03-27,5,3.7472756,3000.0,3000.0,10.0,PG,PG,PG
Doug McDermott,21601100,2017-03-27,0,0.047967434,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nick Collison,21601100,2017-03-27,0,0.047967434,3000.0,3000.0,10.0,C,C,PF
Ben McLemore,21601101,2017-03-27,0,0.1773236,3000.0,3000.0,10.0,SG,SG,SG
Devin Harris,21601100,2017-03-27,3,2.740259,3100.0,3100.0,10.0,SG,SG,SG
Hassan Whiteside,21601107,2017-03-28,1,1.1654855,8200.0,8200.0,37.0,C,C,C
Taurean Prince,21601106,2017-03-28,2,1.3291643,4800.0,4800.0,12.0,SF,SF,SF
Khris Middleton,21601103,2017-03-28,1,1.6884302,6200.0,6200.0,28.0,SF,SF,SF
Gary Harris,21601109,2017-03-28,0,0.2587805,5400.0,5400.0,23.0,SG,SG,SG
Jose Calderon,21601106,2017-03-28,1,1.0031997,3000.0,3000.0,10.0,PG,PG,PG
Corey Brewer,21601110,2017-03-28,1,1.0162274,3000.0,3000.0,10.0,SF,SF,SF
Kris Dunn,21601104,2017-03-28,1,0.9922047,3300.0,3300.0,10.0,PG,PG,PG
Cody Zeller,21601103,2017-03-28,1,1.0261608,5300.0,5300.0,14.0,C,C,C
Wayne Ellington,21601107,2017-03-28,2,1.9435709,3500.0,3500.0,11.0,SF,SF,SG
Markieff Morris,21601110,2017-03-28,0,0.04342932,5700.0,5700.0,21.0,PF,PF,PF
Thon Maker,21601103,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Nene,21601108,2017-03-28,1,0.99434125,4400.0,4400.0,10.0,C,C,C
Danilo Gallinari,21601109,2017-03-28,2,1.9572629,6000.0,6000.0,20.0,SF,SF,C
Aaron Brooks,21601104,2017-03-28,3,2.8522925,3000.0,3000.0,10.0,PG,PG,PG
David Nwaba,21601110,2017-03-28,3,2.8895144,3000.0,3000.0,10.0,SG,SG,SG
Ish Smith,21601107,2017-03-28,2,1.6445434,5000.0,5000.0,13.0,PG,PG,PG
Matt Barnes,21601108,2017-03-28,0,0.015597437,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Kemba Walker,21601103,2017-03-28,0,0.12750804,8000.0,8000.0,41.0,PG,PG,PG
Sam Dekker,21601108,2017-03-28,0,0.040744882,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jarell Eddie,21601106,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
James Michael McAdoo,21601108,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Ian Clark,21601108,2017-03-28,2,1.9466554,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,21601103,2017-03-28,0,0.040744882,3400.0,3400.0,10.0,SG,SG,SG
Timothe Luwawu-Cabarrot,21601105,2017-03-28,3,1.5113422,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
James Johnson,21601107,2017-03-28,4,3.4258828,6600.0,6600.0,24.0,PF/C,PF/C,PF
Jon Leuer,21601107,2017-03-28,0,0.049507927,4100.0,4100.0,11.0,PF/C,PF/C,PF
Ian Mahinmi,21601110,2017-03-28,1,0.9926837,3200.0,3200.0,10.0,C,C,C
Ronnie Price,21601106,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Trevor Ariza,21601108,2017-03-28,0,0.049507927,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Justin Hamilton,21601105,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Tony Snell,21601103,2017-03-28,1,1.028127,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jared Dudley,21601106,2017-03-28,1,1.2275434,3800.0,3800.0,10.0,PF,PF,PF
Marcin Gortat,21601110,2017-03-28,0,0.018136788,4300.0,4300.0,17.0,C,C,C
Tim Hardaway Jr.,21601106,2017-03-28,1,1.336763,6500.0,6500.0,20.0,SG,SG,SG
Marco Belinelli,21601103,2017-03-28,0,0.040744882,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,21601106,2017-03-28,8,5.0657444,7800.0,7800.0,27.0,PG,PG,PG
JaVale McGee,21601108,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,21601105,2017-03-28,3,2.9743567,5500.0,5500.0,18.0,PG,PG,PG
Jusuf Nurkic,21601109,2017-03-28,3,3.527018,7400.0,7400.0,30.0,C,C,C
Tobias Harris,21601107,2017-03-28,2,2.1348505,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
D'Angelo Russell,21601110,2017-03-28,4,5.2472277,6900.0,6900.0,29.0,PG/SG,PG/SG,SG
CJ McCollum,21601109,2017-03-28,1,0.99577636,7200.0,7200.0,33.0,PG/SG,PG/SG,SG
Gorgui Dieng,21601104,2017-03-28,1,1.1555558,5500.0,5500.0,19.0,PF/C,PF/C,PF
Malcolm Brogdon,21601103,2017-03-28,1,1.0234469,5100.0,5100.0,17.0,PG/SG,PG/SG,PG
Robert Covington,21601105,2017-03-28,1,1.1031702,6800.0,6800.0,29.0,SF/PF,SF/PF,SF
Monta Ellis,21601104,2017-03-28,2,1.9874363,4600.0,4600.0,10.0,SG,SG,SG
Karl-Anthony Towns,21601104,2017-03-28,1,0.8897564,10100.0,10100.0,50.0,PF/C,PF/C,C
Klay Thompson,21601108,2017-03-28,2,1.7406608,7500.0,7500.0,34.0,SG,SG,SG
Paul George,21601104,2017-03-28,1,1.5733795,8400.0,8400.0,42.0,SF/PF,SF/PF,SF
John Wall,21601110,2017-03-28,3,2.6181347,10700.0,10700.0,50.0,PG,PG,PG
Ersan Ilyasova,21601106,2017-03-28,2,1.6734651,6000.0,6000.0,19.0,PF/C,PF/C,PF
Goran Dragic,21601107,2017-03-28,1,1.0288945,7500.0,7500.0,35.0,PG,PG,PG
Tyler Ulis,21601106,2017-03-28,1,1.0667319,6900.0,6900.0,22.0,PG,PG,PG
Sean Kilpatrick,21601105,2017-03-28,0,0.041348647,5000.0,5000.0,11.0,SG,SG,SG
Damian Lillard,21601109,2017-03-28,3,3.0249157,10300.0,10300.0,46.0,PG,PG,PG
Rondae Hollis-Jefferson,21601105,2017-03-28,1,1.6122434,5200.0,5200.0,11.0,PF,PF,PF
Jameer Nelson,21601109,2017-03-28,1,1.5285805,4900.0,4900.0,14.0,PG,PG,PG
Jason Smith,21601110,2017-03-28,1,1.0014402,3600.0,3600.0,10.0,PF/C,PF/C,PF
Richaun Holmes,21601105,2017-03-28,1,0.9855778,6300.0,6300.0,18.0,C,C,C
Tyler Johnson,21601107,2017-03-28,1,0.8175723,5800.0,5800.0,19.0,PG,PG,PG
Andre Drummond,21601107,2017-03-28,2,1.8372582,7400.0,7400.0,30.0,C,C,C
Spencer Hawes,21601103,2017-03-28,1,1.0031997,3000.0,3000.0,10.0,C,C,PF
Nicolas Batum,21601103,2017-03-28,0,0.388425,7000.0,7000.0,27.0,SG/SF,SG/SF,SG
Bradley Beal,21601110,2017-03-28,4,3.7764502,8100.0,8100.0,43.0,SG,SG,SG
Alex Len,21601106,2017-03-28,3,2.5361722,4600.0,4600.0,11.0,C,C,C
Josh Richardson,21601107,2017-03-28,1,0.97017145,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Brook Lopez,21601105,2017-03-28,1,1.316171,6900.0,6900.0,27.0,C,C,C
Stephen Curry,21601108,2017-03-28,6,4.0500336,9400.0,9400.0,51.0,PG,PG,PG
Dwight Howard,21601106,2017-03-28,3,2.736601,7600.0,7600.0,25.0,C,C,C
Rodney McGruder,21601107,2017-03-28,2,1.8095251,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
James Harden,21601108,2017-03-28,6,5.261252,12300.0,12300.0,62.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21601109,2017-03-28,1,1.4775857,4500.0,4500.0,10.0,PF,PF,PF
Myles Turner,21601104,2017-03-28,2,1.999404,6700.0,6700.0,20.0,C,C,C
Briante Weber,21601103,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Tarik Black,21601110,2017-03-28,1,1.140519,3000.0,3000.0,10.0,C,C,C
Ivica Zubac,21601110,2017-03-28,0,0.04342932,5000.0,5000.0,15.0,C,C,C
Jeff Teague,21601104,2017-03-28,1,1.0429817,7100.0,7100.0,28.0,PG,PG,PG
Andre Iguodala,21601108,2017-03-28,1,1.0070759,5000.0,5000.0,11.0,SG,SG,SG
Michael Kidd-Gilchrist,21601103,2017-03-28,1,1.0070759,4700.0,4700.0,15.0,SF,SF,SF
Ricky Rubio,21601104,2017-03-28,5,4.1740413,7400.0,7400.0,35.0,PG,PG,PG
Lavoy Allen,21601104,2017-03-28,1,1.0070759,3000.0,3000.0,10.0,PF,PF,PF
Maurice Harkless,21601109,2017-03-28,0,0.061211575,4100.0,4100.0,11.0,SF,SF,SF
Meyers Leonard,21601109,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,PF/C,PF/C,C
Lou Williams,21601108,2017-03-28,2,1.7730594,5200.0,5200.0,21.0,PG/SG,PG/SG,PG
Marvin Williams,21601103,2017-03-28,0,0.040744882,6100.0,6100.0,26.0,PF,PF,PF
CJ Miles,21601104,2017-03-28,2,1.9425316,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Beno Udrih,21601107,2017-03-28,0,0.052192364,3000.0,3000.0,10.0,PG,PG,PG
David West,21601108,2017-03-28,0,0.050111692,3000.0,3000.0,10.0,PF,PF,PF
Kenneth Faried,21601109,2017-03-28,1,1.0070759,4000.0,4000.0,18.0,PF,PF,PF
DeAndre' Bembry,21601106,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SF
Aron Baynes,21601107,2017-03-28,0,0.040744882,3500.0,3500.0,10.0,C,C,C
Dario Saric,21601105,2017-03-28,3,1.1220745,7700.0,7700.0,36.0,PF,PF,PF
Jeremy Lin,21601105,2017-03-28,2,1.5248046,5900.0,5900.0,19.0,PG,PG,PG
Rakeem Christmas,21601104,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Mike Dunleavy,21601106,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SG
Evan Turner,21601109,2017-03-28,0,0.044347666,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
Julius Randle,21601110,2017-03-28,3,2.744741,7000.0,7000.0,30.0,PF/C,PF/C,PF
Justin Anderson,21601105,2017-03-28,1,1.0185081,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Isaiah Whitehead,21601105,2017-03-28,1,0.85854053,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Shabazz Muhammad,21601104,2017-03-28,0,0.040744882,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Will Barton,21601109,2017-03-28,1,0.9724685,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
Greg Monroe,21601103,2017-03-28,4,2.8477283,5200.0,5200.0,18.0,C,C,C
Noah Vonleh,21601109,2017-03-28,1,1.011055,4400.0,4400.0,12.0,PF/C,PF/C,SF
Bojan Bogdanovic,21601110,2017-03-28,2,1.9592571,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Jamal Murray,21601109,2017-03-28,0,0.012645319,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21601107,2017-03-28,0,0.050111692,5100.0,5100.0,19.0,SG,SG,SG
Patrick McCaw,21601108,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SF
Tiago Splitter,21601105,2017-03-28,0,0.19770733,3000.0,3000.0,10.0,C,C,C
Frank Kaminsky,21601103,2017-03-28,0,0.1762228,5200.0,5200.0,26.0,PF/C,PF/C,PF
Trevor Booker,21601105,2017-03-28,2,2.0313709,4600.0,4600.0,16.0,PF,PF,PF
Mirza Teletovic,21601103,2017-03-28,1,1.0268847,3200.0,3200.0,10.0,PF,PF,PF
Shawn Long,21601105,2017-03-28,2,1.9622327,4200.0,4200.0,10.0,C,C,C
KJ McDaniels,21601105,2017-03-28,2,1.8095251,3900.0,3900.0,10.0,SF,SF,SF
Tyus Jones,21601104,2017-03-28,1,0.951061,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alan Williams,21601106,2017-03-28,2,2.0230217,5400.0,5400.0,25.0,C,C,SF
Spencer Dinwiddie,21601105,2017-03-28,1,0.96062094,3900.0,3900.0,10.0,PG,PG,PG
Thaddeus Young,21601104,2017-03-28,2,1.9569564,4400.0,4400.0,17.0,PF,PF,PF
Patrick Beverley,21601108,2017-03-28,1,0.9915042,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Jordan Clarkson,21601110,2017-03-28,2,2.1826334,6300.0,6300.0,20.0,PG,PG,PG
Giannis Antetokounmpo,21601103,2017-03-28,1,2.2557516,9700.0,9700.0,52.0,PG/SF,PG/SF,PF
Brian Roberts,21601103,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,PG,PG,SG
Zaza Pachulia,21601108,2017-03-28,1,1.3341161,3800.0,3800.0,10.0,C,C,C
Stanley Johnson,21601107,2017-03-28,5,4.099236,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21601105,2017-03-28,0,0.040744882,3700.0,3700.0,10.0,PF/C,PF/C,C
Shaun Livingston,21601108,2017-03-28,2,2.0234947,3200.0,3200.0,10.0,PG,PG,PG
Willie Reed,21601107,2017-03-28,0,0.040744882,4700.0,4700.0,10.0,C,C,C
Andrew Wiggins,21601104,2017-03-28,4,3.9908056,6800.0,6800.0,34.0,SF,SF,SF
Jason Terry,21601103,2017-03-28,0,0.049507927,3000.0,3000.0,10.0,PG,PG,SG
Kris Humphries,21601106,2017-03-28,1,1.0070759,3000.0,3000.0,10.0,PF,PF,PF
Okaro White,21601107,2017-03-28,0,0.04342932,3000.0,3000.0,10.0,PF,PF,PF
Draymond Green,21601108,2017-03-28,2,0.89552814,8100.0,8100.0,38.0,PF/C,PF/C,PF
Brandon Rush,21601104,2017-03-28,0,0.04342932,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mason Plumlee,21601109,2017-03-28,2,1.8144804,5500.0,5500.0,20.0,PF/C,PF/C,C
Randy Foye,21601105,2017-03-28,1,1.0294561,3300.0,3300.0,10.0,SG,SG,SG
Matthew Dellavedova,21601103,2017-03-28,4,3.7694566,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Marquese Chriss,21601106,2017-03-28,2,1.5309781,5700.0,5700.0,17.0,PF/C,PF/C,PF
Eric Gordon,21601108,2017-03-28,2,1.0625951,5300.0,5300.0,16.0,SG,SG,SG
Omri Casspi,21601104,2017-03-28,1,0.9922047,3200.0,3200.0,10.0,PF,PF,PF
Tyler Ennis,21601110,2017-03-28,4,3.6963096,3100.0,3100.0,10.0,PG,PG,PG
Mike Muscala,21601106,2017-03-28,1,0.9904324,3000.0,3000.0,10.0,PF,PF,PF
Allen Crabbe,21601109,2017-03-28,0,0.11597678,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21601108,2017-03-28,2,1.7061597,5400.0,5400.0,17.0,C,C,C
Nik Stauskas,21601105,2017-03-28,2,2.0150344,4100.0,4100.0,10.0,SG,SG,SG
Larry Nance Jr.,21601110,2017-03-28,0,0.04342932,4200.0,4200.0,14.0,SF/PF,SF/PF,PF
Wilson Chandler,21601109,2017-03-28,2,1.9388995,6100.0,6100.0,29.0,SF/PF,SF/PF,PF
Luke Babbitt,21601107,2017-03-28,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Caris LeVert,21601105,2017-03-28,2,1.7061236,3800.0,3800.0,11.0,SF,SF,SF
Brandon Jennings,21601110,2017-03-28,1,1.0539787,3500.0,3500.0,10.0,PG,PG,PG
Marco Belinelli,21601114,2017-03-29,1,0.99765456,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Troy Daniels,21601116,2017-03-29,0,0.048547808,3000.0,3000.0,10.0,SG,SG,SG
Semaj Christon,21601112,2017-03-29,0,0.04342932,3000.0,3000.0,10.0,PG,PG,PG
JJ Redick,21601119,2017-03-29,1,0.40945616,4400.0,4400.0,12.0,SG,SG,SG
Luc Mbah a Moute,21601119,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SF
DeAndre' Bembry,21601111,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21601118,2017-03-29,1,0.99844617,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patty Mills,21601118,2017-03-29,2,1.8546872,4000.0,4000.0,12.0,PG,PG,PG
Jrue Holiday,21601117,2017-03-29,1,1.6456072,7000.0,7000.0,30.0,PG/SG,PG/SG,SG
Lavoy Allen,21601116,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Dirk Nowitzki,21601117,2017-03-29,0,0.050111692,5900.0,5900.0,22.0,PF,PF,PF
Georgios Papagiannis,21601120,2017-03-29,1,0.9726882,3300.0,3300.0,10.0,C,C,C
Thon Maker,21601113,2017-03-29,1,0.99845433,3000.0,3000.0,10.0,C,C,C
Danny Green,21601118,2017-03-29,2,2.045122,3600.0,3600.0,10.0,SG,SG,SG
Tony Parker,21601118,2017-03-29,2,1.9572629,4000.0,4000.0,10.0,PG,PG,PG
Harrison Barnes,21601117,2017-03-29,1,1.4161354,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21601114,2017-03-29,0,0.048547808,4900.0,4900.0,16.0,C,C,C
Jae Crowder,21601113,2017-03-29,4,3.7000284,6200.0,6200.0,23.0,SF,SF,SF
Joe Young,21601116,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Delon Wright,21601114,2017-03-29,0,0.044033084,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Marcin Gortat,21601119,2017-03-29,1,1.5688959,4300.0,4300.0,17.0,C,C,C
Dante Exum,21601120,2017-03-29,2,2.1918604,3000.0,3000.0,10.0,PG,PG,PG
Devin Harris,21601117,2017-03-29,0,0.1705212,3400.0,3400.0,10.0,SG,SG,SG
Jason Terry,21601113,2017-03-29,1,1.0294561,3000.0,3000.0,10.0,PG,PG,SG
Jeff Withey,21601120,2017-03-29,1,0.9855778,3600.0,3600.0,10.0,C,C,C
Kent Bazemore,21601111,2017-03-29,0,1.1009971,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Willie Reed,21601115,2017-03-29,0,0.040744882,4700.0,4700.0,10.0,C,C,C
Wayne Selden,21601116,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Brian Roberts,21601114,2017-03-29,1,0.98495793,3000.0,3000.0,10.0,PG,PG,SG
Dwight Powell,21601117,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF/C,PF/C,C
Shawn Long,21601111,2017-03-29,0,0.049507927,4400.0,4400.0,10.0,C,C,C
Bryn Forbes,21601118,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Rodney McGruder,21601115,2017-03-29,1,1.0591763,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Brandan Wright,21601116,2017-03-29,0,0.040744882,3100.0,3100.0,10.0,PF/C,PF/C,C
Kyle Anderson,21601118,2017-03-29,1,1.0031997,3400.0,3400.0,10.0,SG,SG,SG
Bradley Beal,21601119,2017-03-29,0,0.37147683,7800.0,7800.0,34.0,SG,SG,SG
Dorian Finney-Smith,21601117,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SF
Amir Johnson,21601113,2017-03-29,1,1.0245123,4200.0,4200.0,10.0,PF,PF,PF
James Michael McAdoo,21601118,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21601111,2017-03-29,0,0.03495027,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21601111,2017-03-29,1,0.9958055,6300.0,6300.0,18.0,C,C,C
Boris Diaw,21601120,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marcus Smart,21601113,2017-03-29,4,3.196407,4900.0,4900.0,18.0,PG/SG,PG/SG,PG
Khris Middleton,21601113,2017-03-29,4,3.468404,6300.0,6300.0,28.0,SF,SF,SF
Michael Kidd-Gilchrist,21601114,2017-03-29,0,0.040744882,4800.0,4800.0,15.0,SF,SF,SF
Solomon Hill,21601117,2017-03-29,1,1.0673996,4400.0,4400.0,11.0,SF,SF,SF
Mirza Teletovic,21601113,2017-03-29,0,0.040744882,3200.0,3200.0,10.0,PF,PF,PF
J.J. Barea,21601117,2017-03-29,2,1.7232835,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Jarrod Uthoff,21601117,2017-03-29,0,0.048547808,3000.0,3000.0,10.0,PF,PF,PF
Russell Westbrook,21601112,2017-03-29,7,5.6483474,13200.0,13200.0,64.0,PG,PG,PG
Norris Cole,21601112,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
James Johnson,21601115,2017-03-29,3,1.7228321,6600.0,6600.0,24.0,PF/C,PF/C,PF
Dario Saric,21601111,2017-03-29,2,1.5859387,7600.0,7600.0,36.0,PF,PF,PF
DeMar DeRozan,21601114,2017-03-29,2,1.8685919,8700.0,8700.0,42.0,SG,SG,SG
Seth Curry,21601117,2017-03-29,0,0.08935748,5200.0,5200.0,24.0,PG,PG,PG
Klay Thompson,21601118,2017-03-29,0,0.14502743,6900.0,6900.0,32.0,SG,SG,SG
Jordan Crawford,21601117,2017-03-29,1,0.9802809,4000.0,4000.0,13.0,SG,SG,SG
Anthony Davis,21601117,2017-03-29,1,1.0319372,10800.0,10800.0,55.0,PF/C,PF/C,PF
Kyle O'Quinn,21601115,2017-03-29,0,0.052192364,3500.0,3500.0,10.0,C,C,C
Vince Carter,21601116,2017-03-29,1,0.96190715,3900.0,3900.0,10.0,SF,SF,SF
Zach Randolph,21601116,2017-03-29,3,2.9286938,6300.0,6300.0,18.0,PF/C,PF/C,PF
Pau Gasol,21601118,2017-03-29,0,0.09986861,5100.0,5100.0,19.0,C,C,C
Aaron Gordon,21601112,2017-03-29,0,0.048547808,5200.0,5200.0,22.0,PF,PF,PF
LaMarcus Aldridge,21601118,2017-03-29,1,1.1915481,7100.0,7100.0,29.0,PF,PF,PF
Terrence Ross,21601112,2017-03-29,3,2.5206094,5000.0,5000.0,16.0,SF,SF,SF
Chris Paul,21601119,2017-03-29,1,1.2911172,8100.0,8100.0,44.0,PG,PG,PG
DeMarcus Cousins,21601117,2017-03-29,1,1.3028377,9600.0,9600.0,50.0,PF/C,PF/C,C
Yogi Ferrell,21601117,2017-03-29,1,1.3498459,4200.0,4200.0,10.0,PG,PG,PG
Thaddeus Young,21601116,2017-03-29,0,0.049507927,4300.0,4300.0,17.0,PF,PF,PF
Blake Griffin,21601119,2017-03-29,2,2.6175148,7900.0,7900.0,43.0,PF/C,PF/C,PF
Rudy Gobert,21601120,2017-03-29,0,0.36813724,8600.0,8600.0,32.0,C,C,C
John Wall,21601119,2017-03-29,6,5.055045,10200.0,10200.0,50.0,PG,PG,PG
Mike Conley,21601116,2017-03-29,1,1.3589853,8000.0,8000.0,36.0,PG,PG,PG
Aaron Brooks,21601116,2017-03-29,2,1.8705746,3000.0,3000.0,10.0,PG,PG,PG
Al Horford,21601113,2017-03-29,1,0.93283015,6900.0,6900.0,27.0,C,C,C
Isaiah Thomas,21601113,2017-03-29,4,4.492106,8000.0,8000.0,46.0,PG,PG,PG
Nikola Vucevic,21601112,2017-03-29,0,0.060575448,7700.0,7700.0,30.0,C,C,C
Tyler Zeller,21601113,2017-03-29,0,0.049507927,3000.0,3000.0,10.0,C,C,C
Frank Kaminsky,21601114,2017-03-29,2,2.1022205,5100.0,5100.0,26.0,PF/C,PF/C,PF
Kemba Walker,21601114,2017-03-29,1,1.1702032,7800.0,7800.0,41.0,PG,PG,PG
Darren Collison,21601120,2017-03-29,2,1.3072807,4600.0,4600.0,17.0,PG,PG,PG
Bojan Bogdanovic,21601119,2017-03-29,0,0.30694175,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Kristaps Porzingis,21601115,2017-03-29,3,2.432615,7600.0,7600.0,33.0,PF/C,PF/C,PF
Cody Zeller,21601114,2017-03-29,2,1.9929639,5400.0,5400.0,14.0,C,C,C
Gerald Henderson,21601111,2017-03-29,3,2.8901815,3100.0,3100.0,10.0,SG,SG,SG
Joe Johnson,21601120,2017-03-29,1,1.0341699,4700.0,4700.0,10.0,SF,SF,SF
Joe Ingles,21601120,2017-03-29,1,1.235451,5000.0,5000.0,11.0,SG/SF,SG/SF,SG
Rodney Hood,21601120,2017-03-29,0,0.0707716,4600.0,4600.0,10.0,SG,SG,SG
Ben McLemore,21601120,2017-03-29,2,2.022989,3000.0,3000.0,10.0,SG,SG,SG
Miles Plumlee,21601114,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Alec Burks,21601120,2017-03-29,1,0.9857828,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Howard,21601111,2017-03-29,1,1.3008329,7600.0,7600.0,25.0,C,C,C
Josh Richardson,21601115,2017-03-29,3,2.8821878,5300.0,5300.0,12.0,SG/SF,SG/SF,SG
Andre Iguodala,21601118,2017-03-29,0,0.040744882,4500.0,4500.0,11.0,SG,SG,SG
Cory Joseph,21601114,2017-03-29,1,1.7339723,5000.0,5000.0,14.0,PG,PG,PG
Giannis Antetokounmpo,21601113,2017-03-29,2,1.5262859,9700.0,9700.0,52.0,PG/SF,PG/SF,PF
DeAndre Jordan,21601119,2017-03-29,2,2.0018835,6800.0,6800.0,29.0,C,C,C
Goran Dragic,21601115,2017-03-29,1,1.1049011,7500.0,7500.0,35.0,PG,PG,PG
Stephen Curry,21601118,2017-03-29,2,1.4552366,8800.0,8800.0,51.0,PG,PG,PG
Evan Fournier,21601112,2017-03-29,5,3.9686673,5300.0,5300.0,20.0,SG,SG,SG
DeMarre Carroll,21601114,2017-03-29,1,1.0539787,3700.0,3700.0,10.0,SF,SF,SF
Doug McDermott,21601112,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dante Cunningham,21601117,2017-03-29,0,0.040744882,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Andrew Harrison,21601116,2017-03-29,0,0.040744882,3500.0,3500.0,10.0,PG,PG,PG
Willie Cauley-Stein,21601120,2017-03-29,1,1.1689686,5000.0,5000.0,20.0,PF/C,PF/C,PF
Taj Gibson,21601112,2017-03-29,0,0.13679835,4100.0,4100.0,14.0,PF,PF,PF
