player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tobias Harris,22201126,2023-03-27,2,0.6087014,6800.0,6300.0,21.0,PF,SF/PF,SF
Torrey Craig,22201125,2023-03-27,0,0.084815085,4800.0,4000.0,10.0,SF,PF,PF
Trevor Keels,22201124,2023-03-27,0,0.084815085,,3000.0,,,SF,
Trey Lyles,22201128,2023-03-27,0,0.084815085,4600.0,3700.0,10.0,PF,PF/C,PF
Trey Murphy III,22201127,2023-03-27,1,1.1966467,6200.0,6400.0,19.0,SF,SG/SF,SG
Tyrese Maxey,22201126,2023-03-27,5,3.3160849,7700.0,7700.0,27.0,PG/SG,PG/SG,SG
Usman Garuba,22201124,2023-03-27,3,2.999887,3900.0,3100.0,10.0,PF,C,C
Walker Kessler,22201125,2023-03-27,1,0.5187943,7800.0,7300.0,27.0,C,C,C
Wesley Matthews,22201122,2023-03-27,1,0.55060196,3700.0,3100.0,10.0,SG,SG/SF,SF
Willy Hernangomez,22201127,2023-03-27,1,1.0268064,4100.0,3000.0,10.0,PF/C,C,C
Xavier Moon,22201129,2023-03-27,0,0.16187501,3500.0,3000.0,10.0,SG,PG,SG
Zach LaVine,22201129,2023-03-27,3,2.7814157,8900.0,8700.0,35.0,SG/SF,SG/SF,SF
Zeke Nnaji,22201126,2023-03-27,2,2.2547336,4000.0,3300.0,10.0,PF/C,PF/C,C
Aaron Wiggins,22201134,2023-03-28,0,0.08481735,4500.0,3000.0,10.0,SG,SG/SF,SF
Admiral Schofield,22201133,2023-03-28,0,0.08481735,3500.0,3000.0,10.0,SF,PF/C,PF
Al Horford,22201130,2023-03-28,3,3.1891289,6200.0,5500.0,21.0,C/PF,PF/C,PF
Aleksej Pokusevski,22201134,2023-03-28,1,0.42414007,4400.0,3700.0,10.0,PF/C,C,C
Anthony Gill,22201130,2023-03-28,2,2.0564184,3600.0,3200.0,10.0,PF,SF/PF,PF
Anthony Lamb,22201135,2023-03-28,2,1.8925594,4000.0,3200.0,10.0,SF,SF/PF,SF
Bam Adebayo,22201132,2023-03-28,4,2.0688534,8100.0,7500.0,33.0,C,C,C
Bogdan Bogdanovic,22201131,2023-03-28,2,2.193621,5800.0,4800.0,16.0,SF/SG,SG/SF,SG
Brandon Ingram,22201135,2023-03-28,7,4.779598,9200.0,8800.0,38.0,SF,SF,SF
Bryce McGowens,22201134,2023-03-28,2,2.0150402,3700.0,3700.0,10.0,SG,SG/SF,SG
CJ McCollum,22201135,2023-03-28,3,2.266734,8300.0,7900.0,32.0,PG/SG,PG,PG
Caleb Houstan,22201133,2023-03-28,0,0.002751451,3700.0,3400.0,10.0,SF,SF/PF,SF
Caleb Martin,22201132,2023-03-28,0,0.60751444,5100.0,4200.0,11.0,SF/PF,SF/PF,PF
Caris LeVert,22201131,2023-03-28,3,3.1383777,6200.0,4900.0,20.0,SG/SF,SG,SG
Cedi Osman,22201131,2023-03-28,0,0.39041987,4200.0,3600.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22201132,2023-03-28,0,0.10096331,6100.0,4600.0,14.0,C/PF,PF,PF
Clint Capela,22201131,2023-03-28,2,1.8503711,7500.0,6000.0,23.0,C,C,C
Cody Zeller,22201132,2023-03-28,0,-0.17611326,3900.0,3000.0,10.0,C,C,C
Cole Anthony,22201133,2023-03-28,5,4.1692076,6400.0,6100.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201130,2023-03-28,2,1.9161427,5000.0,5000.0,12.0,SF,SG/SF,SF
Dario Saric,22201134,2023-03-28,0,0.08481735,4000.0,3000.0,10.0,PF/C,PF/C,C
Darius Garland,22201131,2023-03-28,5,3.0966797,8100.0,7400.0,31.0,PG,PG,PG
David Roddy,22201133,2023-03-28,1,1.150523,4400.0,3300.0,10.0,SF/PF,SF/PF,PF
De'Andre Hunter,22201131,2023-03-28,0,0.10633084,5600.0,5000.0,15.0,SF/PF,SF/PF,SF
Dejounte Murray,22201131,2023-03-28,5,3.0787559,8500.0,7600.0,29.0,SG/PG,PG/SG,SG
Delon Wright,22201130,2023-03-28,2,2.1475375,5800.0,5400.0,14.0,PG/SG,PG,PG
Deni Avdija,22201130,2023-03-28,5,3.212302,6800.0,6500.0,20.0,SF/PF,SF/PF,PF
Derrick White,22201130,2023-03-28,1,2.099105,7900.0,6700.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22201133,2023-03-28,5,3.7374327,7800.0,7300.0,30.0,SG/SF,SG,SG
Dillon Brooks,22201133,2023-03-28,3,3.1587505,5200.0,5000.0,14.0,SG/SF,SF,SF
Donovan Mitchell,22201131,2023-03-28,5,5.3734174,9500.0,8600.0,35.0,SG,PG/SG,SG
Donte DiVincenzo,22201135,2023-03-28,2,1.8510443,4900.0,3900.0,13.0,SG/SF,SF,SF
Draymond Green,22201135,2023-03-28,13,6.6539416,7000.0,6200.0,23.0,PF/C,PF/C,C
Duncan Robinson,22201132,2023-03-28,1,1.147328,3700.0,3000.0,10.0,SG/SF,PF,PF
Dyson Daniels,22201135,2023-03-28,1,2.0203295,4000.0,3100.0,10.0,PG,PG/SG,PG
Evan Mobley,22201131,2023-03-28,6,4.30934,8600.0,8100.0,34.0,PF/C,PF/C,PF
Franz Wagner,22201133,2023-03-28,3,3.3636081,7500.0,6400.0,21.0,SF/SG,SF,SF
Fred VanVleet,22201132,2023-03-28,6,5.586814,8900.0,9000.0,37.0,PG,PG,PG
Gabe Vincent,22201132,2023-03-28,1,1.4393464,4300.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22201133,2023-03-28,2,2.0278802,4700.0,4000.0,11.0,SG,SG,SG
Gary Payton II,22201135,2023-03-28,0,0.08481735,3900.0,3500.0,10.0,SG,SG/SF,SG
Goga Bitadze,22201133,2023-03-28,1,0.92591655,4100.0,3000.0,10.0,C,C,C
Grant Williams,22201130,2023-03-28,2,2.5397575,4800.0,4200.0,11.0,PF,SF/PF,PF
Haywood Highsmith,22201132,2023-03-28,0,0.08481735,3700.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22201135,2023-03-28,4,3.65271,5600.0,4800.0,15.0,SG/SF,PF,PF
Isaiah Joe,22201134,2023-03-28,1,0.6949545,5400.0,4400.0,10.0,PG,SG/SF,SG
JT Thor,22201134,2023-03-28,4,3.8851643,4000.0,3600.0,12.0,PF,PF,PF
Jakob Poeltl,22201132,2023-03-28,1,1.2283638,7500.0,7000.0,29.0,C,C,C
Jalen Suggs,22201133,2023-03-28,1,1.1855108,5600.0,4500.0,14.0,PG/SG,PG/SG,PG
Jalen Williams,22201134,2023-03-28,4,3.4282293,7000.0,6700.0,27.0,SF/SG,PF,PF
James Bouknight,22201134,2023-03-28,5,3.8986156,3500.0,3000.0,10.0,SG,PG,SG
Jared Butler,22201134,2023-03-28,0,0.10005486,3700.0,3000.0,10.0,SG,PG,PG
Jaren Jackson Jr.,22201133,2023-03-28,0,0.08481735,8800.0,8300.0,37.0,PF/C,PF/C,PF
Jaylen Brown,22201130,2023-03-28,4,3.1803043,9400.0,9900.0,38.0,SF/SG,SG/SF,SG
Jaylin Williams,22201134,2023-03-28,4,2.9074059,5100.0,4000.0,10.0,PF/C,C,C
Jayson Tatum,22201130,2023-03-28,5,4.782133,11000.0,10400.0,46.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22201132,2023-03-28,1,1.0558442,4300.0,3200.0,10.0,PG,PG/SG,PG
Jeremiah Robinson-Earl,22201134,2023-03-28,2,2.0634918,3900.0,3300.0,10.0,C/PF,PF/C,C
John Collins,22201131,2023-03-28,2,1.8685285,5600.0,5200.0,15.0,PF/C,PF/C,PF
John Konchar,22201133,2023-03-28,2,1.9806387,3900.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Davis,22201130,2023-03-28,1,1.1558679,4000.0,4100.0,10.0,SG,SG,SG
Jonas Valanciunas,22201135,2023-03-28,5,3.4181511,8100.0,7700.0,25.0,C,C,C
Jonathan Kuminga,22201135,2023-03-28,1,1.1730621,5100.0,4300.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201130,2023-03-28,3,2.3535173,4800.0,4700.0,11.0,PG,PG/SG,SG
Jordan Poole,22201135,2023-03-28,2,2.9752524,7400.0,5900.0,21.0,PG/SG,PG/SG,SG
Josh Giddey,22201134,2023-03-28,9,7.152338,7900.0,8200.0,31.0,SG/PG,PG/SG,SG
Josh Richardson,22201135,2023-03-28,2,1.8488526,4400.0,4100.0,10.0,SF/SG,PG/SG,SG
Kai Jones,22201134,2023-03-28,1,1.0424595,3900.0,3000.0,10.0,C,PF/C,PF
Kendrick Nunn,22201130,2023-03-28,2,2.0141175,3800.0,3000.0,10.0,PG,PG,SG
Kevin Love,22201132,2023-03-28,1,1.4296505,4600.0,4400.0,10.0,PF/C,PF,PF
Kevon Looney,22201135,2023-03-28,2,1.8294137,6000.0,5200.0,17.0,C,C,C
Klay Thompson,22201135,2023-03-28,1,1.1008661,7000.0,6600.0,25.0,SG,SG,SG
Kristaps Porzingis,22201130,2023-03-28,6,4.207277,9400.0,9300.0,41.0,C/PF,PF/C,PF
Kyle Lowry,22201132,2023-03-28,2,1.8702152,5200.0,4300.0,11.0,PG,PG,PG
Lamar Stevens,22201131,2023-03-28,0,0.014324926,4400.0,3100.0,10.0,PF,SF,SF
Larry Nance Jr.,22201135,2023-03-28,2,2.144485,4800.0,3500.0,10.0,PF/C,PF/C,C
Luguentz Dort,22201134,2023-03-28,2,2.0740128,5700.0,5400.0,17.0,SF/SG,SF,SF
Luke Kennard,22201133,2023-03-28,5,3.9392893,4900.0,4500.0,11.0,SG/SF,SG/SF,SG
Luke Kornet,22201130,2023-03-28,2,2.3307989,3900.0,3000.0,10.0,PF,PF/C,C
Malcolm Brogdon,22201130,2023-03-28,2,1.7336811,6200.0,5900.0,18.0,PG/SG,PG,PG
Mamadi Diakite,22201131,2023-03-28,0,0.08481735,3500.0,3000.0,10.0,PF,PF/C,PF
Marcus Smart,22201130,2023-03-28,5,4.3561807,6000.0,5700.0,18.0,PG,PG,PG
Markelle Fultz,22201133,2023-03-28,5,4.574099,7200.0,6900.0,27.0,PG,PG,PG
Max Strus,22201132,2023-03-28,1,0.9059403,5000.0,4400.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,22201130,2023-03-28,1,1.0135927,4100.0,3000.0,10.0,C,C,C
Monte Morris,22201130,2023-03-28,9,5.9839478,5100.0,4800.0,14.0,PG,PG,PG
Moritz Wagner,22201133,2023-03-28,0,0.2661727,4800.0,3500.0,10.0,PF,C,C
Moses Moody,22201135,2023-03-28,0,0.08481735,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22201135,2023-03-28,3,1.7632496,4900.0,3800.0,10.0,SF,SF/PF,SF
Nick Richards,22201134,2023-03-28,0,0.08481735,5300.0,4700.0,18.0,C,C,C
Onyeka Okongwu,22201131,2023-03-28,0,0.09542678,6500.0,4600.0,16.0,C,C,C
Ousmane Dieng,22201134,2023-03-28,0,0.08481735,4100.0,3000.0,10.0,PF/SF,PF,PF
P.J. Washington,22201134,2023-03-28,5,3.7578614,7000.0,7800.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201133,2023-03-28,5,3.8935413,8000.0,7200.0,29.0,PF/SF,PF,PF
Pascal Siakam,22201132,2023-03-28,5,3.8961463,9600.0,9200.0,39.0,PF,PF/C,PF
Patrick Baldwin Jr.,22201135,2023-03-28,1,1.061368,3600.0,3000.0,10.0,SF,PF,PF
Payton Pritchard,22201130,2023-03-28,1,1.1063751,3800.0,3000.0,10.0,SG,PG/SG,PG
Precious Achiuwa,22201132,2023-03-28,2,2.0104094,4300.0,3000.0,10.0,PF/C,C,C
Ricky Rubio,22201131,2023-03-28,1,2.2348676,4500.0,3400.0,10.0,PG,PG,PG
Robert Williams III,22201130,2023-03-28,1,1.3505117,5900.0,4600.0,18.0,C,C,C
Saddiq Bey,22201131,2023-03-28,3,3.6624959,5300.0,4100.0,10.0,SF,SF/PF,SF
Sam Hauser,22201130,2023-03-28,2,1.976394,4300.0,4000.0,10.0,SF,SG/SF,SF
Santi Aldama,22201133,2023-03-28,1,0.55091953,4700.0,3900.0,12.0,PF/C,PF/C,C
Scottie Barnes,22201132,2023-03-28,12,9.072982,7700.0,6200.0,26.0,PF/SF,SF/PF,SF
Stephen Curry,22201135,2023-03-28,8,4.533897,10400.0,9600.0,41.0,PG,PG,PG
Svi Mykhailiuk,22201134,2023-03-28,8,4.104249,4200.0,4900.0,10.0,SG,SG/SF,SG
Taj Gibson,22201130,2023-03-28,1,1.0175151,3600.0,3000.0,10.0,C,C,C
Theo Maledon,22201134,2023-03-28,9,5.83425,3800.0,3900.0,10.0,PG,PG,PG
Trae Young,22201131,2023-03-28,10,8.482863,10000.0,9100.0,40.0,PG,PG,PG
Tre Mann,22201134,2023-03-28,2,1.9652762,4500.0,3200.0,10.0,PG,PG,PG
Trey Murphy III,22201135,2023-03-28,3,2.934062,6200.0,6100.0,19.0,SF,SG/SF,SG
Tyler Herro,22201132,2023-03-28,6,5.0180855,7300.0,6900.0,25.0,SG/SF,PG/SG,SG
Tyus Jones,22201133,2023-03-28,8,5.425331,5600.0,5300.0,20.0,PG,PG,PG
Victor Oladipo,22201132,2023-03-28,2,1.4722251,4400.0,3800.0,10.0,SG,PG/SG,SG
Vit Krejci,22201131,2023-03-28,1,1.1353674,3500.0,3000.0,10.0,PG,PG,SG
Wendell Carter Jr.,22201133,2023-03-28,2,2.0866601,7100.0,6700.0,25.0,C/PF,C,C
Xavier Cooks,22201130,2023-03-28,0,0.535298,3500.0,3000.0,10.0,PF,SF/PF,SF
Xavier Tillman,22201133,2023-03-28,1,2.097438,5500.0,5100.0,13.0,PF/C,C,C
AJ Green,22201136,2023-03-29,1,1.0704876,3500.0,3200.0,10.0,SG,PG,PG
Aaron Nesmith,22201136,2023-03-29,3,1.7417148,4800.0,5100.0,12.0,SF/PF,PF,PF
Aaron Wiggins,22201142,2023-03-29,2,2.171604,4500.0,3100.0,10.0,SG,SG/SF,SF
Aleksej Pokusevski,22201142,2023-03-29,0,0.086546704,4400.0,4000.0,10.0,PF/C,C,C
Alex Caruso,22201140,2023-03-29,3,2.5206306,4100.0,3300.0,10.0,PG/SG,PG/SG,SG
Alex Len,22201145,2023-03-29,0,0.086546704,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22201137,2023-03-29,2,2.8396041,7100.0,6700.0,24.0,C,C,C
Andrew Nembhard,22201136,2023-03-29,15,9.318324,5900.0,5900.0,16.0,SG/PG,PG/SG,SG
Anthony Davis,22201140,2023-03-29,4,2.690133,10500.0,10600.0,48.0,PF/C,C,C
Anthony Edwards,22201144,2023-03-29,6,5.341908,8600.0,9100.0,37.0,SG/SF,SG/SF,SG
Austin Reaves,22201140,2023-03-29,5,2.9127088,6000.0,7100.0,23.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201140,2023-03-29,0,0.9305371,4600.0,4600.0,10.0,PG/SG,PG,PG
Bam Adebayo,22201138,2023-03-29,4,3.7762482,8000.0,7700.0,33.0,C,C,C
Bennedict Mathurin,22201136,2023-03-29,2,0.7518937,5400.0,5600.0,11.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201144,2023-03-29,0,0.14924374,5200.0,4700.0,13.0,C,C,C
Blake Wesley,22201143,2023-03-29,3,2.9995298,4200.0,3500.0,10.0,SG,PG/SG,PG
Bobby Portis,22201136,2023-03-29,0,0.086039245,6700.0,6900.0,17.0,PF/C,PF/C,C
Bones Hyland,22201141,2023-03-29,6,2.6190948,6200.0,5000.0,12.0,PG,PG,PG
Brook Lopez,22201136,2023-03-29,1,0.3612547,8000.0,7000.0,26.0,C,C,C
Caleb Martin,22201138,2023-03-29,0,0.4478516,5100.0,4300.0,11.0,SF/PF,SF/PF,PF
Cameron Johnson,22201137,2023-03-29,5,3.4380634,6100.0,5900.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22201144,2023-03-29,2,2.0367575,5200.0,4200.0,10.0,PG/SG,PG,PG
Carlik Jones,22201140,2023-03-29,0,0.08488156,3500.0,3000.0,10.0,PG,PG,PG
Chimezie Metu,22201145,2023-03-29,0,0.086546704,4200.0,3000.0,10.0,C,C,C
Chris Paul,22201144,2023-03-29,6,2.5469434,7700.0,7300.0,31.0,PG,PG,PG
Christian Wood,22201139,2023-03-29,0,0.5968366,6100.0,6000.0,22.0,PF/C,C,C
Coby White,22201140,2023-03-29,9,7.589348,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Cody Zeller,22201138,2023-03-29,1,1.0704876,3900.0,3000.0,10.0,C,C,C
Cory Joseph,22201142,2023-03-29,5,3.5302687,5200.0,4300.0,11.0,PG,PG,PG
D'Angelo Russell,22201140,2023-03-29,4,2.7739105,7500.0,7200.0,27.0,PG,PG/SG,PG
Daishen Nix,22201137,2023-03-29,0,0.7556345,3900.0,3200.0,10.0,PG,SG,PG
Dalen Terry,22201140,2023-03-29,0,0.41239253,3600.0,3100.0,10.0,SG,SF,SF
Damian Jones,22201143,2023-03-29,1,1.0460545,3700.0,3000.0,10.0,C,C,C
Danuel House Jr.,22201139,2023-03-29,0,0.08899663,3800.0,3900.0,10.0,SF,SF,SF
David Roddy,22201141,2023-03-29,1,0.29261836,4200.0,3700.0,10.0,SF/PF,SF/PF,PF
Davion Mitchell,22201145,2023-03-29,2,2.0727873,4800.0,3900.0,11.0,PG,PG/SG,PG
Davon Reed,22201140,2023-03-29,0,0.086546704,3500.0,3000.0,10.0,SF,SG/SF,SF
Day'Ron Sharpe,22201137,2023-03-29,0,0.3750643,4700.0,4000.0,11.0,PF/C,C,C
De'Aaron Fox,22201145,2023-03-29,6,5.7566586,9100.0,8200.0,32.0,PG,PG,PG
De'Anthony Melton,22201139,2023-03-29,1,0.62493134,5900.0,6100.0,18.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201140,2023-03-29,5,3.307455,8800.0,8300.0,37.0,SF,SF/PF,PF
Deandre Ayton,22201144,2023-03-29,0,0.086546704,7400.0,7100.0,28.0,C,C,C
Dennis Schroder,22201140,2023-03-29,1,2.2070043,5700.0,5600.0,17.0,SG/PG,PG,PG
Derrick Jones Jr.,22201140,2023-03-29,0,0.14270264,3900.0,3700.0,10.0,SF/PF,PF/C,PF
Devin Booker,22201144,2023-03-29,5,3.2169502,9700.0,9900.0,40.0,SG,SG,SG
Devonte' Graham,22201143,2023-03-29,6,4.157958,4900.0,4400.0,13.0,PG,PG,PG
Dillon Brooks,22201141,2023-03-29,4,3.0895207,5000.0,5600.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22201145,2023-03-29,4,3.5001774,10200.0,10500.0,45.0,C/PF,C,C
Dominick Barlow,22201143,2023-03-29,0,0.14819539,3700.0,3400.0,10.0,SF,PF/C,PF
Dorian Finney-Smith,22201137,2023-03-29,2,1.6031872,4300.0,4100.0,10.0,SF/PF,PF,PF
Drew Eubanks,22201145,2023-03-29,5,3.3664873,5600.0,4700.0,12.0,C/PF,C,C
Duncan Robinson,22201138,2023-03-29,0,0.29164296,3600.0,3000.0,10.0,SG/SF,PF,PF
Dwight Powell,22201139,2023-03-29,1,1.3700829,4200.0,3500.0,10.0,C,C,C
Edmond Sumner,22201137,2023-03-29,0,0.072789,3700.0,3200.0,10.0,PG/SG,PG,PG
Eric Gordon,22201141,2023-03-29,2,1.6836417,5400.0,5500.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201142,2023-03-29,2,2.08317,4500.0,4000.0,10.0,SF,PF/C,PF
Gabe Vincent,22201138,2023-03-29,3,2.6457443,4200.0,3700.0,10.0,PG/SG,PG/SG,PG
George Hill,22201136,2023-03-29,1,1.0962012,3900.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22201139,2023-03-29,2,2.080688,3800.0,4100.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22201136,2023-03-29,12,5.289832,11600.0,11600.0,56.0,PF/SF,PF/C,PF
Goran Dragic,22201136,2023-03-29,0,0.9458903,3500.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22201136,2023-03-29,3,2.8932936,5000.0,4800.0,11.0,SG/SF,SG,SG
Harrison Barnes,22201145,2023-03-29,3,2.799814,5400.0,5500.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201138,2023-03-29,4,4.6573915,7200.0,7800.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201138,2023-03-29,2,2.058829,5000.0,3900.0,10.0,PF/C,C,C
Isaiah Jackson,22201136,2023-03-29,1,1.0749968,5800.0,4500.0,11.0,PF,C,C
Isaiah Joe,22201142,2023-03-29,0,0.15090889,5500.0,4800.0,10.0,PG,SG/SF,SG
Isaiah Livers,22201142,2023-03-29,1,1.3279533,4700.0,4900.0,10.0,PF,SF/PF,SF
Ivica Zubac,22201141,2023-03-29,0,0.15090889,6000.0,5400.0,20.0,C,C,C
Ja Morant,22201141,2023-03-29,9,5.5844693,9900.0,9000.0,42.0,PG,PG,PG
JaVale McGee,22201139,2023-03-29,0,-0.04808054,3600.0,3200.0,10.0,C,C,C
Jabari Smith Jr.,22201137,2023-03-29,2,2.0882668,6500.0,6500.0,20.0,PF,PF,PF
Jabari Walker,22201145,2023-03-29,1,1.0704876,3900.0,4500.0,10.0,SF,PF/C,C
Jaden Hardy,22201139,2023-03-29,4,3.6617267,6200.0,5300.0,17.0,SG,SG,SG
Jaden Ivey,22201142,2023-03-29,9,6.2568026,6600.0,7200.0,22.0,SG,PG/SG,SG
Jaden McDaniels,22201144,2023-03-29,0,-0.055390228,6000.0,5800.0,20.0,SF/PF,SF/PF,SF
Jake LaRavia,22201141,2023-03-29,0,0.086546704,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Brunson,22201138,2023-03-29,3,2.3014247,8500.0,7500.0,31.0,PG,PG,PG
Jalen Duren,22201142,2023-03-29,0,0.2388801,6700.0,5100.0,19.0,C,C,C
Jalen Green,22201137,2023-03-29,5,4.0443244,7300.0,7000.0,24.0,SG/PG,PG/SG,SG
Jalen McDaniels,22201139,2023-03-29,1,1.243411,4000.0,4000.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22201136,2023-03-29,4,4.1570206,5000.0,5000.0,10.0,PF/C,PF/C,C
Jalen Williams,22201142,2023-03-29,6,4.595508,7100.0,7200.0,27.0,SF/SG,PF,PF
James Harden,22201139,2023-03-29,12,8.593581,9500.0,9600.0,41.0,SG/PG,PG,PG
James Johnson,22201136,2023-03-29,0,0.08899663,3600.0,3000.0,10.0,PF,PF/C,PF
James Wiseman,22201142,2023-03-29,0,0.086546704,6000.0,5600.0,19.0,C,C,C
Jarred Vanderbilt,22201140,2023-03-29,2,2.012562,4900.0,5000.0,18.0,PF,PF/C,PF
Javonte Green,22201140,2023-03-29,0,0.11415459,3900.0,3000.0,10.0,SG/SF,PF,PF
Jaylin Williams,22201142,2023-03-29,2,1.32573,4900.0,4400.0,10.0,PF/C,C,C
Jeremiah Robinson-Earl,22201142,2023-03-29,0,0.14924374,3900.0,3200.0,10.0,C/PF,PF/C,C
Jevon Carter,22201136,2023-03-29,2,0.5795988,4900.0,5000.0,10.0,PG/SG,PG,PG
Jimmy Butler,22201138,2023-03-29,6,3.309118,9600.0,8700.0,38.0,SF/PF,SF,SF
Joe Harris,22201137,2023-03-29,2,1.8791606,3900.0,3400.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22201139,2023-03-29,3,2.167454,11800.0,11000.0,57.0,C,C,C
John Butler Jr.,22201145,2023-03-29,1,1.0704876,3500.0,3000.0,10.0,PF,C,C
Johnny Juzang,22201143,2023-03-29,2,2.1012685,3800.0,3000.0,10.0,SF,SG,SG
Jordan McLaughlin,22201144,2023-03-29,6,5.5232368,4000.0,3600.0,10.0,PG,PG,PG
Jordan Nwora,22201136,2023-03-29,2,1.9671541,5400.0,5200.0,13.0,PF/SF,SF/PF,PF
Josh Christopher,22201137,2023-03-29,4,2.7800825,4000.0,3100.0,10.0,SG,SG/SF,SG
Josh Giddey,22201142,2023-03-29,7,5.843693,8300.0,8500.0,31.0,SG/PG,PG/SG,SG
Josh Green,22201139,2023-03-29,1,1.6633638,4500.0,4400.0,14.0,SG,SF/PF,SF
Josh Hart,22201138,2023-03-29,3,3.3222294,6200.0,5700.0,22.0,SG/SF,SG/SF,SF
Josh Okogie,22201144,2023-03-29,0,0.9170492,4600.0,4300.0,16.0,SF/SG,SF,SF
Jrue Holiday,22201136,2023-03-29,8,5.6178575,7400.0,7300.0,27.0,PG,PG,PG
Juan Toscano-Anderson,22201143,2023-03-29,2,2.0302103,3700.0,3500.0,10.0,PF,PF,PF
Julian Champagnie,22201143,2023-03-29,1,1.0704876,3800.0,3500.0,10.0,SF,SG,SG
Julius Randle,22201138,2023-03-29,1,2.9851778,9800.0,9800.0,40.0,PF,PF,PF
Karl-Anthony Towns,22201144,2023-03-29,2,1.3548541,8100.0,8000.0,30.0,PF/C,PF,PF
Keegan Murray,22201145,2023-03-29,1,1.6125776,5700.0,5300.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22201143,2023-03-29,2,1.9516672,5100.0,4800.0,10.0,PF,SF/PF,PF
Kennedy Chandler,22201141,2023-03-29,3,1.886228,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22201141,2023-03-29,1,1.3229492,3800.0,3200.0,10.0,PF,PF/C,PF
Kessler Edwards,22201145,2023-03-29,1,1.0560709,3800.0,3300.0,10.0,SF,SF/PF,SF
Kevin Durant,22201144,2023-03-29,4,3.1968534,9400.0,9700.0,45.0,SF/PF,SF/PF,PF
Kevin Huerter,22201145,2023-03-29,4,2.4459946,6300.0,6600.0,21.0,SG/SF,SG/SF,SG
Kevin Knox II,22201145,2023-03-29,1,0.9281299,4300.0,4200.0,10.0,SF/PF,SF/PF,SF
Kevin Love,22201138,2023-03-29,2,1.5880369,4300.0,4200.0,10.0,PF/C,PF,PF
Kevin Porter Jr.,22201137,2023-03-29,6,5.926356,7800.0,7400.0,28.0,PG,PG,PG
Killian Hayes,22201142,2023-03-29,5,4.0419865,6500.0,6600.0,22.0,PG,PG,PG
Kris Dunn,22201143,2023-03-29,5,3.6195753,5100.0,5500.0,18.0,PG,PG,PG
Kyle Anderson,22201144,2023-03-29,2,2.2758322,6500.0,7100.0,26.0,SF/PF,SF/PF,SF
Kyrie Irving,22201139,2023-03-29,5,3.680709,9300.0,9500.0,41.0,PG/SG,PG/SG,SG
LeBron James,22201140,2023-03-29,4,4.978604,10300.0,10200.0,48.0,SF/PF,SF,SF
Lonnie Walker IV,22201140,2023-03-29,0,0.086546704,4200.0,3700.0,11.0,SG/SF,SG/SF,SF
Luguentz Dort,22201142,2023-03-29,1,0.42210883,5500.0,6000.0,17.0,SF/SG,SF,SF
Luka Doncic,22201139,2023-03-29,8,6.4842043,12000.0,12000.0,57.0,PG/SG,PG,PG
Luka Samanic,22201143,2023-03-29,4,3.6803572,3500.0,,10.0,PF,,PF
Luke Kennard,22201141,2023-03-29,2,1.4405215,5000.0,5400.0,11.0,SG/SF,SG/SF,SG
Malaki Branham,22201143,2023-03-29,2,2.2048047,4900.0,4200.0,10.0,SF,PG/SG,SG
Malik Beasley,22201140,2023-03-29,1,1.1948664,4500.0,4600.0,10.0,SF/SG,SG,SG
Malik Monk,22201145,2023-03-29,6,4.878975,5300.0,4700.0,17.0,SG,SG,SG
MarJon Beauchamp,22201136,2023-03-29,0,-0.036822613,3600.0,3000.0,10.0,SF,SF,SF
Marvin Bagley III,22201142,2023-03-29,3,2.9175444,7000.0,6800.0,21.0,PF/C,PF/C,PF
Mason Plumlee,22201141,2023-03-29,3,2.565504,5000.0,4400.0,13.0,C,C,C
