player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Josh Okogie,21801185,2019-04-05,2,2.0335593,4400.0,4400.0,15.0,SG/SF,SG/SF,SG
Jerian Grant,21801181,2019-04-05,2,1.8315904,3100.0,3100.0,10.0,PG,PG,PG
Robert Williams III,21801183,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Norman Powell,21801180,2019-04-05,1,1.0789735,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,21801180,2019-04-05,0,0.27112067,4300.0,4300.0,10.0,C,C,C
Jonas Jerebko,21801191,2019-04-05,0,0.09420052,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,21801190,2019-04-05,1,0.67291784,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jerome Robinson,21801192,2019-04-05,0,0.09346254,3000.0,3000.0,10.0,SG,SG,SG
Tyler Cavanaugh,21801188,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,PF,PF,PF
Alfonzo McKinnie,21801191,2019-04-05,1,1.1682276,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,21801189,2019-04-05,4,3.631139,5200.0,5200.0,10.0,SF/PF,SF/PF,PF
Terry Rozier,21801183,2019-04-05,1,1.7646952,5300.0,5300.0,22.0,PG/SG,PG/SG,PG
Bradley Beal,21801182,2019-04-05,5,4.354955,9100.0,9100.0,43.0,SG,SG,SG
Garrett Temple,21801192,2019-04-05,1,0.09420052,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Thomas Bryant,21801182,2019-04-05,2,1.1024703,7500.0,7500.0,21.0,PF/C,PF/C,C
Bruno Caboclo,21801187,2019-04-05,4,3.945675,6100.0,6100.0,19.0,SF/PF,SF/PF,PF
Henry Ellenson,21801184,2019-04-05,0,0.085106835,3200.0,3200.0,10.0,PF/C,PF/C,PF
Donovan Mitchell,21801188,2019-04-05,9,6.993468,8400.0,8400.0,35.0,PG/SG,PG/SG,SG
Tyler Zeller,21801187,2019-04-05,0,0.085106835,,,,,,
Kawhi Leonard,21801180,2019-04-05,4,3.05791,8700.0,8700.0,44.0,SF/PF,SF/PF,SF
Goran Dragic,21801185,2019-04-05,9,9.481396,6300.0,6300.0,23.0,PG,PG,PG
Salah Mejri,21801187,2019-04-05,5,4.204669,3500.0,3500.0,11.0,C,C,C
Jeremy Lamb,21801180,2019-04-05,4,4.1795707,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Isaac Bonga,21801192,2019-04-05,2,1.9756392,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Mike Muscala,21801192,2019-04-05,1,0.5631093,3500.0,3500.0,10.0,PF/C,PF/C,C
Rodney Hood,21801190,2019-04-05,1,1.242482,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21801180,2019-04-05,4,3.9148722,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Myles Turner,21801183,2019-04-05,1,1.0352204,7000.0,7000.0,27.0,C,C,C
John Jenkins,21801184,2019-04-05,5,4.215807,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21801187,2019-04-05,1,1.1657208,4600.0,4600.0,10.0,PF/C,PF/C,C
Nerlens Noel,21801186,2019-04-05,0,0.085106835,3200.0,3200.0,10.0,C,C,C
Isaac Humphries,21801181,2019-04-05,0,0.085106835,3000.0,3000.0,11.0,PF,PF,PF
Justin Anderson,21801181,2019-04-05,2,2.0195956,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Troy Daniels,21801189,2019-04-05,0,0.166689,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Johnathan Williams,21801192,2019-04-05,2,2.0335593,3200.0,3200.0,10.0,PF/C,PF/C,PF
Miles Bridges,21801180,2019-04-05,5,4.493211,5300.0,5300.0,14.0,SF/PF,SF/PF,SF
Kyrie Irving,21801183,2019-04-05,6,7.0728054,8900.0,8900.0,44.0,PG,PG,PG
Marquese Chriss,21801191,2019-04-05,0,0.085106835,3300.0,3300.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21801188,2019-04-05,1,0.9491908,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Donatas Motiejunas,21801182,2019-04-05,0,0.09774804,3000.0,3000.0,,PF/C,PF/C,
David Nwaba,21801191,2019-04-05,3,2.9544299,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Montrezl Harrell,21801192,2019-04-05,4,3.8539822,6300.0,6300.0,25.0,PF/C,PF/C,C
Cheick Diallo,21801189,2019-04-05,0,0.09420052,4600.0,4600.0,12.0,PF/C,PF/C,PF
Kyle O'Quinn,21801183,2019-04-05,1,0.9685446,3100.0,3100.0,10.0,PF/C,PF/C,C
Thabo Sefolosha,21801188,2019-04-05,1,1.0298911,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Monte Morris,21801190,2019-04-05,2,2.4387314,4500.0,4500.0,10.0,PG,PG,PG
Kenneth Faried,21801184,2019-04-05,0,0.085106835,3900.0,3900.0,10.0,PF/C,PF/C,C
Karl-Anthony Towns,21801185,2019-04-05,4,3.9919462,10300.0,10300.0,50.0,C,C,C
Marvin Bagley III,21801188,2019-04-05,2,2.1303885,6700.0,6700.0,29.0,PF/C,PF/C,PF
Clint Capela,21801184,2019-04-05,0,0.166689,7900.0,7900.0,30.0,C,C,C
Justin Holiday,21801187,2019-04-05,2,2.2386825,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Alex Caruso,21801192,2019-04-05,5,2.6586661,5100.0,5100.0,12.0,PG/SG,PG/SG,SG
Steven Adams,21801186,2019-04-05,0,0.33989835,6400.0,6400.0,27.0,C,C,C
Joe Ingles,21801188,2019-04-05,7,6.525109,6800.0,6800.0,22.0,SG/SF,SG/SF,SF
Paul George,21801186,2019-04-05,4,4.311013,10000.0,10000.0,47.0,SF/PF,SF/PF,SF
Gordon Hayward,21801183,2019-04-05,2,1.8632466,5600.0,5600.0,18.0,SF/PF,SF/PF,SF
Chris Paul,21801184,2019-04-05,10,8.479753,7400.0,7400.0,31.0,PG,PG,PG
Kemba Walker,21801180,2019-04-05,8,8.7339115,9000.0,9000.0,38.0,PG,PG,PG
Lou Williams,21801192,2019-04-05,8,8.317178,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Jerami Grant,21801186,2019-04-05,0,0.085106835,5300.0,5300.0,19.0,PF,PF,PF
Jamal Crawford,21801189,2019-04-05,7,5.184326,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,21801182,2019-04-05,2,2.2678683,6800.0,6800.0,22.0,PF/C,PF/C,C
Delon Wright,21801187,2019-04-05,14,12.534862,6500.0,6500.0,24.0,PG/SG,PG/SG,PG
Sam Dekker,21801182,2019-04-05,1,1.2678902,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,21801180,2019-04-05,5,5.2049556,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
DeMar DeRozan,21801182,2019-04-05,4,4.926997,7700.0,7700.0,39.0,SG/SF,SG/SF,SF
Jordan McRae,21801182,2019-04-05,3,2.1812704,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Daryl Macon,21801187,2019-04-05,1,1.132799,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patty Mills,21801182,2019-04-05,3,3.3444111,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kevin Durant,21801191,2019-04-05,8,5.893991,8700.0,8700.0,42.0,SF/PF,SF/PF,SF
Jonathan Isaac,21801181,2019-04-05,2,1.7897103,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Justise Winslow,21801185,2019-04-05,4,3.8247385,5800.0,5800.0,21.0,PG/SF,PG/SF,PG
Amile Jefferson,21801181,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Courtney Lee,21801187,2019-04-05,7,5.5775495,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,21801191,2019-04-05,2,2.7235286,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Rajon Rondo,21801192,2019-04-05,12,9.453902,6900.0,6900.0,27.0,PG,PG,PG
Ian Clark,21801189,2019-04-05,4,3.2132974,4600.0,4600.0,11.0,PG/SG,PG/SG,SG
Ray Spalding,21801189,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rudy Gobert,21801188,2019-04-05,1,1.1411732,8900.0,8900.0,38.0,C,C,C
Dion Waiters,21801185,2019-04-05,0,1.239729,6300.0,6300.0,19.0,SG/SF,SG/SF,SF
Trae Young,21801181,2019-04-05,6,4.8058605,8600.0,8600.0,40.0,PG,PG,PG
Stephen Curry,21801191,2019-04-05,7,6.182301,8800.0,8800.0,42.0,PG/SG,PG/SG,PG
Maurice Harkless,21801190,2019-04-05,2,1.7507768,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
Tyler Dorsey,21801187,2019-04-05,1,1.892372,4700.0,4700.0,14.0,PG/SG,PG/SG,PG
Blake Griffin,21801186,2019-04-05,3,2.8377624,8100.0,8100.0,37.0,PF/C,PF/C,PF
Mario Hezonja,21801184,2019-04-05,11,5.139576,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Russell Westbrook,21801186,2019-04-05,15,12.219795,11300.0,11300.0,53.0,PG,PG,PG
Nikola Vucevic,21801181,2019-04-05,4,3.7973783,9600.0,9600.0,38.0,C,C,C
Danilo Gallinari,21801192,2019-04-05,8,5.951164,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Nikola Jokic,21801190,2019-04-05,9,10.377831,9300.0,9300.0,42.0,C,C,C
James Harden,21801184,2019-04-05,8,7.3059144,11700.0,11700.0,59.0,PG/SG,PG/SG,SG
Grayson Allen,21801188,2019-04-05,2,1.9718038,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Julius Randle,21801189,2019-04-05,3,2.7904024,8700.0,8700.0,36.0,PF/C,PF/C,PF
LaMarcus Aldridge,21801182,2019-04-05,2,2.3767707,8200.0,8200.0,34.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,21801192,2019-04-05,4,3.305011,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Rudy Gay,21801182,2019-04-05,4,3.1574361,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Josh Jackson,21801189,2019-04-05,5,4.003462,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Klay Thompson,21801191,2019-04-05,3,2.9934852,6700.0,6700.0,27.0,SG,SG,SG
Paul Millsap,21801190,2019-04-05,2,1.2670491,5500.0,5500.0,24.0,PF/C,PF/C,PF
Doug McDermott,21801183,2019-04-05,1,0.8687649,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Quinn Cook,21801191,2019-04-05,2,1.4732825,3300.0,3300.0,10.0,PG,PG,PG
Jerryd Bayless,21801185,2019-04-05,5,3.404776,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Austin Rivers,21801184,2019-04-05,3,2.9214172,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21801183,2019-04-05,2,1.9718038,4400.0,4400.0,10.0,C,C,C
Evan Fournier,21801181,2019-04-05,1,1.6412134,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Gary Clark,21801184,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ryan Broekhoff,21801187,2019-04-05,1,1.2878724,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jae Crowder,21801188,2019-04-05,1,1.204524,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Elie Okobo,21801189,2019-04-05,3,2.846964,3200.0,3200.0,10.0,PG,PG,PG
Patrick Patterson,21801186,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Sindarius Thornwell,21801192,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Brandon Knight,21801191,2019-04-05,3,3.3156521,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Zach Collins,21801190,2019-04-05,1,1.2878724,4600.0,4600.0,10.0,PF/C,PF/C,C
Royce O'Neale,21801188,2019-04-05,3,2.9881341,3700.0,3700.0,10.0,SF,SF,SF
Zaza Pachulia,21801186,2019-04-05,1,0.909454,3100.0,3100.0,10.0,C,C,C
Abdel Nader,21801186,2019-04-05,0,0.085106835,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21801184,2019-04-05,1,1.0313611,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Keita Bates-Diop,21801185,2019-04-05,1,1.0592742,3300.0,3300.0,10.0,SF,SF,SF
Evan Turner,21801190,2019-04-05,3,2.406576,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Marc Gasol,21801180,2019-04-05,2,1.604293,6100.0,6100.0,21.0,C,C,C
Michael Kidd-Gilchrist,21801180,2019-04-05,3,2.6856866,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Gerald Green,21801184,2019-04-05,1,1.0414553,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,21801180,2019-04-05,1,0.85208786,6300.0,6300.0,19.0,PF/C,PF/C,C
Andre Drummond,21801186,2019-04-05,0,1.3303788,9900.0,9900.0,46.0,C,C,C
Will Barton,21801190,2019-04-05,1,0.52743566,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Buddy Hield,21801188,2019-04-05,0,1.3102869,7100.0,7100.0,31.0,SG/SF,SG/SF,SG
Domantas Sabonis,21801183,2019-04-05,3,2.8026905,6300.0,6300.0,23.0,PF/C,PF/C,PF
De'Aaron Fox,21801188,2019-04-05,1,4.5482545,7000.0,7000.0,30.0,PG,PG,PG
Aaron Holiday,21801183,2019-04-05,1,1.4991168,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21801182,2019-04-05,4,3.1563563,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
Solomon Hill,21801189,2019-04-05,0,0.09774804,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Mikal Bridges,21801189,2019-04-05,4,4.0726705,5100.0,5100.0,14.0,SG/SF,SG/SF,SF
Davis Bertans,21801182,2019-04-05,3,2.659857,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Elfrid Payton,21801189,2019-04-05,12,11.753867,7100.0,7100.0,31.0,PG,PG,PG
Vince Carter,21801181,2019-04-05,1,1.0816549,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21801190,2019-04-05,3,2.9632823,5100.0,5100.0,11.0,SF/PF,SF/PF,PF
Julian Washburn,21801187,2019-04-05,2,1.0768858,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jemerrio Jones,21801192,2019-04-05,2,2.0162058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,21801184,2019-04-05,1,1.057616,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Marcus Smart,21801183,2019-04-05,5,5.0701056,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Tyreke Evans,21801183,2019-04-05,1,1.4484004,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Ish Smith,21801186,2019-04-05,4,4.0387254,3900.0,3900.0,10.0,PG,PG,PG
Jamal Murray,21801190,2019-04-05,6,6.2991543,6100.0,6100.0,25.0,PG/SG,PG/SG,PG
Damian Lillard,21801190,2019-04-05,8,8.463982,9500.0,9500.0,45.0,PG,PG,PG
Ivica Zubac,21801192,2019-04-05,0,0.085106835,4500.0,4500.0,10.0,C,C,C
Bogdan Bogdanovic,21801188,2019-04-05,4,4.163644,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Ed Davis,21801193,2019-04-06,0,0.085106835,4200.0,4200.0,10.0,C,C,C
Zhaire Smith,21801194,2019-04-06,1,1.1947134,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21801194,2019-04-06,2,1.7062719,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21801194,2019-04-06,2,2.0336466,5100.0,5100.0,16.0,C,C,C
Brandon Sampson,21801194,2019-04-06,2,1.4184753,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,21801194,2019-04-06,0,0.13810071,4300.0,4300.0,11.0,SF/PF,SF/PF,SG
Jarrett Allen,21801193,2019-04-06,0,0.1464564,5300.0,5300.0,16.0,C,C,C
Jonah Bolden,21801194,2019-04-06,2,1.9513512,4900.0,4900.0,17.0,PF/C,PF/C,PF
Rawle Alkins,21801194,2019-04-06,2,2.1033666,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Mike Scott,21801194,2019-04-06,1,1.0368105,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Wayne Selden,21801194,2019-04-06,3,2.9949586,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Tobias Harris,21801194,2019-04-06,5,5.009997,7200.0,7200.0,31.0,SF/PF,SF/PF,PF
Caris LeVert,21801193,2019-04-06,6,5.1006994,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Eric Bledsoe,21801193,2019-04-06,11,8.310188,7300.0,7300.0,30.0,PG,PG,PG
JaKarr Sampson,21801194,2019-04-06,1,1.1164782,5000.0,5000.0,14.0,SF/PF,SF/PF,PF
Khris Middleton,21801193,2019-04-06,3,3.0383415,7100.0,7100.0,34.0,SG/SF,SG/SF,SF
JJ Redick,21801194,2019-04-06,1,1.179579,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
D'Angelo Russell,21801193,2019-04-06,10,9.551029,9100.0,9100.0,38.0,PG/SG,PG/SG,PG
Joe Harris,21801193,2019-04-06,1,0.21260142,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
T.J. McConnell,21801194,2019-04-06,1,0.84185904,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,21801193,2019-04-06,1,1.213365,5700.0,5700.0,24.0,C,C,C
D.J. Wilson,21801193,2019-04-06,2,1.6659718,4000.0,4000.0,10.0,PF/C,PF/C,C
Spencer Dinwiddie,21801193,2019-04-06,1,1.2699093,5400.0,5400.0,19.0,PG/SG,PG/SG,PG
Boban Marjanovic,21801194,2019-04-06,1,1.3748615,3900.0,3900.0,10.0,C,C,C
Pat Connaughton,21801193,2019-04-06,3,2.954254,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
George Hill,21801193,2019-04-06,2,2.054049,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
DeMarre Carroll,21801193,2019-04-06,2,1.6342411,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Cristiano Felicio,21801194,2019-04-06,3,2.9961886,3800.0,3800.0,10.0,C,C,C
Greg Monroe,21801194,2019-04-06,2,2.0066845,3600.0,3600.0,10.0,C,C,C
Sterling Brown,21801193,2019-04-06,5,4.51543,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21801193,2019-04-06,0,0.085106835,3600.0,3600.0,10.0,PF/C,PF/C,PF
Ben Simmons,21801194,2019-04-06,4,5.019409,9000.0,9000.0,44.0,PG/SF,PG/SF,PG
Treveon Graham,21801193,2019-04-06,1,1.0453146,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rodions Kurucs,21801193,2019-04-06,3,2.846964,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,21801194,2019-04-06,5,3.7305963,10400.0,10400.0,53.0,C,C,C
Tim Frazier,21801193,2019-04-06,1,0.47558838,3200.0,3200.0,10.0,PG,PG,PG
Shaquille Harrison,21801194,2019-04-06,2,1.9015417,6200.0,6200.0,21.0,PG/SF,PG/SF,PG
Jared Dudley,21801193,2019-04-06,1,0.9012288,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Shake Milton,21801194,2019-04-06,2,1.9718038,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dion Waiters,21801195,2019-04-07,2,1.7762089,,,19.0,,,SF
Kyrie Irving,21801203,2019-04-07,6,5.5394645,8700.0,8700.0,42.0,PG,PG,PG
Donovan Mitchell,21801208,2019-04-07,5,2.7158594,8600.0,8600.0,37.0,PG/SG,PG/SG,SG
Thabo Sefolosha,21801208,2019-04-07,2,2.1303885,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Josh Jackson,21801200,2019-04-07,6,4.5684366,6700.0,6700.0,25.0,SF/PF,SF/PF,PF
Larry Nance Jr.,21801196,2019-04-07,5,5.144484,6600.0,6600.0,21.0,PF/C,PF/C,C
Jahlil Okafor,21801207,2019-04-07,3,2.9381657,4000.0,4000.0,10.0,C,C,C
Aaron Gordon,21801203,2019-04-07,2,2.6015866,7500.0,7500.0,29.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21801197,2019-04-07,2,2.1557353,9700.0,9700.0,45.0,C,C,C
Kenrich Williams,21801207,2019-04-07,5,4.328516,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,21801202,2019-04-07,3,4.813497,11600.0,11600.0,55.0,SF/PF,SF/PF,PF
Clint Capela,21801200,2019-04-07,4,3.9369457,7500.0,7500.0,30.0,C,C,C
Ian Clark,21801207,2019-04-07,3,2.86707,4900.0,4900.0,11.0,PG/SG,PG/SG,SG
Elfrid Payton,21801207,2019-04-07,14,12.638033,7000.0,7000.0,28.0,PG,PG,PG
Domantas Sabonis,21801199,2019-04-07,3,2.4776177,6500.0,6500.0,25.0,PF/C,PF/C,PF
Dorian Finney-Smith,21801201,2019-04-07,3,3.0431027,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Alex Len,21801202,2019-04-07,4,3.6202085,5100.0,5100.0,13.0,C,C,C
Jamal Crawford,21801200,2019-04-07,6,5.218372,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Stephen Curry,21801205,2019-04-07,4,3.8527827,8900.0,8900.0,42.0,PG/SG,PG/SG,PG
Paul George,21801197,2019-04-07,6,5.4189053,10000.0,10000.0,47.0,SF/PF,SF/PF,SF
Russell Westbrook,21801197,2019-04-07,15,8.919176,11400.0,11400.0,53.0,PG,PG,PG
James Johnson,21801195,2019-04-07,5,3.727417,,,10.0,,,PF
Kemba Walker,21801198,2019-04-07,7,7.060115,9100.0,9100.0,40.0,PG,PG,PG
Wilson Chandler,21801205,2019-04-07,3,2.7291133,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,21801208,2019-04-07,1,0.9599731,3600.0,3600.0,10.0,PF/C,PF/C,C
Chris Chiozza,21801200,2019-04-07,1,1.0245091,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,21801207,2019-04-07,6,5.2460012,6800.0,6800.0,30.0,SG/SF,SG/SF,SG
Khem Birch,21801203,2019-04-07,0,0.085106835,3500.0,3500.0,10.0,PF/C,PF/C,C
Sindarius Thornwell,21801205,2019-04-07,1,1.044948,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
George Hill,21801202,2019-04-07,2,2.0181322,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Aron Baynes,21801203,2019-04-07,3,2.846964,4600.0,4600.0,11.0,C,C,C
Jakob Poeltl,21801196,2019-04-07,0,0.35878158,3700.0,3700.0,10.0,C,C,C
Doug McDermott,21801199,2019-04-07,1,0.3449245,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,21801199,2019-04-07,0,0.8958014,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Grayson Allen,21801208,2019-04-07,1,1.1164782,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Iman Shumpert,21801200,2019-04-07,0,0.085106835,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Fred VanVleet,21801195,2019-04-07,5,4.9320235,,,17.0,,,PG
Ryan Broekhoff,21801201,2019-04-07,2,2.0999434,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Donatas Motiejunas,21801196,2019-04-07,1,1.0962555,3000.0,3000.0,10.0,PF/C,PF/C,C
De'Anthony Melton,21801200,2019-04-07,6,4.7125688,3700.0,3700.0,10.0,PG,PG,PG
Danuel House Jr.,21801200,2019-04-07,1,1.089507,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Justin Jackson,21801201,2019-04-07,1,1.2234491,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Sam Dekker,21801204,2019-04-07,1,0.94728565,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ian Mahinmi,21801204,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,C,C,C
Chasson Randle,21801204,2019-04-07,5,4.7173867,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Georges Niang,21801208,2019-04-07,1,1.1030266,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Channing Frye,21801196,2019-04-07,1,1.0554149,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Terrell,21801197,2019-04-07,2,1.9718038,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Raymond Felton,21801197,2019-04-07,1,1.1542679,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Langston Galloway,21801198,2019-04-07,0,0.085106835,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Devin Robinson,21801204,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SG,SG,SG
Dennis Smith Jr.,21801204,2019-04-07,5,4.265146,5100.0,5100.0,16.0,PG,PG,PG
Jayson Tatum,21801203,2019-04-07,0,2.1045961,6100.0,6100.0,26.0,SF/PF,SF/PF,SF
Trey Lyles,21801206,2019-04-07,2,0.79604787,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21801207,2019-04-07,11,10.02257,6900.0,6900.0,29.0,PG,PG,PG
Michael Carter-Williams,21801203,2019-04-07,3,2.4966238,4300.0,4300.0,10.0,PG,PG,PG
Jarred Vanderbilt,21801206,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21801196,2019-04-07,0,1.5963446,5900.0,5900.0,16.0,PG/SG,PG/SG,PG
Austin Rivers,21801200,2019-04-07,5,4.4107885,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rodions Kurucs,21801199,2019-04-07,1,1.3760879,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Justin Anderson,21801202,2019-04-07,2,1.9215565,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Isaac Bonga,21801208,2019-04-07,2,1.8332347,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Evan Turner,21801206,2019-04-07,6,3.5021923,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Kent Bazemore,21801202,2019-04-07,2,1.3174458,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Tyrone Wallace,21801205,2019-04-07,1,1.044948,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Marcus Smart,21801203,2019-04-07,2,2.8580391,4500.0,4500.0,19.0,PG/SG,PG/SG,SG
Jordan Bell,21801205,2019-04-07,1,1.3139508,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Brown,21801203,2019-04-07,1,0.17636235,4600.0,4600.0,19.0,SG/SF,SG/SF,SG
Davis Bertans,21801196,2019-04-07,0,0.90454984,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21801208,2019-04-07,2,2.2608473,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21801202,2019-04-07,1,1.0414553,3500.0,3500.0,10.0,PF/C,PF/C,PF
Reggie Jackson,21801198,2019-04-07,3,2.9373736,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
Myles Turner,21801199,2019-04-07,0,0.166689,6700.0,6700.0,27.0,C,C,C
