player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevon Harris,22201056,2023-03-18,2,3.089452,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22201056,2023-03-18,0,1.9356682,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gabe Vincent,22201060,2023-03-18,3,2.4882212,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
De'Aaron Fox,22201059,2023-03-18,12,15.16454,8700.0,8700.0,35.0,PG,PG,PG
Jaden McDaniels,22201058,2023-03-18,18,12.681716,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Grant Williams,22201062,2023-03-18,23,13.700075,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jamal Murray,22201055,2023-03-18,25,27.259869,7300.0,7300.0,27.0,PG,PG,PG
Stephen Curry,22201061,2023-03-18,16,17.550508,10300.0,10300.0,43.0,PG,PG,PG
Shake Milton,22201057,2023-03-18,9,8.995662,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Desmond Bane,22201061,2023-03-18,26,24.047033,7800.0,7800.0,29.0,SG,SG,SG
Mike Conley,22201058,2023-03-18,12,9.810562,5600.0,5600.0,18.0,PG,PG,PG
Quentin Grimes,22201055,2023-03-18,9,9.091554,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,22201055,2023-03-18,14,13.707265,6100.0,6100.0,24.0,PF,PF,PF
Cole Anthony,22201056,2023-03-18,18,13.515979,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Paolo Banchero,22201056,2023-03-18,12,14.95282,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
T.J. McConnell,22201057,2023-03-18,6,6.431601,6100.0,6100.0,17.0,PG,PG,PG
Kelly Olynyk,22201062,2023-03-18,13,14.212936,5500.0,5500.0,20.0,PF,PF,PF
Naz Reid,22201058,2023-03-18,22,20.954426,5000.0,5000.0,15.0,PF/C,PF/C,C
Tobias Harris,22201057,2023-03-18,24,19.556807,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201055,2023-03-18,10,10.278653,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22201055,2023-03-18,6,8.20058,3400.0,3400.0,10.0,C,C,C
Rudy Gobert,22201058,2023-03-18,14,15.480394,7200.0,7200.0,28.0,C,C,C
Dillon Brooks,22201061,2023-03-18,18,15.081169,5000.0,5000.0,14.0,SF,SF,SF
Ivica Zubac,22201056,2023-03-18,16,14.478615,5300.0,5300.0,20.0,C,C,C
Tyler Herro,22201060,2023-03-18,15,13.671172,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Myles Turner,22201057,2023-03-18,20,21.37889,7800.0,7800.0,28.0,C,C,C
Jordan Poole,22201061,2023-03-18,21,16.026833,7000.0,7000.0,21.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22201058,2023-03-18,9,8.871362,3400.0,3400.0,10.0,PG,PG,PG
Christian Braun,22201055,2023-03-18,5,2.51323,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bruce Brown,22201055,2023-03-18,11,12.162348,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Julius Randle,22201055,2023-03-18,20,19.183365,9500.0,9500.0,40.0,PF,PF,PF
Patrick Beverley,22201060,2023-03-18,17,14.278818,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Anthony Lamb,22201061,2023-03-18,9,7.0693836,3000.0,3000.0,10.0,PF,PF,PF
Luke Kornet,22201062,2023-03-18,8,9.7612705,3000.0,3000.0,10.0,PF/C,PF/C,C
Mason Plumlee,22201056,2023-03-18,8,7.7253036,4400.0,4400.0,17.0,C,C,C
Harrison Barnes,22201059,2023-03-18,11,13.293472,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Draymond Green,22201061,2023-03-18,11,11.306911,6100.0,6100.0,21.0,PF/C,PF/C,C
Malik Monk,22201059,2023-03-18,17,13.248838,4700.0,4700.0,17.0,SG,SG,SG
Jayson Tatum,22201062,2023-03-18,15,19.327763,10700.0,10700.0,48.0,SF/PF,SF/PF,SF
Buddy Hield,22201057,2023-03-18,13,14.308442,6700.0,6700.0,22.0,SF,SF,SF
Talen Horton-Tucker,22201062,2023-03-18,19,18.11574,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Anthony Gill,22201059,2023-03-18,6,8.54258,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Deni Avdija,22201059,2023-03-18,3,2.8262892,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Zach LaVine,22201060,2023-03-18,18,16.55018,8700.0,8700.0,34.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,22201056,2023-03-18,13,10.7665,3500.0,3500.0,10.0,PF,PF,PF
Precious Achiuwa,22201058,2023-03-18,2,2.821926,3200.0,3200.0,10.0,SF,SF,C
Jonathan Kuminga,22201061,2023-03-18,24,20.764896,5100.0,5100.0,12.0,PF/C,PF/C,PF
Klay Thompson,22201061,2023-03-18,14,13.459169,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,22201058,2023-03-18,4,4.894047,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Christian Koloko,22201058,2023-03-18,0,1.3452736,3100.0,3100.0,10.0,C,C,C
Dewayne Dedmon,22201057,2023-03-18,2,1.8958259,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22201056,2023-03-18,14,13.828259,6400.0,6400.0,23.0,PG,PG,PG
Kentavious Caldwell-Pope,22201055,2023-03-18,4,7.4192753,4900.0,4900.0,16.0,SG,SG,SG
Georges Niang,22201057,2023-03-18,10,9.108896,3200.0,3200.0,10.0,PF,PF,PF
Kris Dunn,22201062,2023-03-18,7,7.749993,5300.0,5300.0,18.0,PG,PG,PG
Ochai Agbaji,22201062,2023-03-18,16,16.305925,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Delon Wright,22201059,2023-03-18,4,3.4387345,4600.0,4600.0,14.0,PG,PG,PG
Luke Kennard,22201061,2023-03-18,14,11.77973,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kennedy Chandler,22201061,2023-03-18,0,0.31037498,3000.0,3000.0,10.0,PG,PG,PG
Daniel Gafford,22201059,2023-03-18,7,4.642453,4800.0,4800.0,13.0,C,C,C
Xavier Cooks,22201059,2023-03-18,0,2.8978078,,,10.0,,,SF
Caleb Martin,22201060,2023-03-18,4,5.2072163,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,22201061,2023-03-18,2,2.5322356,3500.0,3500.0,10.0,C,C,C
Terance Mann,22201056,2023-03-18,6,5.132947,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
David Roddy,22201061,2023-03-18,11,9.8751955,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Blake Griffin,22201062,2023-03-18,6,6.7821355,3300.0,3300.0,10.0,C,C,C
Kessler Edwards,22201059,2023-03-18,9,8.620829,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Sam Hauser,22201062,2023-03-18,6,7.421513,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jeff Green,22201055,2023-03-18,12,11.9863615,3300.0,3300.0,10.0,PF/C,PF/C,PF
Victor Oladipo,22201060,2023-03-18,2,5.8344154,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22201057,2023-03-18,13,12.835912,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Corey Kispert,22201059,2023-03-18,13,10.859539,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Paul Reed,22201057,2023-03-18,10,8.501061,3000.0,3000.0,10.0,C,C,C
Matthew Dellavedova,22201059,2023-03-18,3,4.313656,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,22201056,2023-03-18,7,7.809788,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,22201062,2023-03-18,8,9.040638,3000.0,3000.0,10.0,C,C,C
Obi Toppin,22201055,2023-03-18,5,5.116946,3100.0,3100.0,10.0,PF/C,PF/C,PF
Patrick Baldwin Jr.,22201061,2023-03-18,0,0.6399305,3000.0,3000.0,10.0,PF,PF,PF
Johnny Davis,22201059,2023-03-18,4,4.4590125,3300.0,3300.0,10.0,SG,SG,SG
Haywood Highsmith,22201060,2023-03-18,2,3.2030487,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
John Konchar,22201061,2023-03-18,0,0.5639759,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Derrick White,22201062,2023-03-18,10,9.762174,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Josh Minott,22201058,2023-03-18,6,9.2253685,3000.0,3000.0,10.0,SG,SG,SF
Nickeil Alexander-Walker,22201058,2023-03-18,4,5.8184433,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22201059,2023-03-18,6,6.4468403,3000.0,3000.0,10.0,C,C,C
Bradley Beal,22201059,2023-03-18,20,17.93706,8600.0,8600.0,36.0,SG,SG,SG
Alex Len,22201059,2023-03-18,0,0.43510938,3000.0,3000.0,10.0,C,C,C
Matt Ryan,22201058,2023-03-18,0,1.8565853,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,22201061,2023-03-18,13,11.763104,6900.0,6900.0,25.0,PG,PG,PG
Franz Wagner,22201056,2023-03-18,20,20.799273,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Alex Caruso,22201060,2023-03-18,5,3.8633585,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22201063,2023-03-19,2,1.8253587,5000.0,5000.0,10.0,PF,PF,PF
John Collins,22201065,2023-03-19,14,13.401692,4900.0,4900.0,13.0,PF/C,PF/C,PF
Jeff Green,22201063,2023-03-19,3,3.3994477,3300.0,3300.0,10.0,PF/C,PF/C,PF
Anfernee Simons,22201069,2023-03-19,16,14.18103,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Yuta Watanabe,22201063,2023-03-19,0,0.8512937,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,22201068,2023-03-19,8,8.080697,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Rui Hachimura,22201070,2023-03-19,8,8.062175,4100.0,4100.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22201064,2023-03-19,10,9.940059,3500.0,3500.0,10.0,C,C,C
Spencer Dinwiddie,22201063,2023-03-19,8,11.403217,8500.0,8500.0,30.0,PG,PG,PG
Romeo Langford,22201065,2023-03-19,7,7.7935624,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Kevon Harris,22201070,2023-03-19,2,2.889093,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tre Mann,22201064,2023-03-19,0,0.81167907,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Trendon Watford,22201069,2023-03-19,12,12.598268,5100.0,5100.0,14.0,C,C,PF
Jae'Sean Tate,22201067,2023-03-19,2,6.574955,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Wenyen Gabriel,22201070,2023-03-19,6,3.3600202,4500.0,4500.0,11.0,PF/C,PF/C,C
Grayson Allen,22201068,2023-03-19,2,6.228269,4500.0,4500.0,10.0,SG,SG,SG
Jock Landale,22201064,2023-03-19,5,5.716605,3300.0,3300.0,10.0,C,C,C
Buddy Boeheim,22201066,2023-03-19,0,1.2586216,3400.0,3400.0,10.0,SF,SF,SF
Damion Lee,22201064,2023-03-19,6,5.7312846,3000.0,3000.0,10.0,SG,SG,SG
Ousmane Dieng,22201064,2023-03-19,0,2.7065182,3200.0,3200.0,10.0,PF,PF,SG
Jrue Holiday,22201068,2023-03-19,11,14.255467,8400.0,8400.0,31.0,PG,PG,PG
Dyson Daniels,22201067,2023-03-19,2,2.3657823,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Darius Bazley,22201064,2023-03-19,3,3.5064776,3000.0,3000.0,10.0,PF/C,PF/C,C
Jarred Vanderbilt,22201070,2023-03-19,2,3.144063,5700.0,5700.0,19.0,PF/C,PF/C,PF
Bol Bol,22201070,2023-03-19,4,3.4697993,3200.0,3200.0,10.0,PF/C,PF/C,PF
Usman Garuba,22201067,2023-03-19,1,2.3237987,3100.0,3100.0,10.0,C,C,C
Julian Champagnie,22201065,2023-03-19,11,9.354836,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22201069,2023-03-19,4,4.807236,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,22201063,2023-03-19,23,23.231754,8400.0,8400.0,34.0,SG,SG,SG
Herbert Jones,22201067,2023-03-19,13,9.806994,5000.0,5000.0,17.0,PF,PF,PF
Cam Thomas,22201063,2023-03-19,7,12.932842,3900.0,3900.0,10.0,SG,SG,SG
Josh Christopher,22201067,2023-03-19,4,3.7904963,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22201066,2023-03-19,2,3.6186905,5400.0,5400.0,20.0,C,C,C
AJ Griffin,22201065,2023-03-19,15,12.467183,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Richardson,22201067,2023-03-19,6,6.4727373,4200.0,4200.0,14.0,PG/SG,PG/SG,SG
Gabe Vincent,22201066,2023-03-19,6,5.980588,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Jeremiah Robinson-Earl,22201064,2023-03-19,0,1.1074108,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcus Morris Sr.,22201069,2023-03-19,7,5.4668045,3600.0,3600.0,10.0,PF,PF,PF
Cory Joseph,22201066,2023-03-19,16,11.431771,5100.0,5100.0,11.0,PG,PG,PG
Ivica Zubac,22201069,2023-03-19,14,14.050873,5300.0,5300.0,20.0,C,C,C
Shaedon Sharpe,22201069,2023-03-19,10,9.1683855,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Tre Jones,22201065,2023-03-19,11,9.142709,5700.0,5700.0,20.0,PG,PG,PG
Precious Achiuwa,22201068,2023-03-19,5,4.249376,3300.0,3300.0,10.0,SF,SF,C
Seth Curry,22201063,2023-03-19,12,10.017227,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,22201070,2023-03-19,12,13.711018,5400.0,5400.0,16.0,PG,PG,PG
Joe Ingles,22201068,2023-03-19,6,7.1912575,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22201068,2023-03-19,9,10.426031,3700.0,3700.0,10.0,PG,PG,PG
Terance Mann,22201069,2023-03-19,4,6.7807655,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,22201068,2023-03-19,14,13.0877,6700.0,6700.0,17.0,PF/C,PF/C,C
Gary Harris,22201070,2023-03-19,9,9.439743,4000.0,4000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22201063,2023-03-19,8,8.359548,5100.0,5100.0,16.0,SG,SG,SG
Drew Eubanks,22201069,2023-03-19,10,9.031075,3300.0,3300.0,10.0,C,C,C
Kyle Lowry,22201066,2023-03-19,7,6.5744257,4500.0,4500.0,11.0,PG,PG,PG
Zeke Nnaji,22201063,2023-03-19,4,4.048098,3000.0,3000.0,10.0,PF/C,PF/C,C
Goga Bitadze,22201070,2023-03-19,3,3.0748625,3100.0,3100.0,10.0,C,C,C
Trae Young,22201065,2023-03-19,9,12.067244,9900.0,9900.0,40.0,PG,PG,PG
Marvin Bagley III,22201066,2023-03-19,14,18.050611,6800.0,6800.0,18.0,PF/C,PF/C,PF
Josh Giddey,22201064,2023-03-19,16,17.402359,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Zach Collins,22201065,2023-03-19,19,15.012999,6500.0,6500.0,22.0,C,C,C
Luguentz Dort,22201064,2023-03-19,20,16.589281,5900.0,5900.0,18.0,SF,SF,SF
Jimmy Butler,22201066,2023-03-19,26,26.351807,8600.0,8600.0,38.0,SF,SF,SF
Russell Westbrook,22201069,2023-03-19,9,9.3891735,6800.0,6800.0,23.0,PG,PG,PG
Damian Lillard,22201069,2023-03-19,21,20.747568,10500.0,10500.0,47.0,PG,PG,PG
Isaiah Joe,22201064,2023-03-19,15,14.890906,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,22201068,2023-03-19,23,13.750985,8500.0,8500.0,35.0,PG,PG,PG
Chris Paul,22201064,2023-03-19,14,14.385418,7600.0,7600.0,30.0,PG,PG,PG
Clint Capela,22201065,2023-03-19,15,14.160978,5900.0,5900.0,21.0,C,C,C
James Wiseman,22201066,2023-03-19,22,19.060652,6500.0,6500.0,19.0,C,C,C
Onyeka Okongwu,22201065,2023-03-19,17,14.268613,4700.0,4700.0,15.0,C,C,C
Caleb Martin,22201066,2023-03-19,13,13.306109,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Markelle Fultz,22201070,2023-03-19,12,13.101427,6700.0,6700.0,25.0,PG,PG,PG
Jaden Ivey,22201066,2023-03-19,11,12.611581,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22201067,2023-03-19,21,17.945856,6100.0,6100.0,21.0,C,C,C
Gary Trent Jr.,22201068,2023-03-19,18,14.712836,4900.0,4900.0,17.0,SG/SF,SG/SF,SG
De'Andre Hunter,22201065,2023-03-19,12,15.768411,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Nic Claxton,22201063,2023-03-19,19,14.99133,7000.0,7000.0,27.0,C,C,C
Cole Anthony,22201070,2023-03-19,17,12.683829,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Caleb Houstan,22201070,2023-03-19,0,1.5075656,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22201065,2023-03-19,0,4.0837774,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Bruce Brown,22201063,2023-03-19,4,5.6353655,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Paul George,22201069,2023-03-19,29,32.53667,9100.0,9100.0,36.0,SG/SF,SG/SF,SG
Jalen Green,22201067,2023-03-19,40,34.232502,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22201067,2023-03-19,25,17.351042,7500.0,7500.0,28.0,PG,PG,PG
Brandon Ingram,22201067,2023-03-19,26,23.388304,8200.0,8200.0,32.0,SF,SF,SF
Franz Wagner,22201070,2023-03-19,21,20.954992,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Kawhi Leonard,22201069,2023-03-19,24,21.880995,9500.0,9500.0,41.0,SF/PF,SF/PF,SF
Dejounte Murray,22201065,2023-03-19,22,29.676786,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Devin Booker,22201064,2023-03-19,46,39.81272,10000.0,10000.0,40.0,PG/SG,PG/SG,SG
Devin Vassell,22201065,2023-03-19,29,22.964575,6500.0,6500.0,22.0,SG,SG,SG
Rodney McGruder,22201066,2023-03-19,15,11.820534,5600.0,5600.0,12.0,SG/SF,SG/SF,SF
Tyler Herro,22201066,2023-03-19,19,17.881914,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Nikola Jokic,22201063,2023-03-19,22,17.161585,11500.0,11500.0,58.0,C,C,C
Cameron Johnson,22201063,2023-03-19,14,13.609913,6700.0,6700.0,21.0,SF/PF,SF/PF,SF
CJ McCollum,22201067,2023-03-19,26,27.154829,7800.0,7800.0,31.0,PG,PG,PG
Anthony Davis,22201070,2023-03-19,15,17.164738,10700.0,10700.0,49.0,C,C,C
Pascal Siakam,22201068,2023-03-19,13,16.39202,8700.0,8700.0,33.0,PF/C,PF/C,PF
Joe Harris,22201063,2023-03-19,5,5.7929883,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bam Adebayo,22201066,2023-03-19,22,21.123903,8000.0,8000.0,31.0,C,C,C
Wendell Carter Jr.,22201070,2023-03-19,16,15.183261,6600.0,6600.0,22.0,C,C,C
Naji Marshall,22201067,2023-03-19,7,6.7459445,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Cam Reddish,22201069,2023-03-19,0,3.043913,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Matisse Thybulle,22201069,2023-03-19,6,6.61605,4300.0,4300.0,14.0,SF,SF,SF
Scottie Barnes,22201068,2023-03-19,5,10.955538,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Alperen Sengun,22201067,2023-03-19,9,8.654718,6900.0,6900.0,26.0,C,C,C
Torrey Craig,22201064,2023-03-19,7,6.891736,4200.0,4200.0,10.0,PF,PF,PF
Aaron Gordon,22201063,2023-03-19,10,11.226786,6400.0,6400.0,24.0,PF,PF,PF
Michael Porter Jr.,22201063,2023-03-19,28,24.934679,6100.0,6100.0,20.0,SF,SF,SF
Bogdan Bogdanovic,22201065,2023-03-19,13,13.376235,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Landry Shamet,22201064,2023-03-19,10,9.046314,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22201068,2023-03-19,22,13.164383,12000.0,12000.0,56.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22201064,2023-03-19,40,33.925564,9700.0,9700.0,48.0,PG,PG,PG
Jamal Murray,22201063,2023-03-19,25,24.259315,8000.0,8000.0,27.0,PG,PG,PG
Keldon Johnson,22201065,2023-03-19,29,26.831755,7300.0,7300.0,25.0,SF,SF,SF
Jusuf Nurkic,22201069,2023-03-19,23,15.221704,5700.0,5700.0,17.0,C,C,C
Khris Middleton,22201068,2023-03-19,20,15.762395,7900.0,7900.0,28.0,SF,SF,SF
Troy Brown Jr.,22201070,2023-03-19,12,12.883889,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Killian Hayes,22201066,2023-03-19,13,11.575454,6600.0,6600.0,22.0,PG,PG,PG
Paolo Banchero,22201070,2023-03-19,21,23.684353,7200.0,7200.0,29.0,SF/PF,SF/PF,PF
Eric Gordon,22201069,2023-03-19,20,17.304409,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Trey Murphy III,22201067,2023-03-19,14,10.318157,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Royce O'Neale,22201063,2023-03-19,7,6.586929,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Reggie Jackson,22201063,2023-03-19,4,3.8489213,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,22201067,2023-03-19,2,1.5004416,3600.0,3600.0,10.0,PF/C,PF/C,C
Omer Yurtseven,22201066,2023-03-19,2,2.4215102,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22201065,2023-03-19,6,6.394983,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Ish Wainright,22201064,2023-03-19,0,0.09263718,3600.0,3600.0,10.0,PF/C,PF/C,SF
Will Barton,22201068,2023-03-19,0,0.88221794,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22201069,2023-03-19,3,1.8431511,3700.0,3700.0,10.0,PF/C,PF/C,PF
Eugene Omoruyi,22201066,2023-03-19,7,7.795976,5200.0,5200.0,11.0,PF/C,PF/C,C
Kevin Love,22201066,2023-03-19,12,11.471965,3900.0,3900.0,10.0,PF,PF,PF
Malaki Branham,22201065,2023-03-19,7,7.3173084,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Tari Eason,22201067,2023-03-19,10,10.675362,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Aaron Wiggins,22201064,2023-03-19,7,8.209567,3200.0,3200.0,10.0,SF,SF,SF
Christian Braun,22201063,2023-03-19,0,0.34355426,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22201068,2023-03-19,26,20.961168,7700.0,7700.0,27.0,C,C,C
Max Strus,22201066,2023-03-19,5,8.176525,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Saddiq Bey,22201065,2023-03-19,1,3.9729261,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Malik Beasley,22201070,2023-03-19,3,6.484149,4800.0,4800.0,13.0,SG,SG,SG
Mason Plumlee,22201069,2023-03-19,7,7.432382,4600.0,4600.0,17.0,C,C,C
Austin Reaves,22201070,2023-03-19,35,25.899654,5800.0,5800.0,16.0,PG/SG,PG/SG,SG
Jalen Williams,22201064,2023-03-19,5,12.03797,7100.0,7100.0,29.0,PF,PF,PF
D'Angelo Russell,22201070,2023-03-19,18,15.210724,8100.0,8100.0,27.0,PG/SG,PG/SG,PG
Jabari Smith Jr.,22201067,2023-03-19,8,11.48,6500.0,6500.0,21.0,PF,PF,PF
Cameron Payne,22201064,2023-03-19,2,3.118391,4100.0,4100.0,10.0,PG,PG,PG
Chris Boucher,22201068,2023-03-19,5,3.7981627,3500.0,3500.0,10.0,PF,PF,PF
Jakob Poeltl,22201068,2023-03-19,20,16.351051,7300.0,7300.0,27.0,C,C,C
Haywood Highsmith,22201066,2023-03-19,0,0.40283304,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,22201064,2023-03-19,8,8.076346,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Sandro Mamukelashvili,22201065,2023-03-19,7,5.606104,4500.0,4500.0,10.0,C,C,C
Lindy Waters III,22201064,2023-03-19,7,6.648255,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jaxson Hayes,22201067,2023-03-19,0,1.5155816,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,22201064,2023-03-19,7,9.086588,3000.0,3000.0,10.0,C,C,C
Terrence Ross,22201064,2023-03-19,12,15.845203,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Day'Ron Sharpe,22201063,2023-03-19,5,5.6563153,3000.0,3000.0,10.0,C,C,C
Dario Saric,22201064,2023-03-19,4,3.2956142,3400.0,3400.0,10.0,PF/C,PF/C,PF
Buddy Hield,22201071,2023-03-20,20,17.169737,6600.0,6600.0,22.0,SF,SF,SF
Julius Randle,22201073,2023-03-20,57,42.85941,9200.0,9200.0,39.0,PF,PF,PF
Tari Eason,22201074,2023-03-20,21,16.650383,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Klay Thompson,22201074,2023-03-20,29,30.457106,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Santi Aldama,22201075,2023-03-20,22,13.149349,3700.0,3700.0,10.0,PF/C,PF/C,PF
Maxi Kleber,22201075,2023-03-20,2,2.375849,3400.0,3400.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22201076,2023-03-20,16,16.01,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Udoka Azubuike,22201076,2023-03-20,13,12.996076,3000.0,3000.0,10.0,C,C,C
Nikola Vucevic,22201072,2023-03-20,21,17.03787,7700.0,7700.0,31.0,C,C,C
Josh Christopher,22201074,2023-03-20,10,9.70006,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,22201072,2023-03-20,26,25.703178,8300.0,8300.0,34.0,SG/SF,SG/SF,SF
Joel Embiid,22201072,2023-03-20,37,29.139866,11600.0,11600.0,57.0,C,C,C
Mike Conley,22201073,2023-03-20,24,14.443456,5500.0,5500.0,19.0,PG,PG,PG
Kyrie Irving,22201075,2023-03-20,28,23.262548,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Jaden Hardy,22201075,2023-03-20,20,11.928436,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Taurean Prince,22201073,2023-03-20,35,13.9297695,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Myles Turner,22201071,2023-03-20,20,18.092354,7300.0,7300.0,28.0,C,C,C
DeMar DeRozan,22201072,2023-03-20,25,21.416195,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Terry Rozier,22201071,2023-03-20,23,23.499235,7900.0,7900.0,33.0,PG,PG,PG
Keegan Murray,22201076,2023-03-20,22,17.8265,4600.0,4600.0,13.0,PF,PF,PF
