player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Isaac Bonga,21900827,2020-02-21,0,0.012804408,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Jerami Grant,21900831,2020-02-21,0,0.060063325,4300.0,4300.0,18.0,PF/C,PF/C,PF
Jevon Carter,21900829,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Okogie,21900830,2020-02-21,0,0.012804408,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
James Johnson,21900830,2020-02-21,4,2.7729795,4600.0,4600.0,14.0,PF/C,PF/C,PF
Mitchell Robinson,21900828,2020-02-21,4,2.6751113,4600.0,4600.0,17.0,C,C,C
Royce O'Neale,21900832,2020-02-21,2,1.8548824,3300.0,3300.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21900829,2020-02-21,1,0.9835222,4000.0,4000.0,10.0,PF,PF,PF
Brandon Ingram,21900834,2020-02-21,0,0.012804408,6800.0,6800.0,34.0,SF/PF,SF/PF,SF
Tristan Thompson,21900827,2020-02-21,2,1.9539083,5200.0,5200.0,20.0,C,C,C
Larry Nance Jr.,21900827,2020-02-21,0,0.012804408,6100.0,6100.0,20.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21900826,2020-02-21,0,0.012804408,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
Julius Randle,21900828,2020-02-21,0,0.012804408,8100.0,8100.0,39.0,PF/C,PF/C,PF
Jordan McLaughlin,21900830,2020-02-21,2,1.8558578,4300.0,4300.0,12.0,PG,PG,PG
Donovan Mitchell,21900832,2020-02-21,0,0.012804408,6900.0,6900.0,30.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,21900829,2020-02-21,1,0.9851999,6700.0,6700.0,30.0,SF/PF,SF/PF,PF
Evan Fournier,21900826,2020-02-21,0,0.012804408,5800.0,5800.0,19.0,SG,SG,SG
Emmanuel Mudiay,21900832,2020-02-21,1,0.98536664,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,21900832,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Carmelo Anthony,21900834,2020-02-21,1,0.9835222,5300.0,5300.0,19.0,PF,PF,PF
LaMarcus Aldridge,21900832,2020-02-21,1,1.4265245,7100.0,7100.0,31.0,PF/C,PF/C,C
Michael Carter-Williams,21900826,2020-02-21,0,0.012804408,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900828,2020-02-21,0,0.012804408,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Myles Turner,21900828,2020-02-21,1,1.421074,5000.0,5000.0,20.0,C,C,C
Cameron Johnson,21900829,2020-02-21,0,0.012804408,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,21900826,2020-02-21,1,0.9861601,7300.0,7300.0,27.0,SF/PF,SF/PF,SF
Joe Ingles,21900832,2020-02-21,0,0.012804408,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,21900828,2020-02-21,0,0.012804408,3300.0,3300.0,10.0,PG,PG,PG
Zion Williamson,21900834,2020-02-21,0,0.012804408,8000.0,8000.0,33.0,PF/C,PF/C,PF
Ricky Rubio,21900829,2020-02-21,0,0.012804408,5700.0,5700.0,19.0,PG,PG,PG
OG Anunoby,21900829,2020-02-21,4,3.5826483,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Davis Bertans,21900827,2020-02-21,1,0.9861601,5500.0,5500.0,19.0,PF,PF,PF
Lonzo Ball,21900834,2020-02-21,1,0.9873883,6900.0,6900.0,29.0,PG,PG,PG
Andre Drummond,21900827,2020-02-21,2,1.8855299,9100.0,9100.0,44.0,C,C,C
RJ Barrett,21900828,2020-02-21,0,0.012804408,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
Cedi Osman,21900827,2020-02-21,0,0.012804408,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Maxi Kleber,21900826,2020-02-21,1,1.273687,4000.0,4000.0,11.0,PF/C,PF/C,PF
Jalen Brunson,21900826,2020-02-21,0,0.012804408,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Markelle Fultz,21900826,2020-02-21,0,0.012804408,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Dillon Brooks,21900833,2020-02-21,0,0.012804408,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Danilo Gallinari,21900831,2020-02-21,0,0.012804408,6200.0,6200.0,24.0,SF/PF,SF/PF,PF
Mikal Bridges,21900829,2020-02-21,0,0.04354851,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Trey Lyles,21900832,2020-02-21,0,0.012804408,3700.0,3700.0,11.0,PF/C,PF/C,PF
Josh Hart,21900834,2020-02-21,1,1.0750989,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Kyle Lowry,21900829,2020-02-21,0,0.012804408,7700.0,7700.0,34.0,PG,PG,PG
Dario Saric,21900829,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Thomas Bryant,21900827,2020-02-21,2,1.8726562,5000.0,5000.0,18.0,C,C,C
Fred VanVleet,21900829,2020-02-21,0,0.012804408,7400.0,7400.0,32.0,PG/SG,PG/SG,SG
Jakob Poeltl,21900832,2020-02-21,4,3.2650812,3000.0,3000.0,10.0,C,C,C
Will Barton,21900831,2020-02-21,0,0.012804408,5300.0,5300.0,29.0,PG/SF,PG/SF,SF
Rui Hachimura,21900827,2020-02-21,0,0.012804408,5100.0,5100.0,19.0,PF/C,PF/C,PF
Dennis Schroder,21900831,2020-02-21,0,0.012804408,5600.0,5600.0,27.0,PG/SG,PG/SG,PG
Mo Bamba,21900826,2020-02-21,0,0.7440472,3300.0,3300.0,10.0,C,C,C
T.J. McConnell,21900828,2020-02-21,0,0.012804408,3400.0,3400.0,10.0,PG,PG,PG
Nerlens Noel,21900831,2020-02-21,0,1.0116231,3000.0,3000.0,10.0,C,C,C
Semi Ojeleye,21900830,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Maurice Harkless,21900828,2020-02-21,0,0.012804408,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rajon Rondo,21900833,2020-02-21,0,0.012804408,4100.0,4100.0,10.0,PG,PG,PG
Dwight Howard,21900833,2020-02-21,1,1.0232189,4400.0,4400.0,15.0,C,C,C
Michael Kidd-Gilchrist,21900826,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Matthew Dellavedova,21900827,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Delon Wright,21900826,2020-02-21,0,0.012804408,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ja Morant,21900833,2020-02-21,0,0.012804408,7000.0,7000.0,30.0,PG,PG,PG
Ian Mahinmi,21900827,2020-02-21,0,0.012804408,3700.0,3700.0,10.0,C,C,C
Jarrett Culver,21900830,2020-02-21,1,0.9624892,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Seth Curry,21900826,2020-02-21,0,0.012804408,5100.0,5100.0,14.0,SG,SG,SG
Marko Guduric,21900833,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Vincent Poirier,21900830,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,21900831,2020-02-21,0,0.012804408,3700.0,3700.0,10.0,C,C,C
Gorgui Dieng,21900833,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Michael Porter Jr.,21900831,2020-02-21,0,0.012804408,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Torrey Craig,21900831,2020-02-21,0,0.009948764,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
De'Anthony Melton,21900833,2020-02-21,0,0.012804408,4000.0,4000.0,12.0,PG/SG,PG/SG,SG
Ty Jerome,21900829,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21900833,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,21900828,2020-02-21,1,0.9835222,3100.0,3100.0,10.0,C,C,C
Kyle Kuzma,21900833,2020-02-21,0,0.012804408,4400.0,4400.0,14.0,SF/PF,SF/PF,PF
DeMar DeRozan,21900832,2020-02-21,1,0.98536664,6800.0,6800.0,36.0,SG/SF,SG/SF,SF
Terence Davis,21900829,2020-02-21,0,0.012804408,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Brandon Clarke,21900833,2020-02-21,1,0.98536664,4900.0,4900.0,19.0,PF/C,PF/C,PF
Nicolo Melli,21900834,2020-02-21,0,0.012804408,3700.0,3700.0,11.0,PF,PF,PF
Ish Smith,21900827,2020-02-21,0,0.0298826,4800.0,4800.0,17.0,PG,PG,PG
Kyle Anderson,21900833,2020-02-21,0,0.012804408,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Terrence Ross,21900826,2020-02-21,0,0.012804408,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Juancho Hernangomez,21900830,2020-02-21,1,0.98536664,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Kevin Love,21900827,2020-02-21,0,0.012804408,7500.0,7500.0,31.0,PF,PF,PF
Moritz Wagner,21900827,2020-02-21,0,0.012804408,4400.0,4400.0,12.0,PF/C,PF/C,C
Rayjon Tucker,21900832,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Allen Crabbe,21900830,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wenyen Gabriel,21900834,2020-02-21,1,0.98536664,3000.0,3000.0,10.0,PF,PF,PF
Kevin Porter Jr.,21900827,2020-02-21,2,1.9592183,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Doug McDermott,21900828,2020-02-21,0,0.012804408,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
JJ Redick,21900834,2020-02-21,0,0.012804408,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Shabazz Napier,21900827,2020-02-21,0,0.012804408,3900.0,3900.0,18.0,PG/SG,PG/SG,PG
Justin Jackson,21900826,2020-02-21,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900841,2020-02-22,0,0.012804408,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Raul Neto,21900840,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Elie Okobo,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Juwan Morgan,21900841,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Cody Zeller,21900836,2020-02-22,0,0.36931747,4700.0,4700.0,18.0,PF/C,PF/C,C
Cody Martin,21900836,2020-02-22,1,0.98536664,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900836,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,21900841,2020-02-22,1,0.98536664,4000.0,4000.0,15.0,C,C,C
Landry Shamet,21900835,2020-02-22,0,0.012804408,,,11.0,,,SG
Kevin Huerter,21900837,2020-02-22,0,0.012804408,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Patrick Patterson,21900835,2020-02-22,0,0.012804408,,,10.0,,,PF
Jonah Bolden,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PF/C,PF/C,C
Adam Mokoka,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Daniel Gafford,21900839,2020-02-22,2,1.940041,3000.0,3000.0,10.0,C,C,C
Alex Len,21900835,2020-02-22,1,0.9835222,,,13.0,,,C
Ben Simmons,21900840,2020-02-22,1,0.9851999,9200.0,9200.0,40.0,PG/SF,PG/SF,PG
Royce O'Neale,21900841,2020-02-22,0,0.012804408,3400.0,3400.0,10.0,SF,SF,SF
Austin Rivers,21900841,2020-02-22,0,0.012804408,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21900837,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900835,2020-02-22,0,0.012804408,,,23.0,,,PF
Andre Iguodala,21900838,2020-02-22,0,0.012804408,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
J.J. Barea,21900837,2020-02-22,1,0.98536664,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Taurean Prince,21900836,2020-02-22,2,1.9539083,4200.0,4200.0,18.0,PF,PF,PF
Michael Kidd-Gilchrist,21900837,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Brook Lopez,21900840,2020-02-22,0,0.12350671,5000.0,5000.0,20.0,C,C,C
Jae Crowder,21900838,2020-02-22,0,0.012804408,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Wesley Matthews,21900840,2020-02-22,0,0.012804408,3500.0,3500.0,10.0,SG,SG,SG
Wilson Chandler,21900836,2020-02-22,2,1.9592183,3200.0,3200.0,10.0,PF,PF,PF
Udonis Haslem,21900838,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,C,C,PF
Ty Jerome,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,21900837,2020-02-22,0,0.012804408,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Georges Niang,21900841,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21900836,2020-02-22,0,0.012804408,7700.0,7700.0,31.0,PG/SG,PG/SG,PG
Chris Chiozza,21900836,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cristiano Felicio,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,C,C,C
D.J. Wilson,21900840,2020-02-22,1,0.98536664,3000.0,3000.0,10.0,PF/C,PF/C,C
Cory Joseph,21900835,2020-02-22,0,0.012804408,,,10.0,,,PG
Matthew Dellavedova,21900838,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Joe Harris,21900836,2020-02-22,0,0.012804408,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Solomon Hill,21900838,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900838,2020-02-22,1,0.98536664,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Joe Chealey,21900836,2020-02-22,0,0.012804408,,,10.0,,,PG
Sterling Brown,21900840,2020-02-22,1,0.98617303,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,21900840,2020-02-22,0,0.012804408,4100.0,4100.0,13.0,PG/SG,PG/SG,SG
Chris Silva,21900838,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,C,C,C
George Hill,21900840,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Amir Coffey,21900835,2020-02-22,0,0.012804408,,,10.0,,,SF
Jalen McDaniels,21900836,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Theo Pinson,21900836,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Alec Burks,21900840,2020-02-22,0,0.012804408,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900837,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Jeff Teague,21900837,2020-02-22,0,0.012804408,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Darius Garland,21900838,2020-02-22,0,0.012804408,4300.0,4300.0,12.0,PG,PG,PG
Reggie Jackson,21900835,2020-02-22,0,0.012804408,,,20.0,,,PG
Glenn Robinson III,21900840,2020-02-22,0,0.012804408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Norvel Pelle,21900840,2020-02-22,2,1.1265546,3000.0,3000.0,10.0,C,C,C
Aron Baynes,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900841,2020-02-22,0,0.012804408,3200.0,3200.0,10.0,PF/C,PF/C,C
Terance Mann,21900835,2020-02-22,0,0.012804408,,,10.0,,,SF
Pat Connaughton,21900840,2020-02-22,1,0.9835222,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodney McGruder,21900835,2020-02-22,0,0.012804408,,,10.0,,,SF
Tomas Satoransky,21900839,2020-02-22,0,0.012804408,4900.0,4900.0,17.0,PG,PG,PG
Caleb Martin,21900836,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Boban Marjanovic,21900837,2020-02-22,1,0.98536664,3000.0,3000.0,10.0,C,C,C
Ante Zizic,21900838,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Matisse Thybulle,21900840,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Treveon Graham,21900837,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF,SF,SF
Jevon Carter,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaMychal Green,21900835,2020-02-22,0,0.012804408,,,10.0,,,PF
Shaquille Harrison,21900839,2020-02-22,2,1.8768919,3500.0,3500.0,10.0,PG,PG,SF
Dario Saric,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Mike Scott,21900840,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Brandon Goodwin,21900837,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21900836,2020-02-22,0,0.1792114,3500.0,3500.0,11.0,C,C,C
Donovan Mitchell,21900841,2020-02-22,0,0.012804408,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
P.J. Washington,21900836,2020-02-22,0,0.012804408,4700.0,4700.0,17.0,PF/C,PF/C,PF
Dante Exum,21900838,2020-02-22,1,0.98536664,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900840,2020-02-22,1,1.0021856,11200.0,11200.0,55.0,PF,PF,PF
Harry Giles III,21900835,2020-02-22,1,0.9835222,,,10.0,,,C
Eric Bledsoe,21900840,2020-02-22,0,0.012804408,6900.0,6900.0,27.0,PG,PG,PG
Tim Hardaway Jr.,21900837,2020-02-22,0,0.012804408,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Robert Covington,21900841,2020-02-22,3,3.0737903,5900.0,5900.0,26.0,SF/PF,SF/PF,PF
Jarrett Allen,21900836,2020-02-22,2,1.3463361,4300.0,4300.0,15.0,C,C,C
Deandre Ayton,21900839,2020-02-22,3,2.963841,8700.0,8700.0,38.0,C,C,C
Russell Westbrook,21900841,2020-02-22,0,0.012804408,9800.0,9800.0,48.0,PG,PG,PG
Joel Embiid,21900840,2020-02-22,1,0.9943959,9400.0,9400.0,44.0,C,C,C
Tobias Harris,21900840,2020-02-22,0,0.012804408,6800.0,6800.0,30.0,SF/PF,SF/PF,PF
Robin Lopez,21900840,2020-02-22,1,0.98536664,3000.0,3000.0,10.0,C,C,C
Mike Conley,21900841,2020-02-22,0,0.012804408,5200.0,5200.0,19.0,PG,PG,PG
Dorian Finney-Smith,21900837,2020-02-22,2,1.8768919,4600.0,4600.0,19.0,SF/PF,SF/PF,PF
Garrett Temple,21900836,2020-02-22,0,0.012804408,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,21900839,2020-02-22,1,0.96755797,8900.0,8900.0,41.0,SG,SG,SG
Kawhi Leonard,21900835,2020-02-22,0,0.055209324,,,46.0,,,SF
Marcus Morris Sr.,21900835,2020-02-22,1,0.98536664,,,16.0,,,PF
Maxi Kleber,21900837,2020-02-22,5,3.180044,3900.0,3900.0,11.0,PF/C,PF/C,PF
Cam Reddish,21900837,2020-02-22,0,0.012804408,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Larry Nance Jr.,21900838,2020-02-22,0,0.012804408,5700.0,5700.0,20.0,PF/C,PF/C,PF
Thaddeus Young,21900839,2020-02-22,2,1.8687365,5600.0,5600.0,21.0,PF,PF,PF
Bam Adebayo,21900838,2020-02-22,1,0.9861601,8600.0,8600.0,38.0,C,C,C
Mikal Bridges,21900839,2020-02-22,1,0.95696586,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
John Collins,21900837,2020-02-22,2,1.8379234,8400.0,8400.0,38.0,PF,PF,PF
Kendrick Nunn,21900838,2020-02-22,1,0.98536664,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,21900838,2020-02-22,0,0.012804408,3500.0,3500.0,13.0,SF/PF,SF/PF,SF
Furkan Korkmaz,21900840,2020-02-22,0,0.012804408,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21900839,2020-02-22,0,0.012804408,7900.0,7900.0,38.0,PG/SG,PG/SG,SG
Caris LeVert,21900836,2020-02-22,0,0.012804408,7000.0,7000.0,26.0,PG/SF,PG/SF,SF
Khris Middleton,21900840,2020-02-22,0,0.012804408,8100.0,8100.0,33.0,SF,SF,SF
Kelly Olynyk,21900838,2020-02-22,1,0.96755797,3400.0,3400.0,10.0,PF/C,PF/C,C
Trae Young,21900837,2020-02-22,0,0.012804408,10600.0,10600.0,48.0,PG,PG,PG
James Harden,21900841,2020-02-22,1,0.02428766,10900.0,10900.0,55.0,PG/SG,PG/SG,SG
Coby White,21900839,2020-02-22,0,0.012804408,4700.0,4700.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,21900838,2020-02-22,0,0.012804408,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Ben McLemore,21900841,2020-02-22,0,0.012804408,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21900837,2020-02-22,2,1.4386817,4700.0,4700.0,14.0,C,C,C
Duncan Robinson,21900838,2020-02-22,0,0.012804408,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Justin Jackson,21900837,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,21900841,2020-02-22,2,1.8645989,7800.0,7800.0,34.0,C,C,C
Timothe Luwawu-Cabarrot,21900836,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marvin Williams,21900840,2020-02-22,1,1.0009702,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,21900839,2020-02-22,0,0.012804408,6000.0,6000.0,19.0,PG,PG,PG
Goran Dragic,21900838,2020-02-22,1,0.98536664,5400.0,5400.0,20.0,PG,PG,PG
Andre Drummond,21900838,2020-02-22,0,0.67686164,8500.0,8500.0,44.0,C,C,C
Miles Bridges,21900836,2020-02-22,0,0.012804408,6200.0,6200.0,23.0,SF/PF,SF/PF,SF
Cameron Johnson,21900839,2020-02-22,0,0.012804408,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Devonte' Graham,21900836,2020-02-22,1,0.9851999,7100.0,7100.0,27.0,PG,PG,PG
Seth Curry,21900837,2020-02-22,0,0.012804408,5000.0,5000.0,14.0,SG,SG,SG
Terry Rozier,21900836,2020-02-22,0,0.012804408,5300.0,5300.0,22.0,PG/SG,PG/SG,SG
Tristan Thompson,21900838,2020-02-22,0,0.012804408,4900.0,4900.0,20.0,C,C,C
Kelly Oubre Jr.,21900839,2020-02-22,0,0.012804408,6600.0,6600.0,30.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900841,2020-02-22,0,0.012804408,6500.0,6500.0,22.0,SF/PF,SF/PF,PF
Kent Bazemore,21900835,2020-02-22,1,0.98617303,,,10.0,,,SF
Ryan Arcidiacono,21900839,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21900835,2020-02-22,1,0.98536664,,,15.0,,,SF
Josh Richardson,21900840,2020-02-22,0,0.012804408,4400.0,4400.0,15.0,SG,SG,SG
Bogdan Bogdanovic,21900835,2020-02-22,0,0.012804408,,,16.0,,,SG
Al Horford,21900840,2020-02-22,0,0.012804408,4600.0,4600.0,20.0,PF/C,PF/C,PF
Montrezl Harrell,21900835,2020-02-22,1,1.9054353,,,23.0,,,C
Delon Wright,21900837,2020-02-22,0,0.012804408,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Malik Monk,21900836,2020-02-22,0,0.012804408,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Joe Ingles,21900841,2020-02-22,0,0.012804408,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Shake Milton,21900840,2020-02-22,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,21900838,2020-02-22,0,0.012804408,6400.0,6400.0,26.0,PG/SG,PG/SG,SG
Jordan Clarkson,21900841,2020-02-22,0,0.012804408,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Ivica Zubac,21900835,2020-02-22,1,0.9699367,,,10.0,,,C
Lou Williams,21900835,2020-02-22,0,0.012804408,,,24.0,,,PG
Eric Gordon,21900841,2020-02-22,0,0.012804408,3600.0,3600.0,18.0,SG/SF,SG/SF,SF
DeAndre Jordan,21900836,2020-02-22,0,0.02428766,5500.0,5500.0,17.0,C,C,C
De'Aaron Fox,21900835,2020-02-22,0,0.012804408,,,34.0,,,PG
Courtney Lee,21900837,2020-02-22,1,0.9861601,3000.0,3000.0,10.0,SF,SF,SG
Buddy Hield,21900835,2020-02-22,0,0.012804408,,,25.0,,,SG
Zach LaVine,21900845,2020-02-23,1,0.9861601,9100.0,9100.0,41.0,SG,SG,SG
Anthony Davis,21900842,2020-02-23,2,1.8423342,,,50.0,,,PF
Nikola Jokic,21900844,2020-02-23,2,1.8387169,10200.0,10200.0,49.0,C,C,C
Josh Hart,21900847,2020-02-23,0,0.012804408,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Bryn Forbes,21900846,2020-02-23,0,0.012804408,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Brandon Knight,21900848,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PG,PG,SG
Chris Paul,21900846,2020-02-23,0,0.012804408,8200.0,8200.0,31.0,PG,PG,PG
OG Anunoby,21900843,2020-02-23,1,0.012804408,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Luguentz Dort,21900846,2020-02-23,0,0.012804408,3100.0,3100.0,10.0,SF,SF,SF
Doug McDermott,21900843,2020-02-23,0,0.012804408,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gordon Hayward,21900842,2020-02-23,0,0.012804408,,,32.0,,,PF
Trey Lyles,21900846,2020-02-23,0,0.012804408,3900.0,3900.0,11.0,PF/C,PF/C,PF
Cristiano Felicio,21900845,2020-02-23,0,0.012804408,3200.0,3200.0,10.0,C,C,C
Kyle Lowry,21900843,2020-02-23,1,0.98617303,8300.0,8300.0,34.0,PG,PG,PG
Davis Bertans,21900845,2020-02-23,0,0.012804408,5500.0,5500.0,19.0,PF,PF,PF
Jayson Tatum,21900842,2020-02-23,2,1.8100568,,,41.0,,,SF
Bradley Beal,21900845,2020-02-23,1,0.98536664,9600.0,9600.0,46.0,SG,SG,SG
Ish Smith,21900845,2020-02-23,1,0.9851999,5000.0,5000.0,17.0,PG,PG,PG
Serge Ibaka,21900843,2020-02-23,1,0.9699367,6700.0,6700.0,26.0,C,C,C
Coby White,21900845,2020-02-23,1,0.9861601,5200.0,5200.0,14.0,PG/SG,PG/SG,PG
