player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaMychal Green,21800895,2019-02-24,0,0.021863475,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
John Jenkins,21800896,2019-02-24,0,0.021863475,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21800899,2019-02-25,1,0.99142987,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jakob Poeltl,21800900,2019-02-25,1,0.99195594,3700.0,3700.0,10.0,C,C,C
Isaiah Canaan,21800902,2019-02-25,0,0.021863475,,,,,,
Alex Len,21800903,2019-02-25,0,0.021863475,3700.0,3700.0,10.0,C,C,C
JaVale McGee,21800904,2019-02-25,1,0.99246144,5000.0,5000.0,15.0,C,C,C
Bruce Brown,21800899,2019-02-25,1,0.9922893,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Devin Harris,21800907,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Patty Mills,21800900,2019-02-25,1,0.9903383,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Ivan Rabb,21800904,2019-02-25,0,0.021863475,5600.0,5600.0,14.0,PF/C,PF/C,C
Langston Galloway,21800899,2019-02-25,1,0.99246144,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Marco Belinelli,21800900,2019-02-25,0,0.021863475,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Miles Bridges,21800897,2019-02-25,2,1.6678247,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Zaza Pachulia,21800899,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,C,C,C
Allen Crabbe,21800900,2019-02-25,0,0.31878436,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21800907,2019-02-25,1,0.9868984,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Timothe Luwawu-Cabarrot,21800902,2019-02-25,1,0.99246144,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Michael Kidd-Gilchrist,21800897,2019-02-25,0,-0.02424322,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kevin Durant,21800897,2019-02-25,1,0.98843867,9400.0,9400.0,47.0,SF/PF,SF/PF,SF
Reggie Jackson,21800899,2019-02-25,1,0.9922893,5500.0,5500.0,22.0,PG/SG,PG/SG,PG
Josh Okogie,21800905,2019-02-25,4,3.0786443,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,21800902,2019-02-25,0,0.021863475,6300.0,6300.0,25.0,SG/SF,SG/SF,SF
Jake Layman,21800898,2019-02-25,0,0.021863475,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Iman Shumpert,21800903,2019-02-25,0,0.021863475,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21800900,2019-02-25,1,1.0913607,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21800905,2019-02-25,0,0.021863475,4600.0,4600.0,16.0,PF,PF,PF
Kentavious Caldwell-Pope,21800904,2019-02-25,2,1.866091,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Shaquille Harrison,21800902,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,PG/SF,PG/SF,PG
Derrick White,21800900,2019-02-25,3,2.898678,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Shabazz Napier,21800900,2019-02-25,1,0.99157923,3600.0,3600.0,12.0,PG/SG,PG/SG,PG
Trey Burke,21800907,2019-02-25,0,0.021863475,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Corey Brewer,21800905,2019-02-25,0,0.1209287,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21800903,2019-02-25,2,1.866091,5300.0,5300.0,19.0,PF/C,PF/C,C
Austin Rivers,21800903,2019-02-25,2,1.9039686,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Yogi Ferrell,21800905,2019-02-25,2,1.9630694,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jonathon Simmons,21800906,2019-02-25,2,1.9632478,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Parker,21800897,2019-02-25,1,0.99246144,3200.0,3200.0,11.0,PG,PG,PG
Bruno Caboclo,21800904,2019-02-25,1,0.99246144,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,21800907,2019-02-25,2,1.760959,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Wayne Selden,21800902,2019-02-25,1,0.99246144,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
D.J. Wilson,21800902,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PF/C,PF/C,C
Al-Farouq Aminu,21800898,2019-02-25,1,0.99142987,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Andrew Wiggins,21800905,2019-02-25,0,0.090577856,6300.0,6300.0,28.0,SG/SF,SG/SF,SG
Jerryd Bayless,21800905,2019-02-25,1,0.9921281,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Malik Monk,21800897,2019-02-25,0,0.021863475,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jusuf Nurkic,21800898,2019-02-25,0,0.021863475,7900.0,7900.0,33.0,C,C,C
Bryn Forbes,21800900,2019-02-25,0,0.021863475,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Derrick Rose,21800905,2019-02-25,0,0.021863475,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Davis Bertans,21800900,2019-02-25,0,0.021863475,3900.0,3900.0,13.0,SF/PF,SF/PF,PF
Cristiano Felicio,21800902,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,C,C,C
Landry Shamet,21800907,2019-02-25,0,0.021863475,4000.0,4000.0,10.0,SG/SF,SG/SF,PG
Anthony Tolliver,21800905,2019-02-25,0,0.021863475,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Tyson Chandler,21800904,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,C,C,C
Marquese Chriss,21800898,2019-02-25,0,0.02394336,4000.0,4000.0,10.0,PF/C,PF/C,PF
Pat Connaughton,21800902,2019-02-25,1,0.99246144,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Zach LaVine,21800902,2019-02-25,0,0.0069431327,7400.0,7400.0,31.0,PG/SG,PG/SG,SG
Ryan Arcidiacono,21800902,2019-02-25,0,0.019240633,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Luol Deng,21800905,2019-02-25,2,1.9380103,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Elfrid Payton,21800906,2019-02-25,1,0.9319556,4800.0,4800.0,20.0,PG,PG,PG
Brook Lopez,21800902,2019-02-25,1,0.99171275,4600.0,4600.0,19.0,C,C,C
Robin Lopez,21800902,2019-02-25,0,0.021863475,4100.0,4100.0,12.0,C,C,C
Bam Adebayo,21800901,2019-02-25,2,1.670235,3800.0,3800.0,10.0,PF/C,PF/C,C
Tyus Jones,21800905,2019-02-25,3,2.524608,3500.0,3500.0,12.0,PG,PG,PG
Harrison Barnes,21800905,2019-02-25,4,3.0017242,4800.0,4800.0,20.0,SF/PF,SF/PF,PF
Avery Bradley,21800904,2019-02-25,1,0.99195594,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Kent Bazemore,21800903,2019-02-25,1,1.0362891,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Damian Lillard,21800898,2019-02-25,0,0.14748259,9200.0,9200.0,38.0,PG,PG,PG
Maurice Harkless,21800898,2019-02-25,2,1.8884394,3300.0,3300.0,11.0,SF/PF,SF/PF,SF
Troy Daniels,21800901,2019-02-25,1,0.99246144,3100.0,3100.0,10.0,SG,SG,SG
Larry Nance Jr.,21800898,2019-02-25,1,0.9922893,6300.0,6300.0,27.0,PF/C,PF/C,C
Jeremy Lamb,21800897,2019-02-25,4,3.3111334,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Kevin Love,21800898,2019-02-25,0,0.021863475,6900.0,6900.0,31.0,PF/C,PF/C,PF
Taj Gibson,21800905,2019-02-25,0,0.021863475,4600.0,4600.0,16.0,PF/C,PF/C,PF
Seth Curry,21800898,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21800902,2019-02-25,1,0.99246144,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jarrett Allen,21800900,2019-02-25,1,0.9881053,5100.0,5100.0,20.0,C,C,C
Andre Iguodala,21800897,2019-02-25,1,0.3799097,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Maxi Kleber,21800907,2019-02-25,0,0.12047196,3800.0,3800.0,10.0,PF/C,PF/C,C
Ersan Ilyasova,21800902,2019-02-25,0,0.021863475,3400.0,3400.0,10.0,PF/C,PF/C,PF
Richaun Holmes,21800901,2019-02-25,1,0.99246144,3500.0,3500.0,10.0,PF/C,PF/C,C
James Harden,21800903,2019-02-25,1,0.875525,11400.0,11400.0,60.0,PG/SG,PG/SG,SG
Josh Richardson,21800901,2019-02-25,1,1.0068804,5800.0,5800.0,23.0,SG/SF,SG/SF,SF
Kyle Kuzma,21800904,2019-02-25,0,0.021863475,6200.0,6200.0,26.0,SF/PF,SF/PF,SF
Shaun Livingston,21800897,2019-02-25,1,0.9921281,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,21800907,2019-02-25,0,0.021863475,6500.0,6500.0,24.0,SF/PF,SF/PF,PF
David Nwaba,21800898,2019-02-25,0,0.021863475,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Cory Joseph,21800899,2019-02-25,0,0.124927,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Caris LeVert,21800900,2019-02-25,0,-0.011875277,5400.0,5400.0,20.0,PG/SF,PG/SF,SF
Kevin Huerter,21800903,2019-02-25,1,0.9815269,4600.0,4600.0,14.0,SG/SF,SG/SF,SG
Myles Turner,21800899,2019-02-25,1,1.0034405,6200.0,6200.0,28.0,C,C,C
Treveon Graham,21800900,2019-02-25,0,0.021863475,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jamal Crawford,21800901,2019-02-25,1,1.029797,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jonah Bolden,21800906,2019-02-25,1,0.99246144,3300.0,3300.0,10.0,PF/C,PF/C,PF
Harry Giles III,21800905,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PF/C,PF/C,C
Antonio Blakeney,21800902,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwyane Wade,21800901,2019-02-25,3,2.7940114,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Darren Collison,21800899,2019-02-25,2,1.9245563,5800.0,5800.0,22.0,PG,PG,PG
Ian Clark,21800906,2019-02-25,0,0.021863475,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Mikal Bridges,21800901,2019-02-25,2,1.4697361,4200.0,4200.0,15.0,SG/SF,SG/SF,SF
Wayne Ellington,21800899,2019-02-25,0,0.021863475,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21800899,2019-02-25,0,0.021863475,6300.0,6300.0,25.0,PF/C,PF/C,PF
Josh Jackson,21800901,2019-02-25,0,0.10369898,5600.0,5600.0,22.0,SF/PF,SF/PF,PF
Stephen Curry,21800897,2019-02-25,4,3.281147,9300.0,9300.0,41.0,PG/SG,PG/SG,PG
Nikola Mirotic,21800902,2019-02-25,0,0.021863475,5400.0,5400.0,21.0,PF/C,PF/C,PF
Jonas Valanciunas,21800904,2019-02-25,1,0.99246144,6400.0,6400.0,18.0,C,C,C
Chris Paul,21800903,2019-02-25,1,1.1533344,8300.0,8300.0,37.0,PG,PG,PG
Luke Kennard,21800899,2019-02-25,1,0.97750074,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,21800899,2019-02-25,1,0.97750074,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21800897,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cheick Diallo,21800906,2019-02-25,2,1.9539552,4800.0,4800.0,16.0,PF/C,PF/C,PF
Jimmy Butler,21800906,2019-02-25,2,1.9368211,7100.0,7100.0,32.0,SG/SF,SG/SF,SF
Christian Wood,21800902,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,PF/C,PF/C,C
Jaylen Adams,21800903,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21800906,2019-02-25,0,0.26498872,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Dirk Nowitzki,21800907,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,PF/C,PF/C,PF
Chimezie Metu,21800900,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,PF/C,PF/C,PF
Clint Capela,21800903,2019-02-25,0,0.021863475,7000.0,7000.0,33.0,C,C,C
DeAndre' Bembry,21800903,2019-02-25,0,0.23734196,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Delon Wright,21800904,2019-02-25,1,1.020767,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Kosta Koufos,21800905,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,C,C,C
Julian Washburn,21800904,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Bonzie Colson,21800902,2019-02-25,0,0.08017399,3000.0,3000.0,10.0,PF/C,PF/C,SF
Joakim Noah,21800904,2019-02-25,0,0.021863475,4600.0,4600.0,14.0,C,C,C
Jordan Clarkson,21800898,2019-02-25,1,0.9921281,5400.0,5400.0,19.0,PG/SG,PG/SG,PG
Luka Doncic,21800907,2019-02-25,0,0.008287773,8800.0,8800.0,43.0,PG/SF,PG/SF,PG
Ish Smith,21800899,2019-02-25,1,0.99142987,3600.0,3600.0,11.0,PG,PG,PG
Dwight Powell,21800907,2019-02-25,2,1.9474549,4000.0,4000.0,10.0,C,C,C
Montrezl Harrell,21800907,2019-02-25,0,0.006848526,6800.0,6800.0,28.0,PF/C,PF/C,C
DeMar DeRozan,21800900,2019-02-25,1,0.9621968,8500.0,8500.0,35.0,SG/SF,SG/SF,SF
CJ McCollum,21800898,2019-02-25,1,1.0449522,6400.0,6400.0,27.0,PG/SG,PG/SG,SG
Tyler Johnson,21800901,2019-02-25,1,0.021863475,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Cedi Osman,21800898,2019-02-25,1,1.0074589,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
Hassan Whiteside,21800901,2019-02-25,2,1.522337,6600.0,6600.0,24.0,C,C,C
Mike Conley,21800904,2019-02-25,1,1.0602403,7600.0,7600.0,31.0,PG,PG,PG
Ben Simmons,21800906,2019-02-25,1,0.98813486,8000.0,8000.0,36.0,PG/SF,PG/SF,PG
Jrue Holiday,21800906,2019-02-25,2,0.06996022,7700.0,7700.0,39.0,PG/SG,PG/SG,SG
Marvin Bagley III,21800905,2019-02-25,1,0.99149275,6500.0,6500.0,27.0,PF/C,PF/C,PF
Klay Thompson,21800897,2019-02-25,0,0.008287773,6700.0,6700.0,27.0,SG,SG,SG
Bojan Bogdanovic,21800899,2019-02-25,0,0.021863475,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Quincy Pondexter,21800900,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,SF,SF,SG
Justin Holiday,21800904,2019-02-25,0,0.008287773,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Rudy Gay,21800900,2019-02-25,0,0.13289258,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Nik Stauskas,21800898,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Frank Jackson,21800906,2019-02-25,2,1.9626025,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21800903,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,SF,SF,SF
Thon Maker,21800899,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,PF/C,PF/C,C
Zach Collins,21800898,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PF/C,PF/C,C
Justin Jackson,21800907,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21800901,2019-02-25,1,0.99246144,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Eric Bledsoe,21800902,2019-02-25,0,0.36458346,6400.0,6400.0,21.0,PG,PG,PG
Stanley Johnson,21800906,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Brandon Knight,21800898,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,21800898,2019-02-25,1,0.9628532,5100.0,5100.0,17.0,PG,PG,PG
Kelly Oubre Jr.,21800901,2019-02-25,1,1.2777518,6200.0,6200.0,24.0,SG/SF,SG/SF,SG
Rodney Hood,21800898,2019-02-25,1,1.0026722,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21800897,2019-02-25,0,0.021863475,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Deandre Ayton,21800901,2019-02-25,2,1.9770633,6800.0,6800.0,30.0,C,C,C
Omari Spellman,21800903,2019-02-25,1,0.99142987,3200.0,3200.0,10.0,PF/C,PF/C,PF
Ante Zizic,21800898,2019-02-25,0,0.021863475,4100.0,4100.0,12.0,C,C,C
Willie Cauley-Stein,21800905,2019-02-25,0,0.09012327,4700.0,4700.0,19.0,C,C,C
Kenneth Faried,21800903,2019-02-25,0,0.021863475,5500.0,5500.0,24.0,PF/C,PF/C,C
Sindarius Thornwell,21800907,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,21800907,2019-02-25,3,2.6269355,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21800905,2019-02-25,1,0.9912577,3000.0,3000.0,11.0,PF,PF,PF
Bogdan Bogdanovic,21800905,2019-02-25,1,0.9797009,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Tyrone Wallace,21800907,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Quinn Cook,21800897,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,PG,PG,PG
LeBron James,21800904,2019-02-25,3,2.168207,11200.0,11200.0,53.0,SF/PF,SF/PF,PF
John Collins,21800903,2019-02-25,1,0.9921281,7300.0,7300.0,29.0,PF/C,PF/C,PF
Ivica Zubac,21800907,2019-02-25,1,0.9922893,4200.0,4200.0,10.0,C,C,C
Karl-Anthony Towns,21800905,2019-02-25,0,0.021863475,10100.0,10100.0,48.0,C,C,C
Ryan Anderson,21800901,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,21800897,2019-02-25,0,0.021863475,3500.0,3500.0,10.0,PF/C,PF/C,C
Mike Scott,21800906,2019-02-25,0,0.021863475,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
DeMarre Carroll,21800900,2019-02-25,1,0.9930443,4000.0,4000.0,17.0,SF/PF,SF/PF,SF
Alec Burks,21800905,2019-02-25,0,0.021863475,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Josh Hart,21800904,2019-02-25,0,0.008287773,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Rajon Rondo,21800904,2019-02-25,0,0.021863475,5400.0,5400.0,19.0,PG,PG,PG
Gerald Green,21800903,2019-02-25,1,0.9912577,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bismack Biyombo,21800897,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,C,C,C
Kenrich Williams,21800906,2019-02-25,1,0.021863475,5500.0,5500.0,18.0,SF/PF,SF/PF,PF
Salah Mejri,21800907,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,C,C,C
Chandler Parsons,21800904,2019-02-25,2,1.9255147,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Vince Carter,21800903,2019-02-25,0,0.021863475,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ed Davis,21800900,2019-02-25,0,0.021863475,3600.0,3600.0,10.0,C,C,C
Dante Cunningham,21800900,2019-02-25,0,0.021863475,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
E'Twaun Moore,21800906,2019-02-25,2,1.9255147,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21800907,2019-02-25,0,0.021863475,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Joe Harris,21800900,2019-02-25,0,0.021863475,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
De'Anthony Melton,21800901,2019-02-25,0,-0.011875277,3400.0,3400.0,10.0,PG,PG,PG
Mike Muscala,21800904,2019-02-25,0,0.021863475,3200.0,3200.0,10.0,PF/C,PF/C,C
Tyreke Evans,21800899,2019-02-25,0,0.021863475,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Goran Dragic,21800901,2019-02-25,0,0.021863475,4900.0,4900.0,13.0,PG,PG,PG
Garrett Temple,21800907,2019-02-25,1,0.9910965,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Buddy Hield,21800905,2019-02-25,3,2.8565347,6600.0,6600.0,26.0,SG/SF,SG/SF,SG
Lance Stephenson,21800904,2019-02-25,0,0.47913268,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Matthew Dellavedova,21800898,2019-02-25,0,0.021863475,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Jahlil Okafor,21800906,2019-02-25,0,0.021863475,5400.0,5400.0,20.0,C,C,C
De'Aaron Fox,21800905,2019-02-25,1,0.9173233,7200.0,7200.0,30.0,PG,PG,PG
JJ Redick,21800906,2019-02-25,2,1.9539552,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Eric Gordon,21800903,2019-02-25,2,1.5686908,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Dion Waiters,21800901,2019-02-25,0,0.021863475,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Julius Randle,21800906,2019-02-25,3,2.725951,7800.0,7800.0,31.0,PF/C,PF/C,C
Blake Griffin,21800899,2019-02-25,1,0.99246144,9100.0,9100.0,40.0,PF/C,PF/C,PF
Boban Marjanovic,21800906,2019-02-25,1,0.9921964,5500.0,5500.0,12.0,C,C,C
Kemba Walker,21800897,2019-02-25,0,0.29524592,8900.0,8900.0,41.0,PG,PG,PG
Andre Drummond,21800899,2019-02-25,2,1.0858904,9000.0,9000.0,45.0,C,C,C
D'Angelo Russell,21800900,2019-02-25,1,0.9981563,8400.0,8400.0,37.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21800897,2019-02-25,1,0.9587416,8000.0,8000.0,30.0,C,C,C
Anthony Davis,21800906,2019-02-25,2,1.9334724,8100.0,8100.0,49.0,PF/C,PF/C,C
Draymond Green,21800897,2019-02-25,1,0.99246144,6000.0,6000.0,26.0,PF/C,PF/C,PF
Trae Young,21800903,2019-02-25,0,0.021863475,8200.0,8200.0,34.0,PG,PG,PG
Lou Williams,21800907,2019-02-25,3,2.9373436,7000.0,7000.0,30.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,21800900,2019-02-25,0,0.021863475,7500.0,7500.0,32.0,PF/C,PF/C,C
Tobias Harris,21800906,2019-02-25,0,0.021863475,6800.0,6800.0,29.0,SF/PF,SF/PF,PF
Brandon Ingram,21800904,2019-02-25,1,0.99246144,6100.0,6100.0,22.0,PG/SG,PG/SG,SG
Kelly Olynyk,21800901,2019-02-25,1,0.9921964,3900.0,3900.0,13.0,PF/C,PF/C,C
Nicolas Batum,21800897,2019-02-25,3,2.8565347,4700.0,4700.0,20.0,SG/SF,SG/SF,SF
Devin Booker,21800901,2019-02-25,0,0.021863475,8600.0,8600.0,36.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21800907,2019-02-25,0,0.021863475,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Thaddeus Young,21800899,2019-02-25,3,2.5745213,5900.0,5900.0,22.0,SF/PF,SF/PF,PF
Patrick Beverley,21800907,2019-02-25,1,0.99195594,4600.0,4600.0,18.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21800902,2019-02-25,0,0.021863475,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Lauri Markkanen,21800902,2019-02-25,1,0.9239881,7900.0,7900.0,39.0,PF/C,PF/C,PF
Cody Zeller,21800897,2019-02-25,3,2.7202337,5700.0,5700.0,17.0,C,C,C
Robert Williams III,21800909,2019-02-26,0,0.0077155363,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jerian Grant,21800908,2019-02-26,0,0.0700755,3400.0,3400.0,10.0,PG,PG,PG
Jarred Vanderbilt,21800910,2019-02-26,0,0.055639893,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terrance Ferguson,21800910,2019-02-26,1,0.9911199,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
John Jenkins,21800908,2019-02-26,0,0.021469668,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Terrence Ross,21800908,2019-02-26,0,0.018238248,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Damyean Dotson,21800908,2019-02-26,1,0.9918292,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Monte Morris,21800910,2019-02-26,1,0.99089444,4000.0,4000.0,16.0,PG,PG,PG
Patrick McCaw,21800909,2019-02-26,1,0.99089444,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Semi Ojeleye,21800909,2019-02-26,0,0.021469668,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,21800909,2019-02-26,0,0.021469668,3100.0,3100.0,10.0,PF/C,PF/C,C
Steven Adams,21800910,2019-02-26,1,1.5069766,5600.0,5600.0,22.0,C,C,C
Wes Iwundu,21800908,2019-02-26,0,0.018238248,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jonathan Isaac,21800908,2019-02-26,0,0.051331308,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Will Barton,21800910,2019-02-26,0,0.021469668,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Pascal Siakam,21800909,2019-02-26,2,1.8521168,7000.0,7000.0,33.0,PF/C,PF/C,PF
Nikola Jokic,21800910,2019-02-26,0,0.5505826,10000.0,10000.0,50.0,C,C,C
Allonzo Trier,21800908,2019-02-26,3,2.7360418,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Paul George,21800910,2019-02-26,6,3.2367244,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
Paul Millsap,21800910,2019-02-26,2,0.23510249,6200.0,6200.0,27.0,PF/C,PF/C,PF
Russell Westbrook,21800910,2019-02-26,0,0.55015504,11000.0,11000.0,55.0,PG,PG,PG
Nikola Vucevic,21800908,2019-02-26,1,0.3903062,9600.0,9600.0,43.0,C,C,C
Mitchell Robinson,21800908,2019-02-26,3,2.881856,5400.0,5400.0,19.0,C,C,C
Al Horford,21800909,2019-02-26,0,0.32672366,6300.0,6300.0,29.0,PF/C,PF/C,C
Jeremy Lin,21800909,2019-02-26,0,0.021469668,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Marc Gasol,21800909,2019-02-26,0,0.021469668,5700.0,5700.0,21.0,C,C,C
Torrey Craig,21800910,2019-02-26,2,1.9414241,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nerlens Noel,21800910,2019-02-26,1,0.17248318,3900.0,3900.0,10.0,C,C,C
Daniel Theis,21800909,2019-02-26,0,0.021469668,3500.0,3500.0,10.0,PF/C,PF/C,C
Jerami Grant,21800910,2019-02-26,0,0.102300346,4600.0,4600.0,21.0,PF,PF,PF
