player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tyler Johnson,21700973,2018-03-08,0,0.10015149,5200.0,5200.0,15.0,PG/SG,PG/SG,SG
Carmelo Anthony,21700975,2018-03-08,2,1.4322816,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Amir Johnson,21700973,2018-03-08,1,1.0317613,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jerami Grant,21700975,2018-03-08,1,1.0736971,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21700972,2018-03-08,0,0.0339012,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,21700973,2018-03-08,1,1.0906652,5300.0,5300.0,22.0,SG/SF,SG/SF,SF
Robert Covington,21700973,2018-03-08,0,0.043903217,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Marquese Chriss,21700975,2018-03-08,0,0.043903217,3800.0,3800.0,11.0,PF/C,PF/C,PF
Al-Farouq Aminu,21700984,2018-03-09,1,1.0206954,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Trey Lyles,21700983,2018-03-09,0,0.048785433,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Wes Iwundu,21700985,2018-03-09,0,0.048785433,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trey Burke,21700981,2018-03-09,0,0.048785433,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
Ish Smith,21700977,2018-03-09,1,1.3851658,5400.0,5400.0,13.0,PG,PG,PG
Zach Collins,21700984,2018-03-09,1,0.95330465,3600.0,3600.0,10.0,PF/C,PF/C,C
Ben McLemore,21700980,2018-03-09,1,1.0586759,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Khem Birch,21700985,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Magette,21700978,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PG,PG,PG
Glenn Robinson III,21700978,2018-03-09,0,0.043903217,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700986,2018-03-09,0,0.043903217,7100.0,7100.0,21.0,PF/C,PF/C,PF
Jabari Parker,21700981,2018-03-09,1,1.0578102,4900.0,4900.0,13.0,SF/PF,SF/PF,PF
Serge Ibaka,21700979,2018-03-09,2,1.9783934,5100.0,5100.0,19.0,PF/C,PF/C,PF
Dennis Schroder,21700978,2018-03-09,6,3.9708242,6200.0,6200.0,23.0,PG,PG,PG
Mike Muscala,21700978,2018-03-09,1,0.97955674,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kyle Korver,21700986,2018-03-09,0,0.043903217,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Cristiano Felicio,21700977,2018-03-09,0,0.1569045,3700.0,3700.0,10.0,PF/C,PF/C,C
Jameer Nelson,21700977,2018-03-09,4,2.9779031,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Troy Williams,21700981,2018-03-09,0,0.043903217,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Omri Casspi,21700984,2018-03-09,0,0.043903217,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700985,2018-03-09,3,4.132579,8300.0,8300.0,29.0,C,C,C
Shabazz Napier,21700984,2018-03-09,1,0.79127884,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21700980,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PG,PG,PG
Caleb Swanigan,21700984,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PF,PF,PF
Antonio Blakeney,21700977,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PG,PG,PG
Damian Jones,21700984,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,C,C,C
Sindarius Thornwell,21700986,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SG,SG,SG
Luke Kornet,21700981,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PF/C,PF/C,PF
DeAndre Liggins,21700982,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
CJ Miles,21700979,2018-03-09,0,0.043903217,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jason Smith,21700982,2018-03-09,1,1.0856378,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodney Purvis,21700985,2018-03-09,0,0.08000964,,,,,,
Joe Young,21700978,2018-03-09,0,0.043903217,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21700978,2018-03-09,2,1.9657264,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Jawun Evans,21700986,2018-03-09,0,0.048785433,3500.0,3500.0,10.0,PG,PG,PG
Henry Ellenson,21700977,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PF/C,PF/C,PF
Xavier Munford,21700981,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,21700986,2018-03-09,1,1.2462444,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Brice Johnson,21700980,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21700984,2018-03-09,1,0.9890265,3200.0,3200.0,10.0,C,C,C
Jose Calderon,21700986,2018-03-09,0,0.043903217,3200.0,3200.0,10.0,PG,PG,PG
Jake Layman,21700984,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,21700978,2018-03-09,1,1.1968145,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Ian Mahinmi,21700982,2018-03-09,1,1.1802979,3500.0,3500.0,10.0,C,C,C
Wayne Selden,21700980,2018-03-09,0,0.2549917,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,21700977,2018-03-09,2,1.7420824,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Isaiah Thomas,21700983,2018-03-09,2,1.889306,6100.0,6100.0,21.0,PG/SG,PG/SG,PG
Pat Connaughton,21700984,2018-03-09,0,0.043903217,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Nene,21700979,2018-03-09,0,0.043903217,3400.0,3400.0,10.0,C,C,C
Luc Mbah a Moute,21700979,2018-03-09,1,1.062659,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Domantas Sabonis,21700978,2018-03-09,1,1.2128553,5100.0,5100.0,14.0,PF/C,PF/C,PF
Shaun Livingston,21700984,2018-03-09,0,0.043903217,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Eric Bledsoe,21700981,2018-03-09,5,4.172311,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Marcin Gortat,21700982,2018-03-09,2,1.8988714,4900.0,4900.0,12.0,C,C,C
Bojan Bogdanovic,21700978,2018-03-09,2,2.3177428,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Markieff Morris,21700982,2018-03-09,3,3.0915165,5800.0,5800.0,19.0,SF/PF,SF/PF,PF
Tyler Ennis,21700983,2018-03-09,3,2.9450436,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donovan Mitchell,21700980,2018-03-09,5,3.475547,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Royce O'Neale,21700980,2018-03-09,1,1.0467516,3300.0,3300.0,10.0,SF,SF,SF
Luke Kennard,21700977,2018-03-09,2,1.858517,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Darius Miller,21700982,2018-03-09,3,2.9289339,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21700980,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Emeka Okafor,21700982,2018-03-09,1,1.0175153,4200.0,4200.0,10.0,C,C,C
Bismack Biyombo,21700985,2018-03-09,4,3.959836,3700.0,3700.0,10.0,PF/C,PF/C,C
Evan Turner,21700984,2018-03-09,0,0.043903217,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Rajon Rondo,21700982,2018-03-09,4,3.6593285,6500.0,6500.0,22.0,PG,PG,PG
Tony Snell,21700981,2018-03-09,1,1.0070863,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700980,2018-03-09,0,0.043903217,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Montrezl Harrell,21700986,2018-03-09,2,1.5365007,5400.0,5400.0,13.0,PF/C,PF/C,C
Milos Teodosic,21700986,2018-03-09,4,3.8859713,5100.0,5100.0,11.0,PG/SG,PG/SG,PG
Draymond Green,21700984,2018-03-09,1,1.3365221,7400.0,7400.0,30.0,PF/C,PF/C,PF
Frank Ntilikina,21700981,2018-03-09,1,1.1284264,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,21700977,2018-03-09,1,0.76978153,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
Mario Hezonja,21700985,2018-03-09,0,0.08654459,4200.0,4200.0,17.0,SF/PF,SF/PF,PF
Jonathan Isaac,21700985,2018-03-09,1,1.0175153,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21700985,2018-03-09,3,2.393761,5500.0,5500.0,13.0,PF/C,PF/C,PF
Norman Powell,21700979,2018-03-09,1,1.0070863,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Pascal Siakam,21700979,2018-03-09,1,1.0936816,4200.0,4200.0,10.0,PF,PF,PF
Fred VanVleet,21700979,2018-03-09,2,1.8433135,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Mike Scott,21700982,2018-03-09,0,0.043903217,3600.0,3600.0,10.0,PF,PF,PF
Juancho Hernangomez,21700983,2018-03-09,1,0.85438,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Nick Young,21700984,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SG,SG,SG
David Nwaba,21700977,2018-03-09,3,2.5440156,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Tyler Zeller,21700981,2018-03-09,0,0.043903217,3300.0,3300.0,10.0,C,C,C
JR Smith,21700986,2018-03-09,1,0.9947565,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Will Barton,21700983,2018-03-09,1,1.2671751,6900.0,6900.0,29.0,SG/SF,SG/SF,SF
John Collins,21700978,2018-03-09,1,1.1296717,5600.0,5600.0,19.0,PF/C,PF/C,PF
Boban Marjanovic,21700986,2018-03-09,0,0.048785433,3400.0,3400.0,10.0,C,C,C
Trevor Ariza,21700979,2018-03-09,1,1.1636281,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Bradley Beal,21700982,2018-03-09,2,3.0088012,9100.0,9100.0,33.0,PG/SG,PG/SG,SG
Trevor Booker,21700978,2018-03-09,2,1.6212059,3200.0,3200.0,10.0,PF/C,PF/C,PF
Ivica Zubac,21700983,2018-03-09,0,0.048785433,3300.0,3300.0,10.0,C,C,C
Ramon Sessions,21700982,2018-03-09,2,1.9527788,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyler Dorsey,21700978,2018-03-09,2,1.8988714,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21700985,2018-03-09,2,1.9527788,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,21700980,2018-03-09,0,0.08654459,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Andre Drummond,21700977,2018-03-09,0,0.2583451,9500.0,9500.0,45.0,C,C,C
Kyle Kuzma,21700983,2018-03-09,1,1.0041646,6400.0,6400.0,19.0,SF/PF,SF/PF,SF
Noah Vonleh,21700977,2018-03-09,1,1.003524,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,21700984,2018-03-09,3,1.5734049,6100.0,6100.0,21.0,C,C,C
Kent Bazemore,21700978,2018-03-09,0,0.32200116,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Joe Ingles,21700980,2018-03-09,3,2.6786797,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Ivan Rabb,21700980,2018-03-09,0,0.043903217,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jaylen Morris,21700978,2018-03-09,0,0.9045425,3200.0,3200.0,10.0,SG,SG,SG
Maurice Harkless,21700984,2018-03-09,0,0.059780505,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Kosta Koufos,21700985,2018-03-09,1,0.88204986,4700.0,4700.0,10.0,C,C,C
Andrew White III,21700978,2018-03-09,0,0.043903217,3100.0,3100.0,10.0,SF,SF,SF
Buddy Hield,21700985,2018-03-09,2,1.7693256,6100.0,6100.0,13.0,SG/SF,SG/SF,SG
Bobby Portis,21700977,2018-03-09,4,2.9359508,6200.0,6200.0,23.0,PF/C,PF/C,PF
Jodie Meeks,21700982,2018-03-09,0,0.043903217,3300.0,3300.0,10.0,SG,SG,SG
Eric Gordon,21700979,2018-03-09,1,0.98089826,5400.0,5400.0,15.0,PG/SG,PG/SG,SG
Victor Oladipo,21700978,2018-03-09,3,3.1583686,9200.0,9200.0,42.0,PG/SG,PG/SG,SG
Dillon Brooks,21700980,2018-03-09,4,3.0607636,4700.0,4700.0,10.0,SG/SF,SG/SF,SF
Cheick Diallo,21700982,2018-03-09,1,0.9777526,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jonas Valanciunas,21700979,2018-03-09,3,1.45755,5700.0,5700.0,20.0,C,C,C
Bogdan Bogdanovic,21700985,2018-03-09,2,1.9130279,6000.0,6000.0,17.0,SG/SF,SG/SF,SG
Joe Johnson,21700979,2018-03-09,1,1.144559,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jarell Martin,21700980,2018-03-09,3,3.359298,4900.0,4900.0,14.0,PF/C,PF/C,PF
Jonathon Simmons,21700985,2018-03-09,1,1.2542467,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Kobi Simmons,21700980,2018-03-09,2,1.8546295,4300.0,4300.0,10.0,SG,SG,SG
Cory Joseph,21700978,2018-03-09,2,2.0492861,5200.0,5200.0,11.0,PG,PG,PG
Dewayne Dedmon,21700978,2018-03-09,3,3.4424403,5800.0,5800.0,15.0,PF/C,PF/C,C
Nikola Jokic,21700983,2018-03-09,3,3.447695,9300.0,9300.0,40.0,C,C,C
Emmanuel Mudiay,21700981,2018-03-09,3,2.2549613,4800.0,4800.0,12.0,PG,PG,PG
Darren Collison,21700978,2018-03-09,0,0.043903217,5000.0,5000.0,20.0,PG,PG,PG
Lance Stephenson,21700978,2018-03-09,2,1.6278458,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,21700982,2018-03-09,0,0.048785433,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Ian Clark,21700982,2018-03-09,1,1.0339288,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Lonzo Ball,21700983,2018-03-09,4,2.7883978,7600.0,7600.0,29.0,PG,PG,PG
Kevin Durant,21700984,2018-03-09,5,4.0776763,8900.0,8900.0,44.0,SF/PF,SF/PF,SF
DeAndre Jordan,21700986,2018-03-09,2,1.6509898,7900.0,7900.0,32.0,C,C,C
Jason Terry,21700981,2018-03-09,0,0.043903217,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Nikola Mirotic,21700982,2018-03-09,1,1.174365,7000.0,7000.0,24.0,PF,PF,PF
Otto Porter Jr.,21700982,2018-03-09,0,0.048785433,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
DeMar DeRozan,21700979,2018-03-09,3,2.5243704,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Marc Gasol,21700980,2018-03-09,2,2.2930949,7200.0,7200.0,28.0,C,C,C
Khris Middleton,21700981,2018-03-09,1,0.2826555,7100.0,7100.0,29.0,SG/SF,SG/SF,SF
Clint Capela,21700979,2018-03-09,3,3.960593,7000.0,7000.0,28.0,C,C,C
Lou Williams,21700986,2018-03-09,3,2.757832,8200.0,8200.0,32.0,PG/SG,PG/SG,SG
Blake Griffin,21700977,2018-03-09,3,3.0800114,8400.0,8400.0,31.0,PF/C,PF/C,PF
D.J. Augustin,21700985,2018-03-09,1,0.9014526,5100.0,5100.0,13.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,21700981,2018-03-09,1,1.1514825,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Austin Rivers,21700986,2018-03-09,2,1.7055099,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21700981,2018-03-09,1,1.4134278,10700.0,10700.0,51.0,SF/PF,SF/PF,PF
Damian Lillard,21700984,2018-03-09,3,2.3310046,9400.0,9400.0,43.0,PG,PG,PG
Kris Dunn,21700977,2018-03-09,0,0.27685535,6700.0,6700.0,23.0,PG/SG,PG/SG,PG
Eric Moreland,21700977,2018-03-09,3,1.9307758,3300.0,3300.0,10.0,PF/C,PF/C,PF
Brook Lopez,21700983,2018-03-09,0,0.048785433,5200.0,5200.0,15.0,C,C,C
Cameron Payne,21700977,2018-03-09,2,1.8052841,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,21700979,2018-03-09,3,2.9309387,7400.0,7400.0,27.0,PG,PG,PG
Jamal Murray,21700983,2018-03-09,4,3.2122636,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Paul Millsap,21700983,2018-03-09,2,2.3154442,6200.0,6200.0,27.0,PF/C,PF/C,PF
LeBron James,21700986,2018-03-09,5,4.359166,11500.0,11500.0,53.0,SF/PF,SF/PF,SF
James Harden,21700979,2018-03-09,4,3.418247,10600.0,10600.0,52.0,PG/SG,PG/SG,SG
Travis Wear,21700983,2018-03-09,0,0.043903217,3300.0,3300.0,10.0,PF,PF,PF
Deyonta Davis,21700980,2018-03-09,0,0.043903217,3500.0,3500.0,10.0,PF/C,PF/C,C
CJ McCollum,21700984,2018-03-09,1,0.7730601,6800.0,6800.0,26.0,PG/SG,PG/SG,SG
Ed Davis,21700984,2018-03-09,1,1.0242145,4300.0,4300.0,10.0,PF/C,PF/C,C
Ricky Rubio,21700980,2018-03-09,1,1.703875,6600.0,6600.0,22.0,PG,PG,PG
Rudy Gobert,21700980,2018-03-09,3,2.4076676,7700.0,7700.0,35.0,C,C,C
Chris Paul,21700979,2018-03-09,2,2.368664,7500.0,7500.0,33.0,PG,PG,PG
Jrue Holiday,21700982,2018-03-09,2,2.5199463,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Jordan Clarkson,21700986,2018-03-09,2,2.0039577,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
James Ennis III,21700977,2018-03-09,1,1.009963,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Jeff Green,21700986,2018-03-09,2,1.450937,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
E'Twaun Moore,21700982,2018-03-09,1,0.55501914,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Denzel Valentine,21700977,2018-03-09,0,0.043903217,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Jae Crowder,21700980,2018-03-09,0,0.048785433,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Miles Plumlee,21700978,2018-03-09,2,2.083792,3300.0,3300.0,10.0,C,C,C
JaVale McGee,21700984,2018-03-09,0,0.048785433,3500.0,3500.0,10.0,C,C,C
Tim Frazier,21700982,2018-03-09,0,0.043903217,3300.0,3300.0,10.0,PG,PG,PG
Reggie Hearn,21700977,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SG,SG,SG
John Holland,21700986,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ante Zizic,21700986,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,C,C,C
Ekpe Udoh,21700980,2018-03-09,0,0.048785433,3100.0,3100.0,10.0,C,C,C
Damyean Dotson,21700981,2018-03-09,1,1.0943458,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaiah Taylor,21700978,2018-03-09,2,1.9127904,3600.0,3600.0,10.0,PG,PG,PG
Rodney Hood,21700986,2018-03-09,0,0.043903217,4600.0,4600.0,14.0,SG/SF,SG/SF,SG
Anthony Tolliver,21700977,2018-03-09,1,1.0293673,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
London Perrantes,21700986,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PG,PG,PG
George Hill,21700986,2018-03-09,1,1.1204771,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21700981,2018-03-09,0,0.010784682,4300.0,4300.0,10.0,PF/C,PF/C,C
Jakob Poeltl,21700979,2018-03-09,0,0.043903217,3800.0,3800.0,11.0,PF/C,PF/C,C
Vince Carter,21700985,2018-03-09,0,0.043903217,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21700982,2018-03-09,1,0.97089016,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Xavier Rathan-Mayes,21700980,2018-03-09,3,1.7145588,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Jack Cooley,21700985,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PF,PF,PF
John Henson,21700981,2018-03-09,3,2.6736383,4500.0,4500.0,10.0,C,C,C
Lauri Markkanen,21700977,2018-03-09,0,0.21246195,5900.0,5900.0,21.0,PF,PF,PF
Michael Beasley,21700981,2018-03-09,1,0.8919321,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Derrick Favors,21700980,2018-03-09,4,3.4437406,5300.0,5300.0,19.0,PF/C,PF/C,PF
Malcolm Miller,21700979,2018-03-09,1,1.003524,3000.0,3000.0,10.0,SF,SF,PF
Robin Lopez,21700977,2018-03-09,0,0.09066643,3400.0,3400.0,10.0,C,C,C
Myles Turner,21700978,2018-03-09,2,1.9460479,6000.0,6000.0,23.0,C,C,C
Tobias Harris,21700986,2018-03-09,0,0.043903217,8000.0,8000.0,32.0,SF/PF,SF/PF,PF
Shelvin Mack,21700985,2018-03-09,4,3.0705822,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Sterling Brown,21700981,2018-03-09,1,0.94267505,3400.0,3400.0,10.0,SG,SG,SG
Quinn Cook,21700984,2018-03-09,0,0.043903217,3000.0,3000.0,10.0,PG,PG,PG
Julius Randle,21700983,2018-03-09,4,3.8457987,7800.0,7800.0,33.0,PF/C,PF/C,PF
Mason Plumlee,21700983,2018-03-09,0,0.043903217,4100.0,4100.0,10.0,PF/C,PF/C,C
Justin Jackson,21700985,2018-03-09,1,1.0561482,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Devin Harris,21700983,2018-03-09,0,0.048785433,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gary Harris,21700983,2018-03-09,1,1.3878716,6300.0,6300.0,23.0,SG,SG,SG
Shabazz Muhammad,21700981,2018-03-09,1,1.0144339,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,21700984,2018-03-09,0,0.043903217,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Klay Thompson,21700984,2018-03-09,3,2.471178,6200.0,6200.0,24.0,SG,SG,SG
Kentavious Caldwell-Pope,21700983,2018-03-09,1,0.76088333,6300.0,6300.0,23.0,SG/SF,SG/SF,SG
Lance Thomas,21700981,2018-03-09,1,0.9769641,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Davon Reed,21700987,2018-03-10,1,1.003524,,,10.0,,,SG
Danny Green,21700990,2018-03-10,1,1.0406754,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Ramon Sessions,21700988,2018-03-10,0,0.043903217,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21700990,2018-03-10,3,2.2526276,8400.0,8400.0,35.0,PF/C,PF/C,C
Harrison Barnes,21700989,2018-03-10,1,2.1884449,6700.0,6700.0,22.0,SF/PF,SF/PF,SF
Bam Adebayo,21700988,2018-03-10,2,1.9783934,3600.0,3600.0,10.0,PF/C,PF/C,C
Ivan Rabb,21700989,2018-03-10,3,2.9450436,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jonathon Simmons,21700991,2018-03-10,5,3.92359,5400.0,5400.0,13.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21700991,2018-03-10,0,0.043903217,3300.0,3300.0,10.0,SG,SG,SG
Milos Teodosic,21700991,2018-03-10,2,1.8647488,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Jonathan Isaac,21700991,2018-03-10,0,0.043903217,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,21700990,2018-03-10,0,0.043903217,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Elfrid Payton,21700987,2018-03-10,2,2.5044024,,,29.0,,,PG
Jeremy Lamb,21700987,2018-03-10,2,1.7196642,,,13.0,,,SG
Steven Adams,21700990,2018-03-10,2,1.7075565,6500.0,6500.0,27.0,C,C,C
Malik Monk,21700987,2018-03-10,0,0.043903217,,,10.0,,,PG
Salah Mejri,21700989,2018-03-10,0,0.048785433,3200.0,3200.0,10.0,C,C,C
Wesley Johnson,21700991,2018-03-10,3,2.9190128,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Deyonta Davis,21700989,2018-03-10,0,0.043903217,4000.0,4000.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700990,2018-03-10,2,1.8198004,6000.0,6000.0,22.0,PG,PG,PG
Khem Birch,21700991,2018-03-10,1,1.039612,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Huestis,21700990,2018-03-10,0,0.043903217,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dwayne Bacon,21700987,2018-03-10,0,0.043903217,,,10.0,,,SF
Mario Hezonja,21700991,2018-03-10,0,0.043903217,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Jason Smith,21700988,2018-03-10,1,1.022983,3100.0,3100.0,10.0,PF/C,PF/C,C
Paul George,21700990,2018-03-10,4,4.5230536,7700.0,7700.0,39.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21700989,2018-03-10,0,0.043903217,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luke Babbitt,21700988,2018-03-10,1,1.022983,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Justise Winslow,21700988,2018-03-10,1,1.1110688,5100.0,5100.0,15.0,SF/PF,SF/PF,PF
Rodney Purvis,21700991,2018-03-10,0,0.043903217,,,10.0,,,PG
Marvin Williams,21700987,2018-03-10,1,0.99994296,,,10.0,,,PF
Corey Brewer,21700990,2018-03-10,0,0.043903217,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Nick Collison,21700990,2018-03-10,1,1.0107377,3000.0,3000.0,10.0,PF/C,PF/C,PF
Otto Porter Jr.,21700988,2018-03-10,2,1.9678749,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Tomas Satoransky,21700988,2018-03-10,2,1.3793596,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Tim Frazier,21700988,2018-03-10,2,2.018596,3200.0,3200.0,10.0,PG,PG,PG
Kobi Simmons,21700989,2018-03-10,2,1.7609155,4400.0,4400.0,10.0,SG,SG,SG
Carmelo Anthony,21700990,2018-03-10,2,1.3682233,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Bradley Beal,21700988,2018-03-10,3,3.6993153,8800.0,8800.0,33.0,PG/SG,PG/SG,SG
Jordan Mickey,21700988,2018-03-10,1,1.1036677,3100.0,3100.0,10.0,PF/C,PF/C,PF
Manu Ginobili,21700990,2018-03-10,2,2.175758,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Michael Kidd-Gilchrist,21700987,2018-03-10,2,2.0036268,,,10.0,,,SF
Austin Rivers,21700991,2018-03-10,1,1.0872159,6200.0,6200.0,19.0,PG/SG,PG/SG,PG
Doug McDermott,21700989,2018-03-10,1,0.35203037,3900.0,3900.0,10.0,SF,SF,SF
