player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Naz Reid,22300838,2024-02-27,2,1.9633806,5700.0,5700.0,12.0,PF/C,PF/C,C
Kobe Bufkin,22300835,2024-02-27,2,1.9643533,3000.0,3000.0,10.0,PG,PG,PG
Tyus Jones,22300834,2024-02-27,2,1.9643533,6200.0,6200.0,20.0,PG,PG,PG
Oshae Brissett,22300836,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF,PF,PF
Landry Shamet,22300834,2024-02-27,0,0.020815719,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,22300835,2024-02-27,2,1.0582322,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Gary Harris,22300833,2024-02-27,0,0.020815719,3700.0,3700.0,10.0,SG,SG,SG
Josh Hart,22300837,2024-02-27,2,1.9643533,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Walker Kessler,22300835,2024-02-27,1,0.99082935,4800.0,4800.0,18.0,C,C,C
Zach Collins,22300838,2024-02-27,0,0.020815719,4700.0,4700.0,20.0,C,C,C
Tim Hardaway Jr.,22300832,2024-02-27,0,0.020815719,4600.0,4600.0,20.0,SG/SF,SG/SF,SG
Cam Whitmore,22300841,2024-02-27,1,0.99246436,4200.0,4200.0,18.0,SG/SF,SG/SF,SF
Justin Jackson,22300838,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jalen Crutcher,22300837,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Corey Kispert,22300834,2024-02-27,0,0.020815719,4500.0,4500.0,10.0,SF/PF,SF/PF,SG
Jock Landale,22300841,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Jae'Sean Tate,22300841,2024-02-27,0,0.06658221,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Nic Claxton,22300833,2024-02-27,0,0.020815719,6600.0,6600.0,28.0,C,C,C
Day'Ron Sharpe,22300833,2024-02-27,0,0.020815719,4500.0,4500.0,12.0,C,C,C
Jayson Tatum,22300836,2024-02-27,0,0.57698905,9800.0,9800.0,47.0,SF/PF,SF/PF,PF
Jabari Smith Jr.,22300841,2024-02-27,1,1.1435608,6500.0,6500.0,19.0,PF,PF,PF
Max Strus,22300832,2024-02-27,0,0.020815719,5100.0,5100.0,23.0,SG/SF,SG/SF,SF
Zion Williamson,22300837,2024-02-27,0,0.020815719,8300.0,8300.0,37.0,PF,PF,PF
Luka Doncic,22300832,2024-02-27,3,1.2853662,12000.0,12000.0,60.0,PG,PG,PG
Jaden Ivey,22300839,2024-02-27,1,0.99246436,6400.0,6400.0,26.0,SG,SG,SG
Nikola Vucevic,22300839,2024-02-27,0,0.020815719,7800.0,7800.0,35.0,PF/C,PF/C,C
Jaylen Brown,22300836,2024-02-27,1,1.0187174,7700.0,7700.0,36.0,SG/SF,SG/SF,SF
Kyrie Irving,22300832,2024-02-27,1,0.99082935,8700.0,8700.0,48.0,PG/SG,PG/SG,SG
Jalen Williams,22300841,2024-02-27,2,1.9644196,7000.0,7000.0,30.0,PF,PF,PF
Devin Vassell,22300838,2024-02-27,3,2.924882,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Alperen Sengun,22300841,2024-02-27,2,1.9559184,8400.0,8400.0,42.0,C,C,C
Shai Gilgeous-Alexander,22300841,2024-02-27,1,1.0714076,10500.0,10500.0,56.0,PG,PG,PG
Anthony Edwards,22300838,2024-02-27,4,2.4149458,9000.0,9000.0,40.0,SG/SF,SG/SF,SG
Victor Wembanyama,22300838,2024-02-27,2,1.1037536,9900.0,9900.0,50.0,PF/C,PF/C,PF
Keldon Johnson,22300838,2024-02-27,1,0.99211484,5000.0,5000.0,26.0,SF/PF,SF/PF,SF
Rudy Gobert,22300838,2024-02-27,0,0.020815719,7600.0,7600.0,31.0,C,C,C
Kyle Kuzma,22300834,2024-02-27,0,0.020815719,7400.0,7400.0,33.0,PF/C,PF/C,PF
Marvin Bagley III,22300834,2024-02-27,1,0.9874905,5800.0,5800.0,14.0,C,C,C
Klay Thompson,22300834,2024-02-27,0,0.020815719,5700.0,5700.0,21.0,SG/SF,SG/SF,SG
Jerami Grant,22300842,2024-02-27,3,2.0306177,6900.0,6900.0,27.0,SF/PF,SF/PF,PF
Trey Murphy III,22300837,2024-02-27,1,0.82279754,5500.0,5500.0,14.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22300836,2024-02-27,1,1.0488192,7500.0,7500.0,31.0,PF/C,PF/C,C
Donovan Mitchell,22300832,2024-02-27,0,0.62943256,9400.0,9400.0,46.0,PG/SG,PG/SG,SG
Cade Cunningham,22300839,2024-02-27,0,0.020815719,8100.0,8100.0,35.0,PG,PG,PG
Collin Sexton,22300835,2024-02-27,6,4.0454044,6500.0,6500.0,25.0,SG,SG,PG
Chet Holmgren,22300841,2024-02-27,1,0.99246436,7400.0,7400.0,31.0,C,C,C
Duncan Robinson,22300842,2024-02-27,2,1.9644196,5400.0,5400.0,12.0,SG/SF,SG/SF,SG
Jalen Johnson,22300835,2024-02-27,1,1.0489901,7900.0,7900.0,31.0,PF,PF,PF
Franz Wagner,22300833,2024-02-27,0,0.15631852,7800.0,7800.0,35.0,SF,SF,SF
Luguentz Dort,22300841,2024-02-27,0,0.788748,4300.0,4300.0,14.0,SF,SF,SF
Gary Payton II,22300834,2024-02-27,3,2.1894376,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jacob Toppin,22300837,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF,PF,PF
Danilo Gallinari,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nikola Jovic,22300842,2024-02-27,0,0.020815719,4000.0,4000.0,10.0,PF/C,PF/C,PF
Draymond Green,22300834,2024-02-27,0,0.0365973,6400.0,6400.0,25.0,PF/C,PF/C,PF
Bruno Fernando,22300835,2024-02-27,0,0.020815719,3800.0,3800.0,10.0,C,C,C
Jae Crowder,22300840,2024-02-27,0,0.16131628,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Caleb Martin,22300842,2024-02-27,0,0.020815719,5600.0,5600.0,21.0,PF,PF,SF
Jaylin Williams,22300841,2024-02-27,1,0.992072,3200.0,3200.0,10.0,C,C,C
Jerome Robinson,22300834,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SG
Kyle Anderson,22300838,2024-02-27,2,1.9705552,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Tyrese Maxey,22300836,2024-02-27,2,1.9417181,8800.0,8800.0,44.0,PG,PG,PG
Kelly Oubre Jr.,22300836,2024-02-27,1,0.80015165,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Darius Bazley,22300836,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Nick Richards,22300840,2024-02-27,1,0.9923899,5600.0,5600.0,18.0,C,C,C
Jaime Jaquez Jr.,22300842,2024-02-27,0,0.0365973,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Tre Mann,22300840,2024-02-27,2,2.014801,5600.0,5600.0,17.0,PG,PG,PG
Delon Wright,22300842,2024-02-27,1,0.99246436,3700.0,3700.0,10.0,PG,PG,PG
Mikal Bridges,22300833,2024-02-27,1,0.9176851,7100.0,7100.0,32.0,SG/SF,SG/SF,SF
Cole Anthony,22300833,2024-02-27,3,2.272664,4700.0,4700.0,18.0,PG,PG,PG
Matt Ryan,22300837,2024-02-27,0,0.020815719,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,22300840,2024-02-27,2,1.9591817,6000.0,6000.0,25.0,C,C,C
Jalen Wilson,22300833,2024-02-27,1,0.992072,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Trayce Jackson-Davis,22300834,2024-02-27,0,0.020815719,3100.0,3100.0,11.0,C,C,C
Jimmy Butler,22300842,2024-02-27,4,3.1431139,7700.0,7700.0,35.0,SF,SF,SF
Damian Lillard,22300840,2024-02-27,0,0.020815719,8600.0,8600.0,40.0,PG,PG,PG
Jrue Holiday,22300836,2024-02-27,1,0.9970885,6000.0,6000.0,25.0,PG,PG,PG
Andre Drummond,22300839,2024-02-27,0,0.020815719,5200.0,5200.0,25.0,C,C,C
Buddy Hield,22300836,2024-02-27,0,0.020815719,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Daniel Gafford,22300832,2024-02-27,0,0.015718069,5000.0,5000.0,21.0,C,C,C
Toumani Camara,22300842,2024-02-27,0,0.020815719,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Bam Adebayo,22300842,2024-02-27,0,0.7373546,8700.0,8700.0,40.0,C,C,C
Paul Reed,22300836,2024-02-27,0,0.020815719,5600.0,5600.0,17.0,C,C,C
Kris Dunn,22300835,2024-02-27,0,0.529332,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Josh Green,22300832,2024-02-27,4,2.894191,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Maxi Kleber,22300832,2024-02-27,0,0.020815719,3600.0,3600.0,10.0,PF/C,PF/C,PF
Talen Horton-Tucker,22300835,2024-02-27,1,0.99211484,3000.0,3000.0,11.0,PG/SG,PG/SG,SG
Amen Thompson,22300841,2024-02-27,0,0.41807568,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Derrick White,22300836,2024-02-27,2,0.9897731,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Payton Pritchard,22300836,2024-02-27,1,0.99246436,3700.0,3700.0,10.0,PG,PG,PG
Darius Garland,22300832,2024-02-27,0,-0.09433039,6800.0,6800.0,28.0,PG,PG,PG
Georges Niang,22300832,2024-02-27,0,0.020815719,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jonas Valanciunas,22300837,2024-02-27,0,0.020815719,6300.0,6300.0,27.0,C,C,C
Eugene Omoruyi,22300834,2024-02-27,0,0.27135867,3000.0,3000.0,10.0,PF/C,PF/C,PF
Moritz Wagner,22300833,2024-02-27,1,0.020815719,4300.0,4300.0,10.0,PF/C,PF/C,C
Duop Reath,22300842,2024-02-27,0,0.020815719,3200.0,3200.0,10.0,C,C,C
Thanasis Antetokounmpo,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Giddey,22300841,2024-02-27,0,0.020815719,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Jordan Clarkson,22300835,2024-02-27,1,0.99132365,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Herbert Jones,22300837,2024-02-27,2,1.9591817,5400.0,5400.0,20.0,SF/PF,SF/PF,SF
Mike Conley,22300838,2024-02-27,1,0.5359088,5500.0,5500.0,15.0,PG,PG,PG
Garrison Mathews,22300835,2024-02-27,1,0.99211484,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Miles Bridges,22300840,2024-02-27,2,1.9432011,8500.0,8500.0,38.0,SF/PF,SF/PF,PF
Sam Hauser,22300836,2024-02-27,0,0.020815719,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dejounte Murray,22300835,2024-02-27,1,0.98501074,8900.0,8900.0,39.0,PG,PG,SG
Dereon Seabron,22300837,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Vasilije Micic,22300840,2024-02-27,0,0.09032674,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Chuma Okeke,22300833,2024-02-27,1,0.992072,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
P.J. Washington,22300832,2024-02-27,3,2.8707702,5100.0,5100.0,21.0,PF/C,PF/C,PF
Dean Wade,22300832,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,C
Trendon Watford,22300833,2024-02-27,0,0.020815719,3300.0,3300.0,10.0,PF/C,PF/C,PF
Luke Kornet,22300836,2024-02-27,0,0.020815719,3700.0,3700.0,10.0,C,C,C
Nickeil Alexander-Walker,22300838,2024-02-27,0,0.020815719,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Jaden Springer,22300836,2024-02-27,0,0.034022596,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22300834,2024-02-27,2,1.9643533,3000.0,3000.0,10.0,SG,SG,SG
Cedi Osman,22300838,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malik Beasley,22300840,2024-02-27,1,0.99082935,4700.0,4700.0,14.0,SG,SG,SG
Chris Livingston,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SF,SF,SF
Davis Bertans,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF,PF,PF
Jeff Green,22300841,2024-02-27,0,0.020815719,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jaden McDaniels,22300838,2024-02-27,3,2.2225552,4000.0,4000.0,10.0,SF,SF,SF
Cody Martin,22300840,2024-02-27,0,0.75986874,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22300837,2024-02-27,0,0.020815719,4000.0,4000.0,10.0,C,C,C
Josh Minott,22300838,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SF
Isaiah Stewart,22300839,2024-02-27,0,0.020815719,5200.0,5200.0,15.0,PF/C,PF/C,PF
Haywood Highsmith,22300842,2024-02-27,0,0.020815719,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jordan Poole,22300834,2024-02-27,2,2.5861056,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Grant Williams,22300840,2024-02-27,0,0.020815719,4600.0,4600.0,10.0,PF/C,PF/C,PF
Lauri Markkanen,22300835,2024-02-27,0,0.1877254,8100.0,8100.0,38.0,SF/PF,SF/PF,SF
Simone Fontecchio,22300839,2024-02-27,1,0.9919547,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Malaki Branham,22300838,2024-02-27,1,0.992072,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22300834,2024-02-27,0,0.015718069,6500.0,6500.0,30.0,PF,PF,PF
Cason Wallace,22300841,2024-02-27,1,0.99211484,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Alec Burks,22300837,2024-02-27,0,0.020815719,5100.0,5100.0,15.0,PG/SG,PG/SG,SF
MarJon Beauchamp,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,22300834,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Precious Achiuwa,22300837,2024-02-27,0,0.020815719,7000.0,7000.0,22.0,PF/C,PF/C,C
Pat Connaughton,22300840,2024-02-27,3,2.209563,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22300836,2024-02-27,1,0.99246436,3900.0,3900.0,11.0,PF,PF,PF
Jordan McLaughlin,22300838,2024-02-27,2,1.9807218,3000.0,3000.0,10.0,PG,PG,PG
Johnny Davis,22300834,2024-02-27,0,0.020815719,3600.0,3600.0,10.0,SF,SF,SG
Julian Champagnie,22300838,2024-02-27,1,1.0076076,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malachi Flynn,22300839,2024-02-27,0,0.020815719,3800.0,3800.0,10.0,PG,PG,PG
Dario Saric,22300834,2024-02-27,0,0.020815719,3200.0,3200.0,11.0,PF/C,PF/C,C
Gordon Hayward,22300841,2024-02-27,0,0.020815719,4200.0,4200.0,21.0,SF/PF,SF/PF,SF
Joe Ingles,22300833,2024-02-27,2,1.8855697,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,22300839,2024-02-27,1,0.99132365,7600.0,7600.0,39.0,SF/PF,SF/PF,PF
Bobby Portis,22300840,2024-02-27,0,0.064157814,5400.0,5400.0,19.0,PF/C,PF/C,C
Patrick Beverley,22300840,2024-02-27,1,0.9925072,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Chris Paul,22300834,2024-02-27,4,2.9818711,5500.0,5500.0,21.0,PG,PG,PG
Giannis Antetokounmpo,22300840,2024-02-27,0,0.020815719,11500.0,11500.0,60.0,PF/C,PF/C,PF
Marques Bolden,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Donte DiVincenzo,22300837,2024-02-27,2,1.9213244,7300.0,7300.0,31.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300833,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Keon Johnson,22300833,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Jarrett Allen,22300832,2024-02-27,0,0.020815719,7300.0,7300.0,31.0,C,C,C
Blake Wesley,22300838,2024-02-27,0,0.01938441,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Evan Mobley,22300832,2024-02-27,1,0.9925072,7100.0,7100.0,36.0,PF/C,PF/C,PF
Mo Bamba,22300836,2024-02-27,0,0.020815719,3400.0,3400.0,10.0,C,C,C
Jaden Hardy,22300832,2024-02-27,0,0.020815719,3100.0,3100.0,15.0,PG/SG,PG/SG,SG
Dalano Banton,22300842,2024-02-27,0,0.020815719,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,22300841,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jabari Walker,22300842,2024-02-27,0,0.020815719,3900.0,3900.0,14.0,PF/C,PF/C,PF
Derrick Jones Jr.,22300832,2024-02-27,0,0.020815719,3300.0,3300.0,15.0,SF/PF,SF/PF,SF
Jared Butler,22300834,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Brice Sensabaugh,22300835,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Miller,22300840,2024-02-27,1,0.2978922,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Isaac Okoro,22300832,2024-02-27,1,0.99201256,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Keyontae Johnson,22300841,2024-02-27,1,0.992072,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,22300833,2024-02-27,0,0.052090276,4400.0,4400.0,13.0,PG,PG,PG
Isaiah Joe,22300841,2024-02-27,0,0.020815719,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22300839,2024-02-27,1,0.9914748,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Naji Marshall,22300837,2024-02-27,1,0.99199754,3500.0,3500.0,10.0,PF,PF,PF
Dillon Brooks,22300841,2024-02-27,0,0.020815719,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Jeremy Sochan,22300838,2024-02-27,0,0.6234791,5500.0,5500.0,21.0,SF/PF,SF/PF,PG
Kevin Love,22300842,2024-02-27,0,0.020815719,4600.0,4600.0,12.0,C,C,C
Jericho Sims,22300837,2024-02-27,0,0.020815719,4000.0,4000.0,10.0,C,C,PF
Al Horford,22300836,2024-02-27,1,1.0183789,5300.0,5300.0,19.0,PF/C,PF/C,PF
Kris Murray,22300842,2024-02-27,2,1.9633806,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Jalen Suggs,22300833,2024-02-27,2,0.8906374,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Tobias Harris,22300836,2024-02-27,0,0.48277438,6900.0,6900.0,34.0,SF/PF,SF/PF,SF
Evan Fournier,22300839,2024-02-27,0,0.020815719,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Aaron Holiday,22300841,2024-02-27,0,0.020815719,3300.0,3300.0,10.0,PG,PG,PG
Caleb Houstan,22300833,2024-02-27,2,1.9643533,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22300839,2024-02-27,3,2.9226038,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Goga Bitadze,22300833,2024-02-27,1,0.992072,4400.0,4400.0,11.0,C,C,C
JT Thor,22300840,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Quentin Grimes,22300839,2024-02-27,0,0.035771284,4100.0,4100.0,10.0,SG,SG,SG
Clint Capela,22300835,2024-02-27,1,0.992072,5500.0,5500.0,23.0,C,C,C
Dennis Schroder,22300833,2024-02-27,3,2.85352,4800.0,4800.0,21.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22300833,2024-02-27,2,1.9644196,4000.0,4000.0,10.0,PF,PF,PF
Charlie Brown Jr.,22300837,2024-02-27,0,0.020815719,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22300837,2024-02-27,0,0.020815719,3600.0,3600.0,10.0,C,C,C
Monte Morris,22300838,2024-02-27,2,1.8855697,3100.0,3100.0,14.0,PG,PG,PG
Dennis Smith Jr.,22300833,2024-02-27,1,1.0840688,4600.0,4600.0,14.0,PG,PG,PG
Taylor Hendricks,22300835,2024-02-27,2,1.9601543,4100.0,4100.0,12.0,PF,PF,PF
James Wiseman,22300839,2024-02-27,0,0.020815719,4200.0,4200.0,10.0,C,C,C
Anthony Black,22300833,2024-02-27,2,1.9633806,3300.0,3300.0,10.0,SG/SF,SG/SF,PG
Anthony Edwards,22300845,2024-02-28,0,0.62458533,8900.0,8900.0,40.0,SG/SF,SG/SF,SG
Onuralp Bitim,22300846,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SG
Keegan Murray,22300847,2024-02-28,1,0.9908461,5600.0,5600.0,23.0,PF,PF,PF
Tim Hardaway Jr.,22300844,2024-02-28,0,0.020815719,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Herbert Jones,22300843,2024-02-28,0,0.052090276,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Monte Morris,22300845,2024-02-28,0,0.020815719,3300.0,3300.0,14.0,PG,PG,PG
Max Strus,22300846,2024-02-28,1,0.99211484,5100.0,5100.0,23.0,SG/SF,SG/SF,SF
Malik Monk,22300847,2024-02-28,1,0.9914748,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Zeke Nnaji,22300847,2024-02-28,1,0.99132365,3400.0,3400.0,10.0,C,C,C
Rudy Gobert,22300845,2024-02-28,1,0.992072,7500.0,7500.0,31.0,C,C,C
Cam Reddish,22300848,2024-02-28,1,0.99234706,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Davion Mitchell,22300847,2024-02-28,1,0.992072,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gradey Dick,22300844,2024-02-28,0,0.020815719,3800.0,3800.0,13.0,SG,SG,SG
Donovan Mitchell,22300846,2024-02-28,0,0.57968605,9400.0,9400.0,46.0,PG/SG,PG/SG,SG
Terance Mann,22300848,2024-02-28,1,0.99132365,4400.0,4400.0,10.0,PG/SG,PG/SG,SF
Trey Murphy III,22300843,2024-02-28,1,0.9923899,5700.0,5700.0,14.0,SG/SF,SG/SF,SG
Kelly Olynyk,22300844,2024-02-28,1,0.9925072,4900.0,4900.0,11.0,C,C,C
Jaxson Hayes,22300848,2024-02-28,0,0.20207286,3500.0,3500.0,10.0,C,C,PF
Jordan Hawkins,22300843,2024-02-28,0,0.020815719,4600.0,4600.0,11.0,PG/SG,PG/SG,SG
Olivier-Maxence Prosper,22300844,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bruce Brown,22300844,2024-02-28,0,0.020815719,4000.0,4000.0,16.0,PG/SF,PG/SF,SF
Vince Williams Jr.,22300845,2024-02-28,1,1.0319725,6300.0,6300.0,27.0,SG/SF,SG/SF,SF
Santi Aldama,22300845,2024-02-28,2,1.9643533,5000.0,5000.0,17.0,PF,PF,PF
Jarrett Allen,22300846,2024-02-28,1,0.992072,7400.0,7400.0,31.0,C,C,C
Christian Braun,22300847,2024-02-28,1,0.9925072,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22300845,2024-02-28,0,0.020815719,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22300848,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Obi Toppin,22300843,2024-02-28,0,0.020815719,3500.0,3500.0,10.0,PF,PF,PF
Michael Porter Jr.,22300847,2024-02-28,0,0.020815719,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
CJ McCollum,22300843,2024-02-28,0,0.020815719,7100.0,7100.0,29.0,PG,PG,PG
Dalen Terry,22300846,2024-02-28,0,0.09822274,3300.0,3300.0,10.0,SF,SF,SF
Anthony Davis,22300848,2024-02-28,2,1.9633806,9800.0,9800.0,54.0,C,C,C
P.J. Washington,22300844,2024-02-28,0,0.020815719,5800.0,5800.0,21.0,PF/C,PF/C,PF
D'Angelo Russell,22300848,2024-02-28,0,0.41819566,7200.0,7200.0,30.0,PG,PG,PG
Brandon Ingram,22300843,2024-02-28,0,0.020815719,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Evan Mobley,22300846,2024-02-28,1,0.9908461,7200.0,7200.0,36.0,PF/C,PF/C,PF
Scottie Barnes,22300844,2024-02-28,3,2.8586946,9200.0,9200.0,43.0,PG/SF,PG/SF,SF
Andre Drummond,22300846,2024-02-28,0,0.020815719,5200.0,5200.0,25.0,C,C,C
Nikola Vucevic,22300846,2024-02-28,2,1.9718046,7900.0,7900.0,35.0,PF/C,PF/C,C
RJ Barrett,22300844,2024-02-28,0,0.020815719,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
LeBron James,22300848,2024-02-28,0,0.09284957,9100.0,9100.0,47.0,SF/PF,SF/PF,SF
Tyrese Haliburton,22300843,2024-02-28,1,1.43989,9500.0,9500.0,50.0,PG,PG,PG
Luka Doncic,22300844,2024-02-28,2,2.0206442,12000.0,12000.0,60.0,PG,PG,PG
Zion Williamson,22300843,2024-02-28,0,0.020815719,8300.0,8300.0,37.0,PF,PF,PF
Austin Reaves,22300848,2024-02-28,1,0.99246436,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Jamal Murray,22300847,2024-02-28,1,0.99132365,7800.0,7800.0,35.0,PG,PG,PG
Immanuel Quickley,22300844,2024-02-28,2,2.5415895,7000.0,7000.0,27.0,PG,PG,PG
Jakob Poeltl,22300844,2024-02-28,4,3.0541797,6100.0,6100.0,22.0,C,C,C
Caris LeVert,22300846,2024-02-28,2,1.9643533,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Kyrie Irving,22300844,2024-02-28,2,1.9559184,9300.0,9300.0,48.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22300845,2024-02-28,3,2.0191765,7700.0,7700.0,38.0,PF/C,PF/C,PF
DeMar DeRozan,22300846,2024-02-28,0,0.020815719,7600.0,7600.0,39.0,SF/PF,SF/PF,PF
Coby White,22300846,2024-02-28,1,1.0301173,7300.0,7300.0,32.0,PG/SG,PG/SG,PG
Aaron Gordon,22300847,2024-02-28,0,0.020815719,6000.0,6000.0,25.0,PF,PF,PF
Pascal Siakam,22300843,2024-02-28,0,0.10582448,8000.0,8000.0,35.0,SF/PF,SF/PF,PF
Dante Exum,22300844,2024-02-28,0,0.020815719,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Naji Marshall,22300843,2024-02-28,1,0.9914748,3400.0,3400.0,10.0,PF,PF,PF
Nikola Jokic,22300847,2024-02-28,3,2.912257,11700.0,11700.0,59.0,C,C,C
Jordan McLaughlin,22300845,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Josh Green,22300844,2024-02-28,0,0.69149786,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Darius Garland,22300846,2024-02-28,1,1.0120673,6900.0,6900.0,28.0,PG,PG,PG
Jake LaRavia,22300845,2024-02-28,0,0.061438996,3600.0,3600.0,10.0,SF,SF,PF
