player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Terence Davis,22201076,2023-03-20,0,0.85774875,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Gordon Hayward,22201071,2023-03-20,3,2.5184941,5900.0,5900.0,20.0,SF,SF,SF
Jordan Poole,22201074,2023-03-20,2,2.4240792,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Josh Hart,22201073,2023-03-20,5,4.4753165,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
RJ Barrett,22201073,2023-03-20,2,2.4794025,6400.0,6400.0,23.0,SF,SF,SF
Talen Horton-Tucker,22201076,2023-03-20,6,4.6222744,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201075,2023-03-20,4,4.3415017,8100.0,8100.0,36.0,PF/C,PF/C,PF
Jalen Green,22201074,2023-03-20,3,2.632736,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Kelly Olynyk,22201076,2023-03-20,10,9.301502,5700.0,5700.0,20.0,PF,PF,PF
De'Anthony Melton,22201072,2023-03-20,6,5.692714,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22201074,2023-03-20,5,4.734761,8000.0,8000.0,28.0,PG,PG,PG
Nick Richards,22201071,2023-03-20,17,10.097948,5100.0,5100.0,16.0,C,C,C
T.J. McConnell,22201071,2023-03-20,4,3.5120335,6100.0,6100.0,17.0,PG,PG,PG
Christian Wood,22201075,2023-03-20,9,7.784498,6700.0,6700.0,22.0,C,C,C
Desmond Bane,22201075,2023-03-20,6,5.0270247,7800.0,7800.0,31.0,SG,SG,SG
Naz Reid,22201073,2023-03-20,2,2.3334806,4200.0,4200.0,13.0,PF/C,PF/C,C
Ochai Agbaji,22201076,2023-03-20,5,4.1967344,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,22201076,2023-03-20,12,9.78741,10400.0,10400.0,45.0,C,C,C
Kelly Oubre Jr.,22201071,2023-03-20,3,4.1165657,6900.0,6900.0,25.0,SG/SF,SG/SF,SG
P.J. Washington,22201071,2023-03-20,2,4.783286,5800.0,5800.0,23.0,PF/C,PF/C,PF
Kris Dunn,22201076,2023-03-20,2,2.7005398,4800.0,4800.0,18.0,PG,PG,PG
Jalen Smith,22201071,2023-03-20,6,4.6485415,4600.0,4600.0,11.0,PF/C,PF/C,C
Tyus Jones,22201075,2023-03-20,2,2.8170846,7000.0,7000.0,26.0,PG,PG,PG
Tyrese Maxey,22201072,2023-03-20,5,4.782762,7400.0,7400.0,21.0,PG/SG,PG/SG,SG
Anthony Lamb,22201074,2023-03-20,3,3.2428412,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Svi Mykhailiuk,22201071,2023-03-20,2,1.9217464,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22201071,2023-03-20,3,3.9182136,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22201074,2023-03-20,11,9.877204,6600.0,6600.0,21.0,PF,PF,PF
Kevon Looney,22201074,2023-03-20,10,9.676214,5400.0,5400.0,19.0,C,C,C
Draymond Green,22201074,2023-03-20,7,7.6872497,6200.0,6200.0,21.0,PF/C,PF/C,C
Patrick Beverley,22201072,2023-03-20,4,4.148031,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
James Harden,22201072,2023-03-20,7,6.7073565,9900.0,9900.0,42.0,PG,PG,PG
Moses Moody,22201074,2023-03-20,2,1.9409528,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kessler Edwards,22201076,2023-03-20,1,0.6051344,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Obi Toppin,22201073,2023-03-20,1,1.5109296,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22201072,2023-03-20,2,1.8984586,3400.0,3400.0,10.0,PG,PG,PG
Jordan McLaughlin,22201073,2023-03-20,2,1.8852991,3300.0,3300.0,10.0,PG,PG,PG
Matthew Dellavedova,22201076,2023-03-20,0,0.30068147,3200.0,3200.0,10.0,PG,PG,PG
Javonte Green,22201072,2023-03-20,1,1.5275481,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22201075,2023-03-20,4,4.054961,5000.0,5000.0,14.0,SF,SF,SF
Walker Kessler,22201076,2023-03-20,8,8.900309,7000.0,7000.0,27.0,C,C,C
John Konchar,22201075,2023-03-20,7,5.333423,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,22201071,2023-03-20,5,3.9011886,5000.0,5000.0,19.0,PG,PG,PG
Andre Drummond,22201072,2023-03-20,3,3.5883596,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22201075,2023-03-20,1,2.6013107,3800.0,3800.0,11.0,C,C,C
Luke Kennard,22201075,2023-03-20,4,3.90196,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22201073,2023-03-20,0,0.38541788,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22201076,2023-03-20,2,1.5604233,3000.0,3000.0,10.0,PF,PF,PF
Bryce McGowens,22201071,2023-03-20,0,0.39716566,3200.0,3200.0,10.0,SG,SG,SG
Jonathan Kuminga,22201074,2023-03-20,3,4.0251656,5300.0,5300.0,14.0,PF/C,PF/C,PF
JaMychal Green,22201074,2023-03-20,4,4.063843,3400.0,3400.0,10.0,C,C,C
Usman Garuba,22201074,2023-03-20,3,2.501493,3100.0,3100.0,10.0,C,C,C
Quentin Grimes,22201073,2023-03-20,2,2.247767,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,22201073,2023-03-20,8,3.7450104,3700.0,3700.0,10.0,C,C,C
Derrick Jones Jr.,22201072,2023-03-20,3,3.0062845,3000.0,3000.0,10.0,PF/C,PF/C,PF
Simone Fontecchio,22201076,2023-03-20,1,0.8925463,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Jordan Nwora,22201071,2023-03-20,6,4.159645,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Josh Green,22201075,2023-03-20,3,2.7904255,5300.0,5300.0,16.0,SF,SF,SF
Davion Mitchell,22201076,2023-03-20,4,4.249841,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Oshae Brissett,22201071,2023-03-20,4,3.5205731,3300.0,3300.0,10.0,PF,PF,PF
Aaron Nesmith,22201071,2023-03-20,2,2.5536952,5200.0,5200.0,13.0,PF,PF,PF
Paul Reed,22201072,2023-03-20,3,3.893406,3400.0,3400.0,10.0,C,C,C
Rudy Gay,22201076,2023-03-20,3,3.3900871,3000.0,3000.0,10.0,PF,PF,PF
Trey Lyles,22201076,2023-03-20,3,3.4930582,4100.0,4100.0,10.0,PF/C,PF/C,PF
Austin Rivers,22201073,2023-03-20,0,0.2963304,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mitchell Robinson,22201073,2023-03-20,9,9.583858,4500.0,4500.0,17.0,C,C,C
Malik Monk,22201076,2023-03-20,3,2.476235,5500.0,5500.0,17.0,SG,SG,SG
Isaiah Jackson,22201071,2023-03-20,10,8.5575285,4300.0,4300.0,11.0,C,C,C
Danuel House Jr.,22201072,2023-03-20,3,3.6230764,3000.0,3000.0,10.0,SF,SF,SF
Jaden McDaniels,22201073,2023-03-20,4,3.4072993,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Chimezie Metu,22201076,2023-03-20,4,5.4461274,3000.0,3000.0,10.0,C,C,C
Kyle Anderson,22201073,2023-03-20,9,7.7231894,6900.0,6900.0,26.0,SF/PF,SF/PF,PF
Coby White,22201072,2023-03-20,3,2.3098178,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Keon Ellis,22201076,2023-03-20,0,0.15447713,3000.0,3000.0,10.0,PG,PG,PG
Xavier Tillman,22201075,2023-03-20,3,5.077246,5400.0,5400.0,17.0,C,C,C
Kai Jones,22201071,2023-03-20,3,2.7669609,3400.0,3400.0,11.0,PF/C,PF/C,PF
Frank Ntilikina,22201075,2023-03-20,2,1.9503574,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22201074,2023-03-20,3,2.4053755,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
David Roddy,22201075,2023-03-20,6,5.173443,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Jalen McDaniels,22201072,2023-03-20,2,2.1843476,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Andrew Nembhard,22201071,2023-03-20,2,2.4065173,6100.0,6100.0,15.0,PG/SG,PG/SG,SG
Johnny Juzang,22201076,2023-03-20,3,2.7228565,3000.0,3000.0,10.0,SG,SG,SG
Patrick Williams,22201072,2023-03-20,4,4.10817,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Tobias Harris,22201072,2023-03-20,9,7.7867,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
JT Thor,22201071,2023-03-20,1,1.0280288,3300.0,3300.0,10.0,PF,PF,PF
Davis Bertans,22201075,2023-03-20,1,1.6651257,3000.0,3000.0,10.0,PF,PF,PF
Jaylen Nowell,22201073,2023-03-20,1,0.8850616,3000.0,3000.0,10.0,SG,SG,SG
Immanuel Quickley,22201073,2023-03-20,1,2.7871404,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Georges Niang,22201072,2023-03-20,2,1.9181767,3200.0,3200.0,10.0,PF,PF,PF
Shake Milton,22201072,2023-03-20,1,1.5461102,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22201075,2023-03-20,3,2.7421849,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Daishen Nix,22201074,2023-03-20,1,2.043662,3000.0,3000.0,10.0,SG,SG,PG
Marcus Morris Sr.,22201082,2023-03-21,5,4.687854,3900.0,3900.0,10.0,PF,PF,PF
Caris LeVert,22201079,2023-03-21,2,2.1752262,5500.0,5500.0,20.0,SG,SG,SG
Bruno Fernando,22201078,2023-03-21,0,0.8439113,3000.0,3000.0,10.0,C,C,C
Sam Hauser,22201081,2023-03-21,0,0.39889127,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Keegan Murray,22201081,2023-03-21,5,4.7644095,4600.0,4600.0,13.0,PF,PF,PF
Lamar Stevens,22201079,2023-03-21,1,1.7924179,3500.0,3500.0,10.0,SF,SF,SF
Kevon Harris,22201077,2023-03-21,2,2.2853675,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Corey Kispert,22201077,2023-03-21,4,4.030364,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
PJ Dozier,22201081,2023-03-21,1,1.2126256,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Eugene Omoruyi,22201078,2023-03-21,9,7.0541453,4500.0,4500.0,10.0,PF/C,PF/C,C
Paul George,22201082,2023-03-21,7,5.827079,9300.0,9300.0,37.0,SG/SF,SG/SF,SG
Buddy Boeheim,22201078,2023-03-21,0,0.013154123,3200.0,3200.0,10.0,SF,SF,SF
Jared Rhoden,22201078,2023-03-21,2,2.7249231,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ricky Rubio,22201079,2023-03-21,0,0.040730327,4000.0,4000.0,10.0,PG,PG,PG
De'Andre Hunter,22201078,2023-03-21,6,5.8831544,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Kira Lewis Jr.,22201080,2023-03-21,0,0.42280263,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,22201080,2023-03-21,2,1.2892784,5000.0,5000.0,17.0,PG,PG,PG
Dorian Finney-Smith,22201079,2023-03-21,2,2.2078006,4500.0,4500.0,10.0,PF,PF,PF
Julian Champagnie,22201080,2023-03-21,6,5.433715,3500.0,3500.0,10.0,SG,SG,SG
Aaron Holiday,22201078,2023-03-21,1,1.1290684,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22201079,2023-03-21,0,0.39757928,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Joe Harris,22201079,2023-03-21,4,3.52967,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,22201077,2023-03-21,0,0.31664732,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kornet,22201081,2023-03-21,0,0.564301,3400.0,3400.0,10.0,PF/C,PF/C,C
Rodney McGruder,22201078,2023-03-21,4,2.9263854,5700.0,5700.0,13.0,SG/SF,SG/SF,SF
Eric Gordon,22201082,2023-03-21,0,0.48054814,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Al Horford,22201081,2023-03-21,5,4.986442,5600.0,5600.0,21.0,PF/C,PF/C,PF
Richaun Holmes,22201081,2023-03-21,2,3.1173236,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22201079,2023-03-21,3,2.5574827,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Donovan Mitchell,22201079,2023-03-21,5,4.3373327,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
Terance Mann,22201082,2023-03-21,3,3.8190951,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,22201081,2023-03-21,5,4.557214,9000.0,9000.0,36.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22201080,2023-03-21,3,3.714011,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,22201077,2023-03-21,9,9.161545,6900.0,6900.0,25.0,C,C,C
Malcolm Brogdon,22201081,2023-03-21,3,3.2470193,5800.0,5800.0,18.0,PG,PG,PG
Daniel Gafford,22201077,2023-03-21,3,3.956001,5100.0,5100.0,13.0,C,C,C
Ousmane Dieng,22201082,2023-03-21,1,1.5442337,3000.0,3000.0,10.0,PF,PF,SG
Malik Monk,22201081,2023-03-21,1,1.0113395,5200.0,5200.0,17.0,SG,SG,SG
Mikal Bridges,22201079,2023-03-21,4,3.8817914,7800.0,7800.0,32.0,SG,SG,SG
AJ Griffin,22201078,2023-03-21,2,2.2862687,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Deni Avdija,22201077,2023-03-21,10,8.652808,5000.0,5000.0,12.0,SF/PF,SF/PF,SF
Jordan Goodwin,22201077,2023-03-21,3,3.2864718,3100.0,3100.0,10.0,PG,PG,PG
John Collins,22201078,2023-03-21,8,7.8019276,5400.0,5400.0,13.0,PF/C,PF/C,PF
Willy Hernangomez,22201080,2023-03-21,3,3.985933,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22201082,2023-03-21,6,3.711389,5700.0,5700.0,18.0,SF,SF,SF
Bogdan Bogdanovic,22201078,2023-03-21,1,1.0337983,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Monte Morris,22201077,2023-03-21,2,2.886447,4800.0,4800.0,14.0,PG,PG,PG
Kristaps Porzingis,22201077,2023-03-21,6,5.5393357,8900.0,8900.0,39.0,PF/C,PF/C,PF
Markelle Fultz,22201077,2023-03-21,5,4.7481112,7000.0,7000.0,27.0,PG,PG,PG
Kawhi Leonard,22201082,2023-03-21,6,6.2957573,9500.0,9500.0,41.0,SF/PF,SF/PF,SF
Day'Ron Sharpe,22201079,2023-03-21,11,8.582122,3000.0,3000.0,10.0,C,C,C
Brandon Ingram,22201080,2023-03-21,4,4.3422995,8600.0,8600.0,33.0,SF,SF,SF
Marvin Bagley III,22201078,2023-03-21,8,9.738381,6300.0,6300.0,18.0,PF/C,PF/C,PF
Jayson Tatum,22201081,2023-03-21,8,8.167774,10500.0,10500.0,46.0,SF/PF,SF/PF,SF
Sandro Mamukelashvili,22201080,2023-03-21,5,4.61642,4200.0,4200.0,10.0,C,C,C
Trae Young,22201078,2023-03-21,3,2.8212864,9600.0,9600.0,37.0,PG,PG,PG
Derrick White,22201081,2023-03-21,7,6.3020763,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Gary Harris,22201077,2023-03-21,2,2.259958,3600.0,3600.0,10.0,SG,SG,SG
Jonas Valanciunas,22201080,2023-03-21,15,11.283355,6600.0,6600.0,22.0,C,C,C
Marcus Smart,22201081,2023-03-21,2,1.9306538,5300.0,5300.0,18.0,PG,PG,PG
Paolo Banchero,22201077,2023-03-21,9,8.425486,7200.0,7200.0,29.0,SF/PF,SF/PF,PF
Jarrett Allen,22201079,2023-03-21,14,11.097866,6200.0,6200.0,25.0,C,C,C
Blake Wesley,22201080,2023-03-21,0,0.7694811,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jaxson Hayes,22201080,2023-03-21,1,1.2701799,3200.0,3200.0,10.0,PF/C,PF/C,PF
Naji Marshall,22201080,2023-03-21,2,2.572567,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Caleb Houstan,22201077,2023-03-21,1,0.88851845,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
De'Aaron Fox,22201081,2023-03-21,1,1.7105016,8300.0,8300.0,34.0,PG,PG,PG
Garrett Temple,22201080,2023-03-21,0,0.5727751,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Herbert Jones,22201080,2023-03-21,2,2.2992487,5300.0,5300.0,17.0,PF,PF,PF
Matthew Dellavedova,22201081,2023-03-21,0,0.077644736,3000.0,3000.0,10.0,PG,PG,PG
Trent Forrest,22201078,2023-03-21,0,0.42528772,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,22201079,2023-03-21,5,5.4838696,8500.0,8500.0,30.0,PG,PG,PG
Bradley Beal,22201077,2023-03-21,5,5.9165134,8400.0,8400.0,32.0,SG,SG,SG
Russell Westbrook,22201082,2023-03-21,8,4.6926527,7100.0,7100.0,23.0,PG,PG,PG
Clint Capela,22201078,2023-03-21,16,12.668988,5800.0,5800.0,21.0,C,C,C
Josh Giddey,22201082,2023-03-21,6,6.2450204,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Killian Hayes,22201078,2023-03-21,2,2.0229824,6500.0,6500.0,22.0,PG,PG,PG
Shai Gilgeous-Alexander,22201082,2023-03-21,7,6.4708047,9800.0,9800.0,48.0,PG,PG,PG
Jaden Ivey,22201078,2023-03-21,4,4.58065,6700.0,6700.0,22.0,PG/SG,PG/SG,SG
Josh Richardson,22201080,2023-03-21,3,2.9664507,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Royce O'Neale,22201079,2023-03-21,8,7.272792,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
Jalen Williams,22201082,2023-03-21,8,5.100317,6800.0,6800.0,29.0,PF,PF,PF
Moritz Wagner,22201077,2023-03-21,3,4.207472,4100.0,4100.0,10.0,C,C,C
Trey Murphy III,22201080,2023-03-21,3,3.4693983,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Tre Jones,22201080,2023-03-21,5,4.4564404,5600.0,5600.0,20.0,PG,PG,PG
Cedi Osman,22201079,2023-03-21,4,3.714926,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Nic Claxton,22201079,2023-03-21,8,6.4237037,6800.0,6800.0,27.0,C,C,C
Mason Plumlee,22201082,2023-03-21,12,10.975239,4300.0,4300.0,14.0,C,C,C
Cole Anthony,22201077,2023-03-21,7,6.637456,5900.0,5900.0,18.0,PG/SG,PG/SG,SG
Domantas Sabonis,22201081,2023-03-21,13,14.339396,10400.0,10400.0,45.0,C,C,C
CJ McCollum,22201080,2023-03-21,8,7.3538513,8000.0,8000.0,32.0,PG,PG,PG
Saddiq Bey,22201078,2023-03-21,11,7.113394,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Harrison Barnes,22201081,2023-03-21,5,5.65951,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Grant Williams,22201081,2023-03-21,5,4.881248,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Delon Wright,22201077,2023-03-21,0,0.35778615,4000.0,4000.0,13.0,PG,PG,PG
Anthony Gill,22201077,2023-03-21,0,0.89117604,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22201082,2023-03-21,6,5.617766,3000.0,3000.0,10.0,C,C,C
Johnny Davis,22201077,2023-03-21,0,0.5105653,3200.0,3200.0,10.0,SG,SG,SG
Evan Mobley,22201079,2023-03-21,4,5.3698797,7700.0,7700.0,35.0,PF/C,PF/C,PF
Dominick Barlow,22201080,2023-03-21,3,3.834429,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kessler Edwards,22201081,2023-03-21,3,2.788914,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Lindy Waters III,22201082,2023-03-21,2,2.3963976,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22201082,2023-03-21,2,2.0440228,3000.0,3000.0,10.0,PF/C,PF/C,C
Gorgui Dieng,22201080,2023-03-21,4,4.0063806,3100.0,3100.0,10.0,C,C,C
Davion Mitchell,22201081,2023-03-21,2,1.2029698,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Aaron Wiggins,22201082,2023-03-21,6,5.9363875,3100.0,3100.0,10.0,SF,SF,SF
Mike Muscala,22201081,2023-03-21,1,1.371283,3500.0,3500.0,10.0,C,C,C
Larry Nance Jr.,22201080,2023-03-21,5,4.808716,3800.0,3800.0,10.0,PF/C,PF/C,C
Chimezie Metu,22201081,2023-03-21,0,0.9902892,3100.0,3100.0,10.0,C,C,C
Jaylin Williams,22201082,2023-03-21,2,2.1229157,3500.0,3500.0,10.0,C,C,C
Romeo Langford,22201080,2023-03-21,2,1.9330308,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22201078,2023-03-21,0,0.5033265,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Darius Garland,22201079,2023-03-21,1,0.5439702,7500.0,7500.0,32.0,PG,PG,PG
Keon Ellis,22201081,2023-03-21,0,0.24133927,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22201082,2023-03-21,3,5.0842566,5900.0,5900.0,20.0,C,C,C
Onyeka Okongwu,22201078,2023-03-21,8,5.935882,5000.0,5000.0,16.0,C,C,C
Robert Williams III,22201081,2023-03-21,7,7.110434,4800.0,4800.0,19.0,C,C,C
James Wiseman,22201078,2023-03-21,5,5.8400073,6400.0,6400.0,19.0,C,C,C
Doug McDermott,22201080,2023-03-21,3,2.5413845,3600.0,3600.0,10.0,SF,SF,SF
Cameron Johnson,22201079,2023-03-21,3,2.9072669,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Trey Lyles,22201081,2023-03-21,5,5.6734557,4000.0,4000.0,10.0,PF/C,PF/C,PF
Garrison Mathews,22201078,2023-03-21,4,4.097802,3000.0,3000.0,10.0,SG,SG,SG
Malaki Branham,22201080,2023-03-21,4,4.3460045,5100.0,5100.0,12.0,PG/SG,PG/SG,SG
Nicolas Batum,22201082,2023-03-21,0,0.6168271,3400.0,3400.0,10.0,PF/C,PF/C,PF
Yuta Watanabe,22201079,2023-03-21,4,4.764973,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22201081,2023-03-21,4,4.515202,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Dyson Daniels,22201080,2023-03-21,3,3.8763452,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Cory Joseph,22201078,2023-03-21,1,1.8620788,4800.0,4800.0,11.0,PG,PG,PG
Vit Krejci,22201078,2023-03-21,1,1.2994957,3000.0,3000.0,10.0,PG,PG,SG
Franz Wagner,22201077,2023-03-21,4,2.8404522,6300.0,6300.0,21.0,SG/SF,SG/SF,SF
Isaiah Joe,22201082,2023-03-21,3,3.2493439,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,22201084,2023-03-22,6,5.5726976,7300.0,7300.0,31.0,PG,PG,PG
John Butler Jr.,22201091,2023-03-22,0,0.3249048,3000.0,3000.0,10.0,C,C,C
David Roddy,22201088,2023-03-22,3,3.5389621,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Josh Christopher,22201088,2023-03-22,0,0.33338273,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,22201089,2023-03-22,2,2.6673195,8000.0,8000.0,30.0,PG,PG,PG
Isaiah Hartenstein,22201084,2023-03-22,2,2.4239254,3700.0,3700.0,10.0,C,C,C
Monte Morris,22201083,2023-03-22,2,2.4827416,4600.0,4600.0,14.0,PG,PG,PG
Jarrell Brantley,22201091,2023-03-22,0,0.71727335,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22201083,2023-03-22,0,0.24872923,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malachi Flynn,22201085,2023-03-22,1,1.4079221,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201085,2023-03-22,6,5.055552,4800.0,4800.0,13.0,PF,PF,PF
Kyle Anderson,22201090,2023-03-22,3,4.8912883,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Dalen Terry,22201087,2023-03-22,3,3.551163,3000.0,3000.0,10.0,SF,SF,SF
Jalen Smith,22201085,2023-03-22,3,4.4217844,4600.0,4600.0,11.0,PF/C,PF/C,C
Miles McBride,22201084,2023-03-22,0,0.1236994,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Moses Moody,22201086,2023-03-22,1,1.0183666,3200.0,3200.0,10.0,SG,SG,SG
Isaiah Jackson,22201085,2023-03-22,6,5.4986544,4400.0,4400.0,12.0,C,C,C
T.J. Warren,22201092,2023-03-22,4,3.9726884,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anthony Lamb,22201086,2023-03-22,8,7.517494,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Thomas Bryant,22201083,2023-03-22,1,1.464709,3000.0,3000.0,10.0,C,C,C
Damian Jones,22201091,2023-03-22,1,1.3237458,3000.0,3000.0,10.0,C,C,C
Darius Bazley,22201092,2023-03-22,0,0.5087577,3000.0,3000.0,10.0,PF/C,PF/C,C
Danuel House Jr.,22201087,2023-03-22,1,0.92355347,3400.0,3400.0,10.0,SF,SF,SF
Kevin Knox II,22201091,2023-03-22,5,5.150499,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tari Eason,22201088,2023-03-22,8,8.187748,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Dominick Barlow,22201089,2023-03-22,2,1.9267548,3300.0,3300.0,10.0,PF/C,PF/C,PF
Max Strus,22201084,2023-03-22,1,0.81255305,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,22201092,2023-03-22,4,3.6166754,4500.0,4500.0,11.0,SG,SG,SG
Blake Wesley,22201089,2023-03-22,5,5.017439,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22201092,2023-03-22,2,2.7637684,4300.0,4300.0,11.0,PF/C,PF/C,C
Nikola Vucevic,22201087,2023-03-22,5,5.505434,7900.0,7900.0,31.0,C,C,C
Josh Okogie,22201092,2023-03-22,3,2.7968836,5500.0,5500.0,16.0,SF,SF,SF
Walker Kessler,22201091,2023-03-22,5,6.9325123,7200.0,7200.0,27.0,C,C,C
Johnny Juzang,22201091,2023-03-22,0,0.3372431,3000.0,3000.0,10.0,SG,SG,SG
Simone Fontecchio,22201091,2023-03-22,1,1.4980317,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Justin Holiday,22201086,2023-03-22,2,1.784947,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ochai Agbaji,22201091,2023-03-22,3,3.2829545,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,22201091,2023-03-22,0,0.55970037,3000.0,3000.0,10.0,PG,PG,PG
Garrison Mathews,22201090,2023-03-22,2,2.6852894,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Quenton Jackson,22201083,2023-03-22,0,0.7123516,3000.0,3000.0,10.0,PG,PG,PG
