player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
R.J. Hampton,22201078,2023-03-21,0,0.23040664,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Lindy Waters III,22201082,2023-03-21,2,2.068649,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Vit Krejci,22201078,2023-03-21,1,1.0935175,3000.0,3000.0,10.0,PG,PG,SG
Terence Davis,22201081,2023-03-21,4,3.891416,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Keon Ellis,22201081,2023-03-21,0,0.052707218,3000.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22201079,2023-03-21,4,3.4774828,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22201082,2023-03-21,0,0.25412452,3400.0,3400.0,10.0,PF/C,PF/C,PF
Malaki Branham,22201080,2023-03-21,4,3.6055102,5100.0,5100.0,12.0,PG/SG,PG/SG,SG
Garrison Mathews,22201078,2023-03-21,4,3.7566128,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,22201081,2023-03-21,5,5.525524,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jaxson Hayes,22201080,2023-03-21,1,1.757093,3200.0,3200.0,10.0,PF/C,PF/C,PF
Ivica Zubac,22201082,2023-03-21,3,4.566274,5900.0,5900.0,20.0,C,C,C
Doug McDermott,22201080,2023-03-21,3,2.9354255,3600.0,3600.0,10.0,SF,SF,SF
James Wiseman,22201078,2023-03-21,5,6.439353,6400.0,6400.0,19.0,C,C,C
Robert Williams III,22201081,2023-03-21,7,6.5455565,4800.0,4800.0,19.0,C,C,C
Cameron Johnson,22201079,2023-03-21,3,2.7755156,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22201078,2023-03-21,8,5.0241966,5000.0,5000.0,16.0,C,C,C
Kyle Anderson,22201090,2023-03-22,3,3.978236,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Vlatko Cancar,22201083,2023-03-22,0,-0.36407825,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jarrell Brantley,22201091,2023-03-22,0,0.66631585,3000.0,3000.0,10.0,PF,PF,PF
Monte Morris,22201083,2023-03-22,2,2.128069,4600.0,4600.0,14.0,PG,PG,PG
Jrue Holiday,22201089,2023-03-22,2,3.1436918,8000.0,8000.0,30.0,PG,PG,PG
Josh Christopher,22201088,2023-03-22,0,0.33614457,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
David Roddy,22201088,2023-03-22,3,3.0085497,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Malachi Flynn,22201085,2023-03-22,1,1.1430103,3000.0,3000.0,10.0,PG,PG,PG
John Butler Jr.,22201091,2023-03-22,0,0.046480447,3000.0,3000.0,10.0,C,C,C
Isaiah Hartenstein,22201084,2023-03-22,2,2.57301,3700.0,3700.0,10.0,C,C,C
Aaron Nesmith,22201085,2023-03-22,6,4.876106,4800.0,4800.0,13.0,PF,PF,PF
Isaiah Jackson,22201085,2023-03-22,6,4.5320787,4400.0,4400.0,12.0,C,C,C
Kevin Knox II,22201091,2023-03-22,5,3.617048,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jalen Smith,22201085,2023-03-22,3,2.8105052,4600.0,4600.0,11.0,PF/C,PF/C,C
Miles McBride,22201084,2023-03-22,0,0.03587898,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Moses Moody,22201086,2023-03-22,1,0.44024467,3200.0,3200.0,10.0,SG,SG,SG
T.J. Warren,22201092,2023-03-22,4,3.6481686,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anthony Lamb,22201086,2023-03-22,8,7.366208,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Thomas Bryant,22201083,2023-03-22,1,1.1626297,3000.0,3000.0,10.0,C,C,C
Damian Jones,22201091,2023-03-22,1,1.7686592,3000.0,3000.0,10.0,C,C,C
Dominick Barlow,22201089,2023-03-22,2,1.9386555,3300.0,3300.0,10.0,PF/C,PF/C,PF
Darius Bazley,22201092,2023-03-22,0,0.1273475,3000.0,3000.0,10.0,PF/C,PF/C,C
Dalen Terry,22201087,2023-03-22,3,2.765471,3000.0,3000.0,10.0,SF,SF,SF
Ryan Arcidiacono,22201091,2023-03-22,0,0.16459256,3000.0,3000.0,10.0,PG,PG,PG
Simone Fontecchio,22201091,2023-03-22,1,1.1186796,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Xavier Cooks,22201083,2023-03-22,1,1.6534802,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,22201087,2023-03-22,1,0.41638157,3400.0,3400.0,10.0,SF,SF,SF
Immanuel Quickley,22201084,2023-03-22,4,3.625699,6100.0,6100.0,23.0,PG/SG,PG/SG,SG
Malik Beasley,22201092,2023-03-22,4,4.004502,4500.0,4500.0,11.0,SG,SG,SG
Blake Wesley,22201089,2023-03-22,5,5.2050257,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22201092,2023-03-22,2,1.4212177,4300.0,4300.0,11.0,PF/C,PF/C,C
Nikola Vucevic,22201087,2023-03-22,5,6.391425,7900.0,7900.0,31.0,C,C,C
Josh Okogie,22201092,2023-03-22,3,2.1804612,5500.0,5500.0,16.0,SF,SF,SF
Walker Kessler,22201091,2023-03-22,5,6.2089233,7200.0,7200.0,27.0,C,C,C
Johnny Juzang,22201091,2023-03-22,0,0.120927826,3000.0,3000.0,10.0,SG,SG,SG
Justin Holiday,22201086,2023-03-22,2,1.5939941,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Max Strus,22201084,2023-03-22,1,0.5536374,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Ochai Agbaji,22201091,2023-03-22,3,2.6605632,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Javonte Green,22201087,2023-03-22,1,0.9657527,3000.0,3000.0,10.0,PF,PF,SF
Quenton Jackson,22201083,2023-03-22,0,0.0560288,3000.0,3000.0,10.0,PG,PG,PG
Taj Gibson,22201083,2023-03-22,1,0.91410047,3000.0,3000.0,10.0,C,C,C
Daishen Nix,22201088,2023-03-22,2,1.6114441,3200.0,3200.0,10.0,SG,SG,PG
Julian Champagnie,22201089,2023-03-22,2,1.3895857,3600.0,3600.0,10.0,SG,SG,SG
Maxi Kleber,22201086,2023-03-22,3,3.679548,3600.0,3600.0,10.0,PF/C,PF/C,PF
Zeke Nnaji,22201083,2023-03-22,2,2.1226265,3000.0,3000.0,10.0,PF/C,PF/C,C
Udoka Azubuike,22201091,2023-03-22,2,1.3400185,3700.0,3700.0,10.0,C,C,C
JaMychal Green,22201086,2023-03-22,2,1.490688,3300.0,3300.0,10.0,C,C,C
MarJon Beauchamp,22201089,2023-03-22,2,1.7988627,3000.0,3000.0,10.0,SF,SF,SF
Garrison Mathews,22201090,2023-03-22,2,1.9001408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tari Eason,22201088,2023-03-22,8,6.7842703,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Michael Porter Jr.,22201083,2023-03-22,7,5.0031414,6200.0,6200.0,20.0,SF,SF,SF
Daniel Gafford,22201083,2023-03-22,5,5.204581,4900.0,4900.0,13.0,C,C,C
Jaden McDaniels,22201090,2023-03-22,6,5.030822,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Damian Lillard,22201091,2023-03-22,7,7.7435284,10500.0,10500.0,47.0,PG,PG,PG
De'Anthony Melton,22201087,2023-03-22,4,3.9891412,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Johnny Davis,22201083,2023-03-22,3,2.5209503,3200.0,3200.0,10.0,SG,SG,SG
Devin Booker,22201092,2023-03-22,6,5.6630397,9900.0,9900.0,40.0,SG,SG,SG
Naz Reid,22201090,2023-03-22,8,8.429087,4400.0,4400.0,13.0,PF/C,PF/C,C
Tyler Herro,22201084,2023-03-22,3,1.9036933,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Pascal Siakam,22201085,2023-03-22,10,6.698238,8800.0,8800.0,33.0,PF/C,PF/C,PF
Lauri Markkanen,22201091,2023-03-22,12,10.278651,9100.0,9100.0,38.0,SF,SF,SF
Jaren Jackson Jr.,22201088,2023-03-22,10,10.29644,7900.0,7900.0,36.0,PF/C,PF/C,PF
Jaden Hardy,22201086,2023-03-22,5,3.412928,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Devin Vassell,22201089,2023-03-22,4,3.1426415,6500.0,6500.0,24.0,SG,SG,SG
RJ Barrett,22201084,2023-03-22,6,4.9030757,5800.0,5800.0,21.0,SF,SF,SF
Tobias Harris,22201087,2023-03-22,9,6.9608665,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Fred VanVleet,22201085,2023-03-22,2,1.9111571,8600.0,8600.0,35.0,PG,PG,PG
Andrew Nembhard,22201085,2023-03-22,2,1.3660299,5500.0,5500.0,14.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22201088,2023-03-22,10,8.66482,8100.0,8100.0,28.0,PG,PG,PG
Nikola Jokic,22201083,2023-03-22,12,10.4638605,11500.0,11500.0,57.0,C,C,C
Julius Randle,22201084,2023-03-22,6,7.436007,9300.0,9300.0,40.0,PF,PF,PF
Giannis Antetokounmpo,22201089,2023-03-22,14,10.383995,11800.0,11800.0,56.0,PF/C,PF/C,PF
Anthony Davis,22201092,2023-03-22,9,7.4829884,10400.0,10400.0,48.0,C,C,C
Kristaps Porzingis,22201083,2023-03-22,3,4.7378864,8900.0,8900.0,39.0,PF/C,PF/C,PF
Trae Young,22201090,2023-03-22,2,2.5324035,9400.0,9400.0,37.0,PG,PG,PG
Deni Avdija,22201083,2023-03-22,8,6.83759,5400.0,5400.0,12.0,SF/PF,SF/PF,SF
Shaedon Sharpe,22201091,2023-03-22,9,6.4742675,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Stephen Curry,22201086,2023-03-22,5,3.3423965,9700.0,9700.0,41.0,PG,PG,PG
Haywood Highsmith,22201084,2023-03-22,1,0.6575998,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jaden Springer,22201087,2023-03-22,1,0.5899508,3000.0,3000.0,10.0,SG,SG,SG
Shake Milton,22201087,2023-03-22,2,1.4746443,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22201091,2023-03-22,2,1.5476379,3000.0,3000.0,10.0,PF,PF,PF
Davis Bertans,22201086,2023-03-22,0,0.1698131,3000.0,3000.0,10.0,PF,PF,PF
John Konchar,22201088,2023-03-22,2,1.6519519,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kendrick Nunn,22201083,2023-03-22,0,0.2296823,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Peyton Watson,22201083,2023-03-22,0,0.046480447,3000.0,3000.0,10.0,SG,SG,SG
Anthony Gill,22201083,2023-03-22,3,2.4692113,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22201087,2023-03-22,3,1.8548758,3300.0,3300.0,10.0,PF,PF,PF
Usman Garuba,22201088,2023-03-22,6,5.0589695,3300.0,3300.0,10.0,C,C,C
Kenneth Lofton Jr.,22201088,2023-03-22,4,1.8525007,3000.0,3000.0,10.0,C,C,C
Jordan Nwora,22201085,2023-03-22,0,1.2842054,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Caleb Martin,22201084,2023-03-22,5,4.97937,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Rudy Gay,22201091,2023-03-22,1,1.1082265,3600.0,3600.0,10.0,PF,PF,PF
Jock Landale,22201092,2023-03-22,5,4.0683856,3900.0,3900.0,10.0,C,C,C
AJ Griffin,22201090,2023-03-22,2,1.2005006,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Christian Koloko,22201085,2023-03-22,4,3.3555284,3000.0,3000.0,10.0,C,C,C
Delon Wright,22201083,2023-03-22,3,2.232352,4000.0,4000.0,13.0,PG,PG,PG
Malaki Branham,22201089,2023-03-22,4,4.097307,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Jimmy Butler,22201084,2023-03-22,4,4.542533,8400.0,8400.0,37.0,SF,SF,SF
Luka Doncic,22201086,2023-03-22,7,7.0922174,12000.0,12000.0,57.0,PG,PG,PG
Jakob Poeltl,22201085,2023-03-22,8,6.6479177,6900.0,6900.0,27.0,C,C,C
Oshae Brissett,22201085,2023-03-22,6,5.828283,3200.0,3200.0,10.0,PF,PF,PF
Drew Eubanks,22201091,2023-03-22,3,3.828745,3700.0,3700.0,10.0,C,C,C
Jusuf Nurkic,22201091,2023-03-22,4,1.9984571,6200.0,6200.0,19.0,C,C,C
Ish Smith,22201083,2023-03-22,0,0.13131997,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,22201091,2023-03-22,6,5.488457,5800.0,5800.0,19.0,PG,PG,PG
Rudy Gobert,22201090,2023-03-22,12,10.754062,7200.0,7200.0,29.0,C,C,C
Kevin Love,22201084,2023-03-22,4,4.8525405,4000.0,4000.0,10.0,PF,PF,PF
Torrey Craig,22201092,2023-03-22,2,1.9641272,4600.0,4600.0,10.0,PF,PF,PF
Jeff Green,22201083,2023-03-22,0,1.6093574,3300.0,3300.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22201084,2023-03-22,7,5.6896586,7800.0,7800.0,31.0,C,C,C
Gorgui Dieng,22201089,2023-03-22,6,4.4146557,3100.0,3100.0,10.0,C,C,C
Corey Kispert,22201083,2023-03-22,3,2.8654246,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,22201083,2023-03-22,1,1.226689,6200.0,6200.0,23.0,PF,PF,PF
Alperen Sengun,22201088,2023-03-22,8,8.04212,6800.0,6800.0,24.0,C,C,C
Jordan Poole,22201086,2023-03-22,1,0.5784063,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Matisse Thybulle,22201091,2023-03-22,4,4.080153,3900.0,3900.0,13.0,SF,SF,SF
D'Angelo Russell,22201092,2023-03-22,1,1.1435993,7500.0,7500.0,27.0,PG/SG,PG/SG,PG
Jalen Brunson,22201084,2023-03-22,6,5.1302824,7300.0,7300.0,31.0,PG,PG,PG
Ja Morant,22201088,2023-03-22,4,4.6803226,9200.0,9200.0,45.0,PG,PG,PG
Mitchell Robinson,22201084,2023-03-22,8,9.276159,4600.0,4600.0,17.0,C,C,C
Jarred Vanderbilt,22201092,2023-03-22,4,3.8208516,5300.0,5300.0,18.0,PF/C,PF/C,PF
Quentin Grimes,22201084,2023-03-22,2,1.4089278,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22201087,2023-03-22,2,1.4089278,3400.0,3400.0,10.0,PG,PG,PG
Saddiq Bey,22201090,2023-03-22,6,5.1692114,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,22201089,2023-03-22,10,6.223198,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22201092,2023-03-22,3,2.2868261,4100.0,4100.0,13.0,PG/SG,PG/SG,SG
Myles Turner,22201085,2023-03-22,7,4.4561396,7100.0,7100.0,28.0,C,C,C
Grayson Allen,22201089,2023-03-22,3,2.9959426,4200.0,4200.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22201083,2023-03-22,3,2.7422843,4700.0,4700.0,13.0,SG,SG,SG
Cam Reddish,22201091,2023-03-22,2,2.5235114,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Jordan Goodwin,22201083,2023-03-22,4,4.393184,3100.0,3100.0,10.0,PG,PG,PG
Donte DiVincenzo,22201086,2023-03-22,3,3.021068,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Paul Reed,22201087,2023-03-22,4,3.8035686,3200.0,3200.0,10.0,C,C,C
Chris Paul,22201092,2023-03-22,4,4.2561913,7600.0,7600.0,31.0,PG,PG,PG
Bogdan Bogdanovic,22201090,2023-03-22,3,2.5906274,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22201087,2023-03-22,3,3.0481162,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kevon Looney,22201086,2023-03-22,12,12.703373,5300.0,5300.0,17.0,C,C,C
Cameron Payne,22201092,2023-03-22,2,1.5252905,3900.0,3900.0,10.0,PG,PG,PG
Taurean Prince,22201090,2023-03-22,2,1.3060018,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Brook Lopez,22201089,2023-03-22,2,2.8788722,7400.0,7400.0,26.0,C,C,C
Dennis Schroder,22201092,2023-03-22,4,3.3160722,4900.0,4900.0,16.0,PG,PG,PG
Jamal Murray,22201083,2023-03-22,6,4.8302493,7700.0,7700.0,27.0,PG,PG,PG
Aaron Holiday,22201090,2023-03-22,2,1.8126065,3000.0,3000.0,10.0,PG,PG,PG
Bobby Portis,22201089,2023-03-22,10,10.543589,6100.0,6100.0,17.0,PF/C,PF/C,C
Jabari Smith Jr.,22201088,2023-03-22,5,4.708431,6600.0,6600.0,20.0,PF,PF,PF
Keita Bates-Diop,22201089,2023-03-22,3,3.2270892,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Zach LaVine,22201087,2023-03-22,0,1.2377942,8200.0,8200.0,34.0,SG/SF,SG/SF,SF
Luke Kennard,22201088,2023-03-22,4,3.5430634,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,22201089,2023-03-22,3,3.168548,7800.0,7800.0,28.0,SF,SF,SF
De'Andre Hunter,22201090,2023-03-22,4,3.7284603,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Klay Thompson,22201086,2023-03-22,5,3.9324625,7000.0,7000.0,25.0,SG/SF,SG/SF,SG
Georges Niang,22201087,2023-03-22,3,2.318598,3100.0,3100.0,10.0,PF,PF,PF
Talen Horton-Tucker,22201091,2023-03-22,4,2.9031353,7200.0,7200.0,23.0,SG/SF,SG/SF,SG
Patrick Williams,22201087,2023-03-22,5,4.6699905,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Christian Wood,22201086,2023-03-22,4,4.1901636,6700.0,6700.0,22.0,C,C,C
Bruce Brown,22201083,2023-03-22,6,6.017274,4400.0,4400.0,13.0,PG/SF,PG/SF,SF
Kyle Lowry,22201084,2023-03-22,4,3.0253298,3900.0,3900.0,11.0,PG,PG,PG
Jeff Dowtin Jr.,22201085,2023-03-22,0,0.24459207,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,22201087,2023-03-22,5,6.34362,4200.0,4200.0,15.0,PG/SG,PG/SG,PG
Mike Conley,22201090,2023-03-22,3,3.4435909,6400.0,6400.0,21.0,PG,PG,PG
Joe Ingles,22201089,2023-03-22,1,2.2986138,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22201087,2023-03-22,0,0.046480447,3000.0,3000.0,10.0,SG,SG,SG
Josh Green,22201086,2023-03-22,4,4.240303,4900.0,4900.0,15.0,SF,SF,SF
Xavier Tillman,22201088,2023-03-22,2,3.2012107,5100.0,5100.0,16.0,C,C,C
Chris Boucher,22201085,2023-03-22,6,5.019067,3300.0,3300.0,10.0,PF,PF,PF
Joel Embiid,22201087,2023-03-22,7,8.310082,11700.0,11700.0,57.0,C,C,C
Terrence Ross,22201092,2023-03-22,2,1.6302818,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22201085,2023-03-22,2,2.059365,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
Rui Hachimura,22201092,2023-03-22,2,1.8093597,3800.0,3800.0,10.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22201090,2023-03-22,3,2.9920053,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jaylen Nowell,22201090,2023-03-22,1,0.76999557,3600.0,3600.0,11.0,SG,SG,SG
DeMar DeRozan,22201087,2023-03-22,3,3.485394,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Josh Hart,22201084,2023-03-22,4,5.0061207,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22201087,2023-03-22,4,3.466133,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,22201092,2023-03-22,8,6.158403,3700.0,3700.0,10.0,C,C,C
Clint Capela,22201090,2023-03-22,8,7.0720963,5600.0,5600.0,21.0,C,C,C
Will Barton,22201085,2023-03-22,3,2.023027,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Dwight Powell,22201086,2023-03-22,4,4.110364,3500.0,3500.0,10.0,C,C,C
Obi Toppin,22201084,2023-03-22,4,3.8835542,3000.0,3000.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,22201087,2023-03-22,1,1.0712312,4300.0,4300.0,10.0,C,C,C
Lindell Wigginton,22201089,2023-03-22,0,0.063268095,3000.0,3000.0,10.0,PG,PG,PG
Andre Drummond,22201087,2023-03-22,12,8.764855,3000.0,3000.0,10.0,C,C,C
Jay Huff,22201083,2023-03-22,1,0.856697,3000.0,3000.0,10.0,C,C,C
Christian Braun,22201083,2023-03-22,3,2.5412211,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22201089,2023-03-22,3,2.6293378,3500.0,3500.0,10.0,PG,PG,PG
Kelly Olynyk,22201091,2023-03-22,10,8.717737,6700.0,6700.0,21.0,PF,PF,PF
Gabe Vincent,22201084,2023-03-22,0,0.8914981,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Onyeka Okongwu,22201090,2023-03-22,7,6.5557775,4700.0,4700.0,16.0,C,C,C
Troy Brown Jr.,22201092,2023-03-22,6,6.4479246,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22201086,2023-03-22,3,1.9516,5100.0,5100.0,14.0,PF/C,PF/C,PF
Trendon Watford,22201091,2023-03-22,9,8.480178,5300.0,5300.0,16.0,C,C,PF
Coby White,22201087,2023-03-22,3,2.546294,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Zach Collins,22201089,2023-03-22,7,6.6311145,6400.0,6400.0,23.0,C,C,C
Austin Reaves,22201092,2023-03-22,4,2.489602,6400.0,6400.0,19.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22201090,2023-03-22,4,2.5055718,8300.0,8300.0,32.0,C,C,PF
Desmond Bane,22201088,2023-03-22,3,2.9145873,7600.0,7600.0,30.0,SG,SG,SG
Sandro Mamukelashvili,22201089,2023-03-22,7,4.484704,5100.0,5100.0,10.0,C,C,C
Buddy Hield,22201085,2023-03-22,6,6.042866,6300.0,6300.0,22.0,SF,SF,SF
Jeremy Sochan,22201089,2023-03-22,6,5.716188,5600.0,5600.0,20.0,PF,PF,PF
Santi Aldama,22201088,2023-03-22,1,2.956374,4200.0,4200.0,12.0,PF/C,PF/C,PF
John Collins,22201090,2023-03-22,5,4.883675,5200.0,5200.0,13.0,PF/C,PF/C,PF
Tyus Jones,22201088,2023-03-22,3,3.2253647,6600.0,6600.0,26.0,PG,PG,PG
Jalen Green,22201088,2023-03-22,3,2.5360942,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Tyrese Maxey,22201087,2023-03-22,5,4.803437,6900.0,6900.0,21.0,PG/SG,PG/SG,SG
T.J. McConnell,22201085,2023-03-22,1,1.6110438,5900.0,5900.0,17.0,PG,PG,PG
Draymond Green,22201086,2023-03-22,4,4.045694,6000.0,6000.0,21.0,PF/C,PF/C,C
Wesley Matthews,22201089,2023-03-22,4,3.8233783,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaac Okoro,22201094,2023-03-23,1,0.8857611,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22201095,2023-03-23,4,4.0984755,8200.0,8200.0,33.0,PG,PG,PG
Obi Toppin,22201093,2023-03-23,2,1.857392,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nic Claxton,22201094,2023-03-23,9,10.339105,6800.0,6800.0,27.0,C,C,C
CJ McCollum,22201095,2023-03-23,2,2.9308186,8100.0,8100.0,32.0,PG,PG,PG
Seth Curry,22201094,2023-03-23,0,0.38005838,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Darius Garland,22201094,2023-03-23,1,0.48090297,7200.0,7200.0,31.0,PG,PG,PG
Gary Harris,22201093,2023-03-23,2,1.671632,4200.0,4200.0,11.0,SG,SG,SG
Ricky Rubio,22201094,2023-03-23,0,0.49796593,3600.0,3600.0,10.0,PG,PG,PG
Day'Ron Sharpe,22201094,2023-03-23,3,2.3992767,4100.0,4100.0,13.0,C,C,C
Jeremiah Robinson-Earl,22201096,2023-03-23,4,3.584887,3000.0,3000.0,10.0,PF/C,PF/C,C
Cedi Osman,22201094,2023-03-23,2,0.7510873,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Dyson Daniels,22201095,2023-03-23,3,2.6109939,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
JT Thor,22201095,2023-03-23,3,2.5805447,3200.0,3200.0,10.0,PF,PF,PF
Josh Hart,22201093,2023-03-23,5,4.534962,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Moritz Wagner,22201093,2023-03-23,7,6.4225273,3700.0,3700.0,10.0,C,C,C
Amir Coffey,22201096,2023-03-23,0,0.046480447,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Olivier Sarr,22201096,2023-03-23,2,2.5402017,3200.0,3200.0,10.0,C,C,C
Ousmane Dieng,22201096,2023-03-23,4,4.144816,3000.0,3000.0,10.0,PF,PF,PF
Miles McBride,22201093,2023-03-23,0,0.06225557,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,22201095,2023-03-23,2,1.9721972,3600.0,3600.0,10.0,PF/C,PF/C,C
Kira Lewis Jr.,22201095,2023-03-23,0,0.41770932,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Isaiah Hartenstein,22201093,2023-03-23,4,5.170476,3700.0,3700.0,10.0,C,C,C
Kai Jones,22201095,2023-03-23,4,3.025359,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kelly Oubre Jr.,22201095,2023-03-23,3,4.8576684,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22201094,2023-03-23,5,4.4015517,3900.0,3900.0,10.0,PF,PF,PF
Yuta Watanabe,22201094,2023-03-23,1,0.59848875,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,22201095,2023-03-23,0,0.06225557,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Richardson,22201095,2023-03-23,5,4.76411,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Ivica Zubac,22201096,2023-03-23,10,7.8790865,6100.0,6100.0,20.0,C,C,C
Gordon Hayward,22201095,2023-03-23,3,2.959874,5700.0,5700.0,20.0,SF,SF,SF
Mason Plumlee,22201096,2023-03-23,7,5.48328,4800.0,4800.0,14.0,C,C,C
Aaron Wiggins,22201096,2023-03-23,1,0.84561515,3100.0,3100.0,10.0,SF,SF,SF
Nick Richards,22201095,2023-03-23,14,8.820038,5000.0,5000.0,18.0,C,C,C
Herbert Jones,22201095,2023-03-23,3,3.5007744,5900.0,5900.0,16.0,PF,PF,PF
Cameron Johnson,22201094,2023-03-23,3,3.241464,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Luguentz Dort,22201096,2023-03-23,6,5.2590184,5400.0,5400.0,17.0,SF,SF,SF
Bryce McGowens,22201095,2023-03-23,1,1.5519128,3100.0,3100.0,10.0,SG,SG,SG
Josh Giddey,22201096,2023-03-23,3,4.604446,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Jaxson Hayes,22201095,2023-03-23,0,0.4776768,3100.0,3100.0,10.0,PF/C,PF/C,PF
