player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Sam Hauser,22101078,2022-03-21,0,0.020201065,3000.0,3000.0,10.0,PF,PF,PF
Wenyen Gabriel,22101072,2022-03-21,2,1.9632351,3300.0,3300.0,10.0,C,C,C
P.J. Washington,22101071,2022-03-21,1,1.027827,5200.0,5200.0,17.0,PF/C,PF/C,PF
Jaxson Hayes,22101071,2022-03-21,0,0.020201065,5400.0,5400.0,16.0,PF/C,PF/C,PF
Alex Caruso,22101076,2022-03-21,1,0.9923365,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Seth Curry,22101075,2022-03-21,0,0.22322786,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
RJ Nembhard Jr.,22101072,2022-03-21,0,0.020201065,3000.0,3000.0,10.0,PG,PG,SG
Blake Griffin,22101075,2022-03-21,0,0.020201065,3000.0,3000.0,10.0,PF/C,PF/C,C
Karl-Anthony Towns,22101079,2022-03-21,2,1.9867564,10400.0,10400.0,45.0,C,C,C
Grant Williams,22101078,2022-03-21,0,0.020201065,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,22101079,2022-03-21,0,0.33206284,4400.0,4400.0,10.0,PF/C,PF/C,C
Bruce Brown,22101075,2022-03-21,1,1.0725248,6000.0,6000.0,21.0,SF,SF,SF
Ben McLemore,22101073,2022-03-21,2,1.932693,3600.0,3600.0,10.0,SG,SG,SG
Darius Bazley,22101078,2022-03-21,1,1.1031936,5700.0,5700.0,21.0,PF/C,PF/C,PF
Anthony Gill,22101077,2022-03-21,0,0.020201065,3000.0,3000.0,10.0,SF,SF,SF
Tyler Herro,22101074,2022-03-21,0,0.020201065,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Isaac Okoro,22101072,2022-03-21,1,0.99438316,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Russell Westbrook,22101072,2022-03-21,1,0.020201065,9000.0,9000.0,27.0,PG,PG,PG
Justise Winslow,22101073,2022-03-21,1,0.95890826,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Lindy Waters III,22101078,2022-03-21,0,0.102288224,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,22101077,2022-03-21,0,0.020201065,3600.0,3600.0,11.0,PG/SF,PG/SF,SF
Kevin Porter Jr.,22101077,2022-03-21,0,0.008773681,6400.0,6400.0,22.0,PG,PG,PG
Rudy Gay,22101075,2022-03-21,0,0.020201065,4100.0,4100.0,10.0,PF,PF,PF
P.J. Tucker,22101074,2022-03-21,1,0.9928689,3500.0,3500.0,10.0,PF,PF,PF
Keon Johnson,22101073,2022-03-21,2,1.9643664,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,22101071,2022-03-21,0,0.004810364,5000.0,5000.0,17.0,C,C,C
Georges Niang,22101074,2022-03-21,1,0.980615,4000.0,4000.0,10.0,PF,PF,PF
Coby White,22101076,2022-03-21,0,0.020201065,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Deni Avdija,22101077,2022-03-21,2,1.96295,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Isaiah Thomas,22101071,2022-03-21,0,0.020201065,3100.0,3100.0,10.0,PG,PG,PG
Willy Hernangomez,22101071,2022-03-21,1,0.98406726,4500.0,4500.0,10.0,C,C,C
Theo Maledon,22101078,2022-03-21,1,0.99274975,3500.0,3500.0,10.0,PG,PG,PG
Al Horford,22101078,2022-03-21,3,3.8245409,5900.0,5900.0,20.0,PF/C,PF/C,PF
Kevin Love,22101072,2022-03-21,0,0.020201065,6200.0,6200.0,17.0,PF/C,PF/C,PF
Josh Christopher,22101077,2022-03-21,0,0.020201065,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Aleksej Pokusevski,22101078,2022-03-21,1,0.99377674,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Admiral Schofield,22101080,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,PF,PF,SF
George Hill,22101082,2022-03-22,1,1.0140496,3000.0,3000.0,10.0,PG,PG,PG
Wesley Matthews,22101082,2022-03-22,0,0.021348277,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Franz Wagner,22101080,2022-03-22,2,1.9623044,5600.0,5600.0,18.0,SF,SF,SF
Taj Gibson,22101081,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,PF/C,PF/C,C
DeMarcus Cousins,22101083,2022-03-22,1,0.9913487,4100.0,4100.0,12.0,C,C,C
Bobby Portis,22101082,2022-03-22,1,0.9918369,6600.0,6600.0,23.0,PF/C,PF/C,C
Gary Payton II,22101080,2022-03-22,0,0.12431637,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,22101082,2022-03-22,0,0.021348277,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Coby White,22101082,2022-03-22,2,1.9625046,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Serge Ibaka,22101082,2022-03-22,0,0.021348277,3600.0,3600.0,10.0,PF/C,PF/C,C
Evan Fournier,22101081,2022-03-22,1,0.03517893,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Amir Coffey,22101083,2022-03-22,0,0.021348277,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Chris Chiozza,22101080,2022-03-22,0,0.021348277,3200.0,3200.0,10.0,PG,PG,PG
Delon Wright,22101081,2022-03-22,0,0.022720356,4600.0,4600.0,14.0,PG/SG,PG/SG,PG
Brandon Boston Jr.,22101083,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Danilo Gallinari,22101081,2022-03-22,0,0.021348277,5100.0,5100.0,15.0,PF,PF,PF
Tristan Thompson,22101082,2022-03-22,1,0.99188316,3300.0,3300.0,10.0,C,C,C
Otto Porter Jr.,22101080,2022-03-22,0,0.048036005,4900.0,4900.0,17.0,SF,SF,SF
Jordan Nwora,22101082,2022-03-22,0,0.021348277,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Gordon,22101083,2022-03-22,0,0.021348277,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Bones Hyland,22101083,2022-03-22,0,0.04605154,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Gary Harris,22101080,2022-03-22,3,2.7926207,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Troy Brown Jr.,22101082,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ayo Dosunmu,22101082,2022-03-22,0,0.032149307,4700.0,4700.0,15.0,PG,PG,PG
JaMychal Green,22101083,2022-03-22,0,0.021348277,3500.0,3500.0,10.0,PF/C,PF/C,PF
Clint Capela,22101081,2022-03-22,0,0.014814122,6400.0,6400.0,24.0,C,C,C
Mo Bamba,22101080,2022-03-22,0,0.021348277,5500.0,5500.0,17.0,C,C,C
Jordan Poole,22101080,2022-03-22,0,0.04605154,7400.0,7400.0,25.0,PG,PG,SG
Luke Kennard,22101083,2022-03-22,0,0.021348277,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Kevin Huerter,22101081,2022-03-22,1,0.99334073,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Nicolas Batum,22101083,2022-03-22,0,-0.02653364,4300.0,4300.0,11.0,PF/C,PF/C,PF
Immanuel Quickley,22101081,2022-03-22,0,0.6046783,5100.0,5100.0,17.0,PG/SG,PG/SG,PG
Robert Covington,22101083,2022-03-22,0,0.18545961,4600.0,4600.0,19.0,PF/C,PF/C,PF
Chuma Okeke,22101080,2022-03-22,1,0.9897763,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Reggie Jackson,22101083,2022-03-22,1,0.99334073,7200.0,7200.0,27.0,PG,PG,PG
Semi Ojeleye,22101083,2022-03-22,0,0.021348277,3600.0,3600.0,10.0,PF,PF,PF
Obi Toppin,22101081,2022-03-22,1,0.9613112,3200.0,3200.0,10.0,PF,PF,PF
Nemanja Bjelica,22101080,2022-03-22,0,0.021348277,3900.0,3900.0,10.0,PF/C,PF/C,PF
Pat Connaughton,22101082,2022-03-22,0,-0.011488118,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jericho Sims,22101081,2022-03-22,0,0.021348277,3100.0,3100.0,10.0,PF/C,PF/C,C
Damion Lee,22101080,2022-03-22,1,0.9913487,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22101080,2022-03-22,0,0.021348277,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Miles McBride,22101081,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Andrew Wiggins,22101080,2022-03-22,1,0.9597666,7100.0,7100.0,24.0,SF/PF,SF/PF,PF
Nikola Vucevic,22101082,2022-03-22,0,0.04605154,7700.0,7700.0,32.0,C,C,C
De'Andre Hunter,22101081,2022-03-22,1,0.991532,5000.0,5000.0,15.0,SF,SF,SF
Patrick Williams,22101082,2022-03-22,1,0.021348277,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22101083,2022-03-22,0,0.021348277,5600.0,5600.0,18.0,SF/PF,SF/PF,SF
Will Barton,22101083,2022-03-22,1,0.99123585,5100.0,5100.0,18.0,SG,SG,SG
Draymond Green,22101080,2022-03-22,2,1.9647357,6000.0,6000.0,23.0,PF/C,PF/C,PF
Quentin Grimes,22101081,2022-03-22,2,1.9607669,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Onyeka Okongwu,22101081,2022-03-22,1,0.99231493,4200.0,4200.0,11.0,C,C,C
Alex Caruso,22101082,2022-03-22,1,0.962556,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Timothe Luwawu-Cabarrot,22101081,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SF
Alec Burks,22101081,2022-03-22,3,2.7274544,5600.0,5600.0,18.0,PG/SG,PG/SG,PG
Moritz Wagner,22101080,2022-03-22,0,0.021348277,4000.0,4000.0,11.0,PF/C,PF/C,C
Bryn Forbes,22101083,2022-03-22,0,0.021348277,3000.0,3000.0,10.0,SG,SG,SG
Brook Lopez,22101082,2022-03-22,0,0.021348277,4400.0,4400.0,10.0,C,C,C
Klay Thompson,22101080,2022-03-22,2,1.9457572,8100.0,8100.0,27.0,SG,SG,SF
Grayson Allen,22101082,2022-03-22,0,0.021348277,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Monte Morris,22101083,2022-03-22,0,0.021348277,4600.0,4600.0,17.0,PG,PG,PG
Jonathan Kuminga,22101080,2022-03-22,0,0.021348277,4300.0,4300.0,13.0,PF,PF,PF
R.J. Hampton,22101080,2022-03-22,3,2.9396808,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Zach LaVine,22101082,2022-03-22,1,0.9922021,7500.0,7500.0,30.0,SG,SG,SG
Terance Mann,22101083,2022-03-22,0,0.34870413,5500.0,5500.0,21.0,PG/SF,PG/SF,SG
Jevon Carter,22101082,2022-03-22,0,0.021348277,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22101083,2022-03-22,0,0.021348277,6100.0,6100.0,20.0,C,C,C
Mitchell Robinson,22101081,2022-03-22,3,2.9920714,5400.0,5400.0,21.0,C,C,C
Austin Rivers,22101083,2022-03-22,0,0.010475665,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,22101083,2022-03-22,2,1.102396,12400.0,12400.0,56.0,C,C,C
Jrue Holiday,22101082,2022-03-22,1,1.2230649,7800.0,7800.0,33.0,PG,PG,PG
Isaiah Hartenstein,22101083,2022-03-22,2,1.923761,4800.0,4800.0,15.0,C,C,C
Wendell Carter Jr.,22101080,2022-03-22,0,0.021348277,8400.0,8400.0,31.0,PF/C,PF/C,PF
Kevon Looney,22101080,2022-03-22,0,-0.027561814,4800.0,4800.0,14.0,C,C,C
Jeff Green,22101083,2022-03-22,0,0.021348277,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Cole Anthony,22101080,2022-03-22,0,0.021348277,6300.0,6300.0,23.0,PG,PG,PG
Javonte Green,22101082,2022-03-22,2,1.932903,3500.0,3500.0,11.0,SF,SF,SF
Markelle Fultz,22101080,2022-03-22,0,0.010475665,4200.0,4200.0,10.0,PG,PG,PG
DeMar DeRozan,22101082,2022-03-22,1,1.001612,8600.0,8600.0,40.0,PF,PF,PF
Giannis Antetokounmpo,22101082,2022-03-22,1,0.99280316,12100.0,12100.0,57.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,22101081,2022-03-22,3,2.7348528,6200.0,6200.0,24.0,SG/SF,SG/SF,SF
Trae Young,22101081,2022-03-22,1,0.99707747,10400.0,10400.0,45.0,PG,PG,PG
RJ Barrett,22101081,2022-03-22,2,2.0090148,7600.0,7600.0,32.0,PG/SF,PG/SF,SF
Aaron Holiday,22101090,2022-03-23,0,0.45154142,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,22101085,2022-03-23,2,1.9625046,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Andrew Wiggins,22101088,2022-03-23,1,1.0576786,7000.0,7000.0,24.0,SF/PF,SF/PF,PF
Nik Stauskas,22101087,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SG,SG,SF
Jock Landale,22101094,2022-03-23,0,0.021348277,3600.0,3600.0,10.0,C,C,C
Kelly Oubre Jr.,22101084,2022-03-23,0,0.021348277,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
DeAndre Jordan,22101093,2022-03-23,0,0.021348277,3700.0,3700.0,10.0,C,C,C
Mike Conley,22101087,2022-03-23,1,0.92804277,5800.0,5800.0,22.0,PG,PG,PG
Anthony Edwards,22101090,2022-03-23,1,1.0535818,7500.0,7500.0,28.0,SG/SF,SG/SF,SF
Kyle Anderson,22101089,2022-03-23,2,1.9771781,4200.0,4200.0,12.0,SF/PF,SF/PF,PF
De'Anthony Melton,22101089,2022-03-23,0,0.165683,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Timothe Luwawu-Cabarrot,22101085,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SF
Bam Adebayo,22101088,2022-03-23,1,1.3720288,7900.0,7900.0,37.0,C,C,C
Luke Kornet,22101087,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,C,C,C
CJ Elleby,22101094,2022-03-23,0,0.021348277,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Patty Mills,22101089,2022-03-23,0,0.021348277,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22101088,2022-03-23,0,0.021348277,4100.0,4100.0,13.0,PF,PF,PF
Isaiah Stewart,22101085,2022-03-23,1,0.99123585,5200.0,5200.0,17.0,C,C,C
Theo Maledon,22101091,2022-03-23,1,0.99989957,3300.0,3300.0,10.0,PG,PG,PG
James Harden,22101093,2022-03-23,1,0.048036005,9900.0,9900.0,49.0,PG/SG,PG/SG,SG
RJ Barrett,22101084,2022-03-23,1,1.120507,7900.0,7900.0,32.0,PG/SF,PG/SF,SF
Eric Gordon,22101092,2022-03-23,1,0.9917241,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Evan Fournier,22101084,2022-03-23,0,0.03517893,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Oshae Brissett,22101086,2022-03-23,0,0.021348277,5500.0,5500.0,17.0,SF/PF,SF/PF,PF
Landry Shamet,22101090,2022-03-23,0,0.021348277,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Darius Bazley,22101091,2022-03-23,0,-0.014839989,5500.0,5500.0,22.0,PF/C,PF/C,PF
Alperen Sengun,22101092,2022-03-23,2,1.9537308,5500.0,5500.0,18.0,PF/C,PF/C,C
Damian Jones,22101086,2022-03-23,1,0.9886968,3700.0,3700.0,10.0,C,C,C
Juancho Hernangomez,22101087,2022-03-23,0,0.021348277,3400.0,3400.0,10.0,PF/C,PF/C,SF
Keon Johnson,22101094,2022-03-23,0,0.021348277,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Markieff Morris,22101088,2022-03-23,0,0.021348277,3200.0,3200.0,10.0,PF/C,PF/C,PF
Devin Vassell,22101094,2022-03-23,2,1.8230864,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
Andre Drummond,22101089,2022-03-23,1,0.9913487,5700.0,5700.0,20.0,C,C,C
Frank Ntilikina,22101092,2022-03-23,1,0.9913487,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Marcus Smart,22101087,2022-03-23,1,0.99188316,6300.0,6300.0,23.0,PG,PG,PG
Jalen McDaniels,22101084,2022-03-23,0,0.021348277,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jae'Sean Tate,22101092,2022-03-23,1,0.99188316,4200.0,4200.0,17.0,PF,PF,PF
JT Thor,22101084,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF,PF,PF
Keljin Blevins,22101094,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF,SF,PG
D'Angelo Russell,22101090,2022-03-23,0,0.04605154,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Miles McBride,22101084,2022-03-23,0,0.021348277,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Malik Monk,22101093,2022-03-23,2,1.9575053,5600.0,5600.0,17.0,PG/SG,PG/SG,SG
Caleb Martin,22101088,2022-03-23,1,0.9702325,3900.0,3900.0,11.0,SF,SF,SF
Terry Rozier,22101084,2022-03-23,0,0.91671306,8100.0,8100.0,32.0,PG/SG,PG/SG,SG
Rudy Gobert,22101087,2022-03-23,1,0.9913487,7800.0,7800.0,31.0,C,C,C
Jimmy Butler,22101088,2022-03-23,2,1.86842,8300.0,8300.0,35.0,SF/PF,SF/PF,SF
Ben McLemore,22101094,2022-03-23,0,0.021348277,3400.0,3400.0,12.0,SG,SG,SG
Victor Oladipo,22101088,2022-03-23,1,0.9913487,5900.0,5900.0,10.0,PG/SG,PG/SG,PG
Devin Booker,22101090,2022-03-23,1,1.0117148,9300.0,9300.0,43.0,PG/SG,PG/SG,SG
Dennis Schroder,22101092,2022-03-23,0,0.021348277,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
Aaron Wiggins,22101091,2022-03-23,0,0.021348277,4100.0,4100.0,10.0,SF,SF,SF
Zach Collins,22101094,2022-03-23,0,0.021348277,3200.0,3200.0,10.0,C,C,C
Georges Niang,22101093,2022-03-23,0,0.021348277,4400.0,4400.0,10.0,PF,PF,PF
Ziaire Williams,22101089,2022-03-23,1,0.9913487,3100.0,3100.0,10.0,SF,SF,SF
Dwight Powell,22101092,2022-03-23,0,0.021348277,4800.0,4800.0,14.0,C,C,C
Jerami Grant,22101085,2022-03-23,1,0.9631355,7300.0,7300.0,24.0,PF,PF,PF
Obi Toppin,22101084,2022-03-23,1,0.8745011,3400.0,3400.0,10.0,PF,PF,PF
Russell Westbrook,22101093,2022-03-23,1,1.012077,8800.0,8800.0,27.0,PG,PG,PG
Clint Capela,22101085,2022-03-23,0,0.014814122,6500.0,6500.0,24.0,C,C,C
Nick Richards,22101084,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,C,C,C
James Johnson,22101089,2022-03-23,0,0.021348277,3100.0,3100.0,10.0,PF/C,PF/C,PF
Aaron Nesmith,22101087,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Josh Okogie,22101090,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SF
Harrison Barnes,22101086,2022-03-23,2,1.9625046,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Jalen Green,22101092,2022-03-23,0,0.018107677,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Steven Adams,22101089,2022-03-23,1,0.9613112,5800.0,5800.0,20.0,C,C,C
Kevin Porter Jr.,22101092,2022-03-23,0,-0.048684407,6300.0,6300.0,22.0,PG,PG,PG
Daniel Theis,22101087,2022-03-23,2,1.9475574,3600.0,3600.0,10.0,C,C,C
Trey Lyles,22101086,2022-03-23,0,0.021348277,5500.0,5500.0,15.0,PF/C,PF/C,PF
Mason Plumlee,22101084,2022-03-23,0,0.021348277,4900.0,4900.0,17.0,C,C,C
Moses Wright,22101092,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF/C,PF/C,PF
D.J. Augustin,22101093,2022-03-23,0,0.021348277,3200.0,3200.0,10.0,PG,PG,PG
Nemanja Bjelica,22101088,2022-03-23,1,0.9913487,3600.0,3600.0,10.0,PF/C,PF/C,PF
Terry Taylor,22101086,2022-03-23,0,0.021348277,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jalen Johnson,22101085,2022-03-23,1,0.99244356,3000.0,3000.0,10.0,PF,PF,SF
Karl-Anthony Towns,22101090,2022-03-23,0,0.021348277,10000.0,10000.0,43.0,C,C,C
Kevon Looney,22101088,2022-03-23,2,1.9615941,4700.0,4700.0,14.0,C,C,C
Lindy Waters III,22101091,2022-03-23,0,0.28801534,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Josh Christopher,22101092,2022-03-23,1,0.99123585,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Cody Martin,22101084,2022-03-23,0,0.04605154,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Wenyen Gabriel,22101093,2022-03-23,0,0.021348277,3500.0,3500.0,10.0,PF/C,PF/C,C
Ish Wainright,22101090,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF,PF,PF
Maxi Kleber,22101092,2022-03-23,0,-0.0010305946,4100.0,4100.0,10.0,PF/C,PF/C,C
Elijah Hughes,22101094,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SF
Rodney McGruder,22101085,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SF
Juan Toscano-Anderson,22101088,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Leandro Bolmaro,22101090,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Dwight Howard,22101093,2022-03-23,1,0.9913487,3600.0,3600.0,10.0,C,C,C
Kyle Lowry,22101088,2022-03-23,1,1.1219423,6400.0,6400.0,23.0,PG,PG,PG
Drew Eubanks,22101094,2022-03-23,1,0.9918369,6000.0,6000.0,17.0,C,C,C
Spencer Dinwiddie,22101092,2022-03-23,1,1.0088358,6400.0,6400.0,20.0,PG/SG,PG/SG,PG
Dejounte Murray,22101094,2022-03-23,1,0.82545096,10300.0,10300.0,50.0,PG,PG,PG
Deandre Ayton,22101090,2022-03-23,1,0.9913487,7300.0,7300.0,28.0,C,C,C
Chimezie Metu,22101086,2022-03-23,1,0.9613112,3400.0,3400.0,10.0,PF,PF,PF
Miles Bridges,22101084,2022-03-23,2,1.9537308,7900.0,7900.0,32.0,SF/PF,SF/PF,SF
Kyrie Irving,22101089,2022-03-23,1,1.0460706,10200.0,10200.0,43.0,PG/SG,PG/SG,SG
Buddy Hield,22101086,2022-03-23,4,2.860666,7700.0,7700.0,23.0,SG/SF,SG/SF,SF
Daishen Nix,22101092,2022-03-23,0,0.021348277,3100.0,3100.0,10.0,PG,PG,SG
Dorian Finney-Smith,22101092,2022-03-23,3,2.7274544,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Kevin Durant,22101089,2022-03-23,2,1.9665333,11000.0,11000.0,52.0,SF/PF,SF/PF,PF
Jalen Brunson,22101092,2022-03-23,0,0.021348277,6700.0,6700.0,19.0,PG/SG,PG/SG,SG
Jordan Poole,22101088,2022-03-23,0,0.021348277,7600.0,7600.0,25.0,PG,PG,SG
Alec Burks,22101084,2022-03-23,2,1.9358325,6200.0,6200.0,18.0,PG/SG,PG/SG,PG
Tyrese Haliburton,22101086,2022-03-23,3,2.873875,9200.0,9200.0,31.0,PG/SG,PG/SG,SG
Isaiah Roby,22101091,2022-03-23,2,2.1000288,5000.0,5000.0,14.0,PF/C,PF/C,C
Robert Williams III,22101087,2022-03-23,2,2.0029416,6400.0,6400.0,25.0,C,C,C
Cole Anthony,22101091,2022-03-23,0,0.021348277,6700.0,6700.0,23.0,PG,PG,PG
Chuma Okeke,22101091,2022-03-23,0,0.1364812,4200.0,4200.0,16.0,SF/PF,SF/PF,PF
Goga Bitadze,22101086,2022-03-23,1,0.99246264,5000.0,5000.0,15.0,C,C,C
Donovan Mitchell,22101087,2022-03-23,2,1.9656463,9100.0,9100.0,37.0,SG,SG,SG
LaMelo Ball,22101084,2022-03-23,1,0.9974952,8900.0,8900.0,35.0,PG,PG,PG
Cameron Payne,22101090,2022-03-23,0,0.04605154,6900.0,6900.0,25.0,PG,PG,PG
Dillon Brooks,22101089,2022-03-23,1,1.0338047,5600.0,5600.0,24.0,SG/SF,SG/SF,SF
Joel Embiid,22101093,2022-03-23,3,2.6700969,11000.0,11000.0,54.0,C,C,C
Hassan Whiteside,22101087,2022-03-23,0,0.021348277,4400.0,4400.0,13.0,C,C,C
Joshua Primo,22101094,2022-03-23,0,0.021348277,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Trent Forrest,22101087,2022-03-23,0,0.010475665,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22101091,2022-03-23,1,0.991532,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Al Horford,22101087,2022-03-23,0,0.05890862,6000.0,6000.0,20.0,PF/C,PF/C,PF
Trendon Watford,22101094,2022-03-23,1,0.82002586,6900.0,6900.0,21.0,PF/C,PF/C,C
Quentin Grimes,22101084,2022-03-23,0,0.021348277,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22101093,2022-03-23,0,0.021348277,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Olivier Sarr,22101091,2022-03-23,1,0.9913487,3200.0,3200.0,10.0,C,C,C
John Konchar,22101089,2022-03-23,1,0.99231493,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Stanley Johnson,22101093,2022-03-23,0,0.048036005,3400.0,3400.0,10.0,PF,PF,PF
Mikal Bridges,22101090,2022-03-23,1,0.9573705,6200.0,6200.0,24.0,SF,SF,SF
Malik Beasley,22101090,2022-03-23,0,0.021348277,4000.0,4000.0,13.0,SG,SG,SG
De'Andre Hunter,22101085,2022-03-23,0,0.021348277,5300.0,5300.0,15.0,SF,SF,SF
Isaiah Jackson,22101086,2022-03-23,2,1.9647357,5800.0,5800.0,19.0,PF/C,PF/C,C
Duane Washington Jr.,22101086,2022-03-23,0,0.021348277,3400.0,3400.0,10.0,SG,SG,SG
Jae Crowder,22101090,2022-03-23,2,1.9444727,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Killian Hayes,22101085,2022-03-23,1,0.99334073,4300.0,4300.0,10.0,PG,PG,PG
Gorgui Dieng,22101085,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Tyrese Maxey,22101093,2022-03-23,1,0.9969607,6800.0,6800.0,23.0,PG,PG,PG
Derrick White,22101087,2022-03-23,0,0.021348277,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Gary Payton II,22101088,2022-03-23,1,0.9918369,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Carmelo Anthony,22101093,2022-03-23,0,0.021348277,4700.0,4700.0,16.0,PF/C,PF/C,PF
Davion Mitchell,22101086,2022-03-23,1,1.0022829,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Jericho Sims,22101084,2022-03-23,0,0.021348277,3200.0,3200.0,10.0,PF/C,PF/C,C
Vit Krejci,22101091,2022-03-23,0,0.021348277,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,22101089,2022-03-23,0,0.021348277,6700.0,6700.0,25.0,PF/C,PF/C,PF
Jeremy Lamb,22101086,2022-03-23,0,0.021348277,3300.0,3300.0,10.0,SF,SF,SF
