player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Darius Garland,21900730,2020-02-01,4,4.742861,5900.0,5900.0,12.0,PG,PG,PG
Trevor Ariza,21900735,2020-02-01,2,1.9764764,5400.0,5400.0,16.0,SF/PF,SF/PF,SF
Kevin Huerter,21900733,2020-02-01,3,3.2391324,5300.0,5300.0,18.0,SG,SG,SG
Justin Jackson,21900733,2020-02-01,1,0.7622895,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,21900733,2020-02-01,7,4.9377236,5200.0,5200.0,11.0,PG/SG,PG/SG,PG
Trae Young,21900733,2020-02-01,1,3.6140265,10300.0,10300.0,49.0,PG,PG,PG
Mo Bamba,21900729,2020-02-01,0,0.136497,3100.0,3100.0,10.0,C,C,C
Derrick Jones Jr.,21900729,2020-02-01,3,2.9066398,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21900733,2020-02-01,1,0.8619929,3500.0,3500.0,11.0,C,C,C
Mike Conley,21900735,2020-02-01,4,3.2831614,4000.0,4000.0,14.0,PG,PG,PG
Damian Jones,21900733,2020-02-01,1,1.0496616,4000.0,4000.0,11.0,C,C,C
Seth Curry,21900733,2020-02-01,2,1.1002606,5000.0,5000.0,10.0,SG,SG,SG
Furkan Korkmaz,21900732,2020-02-01,2,1.8337737,3600.0,3600.0,10.0,SG,SG,SG
Bogdan Bogdanovic,21900736,2020-02-01,1,1.2589248,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,21900730,2020-02-01,2,2.2976706,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Shake Milton,21900732,2020-02-01,0,0.24279773,5200.0,5200.0,12.0,PG/SG,PG/SG,PG
Harry Giles III,21900736,2020-02-01,1,1.1110655,3000.0,3000.0,10.0,PF/C,PF/C,C
Draymond Green,21900730,2020-02-01,16,11.057703,5700.0,5700.0,24.0,PG/SF,PG/SF,PF
Danny Green,21900736,2020-02-01,3,2.8991888,3700.0,3700.0,11.0,SF,SF,SF
LaMarcus Aldridge,21900734,2020-02-01,2,2.0343244,7200.0,7200.0,29.0,PF/C,PF/C,C
Patty Mills,21900734,2020-02-01,4,3.9259439,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Goran Dragic,21900729,2020-02-01,6,4.591919,5800.0,5800.0,18.0,PG,PG,PG
Julius Randle,21900728,2020-02-01,3,2.506673,8300.0,8300.0,33.0,PF/C,PF/C,PF
Bojan Bogdanovic,21900735,2020-02-01,1,1.1261894,6100.0,6100.0,21.0,SF/PF,SF/PF,PF
Jalen Brunson,21900733,2020-02-01,8,4.5684457,5300.0,5300.0,10.0,PG/SG,PG/SG,PG
LeBron James,21900736,2020-02-01,11,10.700729,10600.0,10600.0,55.0,PG/SF,PG/SF,PG
Tyler Herro,21900729,2020-02-01,0,0.15457712,5000.0,5000.0,13.0,SG,SG,SG
Brad Wanamaker,21900732,2020-02-01,3,2.622566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Shabazz Napier,21900727,2020-02-01,10,7.1682014,,,18.0,,,PG
Jordan Clarkson,21900735,2020-02-01,0,0.15457712,5500.0,5500.0,14.0,PG/SG,PG/SG,SG
Domantas Sabonis,21900728,2020-02-01,2,3.236961,9500.0,9500.0,42.0,PF/C,PF/C,PF
Josh Okogie,21900727,2020-02-01,1,1.1012795,,,13.0,,,SF
Al Horford,21900732,2020-02-01,4,4.2815566,6500.0,6500.0,29.0,PF/C,PF/C,PF
John Henson,21900730,2020-02-01,2,1.9854671,3000.0,3000.0,10.0,C,C,C
Jared Dudley,21900736,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Juwan Morgan,21900735,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,PF,PF,PF
Chimezie Metu,21900734,2020-02-01,2,1.9779303,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jordan McLaughlin,21900727,2020-02-01,5,3.5038311,,,10.0,,,PG
JaKarr Sampson,21900728,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Treveon Graham,21900733,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21900736,2020-02-01,1,1.1434084,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,21900732,2020-02-01,0,0.09436549,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21900736,2020-02-01,3,2.9281611,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anthony Tolliver,21900736,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,PF,PF,PF
JaMychal Green,21900727,2020-02-01,1,1.076504,,,10.0,,,PF
Tacko Fall,21900732,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,C,C,C
Victor Oladipo,21900728,2020-02-01,1,2.328377,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Wenyen Gabriel,21900735,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,PF,PF,PF
Cody Martin,21900734,2020-02-01,2,1.8924277,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. Warren,21900728,2020-02-01,0,0.14589682,6100.0,6100.0,24.0,SF/PF,SF/PF,SF
Patrick Patterson,21900727,2020-02-01,0,0.07745779,,,10.0,,,PF
Harrison Barnes,21900736,2020-02-01,0,0.11745715,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Quinn Cook,21900736,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,PG,PG,PG
Joel Embiid,21900732,2020-02-01,1,2.2346356,9600.0,9600.0,44.0,C,C,C
Rudy Gay,21900734,2020-02-01,0,0.20657453,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21900728,2020-02-01,2,2.124902,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,21900727,2020-02-01,0,0.06350756,,,10.0,,,C
Dwight Howard,21900736,2020-02-01,0,0.07745779,4900.0,4900.0,18.0,C,C,C
Rudy Gobert,21900735,2020-02-01,2,2.1366806,8400.0,8400.0,38.0,C,C,C
Kevon Looney,21900730,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,C,C,C
Marques Bolden,21900730,2020-02-01,0,0.15457712,3000.0,3000.0,10.0,C,C,C
Gary Payton II,21900731,2020-02-01,3,2.9281611,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21900727,2020-02-01,0,0.07745779,,,10.0,,,PF
Tim Hardaway Jr.,21900733,2020-02-01,1,1.076844,5900.0,5900.0,15.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21900735,2020-02-01,0,0.15772846,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21900732,2020-02-01,0,0.49496415,5700.0,5700.0,20.0,C,C,C
Justin James,21900736,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Javonte Green,21900732,2020-02-01,0,0.14062688,3000.0,3000.0,10.0,SG,SG,SG
Dennis Smith Jr.,21900728,2020-02-01,6,4.342226,3100.0,3100.0,10.0,PG,PG,PG
Ivica Zubac,21900727,2020-02-01,1,1.3628511,,,10.0,,,C
Mike Scott,21900732,2020-02-01,1,1.028163,3700.0,3700.0,10.0,PF,PF,PF
Bobby Portis,21900728,2020-02-01,1,1.1082714,3700.0,3700.0,10.0,PF/C,PF/C,PF
Willy Hernangomez,21900734,2020-02-01,2,1.8028363,4100.0,4100.0,10.0,C,C,C
Maurice Harkless,21900727,2020-02-01,0,0.09436549,,,10.0,,,PF
Markelle Fultz,21900729,2020-02-01,6,6.553652,5500.0,5500.0,17.0,PG/SG,PG/SG,PG
Eric Mika,21900736,2020-02-01,0,0.15457712,,,10.0,,,C
Caleb Swanigan,21900735,2020-02-01,0,0.42782423,3000.0,3000.0,10.0,C,C,PF
Terrence Ross,21900729,2020-02-01,2,2.1349685,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Wes Iwundu,21900729,2020-02-01,0,0.12019883,3000.0,3000.0,10.0,SF,SF,SF
Royce O'Neale,21900735,2020-02-01,1,1.7467897,3900.0,3900.0,10.0,SF,SF,SF
Gordon Hayward,21900732,2020-02-01,2,1.8441346,7500.0,7500.0,30.0,SF/PF,SF/PF,SF
Troy Brown Jr.,21900731,2020-02-01,2,1.4987917,5400.0,5400.0,20.0,SF/PF,SF/PF,SF
Ian Mahinmi,21900731,2020-02-01,1,0.7796439,4300.0,4300.0,11.0,C,C,C
Romeo Langford,21900732,2020-02-01,1,1.0580888,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Georges Niang,21900735,2020-02-01,1,0.39913243,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tobias Harris,21900732,2020-02-01,1,1.529722,7100.0,7100.0,34.0,SF/PF,SF/PF,SF
Dante Exum,21900730,2020-02-01,1,1.2313706,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Khem Birch,21900729,2020-02-01,1,1.0994953,3100.0,3100.0,10.0,PF/C,PF/C,PF
Terance Mann,21900727,2020-02-01,0,0.043079503,,,10.0,,,SF
Rodney McGruder,21900727,2020-02-01,0,0.07745779,,,10.0,,,SF
Jerome Robinson,21900727,2020-02-01,0,0.32132512,,,10.0,,,SG
Kelan Martin,21900727,2020-02-01,0,0.06350756,,,10.0,,,SG
James Ennis III,21900732,2020-02-01,0,0.07745779,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21900730,2020-02-01,1,1.0051167,3900.0,3900.0,10.0,PF/C,PF/C,PF
Evan Fournier,21900729,2020-02-01,4,3.8462217,6300.0,6300.0,21.0,SG/SF,SG/SF,SG
Jeremy Lamb,21900728,2020-02-01,0,0.07745779,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Cam Reddish,21900733,2020-02-01,1,1.2517339,4200.0,4200.0,15.0,SG/SF,SG/SF,SG
Cory Joseph,21900736,2020-02-01,5,3.0157466,3700.0,3700.0,11.0,PG,PG,PG
Bryn Forbes,21900734,2020-02-01,2,1.2846226,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Emmanuel Mudiay,21900735,2020-02-01,1,1.7073447,3000.0,3000.0,10.0,PG,PG,PG
Alex Caruso,21900736,2020-02-01,1,0.57589054,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rayjon Tucker,21900735,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Alfonzo McKinnie,21900730,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Keldon Johnson,21900734,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nassir Little,21900735,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
T.J. McConnell,21900728,2020-02-01,4,4.4721403,4500.0,4500.0,13.0,PG,PG,PG
Jarrett Culver,21900727,2020-02-01,1,1.1949251,,,15.0,,,SG
Troy Daniels,21900736,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SG,SG,SG
Grant Williams,21900732,2020-02-01,0,0.14062688,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Antonius Cleveland,21900733,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SG,SG,SG
Keita Bates-Diop,21900727,2020-02-01,1,1.4778283,,,10.0,,,SF
Jordan Poole,21900730,2020-02-01,3,2.9517221,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,21900728,2020-02-01,0,0.17685008,3900.0,3900.0,11.0,SF,SF,SG
Jarrell Brantley,21900735,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21900735,2020-02-01,5,5.62593,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Taj Gibson,21900728,2020-02-01,1,0.9894516,3300.0,3300.0,10.0,C,C,C
Goga Bitadze,21900728,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,C,C,C
Trey Lyles,21900734,2020-02-01,0,0.07745779,4000.0,4000.0,10.0,PF/C,PF/C,PF
Marco Belinelli,21900734,2020-02-01,3,2.6964383,3000.0,3000.0,10.0,SF,SF,SF
Michael Carter-Williams,21900729,2020-02-01,3,2.7834637,3400.0,3400.0,11.0,PG/SG,PG/SG,PG
Jacob Evans,21900730,2020-02-01,0,0.08041526,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Wilson Chandler,21900731,2020-02-01,0,0.07745779,3200.0,3200.0,10.0,PF,PF,PF
Gary Clark,21900729,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jeff Teague,21900733,2020-02-01,8,7.506016,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Anfernee Simons,21900735,2020-02-01,3,3.7429419,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21900735,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,C,C,C
Kevin Knox II,21900728,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Naz Reid,21900727,2020-02-01,0,0.10988347,,,10.0,,,C
JaVale McGee,21900736,2020-02-01,1,1.0580888,4000.0,4000.0,13.0,C,C,C
Raul Neto,21900732,2020-02-01,1,1.5858814,3700.0,3700.0,10.0,PG,PG,PG
Taurean Prince,21900731,2020-02-01,2,1.8345833,5500.0,5500.0,20.0,PF,PF,PF
Kadeem Allen,21900728,2020-02-01,2,1.645489,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zhaire Smith,21900732,2020-02-01,0,0.07745779,3000.0,3000.0,10.0,SG,SG,SG
Kendrick Nunn,21900729,2020-02-01,1,1.7544997,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Trey Burke,21900732,2020-02-01,0,0.15576552,3000.0,3000.0,10.0,PG,PG,PG
Doug McDermott,21900728,2020-02-01,1,1.2108876,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Avery Bradley,21900736,2020-02-01,0,0.15457712,3000.0,3000.0,10.0,SG,SG,SG
Russell Westbrook,21900738,2020-02-02,7,6.515807,10200.0,10200.0,50.0,PG,PG,PG
E'Twaun Moore,21900738,2020-02-02,0,0.1813551,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
James Harden,21900738,2020-02-02,9,9.726717,11200.0,11200.0,55.0,PG/SG,PG/SG,SG
Nikola Jokic,21900737,2020-02-02,11,9.338369,,,44.0,,,C
Chandler Hutchison,21900740,2020-02-02,1,1.0852643,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900737,2020-02-02,7,5.725168,,,15.0,,,PG
Patrick McCaw,21900740,2020-02-02,2,2.071444,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Jaxson Hayes,21900738,2020-02-02,0,0.06350756,3000.0,3000.0,10.0,C,C,C
Malik Beasley,21900737,2020-02-02,4,3.432408,,,10.0,,,SG
PJ Dozier,21900737,2020-02-02,1,1.2382766,,,10.0,,,PG
Cristiano Felicio,21900740,2020-02-02,0,0.07745779,3000.0,3000.0,10.0,C,C,C
Thon Maker,21900737,2020-02-02,1,1.3515948,,,10.0,,,C
Ersan Ilyasova,21900739,2020-02-02,0,0.16713215,5000.0,5000.0,11.0,PF/C,PF/C,PF
Nicolo Melli,21900738,2020-02-02,0,0.15457712,3300.0,3300.0,10.0,PF/C,PF/C,PF
Luke Kornet,21900740,2020-02-02,1,1.855983,3700.0,3700.0,12.0,PF/C,PF/C,C
Kyle Korver,21900739,2020-02-02,2,1.9550658,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Will Barton,21900737,2020-02-02,5,4.468199,,,30.0,,,SF
Shaquille Harrison,21900740,2020-02-02,1,1.2166032,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Reggie Jackson,21900737,2020-02-02,6,4.4794116,,,16.0,,,PG
Tony Snell,21900737,2020-02-02,6,4.46427,,,10.0,,,SF
Zach LaVine,21900740,2020-02-02,7,6.2220387,8400.0,8400.0,40.0,SG,SG,SG
Matt Thomas,21900740,2020-02-02,2,2.0374262,3000.0,3000.0,10.0,SG,SG,SG
Jerami Grant,21900737,2020-02-02,0,0.39844447,,,25.0,,,PF
Donte DiVincenzo,21900739,2020-02-02,1,1.0864043,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Fred VanVleet,21900740,2020-02-02,8,6.78195,7300.0,7300.0,31.0,PG/SG,PG/SG,SG
Sekou Doumbouya,21900737,2020-02-02,0,0.07745779,,,10.0,,,SF
Austin Rivers,21900738,2020-02-02,2,2.0130777,3600.0,3600.0,13.0,PG/SG,PG/SG,PG
P.J. Tucker,21900738,2020-02-02,0,0.47181928,4400.0,4400.0,14.0,PF/C,PF/C,PF
Tomas Satoransky,21900740,2020-02-02,5,3.8615127,4500.0,4500.0,15.0,PG,PG,PG
Kelly Oubre Jr.,21900739,2020-02-02,2,2.0099568,6400.0,6400.0,29.0,SF/PF,SF/PF,SF
Brook Lopez,21900739,2020-02-02,1,0.1946914,3900.0,3900.0,18.0,C,C,C
Zion Williamson,21900738,2020-02-02,1,1.2582579,7700.0,7700.0,31.0,PF/C,PF/C,PF
Thaddeus Young,21900740,2020-02-02,1,0.28023374,5200.0,5200.0,18.0,PF,PF,PF
Andre Drummond,21900737,2020-02-02,4,3.6829028,,,44.0,,,C
Giannis Antetokounmpo,21900739,2020-02-02,9,7.0909176,11000.0,11000.0,55.0,PF,PF,PF
Ben McLemore,21900738,2020-02-02,0,0.07745779,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,21900738,2020-02-02,3,3.2501135,7100.0,7100.0,35.0,SF/PF,SF/PF,SF
Pascal Siakam,21900740,2020-02-02,5,4.024533,9100.0,9100.0,38.0,PF/C,PF/C,PF
Khris Middleton,21900739,2020-02-02,6,5.108836,7800.0,7800.0,33.0,SF,SF,SF
Devin Booker,21900739,2020-02-02,6,5.372854,8700.0,8700.0,39.0,PG/SG,PG/SG,SG
Eric Bledsoe,21900739,2020-02-02,4,2.7777996,6700.0,6700.0,25.0,PG,PG,PG
Derrick Favors,21900738,2020-02-02,1,0.57070243,5300.0,5300.0,20.0,C,C,C
Torrey Craig,21900737,2020-02-02,0,0.15457712,,,12.0,,,SG
Christian Wood,21900737,2020-02-02,0,0.07745779,,,15.0,,,C
Adam Mokoka,21900740,2020-02-02,0,0.07745779,3000.0,3000.0,10.0,SG,SG,SG
Pat Connaughton,21900739,2020-02-02,3,2.9520247,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Juancho Hernangomez,21900737,2020-02-02,1,1.1795406,,,10.0,,,PF
Jalen Lecque,21900739,2020-02-02,1,0.7622895,3000.0,3000.0,10.0,SG,SG,PG
JJ Redick,21900738,2020-02-02,0,0.1994512,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mikal Bridges,21900739,2020-02-02,1,1.2728491,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
Kyle Lowry,21900740,2020-02-02,6,4.3777804,6900.0,6900.0,32.0,PG,PG,PG
Josh Hart,21900738,2020-02-02,1,1.2921381,3800.0,3800.0,16.0,SG/SF,SG/SF,SF
Danuel House Jr.,21900738,2020-02-02,1,0.8092585,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Lonzo Ball,21900738,2020-02-02,9,8.992162,7000.0,7000.0,28.0,PG,PG,PG
Terence Davis,21900740,2020-02-02,1,1.0986611,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,21900739,2020-02-02,2,0.90165424,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,21900739,2020-02-02,2,2.056334,7500.0,7500.0,36.0,C,C,C
Serge Ibaka,21900740,2020-02-02,1,0.99210143,6200.0,6200.0,27.0,C,C,C
Bruce Brown,21900737,2020-02-02,8,6.156933,,,13.0,,,PG
Jrue Holiday,21900738,2020-02-02,6,4.1766543,8000.0,8000.0,32.0,PG/SG,PG/SG,PG
Gary Harris,21900737,2020-02-02,1,0.9821328,,,10.0,,,SG
Robin Lopez,21900739,2020-02-02,3,2.9838588,3000.0,3000.0,10.0,C,C,C
Jared Harper,21900739,2020-02-02,0,0.07745779,3000.0,3000.0,10.0,PG,PG,PG
Cheick Diallo,21900739,2020-02-02,1,1.0106784,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jarred Vanderbilt,21900737,2020-02-02,0,0.07745779,,,10.0,,,SF
Tyler Johnson,21900739,2020-02-02,1,1.0528831,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Denzel Valentine,21900740,2020-02-02,2,1.7547709,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Tariq Owens,21900739,2020-02-02,0,0.15457712,3000.0,3000.0,10.0,C,C,PF
Langston Galloway,21900737,2020-02-02,2,2.5520685,,,10.0,,,SG
Oshae Brissett,21900740,2020-02-02,0,0.07745779,3000.0,3000.0,10.0,SF,SF,PF
Sterling Brown,21900739,2020-02-02,0,0.07745779,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21900737,2020-02-02,2,2.7863386,,,30.0,,,PG
Stanley Johnson,21900740,2020-02-02,1,1.0785948,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Eric Gordon,21900738,2020-02-02,2,1.2828264,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Elie Okobo,21900739,2020-02-02,4,3.989999,3000.0,3000.0,10.0,PG,PG,PG
Wesley Matthews,21900739,2020-02-02,1,1.1487883,3200.0,3200.0,10.0,SG,SG,SG
Coby White,21900740,2020-02-02,5,3.9440384,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,21900737,2020-02-02,4,4.288443,,,10.0,,,SF
Daniel Gafford,21900740,2020-02-02,0,0.07745779,3500.0,3500.0,10.0,C,C,C
Thabo Sefolosha,21900738,2020-02-02,1,1.0181428,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Paul Watson,21900740,2020-02-02,1,1.3927846,3000.0,3000.0,10.0,SG,SG,PG
Chris Boucher,21900740,2020-02-02,1,1.0281377,3300.0,3300.0,10.0,PF/C,PF/C,C
OG Anunoby,21900740,2020-02-02,0,0.07745779,5100.0,5100.0,12.0,SF/PF,SF/PF,SF
Ryan Arcidiacono,21900740,2020-02-02,2,0.69685733,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Meyers Leonard,21900747,2020-02-03,0,0.07745779,4000.0,4000.0,11.0,PF,PF,PF
Mo Bamba,21900741,2020-02-03,1,1.1225435,3100.0,3100.0,10.0,C,C,C
Marvin Williams,21900741,2020-02-03,2,1.8101529,3300.0,3300.0,10.0,PF,PF,PF
Landry Shamet,21900750,2020-02-03,2,1.4813416,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Daniel Theis,21900745,2020-02-03,1,1.5088661,5600.0,5600.0,19.0,C,C,C
Kendrick Nunn,21900747,2020-02-03,3,3.0638962,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Omari Spellman,21900744,2020-02-03,0,0.09436549,4000.0,4000.0,10.0,PF/C,PF/C,PF
John Henson,21900742,2020-02-03,3,2.8954792,3000.0,3000.0,10.0,C,C,C
Reggie Jackson,21900748,2020-02-03,4,3.6488206,4700.0,4700.0,16.0,PG,PG,PG
Brandon Clarke,21900748,2020-02-03,0,0.22515573,5000.0,5000.0,18.0,PF/C,PF/C,PF
Doug McDermott,21900743,2020-02-03,3,2.9286494,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Ivica Zubac,21900750,2020-02-03,0,0.16713215,4200.0,4200.0,10.0,C,C,C
T.J. McConnell,21900743,2020-02-03,4,4.522348,4100.0,4100.0,11.0,PG,PG,PG
Al Horford,21900747,2020-02-03,1,2.675592,6300.0,6300.0,29.0,PF/C,PF/C,PF
Jevon Carter,21900746,2020-02-03,1,0.5282787,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
James Ennis III,21900747,2020-02-03,1,1.028163,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Thon Maker,21900748,2020-02-03,0,0.043079503,3200.0,3200.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21900746,2020-02-03,1,1.0707254,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Solomon Hill,21900748,2020-02-03,2,2.1605334,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tyus Jones,21900748,2020-02-03,5,4.9480543,3200.0,3200.0,10.0,PG,PG,PG
Cheick Diallo,21900746,2020-02-03,1,1.1748122,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevin Porter Jr.,21900742,2020-02-03,3,3.0211558,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Malik Monk,21900741,2020-02-03,4,3.4806361,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Treveon Graham,21900745,2020-02-03,0,0.07745779,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,21900747,2020-02-03,0,0.17778371,3400.0,3400.0,10.0,PG,PG,PG
Dejounte Murray,21900750,2020-02-03,0,0.95719254,5200.0,5200.0,18.0,PG,PG,PG
Jordan Poole,21900744,2020-02-03,1,1.3843044,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harry Giles III,21900749,2020-02-03,0,0.07745779,3500.0,3500.0,10.0,PF/C,PF/C,C
Jarrett Allen,21900746,2020-02-03,3,1.457333,6700.0,6700.0,23.0,C,C,C
Vince Carter,21900745,2020-02-03,0,0.07745779,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Trey Burke,21900747,2020-02-03,3,2.9423685,3000.0,3000.0,10.0,PG,PG,PG
Kelan Martin,21900749,2020-02-03,1,1.0193774,3000.0,3000.0,10.0,SG,SG,SG
Isaac Bonga,21900744,2020-02-03,0,0.17685008,3400.0,3400.0,10.0,SF,SF,SF
Jordan McLaughlin,21900749,2020-02-03,2,2.401496,3000.0,3000.0,10.0,PG,PG,PG
Ian Mahinmi,21900744,2020-02-03,0,0.07745779,4300.0,4300.0,11.0,C,C,C
Marquese Chriss,21900744,2020-02-03,1,0.8606642,5500.0,5500.0,14.0,PF/C,PF/C,C
Tariq Owens,21900746,2020-02-03,0,0.07745779,3000.0,3000.0,10.0,C,C,PF
Rudy Gay,21900750,2020-02-03,2,2.0360253,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Devin Booker,21900746,2020-02-03,4,4.395792,8600.0,8600.0,39.0,PG/SG,PG/SG,SG
Rodney McGruder,21900750,2020-02-03,0,0.07745779,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21900747,2020-02-03,2,1.9606837,6900.0,6900.0,30.0,SF/PF,SF/PF,SF
Tony Snell,21900748,2020-02-03,4,1.9407686,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21900747,2020-02-03,1,1.2852796,3800.0,3800.0,10.0,PF/C,PF/C,C
Ryan Broekhoff,21900743,2020-02-03,1,1.1036388,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Victor Oladipo,21900743,2020-02-03,2,2.819002,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Chris Chiozza,21900746,2020-02-03,3,2.9305816,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,21900748,2020-02-03,1,1.5017283,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
DeAndre Jordan,21900746,2020-02-03,5,4.34011,4700.0,4700.0,14.0,C,C,C
Jarrett Culver,21900749,2020-02-03,1,1.175489,4100.0,4100.0,13.0,PG/SG,PG/SG,SG
Nemanja Bjelica,21900749,2020-02-03,2,1.8827752,6000.0,6000.0,22.0,PF,PF,PF
Jayson Tatum,21900745,2020-02-03,3,2.8826692,7500.0,7500.0,36.0,SF/PF,SF/PF,PF
