player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Matthew Dellavedova,21601013,2017-03-15,1,0.99223024,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
J.J. Barea,21601004,2017-03-15,0,0.023544792,3300.0,3300.0,13.0,PG,PG,PG
Kevin Seraphin,21601005,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Nemanja Bjelica,21601006,2017-03-15,0,0.023544792,4400.0,4400.0,10.0,PF,PF,PF
Luke Babbitt,21601007,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21601005,2017-03-15,1,0.99346125,4300.0,4300.0,17.0,PF,PF,PF
Kentavious Caldwell-Pope,21601008,2017-03-15,1,1.0107977,5100.0,5100.0,21.0,SG,SG,SG
Tony Snell,21601013,2017-03-15,1,1.0358036,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Alex Len,21601012,2017-03-15,2,1.8190136,4000.0,4000.0,10.0,C,C,C
Tyler Ennis,21601010,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ronnie Price,21601012,2017-03-15,1,0.9916195,3000.0,3000.0,10.0,PG,PG,SG
Boris Diaw,21601008,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
Meyers Leonard,21601011,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,C
Zach Randolph,21601009,2017-03-15,0,0.023544792,5400.0,5400.0,22.0,PF/C,PF/C,C
Jeff Withey,21601008,2017-03-15,0,0.023544792,3600.0,3600.0,10.0,C,C,C
Brian Roberts,21601005,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Okaro White,21601007,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Paul Zipser,21601009,2017-03-15,0,0.023544792,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Alan Williams,21601012,2017-03-15,1,0.9832088,6300.0,6300.0,18.0,C,C,C
Dwyane Wade,21601009,2017-03-15,0,0.28965032,6200.0,6200.0,31.0,SG,SG,SG
Avery Bradley,21601006,2017-03-15,0,0.022863004,5800.0,5800.0,22.0,SG,SG,SG
John Henson,21601013,2017-03-15,0,0.023544792,3200.0,3200.0,10.0,C,C,PF
Wayne Selden,21601007,2017-03-15,1,1.0516648,3000.0,3000.0,10.0,SG,SG,SG
Thon Maker,21601013,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Rodney McGruder,21601007,2017-03-15,1,0.99223024,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21601010,2017-03-15,0,0.023544792,4900.0,4900.0,19.0,PF,PF,PF
Kyle Wiltjer,21601010,2017-03-15,2,1.9045339,3000.0,3000.0,10.0,PF,PF,PF
Bobby Brown,21601010,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PG,PG,SG
Boban Marjanovic,21601008,2017-03-15,1,0.99223024,3000.0,3000.0,10.0,C,C,C
David Nwaba,21601010,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,21601008,2017-03-15,0,0.023544792,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21601008,2017-03-15,0,0.09368212,4700.0,4700.0,15.0,SG,SG,SG
Kris Dunn,21601006,2017-03-15,1,1.1047728,3000.0,3000.0,10.0,PG,PG,PG
Chris Paul,21601013,2017-03-15,1,1.0511307,8200.0,8200.0,44.0,PG,PG,PG
Michael Kidd-Gilchrist,21601005,2017-03-15,0,0.3517995,5100.0,5100.0,17.0,SF,SF,SF
Jordan Crawford,21601007,2017-03-15,1,0.99223024,4300.0,4300.0,14.0,SG,SG,SG
Ricky Rubio,21601006,2017-03-15,1,1.7579979,7400.0,7400.0,32.0,PG,PG,PG
Noah Vonleh,21601011,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21601010,2017-03-15,1,1.0101652,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Jonas Jerebko,21601006,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21601010,2017-03-15,2,1.9316834,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21601009,2017-03-15,0,0.096517436,4000.0,4000.0,10.0,SF,SF,SF
Andrew Harrison,21601009,2017-03-15,0,0.023544792,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,21601004,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Jason Terry,21601013,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,PG,PG,SG
Treveon Graham,21601005,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SG
Langston Galloway,21601012,2017-03-15,1,0.99223024,3000.0,3000.0,10.0,SG,SG,SG
Amir Johnson,21601006,2017-03-15,0,0.023544792,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jared Dudley,21601012,2017-03-15,0,0.023544792,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21601005,2017-03-15,0,0.08205511,8600.0,8600.0,43.0,PG,PG,PG
James Ennis III,21601017,2017-03-16,0,0.006454953,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alan Anderson,21601018,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Whitehead,21601016,2017-03-16,0,0.023544792,3900.0,3900.0,10.0,PG,PG,C
Wesley Johnson,21601018,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Lucas Nogueira,21601015,2017-03-16,1,0.9925433,3000.0,3000.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21601015,2017-03-16,0,0.023544792,5900.0,5900.0,25.0,PF/C,PF/C,PF
Bismack Biyombo,21601019,2017-03-16,0,0.023544792,4500.0,4500.0,12.0,C,C,C
Terrence Ross,21601019,2017-03-16,0,0.17272373,4700.0,4700.0,18.0,SF,SF,SF
Quincy Acy,21601016,2017-03-16,0,0.023544792,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Shaun Livingston,21601019,2017-03-16,1,0.8605476,3400.0,3400.0,11.0,PG,PG,PG
DeMar DeRozan,21601015,2017-03-16,0,0.096517436,8300.0,8300.0,44.0,SG,SG,SG
Malcolm Delaney,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21601018,2017-03-16,0,0.023544792,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Kyrie Irving,21601014,2017-03-16,0,0.006454953,7900.0,7900.0,43.0,PG,PG,PG
Stephen Zimmerman,21601019,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21601017,2017-03-16,0,0.18695664,3100.0,3100.0,10.0,SF,SF,SF
George Hill,21601014,2017-03-16,1,0.9916195,6300.0,6300.0,21.0,PG,PG,PG
Norman Powell,21601015,2017-03-16,0,0.023544792,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
James Michael McAdoo,21601019,2017-03-16,1,0.99363655,3000.0,3000.0,10.0,PF,PF,PF
Tristan Thompson,21601014,2017-03-16,0,0.023544792,4500.0,4500.0,16.0,C,C,C
Jeff Withey,21601014,2017-03-16,0,0.023544792,3600.0,3600.0,10.0,C,C,C
Gordon Hayward,21601014,2017-03-16,1,0.9832088,6900.0,6900.0,35.0,SF,SF,SF
Troy Daniels,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Ersan Ilyasova,21601017,2017-03-16,0,0.022863004,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Paul,21601018,2017-03-16,1,0.64409494,8800.0,8800.0,44.0,PG,PG,PG
Kenneth Faried,21601018,2017-03-16,0,0.023544792,4000.0,4000.0,18.0,PF,PF,PF
Andrew Harrison,21601017,2017-03-16,1,0.9925433,3500.0,3500.0,10.0,PG,PG,PG
Marc Gasol,21601017,2017-03-16,0,0.023544792,7300.0,7300.0,32.0,C,C,C
Kevon Looney,21601019,2017-03-16,1,0.99223024,3000.0,3000.0,10.0,PF,PF,PF
Matt Barnes,21601019,2017-03-16,0,0.023544792,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Rondae Hollis-Jefferson,21601016,2017-03-16,1,0.9926168,4000.0,4000.0,11.0,PF,PF,PF
D.J. Augustin,21601019,2017-03-16,2,1.9626908,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chasson Randle,21601016,2017-03-16,1,0.99223024,3000.0,3000.0,10.0,PG,PG,PG
Brandon Bass,21601018,2017-03-16,1,0.99223024,3000.0,3000.0,10.0,PF,PF,PF
Lance Thomas,21601016,2017-03-16,0,0.023544792,4000.0,4000.0,10.0,PF,PF,PF
LeBron James,21601014,2017-03-16,2,1.9551277,10400.0,10400.0,56.0,SF,SF,SF
Russell Westbrook,21601015,2017-03-16,1,0.7501351,13000.0,13000.0,64.0,PG,PG,PG
Klay Thompson,21601019,2017-03-16,0,0.023544792,7000.0,7000.0,32.0,SG,SG,SG
Mike Conley,21601017,2017-03-16,1,0.23563598,7600.0,7600.0,36.0,PG,PG,PG
Rudy Gobert,21601014,2017-03-16,2,1.968181,6800.0,6800.0,30.0,C,C,C
Dwight Howard,21601017,2017-03-16,0,0.022863004,6100.0,6100.0,23.0,C,C,C
JJ Redick,21601018,2017-03-16,2,1.953629,4300.0,4300.0,12.0,SG,SG,SG
Elfrid Payton,21601019,2017-03-16,0,0.022863004,7400.0,7400.0,25.0,PG,PG,PG
Andre Iguodala,21601019,2017-03-16,2,1.9761422,4400.0,4400.0,13.0,SG,SG,SG
Stephen Curry,21601019,2017-03-16,3,2.58091,9500.0,9500.0,53.0,PG,PG,PG
Will Barton,21601018,2017-03-16,1,0.9923037,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
JaMychal Green,21601017,2017-03-16,2,1.791124,4100.0,4100.0,10.0,PF,PF,PF
Jamal Murray,21601018,2017-03-16,3,2.2045772,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21601016,2017-03-16,1,0.9925433,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21601018,2017-03-16,0,0.023544792,5500.0,5500.0,17.0,C,C,C
Tim Hardaway Jr.,21601017,2017-03-16,1,1.5460663,5200.0,5200.0,20.0,SG,SG,SG
Mario Hezonja,21601019,2017-03-16,1,0.95409966,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21601014,2017-03-16,0,0.023544792,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21601019,2017-03-16,1,0.99223024,3300.0,3300.0,10.0,SF,SF,SF
Jose Calderon,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Caris LeVert,21601016,2017-03-16,0,0.022863004,4000.0,4000.0,10.0,SF,SF,SF
Jameer Nelson,21601018,2017-03-16,2,2.0148113,4000.0,4000.0,16.0,PG,PG,PG
C.J. Watson,21601019,2017-03-16,1,1.0825601,3000.0,3000.0,10.0,PG,PG,PG
Paul Pierce,21601018,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Jamal Crawford,21601018,2017-03-16,0,0.12006208,4100.0,4100.0,10.0,SG,SG,SG
Dennis Schroder,21601017,2017-03-16,2,2.4041567,6400.0,6400.0,29.0,PG,PG,PG
Jeremy Lin,21601016,2017-03-16,2,1.1437497,6000.0,6000.0,17.0,PG,PG,PG
David West,21601019,2017-03-16,2,1.929157,3100.0,3100.0,10.0,PF,PF,PF
Thabo Sefolosha,21601017,2017-03-16,1,0.9326681,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Trey Lyles,21601014,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Domantas Sabonis,21601015,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
KJ McDaniels,21601016,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Nikola Vucevic,21601019,2017-03-16,1,0.9926168,7300.0,7300.0,30.0,C,C,C
Vince Carter,21601017,2017-03-16,1,0.9916195,4200.0,4200.0,10.0,SF,SF,SF
Derrick Rose,21601016,2017-03-16,0,0.096517436,6700.0,6700.0,26.0,PG,PG,PG
Norris Cole,21601015,2017-03-16,0,0.3097732,3000.0,3000.0,10.0,PG,PG,PG
Jerami Grant,21601015,2017-03-16,0,0.16636927,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Abrines,21601015,2017-03-16,2,1.4972734,3100.0,3100.0,10.0,SG,SG,SG
Paul Millsap,21601017,2017-03-16,1,1.0255473,7100.0,7100.0,36.0,PF/C,PF/C,PF
Dante Exum,21601014,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21601015,2017-03-16,1,0.0794276,4700.0,4700.0,17.0,C,C,C
Marreese Speights,21601018,2017-03-16,0,0.023544792,3300.0,3300.0,10.0,PF/C,PF/C,PF
DeMarre Carroll,21601015,2017-03-16,1,0.98366004,3700.0,3700.0,10.0,SF,SF,SF
Gary Harris,21601018,2017-03-16,0,0.6270437,5800.0,5800.0,21.0,SG,SG,SG
Evan Fournier,21601019,2017-03-16,0,0.33073285,5700.0,5700.0,20.0,SG,SG,SG
Patrick Patterson,21601015,2017-03-16,2,1.9626908,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21601014,2017-03-16,1,0.9621629,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Zach Randolph,21601017,2017-03-16,0,0.023544792,5400.0,5400.0,20.0,PF/C,PF/C,PF
Taj Gibson,21601015,2017-03-16,2,1.9684509,4400.0,4400.0,14.0,PF,PF,PF
Fred VanVleet,21601015,2017-03-16,2,1.9684509,3000.0,3000.0,10.0,PG,PG,PG
Draymond Green,21601019,2017-03-16,1,1.3874989,8000.0,8000.0,38.0,PF/C,PF/C,PF
Brice Johnson,21601018,2017-03-16,1,1.0516648,3000.0,3000.0,10.0,PF,PF,PF
Kyle O'Quinn,21601016,2017-03-16,1,0.99363655,3900.0,3900.0,11.0,C,C,C
Victor Oladipo,21601015,2017-03-16,0,0.058365054,6500.0,6500.0,24.0,SG,SG,SG
Brook Lopez,21601016,2017-03-16,0,0.023544792,6800.0,6800.0,25.0,C,C,C
Randy Foye,21601016,2017-03-16,1,0.99223024,3000.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,21601015,2017-03-16,0,0.023544792,5000.0,5000.0,16.0,C,C,C
Kevin Love,21601014,2017-03-16,0,0.096517436,7800.0,7800.0,10.0,PF/C,PF/C,PF
Doug McDermott,21601015,2017-03-16,0,0.023544792,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ryan Kelly,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Raymond Felton,21601018,2017-03-16,0,0.37025416,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Justin Hamilton,21601016,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,C,C,PF
Courtney Lee,21601016,2017-03-16,0,0.45471954,5200.0,5200.0,13.0,SG,SG,SG
Joe Johnson,21601014,2017-03-16,1,0.9915181,3800.0,3800.0,10.0,SF,SF,SF
JaVale McGee,21601019,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Cory Joseph,21601015,2017-03-16,2,1.6277258,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Ian Clark,21601019,2017-03-16,1,0.8605476,3500.0,3500.0,12.0,PG/SG,PG/SG,PG
Brandan Wright,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeff Green,21601019,2017-03-16,1,0.9606378,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21601015,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21601019,2017-03-16,0,0.023544792,5600.0,5600.0,22.0,PF,PF,PF
Carmelo Anthony,21601016,2017-03-16,1,1.0054036,8100.0,8100.0,34.0,SF/PF,SF/PF,SF
JR Smith,21601014,2017-03-16,1,0.9915181,3700.0,3700.0,13.0,SG,SG,SG
Channing Frye,21601014,2017-03-16,1,0.99223024,3700.0,3700.0,10.0,PF/C,PF/C,PF
Justin Holiday,21601016,2017-03-16,1,0.99223024,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Boris Diaw,21601014,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
Deron Williams,21601014,2017-03-16,1,0.99223024,3600.0,3600.0,11.0,PG,PG,PG
Delon Wright,21601015,2017-03-16,2,2.0536346,3000.0,3000.0,10.0,PG,PG,PG
Alec Burks,21601014,2017-03-16,0,0.023544792,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Allen,21601017,2017-03-16,2,2.4551272,4000.0,4000.0,10.0,SG,SG,SG
Pascal Siakam,21601015,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Zaza Pachulia,21601019,2017-03-16,1,0.058365054,3900.0,3900.0,10.0,C,C,PG
Damjan Rudez,21601019,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Toney Douglas,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Ron Baker,21601016,2017-03-16,1,0.99363655,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
DeAndre Liggins,21601014,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Luc Mbah a Moute,21601018,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,21601017,2017-03-16,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Kent Bazemore,21601017,2017-03-16,1,0.9832088,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Andre Roberson,21601015,2017-03-16,2,1.6527727,3900.0,3900.0,10.0,SF,SF,SF
Semaj Christon,21601015,2017-03-16,1,0.9925433,3000.0,3000.0,10.0,PG,PG,PG
Richard Jefferson,21601014,2017-03-16,1,0.9915181,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jahlil Okafor,21601020,2017-03-17,0,0.023544792,5300.0,5300.0,12.0,C,C,C
KJ McDaniels,21601022,2017-03-17,1,0.99223024,3000.0,3000.0,10.0,SF,SF,SF
Randy Foye,21601022,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Nerlens Noel,21601020,2017-03-17,1,1.0099107,5500.0,5500.0,18.0,C,C,C
Tobias Harris,21601023,2017-03-17,1,0.99363655,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Wayne Ellington,21601025,2017-03-17,0,0.023544792,3900.0,3900.0,10.0,SF,SF,SG
Greg Monroe,21601027,2017-03-17,1,0.97620606,5900.0,5900.0,18.0,C,C,C
J.J. Barea,21601020,2017-03-17,0,0.023544792,3700.0,3700.0,11.0,PG,PG,PG
Ian Mahinmi,21601021,2017-03-17,0,0.10620719,3400.0,3400.0,10.0,C,C,C
Robin Lopez,21601021,2017-03-17,0,0.023544792,4000.0,4000.0,11.0,C,C,C
Dante Cunningham,21601024,2017-03-17,1,0.9915181,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Sergio Rodriguez,21601020,2017-03-17,0,0.023544792,3300.0,3300.0,10.0,PG,PG,PG
Salah Mejri,21601020,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Khris Middleton,21601027,2017-03-17,1,0.9832088,6500.0,6500.0,26.0,SF,SF,SF
Rajon Rondo,21601021,2017-03-17,0,0.022863004,6500.0,6500.0,13.0,PG,PG,PG
Kris Dunn,21601025,2017-03-17,2,1.7963344,3000.0,3000.0,10.0,PG,PG,PG
Gerald Green,21601022,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
E'Twaun Moore,21601024,2017-03-17,1,0.99223024,3500.0,3500.0,10.0,SG,SG,SG
Jon Leuer,21601023,2017-03-17,0,0.023544792,4000.0,4000.0,13.0,PF/C,PF/C,PF
Terry Rozier,21601022,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21601027,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Dirk Nowitzki,21601020,2017-03-17,0,0.02012378,6400.0,6400.0,22.0,PF/C,PF/C,C
Montrezl Harrell,21601024,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21601020,2017-03-17,0,0.0794276,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21601022,2017-03-17,1,0.99099165,4000.0,4000.0,11.0,PF,PF,PF
Willie Reed,21601025,2017-03-17,0,0.023544792,3700.0,3700.0,10.0,C,C,C
Michael Carter-Williams,21601021,2017-03-17,0,0.023544792,3800.0,3800.0,10.0,PG,PG,PG
Thon Maker,21601027,2017-03-17,1,0.99223024,3000.0,3000.0,10.0,C,C,C
DeMar DeRozan,21601023,2017-03-17,0,0.096517436,8000.0,8000.0,44.0,SG,SG,SG
Delon Wright,21601023,2017-03-17,0,0.096517436,3000.0,3000.0,10.0,PG,PG,PG
Jonas Valanciunas,21601023,2017-03-17,1,0.99223024,5000.0,5000.0,16.0,C,C,C
Kyle Wiltjer,21601024,2017-03-17,1,0.9923037,3000.0,3000.0,10.0,PF,PF,PF
Justin Anderson,21601020,2017-03-17,1,0.9832088,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,21601021,2017-03-17,0,0.023544792,3900.0,3900.0,10.0,PF,PF,PF
James Johnson,21601025,2017-03-17,2,1.968181,5600.0,5600.0,22.0,PF/C,PF/C,PF
Norman Powell,21601023,2017-03-17,0,0.023544792,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21601024,2017-03-17,0,0.023544792,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
C.J. Watson,21601026,2017-03-17,0,0.0057731653,3000.0,3000.0,10.0,PG,PG,PG
Jae Crowder,21601022,2017-03-17,1,0.9925433,5400.0,5400.0,23.0,SF,SF,SF
Trevor Ariza,21601024,2017-03-17,1,1.4951421,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Brandon Ingram,21601027,2017-03-17,2,1.1437497,5000.0,5000.0,14.0,SF,SF,SF
Richaun Holmes,21601020,2017-03-17,2,1.791124,5100.0,5100.0,14.0,PF/C,PF/C,C
Tim Frazier,21601024,2017-03-17,2,1.8190136,3400.0,3400.0,10.0,PG,PG,PG
Jimmy Butler,21601021,2017-03-17,3,3.2859056,8800.0,8800.0,48.0,SF,SF,SF
Giannis Antetokounmpo,21601027,2017-03-17,0,0.058365054,9900.0,9900.0,52.0,PG/SF,PG/SF,PF
Goran Dragic,21601025,2017-03-17,3,2.5498662,7300.0,7300.0,33.0,PG,PG,PG
Karl-Anthony Towns,21601025,2017-03-17,0,0.023544792,10400.0,10400.0,50.0,PF/C,PF/C,C
James Harden,21601024,2017-03-17,2,1.1150113,11800.0,11800.0,62.0,PG/SG,PG/SG,PG
Evan Fournier,21601026,2017-03-17,1,1.0013918,5800.0,5800.0,20.0,SG,SG,SG
Nikola Vucevic,21601026,2017-03-17,3,2.1917422,7400.0,7400.0,30.0,C,C,C
Hassan Whiteside,21601025,2017-03-17,0,0.026764445,8100.0,8100.0,37.0,C,C,C
Marquese Chriss,21601026,2017-03-17,0,0.6158034,5300.0,5300.0,11.0,PF,PF,PF
Elfrid Payton,21601026,2017-03-17,3,2.2160614,7800.0,7800.0,25.0,PG,PG,PG
Larry Nance Jr.,21601027,2017-03-17,4,2.328656,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,21601027,2017-03-17,0,0.023544792,5400.0,5400.0,11.0,C,C,C
Gorgui Dieng,21601025,2017-03-17,0,0.058365054,5100.0,5100.0,19.0,PF/C,PF/C,PF
Anthony Davis,21601024,2017-03-17,1,1.0618268,10200.0,10200.0,54.0,PF/C,PF/C,PF
Robert Covington,21601020,2017-03-17,0,0.085431635,6900.0,6900.0,27.0,SF/PF,SF/PF,SF
Solomon Hill,21601024,2017-03-17,1,0.9822094,3200.0,3200.0,10.0,SF,SF,SF
Okaro White,21601025,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Bobby Brown,21601024,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PG,PG,SG
Nikola Mirotic,21601021,2017-03-17,1,0.99223024,4300.0,4300.0,10.0,PF,PF,PF
Rodney McGruder,21601025,2017-03-17,1,0.9923037,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21601024,2017-03-17,1,0.9832088,3000.0,3000.0,10.0,SG,SG,SG
Dwight Powell,21601020,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,21601025,2017-03-17,2,2.4041402,7700.0,7700.0,32.0,PG,PG,PG
Cole Aldrich,21601025,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Nick Young,21601027,2017-03-17,0,0.023544792,3700.0,3700.0,10.0,SG,SG,SG
Malcolm Brogdon,21601027,2017-03-17,2,1.8412935,5100.0,5100.0,17.0,PG/SG,PG/SG,SG
Julius Randle,21601027,2017-03-17,0,0.023544792,7400.0,7400.0,30.0,PF/C,PF/C,PF
Corey Brewer,21601027,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Whitehead,21601022,2017-03-17,0,0.023544792,3800.0,3800.0,10.0,PG,PG,PG
Cristiano Felicio,21601021,2017-03-17,1,0.9925433,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Drummond,21601023,2017-03-17,2,1.6247952,7100.0,7100.0,30.0,C,C,C
Brook Lopez,21601022,2017-03-17,0,0.023544792,6800.0,6800.0,25.0,C,C,C
Kentavious Caldwell-Pope,21601023,2017-03-17,0,0.24618807,5300.0,5300.0,19.0,SG,SG,SG
Jaylen Brown,21601022,2017-03-17,0,0.023544792,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Jordan Crawford,21601024,2017-03-17,0,0.22988997,4400.0,4400.0,14.0,SG,SG,SG
Caris LeVert,21601022,2017-03-17,1,0.9916195,4200.0,4200.0,10.0,SF,SF,SF
Kelly Olynyk,21601022,2017-03-17,0,0.023544792,4000.0,4000.0,11.0,PF/C,PF/C,PF
Andrew Wiggins,21601025,2017-03-17,1,1.259425,6700.0,6700.0,36.0,SF,SF,SF
Marcin Gortat,21601021,2017-03-17,0,0.023544792,5000.0,5000.0,19.0,C,C,C
Tyler Ennis,21601027,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Eric Gordon,21601024,2017-03-17,0,0.16894077,5000.0,5000.0,16.0,SG,SG,SG
Matthew Dellavedova,21601027,2017-03-17,1,0.9923037,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Devin Booker,21601026,2017-03-17,2,1.869106,7200.0,7200.0,28.0,SG,SG,SG
Bradley Beal,21601021,2017-03-17,0,0.07331446,8200.0,8200.0,36.0,SG,SG,SG
Jakob Poeltl,21601023,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Dario Saric,21601020,2017-03-17,1,0.99363655,7900.0,7900.0,32.0,PF/C,PF/C,PF
Gerald Henderson,21601020,2017-03-17,0,0.023544792,3600.0,3600.0,10.0,SG,SG,SG
Jordan Hill,21601025,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Jared Dudley,21601026,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
