player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Quentin Grimes,22300839,2024-02-27,1,1.0023793,4100.0,4100.0,10.0,SG,SG,SG
Clint Capela,22300835,2024-02-27,1,0.26304248,5500.0,5500.0,23.0,C,C,C
Dennis Schroder,22300833,2024-02-27,2,1.1932749,4800.0,4800.0,21.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22300833,2024-02-27,3,2.6903179,4000.0,4000.0,10.0,PF,PF,PF
Charlie Brown Jr.,22300837,2024-02-27,0,0.037430987,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22300837,2024-02-27,0,0.037430987,3600.0,3600.0,10.0,C,C,C
Monte Morris,22300838,2024-02-27,0,0.037430987,3100.0,3100.0,14.0,PG,PG,PG
Dennis Smith Jr.,22300833,2024-02-27,3,2.9662206,4600.0,4600.0,14.0,PG,PG,PG
Taylor Hendricks,22300835,2024-02-27,0,0.037430987,4100.0,4100.0,12.0,PF,PF,PF
James Wiseman,22300839,2024-02-27,0,0.037430987,4200.0,4200.0,10.0,C,C,C
Anthony Black,22300833,2024-02-27,1,0.9804917,3300.0,3300.0,10.0,SG/SF,SG/SF,PG
Anthony Edwards,22300845,2024-02-28,3,2.7466714,8900.0,8900.0,40.0,SG/SF,SG/SF,SG
Onuralp Bitim,22300846,2024-02-28,2,1.9130485,3000.0,3000.0,10.0,SG,SG,SG
Keegan Murray,22300847,2024-02-28,2,1.160895,5600.0,5600.0,23.0,PF,PF,PF
Tim Hardaway Jr.,22300844,2024-02-28,0,0.037430987,5000.0,5000.0,20.0,SG/SF,SG/SF,SG
Herbert Jones,22300843,2024-02-28,0,0.05801277,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Monte Morris,22300845,2024-02-28,0,0.037430987,3300.0,3300.0,14.0,PG,PG,PG
Max Strus,22300846,2024-02-28,1,0.92965305,5100.0,5100.0,23.0,SG/SF,SG/SF,SF
Malik Monk,22300847,2024-02-28,1,1.3347628,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Zeke Nnaji,22300847,2024-02-28,0,0.037430987,3400.0,3400.0,10.0,C,C,C
Rudy Gobert,22300845,2024-02-28,3,2.7254434,7500.0,7500.0,31.0,C,C,C
Cam Reddish,22300848,2024-02-28,0,0.037430987,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Davion Mitchell,22300847,2024-02-28,1,0.9967032,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gradey Dick,22300844,2024-02-28,1,1.0052508,3800.0,3800.0,13.0,SG,SG,SG
Donovan Mitchell,22300846,2024-02-28,5,2.7955768,9400.0,9400.0,46.0,PG/SG,PG/SG,SG
Terance Mann,22300848,2024-02-28,0,0.056502532,4400.0,4400.0,10.0,PG/SG,PG/SG,SF
Trey Murphy III,22300843,2024-02-28,0,0.037430987,5700.0,5700.0,14.0,SG/SF,SG/SF,SG
Kelly Olynyk,22300844,2024-02-28,3,2.7392962,4900.0,4900.0,11.0,C,C,C
Jaxson Hayes,22300848,2024-02-28,0,0.037430987,3500.0,3500.0,10.0,C,C,PF
Jordan Hawkins,22300843,2024-02-28,1,1.0008864,4600.0,4600.0,11.0,PG/SG,PG/SG,SG
Olivier-Maxence Prosper,22300844,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bruce Brown,22300844,2024-02-28,0,0.037430987,4000.0,4000.0,16.0,PG/SF,PG/SF,SF
Vince Williams Jr.,22300845,2024-02-28,3,2.101571,6300.0,6300.0,27.0,SG/SF,SG/SF,SF
Santi Aldama,22300845,2024-02-28,2,1.9881735,5000.0,5000.0,17.0,PF,PF,PF
Jarrett Allen,22300846,2024-02-28,0,0.2508557,7400.0,7400.0,31.0,C,C,C
Christian Braun,22300847,2024-02-28,0,0.037430987,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,22300845,2024-02-28,0,0.037430987,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22300848,2024-02-28,1,1.0052508,3000.0,3000.0,10.0,PF/C,PF/C,PF
Obi Toppin,22300843,2024-02-28,0,0.050634332,3500.0,3500.0,10.0,PF,PF,PF
Michael Porter Jr.,22300847,2024-02-28,3,2.5939598,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
CJ McCollum,22300843,2024-02-28,1,0.9281556,7100.0,7100.0,29.0,PG,PG,PG
Dalen Terry,22300846,2024-02-28,0,0.037430987,3300.0,3300.0,10.0,SF,SF,SF
Anthony Davis,22300848,2024-02-28,2,1.2438297,9800.0,9800.0,54.0,C,C,C
P.J. Washington,22300844,2024-02-28,2,2.280663,5800.0,5800.0,21.0,PF/C,PF/C,PF
D'Angelo Russell,22300848,2024-02-28,3,2.6823704,7200.0,7200.0,30.0,PG,PG,PG
Brandon Ingram,22300843,2024-02-28,1,1.0639914,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Evan Mobley,22300846,2024-02-28,2,1.1486038,7200.0,7200.0,36.0,PF/C,PF/C,PF
Scottie Barnes,22300844,2024-02-28,4,3.6315331,9200.0,9200.0,43.0,PG/SF,PG/SF,SF
Andre Drummond,22300846,2024-02-28,3,2.9345024,5200.0,5200.0,25.0,C,C,C
Nikola Vucevic,22300846,2024-02-28,4,3.147856,7900.0,7900.0,35.0,PF/C,PF/C,C
RJ Barrett,22300844,2024-02-28,1,1.4044346,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
LeBron James,22300848,2024-02-28,3,3.0504963,9100.0,9100.0,47.0,SF/PF,SF/PF,SF
Tyrese Haliburton,22300843,2024-02-28,1,1.329811,9500.0,9500.0,50.0,PG,PG,PG
Luka Doncic,22300844,2024-02-28,5,5.919662,12000.0,12000.0,60.0,PG,PG,PG
Zion Williamson,22300843,2024-02-28,1,1.0333161,8300.0,8300.0,37.0,PF,PF,PF
Austin Reaves,22300848,2024-02-28,1,1.1307588,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
Jamal Murray,22300847,2024-02-28,5,3.7631052,7800.0,7800.0,35.0,PG,PG,PG
Immanuel Quickley,22300844,2024-02-28,1,0.9722544,7000.0,7000.0,27.0,PG,PG,PG
Jakob Poeltl,22300844,2024-02-28,0,0.0042167883,6100.0,6100.0,22.0,C,C,C
Caris LeVert,22300846,2024-02-28,2,1.8708997,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Kyrie Irving,22300844,2024-02-28,1,1.3193371,9300.0,9300.0,48.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22300845,2024-02-28,2,2.6146634,7700.0,7700.0,38.0,PF/C,PF/C,PF
DeMar DeRozan,22300846,2024-02-28,0,0.030057177,7600.0,7600.0,39.0,SF/PF,SF/PF,PF
Coby White,22300846,2024-02-28,3,3.8763123,7300.0,7300.0,32.0,PG/SG,PG/SG,PG
Aaron Gordon,22300847,2024-02-28,0,0.3710663,6000.0,6000.0,25.0,PF,PF,PF
Pascal Siakam,22300843,2024-02-28,2,2.2188215,8000.0,8000.0,35.0,SF/PF,SF/PF,PF
Dante Exum,22300844,2024-02-28,0,0.037430987,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Naji Marshall,22300843,2024-02-28,4,3.8896797,3400.0,3400.0,10.0,PF,PF,PF
Nikola Jokic,22300847,2024-02-28,2,2.744979,11700.0,11700.0,59.0,C,C,C
Jordan McLaughlin,22300845,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,PG,PG,PG
Josh Green,22300844,2024-02-28,2,2.1946177,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Darius Garland,22300846,2024-02-28,1,1.5961735,6900.0,6900.0,28.0,PG,PG,PG
Jake LaRavia,22300845,2024-02-28,0,0.037430987,3600.0,3600.0,10.0,SF,SF,PF
Domantas Sabonis,22300847,2024-02-28,3,2.8928916,10300.0,10300.0,48.0,C,C,C
Kawhi Leonard,22300848,2024-02-28,1,1.1858608,8700.0,8700.0,43.0,SF/PF,SF/PF,PF
Ochai Agbaji,22300844,2024-02-28,1,1.0046328,3700.0,3700.0,10.0,SF,SF,SF
Derrick Rose,22300845,2024-02-28,1,0.9901155,3400.0,3400.0,11.0,PG,PG,PG
Chris Duarte,22300847,2024-02-28,0,0.037430987,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22300848,2024-02-28,1,0.99745756,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Terry Taylor,22300846,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Harrison Barnes,22300847,2024-02-28,0,0.037430987,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22300845,2024-02-28,4,3.626616,8100.0,8100.0,36.0,PF/C,PF/C,PF
Taurean Prince,22300848,2024-02-28,2,1.9255662,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Keon Ellis,22300847,2024-02-28,1,1.0052508,3000.0,3000.0,10.0,PG,PG,PG
Norman Powell,22300848,2024-02-28,1,0.9457092,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Georges Niang,22300846,2024-02-28,1,1.0405852,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Harden,22300848,2024-02-28,4,3.0393116,8400.0,8400.0,37.0,PG,PG,PG
Trey Lyles,22300847,2024-02-28,2,1.963796,3600.0,3600.0,10.0,PF/C,PF/C,C
Derrick Jones Jr.,22300844,2024-02-28,0,0.049100745,3500.0,3500.0,15.0,SF/PF,SF/PF,SF
Isaac Okoro,22300846,2024-02-28,0,0.037430987,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ziaire Williams,22300845,2024-02-28,1,0.9734385,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Jaden McDaniels,22300845,2024-02-28,1,1.0152937,3900.0,3900.0,10.0,SF,SF,SF
Peyton Watson,22300847,2024-02-28,2,1.160895,3500.0,3500.0,10.0,PF/C,PF/C,PF
Larry Nance Jr.,22300843,2024-02-28,2,1.8415195,4200.0,4200.0,10.0,C,C,C
Mike Conley,22300845,2024-02-28,2,2.1864324,5400.0,5400.0,15.0,PG,PG,PG
Bennedict Mathurin,22300843,2024-02-28,2,1.767046,6200.0,6200.0,18.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22300846,2024-02-28,4,3.6193829,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Myles Turner,22300843,2024-02-28,0,0.077050656,6700.0,6700.0,27.0,C,C,C
Ben Sheppard,22300843,2024-02-28,0,0.037430987,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,22300848,2024-02-28,2,1.974427,3500.0,3500.0,10.0,C,C,C
T.J. McConnell,22300843,2024-02-28,0,0.11510074,4600.0,4600.0,20.0,PG,PG,PG
Russell Westbrook,22300848,2024-02-28,1,1.4416387,5300.0,5300.0,18.0,PG,PG,PG
Jay Huff,22300847,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Jalen Pickett,22300847,2024-02-28,1,1.0052508,3000.0,3000.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,22300847,2024-02-28,0,0.037430987,4200.0,4200.0,11.0,SG,SG,SG
Hunter Tyson,22300847,2024-02-28,0,0.04186366,3000.0,3000.0,10.0,PF,PF,PF
Dereck Lively II,22300844,2024-02-28,0,0.037430987,4400.0,4400.0,13.0,C,C,C
Jordan Goodwin,22300845,2024-02-28,2,1.9566035,4000.0,4000.0,10.0,PG,PG,SG
Julian Strawther,22300847,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,22300843,2024-02-28,0,0.05406891,6400.0,6400.0,27.0,C,C,C
Spencer Dinwiddie,22300848,2024-02-28,2,1.9847807,4300.0,4300.0,21.0,PG/SG,PG/SG,SG
Daniel Gafford,22300844,2024-02-28,4,3.1636772,5100.0,5100.0,21.0,C,C,C
Andrew Nembhard,22300843,2024-02-28,1,0.9402243,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Reggie Jackson,22300847,2024-02-28,1,0.9675461,5000.0,5000.0,12.0,PG,PG,PG
GG Jackson,22300845,2024-02-28,2,1.9141501,4700.0,4700.0,19.0,PF,PF,PF
Nickeil Alexander-Walker,22300845,2024-02-28,0,0.03292782,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Justin Holiday,22300847,2024-02-28,1,1.0052508,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rui Hachimura,22300848,2024-02-28,2,1.9141501,5300.0,5300.0,15.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22300844,2024-02-28,0,0.24713613,4700.0,4700.0,10.0,SG,SG,SG
Dean Wade,22300846,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,C
Jalen Smith,22300843,2024-02-28,2,1.9765592,4000.0,4000.0,10.0,PF/C,PF/C,C
Max Christie,22300848,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,SG,SG,SG
Mason Jones,22300847,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,SG,SG,SG
Kevin Huerter,22300847,2024-02-28,3,3.1039581,4800.0,4800.0,17.0,SG,SG,SG
Kessler Edwards,22300847,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Lamar Stevens,22300845,2024-02-28,1,0.99897873,4300.0,4300.0,10.0,PF/C,PF/C,SF
Jevon Carter,22300846,2024-02-28,0,0.037430987,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Naz Reid,22300845,2024-02-28,0,0.04186366,5500.0,5500.0,12.0,PF/C,PF/C,C
Alex Len,22300847,2024-02-28,1,1.0100131,3000.0,3000.0,10.0,C,C,C
Daniel Theis,22300848,2024-02-28,1,0.98617244,3100.0,3100.0,10.0,C,C,C
Julian Phillips,22300846,2024-02-28,0,0.037430987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cason Wallace,22300853,2024-02-29,0,0.037430987,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Blake Wesley,22300853,2024-02-29,2,1.9235247,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Alec Burks,22300852,2024-02-29,0,0.0042167883,4500.0,4500.0,15.0,PG/SG,PG/SG,SF
Jalen Johnson,22300851,2024-02-29,2,1.7880771,8100.0,8100.0,34.0,PF,PF,PF
Amen Thompson,22300854,2024-02-29,1,2.2475963,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22300854,2024-02-29,7,4.8938565,6600.0,6600.0,27.0,C,C,C
Peyton Watson,22300855,2024-02-29,1,0.9713692,3500.0,3500.0,10.0,PF/C,PF/C,PF
MarJon Beauchamp,22300849,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Wiggins,22300853,2024-02-29,2,1.9130485,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Damian Lillard,22300849,2024-02-29,2,0.62769204,8800.0,8800.0,40.0,PG,PG,PG
Reggie Bullock Jr.,22300854,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,SG,SG,SF
Joe Ingles,22300850,2024-02-29,0,0.04186366,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Lester Quinones,22300852,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Drew Eubanks,22300854,2024-02-29,2,1.9141501,4300.0,4300.0,10.0,C,C,C
Nick Richards,22300849,2024-02-29,1,1.1497015,5500.0,5500.0,18.0,C,C,C
Jules Bernard,22300856,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,SF,SF,SF
Brandon Miller,22300849,2024-02-29,1,0.6289226,6500.0,6500.0,28.0,SG/SF,SG/SF,SF
Seth Curry,22300849,2024-02-29,2,1.9805664,3300.0,3300.0,10.0,SG,SG,SG
Jalen Wilson,22300851,2024-02-29,1,1.0052508,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Taylor Hendricks,22300850,2024-02-29,1,1.0026213,4400.0,4400.0,14.0,PF,PF,PF
Jalen Suggs,22300850,2024-02-29,3,2.486559,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300855,2024-02-29,3,2.671153,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Kris Dunn,22300850,2024-02-29,1,1.0610725,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22300851,2024-02-29,1,0.9804917,3900.0,3900.0,10.0,PF,PF,PF
Cedi Osman,22300853,2024-02-29,1,0.95275563,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22300855,2024-02-29,0,0.037430987,3500.0,3500.0,10.0,PG,PG,PG
Christian Braun,22300855,2024-02-29,0,0.037430987,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,22300852,2024-02-29,1,1.0018219,3200.0,3200.0,10.0,C,C,C
Moses Moody,22300852,2024-02-29,0,0.04186366,3800.0,3800.0,10.0,SG,SG,SG
Trendon Watford,22300851,2024-02-29,0,0.048916887,3400.0,3400.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,22300852,2024-02-29,3,2.1868591,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Collin Sexton,22300850,2024-02-29,1,1.4521306,6700.0,6700.0,25.0,SG,SG,PG
Kobe Bufkin,22300851,2024-02-29,2,1.9141501,3200.0,3200.0,10.0,PG,PG,PG
Bojan Bogdanovic,22300852,2024-02-29,1,1.2586529,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Luguentz Dort,22300853,2024-02-29,0,0.037430987,4400.0,4400.0,14.0,SF,SF,SF
Luka Samanic,22300850,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22300853,2024-02-29,1,1.1883826,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
AJ Green,22300849,2024-02-29,1,1.0018219,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Duncan Robinson,22300855,2024-02-29,1,1.5383103,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Josh Giddey,22300853,2024-02-29,1,1.5050864,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Deni Avdija,22300856,2024-02-29,2,1.6677858,6400.0,6400.0,28.0,SF,SF,SF
Zach Collins,22300853,2024-02-29,1,0.97623533,4400.0,4400.0,20.0,C,C,C
Cameron Johnson,22300851,2024-02-29,2,1.972818,4900.0,4900.0,17.0,PF,PF,PF
Jalen Brunson,22300852,2024-02-29,4,2.094347,9600.0,9600.0,42.0,PG,PG,PG
D'Angelo Russell,22300856,2024-02-29,3,1.9026535,7100.0,7100.0,30.0,PG,PG,PG
Jeremy Sochan,22300853,2024-02-29,1,1.8310674,5100.0,5100.0,21.0,SF/PF,SF/PF,PG
Devin Booker,22300854,2024-02-29,1,1.2281842,9200.0,9200.0,45.0,PG/SG,PG/SG,PG
Jalen Green,22300854,2024-02-29,4,3.916131,6000.0,6000.0,27.0,PG/SG,PG/SG,SG
Devin Vassell,22300853,2024-02-29,1,0.948921,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Paolo Banchero,22300850,2024-02-29,6,3.73288,8400.0,8400.0,41.0,PF,PF,PF
Miles Bridges,22300849,2024-02-29,4,1.5566746,8200.0,8200.0,38.0,SF/PF,SF/PF,PF
John Collins,22300850,2024-02-29,2,1.2592351,6100.0,6100.0,24.0,PF/C,PF/C,PF
Jalen Williams,22300853,2024-02-29,1,1.517114,7200.0,7200.0,30.0,PF,PF,PF
Stephen Curry,22300852,2024-02-29,3,2.8772585,9500.0,9500.0,41.0,PG,PG,PG
Anthony Davis,22300856,2024-02-29,1,0.9704014,10000.0,10000.0,54.0,C,C,C
Chet Holmgren,22300853,2024-02-29,1,1.1709948,7900.0,7900.0,31.0,C,C,C
Victor Wembanyama,22300853,2024-02-29,2,1.432296,10100.0,10100.0,50.0,PF/C,PF/C,PF
Bobby Portis,22300849,2024-02-29,1,0.9912723,5500.0,5500.0,19.0,PF/C,PF/C,C
Keita Bates-Diop,22300851,2024-02-29,1,1.0052508,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300849,2024-02-29,1,1.2908677,11300.0,11300.0,60.0,PF/C,PF/C,PF
Garrison Mathews,22300851,2024-02-29,0,0.037430987,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kevin Durant,22300854,2024-02-29,3,3.9950452,9700.0,9700.0,47.0,PF,PF,PF
Kyle Kuzma,22300856,2024-02-29,2,1.528792,7200.0,7200.0,33.0,PF/C,PF/C,PF
Caleb Martin,22300855,2024-02-29,2,1.1708008,4900.0,4900.0,21.0,PF,PF,SF
Jaylin Williams,22300853,2024-02-29,1,1.0018219,3200.0,3200.0,10.0,C,C,C
Jabari Smith Jr.,22300854,2024-02-29,0,0.009462766,6800.0,6800.0,21.0,PF,PF,PF
Dillon Brooks,22300854,2024-02-29,2,1.9870354,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Cole Anthony,22300850,2024-02-29,0,0.037430987,4900.0,4900.0,18.0,PG,PG,PG
Cam Reddish,22300856,2024-02-29,0,0.037430987,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,22300850,2024-02-29,0,0.048916887,4000.0,4000.0,13.0,PG,PG,PG
Taurean Prince,22300856,2024-02-29,1,1.0055776,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Terry Rozier,22300855,2024-02-29,3,2.7076316,6500.0,6500.0,39.0,PG/SG,PG/SG,SG
Franz Wagner,22300850,2024-02-29,4,3.2993302,7600.0,7600.0,35.0,SF,SF,SF
Dejounte Murray,22300851,2024-02-29,2,1.5023793,9400.0,9400.0,43.0,PG,PG,SG
Michael Porter Jr.,22300855,2024-02-29,2,1.861527,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
LeBron James,22300856,2024-02-29,4,3.3355079,9600.0,9600.0,47.0,SF/PF,SF/PF,SF
Chris Paul,22300852,2024-02-29,1,0.9850157,5500.0,5500.0,21.0,PG,PG,PG
Marvin Bagley III,22300856,2024-02-29,1,0.037430987,5900.0,5900.0,16.0,C,C,C
Josh Hart,22300852,2024-02-29,0,0.31211177,7100.0,7100.0,28.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300853,2024-02-29,1,1.608322,10700.0,10700.0,56.0,PG,PG,PG
Jordan Poole,22300856,2024-02-29,3,1.7193222,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Brandin Podziemski,22300852,2024-02-29,0,0.04186366,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Johnny Davis,22300856,2024-02-29,0,0.037430987,3300.0,3300.0,10.0,SF,SF,SG
Corey Kispert,22300856,2024-02-29,2,1.0275202,4800.0,4800.0,10.0,SF/PF,SF/PF,SG
Brice Sensabaugh,22300850,2024-02-29,3,2.7111697,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Caleb Houstan,22300850,2024-02-29,0,0.037430987,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22300855,2024-02-29,1,0.83014524,5400.0,5400.0,12.0,PG,PG,PG
Dario Saric,22300852,2024-02-29,0,0.048916887,3100.0,3100.0,11.0,PF/C,PF/C,C
Grant Williams,22300849,2024-02-29,2,1.34704,4300.0,4300.0,10.0,PF/C,PF/C,PF
Wendell Carter Jr.,22300850,2024-02-29,0,0.04186366,5400.0,5400.0,22.0,C,C,C
Kentavious Caldwell-Pope,22300855,2024-02-29,1,1.0018219,4100.0,4100.0,11.0,SG,SG,SG
Max Christie,22300856,2024-02-29,0,0.037430987,3200.0,3200.0,10.0,SG,SG,SG
Tyus Jones,22300856,2024-02-29,3,2.896504,6200.0,6200.0,22.0,PG,PG,PG
Landry Shamet,22300856,2024-02-29,1,1.0018219,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,22300854,2024-02-29,0,0.044417724,3200.0,3200.0,10.0,PG,PG,PG
Bogdan Bogdanovic,22300851,2024-02-29,0,0.048916887,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Bismack Biyombo,22300853,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Jae Crowder,22300849,2024-02-29,1,1.0013353,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300852,2024-02-29,1,0.48566696,6100.0,6100.0,30.0,PF,PF,PF
Keldon Johnson,22300853,2024-02-29,1,0.9804917,4900.0,4900.0,26.0,SF/PF,SF/PF,SF
Kenrich Williams,22300853,2024-02-29,1,1.0018219,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,22300855,2024-02-29,1,1.1539544,7700.0,7700.0,35.0,PG,PG,PG
Alperen Sengun,22300854,2024-02-29,1,1.0072664,8600.0,8600.0,42.0,C,C,C
Bruno Fernando,22300851,2024-02-29,1,1.0105546,3600.0,3600.0,10.0,C,C,C
Lonnie Walker IV,22300851,2024-02-29,1,1.0018219,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22300849,2024-02-29,0,0.037430987,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jimmy Butler,22300855,2024-02-29,0,0.037430987,8200.0,8200.0,35.0,SF,SF,SF
Mikal Bridges,22300851,2024-02-29,0,0.302812,7000.0,7000.0,32.0,SG/SF,SG/SF,SF
Patrick Beverley,22300849,2024-02-29,1,1.3925273,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22300850,2024-02-29,1,1.3421284,7700.0,7700.0,38.0,SF/PF,SF/PF,SF
Lindy Waters III,22300853,2024-02-29,1,1.0052508,3000.0,3000.0,10.0,SG,SG,SF
Grayson Allen,22300854,2024-02-29,0,0.04186366,5700.0,5700.0,15.0,SG/SF,SG/SF,SG
Gary Payton II,22300852,2024-02-29,0,0.037430987,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,22300851,2024-02-29,2,2.2062955,5200.0,5200.0,21.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300851,2024-02-29,1,1.0489848,4100.0,4100.0,12.0,C,C,C
Saddiq Bey,22300851,2024-02-29,0,0.037430987,5600.0,5600.0,17.0,SF/PF,SF/PF,PF
Austin Reaves,22300856,2024-02-29,1,0.95497894,6700.0,6700.0,27.0,PG/SG,PG/SG,SG
Klay Thompson,22300852,2024-02-29,2,0.9613751,5600.0,5600.0,21.0,SG/SF,SG/SF,SG
Cam Whitmore,22300854,2024-02-29,2,1.8976631,4300.0,4300.0,18.0,SG/SF,SG/SF,SF
Royce O'Neale,22300854,2024-02-29,1,1.0136504,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Malik Beasley,22300849,2024-02-29,0,0.037430987,4700.0,4700.0,14.0,SG,SG,SG
Wesley Matthews,22300851,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Julian Champagnie,22300853,2024-02-29,0,0.037430987,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22300849,2024-02-29,1,1.0061466,5400.0,5400.0,17.0,PG,PG,PG
Nikola Jokic,22300855,2024-02-29,4,4.812925,11400.0,11400.0,59.0,C,C,C
De'Andre Hunter,22300851,2024-02-29,0,0.037430987,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Miles McBride,22300852,2024-02-29,0,0.037430987,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Draymond Green,22300852,2024-02-29,2,2.1473157,6200.0,6200.0,25.0,PF/C,PF/C,PF
Aaron Gordon,22300855,2024-02-29,4,3.8016088,6300.0,6300.0,25.0,PF,PF,PF
Zeke Nnaji,22300855,2024-02-29,1,1.0052508,3400.0,3400.0,10.0,C,C,C
