player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jahlil Okafor,21801056,2019-03-18,1,1.020496,3200.0,3200.0,10.0,C,C,C
Stephen Curry,21801055,2019-03-18,2,2.4223754,9300.0,9300.0,41.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,21801055,2019-03-18,2,2.3142068,8100.0,8100.0,35.0,PF/C,PF/C,C
Dirk Nowitzki,21801056,2019-03-18,0,0.041825306,3300.0,3300.0,11.0,PF/C,PF/C,PF
Mario Hezonja,21801053,2019-03-18,2,1.9485774,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Elfrid Payton,21801056,2019-03-18,3,2.5561516,7500.0,7500.0,33.0,PG,PG,PG
Shaun Livingston,21801055,2019-03-18,0,0.037021168,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,21801052,2019-03-18,1,1.0058527,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Zach LaVine,21801057,2019-03-18,7,7.9741087,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Rudy Gay,21801055,2019-03-18,1,1.0037258,5400.0,5400.0,23.0,SF/PF,SF/PF,PF
Jerami Grant,21801054,2019-03-18,0,0.037021168,4400.0,4400.0,20.0,PF,PF,PF
Donovan Mitchell,21801051,2019-03-18,3,3.2786763,8200.0,8200.0,38.0,PG/SG,PG/SG,SG
Kyrie Irving,21801052,2019-03-18,1,0.3434449,9100.0,9100.0,44.0,PG,PG,PG
Myles Turner,21801058,2019-03-18,2,1.9038092,6200.0,6200.0,26.0,C,C,C
Joe Ingles,21801051,2019-03-18,2,1.6834787,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Andre Drummond,21801050,2019-03-18,1,1.4768293,8600.0,8600.0,43.0,C,C,C
James Johnson,21801054,2019-03-18,0,0.3292575,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ian Mahinmi,21801051,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,C,C,C
Nikola Jokic,21801052,2019-03-18,3,2.4048665,9200.0,9200.0,46.0,C,C,C
Emmanuel Mudiay,21801053,2019-03-18,1,1.9314797,4800.0,4800.0,13.0,PG,PG,PG
Jalen Brunson,21801056,2019-03-18,3,2.8871136,6100.0,6100.0,19.0,PG/SG,PG/SG,PG
Georges Niang,21801051,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Luka Doncic,21801056,2019-03-18,5,5.509805,8900.0,8900.0,41.0,PG/SF,PG/SF,PG
Kyle Korver,21801051,2019-03-18,0,0.041825306,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21801057,2019-03-18,0,0.041825306,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jeremy Lin,21801053,2019-03-18,2,1.9695644,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Henry Ellenson,21801053,2019-03-18,1,1.0037258,3400.0,3400.0,10.0,PF/C,PF/C,PF
Cory Joseph,21801058,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Abdel Nader,21801054,2019-03-18,3,2.9429846,3200.0,3200.0,10.0,SF,SF,SF
Ray Spalding,21801057,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PF,PF,PF
Troy Brown Jr.,21801051,2019-03-18,4,3.7214153,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Darius Miller,21801056,2019-03-18,4,3.5850046,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,21801051,2019-03-18,0,-0.0056642927,5800.0,5800.0,25.0,PF/C,PF/C,PF
Maurice Harkless,21801058,2019-03-18,0,0.041825306,4400.0,4400.0,16.0,SF/PF,SF/PF,SF
Sam Dekker,21801051,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,21801054,2019-03-18,0,0.041825306,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,21801053,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PF/C,PF/C,C
Mitchell Robinson,21801053,2019-03-18,1,1.0435745,5200.0,5200.0,19.0,C,C,C
Troy Daniels,21801057,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,SG,SG,SG
Mason Plumlee,21801052,2019-03-18,2,2.0903718,4300.0,4300.0,10.0,PF/C,PF/C,C
Terrance Ferguson,21801054,2019-03-18,3,2.2872295,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Zach Collins,21801058,2019-03-18,0,0.041825306,3000.0,3000.0,11.0,PF/C,PF/C,C
Deandre Ayton,21801057,2019-03-18,1,0.9901576,6600.0,6600.0,27.0,C,C,C
Josh Richardson,21801054,2019-03-18,1,1.415887,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
DeMar DeRozan,21801055,2019-03-18,3,3.154651,7800.0,7800.0,39.0,SG/SF,SG/SF,SF
Andrew Bogut,21801055,2019-03-18,1,0.9982167,3000.0,3000.0,10.0,C,C,C
Raul Neto,21801051,2019-03-18,2,1.9133228,3100.0,3100.0,10.0,PG,PG,PG
Kris Dunn,21801057,2019-03-18,1,1.0207621,5300.0,5300.0,21.0,PG/SG,PG/SG,PG
Frank Jackson,21801056,2019-03-18,2,1.8466578,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Marcus Smart,21801052,2019-03-18,2,1.7384686,4900.0,4900.0,21.0,PG/SG,PG/SG,SG
Kelly Olynyk,21801054,2019-03-18,0,0.27875257,5400.0,5400.0,15.0,PF/C,PF/C,C
Dorian Finney-Smith,21801056,2019-03-18,0,0.041825306,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Bam Adebayo,21801054,2019-03-18,4,4.2501626,5300.0,5300.0,19.0,PF/C,PF/C,C
DeAndre Jordan,21801053,2019-03-18,2,0.8910825,5800.0,5800.0,20.0,C,C,C
Jordan Clarkson,21801050,2019-03-18,1,1.7857746,4900.0,4900.0,17.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21801058,2019-03-18,2,1.9549139,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21801058,2019-03-18,4,1.5669283,7100.0,7100.0,30.0,C,C,C
Josh Jackson,21801057,2019-03-18,4,2.5040162,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Dennis Schroder,21801054,2019-03-18,5,3.8861072,5100.0,5100.0,22.0,PG/SG,PG/SG,PG
Steven Adams,21801054,2019-03-18,2,2.2755506,5500.0,5500.0,23.0,C,C,C
Ante Zizic,21801050,2019-03-18,1,1.2371721,4000.0,4000.0,12.0,C,C,C
Danny Green,21801053,2019-03-18,0,0.037021168,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21801055,2019-03-18,1,1.0800354,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kadeem Allen,21801053,2019-03-18,3,2.186018,3800.0,3800.0,14.0,PG/SG,PG/SG,SG
Domantas Sabonis,21801058,2019-03-18,4,3.7000623,5600.0,5600.0,25.0,PF/C,PF/C,PF
Marco Belinelli,21801055,2019-03-18,1,1.0263385,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jabari Parker,21801051,2019-03-18,5,3.646745,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Lance Thomas,21801053,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Goran Dragic,21801054,2019-03-18,0,0.12753876,4600.0,4600.0,11.0,PG,PG,PG
Devin Booker,21801057,2019-03-18,3,2.9921138,8500.0,8500.0,40.0,PG/SG,PG/SG,SG
Robin Lopez,21801057,2019-03-18,2,2.2402565,6200.0,6200.0,22.0,C,C,C
Klay Thompson,21801055,2019-03-18,3,2.8686254,7600.0,7600.0,34.0,SG,SG,SG
Jae Crowder,21801051,2019-03-18,1,0.9928895,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Damian Lillard,21801058,2019-03-18,6,4.157002,9000.0,9000.0,41.0,PG,PG,PG
Paul George,21801054,2019-03-18,5,4.792236,9700.0,9700.0,50.0,SF/PF,SF/PF,SF
Pascal Siakam,21801053,2019-03-18,1,1.5085844,6800.0,6800.0,33.0,PF/C,PF/C,PF
Kevin Durant,21801055,2019-03-18,3,1.6171625,8800.0,8800.0,42.0,SF/PF,SF/PF,SF
Cedi Osman,21801050,2019-03-18,0,0.037021168,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Anthony Davis,21801056,2019-03-18,3,1.8596835,7300.0,7300.0,37.0,PF/C,PF/C,C
Daniel Theis,21801052,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,PF/C,PF/C,C
Mikal Bridges,21801057,2019-03-18,2,2.00127,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Rudy Gobert,21801051,2019-03-18,1,1.6207608,8300.0,8300.0,38.0,C,C,C
Jakob Poeltl,21801055,2019-03-18,0,0.041825306,4700.0,4700.0,13.0,C,C,C
Bryn Forbes,21801055,2019-03-18,1,1.0435745,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
De'Anthony Melton,21801057,2019-03-18,1,1.0263385,3500.0,3500.0,10.0,PG,PG,PG
Aron Baynes,21801052,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,C,C,C
Tim Hardaway Jr.,21801056,2019-03-18,5,5.630091,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Jaylen Brown,21801052,2019-03-18,3,2.9439197,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Julius Randle,21801056,2019-03-18,1,1.1800807,8000.0,8000.0,38.0,PF/C,PF/C,C
Evan Turner,21801058,2019-03-18,2,1.9449573,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,21801051,2019-03-18,2,2.4503894,9400.0,9400.0,48.0,SG,SG,SG
Nik Stauskas,21801050,2019-03-18,0,0.037021168,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kyle Lowry,21801053,2019-03-18,2,2.9225922,7300.0,7300.0,31.0,PG,PG,PG
Al Horford,21801052,2019-03-18,1,0.43474957,6200.0,6200.0,26.0,PF/C,PF/C,C
Wayne Selden,21801057,2019-03-18,0,0.041825306,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ryan Broekhoff,21801056,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Will Barton,21801052,2019-03-18,5,3.9697034,5600.0,5600.0,20.0,SG/SF,SG/SF,SF
Kevon Looney,21801055,2019-03-18,0,0.041825306,3600.0,3600.0,10.0,PF/C,PF/C,C
Davis Bertans,21801055,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Norman Powell,21801053,2019-03-18,2,1.6988871,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
Dion Waiters,21801054,2019-03-18,1,1.2456831,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
OG Anunoby,21801053,2019-03-18,0,0.041825306,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ricky Rubio,21801051,2019-03-18,6,6.5129848,5000.0,5000.0,18.0,PG,PG,PG
Reggie Jackson,21801050,2019-03-18,4,3.6354694,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Dragan Bender,21801057,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,PF/C,PF/C,PF
Gary Harris,21801052,2019-03-18,1,1.0197217,4000.0,4000.0,13.0,SG,SG,SG
Glenn Robinson III,21801050,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21801053,2019-03-18,2,1.9550825,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Quinn Cook,21801055,2019-03-18,0,0.037021168,3000.0,3000.0,10.0,PG,PG,PG
Dairis Bertans,21801056,2019-03-18,1,1.0058527,3000.0,3000.0,10.0,SG,SG,SG
Malik Beasley,21801052,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Monte Morris,21801052,2019-03-18,0,0.037021168,4100.0,4100.0,10.0,PG,PG,PG
Rodney Hood,21801058,2019-03-18,1,0.9762849,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Lauri Markkanen,21801057,2019-03-18,2,1.1569359,7000.0,7000.0,30.0,PF/C,PF/C,PF
Doug McDermott,21801058,2019-03-18,1,1.0058527,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Wayne Ellington,21801050,2019-03-18,3,2.8267076,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Brandon Knight,21801050,2019-03-18,0,0.041825306,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Cristiano Felicio,21801057,2019-03-18,0,0.058265746,3100.0,3100.0,10.0,C,C,C
Darren Collison,21801058,2019-03-18,2,1.4279175,6200.0,6200.0,24.0,PG,PG,PG
Jamal Murray,21801052,2019-03-18,3,3.1587203,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Bruce Brown,21801050,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Trevor Ariza,21801051,2019-03-18,1,1.0379722,4900.0,4900.0,21.0,SF/PF,SF/PF,SF
Dwyane Wade,21801054,2019-03-18,2,1.9951961,4400.0,4400.0,18.0,PG/SG,PG/SG,PG
Paul Millsap,21801052,2019-03-18,1,1.103271,6600.0,6600.0,27.0,PF/C,PF/C,PF
Cheick Diallo,21801056,2019-03-18,2,1.97273,3900.0,3900.0,11.0,PF/C,PF/C,PF
Allonzo Trier,21801053,2019-03-18,0,0.060307212,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Bojan Bogdanovic,21801058,2019-03-18,1,1.074496,5900.0,5900.0,25.0,SG/SF,SG/SF,SF
Fred VanVleet,21801053,2019-03-18,1,0.9457888,4000.0,4000.0,17.0,PG/SG,PG/SG,PG
Luke Kornet,21801053,2019-03-18,0,0.041825306,3300.0,3300.0,10.0,PF/C,PF/C,C
Draymond Green,21801055,2019-03-18,3,1.839676,6300.0,6300.0,26.0,PF/C,PF/C,PF
Kenrich Williams,21801056,2019-03-18,0,0.041825306,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Marc Gasol,21801053,2019-03-18,3,1.8866308,6200.0,6200.0,22.0,C,C,C
Collin Sexton,21801050,2019-03-18,4,4.321504,5700.0,5700.0,20.0,PG,PG,PG
Bobby Portis,21801051,2019-03-18,2,1.9301641,6000.0,6000.0,19.0,PF/C,PF/C,C
Dwight Powell,21801056,2019-03-18,0,0.058265746,6200.0,6200.0,21.0,C,C,C
Shaquille Harrison,21801057,2019-03-18,1,0.058265746,3200.0,3200.0,10.0,PG/SF,PG/SF,PG
Wesley Matthews,21801058,2019-03-18,0,0.08155179,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Deonte Burton,21801054,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,21801051,2019-03-18,0,0.041825306,3700.0,3700.0,10.0,SF,SF,SF
Eric Moreland,21801053,2019-03-18,2,1.9449573,3000.0,3000.0,10.0,PF/C,PF/C,C
Langston Galloway,21801050,2019-03-18,0,0.041825306,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Trey Burke,21801056,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Chasson Randle,21801051,2019-03-18,1,1.2300159,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jamal Crawford,21801057,2019-03-18,1,0.9481983,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,21801050,2019-03-18,1,0.9532136,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Zaza Pachulia,21801050,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,C,C,C
Patrick Patterson,21801054,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PF/C,PF/C,PF
Stanley Johnson,21801056,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Salah Mejri,21801056,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,C,C,C
Jayson Tatum,21801052,2019-03-18,1,0.88988364,6100.0,6100.0,26.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21801057,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Bell,21801055,2019-03-18,1,0.9547676,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21801053,2019-03-18,1,1.0279694,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21801056,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
John Jenkins,21801053,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21801050,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PF/C,PF/C,PF
Derrick Jones Jr.,21801054,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Hassan Whiteside,21801054,2019-03-18,0,0.041825306,5800.0,5800.0,21.0,C,C,C
Derrick White,21801055,2019-03-18,1,1.0105565,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Terry Rozier,21801052,2019-03-18,1,0.9605538,5000.0,5000.0,24.0,PG/SG,PG/SG,PG
Thomas Bryant,21801051,2019-03-18,1,1.0058527,4100.0,4100.0,10.0,PF/C,PF/C,C
Jordan McRae,21801051,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Marquese Chriss,21801050,2019-03-18,0,0.025021307,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyreke Evans,21801058,2019-03-18,1,1.087037,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21801055,2019-03-18,0,0.041825306,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ish Smith,21801050,2019-03-18,0,0.08210872,3900.0,3900.0,10.0,PG,PG,PG
Devin Harris,21801056,2019-03-18,0,0.055991948,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Thomas,21801052,2019-03-18,1,1.5828931,3000.0,3000.0,10.0,PG,PG,PG
Malcolm Miller,21801053,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21801058,2019-03-18,2,2.477857,5800.0,5800.0,23.0,SF/PF,SF/PF,PF
Jake Layman,21801058,2019-03-18,0,0.041825306,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21801051,2019-03-18,0,0.058265746,4300.0,4300.0,12.0,PF/C,PF/C,PF
Thabo Sefolosha,21801051,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Maxi Kleber,21801056,2019-03-18,2,1.9339296,4800.0,4800.0,11.0,PF/C,PF/C,C
Ian Clark,21801056,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21801051,2019-03-18,0,1.8193591,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Antonio Blakeney,21801057,2019-03-18,0,0.041825306,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Seth Curry,21801058,2019-03-18,0,0.041825306,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Hamidou Diallo,21801054,2019-03-18,0,0.041825306,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21801051,2019-03-18,2,1.840429,3000.0,3000.0,10.0,C,C,C
David Nwaba,21801050,2019-03-18,2,1.924165,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Thon Maker,21801050,2019-03-18,2,1.9228272,3100.0,3100.0,10.0,PF/C,PF/C,C
Austin Rivers,21801060,2019-03-19,1,0.9713872,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Eric Gordon,21801060,2019-03-19,0,0.04113012,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Andrew Bogut,21801062,2019-03-19,1,0.9976422,3000.0,3000.0,10.0,C,C,C
Devonte' Graham,21801059,2019-03-19,0,0.050363053,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Sindarius Thornwell,21801064,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jared Dudley,21801063,2019-03-19,1,0.9837733,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Moritz Wagner,21801061,2019-03-19,2,1.9423196,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jaylen Adams,21801060,2019-03-19,0,0.04113012,3200.0,3200.0,10.0,PG,PG,PG
Corey Brewer,21801063,2019-03-19,1,1.007001,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kevon Looney,21801062,2019-03-19,1,1.0711378,3900.0,3900.0,10.0,PF/C,PF/C,C
Wesley Matthews,21801064,2019-03-19,1,1.110891,4600.0,4600.0,14.0,SG/SF,SG/SF,SG
Rodions Kurucs,21801063,2019-03-19,1,1.6880724,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Vince Carter,21801060,2019-03-19,0,0.050363053,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Harry Giles III,21801063,2019-03-19,3,2.9018443,4000.0,4000.0,12.0,PF/C,PF/C,C
Landry Shamet,21801064,2019-03-19,2,1.9914387,4000.0,4000.0,10.0,SG/SF,SG/SF,PG
BJ Johnson,21801060,2019-03-19,0,0.12784353,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Taurean Prince,21801060,2019-03-19,2,1.7313052,4800.0,4800.0,15.0,SF,SF,SF
Gary Clark,21801060,2019-03-19,1,1.007001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Len,21801060,2019-03-19,0,0.17553961,4900.0,4900.0,17.0,C,C,C
Caris LeVert,21801063,2019-03-19,0,0.017293077,4900.0,4900.0,18.0,PG/SF,PG/SF,SF
Bismack Biyombo,21801059,2019-03-19,0,0.04113012,3400.0,3400.0,10.0,C,C,C
Mike Muscala,21801061,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,PF/C,PF/C,C
Alex Caruso,21801061,2019-03-19,2,1.9674317,3600.0,3600.0,14.0,PG/SG,PG/SG,SG
Gorgui Dieng,21801062,2019-03-19,0,0.050363053,3200.0,3200.0,10.0,PF/C,PF/C,C
JaMychal Green,21801064,2019-03-19,1,0.94275075,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tim Frazier,21801061,2019-03-19,1,0.9217885,,,,,,
Quinn Cook,21801062,2019-03-19,0,0.050363053,3000.0,3000.0,10.0,PG,PG,PG
Isaac Bonga,21801061,2019-03-19,0,0.050363053,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Pat Connaughton,21801061,2019-03-19,0,0.04113012,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
T.J. McConnell,21801059,2019-03-19,0,0.04113012,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,21801064,2019-03-19,0,0.04113012,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Wilson Chandler,21801064,2019-03-19,0,0.04113012,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kyle Kuzma,21801061,2019-03-19,3,2.3217294,5900.0,5900.0,26.0,SF/PF,SF/PF,SF
Ben Simmons,21801059,2019-03-19,1,2.229133,8500.0,8500.0,39.0,PG/SF,PG/SF,PG
Jimmy Butler,21801059,2019-03-19,2,1.8000565,7100.0,7100.0,32.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21801064,2019-03-19,4,3.5194142,5900.0,5900.0,25.0,SG/SF,SG/SF,SF
Josh Hart,21801061,2019-03-19,2,1.9759198,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21801064,2019-03-19,2,1.9044648,5700.0,5700.0,25.0,PF/C,PF/C,PF
Rajon Rondo,21801061,2019-03-19,7,4.558583,6000.0,6000.0,27.0,PG,PG,PG
Karl-Anthony Towns,21801062,2019-03-19,7,4.992168,9700.0,9700.0,52.0,C,C,C
Brook Lopez,21801061,2019-03-19,4,2.4565237,5500.0,5500.0,21.0,C,C,C
De'Aaron Fox,21801063,2019-03-19,5,4.8918753,7000.0,7000.0,33.0,PG,PG,PG
Trae Young,21801060,2019-03-19,7,6.9229903,7200.0,7200.0,36.0,PG,PG,PG
Chris Paul,21801060,2019-03-19,1,1.8888286,7100.0,7100.0,32.0,PG,PG,PG
Nikola Mirotic,21801061,2019-03-19,0,0.050363053,4800.0,4800.0,18.0,PF/C,PF/C,PF
Kent Bazemore,21801060,2019-03-19,4,4.33798,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Stephen Curry,21801062,2019-03-19,2,2.8775096,9200.0,9200.0,41.0,PG/SG,PG/SG,PG
JJ Redick,21801059,2019-03-19,1,0.9941754,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Jeremy Lamb,21801059,2019-03-19,1,1.1187044,6100.0,6100.0,25.0,SG/SF,SG/SF,SG
James Harden,21801060,2019-03-19,4,3.828671,11200.0,11200.0,57.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21801061,2019-03-19,0,0.050363053,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21801064,2019-03-19,0,0.026526008,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Ed Davis,21801063,2019-03-19,0,0.050363053,3500.0,3500.0,10.0,C,C,C
D'Angelo Russell,21801063,2019-03-19,5,4.8771386,7400.0,7400.0,33.0,PG/SG,PG/SG,PG
Jordan Bell,21801062,2019-03-19,0,0.050363053,3000.0,3000.0,10.0,PF/C,PF/C,PF
Justin Anderson,21801060,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21801063,2019-03-19,2,1.9759198,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nicolas Batum,21801059,2019-03-19,3,2.8797226,5200.0,5200.0,21.0,SG/SF,SG/SF,SF
Ivica Zubac,21801064,2019-03-19,5,3.8803198,5000.0,5000.0,12.0,C,C,C
D.J. Wilson,21801061,2019-03-19,2,1.9672346,3100.0,3100.0,10.0,PF/C,PF/C,C
Khris Middleton,21801061,2019-03-19,6,4.9456997,6700.0,6700.0,28.0,SG/SF,SG/SF,SF
Yogi Ferrell,21801063,2019-03-19,0,0.050363053,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Klay Thompson,21801062,2019-03-19,3,2.7562175,7300.0,7300.0,34.0,SG,SG,SG
Damion Lee,21801062,2019-03-19,0,0.04113012,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21801063,2019-03-19,1,0.9857364,4800.0,4800.0,14.0,PF,PF,PF
John Collins,21801060,2019-03-19,1,0.3162184,7500.0,7500.0,35.0,PF/C,PF/C,PF
Jerryd Bayless,21801062,2019-03-19,1,0.984542,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarrett Allen,21801063,2019-03-19,2,1.9855268,5500.0,5500.0,19.0,C,C,C
Cory Joseph,21801064,2019-03-19,3,2.9515336,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kemba Walker,21801059,2019-03-19,0,1.5879526,8100.0,8100.0,37.0,PG,PG,PG
Eric Bledsoe,21801061,2019-03-19,4,3.924634,6400.0,6400.0,27.0,PG,PG,PG
Tobias Harris,21801059,2019-03-19,2,2.0052602,7200.0,7200.0,30.0,SF/PF,SF/PF,PF
Danuel House Jr.,21801060,2019-03-19,2,1.4051476,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Clint Capela,21801060,2019-03-19,1,1.2052294,7700.0,7700.0,31.0,C,C,C
Miles Bridges,21801059,2019-03-19,0,0.050363053,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
