player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dewayne Dedmon,21900807,2020-02-12,3,2.942949,4700.0,4700.0,16.0,C,C,C
Elfrid Payton,21900811,2020-02-12,5,2.846276,7500.0,7500.0,30.0,PG,PG,PG
Kevin Porter Jr.,21900807,2020-02-12,1,0.99084157,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,21900815,2020-02-12,1,0.9921346,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Jimmy Butler,21900816,2020-02-12,0,0.09388597,8000.0,8000.0,38.0,PG/SG,PG/SG,SG
Markieff Morris,21900808,2020-02-12,0,0.022219215,3600.0,3600.0,11.0,PF/C,PF/C,PF
Joe Harris,21900809,2020-02-12,1,0.99096394,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Brandon Clarke,21900812,2020-02-12,2,1.9654478,4900.0,4900.0,17.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21900809,2020-02-12,0,0.04363041,4400.0,4400.0,11.0,PF,PF,PF
Andre Iguodala,21900816,2020-02-12,0,0.022219215,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Rui Hachimura,21900811,2020-02-12,0,0.022219215,5100.0,5100.0,18.0,PF/C,PF/C,PF
Ricky Rubio,21900815,2020-02-12,2,1.9641316,5900.0,5900.0,19.0,PG,PG,PG
Terrence Ross,21900808,2020-02-12,4,3.3177333,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Eric Bledsoe,21900810,2020-02-12,1,0.95303726,7700.0,7700.0,29.0,PG,PG,PG
Tim Hardaway Jr.,21900814,2020-02-12,1,0.9907658,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Domantas Sabonis,21900810,2020-02-12,0,0.022219215,9800.0,9800.0,39.0,PF/C,PF/C,PF
Sterling Brown,21900810,2020-02-12,0,0.022219215,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Dwight Howard,21900817,2020-02-12,0,0.022219215,4400.0,4400.0,15.0,C,C,C
Pat Connaughton,21900810,2020-02-12,0,0.022219215,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21900810,2020-02-12,2,1.959917,3800.0,3800.0,10.0,SF,SF,SG
Cedi Osman,21900807,2020-02-12,0,0.022219215,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Brook Lopez,21900810,2020-02-12,3,2.943403,5800.0,5800.0,22.0,C,C,C
Mikal Bridges,21900815,2020-02-12,3,2.3693163,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Langston Galloway,21900808,2020-02-12,0,0.022219215,4100.0,4100.0,10.0,SG,SG,SG
Delon Wright,21900814,2020-02-12,0,0.022219215,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Marvin Williams,21900810,2020-02-12,0,0.022219215,3000.0,3000.0,10.0,PF,PF,PF
Bruce Brown,21900808,2020-02-12,0,0.15800789,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Carmelo Anthony,21900812,2020-02-12,1,0.9921864,5500.0,5500.0,19.0,PF,PF,PF
Jordan Clarkson,21900816,2020-02-12,1,0.99238455,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Nemanja Bjelica,21900814,2020-02-12,0,0.07380519,6300.0,6300.0,24.0,PF,PF,PF
Joe Ingles,21900816,2020-02-12,1,1.0496664,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Davis Bertans,21900811,2020-02-12,2,1.959917,5800.0,5800.0,20.0,PF,PF,PF
Wes Iwundu,21900808,2020-02-12,0,0.032176297,3100.0,3100.0,10.0,SF,SF,SF
Cameron Johnson,21900815,2020-02-12,2,1.5244511,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21900815,2020-02-12,0,-0.015507709,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Dennis Schroder,21900819,2020-02-13,1,0.9923543,5800.0,5800.0,27.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21900819,2020-02-13,1,0.9921864,6500.0,6500.0,32.0,PG/SG,PG/SG,SG
Lou Williams,21900818,2020-02-13,1,0.9932076,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Gordon Hayward,21900818,2020-02-13,1,0.99096394,6700.0,6700.0,31.0,SF/PF,SF/PF,PF
JJ Redick,21900819,2020-02-13,2,1.959917,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Kemba Walker,21900818,2020-02-13,0,0.074215814,7300.0,7300.0,35.0,PG,PG,PG
Kawhi Leonard,21900818,2020-02-13,1,0.99084157,9100.0,9100.0,46.0,SF,SF,SF
Brad Wanamaker,21900818,2020-02-13,1,1.113778,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Landry Shamet,21900818,2020-02-13,0,0.022219215,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
Josh Hart,21900819,2020-02-13,0,0.04363041,5600.0,5600.0,18.0,SG/SF,SG/SF,SF
Nicolo Melli,21900819,2020-02-13,0,0.022219215,4000.0,4000.0,11.0,PF/C,PF/C,PF
Derrick Favors,21900819,2020-02-13,0,0.022219215,4900.0,4900.0,18.0,C,C,C
Jrue Holiday,21900819,2020-02-13,0,0.0764693,7400.0,7400.0,32.0,PG/SG,PG/SG,PG
Chris Paul,21900819,2020-02-13,2,1.898506,7100.0,7100.0,31.0,PG,PG,PG
Zion Williamson,21900819,2020-02-13,0,0.022219215,7800.0,7800.0,33.0,PF/C,PF/C,PF
Steven Adams,21900819,2020-02-13,1,0.9921864,5300.0,5300.0,20.0,C,C,C
Mike Muscala,21900819,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marcus Smart,21900818,2020-02-13,4,3.710359,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
Ivica Zubac,21900818,2020-02-13,0,0.022219215,4200.0,4200.0,11.0,C,C,C
Montrezl Harrell,21900818,2020-02-13,2,1.960801,4500.0,4500.0,22.0,C,C,C
Jayson Tatum,21900818,2020-02-13,1,0.9921864,8200.0,8200.0,41.0,SF/PF,SF/PF,SF
Lonzo Ball,21900819,2020-02-13,0,0.43772805,7000.0,7000.0,29.0,PG,PG,PG
Danilo Gallinari,21900819,2020-02-13,2,1.9641316,5500.0,5500.0,24.0,SF/PF,SF/PF,PF
Grant Williams,21900818,2020-02-13,1,0.99096394,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Paul George,21900818,2020-02-13,0,0.022219215,7900.0,7900.0,38.0,SF,SF,SG
Nerlens Noel,21900819,2020-02-13,0,-0.010446866,3200.0,3200.0,11.0,C,C,C
Amir Coffey,21900818,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
E'Twaun Moore,21900819,2020-02-13,1,0.9921864,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Terrance Ferguson,21900819,2020-02-13,1,0.99096394,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Rodney McGruder,21900818,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Frank Jackson,21900819,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,PG,PG,PG
Johnathan Motley,21900818,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,C,C,C
Carsen Edwards,21900818,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,PG,PG,PG
Semi Ojeleye,21900818,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,PF,PF,PF
JaMychal Green,21900818,2020-02-13,0,0.022219215,3200.0,3200.0,10.0,PF,PF,PF
Daniel Theis,21900818,2020-02-13,1,0.9634558,4600.0,4600.0,19.0,C,C,C
Jaxson Hayes,21900819,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,C,C,C
Terance Mann,21900818,2020-02-13,0,0.022219215,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Luguentz Dort,21900819,2020-02-13,1,0.99238455,3100.0,3100.0,10.0,SF,SF,SG
Abdel Nader,21900819,2020-02-13,2,1.9641316,3000.0,3000.0,10.0,SF,SF,SF
Marcus Morris Sr.,21900818,2020-02-13,0,0.028616644,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Christian Wood,21900820,2020-02-20,1,0.9912342,6900.0,6900.0,25.0,PF/C,PF/C,C
Eric Bledsoe,21900820,2020-02-20,2,1.6142013,7200.0,7200.0,25.0,PG,PG,PG
De'Andre Hunter,21900821,2020-02-20,1,0.4351021,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Miles Bridges,21900823,2020-02-20,2,1.3870422,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21900822,2020-02-20,0,0.020247422,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Jordan Poole,21900825,2020-02-20,1,0.9958154,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,21900820,2020-02-20,1,0.034346096,8300.0,8300.0,32.0,SF,SF,SF
Langston Galloway,21900820,2020-02-20,0,0.020247422,3700.0,3700.0,10.0,SG,SG,SG
Joel Embiid,21900822,2020-02-20,2,1.8804886,9000.0,9000.0,37.0,C,C,C
Tobias Harris,21900822,2020-02-20,2,1.9244692,6400.0,6400.0,24.0,SF/PF,SF/PF,SF
Robert Covington,21900825,2020-02-20,0,0.04356352,5500.0,5500.0,22.0,SF/PF,SF/PF,PF
Russell Westbrook,21900825,2020-02-20,1,1.4567039,10200.0,10200.0,43.0,PG,PG,PG
Devonte' Graham,21900823,2020-02-20,2,1.9554176,7500.0,7500.0,26.0,PG,PG,PG
Harry Giles III,21900824,2020-02-20,0,0.020247422,3400.0,3400.0,10.0,C,C,C
George Hill,21900820,2020-02-20,3,2.8436928,3000.0,3000.0,10.0,PG,PG,PG
Josh Richardson,21900822,2020-02-20,3,2.839492,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900824,2020-02-20,0,0.06056303,7100.0,7100.0,26.0,C,C,C
Al Horford,21900822,2020-02-20,1,0.9912342,5000.0,5000.0,18.0,PF/C,PF/C,PF
Donte DiVincenzo,21900820,2020-02-20,0,-0.0045918208,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Cristiano Felicio,21900823,2020-02-20,2,1.9252201,3000.0,3000.0,10.0,C,C,C
Derrick Rose,21900820,2020-02-20,0,0.020247422,5900.0,5900.0,23.0,PG,PG,PG
Sekou Doumbouya,21900820,2020-02-20,0,0.020247422,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Buddy Hield,21900824,2020-02-20,3,2.8438668,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Coby White,21900823,2020-02-20,0,0.020247422,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Jabari Parker,21900824,2020-02-20,0,0.034346096,3700.0,3700.0,16.0,PF,PF,PF
Cory Joseph,21900824,2020-02-20,1,0.99092954,3300.0,3300.0,10.0,PG,PG,PG
Bogdan Bogdanovic,21900824,2020-02-20,1,0.9912386,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Sterling Brown,21900820,2020-02-20,0,0.020247422,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,21900825,2020-02-20,0,0.020247422,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Thaddeus Young,21900823,2020-02-20,4,2.9714766,5400.0,5400.0,17.0,PF,PF,PF
James Harden,21900825,2020-02-20,3,3.1211627,11300.0,11300.0,50.0,PG/SG,PG/SG,SG
Malik Monk,21900823,2020-02-20,0,0.020247422,5400.0,5400.0,13.0,PG/SG,PG/SG,SG
Solomon Hill,21900821,2020-02-20,1,0.97225666,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
P.J. Washington,21900823,2020-02-20,2,0.82349765,4500.0,4500.0,14.0,PF/C,PF/C,PF
Jeff Teague,21900821,2020-02-20,1,0.9528445,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21900824,2020-02-20,1,0.99047154,5900.0,5900.0,21.0,PF,PF,PF
Garrett Temple,21900822,2020-02-20,1,0.9908791,3600.0,3600.0,10.0,PG/SG,PG/SG,SF
Damion Lee,21900825,2020-02-20,2,1.639264,5200.0,5200.0,14.0,SG,SG,SG
DeAndre Jordan,21900822,2020-02-20,0,0.020247422,5300.0,5300.0,14.0,C,C,C
Kyle Anderson,21900824,2020-02-20,2,1.9610114,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Kendrick Nunn,21900821,2020-02-20,1,0.9908791,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Jeff Green,21900825,2020-02-20,1,0.9908791,,,,,,
Shaquille Harrison,21900823,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Bruce Brown,21900820,2020-02-20,0,0.023844495,5200.0,5200.0,15.0,PG/SF,PG/SF,PG
Jaren Jackson Jr.,21900824,2020-02-20,0,0.020247422,6000.0,6000.0,21.0,PF/C,PF/C,PF
Tyus Jones,21900824,2020-02-20,0,0.034346096,3500.0,3500.0,10.0,PG,PG,PG
Joe Harris,21900822,2020-02-20,0,0.020247422,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Terry Rozier,21900823,2020-02-20,1,0.99165314,5700.0,5700.0,22.0,PG/SG,PG/SG,SG
Jordan Bone,21900820,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21900823,2020-02-20,0,0.020247422,4000.0,4000.0,10.0,C,C,C
Timothe Luwawu-Cabarrot,21900822,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,21900824,2020-02-20,0,0.034346096,5100.0,5100.0,17.0,PF/C,PF/C,PF
Juan Toscano-Anderson,21900825,2020-02-20,2,1.9610114,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21900821,2020-02-20,3,2.816544,7800.0,7800.0,32.0,C,C,C
Kevin Huerter,21900821,2020-02-20,0,0.020247422,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21900820,2020-02-20,3,2.813847,11100.0,11100.0,50.0,PF,PF,PF
Harrison Barnes,21900824,2020-02-20,1,0.99165314,5000.0,5000.0,13.0,SF/PF,SF/PF,SF
Alec Burks,21900822,2020-02-20,0,0.020247422,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
De'Aaron Fox,21900824,2020-02-20,1,1.0028403,7400.0,7400.0,30.0,PG,PG,PG
Trae Young,21900821,2020-02-20,2,1.8019246,10500.0,10500.0,42.0,PG,PG,PG
Dillon Brooks,21900824,2020-02-20,0,0.034346096,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Alen Smailagic,21900825,2020-02-20,1,0.9912386,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marko Guduric,21900824,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
John Henson,21900820,2020-02-20,0,0.020247422,3300.0,3300.0,10.0,C,C,C
Brandon Knight,21900820,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,PG,PG,SG
DeMarre Carroll,21900825,2020-02-20,0,0.020247422,,,,,,
Ersan Ilyasova,21900820,2020-02-20,2,1.9543555,4400.0,4400.0,11.0,PF/C,PF/C,PF
Draymond Green,21900825,2020-02-20,0,0.15910383,6500.0,6500.0,22.0,PG/SF,PG/SF,PF
Ryan Arcidiacono,21900823,2020-02-20,0,0.020247422,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Cody Zeller,21900823,2020-02-20,2,1.9783342,4500.0,4500.0,15.0,PF/C,PF/C,PF
Tony Snell,21900820,2020-02-20,1,0.99165314,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jae Crowder,21900821,2020-02-20,0,0.01127805,5000.0,5000.0,15.0,SF/PF,SF/PF,SF
De'Anthony Melton,21900824,2020-02-20,1,1.0351332,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Robin Lopez,21900820,2020-02-20,1,0.99165314,3000.0,3000.0,10.0,C,C,C
Brook Lopez,21900820,2020-02-20,0,0.020247422,5600.0,5600.0,18.0,C,C,C
Caris LeVert,21900822,2020-02-20,1,0.9452254,6700.0,6700.0,23.0,PG/SF,PG/SF,SF
Josh Jackson,21900824,2020-02-20,1,1.422172,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900825,2020-02-20,0,0.05406512,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Ja Morant,21900824,2020-02-20,0,0.018476225,7000.0,7000.0,27.0,PG,PG,PG
Tomas Satoransky,21900823,2020-02-20,1,0.99047154,5000.0,5000.0,15.0,PG,PG,PG
Ky Bowman,21900825,2020-02-20,2,1.9598337,3600.0,3600.0,10.0,PG,PG,PG
Goran Dragic,21900821,2020-02-20,0,0.020247422,5700.0,5700.0,18.0,PG,PG,PG
Ben McLemore,21900825,2020-02-20,1,0.99047154,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Duncan Robinson,21900821,2020-02-20,0,0.020247422,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Zach LaVine,21900823,2020-02-20,3,2.6703782,9200.0,9200.0,37.0,SG,SG,SG
Cam Reddish,21900821,2020-02-20,2,1.9610114,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
John Collins,21900821,2020-02-20,2,1.961259,8700.0,8700.0,34.0,PF,PF,PF
Marquese Chriss,21900825,2020-02-20,0,0.034346096,6200.0,6200.0,18.0,C,C,C
Kent Bazemore,21900824,2020-02-20,1,0.9929001,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jimmy Butler,21900821,2020-02-20,2,2.0781105,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
D.J. Wilson,21900820,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,PF/C,PF/C,C
Matisse Thybulle,21900822,2020-02-20,1,0.98009855,3000.0,3000.0,10.0,SF,SF,SF
Austin Rivers,21900825,2020-02-20,3,2.8882594,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Andrew Wiggins,21900825,2020-02-20,1,0.9933721,7600.0,7600.0,28.0,SG/SF,SG/SF,SG
Cody Martin,21900823,2020-02-20,0,0.020247422,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Raul Neto,21900822,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Luke Kornet,21900823,2020-02-20,1,0.99165314,3700.0,3700.0,10.0,PF/C,PF/C,C
Andre Iguodala,21900821,2020-02-20,1,0.9912386,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,21900822,2020-02-20,0,0.155361,4100.0,4100.0,13.0,SG,SG,SG
Derrick Jones Jr.,21900821,2020-02-20,0,0.034346096,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Dewayne Dedmon,21900821,2020-02-20,0,0.034346096,4800.0,4800.0,14.0,C,C,C
Shake Milton,21900822,2020-02-20,0,0.034346096,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jarrett Allen,21900822,2020-02-20,0,0.020247422,5100.0,5100.0,16.0,C,C,C
Brandon Goodwin,21900821,2020-02-20,0,0.020247422,3200.0,3200.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900820,2020-02-20,1,0.99092954,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Bruno Caboclo,21900825,2020-02-20,2,1.9458791,3000.0,3000.0,10.0,PF/C,PF/C,C
Justin James,21900824,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Gafford,21900823,2020-02-20,1,0.99165314,3000.0,3000.0,10.0,C,C,C
Gorgui Dieng,21900824,2020-02-20,1,0.9933721,3100.0,3100.0,10.0,C,C,C
Vince Carter,21900821,2020-02-20,0,0.020247422,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21900825,2020-02-20,3,2.8396661,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Glenn Robinson III,21900822,2020-02-20,1,0.9912342,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,21900820,2020-02-20,0,0.020247422,4000.0,4000.0,10.0,SG,SG,SG
Thon Maker,21900820,2020-02-20,0,0.020247422,4500.0,4500.0,11.0,PF/C,PF/C,C
Jalen McDaniels,21900823,2020-02-20,0,0.020247422,3100.0,3100.0,10.0,PF,PF,PF
Taurean Prince,21900822,2020-02-20,1,0.9933721,4500.0,4500.0,17.0,PF,PF,PF
Kevon Looney,21900825,2020-02-20,2,1.961259,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21900820,2020-02-20,2,1.9598337,3000.0,3000.0,10.0,PF,PF,PF
Kelly Olynyk,21900821,2020-02-20,1,0.96947956,3800.0,3800.0,10.0,PF/C,PF/C,C
P.J. Tucker,21900825,2020-02-20,0,0.05911567,4000.0,4000.0,14.0,PF/C,PF/C,PF
Wilson Chandler,21900822,2020-02-20,0,0.020247422,3100.0,3100.0,10.0,PF,PF,PF
Bruno Fernando,21900821,2020-02-20,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Pat Connaughton,21900820,2020-02-20,0,0.020247422,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Nassir Little,21900834,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Juwan Morgan,21900832,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,21900833,2020-02-21,1,0.99165314,3300.0,3300.0,10.0,PG,PG,PG
Elie Okobo,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Jerome Robinson,21900827,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
JaVale McGee,21900833,2020-02-21,0,0.020247422,3300.0,3300.0,10.0,C,C,C
Paul Millsap,21900831,2020-02-21,0,0.034346096,4900.0,4900.0,15.0,PF/C,PF/C,PF
Terrance Ferguson,21900831,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Darius Garland,21900827,2020-02-21,0,0.020247422,4600.0,4600.0,12.0,PG,PG,PG
Aron Baynes,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Tony Bradley,21900832,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,C,C,C
E'Twaun Moore,21900834,2020-02-21,0,0.020247422,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Danny Green,21900833,2020-02-21,3,2.9228346,3600.0,3600.0,10.0,SF,SF,SF
Anfernee Simons,21900834,2020-02-21,3,2.8882594,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Jonas Valanciunas,21900833,2020-02-21,2,1.9598337,6700.0,6700.0,29.0,C,C,C
Caleb Swanigan,21900834,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Gary Clark,21900826,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dante Exum,21900827,2020-02-21,0,0.0884565,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Justin Wright-Foreman,21900832,2020-02-21,0,0.037676953,3000.0,3000.0,10.0,SG,SG,PG
Jeremy Lamb,21900828,2020-02-21,2,1.9881414,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
D.J. Augustin,21900826,2020-02-21,1,0.99165314,4000.0,4000.0,10.0,PG,PG,PG
Jaxson Hayes,21900834,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Derrick White,21900832,2020-02-21,2,1.961259,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Malcolm Miller,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Patty Mills,21900832,2020-02-21,0,0.034346096,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kevin Knox II,21900828,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900831,2020-02-21,2,1.5718614,4900.0,4900.0,12.0,PG,PG,PG
Kentavious Caldwell-Pope,21900833,2020-02-21,1,0.99092954,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,21900834,2020-02-21,1,0.99047154,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Grant Williams,21900830,2020-02-21,0,0.020247422,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,21900831,2020-02-21,3,2.9019113,3000.0,3000.0,10.0,SF,SF,SF
Frank Jackson,21900834,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Gary Harris,21900831,2020-02-21,0,-0.018690497,4400.0,4400.0,10.0,SG,SG,SG
James Ennis III,21900826,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Caruso,21900833,2020-02-21,1,0.9933765,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21900827,2020-02-21,2,1.111431,4200.0,4200.0,19.0,SF,SF,SF
Rudy Gay,21900832,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Stanley Johnson,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kelan Martin,21900830,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF,PF,SG
Justin Holiday,21900828,2020-02-21,0,0.018476225,3600.0,3600.0,10.0,SF,SF,SF
Jaren Jackson Jr.,21900833,2020-02-21,1,0.99165314,5800.0,5800.0,23.0,PF/C,PF/C,PF
Brad Wanamaker,21900830,2020-02-21,1,1.8575759,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Lonnie Walker IV,21900832,2020-02-21,0,0.020247422,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21900826,2020-02-21,1,1.0460134,4800.0,4800.0,19.0,SF/PF,SF/PF,PF
Victor Oladipo,21900828,2020-02-21,0,0.020247422,6400.0,6400.0,17.0,PG/SG,PG/SG,SG
Derrick Favors,21900834,2020-02-21,1,0.99165314,4900.0,4900.0,18.0,C,C,C
Trevor Ariza,21900834,2020-02-21,2,0.04356352,4500.0,4500.0,16.0,SF,SF,SF
Chris Boucher,21900829,2020-02-21,1,0.99165314,3100.0,3100.0,10.0,PF/C,PF/C,C
Devin Booker,21900829,2020-02-21,0,0.020247422,7900.0,7900.0,38.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900826,2020-02-21,4,3.2332883,8800.0,8800.0,38.0,C,C,C
Rudy Gobert,21900832,2020-02-21,0,0.020247422,8200.0,8200.0,34.0,C,C,C
Jonah Bolden,21900829,2020-02-21,1,0.9908791,3000.0,3000.0,10.0,PF/C,PF/C,C
Malcolm Brogdon,21900828,2020-02-21,1,0.99165314,6600.0,6600.0,25.0,PG,PG,PG
Jrue Holiday,21900834,2020-02-21,4,2.86916,7300.0,7300.0,32.0,PG/SG,PG/SG,SG
Chris Paul,21900831,2020-02-21,0,0.5659087,7200.0,7200.0,31.0,PG,PG,PG
Jaylen Brown,21900830,2020-02-21,1,0.9908791,5900.0,5900.0,27.0,SG,SG,SG
LeBron James,21900833,2020-02-21,0,0.14370479,10500.0,10500.0,53.0,PG/SF,PG/SF,PG
Marcus Smart,21900830,2020-02-21,0,0.1833856,5900.0,5900.0,22.0,PG/SG,PG/SG,SG
Bobby Portis,21900828,2020-02-21,0,0.020247422,3700.0,3700.0,10.0,PF/C,PF/C,PF
T.J. Warren,21900828,2020-02-21,2,0.7891431,6100.0,6100.0,23.0,SF/PF,SF/PF,SF
Naz Reid,21900830,2020-02-21,3,2.9019113,4500.0,4500.0,10.0,PF/C,PF/C,C
Bojan Bogdanovic,21900832,2020-02-21,1,0.99165314,6000.0,6000.0,22.0,SF/PF,SF/PF,PF
