player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Chris Paul,22201013,2023-03-11,3,2.830165,7800.0,7500.0,30.0,PG,PG,PG
Christian Wood,22201010,2023-03-11,1,1.1111481,6000.0,5400.0,19.0,PF/C,C,C
Chuma Okeke,22201007,2023-03-11,1,1.0069758,3800.0,3000.0,10.0,PF,SF/PF,SF
Clint Capela,22201008,2023-03-11,1,1.0044656,7200.0,6300.0,24.0,C,C,C
Coby White,22201009,2023-03-11,0,0.038848076,4400.0,3500.0,10.0,PG/SG,PG/SG,SG
Cody Zeller,22201007,2023-03-11,0,0.053071532,3900.0,3100.0,10.0,C,C,C
Cole Anthony,22201007,2023-03-11,3,2.880679,5700.0,5500.0,18.0,PG/SG,PG/SG,SG
Cory Joseph,22201006,2023-03-11,1,1.063457,5200.0,4600.0,10.0,PG,PG,PG
Damian Jones,22201005,2023-03-11,1,1.1253594,3700.0,3200.0,10.0,C,C,C
Damion Lee,22201013,2023-03-11,0,0.34729472,4000.0,3200.0,10.0,SG,SG,SG
Dario Saric,22201011,2023-03-11,1,1.0208313,4000.0,3500.0,10.0,PF/C,PF/C,PF
David Roddy,22201010,2023-03-11,2,2.0124223,4200.0,3000.0,10.0,PF,SF/PF,SG
Davion Mitchell,22201013,2023-03-11,1,1.412407,4700.0,4000.0,10.0,PG,PG/SG,PG
Davis Bertans,22201010,2023-03-11,0,0.038848076,3600.0,3000.0,10.0,SF,PF,PF
De'Aaron Fox,22201013,2023-03-11,1,1.2379817,9400.0,9400.0,36.0,PG,PG,PG
De'Andre Hunter,22201008,2023-03-11,1,0.8970289,5100.0,4900.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22201009,2023-03-11,4,3.6542022,8100.0,8200.0,31.0,SF,SF/PF,PF
Deandre Ayton,22201013,2023-03-11,1,0.9994829,8000.0,7500.0,31.0,C,C,C
Dejounte Murray,22201008,2023-03-11,4,3.2002947,8700.0,7900.0,31.0,SG/PG,PG/SG,SG
Dennis Smith Jr.,22201005,2023-03-11,1,0.9622116,6100.0,4700.0,17.0,PG,PG,PG
Derrick White,22201008,2023-03-11,0,0.38461158,5900.0,5700.0,21.0,PG/SG,PG/SG,SG
Desmond Bane,22201010,2023-03-11,3,2.486438,8500.0,8500.0,30.0,SG/SF,SG,SG
Devin Booker,22201013,2023-03-11,4,3.084979,10400.0,9900.0,37.0,SG,PG/SG,SG
Dillon Brooks,22201010,2023-03-11,1,1.0211171,5200.0,5100.0,15.0,SG/SF,SF,SF
Domantas Sabonis,22201013,2023-03-11,3,2.5455842,10100.0,10000.0,41.0,C/PF,C,C
Donte DiVincenzo,22201012,2023-03-11,1,0.9865462,5800.0,5800.0,16.0,SG/SF,SG/SF,SF
Draymond Green,22201012,2023-03-11,2,1.8769273,7000.0,6600.0,23.0,PF/C,PF/C,C
Dwight Powell,22201010,2023-03-11,0,-0.014309855,4800.0,3500.0,10.0,C,C,C
Dyson Daniels,22201011,2023-03-11,2,1.9968555,4000.0,3000.0,10.0,PG,PG/SG,SF
Eric Gordon,22201004,2023-03-11,0,0.5614947,4800.0,,11.0,SG,,SG
Eugene Omoruyi,22201006,2023-03-11,1,0.9514074,4400.0,3900.0,10.0,SF,PF/C,C
Franz Wagner,22201007,2023-03-11,1,1.0719903,6100.0,6500.0,20.0,SF/SG,SG/SF,SF
Gabe Vincent,22201007,2023-03-11,2,0.04880375,4100.0,3300.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22201007,2023-03-11,0,0.06905961,4200.0,3700.0,10.0,SG,SG/SF,SG
George Hill,22201006,2023-03-11,3,2.8209455,3600.0,3000.0,10.0,PG,PG/SG,PG
Gordon Hayward,22201005,2023-03-11,3,2.497354,7100.0,6700.0,24.0,SF/SG,SF,SF
Grayson Allen,22201012,2023-03-11,1,0.9861862,5000.0,4700.0,11.0,SG/SF,SG,SG
Harrison Barnes,22201013,2023-03-11,2,2.1348157,5400.0,5300.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22201011,2023-03-11,2,1.131115,6200.0,5200.0,18.0,SG/SF,PF,PF
Immanuel Quickley,22201004,2023-03-11,0,0.04736485,7300.0,,24.0,SG/PG,,SG
Isaiah Hartenstein,22201004,2023-03-11,0,0.038848076,4700.0,,10.0,PF/C,,C
Isaiah Jackson,22201006,2023-03-11,0,0.038848076,4100.0,3000.0,10.0,PF,C,C
Isaiah Joe,22201011,2023-03-11,0,0.038848076,4400.0,4900.0,11.0,PG,SG,SG
Isaiah Livers,22201006,2023-03-11,0,0.038848076,4300.0,4700.0,10.0,PF,SF/PF,SF
Ish Wainright,22201013,2023-03-11,1,1.0094278,4000.0,3000.0,10.0,SF,PF,SF
Ivica Zubac,22201004,2023-03-11,0,0.04736485,6300.0,,18.0,C,,C
JT Thor,22201005,2023-03-11,0,0.038848076,3900.0,3200.0,10.0,PF,PF,PF
JaMychal Green,22201012,2023-03-11,0,0.03679004,4200.0,3000.0,10.0,PF/C,C,C
Jabari Smith Jr.,22201009,2023-03-11,1,0.9055377,6000.0,5900.0,18.0,PF,PF,PF
Jaden Hardy,22201010,2023-03-11,3,3.0392106,3800.0,3100.0,10.0,SG,PG/SG,SG
Jae Crowder,22201012,2023-03-11,1,1.0091847,5100.0,4200.0,11.0,PF/SF,SF/PF,PF
Jae'Sean Tate,22201009,2023-03-11,3,2.9077759,4800.0,4200.0,11.0,SF/PF,SG/SF,SF
Jalen Duren,22201006,2023-03-11,0,0.5529314,5300.0,4800.0,18.0,C,C,C
Jalen Green,22201009,2023-03-11,4,3.5121481,7100.0,6900.0,24.0,SG/PG,PG/SG,SG
Jalen Johnson,22201008,2023-03-11,0,0.038848076,4000.0,3100.0,10.0,SF,PF,PF
Jalen Smith,22201006,2023-03-11,0,0.038848076,4300.0,3500.0,10.0,PF/C,PF/C,C
Jalen Suggs,22201007,2023-03-11,3,2.3967621,5500.0,4400.0,12.0,PG/SG,PG/SG,PG
Jalen Williams,22201011,2023-03-11,3,2.6870632,7700.0,7100.0,30.0,SF/SG,SF/PF,PF
Jamal Cain,22201007,2023-03-11,0,0.038848076,3600.0,3000.0,10.0,SF,SG,SG
James Johnson,22201006,2023-03-11,0,0.038848076,3500.0,3000.0,10.0,PF,PF/C,PF
James Wiseman,22201006,2023-03-11,2,2.0595348,6600.0,5800.0,15.0,C,C,C
Jaren Jackson Jr.,22201010,2023-03-11,1,0.948753,8800.0,8800.0,37.0,PF/C,PF/C,PF
Jaxson Hayes,22201011,2023-03-11,2,0.9171468,4800.0,3600.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22201008,2023-03-11,1,1.2299362,9100.0,9000.0,35.0,SF/SG,SG/SF,SG
Jaylin Williams,22201011,2023-03-11,1,0.922475,4700.0,4100.0,10.0,PF/C,C,C
Jayson Tatum,22201008,2023-03-11,1,1.2322342,10800.0,10600.0,47.0,PF/SF,SF/PF,SF
Jevon Carter,22201012,2023-03-11,0,0.008717908,5300.0,4400.0,12.0,PG/SG,PG,PG
Jimmy Butler,22201007,2023-03-11,2,1.4911819,9200.0,8700.0,38.0,SF/PF,SF,SF
Jock Landale,22201013,2023-03-11,0,0.03259281,4200.0,3300.0,10.0,C,C,C
Joe Ingles,22201012,2023-03-11,2,0.9171468,4500.0,4000.0,10.0,SG/SF,SG/SF,SG
John Collins,22201008,2023-03-11,1,1.0049826,5000.0,4000.0,12.0,PF/C,PF/C,PF
John Konchar,22201010,2023-03-11,0,0.038848076,4300.0,3300.0,10.0,SF/SG,SG/SF,SF
Johnny Juzang,22201005,2023-03-11,1,1.0429409,3600.0,3000.0,10.0,SF,SG/SF,SG
Jonas Valanciunas,22201011,2023-03-11,3,2.7183716,6600.0,6900.0,19.0,C,C,C
Jordan Nwora,22201006,2023-03-11,3,2.9082503,5200.0,4400.0,13.0,PF/SF,SF/PF,PF
Jordan Poole,22201012,2023-03-11,4,3.3102508,7200.0,7100.0,26.0,PG/SG,PG/SG,SG
Josh Christopher,22201009,2023-03-11,1,1.0131972,3900.0,3200.0,10.0,SG,SG/SF,SG
Josh Giddey,22201011,2023-03-11,3,2.6093445,8300.0,8200.0,34.0,SG/PG,PG/SG,SG
Josh Green,22201010,2023-03-11,3,2.716743,4300.0,3700.0,10.0,SG,SF,SF
Josh Hart,22201004,2023-03-11,2,1.5927539,5900.0,,20.0,SG/SF,,SF
Josh Okogie,22201013,2023-03-11,1,1.1570673,4700.0,5200.0,14.0,SF/SG,SG/SF,SF
Josh Richardson,22201011,2023-03-11,0,0.04736485,4900.0,4600.0,15.0,SF/SG,PG/SG,SG
Jrue Holiday,22201012,2023-03-11,6,3.879842,8600.0,8700.0,32.0,PG,PG,PG
Juan Toscano-Anderson,22201005,2023-03-11,0,0.038848076,3700.0,3000.0,10.0,PF,PF,PF
Julius Randle,22201004,2023-03-11,2,1.3228563,9800.0,,42.0,PF,,PF
Justin Holiday,22201010,2023-03-11,0,0.038848076,4100.0,3200.0,10.0,SF/SG,SG/SF,SG
Kai Jones,22201005,2023-03-11,1,0.9577141,3500.0,3400.0,10.0,C,PF/C,PF
Kawhi Leonard,22201004,2023-03-11,1,1.1685804,9900.0,,41.0,SF/PF,,SF
Keegan Murray,22201013,2023-03-11,0,0.038848076,5800.0,5000.0,15.0,SF/PF,SF/PF,PF
Kelly Olynyk,22201005,2023-03-11,2,1.1985557,5900.0,6000.0,21.0,C/PF,PF,PF
Kelly Oubre Jr.,22201005,2023-03-11,0,-0.017722003,7900.0,7800.0,26.0,SF/SG,SG/SF,SG
Kessler Edwards,22201013,2023-03-11,2,2.6812446,3500.0,3000.0,10.0,SF,PF,PF
Kevin Huerter,22201013,2023-03-11,2,1.9775515,6300.0,5800.0,21.0,SG/SF,SG/SF,SG
Kevin Love,22201007,2023-03-11,1,0.9061673,4500.0,4600.0,13.0,PF/C,PF,PF
Kevin Porter Jr.,22201009,2023-03-11,1,1.179997,7600.0,7300.0,26.0,PG,PG,PG
Kevon Looney,22201012,2023-03-11,0,0.038848076,5100.0,4600.0,14.0,C,C,C
Khris Middleton,22201012,2023-03-11,4,4.093502,7700.0,7600.0,26.0,SG/SF,SF,SF
Killian Hayes,22201006,2023-03-11,5,3.1148388,6100.0,5000.0,18.0,PG,PG,PG
Kira Lewis Jr.,22201011,2023-03-11,0,0.39594877,3900.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22201012,2023-03-11,2,1.8087637,7300.0,8400.0,27.0,SG,SG/SF,SG
Kris Dunn,22201005,2023-03-11,2,1.4635688,5900.0,5800.0,18.0,PG,PG/SG,PG
Kyle Lowry,22201007,2023-03-11,3,2.5652022,4800.0,4500.0,13.0,PG,PG,PG
Lauri Markkanen,22201005,2023-03-11,1,1.7637472,9000.0,9700.0,40.0,PF/SF,SF/PF,SF
Lindy Waters III,22201011,2023-03-11,2,1.991481,4100.0,3400.0,11.0,SG,SG/SF,SF
Luguentz Dort,22201011,2023-03-11,0,0.04736485,5800.0,5900.0,17.0,SF/SG,SF,SF
Luke Kennard,22201010,2023-03-11,0,-0.05319921,4100.0,3200.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,22201008,2023-03-11,3,2.3358045,5600.0,6000.0,18.0,PG/SG,PG,PG
Malik Monk,22201013,2023-03-11,2,1.9420276,5000.0,4300.0,16.0,SG,SG,SG
Marcus Morris Sr.,22201004,2023-03-11,0,-0.050970696,4400.0,,10.0,PF/SF,,PF
Marcus Smart,22201008,2023-03-11,2,1.5104293,6000.0,5900.0,20.0,PG,PG,PG
Markelle Fultz,22201007,2023-03-11,6,3.6368406,7000.0,6600.0,23.0,PG,PG,PG
Marvin Bagley III,22201006,2023-03-11,1,0.8081559,5600.0,6800.0,19.0,PF/C,PF/C,PF
Mason Plumlee,22201004,2023-03-11,2,1.350994,6100.0,,19.0,C,,C
Max Strus,22201007,2023-03-11,0,0.03046469,4400.0,3500.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,22201010,2023-03-11,0,0.038848076,4400.0,3300.0,10.0,PF/C,PF/C,PF
McKinley Wright IV,22201010,2023-03-11,0,0.038848076,3600.0,3000.0,10.0,PG,PG,PG
Miles McBride,22201004,2023-03-11,0,0.038848076,4000.0,,10.0,PG,,PG
Mitchell Robinson,22201004,2023-03-11,1,1.2621074,6600.0,,20.0,C,,C
Moritz Wagner,22201007,2023-03-11,0,-0.04101502,5200.0,5600.0,13.0,PF,C,C
Moses Moody,22201012,2023-03-11,0,0.038848076,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22201011,2023-03-11,7,2.980445,4900.0,4000.0,10.0,SF,SF/PF,PF
Nick Richards,22201005,2023-03-11,0,0.038848076,5400.0,4000.0,12.0,C,C,C
Nicolas Batum,22201004,2023-03-11,0,0.038848076,4000.0,,10.0,SF/PF,,PF
Nikola Vucevic,22201009,2023-03-11,2,1.5147984,8900.0,8000.0,31.0,C,C,C
Obi Toppin,22201004,2023-03-11,1,0.9700575,3800.0,,10.0,PF,,PF
Ochai Agbaji,22201005,2023-03-11,0,0.04880375,4000.0,3900.0,13.0,SG,SG/SF,SF
Omer Yurtseven,22201007,2023-03-11,0,0.047875408,3500.0,3000.0,10.0,C,C,C
Onyeka Okongwu,22201008,2023-03-11,0,0.04736485,5300.0,3700.0,13.0,C,C,C
Oshae Brissett,22201006,2023-03-11,0,0.49262708,3700.0,3000.0,10.0,SF,PF,PF
Ousmane Dieng,22201011,2023-03-11,0,0.038848076,4400.0,3700.0,10.0,PF/SF,PF,SG
P.J. Washington,22201005,2023-03-11,2,0.8261651,6800.0,6400.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201007,2023-03-11,3,2.193076,7800.0,7900.0,29.0,PF/SF,SF/PF,PF
Pat Connaughton,22201012,2023-03-11,0,0.038848076,4200.0,3500.0,10.0,SF/SG,SG/SF,SF
Patrick Beverley,22201009,2023-03-11,1,1.0544298,4600.0,4100.0,13.0,PG,PG/SG,PG
Patrick Williams,22201009,2023-03-11,0,0.038848076,4800.0,3900.0,12.0,SF/PF,SF/PF,SF
Paul George,22201004,2023-03-11,1,1.1721413,9200.0,,34.0,SG/SF,,SG
Quentin Grimes,22201004,2023-03-11,0,0.10807119,4600.0,,10.0,SG/SF,,SG
R.J. Hampton,22201006,2023-03-11,1,1.0179359,4200.0,3200.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22201004,2023-03-11,3,2.4140992,6900.0,,23.0,SF/SG,,SF
Rodney McGruder,22201006,2023-03-11,1,1.1399109,3800.0,3400.0,10.0,SG,SG/SF,SF
Rudy Gay,22201005,2023-03-11,0,0.068069234,3900.0,3300.0,10.0,PF/SF,PF,PF
Russell Westbrook,22201004,2023-03-11,3,1.2991819,7800.0,,25.0,PG,,PG
Saddiq Bey,22201008,2023-03-11,0,0.038848076,5200.0,4800.0,14.0,SF,SF/PF,SF
Sam Hauser,22201008,2023-03-11,0,0.038848076,4200.0,3600.0,10.0,SF,SG/SF,SF
Santi Aldama,22201010,2023-03-11,1,0.9876952,5100.0,4300.0,10.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22201011,2023-03-11,1,1.1707025,10500.0,9200.0,50.0,SG/PG,PG,PG
Simone Fontecchio,22201005,2023-03-11,0,0.01662894,4200.0,3500.0,11.0,SF,SF/PF,SF
Stephen Curry,22201012,2023-03-11,5,2.6342363,10000.0,10700.0,42.0,PG,PG,PG
Svi Mykhailiuk,22201005,2023-03-11,0,0.038848076,3500.0,3000.0,10.0,SG,SG/SF,SG
T.J. Warren,22201013,2023-03-11,0,0.038848076,3900.0,3000.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22201005,2023-03-11,3,2.2529685,6500.0,6700.0,19.0,SG/SF,SG/SF,SG
Tari Eason,22201009,2023-03-11,3,2.4166298,5700.0,5600.0,18.0,SF,SF/PF,PF
Terance Mann,22201004,2023-03-11,1,0.9754697,4900.0,,10.0,PG/SG,,PG
Terrence Ross,22201013,2023-03-11,2,2.5081754,4500.0,3800.0,12.0,SG,SG/SF,SF
Terry Rozier,22201005,2023-03-11,0,0.7489397,8400.0,8300.0,30.0,SG/PG,PG/SG,PG
Tim Hardaway Jr.,22201010,2023-03-11,3,2.864672,5600.0,5300.0,19.0,SG/SF,SG/SF,SF
Torrey Craig,22201013,2023-03-11,1,1.0988775,4300.0,3600.0,10.0,SF,PF,PF
Trae Young,22201008,2023-03-11,3,1.4983549,9600.0,9100.0,38.0,PG,PG,PG
Trey Lyles,22201013,2023-03-11,2,1.9918544,5000.0,4100.0,10.0,PF,PF/C,PF
Trey Murphy III,22201011,2023-03-11,1,1.0328459,5900.0,5400.0,17.0,SF,SG/SF,SG
Ty Jerome,22201012,2023-03-11,0,0.3431333,4000.0,3300.0,10.0,PG,PG,PG
Tyler Herro,22201007,2023-03-11,3,1.4603288,7500.0,7200.0,26.0,SG/SF,PG/SG,SG
Tyus Jones,22201010,2023-03-11,0,0.03900382,7600.0,7100.0,26.0,PG,PG,PG
Usman Garuba,22201009,2023-03-11,0,0.038848076,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22201007,2023-03-11,2,2.0097647,4700.0,4300.0,12.0,SG,PG/SG,SG
Walker Kessler,22201005,2023-03-11,1,0.44307998,8000.0,7100.0,27.0,C,C,C
Wendell Carter Jr.,22201007,2023-03-11,1,0.7671963,6500.0,6100.0,21.0,C/PF,C,C
Xavier Tillman,22201010,2023-03-11,3,2.3537629,5800.0,6200.0,17.0,PF/C,C,C
Zach LaVine,22201009,2023-03-11,4,3.357352,8300.0,8600.0,33.0,SG/SF,SG/SF,SF
Aaron Gordon,22201014,2023-03-12,2,1.9474654,7100.0,6600.0,26.0,PF,PF,PF
Aaron Wiggins,22201018,2023-03-12,0,0.035830088,4500.0,3600.0,10.0,SG,SF,SF
Anfernee Simons,22201017,2023-03-12,1,0.97084343,6400.0,6500.0,21.0,SG/PG,PG/SG,SG
Anthony Davis,22201019,2023-03-12,1,1.0884569,11300.0,10700.0,49.0,PF/C,C,C
Anthony Gill,22201016,2023-03-12,0,0.035830088,3500.0,3000.0,10.0,PF,SF/PF,PF
Austin Reaves,22201019,2023-03-12,3,2.3497503,5900.0,5000.0,14.0,SF/SG,PG/SG,SG
Blake Wesley,22201018,2023-03-12,2,1.1104667,3800.0,3000.0,10.0,SG,PG/SG,PG
Bradley Beal,22201016,2023-03-12,2,1.2006581,9000.0,8400.0,34.0,SG,SG,SG
Bruce Brown,22201014,2023-03-12,2,1.1959134,5500.0,4300.0,16.0,SF/SG,SG/SF,SF
Bryce McGowens,22201015,2023-03-12,1,0.96992767,3700.0,3200.0,10.0,SG,SG/SF,SG
CJ McCollum,22201017,2023-03-12,3,1.4508344,8100.0,7500.0,29.0,PG/SG,PG,PG
Cam Reddish,22201017,2023-03-12,2,1.7628832,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Cameron Johnson,22201014,2023-03-12,0,0.11042168,6300.0,6200.0,20.0,SF/PF,SF/PF,SF
Caris LeVert,22201015,2023-03-12,2,1.2434916,6200.0,5000.0,14.0,SG/SF,SG,SG
Cedi Osman,22201015,2023-03-12,0,0.082239665,4300.0,3100.0,10.0,SF/PF,SF/PF,PF
Charles Bassey,22201018,2023-03-12,0,-0.010813579,4700.0,4900.0,13.0,C,C,C
Christian Braun,22201014,2023-03-12,1,1.0307118,3900.0,3000.0,10.0,SG,SG/SF,SG
Corey Kispert,22201016,2023-03-12,0,0.035830088,4400.0,3700.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22201019,2023-03-12,3,3.4194684,7500.0,6800.0,23.0,PG,PG/SG,PG
Daniel Gafford,22201016,2023-03-12,0,0.8160474,5600.0,4700.0,13.0,C,C,C
Danuel House Jr.,22201016,2023-03-12,0,0.035830088,3500.0,3000.0,10.0,SF,SF,SF
Dario Saric,22201018,2023-03-12,2,1.8048047,4000.0,3400.0,10.0,PF/C,PF/C,PF
Darius Garland,22201015,2023-03-12,4,2.7424302,8800.0,8100.0,31.0,PG,PG,PG
De'Anthony Melton,22201016,2023-03-12,0,0.035830088,4700.0,4600.0,12.0,PG/SG,SG/SF,SG
Delon Wright,22201016,2023-03-12,0,0.035830088,5600.0,5400.0,20.0,PG/SG,PG,PG
Deni Avdija,22201016,2023-03-12,0,0.83800715,5400.0,4100.0,15.0,SF/PF,SF/PF,SF
Dennis Schroder,22201019,2023-03-12,2,2.3495083,6900.0,6100.0,22.0,SG/PG,PG,PG
Dennis Smith Jr.,22201015,2023-03-12,2,1.4320462,6100.0,4700.0,17.0,PG,PG,PG
Devin Vassell,22201018,2023-03-12,2,1.948044,6500.0,5800.0,24.0,SG,SG,SG
Devonte' Graham,22201018,2023-03-12,5,2.9145458,5600.0,4700.0,17.0,PG,PG,PG
Dewayne Dedmon,22201016,2023-03-12,0,0.035830088,3600.0,3000.0,10.0,C,C,C
Donovan Mitchell,22201015,2023-03-12,2,1.3227928,9900.0,9300.0,36.0,SG,PG/SG,SG
Dorian Finney-Smith,22201014,2023-03-12,2,1.9620107,5100.0,4800.0,11.0,SF/PF,PF,PF
Doug McDermott,22201018,2023-03-12,1,1.4431204,4300.0,3500.0,10.0,PF/SF,SF,SF
Drew Eubanks,22201017,2023-03-12,1,1.3108039,4800.0,3500.0,10.0,C/PF,C,C
Dyson Daniels,22201017,2023-03-12,3,2.8204908,4000.0,3500.0,10.0,PG,PG/SG,SF
Evan Mobley,22201015,2023-03-12,0,0.4774889,8200.0,7500.0,32.0,PF/C,PF/C,PF
Furkan Korkmaz,22201016,2023-03-12,2,2.200024,3500.0,3000.0,10.0,SF,SG,SG
Garrett Temple,22201017,2023-03-12,0,0.035830088,3500.0,3000.0,10.0,SF,PG/SG,SG
Georges Niang,22201016,2023-03-12,0,0.035830088,4000.0,3300.0,10.0,PF,PF,PF
Gordon Hayward,22201015,2023-03-12,1,1.3826936,7100.0,6500.0,24.0,SF/SG,SF,SF
Herbert Jones,22201017,2023-03-12,2,1.509158,6600.0,5100.0,18.0,SG/SF,PF,PF
Immanuel Quickley,22201019,2023-03-12,1,0.9711964,7000.0,6900.0,24.0,SG/PG,PG/SG,SG
Isaac Okoro,22201015,2023-03-12,0,0.035830088,4500.0,3900.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22201019,2023-03-12,0,0.035830088,4700.0,3500.0,10.0,PF/C,C,C
Isaiah Joe,22201018,2023-03-12,0,0.2516081,4400.0,4800.0,11.0,PG,SG,SG
Ish Smith,22201014,2023-03-12,0,0.035830088,3700.0,3000.0,10.0,PG,PG,PG
JT Thor,22201015,2023-03-12,0,0.035830088,3900.0,3200.0,10.0,PF,PF,PF
Jabari Walker,22201017,2023-03-12,1,1.2551554,3600.0,3000.0,10.0,SF,PF/C,PF
Jaden Springer,22201016,2023-03-12,0,0.035830088,3500.0,3000.0,10.0,PG,SG,SG
Jalen McDaniels,22201016,2023-03-12,0,0.035830088,4000.0,3200.0,10.0,PF/SF,SF/PF,SF
Jalen Williams,22201018,2023-03-12,4,3.7497175,7700.0,7100.0,30.0,SF/SG,SF/PF,PF
Jamal Murray,22201014,2023-03-12,2,1.0320821,8200.0,8000.0,30.0,PG,PG,PG
Jamaree Bouyea,22201016,2023-03-12,0,0.035830088,3500.0,3000.0,10.0,PG,PG,PG
James Harden,22201016,2023-03-12,3,2.9722843,10200.0,9900.0,42.0,SG/PG,PG,PG
Jarred Vanderbilt,22201019,2023-03-12,1,1.1538974,5500.0,5000.0,22.0,PF,PF/C,PF
Jaxson Hayes,22201017,2023-03-12,0,0.035830088,4800.0,3600.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22201018,2023-03-12,0,0.035830088,4700.0,3900.0,10.0,PF/C,C,C
Jeff Green,22201014,2023-03-12,1,1.1155156,3700.0,3200.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22201017,2023-03-12,1,1.2914509,7600.0,7200.0,28.0,PF/SF,PF,PF
Joe Harris,22201014,2023-03-12,0,0.035830088,4300.0,3700.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22201016,2023-03-12,1,1.1578751,12000.0,11500.0,55.0,C,C,C
Johnny Davis,22201016,2023-03-12,0,0.022112899,3500.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,22201017,2023-03-12,1,1.2833291,6600.0,6300.0,19.0,C,C,C
Josh Giddey,22201018,2023-03-12,1,1.1070248,8000.0,8000.0,34.0,SG/PG,PG/SG,SG
Josh Hart,22201019,2023-03-12,3,2.4486768,6000.0,5300.0,20.0,SG/SF,SG/SF,SF
Josh Richardson,22201017,2023-03-12,0,0.035830088,4900.0,4500.0,15.0,SF/SG,PG/SG,SG
Julius Randle,22201019,2023-03-12,3,1.9239093,9800.0,9800.0,42.0,PF,PF,PF
Jusuf Nurkic,22201017,2023-03-12,2,1.8872817,7000.0,6000.0,19.0,C,C,C
Kai Jones,22201015,2023-03-12,3,2.85427,3500.0,3100.0,10.0,C,PF/C,PF
Keita Bates-Diop,22201018,2023-03-12,1,0.9957883,4800.0,4200.0,12.0,PF,SF/PF,PF
Kendrick Nunn,22201016,2023-03-12,2,1.9761224,3900.0,3000.0,10.0,PG,PG/SG,SG
Kentavious Caldwell-Pope,22201014,2023-03-12,1,0.99150115,5500.0,4600.0,16.0,SG,SG,SG
Keon Johnson,22201017,2023-03-12,1,0.9564096,3600.0,3000.0,10.0,SG,SG/SF,SF
Kevin Knox II,22201017,2023-03-12,0,-0.050537143,3500.0,3000.0,10.0,SF/PF,SF/PF,SF
Kira Lewis Jr.,22201017,2023-03-12,1,1.0178516,3900.0,3000.0,10.0,PG,PG/SG,PG
Kristaps Porzingis,22201016,2023-03-12,1,1.1626046,9400.0,9000.0,39.0,C/PF,PF/C,PF
Kyle Kuzma,22201016,2023-03-12,2,1.3865943,7900.0,7700.0,29.0,SF/PF,SF/PF,SF
Lamar Stevens,22201015,2023-03-12,0,0.035830088,4000.0,3300.0,10.0,PF,SF/PF,SF
Larry Nance Jr.,22201017,2023-03-12,0,0.035830088,4900.0,3800.0,10.0,PF/C,PF/C,C
Lindy Waters III,22201018,2023-03-12,0,0.035830088,4400.0,3600.0,11.0,SG,SG/SF,SF
Luguentz Dort,22201018,2023-03-12,2,1.8523393,5800.0,5700.0,17.0,SF/SG,SF,SF
Malaki Branham,22201018,2023-03-12,1,1.6303219,5100.0,4400.0,13.0,SF,PG/SG,SG
Malik Beasley,22201019,2023-03-12,0,0.11042168,5300.0,4900.0,11.0,SF/SG,SG,SG
Matisse Thybulle,22201017,2023-03-12,2,2.061244,4400.0,4000.0,12.0,SF,SF,SF
Michael Porter Jr.,22201014,2023-03-12,2,1.771372,6000.0,5700.0,20.0,PF/SF,SF,SF
Mikal Bridges,22201014,2023-03-12,1,1.0387049,8600.0,8200.0,29.0,SG/SF,SG,SG
Miles McBride,22201019,2023-03-12,0,0.035830088,4000.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22201019,2023-03-12,1,1.7101758,6300.0,5400.0,20.0,C,C,C
Monte Morris,22201016,2023-03-12,2,1.9200108,5200.0,4600.0,15.0,PG,PG,PG
Naji Marshall,22201017,2023-03-12,3,2.6870313,4900.0,3900.0,10.0,SF,SF/PF,PF
Nassir Little,22201017,2023-03-12,0,0.1609371,4300.0,3000.0,10.0,SF,SF/PF,PF
Nerlens Noel,22201014,2023-03-12,0,0.035830088,4300.0,3000.0,10.0,C,C,C
Nic Claxton,22201014,2023-03-12,0,0.086735375,7700.0,6700.0,27.0,C,C,C
Nick Richards,22201015,2023-03-12,2,1.9550948,5400.0,4000.0,12.0,C,C,C
Nikola Jokic,22201014,2023-03-12,3,1.1578751,11800.0,11600.0,57.0,C,C,C
