player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rui Hachimura,21900885,2020-02-28,7,7.0524144,5500.0,5500.0,19.0,PF/C,PF/C,PF
Brandon Knight,21900884,2020-02-28,2,1.9391254,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21900881,2020-02-28,4,4.567672,6000.0,6000.0,23.0,SG/SF,SG/SF,SG
Rodions Kurucs,21900878,2020-02-28,0,0.38628486,3000.0,3000.0,10.0,PF,PF,SF
Harrison Barnes,21900881,2020-02-28,4,4.309301,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Maxi Kleber,21900880,2020-02-28,6,4.6547337,4300.0,4300.0,16.0,PF/C,PF/C,PF
Terrance Ferguson,21900882,2020-02-28,0,0.41809952,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Vince Carter,21900878,2020-02-28,2,2.8763921,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
JaMychal Green,21900886,2020-02-28,4,3.8615692,3200.0,3200.0,10.0,PF,PF,PF
Torrey Craig,21900886,2020-02-28,2,3.6209884,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Langston Galloway,21900884,2020-02-28,1,1.1553978,3600.0,3600.0,10.0,SG,SG,SG
Derrick Walton Jr.,21900884,2020-02-28,1,1.7984713,3000.0,3000.0,10.0,PG,PG,PG
Treveon Graham,21900878,2020-02-28,3,3.333622,3000.0,3000.0,10.0,SF,SF,SF
Cam Reddish,21900878,2020-02-28,4,4.0334425,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900885,2020-02-28,1,2.326596,6100.0,6100.0,18.0,SF/PF,SF/PF,PF
Christian Wood,21900884,2020-02-28,9,8.658422,7200.0,7200.0,29.0,PF/C,PF/C,PF
Kent Bazemore,21900881,2020-02-28,4,2.8336031,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Pat Connaughton,21900882,2020-02-28,4,4.1696134,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
George Hill,21900882,2020-02-28,5,4.616253,3400.0,3400.0,10.0,PG,PG,PG
Jeff Teague,21900878,2020-02-28,2,2.3355746,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Brandon Goodwin,21900878,2020-02-28,3,3.9461408,3000.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,21900886,2020-02-28,8,6.1430144,4400.0,4400.0,17.0,PG,PG,PG
De'Aaron Fox,21900881,2020-02-28,4,3.2391734,7700.0,7700.0,34.0,PG,PG,PG
Mikal Bridges,21900884,2020-02-28,1,1.8213289,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Terry Rozier,21900879,2020-02-28,6,6.2863164,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Rudy Gobert,21900885,2020-02-28,9,10.651612,7800.0,7800.0,33.0,C,C,C
Kawhi Leonard,21900886,2020-02-28,2,2.7245471,9500.0,9500.0,46.0,SF,SF,SF
OG Anunoby,21900879,2020-02-28,9,9.211212,4900.0,4900.0,14.0,SF/PF,SF/PF,SF
Taurean Prince,21900878,2020-02-28,5,4.5459967,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Josh Jackson,21900881,2020-02-28,3,3.1303818,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21900881,2020-02-28,8,6.0450244,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Troy Brown Jr.,21900885,2020-02-28,3,3.1398191,3600.0,3600.0,16.0,SG/SF,SG/SF,SF
Chris Paul,21900882,2020-02-28,3,3.5565164,7700.0,7700.0,31.0,PG,PG,PG
James Johnson,21900877,2020-02-28,3,2.7393477,5000.0,5000.0,15.0,PF/C,PF/C,PF
Joe Ingles,21900885,2020-02-28,7,5.5353675,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Josh Okogie,21900877,2020-02-28,5,4.657876,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Bismack Biyombo,21900879,2020-02-28,11,6.593413,4200.0,4200.0,12.0,C,C,C
Kevin Porter Jr.,21900883,2020-02-28,5,4.2515106,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Miles Bridges,21900879,2020-02-28,5,6.495928,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Bam Adebayo,21900880,2020-02-28,11,11.370923,8800.0,8800.0,38.0,C,C,C
James Ennis III,21900877,2020-02-28,7,5.2702303,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Vlatko Cancar,21900886,2020-02-28,2,2.233087,3000.0,3000.0,10.0,SF,SF,SF
Kelly Olynyk,21900880,2020-02-28,7,5.262366,5000.0,5000.0,11.0,PF/C,PF/C,C
Nicolo Melli,21900883,2020-02-28,6,4.9374137,4100.0,4100.0,11.0,PF/C,PF/C,PF
Gary Harris,21900886,2020-02-28,2,2.471634,3800.0,3800.0,10.0,SG,SG,SG
Marvin Williams,21900882,2020-02-28,7,5.983841,3100.0,3100.0,10.0,PF,PF,PF
Jordan McRae,21900886,2020-02-28,0,0.14188784,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,21900879,2020-02-28,2,1.7983395,3400.0,3400.0,11.0,PF/C,PF/C,C
Amir Coffey,21900886,2020-02-28,0,0.291021,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Tony Snell,21900884,2020-02-28,1,1.3148566,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Abdel Nader,21900882,2020-02-28,2,1.2790004,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
J.J. Barea,21900880,2020-02-28,0,0.7545141,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
JJ Redick,21900883,2020-02-28,1,1.9163821,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Paul Millsap,21900886,2020-02-28,3,4.7737103,4900.0,4900.0,16.0,PF/C,PF/C,PF
Cameron Johnson,21900884,2020-02-28,5,5.0275445,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Luguentz Dort,21900882,2020-02-28,3,3.9335325,3100.0,3100.0,10.0,SF,SF,SF
Caleb Martin,21900879,2020-02-28,5,4.2349377,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900883,2020-02-28,5,5.011198,5900.0,5900.0,20.0,PF/C,PF/C,PF
Tony Bradley,21900885,2020-02-28,7,6.431012,3000.0,3000.0,10.0,C,C,C
Thanasis Antetokounmpo,21900882,2020-02-28,5,5.0712094,3000.0,3000.0,10.0,PF,PF,SF
Khyri Thomas,21900884,2020-02-28,0,0.8495209,3000.0,3000.0,10.0,SG,SG,SG
Kelan Martin,21900877,2020-02-28,1,0.8977051,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Kevin Hervey,21900882,2020-02-28,0,0.8495209,3000.0,3000.0,10.0,PF,PF,PF
Jarrett Allen,21900878,2020-02-28,9,7.230395,5100.0,5100.0,18.0,C,C,C
Josh Hart,21900883,2020-02-28,4,6.1974545,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Jake Layman,21900877,2020-02-28,0,0.45937356,3200.0,3200.0,10.0,PF,PF,PF
Alex Len,21900881,2020-02-28,7,6.2550325,4000.0,4000.0,10.0,C,C,C
Gary Payton II,21900885,2020-02-28,0,0.13276926,3000.0,3000.0,10.0,PG,PG,PG
Terence Davis,21900879,2020-02-28,4,3.0315337,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Yuta Watanabe,21900881,2020-02-28,0,0.30235994,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Georges Niang,21900885,2020-02-28,2,1.0339811,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Michael Carter-Williams,21900877,2020-02-28,7,4.505855,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,21900881,2020-02-28,2,3.2423778,3300.0,3300.0,10.0,PG,PG,PG
Matt Thomas,21900879,2020-02-28,1,0.82983387,3000.0,3000.0,10.0,SG,SG,SG
Jarrett Culver,21900877,2020-02-28,2,1.6884748,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Isaiah Roby,21900882,2020-02-28,1,0.8694847,3000.0,3000.0,10.0,PF,PF,PF
Darius Garland,21900883,2020-02-28,2,2.4967723,4600.0,4600.0,12.0,PG,PG,PG
Frank Jackson,21900883,2020-02-28,2,1.8669751,3000.0,3000.0,10.0,PG,PG,PG
Isaac Bonga,21900885,2020-02-28,4,3.5802362,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21900883,2020-02-28,5,7.02877,5700.0,5700.0,20.0,C,C,C
Jordan McLaughlin,21900877,2020-02-28,1,0.85018516,4300.0,4300.0,12.0,PG,PG,PG
Shai Gilgeous-Alexander,21900882,2020-02-28,3,5.678223,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
John Konchar,21900881,2020-02-28,1,1.6327394,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Chris Chiozza,21900878,2020-02-28,0,0.41202295,3000.0,3000.0,10.0,PG,PG,PG
Cory Joseph,21900881,2020-02-28,0,0.57215476,3500.0,3500.0,10.0,PG,PG,PG
Dennis Schroder,21900882,2020-02-28,1,1.479185,5600.0,5600.0,23.0,PG/SG,PG/SG,PG
Sekou Doumbouya,21900884,2020-02-28,3,3.5549212,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rodney McGruder,21900886,2020-02-28,0,0.40902027,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Monte Morris,21900886,2020-02-28,0,0.3522619,4700.0,4700.0,12.0,PG,PG,PG
Jaxson Hayes,21900883,2020-02-28,1,1.2441155,3000.0,3000.0,10.0,C,C,C
Jamal Murray,21900886,2020-02-28,2,2.3632445,7600.0,7600.0,28.0,PG,PG,PG
Elie Okobo,21900884,2020-02-28,2,2.6794026,3000.0,3000.0,10.0,PG,PG,PG
Hamidou Diallo,21900882,2020-02-28,3,3.7049837,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Theo Pinson,21900878,2020-02-28,0,0.44437066,3000.0,3000.0,10.0,SG,SG,SF
Michael Kidd-Gilchrist,21900880,2020-02-28,2,2.1629198,3000.0,3000.0,10.0,PF,PF,PF
Bryn Forbes,21900893,2020-02-29,1,0.9122562,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,21900893,2020-02-29,6,5.365268,8500.0,8500.0,32.0,PF,PF,SF
Darius Garland,21900890,2020-02-29,2,2.1913824,4500.0,4500.0,12.0,PG,PG,PG
Eric Gordon,21900892,2020-02-29,2,2.5095267,4000.0,4000.0,18.0,SG/SF,SG/SF,SF
Cristiano Felicio,21900887,2020-02-29,4,3.78812,,,10.0,,,C
Kevin Knox II,21900887,2020-02-29,6,4.7166314,,,10.0,,,SF
Semi Ojeleye,21900892,2020-02-29,5,5.1774287,3000.0,3000.0,10.0,PF,PF,PF
Brad Wanamaker,21900892,2020-02-29,0,0.4364674,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Kelly Olynyk,21900889,2020-02-29,2,1.9516917,4600.0,4600.0,11.0,PF/C,PF/C,C
Cedi Osman,21900890,2020-02-29,1,1.7225684,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Marko Guduric,21900891,2020-02-29,0,0.53600746,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21900893,2020-02-29,0,2.8241003,3200.0,3200.0,14.0,C,C,C
Ben McLemore,21900892,2020-02-29,2,1.7945424,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21900889,2020-02-29,6,5.6967893,3900.0,3900.0,14.0,SF/PF,SF/PF,SF
Kyle Kuzma,21900891,2020-02-29,5,5.2009974,4600.0,4600.0,13.0,PF/C,PF/C,PF
Rodions Kurucs,21900889,2020-02-29,2,2.9980135,3000.0,3000.0,10.0,PF,PF,SF
Mo Bamba,21900893,2020-02-29,5,3.1458855,4100.0,4100.0,11.0,C,C,C
Mychal Mulder,21900894,2020-02-29,6,4.2386327,3400.0,3400.0,10.0,SG,SG,PG
Doug McDermott,21900890,2020-02-29,1,0.9082217,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Timothe Luwawu-Cabarrot,21900889,2020-02-29,3,3.8748271,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
JaVale McGee,21900891,2020-02-29,5,3.9502025,3600.0,3600.0,10.0,C,C,C
Romeo Langford,21900892,2020-02-29,2,2.816924,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Jackson,21900891,2020-02-29,0,1.8897871,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
T.J. McConnell,21900890,2020-02-29,3,3.620216,3100.0,3100.0,10.0,PG,PG,PG
Derrick White,21900893,2020-02-29,5,3.970427,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
DeAndre Jordan,21900889,2020-02-29,9,7.8538904,5800.0,5800.0,18.0,C,C,C
Wenyen Gabriel,21900888,2020-02-29,7,5.134317,3000.0,3000.0,10.0,PF,PF,PF
Vince Carter,21900888,2020-02-29,4,5.085941,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21900892,2020-02-29,1,1.0287905,3300.0,3300.0,10.0,PF/C,PF/C,C
Markieff Morris,21900891,2020-02-29,4,4.8415313,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Caleb Swanigan,21900888,2020-02-29,2,2.065247,3000.0,3000.0,10.0,C,C,C
Jeff Teague,21900888,2020-02-29,2,1.4046334,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Damian Jones,21900888,2020-02-29,1,1.4875783,3000.0,3000.0,10.0,C,C,C
Jevon Carter,21900894,2020-02-29,0,0.5507559,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
De'Anthony Melton,21900891,2020-02-29,3,3.1015837,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21900891,2020-02-29,1,0.7837908,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Brandon Goodwin,21900888,2020-02-29,0,0.6255214,3000.0,3000.0,10.0,PG,PG,PG
Matthew Dellavedova,21900890,2020-02-29,2,2.47177,3100.0,3100.0,10.0,PG,PG,PG
Kyle Anderson,21900891,2020-02-29,3,4.538343,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Marquese Chriss,21900894,2020-02-29,9,7.073588,5400.0,5400.0,20.0,C,C,C
Trevor Ariza,21900888,2020-02-29,4,3.9740252,4600.0,4600.0,16.0,SF,SF,SF
Coby White,21900887,2020-02-29,2,1.9385267,,,20.0,,,PG
Damion Lee,21900894,2020-02-29,5,3.1418962,5300.0,5300.0,15.0,SG,SG,SG
Deandre Ayton,21900894,2020-02-29,9,7.488856,8400.0,8400.0,36.0,PF/C,PF/C,C
Hassan Whiteside,21900888,2020-02-29,13,13.050957,9300.0,9300.0,42.0,C,C,C
Trae Young,21900888,2020-02-29,4,3.5062175,10300.0,10300.0,48.0,PG,PG,PG
James Harden,21900892,2020-02-29,4,4.788334,10900.0,10900.0,54.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900894,2020-02-29,7,5.977561,6800.0,6800.0,31.0,SG/SF,SG/SF,SF
Robert Covington,21900892,2020-02-29,16,12.5615425,5900.0,5900.0,28.0,SF/PF,SF/PF,PF
Jaylen Brown,21900892,2020-02-29,5,4.029845,6900.0,6900.0,27.0,SG,SG,SG
T.J. Warren,21900890,2020-02-29,3,3.5882194,5900.0,5900.0,24.0,SF/PF,SF/PF,SF
Bam Adebayo,21900889,2020-02-29,12,8.648152,8600.0,8600.0,38.0,C,C,C
Spencer Dinwiddie,21900889,2020-02-29,4,4.5771213,7400.0,7400.0,32.0,PG/SG,PG/SG,PG
Elie Okobo,21900894,2020-02-29,7,5.3636804,3000.0,3000.0,10.0,PG,PG,PG
Jonas Valanciunas,21900891,2020-02-29,19,12.107935,6400.0,6400.0,23.0,C,C,C
Rudy Gay,21900893,2020-02-29,6,5.2111077,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Dragan Bender,21900894,2020-02-29,9,6.571738,3900.0,3900.0,10.0,PF/C,PF/C,PF
Patty Mills,21900893,2020-02-29,1,0.53664666,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Andre Drummond,21900890,2020-02-29,13,14.846066,7200.0,7200.0,37.0,C,C,C
Quinn Cook,21900891,2020-02-29,1,1.4312394,3000.0,3000.0,10.0,PG,PG,PG
Russell Westbrook,21900892,2020-02-29,8,7.233219,10100.0,10100.0,49.0,PG,PG,PG
Myles Turner,21900890,2020-02-29,10,8.70747,5300.0,5300.0,22.0,C,C,C
JaKarr Sampson,21900890,2020-02-29,1,1.7187998,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Michael Carter-Williams,21900893,2020-02-29,5,5.8842115,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Marco Belinelli,21900893,2020-02-29,0,1.0114014,3300.0,3300.0,11.0,SF,SF,SF
Victor Oladipo,21900890,2020-02-29,3,2.1063316,5800.0,5800.0,16.0,PG/SG,PG/SG,SG
Jayson Tatum,21900892,2020-02-29,13,10.870506,9400.0,9400.0,43.0,SF/PF,SF/PF,SF
Domantas Sabonis,21900890,2020-02-29,13,9.524512,9100.0,9100.0,38.0,PF/C,PF/C,PF
Trey Lyles,21900893,2020-02-29,9,7.01194,3800.0,3800.0,11.0,PF/C,PF/C,PF
Kevin Porter Jr.,21900890,2020-02-29,2,1.8039122,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
CJ McCollum,21900888,2020-02-29,5,4.6277885,9200.0,9200.0,40.0,PG/SG,PG/SG,SG
John Collins,21900888,2020-02-29,10,10.795937,8900.0,8900.0,39.0,PF,PF,PF
Gordon Hayward,21900892,2020-02-29,6,7.4385424,7400.0,7400.0,28.0,SF/PF,SF/PF,PF
Ja Morant,21900891,2020-02-29,6,6.8758187,6200.0,6200.0,25.0,PG,PG,PG
Marcus Smart,21900892,2020-02-29,5,4.829395,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Evan Fournier,21900893,2020-02-29,3,2.825785,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Nikola Vucevic,21900893,2020-02-29,9,8.056994,8800.0,8800.0,40.0,C,C,C
LeBron James,21900891,2020-02-29,8,7.300134,11100.0,11100.0,53.0,PG/SF,PG/SF,PG
Goran Dragic,21900889,2020-02-29,3,2.7655683,5500.0,5500.0,20.0,PG,PG,PG
Julius Randle,21900887,2020-02-29,10,10.638752,,,34.0,,,PF
Austin Rivers,21900892,2020-02-29,1,1.3679183,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Cheick Diallo,21900894,2020-02-29,0,2.1374831,3800.0,3800.0,10.0,PF/C,PF/C,PF
Denzel Valentine,21900887,2020-02-29,3,3.6203763,,,10.0,,,SF
Mario Hezonja,21900888,2020-02-29,4,3.9278996,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21900887,2020-02-29,1,1.457441,,,10.0,,,PF
Wendell Carter Jr.,21900887,2020-02-29,9,6.0098944,,,19.0,,,C
Taj Gibson,21900887,2020-02-29,8,6.38891,,,10.0,,,C
Kendrick Nunn,21900889,2020-02-29,4,3.7213986,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
James Ennis III,21900893,2020-02-29,8,4.8501625,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900892,2020-02-29,6,5.3801374,3800.0,3800.0,15.0,SF/PF,SF/PF,SF
De'Andre Hunter,21900888,2020-02-29,4,3.6977246,4700.0,4700.0,14.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900887,2020-02-29,10,8.517587,,,20.0,,,C
Cameron Johnson,21900894,2020-02-29,4,4.0141068,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,21900889,2020-02-29,3,3.0315104,8200.0,8200.0,32.0,PG/SG,PG/SG,SF
Dario Saric,21900894,2020-02-29,9,6.380418,4900.0,4900.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,21900888,2020-02-29,4,3.2294307,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900890,2020-02-29,1,3.8448877,6100.0,6100.0,20.0,PF/C,PF/C,PF
Zach LaVine,21900887,2020-02-29,3,2.815864,,,40.0,,,SG
Thaddeus Young,21900887,2020-02-29,3,3.9090915,,,22.0,,,PF
RJ Barrett,21900887,2020-02-29,4,3.2223148,,,13.0,,,SG
Jarrett Allen,21900889,2020-02-29,11,10.394769,4800.0,4800.0,18.0,C,C,C
Drew Eubanks,21900893,2020-02-29,3,3.8077557,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Iguodala,21900889,2020-02-29,5,5.495326,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Markelle Fultz,21900893,2020-02-29,1,1.0133761,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21900890,2020-02-29,1,2.6616051,7000.0,7000.0,25.0,PG,PG,PG
Duncan Robinson,21900889,2020-02-29,3,3.399142,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Grant Williams,21900892,2020-02-29,3,3.7213418,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Caruso,21900891,2020-02-29,2,2.4237728,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Elfrid Payton,21900887,2020-02-29,1,3.0615857,,,27.0,,,PG
Mikal Bridges,21900894,2020-02-29,3,3.3744576,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
John Konchar,21900891,2020-02-29,3,3.0007925,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Frank Ntilikina,21900887,2020-02-29,2,2.1938374,,,10.0,,,SG
Collin Sexton,21900890,2020-02-29,3,3.5648203,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Adam Mokoka,21900887,2020-02-29,1,0.73169446,,,10.0,,,SG
Devin Booker,21900894,2020-02-29,0,2.510727,8100.0,8100.0,37.0,PG/SG,PG/SG,SG
Maurice Harkless,21900887,2020-02-29,7,5.656483,,,10.0,,,PF
Gary Trent Jr.,21900888,2020-02-29,0,0.22307616,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Justin Holiday,21900890,2020-02-29,3,3.909049,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Ricky Rubio,21900894,2020-02-29,3,1.8913039,7300.0,7300.0,28.0,PG,PG,PG
Daniel Gafford,21900887,2020-02-29,2,1.4952779,,,10.0,,,C
Jimmy Butler,21900889,2020-02-29,6,5.515359,7800.0,7800.0,39.0,SG/SF,SG/SF,SG
Joe Harris,21900889,2020-02-29,4,3.6668935,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Dwight Howard,21900891,2020-02-29,7,7.3077016,4300.0,4300.0,15.0,C,C,C
Eric Paschall,21900894,2020-02-29,3,2.93825,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
D.J. Augustin,21900893,2020-02-29,0,0.42387825,3100.0,3100.0,10.0,PG,PG,PG
Shaquille Harrison,21900887,2020-02-29,1,1.0977143,,,10.0,,,SF
Bruno Fernando,21900888,2020-02-29,2,1.6649182,3500.0,3500.0,10.0,C,C,C
Yuta Watanabe,21900891,2020-02-29,2,3.007008,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Juan Toscano-Anderson,21900894,2020-02-29,4,5.2749715,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Ryan Arcidiacono,21900887,2020-02-29,1,1.2595801,,,10.0,,,SG
Carmelo Anthony,21900888,2020-02-29,6,5.729869,5700.0,5700.0,19.0,PF,PF,PF
Goga Bitadze,21900890,2020-02-29,0,0.17896768,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21900889,2020-02-29,2,2.4379673,5000.0,5000.0,16.0,PF,PF,PF
Nassir Little,21900888,2020-02-29,0,0.3058182,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Aron Baynes,21900894,2020-02-29,4,2.6180127,3000.0,3000.0,10.0,C,C,C
Aaron Holiday,21900890,2020-02-29,0,0.42963752,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Rajon Rondo,21900891,2020-02-29,1,0.9870237,4200.0,4200.0,13.0,PG,PG,PG
Kentavious Caldwell-Pope,21900891,2020-02-29,2,2.0540361,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,21900891,2020-02-29,4,3.9535449,3200.0,3200.0,10.0,PG,PG,PG
Wilson Chandler,21900889,2020-02-29,1,1.6425147,3200.0,3200.0,10.0,PF,PF,PF
Troy Daniels,21900891,2020-02-29,0,0.23210257,3000.0,3000.0,10.0,SG,SG,SG
Wayne Ellington,21900887,2020-02-29,1,1.5406419,,,10.0,,,SG
Lonnie Walker IV,21900893,2020-02-29,1,0.99651355,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jared Dudley,21900891,2020-02-29,0,0.18399236,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cam Reddish,21900888,2020-02-29,3,3.256342,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Garrett Temple,21900889,2020-02-29,5,4.8694158,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Gorgui Dieng,21900891,2020-02-29,6,5.5922155,5000.0,5000.0,15.0,C,C,C
Kevin Love,21900890,2020-02-29,12,9.948514,6700.0,6700.0,28.0,PF,PF,PF
Dillon Brooks,21900891,2020-02-29,5,4.8379846,5200.0,5200.0,17.0,SG,SG,SG
Treveon Graham,21900888,2020-02-29,2,2.4815652,3000.0,3000.0,10.0,SF,SF,SF
Kevon Looney,21900894,2020-02-29,6,5.1821938,3000.0,3000.0,10.0,C,C,C
DeMar DeRozan,21900893,2020-02-29,3,3.490997,7600.0,7600.0,38.0,SG/SF,SG/SF,SF
Dejounte Murray,21900893,2020-02-29,2,3.3304985,5600.0,5600.0,21.0,PG,PG,PG
Jae Crowder,21900889,2020-02-29,4,3.6966093,5500.0,5500.0,18.0,PF,PF,PF
Terrence Ross,21900893,2020-02-29,4,2.1795335,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Anthony Davis,21900891,2020-02-29,9,7.557889,10200.0,10200.0,51.0,PF/C,PF/C,PF
Daniel Theis,21900892,2020-02-29,15,10.792317,4900.0,4900.0,19.0,C,C,C
Tomas Satoransky,21900887,2020-02-29,4,3.74471,,,18.0,,,PG
Ty Jerome,21900894,2020-02-29,1,1.329053,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
P.J. Tucker,21900892,2020-02-29,13,8.233543,3500.0,3500.0,13.0,C,C,C
Anfernee Simons,21900888,2020-02-29,1,1.1393429,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900898,2020-03-01,1,1.1507124,3000.0,3000.0,10.0,SG,SG,SG
Ivica Zubac,21900897,2020-03-01,3,5.493895,4200.0,4200.0,10.0,C,C,C
Norvel Pelle,21900897,2020-03-01,1,2.3886757,3000.0,3000.0,10.0,C,C,C
Eric Bledsoe,21900895,2020-03-01,1,3.1659174,,,26.0,,,PG
E'Twaun Moore,21900900,2020-03-01,3,3.1564143,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jerome Robinson,21900901,2020-03-01,3,3.0962481,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anzejs Pasecniks,21900901,2020-03-01,1,1.201862,3000.0,3000.0,10.0,C,C,C
Derrick Walton Jr.,21900899,2020-03-01,0,0.5350036,3000.0,3000.0,10.0,PG,PG,PG
Josh Richardson,21900897,2020-03-01,1,2.2916474,5400.0,5400.0,21.0,SG,SG,SG
Kent Bazemore,21900899,2020-03-01,4,3.7929614,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Boban Marjanovic,21900896,2020-03-01,1,1.4397998,3300.0,3300.0,10.0,C,C,C
