player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Isaiah Taylor,21701172,2018-04-04,2,5.750017,5200.0,5200.0,16.0,PG,PG,PG
Xavier Silas,21701171,2018-04-04,0,1.5413678,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21701170,2018-04-04,12,10.811032,3800.0,3800.0,10.0,PF/C,PF/C,PF
Johnathan Motley,21701170,2018-04-04,14,12.129907,3000.0,3000.0,10.0,SF,SF,SF
Jordan Mickey,21701172,2018-04-04,6,6.5457377,3000.0,3000.0,10.0,PF/C,PF/C,PF
Pascal Siakam,21701171,2018-04-04,3,5.7954373,3700.0,3700.0,10.0,PF,PF,PF
Luke Kennard,21701169,2018-04-04,12,11.672266,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,21701172,2018-04-04,0,3.9891481,4300.0,4300.0,10.0,PF/C,PF/C,PF
Tony Parker,21701174,2018-04-04,0,1.1012435,3500.0,3500.0,10.0,PG,PG,PG
Tyler Cavanaugh,21701172,2018-04-04,5,7.0461698,,,,,,
Kobi Simmons,21701173,2018-04-04,4,2.1314507,3400.0,3400.0,10.0,PG,PG,SG
Rodney McGruder,21701172,2018-04-04,14,12.208148,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Anthony Tolliver,21701169,2018-04-04,25,19.444689,5500.0,5500.0,13.0,SF/PF,SF/PF,PF
Bismack Biyombo,21701170,2018-04-04,12,11.443589,3200.0,3200.0,10.0,PF/C,PF/C,C
Derrick Jones Jr.,21701172,2018-04-04,10,10.364014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21701170,2018-04-04,14,12.757706,3400.0,3400.0,10.0,SF,SF,PF
Josh Hart,21701174,2018-04-04,8,7.6445465,5600.0,5600.0,17.0,SG/SF,SG/SF,SG
Kelly Olynyk,21701172,2018-04-04,19,17.74017,6400.0,6400.0,21.0,PF/C,PF/C,C
Andre Drummond,21701169,2018-04-04,13,9.712757,10300.0,10300.0,47.0,C,C,C
Kyle Lowry,21701171,2018-04-04,13,15.780539,7900.0,7900.0,33.0,PG,PG,PG
Nikola Mirotic,21701173,2018-04-04,25,17.414305,5100.0,5100.0,18.0,PF,PF,PF
Josh Richardson,21701172,2018-04-04,19,17.389034,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
MarShon Brooks,21701173,2018-04-04,25,21.783054,4100.0,4100.0,10.0,SG,SG,SG
Marco Belinelli,21701169,2018-04-04,19,17.050592,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Amir Johnson,21701169,2018-04-04,9,8.199554,3800.0,3800.0,10.0,PF/C,PF/C,C
Anthony Davis,21701173,2018-04-04,28,28.343706,11800.0,11800.0,57.0,PF/C,PF/C,PF
Aaron Gordon,21701170,2018-04-04,20,19.469465,7700.0,7700.0,33.0,SF/PF,SF/PF,PF
E'Twaun Moore,21701173,2018-04-04,30,22.197672,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Al Horford,21701171,2018-04-04,16,13.172351,6500.0,6500.0,24.0,PF/C,PF/C,PF
Mario Hezonja,21701170,2018-04-04,12,9.958606,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Channing Frye,21701174,2018-04-04,19,14.23109,3000.0,3000.0,10.0,PF/C,PF/C,PF
Fred VanVleet,21701171,2018-04-04,15,16.198864,4700.0,4700.0,11.0,PG/SG,PG/SG,PG
Pau Gasol,21701174,2018-04-04,11,11.679949,5300.0,5300.0,19.0,PF/C,PF/C,C
LaMarcus Aldridge,21701174,2018-04-04,28,28.18165,9300.0,9300.0,39.0,PF/C,PF/C,C
Dejounte Murray,21701174,2018-04-04,23,14.694579,6000.0,6000.0,21.0,PG,PG,PG
Aaron Harrison,21701170,2018-04-04,13,10.298012,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ish Smith,21701169,2018-04-04,14,14.245853,4200.0,4200.0,10.0,PG,PG,PG
Ben Simmons,21701169,2018-04-04,16,14.045919,10200.0,10200.0,42.0,PG/SF,PG/SF,PG
Kyle Kuzma,21701174,2018-04-04,30,22.749735,7200.0,7200.0,30.0,SF/PF,SF/PF,SF
Ian Clark,21701173,2018-04-04,5,6.7058697,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
J.J. Barea,21701170,2018-04-04,4,5.9837837,5300.0,5300.0,16.0,PG/SG,PG/SG,SG
Serge Ibaka,21701171,2018-04-04,15,13.165368,5400.0,5400.0,19.0,PF/C,PF/C,PF
Khem Birch,21701170,2018-04-04,10,10.096282,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle Collinsworth,21701170,2018-04-04,13,11.0216,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Miles Plumlee,21701172,2018-04-04,2,1.7471795,3400.0,3400.0,10.0,C,C,C
Brook Lopez,21701174,2018-04-04,9,15.443093,6300.0,6300.0,21.0,C,C,C
Jabari Bird,21701171,2018-04-04,0,0.4331451,3000.0,3000.0,10.0,SG,SG,SG
Bryn Forbes,21701174,2018-04-04,6,5.416315,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aron Baynes,21701171,2018-04-04,0,1.1882733,3700.0,3700.0,10.0,C,C,C
Justin Anderson,21701169,2018-04-04,2,2.9352322,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,21701174,2018-04-04,3,2.99479,3400.0,3400.0,10.0,PF,PF,C
Udonis Haslem,21701172,2018-04-04,1,1.8840741,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patty Mills,21701174,2018-04-04,15,12.085059,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Ben McLemore,21701173,2018-04-04,14,14.542969,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
John Collins,21701172,2018-04-04,9,10.035702,5100.0,5100.0,19.0,PF/C,PF/C,PF
Damion Lee,21701172,2018-04-04,15,12.944959,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Luke Babbitt,21701172,2018-04-04,3,4.1350403,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cheick Diallo,21701173,2018-04-04,8,9.388131,3800.0,3800.0,10.0,PF/C,PF/C,PF
Bam Adebayo,21701172,2018-04-04,4,4.842898,3900.0,3900.0,10.0,PF/C,PF/C,C
JJ Redick,21701169,2018-04-04,25,25.475527,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Rodney Purvis,21701170,2018-04-04,7,8.375821,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Shelvin Mack,21701170,2018-04-04,13,11.98823,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Rudy Gay,21701174,2018-04-04,14,13.584955,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Jrue Holiday,21701173,2018-04-04,15,12.868769,8100.0,8100.0,33.0,PG/SG,PG/SG,SG
Robert Covington,21701169,2018-04-04,12,12.3990965,6200.0,6200.0,23.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,21701174,2018-04-04,21,19.940678,5400.0,5400.0,21.0,SG/SF,SG/SF,SG
Jalen Jones,21701170,2018-04-04,16,15.0694685,3000.0,3000.0,10.0,SF,SF,SG
Stanley Johnson,21701169,2018-04-04,19,14.450021,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Terry Rozier,21701171,2018-04-04,2,9.587763,6700.0,6700.0,27.0,PG/SG,PG/SG,PG
Tyler Dorsey,21701172,2018-04-04,15,12.245522,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21701169,2018-04-04,13,9.009077,5600.0,5600.0,14.0,SF/PF,SF/PF,PF
Jamel Artis,21701170,2018-04-04,18,11.934686,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21701172,2018-04-04,11,11.110902,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Taurean Prince,21701172,2018-04-04,20,25.075087,6800.0,6800.0,25.0,SG/SF,SG/SF,SF
Tristan Thompson,21701176,2018-04-05,0,1.6519896,3900.0,3900.0,10.0,PF/C,PF/C,C
Trey Lyles,21701180,2018-04-05,0,2.2371242,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Glenn Robinson III,21701175,2018-04-05,2,2.7033381,,,10.0,,,SG
Al-Farouq Aminu,21701177,2018-04-05,4,7.0645056,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Mason Plumlee,21701180,2018-04-05,6,5.9592357,3400.0,3400.0,10.0,PF/C,PF/C,C
Lou Williams,21701179,2018-04-05,12,14.303588,6600.0,6600.0,28.0,PG/SG,PG/SG,SG
Boban Marjanovic,21701179,2018-04-05,9,7.935761,3300.0,3300.0,10.0,C,C,C
Devin Harris,21701180,2018-04-05,20,14.277479,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Trevor Booker,21701175,2018-04-05,4,4.1649055,,,10.0,,,PF
Caleb Swanigan,21701177,2018-04-05,10,8.778303,3000.0,3000.0,10.0,PF,PF,PF
Jonas Jerebko,21701179,2018-04-05,13,13.105799,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
JR Smith,21701176,2018-04-05,4,4.7927036,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Draymond Green,21701175,2018-04-05,9,9.792401,,,35.0,,,PF
Jake Layman,21701177,2018-04-05,4,5.1561136,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ekpe Udoh,21701179,2018-04-05,0,0.41047198,3000.0,3000.0,10.0,C,C,C
Nik Stauskas,21701178,2018-04-05,0,0.85300964,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Wesley Johnson,21701179,2018-04-05,0,0.021528661,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Georges Niang,21701179,2018-04-05,0,0.20846196,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Myles Turner,21701175,2018-04-05,8,6.272907,,,21.0,,,C
Quincy Acy,21701178,2018-04-05,9,9.498434,3500.0,3500.0,10.0,PF/C,PF/C,SF
Jae Crowder,21701179,2018-04-05,0,1.7615092,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Georgios Papagiannis,21701177,2018-04-05,2,2.7558312,3000.0,3000.0,10.0,C,C,C
Meyers Leonard,21701177,2018-04-05,2,2.9790103,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jason Terry,21701178,2018-04-05,0,0.50754774,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Joe Johnson,21701177,2018-04-05,4,4.9535527,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Rodney Hood,21701176,2018-04-05,11,9.398603,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Caris LeVert,21701178,2018-04-05,13,12.397446,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Zach Collins,21701177,2018-04-05,1,1.8086963,3600.0,3600.0,10.0,PF/C,PF/C,C
Jarrett Allen,21701178,2018-04-05,4,4.9845967,4500.0,4500.0,10.0,C,C,C
Larry Nance Jr.,21701176,2018-04-05,3,2.860827,4600.0,4600.0,19.0,PF/C,PF/C,PF
Mike Scott,21701176,2018-04-05,12,10.972897,3700.0,3700.0,10.0,PF,PF,PF
Damian Jones,21701175,2018-04-05,7,7.41169,,,10.0,,,C
Luc Mbah a Moute,21701177,2018-04-05,9,9.241823,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Derrick Rose,21701180,2018-04-05,4,2.9969773,3000.0,3000.0,10.0,PG,PG,PG
Sam Dekker,21701179,2018-04-05,8,7.2931066,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Will Barton,21701180,2018-04-05,14,12.785915,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Royce O'Neale,21701179,2018-04-05,8,9.726617,3600.0,3600.0,10.0,SF,SF,SF
Shabazz Napier,21701177,2018-04-05,8,4.5178742,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Derrick Favors,21701179,2018-04-05,16,12.796237,5100.0,5100.0,18.0,PF/C,PF/C,PF
JaVale McGee,21701175,2018-04-05,6,4.4548917,,,10.0,,,C
Pat Connaughton,21701177,2018-04-05,9,8.14438,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Quinn Cook,21701175,2018-04-05,12,14.504481,,,22.0,,,PG
Jordan Clarkson,21701176,2018-04-05,10,7.8892026,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Andrew Wiggins,21701180,2018-04-05,9,11.687213,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Shabazz Muhammad,21701178,2018-04-05,5,4.6397038,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Alec Burks,21701179,2018-04-05,13,11.903483,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Markieff Morris,21701176,2018-04-05,15,15.484264,5700.0,5700.0,17.0,SF/PF,SF/PF,PF
Jamal Crawford,21701180,2018-04-05,9,10.521268,4400.0,4400.0,10.0,SG,SG,SG
Sterling Brown,21701178,2018-04-05,5,5.2439303,3000.0,3000.0,10.0,SG,SG,SG
Wilson Chandler,21701180,2018-04-05,10,11.771739,4600.0,4600.0,18.0,SF/PF,SF/PF,SF
Nemanja Bjelica,21701180,2018-04-05,10,9.290331,5200.0,5200.0,14.0,SF/PF,SF/PF,PF
Gorgui Dieng,21701180,2018-04-05,6,6.120119,3300.0,3300.0,10.0,PF/C,PF/C,C
Gerald Green,21701177,2018-04-05,6,6.170984,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
Klay Thompson,21701175,2018-04-05,16,17.090456,,,24.0,,,SG
Jamal Murray,21701180,2018-04-05,22,21.081837,6300.0,6300.0,25.0,PG/SG,PG/SG,PG
Chris Paul,21701177,2018-04-05,27,22.199738,8000.0,8000.0,31.0,PG,PG,PG
Wade Baldwin IV,21701177,2018-04-05,14,13.221558,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rondae Hollis-Jefferson,21701178,2018-04-05,14,15.548222,6200.0,6200.0,23.0,PF/C,PF/C,PF
Jordan Bell,21701175,2018-04-05,4,3.5714753,,,10.0,,,PF
Cory Joseph,21701175,2018-04-05,5,5.4519076,,,10.0,,,PG
Montrezl Harrell,21701179,2018-04-05,17,15.254257,4200.0,4200.0,11.0,PF/C,PF/C,C
Marcin Gortat,21701176,2018-04-05,10,11.172772,4700.0,4700.0,10.0,C,C,C
C.J. Williams,21701179,2018-04-05,2,2.5518193,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tony Snell,21701178,2018-04-05,0,0.6161981,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,21701175,2018-04-05,16,16.06508,,,22.0,,,PF
Domantas Sabonis,21701175,2018-04-05,13,12.227329,,,12.0,,,PF
LeBron James,21701176,2018-04-05,33,31.472914,11600.0,11600.0,57.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,21701178,2018-04-05,19,17.510242,11100.0,11100.0,51.0,SF/PF,SF/PF,PF
James Harden,21701177,2018-04-05,24,22.090954,11400.0,11400.0,52.0,PG/SG,PG/SG,SG
Kevin Love,21701176,2018-04-05,16,17.03623,7600.0,7600.0,26.0,PF/C,PF/C,C
Tobias Harris,21701179,2018-04-05,11,11.5215225,6700.0,6700.0,28.0,SF/PF,SF/PF,PF
Bradley Beal,21701176,2018-04-05,19,14.96621,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21701180,2018-04-05,26,27.087849,9800.0,9800.0,44.0,C,C,C
Jabari Parker,21701178,2018-04-05,13,11.233024,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21701175,2018-04-05,28,24.26358,,,16.0,,,SF
Allen Crabbe,21701178,2018-04-05,25,18.03454,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Victor Oladipo,21701175,2018-04-05,21,16.95807,,,41.0,,,SG
Khris Middleton,21701178,2018-04-05,31,27.639282,8100.0,8100.0,31.0,SG/SF,SG/SF,SF
Taj Gibson,21701180,2018-04-05,17,15.396232,5100.0,5100.0,16.0,PF/C,PF/C,PF
Trevor Ariza,21701177,2018-04-05,10,9.095289,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
DeAndre Jordan,21701179,2018-04-05,8,8.929031,7200.0,7200.0,27.0,C,C,C
Jeff Green,21701176,2018-04-05,21,22.28026,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
D'Angelo Russell,21701178,2018-04-05,22,20.758131,6500.0,6500.0,23.0,PG/SG,PG/SG,PG
David Stockton,21701179,2018-04-05,3,2.5455923,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,21701180,2018-04-05,0,0.46468955,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Timofey Mozgov,21701178,2018-04-05,6,7.1153846,3000.0,3000.0,10.0,C,C,C
Kelly Oubre Jr.,21701176,2018-04-05,6,9.219293,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
John Henson,21701178,2018-04-05,12,11.780966,5000.0,5000.0,11.0,C,C,C
Joe Young,21701175,2018-04-05,5,6.300757,,,10.0,,,SG
Kevon Looney,21701175,2018-04-05,6,6.5172725,,,11.0,,,PF
David West,21701175,2018-04-05,4,2.83218,,,10.0,,,PF
Nick Young,21701175,2018-04-05,4,5.2869787,,,10.0,,,SG
Zaza Pachulia,21701175,2018-04-05,5,6.0087075,,,10.0,,,C
Eric Bledsoe,21701178,2018-04-05,18,11.467653,7900.0,7900.0,32.0,PG/SG,PG/SG,PG
Austin Rivers,21701179,2018-04-05,19,16.360495,5000.0,5000.0,20.0,PG/SG,PG/SG,PG
Paul Millsap,21701180,2018-04-05,12,10.548039,6900.0,6900.0,30.0,PF/C,PF/C,PF
Tyus Jones,21701180,2018-04-05,0,1.1514933,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Rudy Gobert,21701179,2018-04-05,15,13.512384,7400.0,7400.0,30.0,C,C,C
Jodie Meeks,21701176,2018-04-05,0,0.5406682,3300.0,3300.0,10.0,SG,SG,SG
Darren Collison,21701175,2018-04-05,15,12.432501,,,18.0,,,PG
Tyler Zeller,21701178,2018-04-05,8,7.088727,3600.0,3600.0,10.0,C,C,C
Clint Capela,21701177,2018-04-05,11,10.752741,6400.0,6400.0,29.0,C,C,C
Jusuf Nurkic,21701177,2018-04-05,14,13.141861,6600.0,6600.0,29.0,C,C,C
Tyrone Wallace,21701179,2018-04-05,8,9.040212,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Joe Harris,21701178,2018-04-05,17,16.194748,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Ian Mahinmi,21701176,2018-04-05,2,2.307142,3400.0,3400.0,10.0,C,C,C
Evan Turner,21701177,2018-04-05,10,8.60788,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Tarik Black,21701177,2018-04-05,2,2.3498259,3300.0,3300.0,10.0,PF/C,PF/C,C
Otto Porter Jr.,21701176,2018-04-05,18,14.30356,6100.0,6100.0,27.0,SF/PF,SF/PF,SF
Donovan Mitchell,21701179,2018-04-05,19,20.635712,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Sindarius Thornwell,21701179,2018-04-05,1,1.381664,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Shaun Livingston,21701175,2018-04-05,6,5.2134843,,,10.0,,,PG
Cedi Osman,21701176,2018-04-05,8,10.10497,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Durant,21701175,2018-04-05,27,28.48076,,,50.0,,,SF
CJ McCollum,21701177,2018-04-05,16,20.81616,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Nikola Jokic,21701180,2018-04-05,16,18.555454,10400.0,10400.0,46.0,C,C,C
Kyle Korver,21701176,2018-04-05,13,12.273348,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,21701179,2018-04-05,11,10.358739,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Tomas Satoransky,21701176,2018-04-05,5,5.1848397,4500.0,4500.0,19.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21701178,2018-04-05,9,8.223528,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Jeff Teague,21701180,2018-04-05,15,12.565623,6800.0,6800.0,26.0,PG,PG,PG
Dante Exum,21701179,2018-04-05,10,10.568421,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
John Wall,21701176,2018-04-05,28,22.621317,8200.0,8200.0,37.0,PG,PG,PG
Ricky Rubio,21701179,2018-04-05,9,11.499373,7000.0,7000.0,30.0,PG,PG,PG
Lance Stephenson,21701175,2018-04-05,9,10.338423,,,10.0,,,SG
Kyle Korver,21701183,2018-04-06,5,8.180266,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Lucas Nogueira,21701187,2018-04-06,0,0.39927912,3100.0,3100.0,10.0,PF,PF,PF
Joe Young,21701187,2018-04-06,3,3.3173895,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Solomon Hill,21701189,2018-04-06,0,0.03277631,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Charles Cooke,21701189,2018-04-06,0,0.51405454,3000.0,3000.0,10.0,SG,SG,SG
Michael Beasley,21701186,2018-04-06,0,9.648593,6300.0,6300.0,23.0,SF/PF,SF/PF,PF
DeAndre Liggins,21701189,2018-04-06,0,0.28162622,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Travis Wear,21701190,2018-04-06,0,0.7464781,3000.0,3000.0,10.0,PF,PF,PF
Abdel Nader,21701185,2018-04-06,0,0.8447778,3500.0,3500.0,10.0,PF,PF,PF
Jarrett Jack,21701186,2018-04-06,2,2.2612028,3000.0,3000.0,10.0,PG,PG,SG
Marcus Paige,21701182,2018-04-06,0,1.5566014,3000.0,3000.0,10.0,PG,PG,PG
Cole Aldrich,21701190,2018-04-06,0,0.49524838,3000.0,3000.0,10.0,C,C,C
Alex Len,21701189,2018-04-06,5,5.8253345,5100.0,5100.0,11.0,C,C,C
Thomas Bryant,21701190,2018-04-06,2,2.2837481,3000.0,3000.0,10.0,PF/C,PF/C,C
Arron Afflalo,21701182,2018-04-06,0,0.31529757,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alec Peters,21701189,2018-04-06,0,0.49799088,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Julyan Stone,21701182,2018-04-06,3,3.0418296,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,21701190,2018-04-06,0,1.0948938,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21701189,2018-04-06,6,8.825628,6600.0,6600.0,23.0,PG,PG,PG
Otto Porter Jr.,21701184,2018-04-06,10,9.563459,6800.0,6800.0,27.0,SF/PF,SF/PF,SF
Miles Plumlee,21701184,2018-04-06,0,0.6378287,3300.0,3300.0,10.0,C,C,C
Damion Lee,21701184,2018-04-06,11,9.342445,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Jodie Meeks,21701184,2018-04-06,4,4.9833817,3300.0,3300.0,10.0,SG,SG,SG
Tristan Thompson,21701183,2018-04-06,4,5.555793,3800.0,3800.0,10.0,PF/C,PF/C,C
Eric Moreland,21701181,2018-04-06,2,2.0116138,3400.0,3400.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21701186,2018-04-06,7,7.423369,5100.0,5100.0,13.0,PG/SG,PG/SG,SG
Jared Dudley,21701189,2018-04-06,0,1.0326824,3000.0,3000.0,10.0,PF,PF,PF
Justin Jackson,21701188,2018-04-06,13,11.296921,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Bobby Portis,21701185,2018-04-06,6,8.102478,5700.0,5700.0,20.0,PF/C,PF/C,PF
Ben McLemore,21701188,2018-04-06,3,5.7780933,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Myles Turner,21701187,2018-04-06,2,6.2638173,5800.0,5800.0,21.0,C,C,C
Larry Nance Jr.,21701183,2018-04-06,2,2.7091572,4400.0,4400.0,19.0,PF/C,PF/C,PF
Luke Kennard,21701181,2018-04-06,2,4.3928857,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Rodney Hood,21701183,2018-04-06,4,6.0208635,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,21701190,2018-04-06,0,0.52007675,3000.0,3000.0,10.0,PG,PG,PG
CJ Miles,21701187,2018-04-06,6,7.982399,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Justise Winslow,21701186,2018-04-06,9,10.018907,5200.0,5200.0,12.0,SF/PF,SF/PF,PF
Fred VanVleet,21701187,2018-04-06,2,6.361263,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Markieff Morris,21701184,2018-04-06,4,6.510975,6200.0,6200.0,17.0,SF/PF,SF/PF,PF
Alex Caruso,21701190,2018-04-06,2,1.8892901,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Emmanuel Mudiay,21701186,2018-04-06,0,0.17197001,4100.0,4100.0,10.0,PG,PG,PG
Kyle Kuzma,21701190,2018-04-06,2,11.859109,7500.0,7500.0,30.0,SF/PF,SF/PF,SF
Antonius Cleveland,21701184,2018-04-06,3,4.0350213,3000.0,3000.0,10.0,SG,SG,SG
Darius Miller,21701189,2018-04-06,7,5.565139,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Mario Chalmers,21701188,2018-04-06,11,9.838869,3500.0,3500.0,10.0,PG,PG,SG
James Ennis III,21701181,2018-04-06,4,5.5828056,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jamal Crawford,21701190,2018-04-06,5,9.659861,4300.0,4300.0,10.0,SG,SG,SG
Kadeem Allen,21701185,2018-04-06,0,0.05474931,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21701183,2018-04-06,0,0.84739935,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Hassan Whiteside,21701186,2018-04-06,14,14.451872,7600.0,7600.0,26.0,C,C,C
Luke Babbitt,21701186,2018-04-06,0,0.49524838,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Shane Larkin,21701185,2018-04-06,0,1.0413332,3600.0,3600.0,10.0,PG,PG,PG
Courtney Lee,21701186,2018-04-06,10,8.25799,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Mike Muscala,21701184,2018-04-06,7,9.418226,4200.0,4200.0,10.0,PF/C,PF/C,PF
Karl-Anthony Towns,21701190,2018-04-06,14,15.61721,10100.0,10100.0,44.0,C,C,C
Bojan Bogdanovic,21701187,2018-04-06,5,4.3197336,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Nemanja Bjelica,21701190,2018-04-06,3,4.1817994,5400.0,5400.0,14.0,SF/PF,SF/PF,SF
Josh Jackson,21701189,2018-04-06,22,20.09911,7400.0,7400.0,31.0,SG/SF,SG/SF,SF
Josh Richardson,21701186,2018-04-06,2,5.995175,6700.0,6700.0,21.0,SG/SF,SG/SF,SF
Brook Lopez,21701190,2018-04-06,18,19.26579,6100.0,6100.0,19.0,C,C,C
Ivica Zubac,21701190,2018-04-06,14,12.875205,3600.0,3600.0,10.0,C,C,C
Marreese Speights,21701182,2018-04-06,14,12.4367695,3000.0,3000.0,10.0,PF/C,PF/C,C
Goran Dragic,21701186,2018-04-06,15,14.191062,7200.0,7200.0,25.0,PG,PG,PG
Taj Gibson,21701190,2018-04-06,18,16.315462,5200.0,5200.0,16.0,PF/C,PF/C,PF
Semi Ojeleye,21701185,2018-04-06,7,6.9685574,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Langston Galloway,21701181,2018-04-06,15,11.962801,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaKarr Sampson,21701188,2018-04-06,11,9.440684,3000.0,3000.0,10.0,SF,SF,SG
Kyle O'Quinn,21701186,2018-04-06,14,12.460763,5700.0,5700.0,19.0,PF/C,PF/C,C
