player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Torrey Craig,22101099,2022-03-24,2,2.0331573,4600.0,4600.0,15.0,PF/C,PF/C,PF
Bobby Portis,22101097,2022-03-24,12,11.238074,6500.0,6500.0,23.0,PF/C,PF/C,C
Buddy Hield,22101096,2022-03-24,5,5.2422194,7300.0,7300.0,23.0,SG/SF,SG/SF,SF
Moses Brown,22101095,2022-03-24,1,1.3558283,3000.0,3000.0,10.0,C,C,C
Jae Crowder,22101099,2022-03-24,6,5.866863,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Tyrese Haliburton,22101096,2022-03-24,3,3.1104305,8900.0,8900.0,31.0,PG/SG,PG/SG,SG
Aaron Gordon,22101099,2022-03-24,6,5.722502,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Austin Rivers,22101099,2022-03-24,0,0.56424063,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,22101097,2022-03-24,5,4.8442564,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dylan Windler,22101095,2022-03-24,0,0.4825536,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22101097,2022-03-24,2,1.7046677,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Will Barton,22101099,2022-03-24,5,4.3558774,5100.0,5100.0,18.0,SG,SG,SG
Landry Shamet,22101099,2022-03-24,2,2.0270984,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22101097,2022-03-24,9,6.6083956,8400.0,8400.0,32.0,PF/C,PF/C,C
Naji Marshall,22101098,2022-03-24,1,2.3019023,5000.0,5000.0,12.0,SF/PF,SF/PF,PF
CJ McCollum,22101098,2022-03-24,3,3.9415882,9100.0,9100.0,38.0,PG/SG,PG/SG,PG
Terry Taylor,22101096,2022-03-24,5,4.319285,3500.0,3500.0,10.0,PF/C,PF/C,PF
DeMarcus Cousins,22101099,2022-03-24,6,4.7313366,3900.0,3900.0,12.0,C,C,C
JaMychal Green,22101099,2022-03-24,6,5.409496,3300.0,3300.0,10.0,PF/C,PF/C,PF
Monte Morris,22101099,2022-03-24,2,1.7977321,4600.0,4600.0,17.0,PG,PG,PG
Pat Connaughton,22101097,2022-03-24,5,4.71945,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22101097,2022-03-24,5,4.761982,5400.0,5400.0,17.0,SG,SG,SG
Lauri Markkanen,22101095,2022-03-24,5,4.3523254,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Coby White,22101098,2022-03-24,3,3.907871,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Davon Reed,22101099,2022-03-24,3,2.9700003,3000.0,3000.0,10.0,SF,SF,SG
Lance Stephenson,22101096,2022-03-24,2,2.5000238,3300.0,3300.0,11.0,PG/SF,PG/SF,SF
Jonas Valanciunas,22101098,2022-03-24,19,16.315863,8200.0,8200.0,31.0,C,C,C
Pascal Siakam,22101095,2022-03-24,5,4.389776,8500.0,8500.0,36.0,PF/C,PF/C,C
Zach LaVine,22101098,2022-03-24,3,3.0529552,7700.0,7700.0,30.0,SG,SG,SG
Desmond Bane,22101096,2022-03-24,5,4.689962,7100.0,7100.0,24.0,SG,SG,SG
Mikal Bridges,22101099,2022-03-24,1,2.329028,6000.0,6000.0,24.0,SF,SF,SF
Nikola Jokic,22101099,2022-03-24,6,7.2865944,11400.0,11400.0,56.0,C,C,C
Jose Alvarado,22101098,2022-03-24,1,1.2518007,4200.0,4200.0,13.0,PG,PG,PG
John Konchar,22101096,2022-03-24,8,9.055933,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,22101098,2022-03-24,2,2.1642115,5900.0,5900.0,12.0,PG,PG,PG
Devin Booker,22101099,2022-03-24,4,3.3884914,9300.0,9300.0,43.0,PG/SG,PG/SG,SG
Jrue Holiday,22101097,2022-03-24,3,3.6051557,8000.0,8000.0,33.0,PG,PG,PG
Fred VanVleet,22101095,2022-03-24,5,6.3564386,8200.0,8200.0,30.0,PG/SG,PG/SG,PG
Bones Hyland,22101099,2022-03-24,2,2.2855656,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Chris Boucher,22101095,2022-03-24,8,6.279415,5000.0,5000.0,17.0,PF,PF,PF
Tomas Satoransky,22101097,2022-03-24,2,2.1302876,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Justin Anderson,22101096,2022-03-24,9,6.513456,3000.0,3000.0,11.0,SF,SF,SF
Chris Paul,22101099,2022-03-24,4,3.799848,7500.0,7500.0,34.0,PG,PG,PG
Tyrone Wallace,22101098,2022-03-24,1,1.2187299,3000.0,3000.0,10.0,PG,PG,SF
Cedi Osman,22101095,2022-03-24,1,1.5531669,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22101096,2022-03-24,4,5.643567,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Lamar Stevens,22101095,2022-03-24,6,4.533585,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Alex Caruso,22101098,2022-03-24,1,0.99473876,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Deandre Ayton,22101099,2022-03-24,7,5.7413588,7200.0,7200.0,28.0,C,C,C
Javonte Green,22101098,2022-03-24,6,4.9627395,3400.0,3400.0,11.0,SF,SF,SF
Steven Adams,22101096,2022-03-24,16,13.760771,5800.0,5800.0,20.0,C,C,C
Yuta Watanabe,22101095,2022-03-24,0,0.17001107,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Gafford,22101097,2022-03-24,2,3.3160813,4000.0,4000.0,11.0,C,C,C
OG Anunoby,22101095,2022-03-24,2,2.8493574,5100.0,5100.0,22.0,SG/SF,SG/SF,SF
Armoni Brooks,22101095,2022-03-24,3,3.1955366,3000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22101097,2022-03-24,3,3.2530942,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarrett Culver,22101096,2022-03-24,1,1.1434065,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Anthony Melton,22101096,2022-03-24,6,4.95674,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Wesley Matthews,22101097,2022-03-24,1,0.65617007,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Xavier Tillman,22101096,2022-03-24,5,4.3700447,3200.0,3200.0,10.0,C,C,C
JaVale McGee,22101099,2022-03-24,1,1.8623589,3800.0,3800.0,11.0,C,C,C
Tristan Thompson,22101098,2022-03-24,4,4.2327437,3200.0,3200.0,10.0,C,C,C
Ish Smith,22101097,2022-03-24,7,6.070871,3900.0,3900.0,10.0,PG,PG,PG
Brandon Goodwin,22101095,2022-03-24,0,0.12804137,3200.0,3200.0,10.0,PG,PG,PG
Grayson Allen,22101097,2022-03-24,4,3.4594257,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Troy Brown Jr.,22101098,2022-03-24,0,0.07217495,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,22101096,2022-03-24,2,2.3907528,6900.0,6900.0,25.0,PF/C,PF/C,PF
Nikola Vucevic,22101098,2022-03-24,9,9.656911,7900.0,7900.0,32.0,C,C,C
Rui Hachimura,22101097,2022-03-24,7,6.863001,4500.0,4500.0,11.0,PF,PF,PF
Keifer Sykes,22101096,2022-03-24,1,1.2264893,3000.0,3000.0,10.0,PG,PG,PG
Jordan McLaughlin,22101104,2022-03-25,5,5.1579695,3100.0,3100.0,10.0,PG,PG,PG
Kevon Looney,22101102,2022-03-25,8,7.176635,4700.0,4700.0,13.0,C,C,C
Alec Burks,22101103,2022-03-25,4,5.428589,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Max Strus,22101103,2022-03-25,1,1.6113403,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Leandro Bolmaro,22101104,2022-03-25,1,1.2674792,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Duncan Robinson,22101103,2022-03-25,0,0.2520696,3400.0,3400.0,10.0,SG,SG,SG
Isaiah Stewart,22101101,2022-03-25,8,7.331696,5000.0,5000.0,17.0,C,C,C
Amir Coffey,22101106,2022-03-25,4,3.9200866,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Lou Williams,22101102,2022-03-25,3,2.7827826,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bam Adebayo,22101103,2022-03-25,9,9.855227,8000.0,8000.0,37.0,C,C,C
James Harden,22101106,2022-03-25,15,11.865019,10000.0,10000.0,49.0,PG/SG,PG/SG,SG
Jalen Green,22101105,2022-03-25,3,2.102947,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Luka Doncic,22101104,2022-03-25,10,11.610479,12100.0,12100.0,55.0,PG,PG,PG
Trae Young,22101102,2022-03-25,4,3.8878753,10700.0,10700.0,45.0,PG,PG,PG
LaMelo Ball,22101100,2022-03-25,4,4.5205674,8900.0,8900.0,35.0,PG,PG,PG
Marvin Bagley III,22101101,2022-03-25,5,5.9281535,6000.0,6000.0,20.0,PF/C,PF/C,C
Donovan Mitchell,22101100,2022-03-25,3,3.259577,9000.0,9000.0,37.0,SG,SG,SG
Jae'Sean Tate,22101105,2022-03-25,4,3.4881217,4200.0,4200.0,17.0,PF,PF,PF
Nathan Knight,22101104,2022-03-25,2,2.4848614,3000.0,3000.0,10.0,C,C,C
Mike Conley,22101100,2022-03-25,2,1.6260736,5500.0,5500.0,20.0,PG,PG,PG
Elijah Hughes,22101105,2022-03-25,4,4.3894644,3300.0,3300.0,10.0,SF,SF,SF
Ivica Zubac,22101106,2022-03-25,7,7.4999075,6100.0,6100.0,19.0,C,C,C
Onyeka Okongwu,22101102,2022-03-25,5,5.471072,3900.0,3900.0,11.0,C,C,C
Nicolas Batum,22101106,2022-03-25,3,3.5782568,4400.0,4400.0,11.0,PF/C,PF/C,PF
Tomas Satoransky,22101101,2022-03-25,3,2.6960425,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Braxton Key,22101101,2022-03-25,5,4.3613954,3000.0,3000.0,,PF,PF,
Furkan Korkmaz,22101106,2022-03-25,0,0.15114616,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,22101100,2022-03-25,2,2.774379,3300.0,3300.0,10.0,PF,PF,PF
Georges Niang,22101106,2022-03-25,5,4.798653,4600.0,4600.0,10.0,PF,PF,PF
Rodney Hood,22101106,2022-03-25,1,1.3984452,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ Elleby,22101105,2022-03-25,7,8.029773,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,22101104,2022-03-25,5,4.411578,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22101103,2022-03-25,2,2.6803331,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
Matisse Thybulle,22101106,2022-03-25,1,0.99138457,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Frank Ntilikina,22101104,2022-03-25,1,0.8664847,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Garrison Mathews,22101105,2022-03-25,1,1.1654068,3200.0,3200.0,10.0,SF,SF,SF
Klay Thompson,22101102,2022-03-25,7,5.8627954,8100.0,8100.0,27.0,SG,SG,SG
Miles Bridges,22101100,2022-03-25,11,10.183657,7800.0,7800.0,32.0,SF/PF,SF/PF,SF
Jerami Grant,22101101,2022-03-25,1,2.1503553,7100.0,7100.0,24.0,PF,PF,PF
P.J. Washington,22101100,2022-03-25,1,1.7627938,4900.0,4900.0,17.0,PF/C,PF/C,PF
Mitchell Robinson,22101103,2022-03-25,6,7.7930727,5500.0,5500.0,21.0,C,C,C
Jordan Clarkson,22101100,2022-03-25,3,3.4593039,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Jonathan Kuminga,22101102,2022-03-25,4,3.5889907,4600.0,4600.0,13.0,PF,PF,PF
Jarred Vanderbilt,22101104,2022-03-25,6,5.649884,4500.0,4500.0,15.0,PF/C,PF/C,PF
Boban Marjanovic,22101104,2022-03-25,1,1.1033921,3000.0,3000.0,10.0,C,C,C
Quentin Grimes,22101103,2022-03-25,1,0.77378786,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22101100,2022-03-25,4,4.059944,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Christian Wood,22101105,2022-03-25,11,10.908773,8200.0,8200.0,31.0,C,C,C
Keljin Blevins,22101105,2022-03-25,2,2.2447822,3200.0,3200.0,10.0,SF,SF,PG
Tobias Harris,22101106,2022-03-25,2,3.1890004,6900.0,6900.0,19.0,PF,PF,PF
Kevin Porter Jr.,22101105,2022-03-25,2,3.1432087,6000.0,6000.0,20.0,PG,PG,PG
Kris Dunn,22101105,2022-03-25,3,3.1956544,4500.0,4500.0,11.0,PG,PG,PG
Danny Green,22101106,2022-03-25,1,0.77334565,3600.0,3600.0,10.0,SF,SF,SF
Jimmy Butler,22101103,2022-03-25,7,6.1611037,8100.0,8100.0,35.0,SF/PF,SF/PF,SF
Royce O'Neale,22101100,2022-03-25,2,2.3537214,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Maxi Kleber,22101104,2022-03-25,6,3.6128845,3800.0,3800.0,10.0,PF/C,PF/C,C
Kristaps Porzingis,22101101,2022-03-25,10,8.524584,8300.0,8300.0,32.0,PF/C,PF/C,C
Kevin Huerter,22101102,2022-03-25,6,5.7193837,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Jordan Poole,22101102,2022-03-25,4,3.9453955,7800.0,7800.0,26.0,PG,PG,PG
Joel Embiid,22101106,2022-03-25,10,9.394983,11200.0,11200.0,55.0,C,C,C
Isaiah Thomas,22101100,2022-03-25,0,0.23831908,3000.0,3000.0,10.0,PG,PG,PG
Josh Christopher,22101105,2022-03-25,4,3.5317101,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22101104,2022-03-25,5,4.4531865,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Dennis Schroder,22101105,2022-03-25,2,3.0778713,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Gary Payton II,22101102,2022-03-25,6,5.285115,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kyle Lowry,22101103,2022-03-25,4,4.1618342,6500.0,6500.0,24.0,PG,PG,PG
Clint Capela,22101102,2022-03-25,13,13.256995,6300.0,6300.0,19.0,C,C,C
Isaiah Hartenstein,22101106,2022-03-25,9,6.6092772,5000.0,5000.0,16.0,C,C,C
Robert Covington,22101106,2022-03-25,5,5.822855,4700.0,4700.0,19.0,PF/C,PF/C,PF
Spencer Dinwiddie,22101104,2022-03-25,2,1.5338104,7000.0,7000.0,24.0,PG/SG,PG/SG,PG
Marcus Morris Sr.,22101106,2022-03-25,3,3.381906,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
Terance Mann,22101106,2022-03-25,2,4.604283,5500.0,5500.0,22.0,PG/SF,PG/SF,SF
Alperen Sengun,22101105,2022-03-25,6,3.8911214,5200.0,5200.0,18.0,PF/C,PF/C,C
Naz Reid,22101104,2022-03-25,4,4.5848856,3600.0,3600.0,10.0,PF/C,PF/C,C
Caleb Martin,22101103,2022-03-25,4,4.623822,3600.0,3600.0,10.0,SF,SF,SF
Thomas Bryant,22101101,2022-03-25,5,4.8122544,3400.0,3400.0,10.0,C,C,C
Mason Plumlee,22101100,2022-03-25,11,9.435565,4700.0,4700.0,17.0,C,C,C
Jalen Brunson,22101104,2022-03-25,6,5.6522894,7100.0,7100.0,22.0,PG/SG,PG/SG,SG
Miles McBride,22101103,2022-03-25,2,2.2513006,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Eric Gordon,22101105,2022-03-25,2,2.3000352,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Frank Jackson,22101101,2022-03-25,3,3.5261502,3200.0,3200.0,10.0,SG,SG,SG
Charlie Brown Jr.,22101106,2022-03-25,0,0.43213505,3000.0,3000.0,10.0,SF,SF,SF
Josh Okogie,22101104,2022-03-25,0,0.17732102,3000.0,3000.0,10.0,SF,SF,SF
Dwight Powell,22101104,2022-03-25,5,4.828341,4800.0,4800.0,14.0,C,C,C
Evan Fournier,22101103,2022-03-25,1,1.3430552,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Trent Forrest,22101100,2022-03-25,0,0.041167524,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Danilo Gallinari,22101102,2022-03-25,5,3.8793218,5200.0,5200.0,15.0,PF,PF,PF
Montrezl Harrell,22101100,2022-03-25,4,4.315069,4100.0,4100.0,14.0,C,C,C
Timothe Luwawu-Cabarrot,22101102,2022-03-25,2,0.97658724,3000.0,3000.0,10.0,SF,SF,SF
Rui Hachimura,22101101,2022-03-25,5,4.3633094,4600.0,4600.0,11.0,PF,PF,PF
Saddiq Bey,22101101,2022-03-25,4,4.362859,7300.0,7300.0,27.0,SF,SF,SF
RJ Barrett,22101103,2022-03-25,8,6.0197997,8400.0,8400.0,36.0,PG/SF,PG/SF,SF
Ben McLemore,22101105,2022-03-25,2,1.465338,3700.0,3700.0,12.0,SG,SG,SG
Obi Toppin,22101103,2022-03-25,8,4.4796867,4500.0,4500.0,16.0,PF,PF,PF
Killian Hayes,22101101,2022-03-25,6,5.8825216,4100.0,4100.0,11.0,PG,PG,PG
Isaiah Joe,22101106,2022-03-25,0,0.084407955,3000.0,3000.0,10.0,SG,SG,SG
Andrew Wiggins,22101102,2022-03-25,4,5.6265845,7200.0,7200.0,24.0,SF/PF,SF/PF,SF
Dewayne Dedmon,22101103,2022-03-25,4,4.0048804,3000.0,3000.0,10.0,C,C,C
Rudy Gobert,22101100,2022-03-25,19,16.573051,7600.0,7600.0,31.0,C,C,C
Damion Lee,22101102,2022-03-25,6,5.6707873,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,22101101,2022-03-25,3,3.2802079,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Keon Johnson,22101105,2022-03-25,3,3.0491395,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Juancho Hernangomez,22101100,2022-03-25,5,4.6190257,3400.0,3400.0,10.0,PF/C,PF/C,SF
Corey Kispert,22101101,2022-03-25,1,1.4197404,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,22101104,2022-03-25,1,0.81865495,4700.0,4700.0,17.0,PG,PG,PG
Cody Martin,22101100,2022-03-25,5,2.6764302,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Juan Toscano-Anderson,22101102,2022-03-25,0,0.18531935,3000.0,3000.0,10.0,C,C,C
Jericho Sims,22101103,2022-03-25,7,7.7189283,3400.0,3400.0,10.0,PF/C,PF/C,C
Brandon Williams,22101105,2022-03-25,2,3.7658262,6700.0,6700.0,19.0,PG,PG,PG
Ish Smith,22101101,2022-03-25,3,3.7717452,3900.0,3900.0,10.0,PG,PG,PG
Trendon Watford,22101105,2022-03-25,5,6.7502313,6800.0,6800.0,21.0,PF/C,PF/C,PF
Karl-Anthony Towns,22101104,2022-03-25,9,8.263512,9800.0,9800.0,43.0,C,C,C
Paul Reed,22101106,2022-03-25,2,2.6265736,3000.0,3000.0,10.0,PF/C,PF/C,SF
Bruno Fernando,22101105,2022-03-25,0,0.8917648,3100.0,3100.0,10.0,C,C,C
Reggie Jackson,22101106,2022-03-25,3,3.7451441,7500.0,7500.0,27.0,PG,PG,PG
Rodney McGruder,22101101,2022-03-25,6,5.18487,3500.0,3500.0,10.0,SF,SF,SF
Drew Eubanks,22101105,2022-03-25,5,5.769875,6300.0,6300.0,18.0,C,C,C
Josh Green,22101104,2022-03-25,2,2.3145897,3400.0,3400.0,10.0,SF,SF,SF
Malik Beasley,22101104,2022-03-25,1,1.6617001,4000.0,4000.0,13.0,SG,SG,SG
Daishen Nix,22101105,2022-03-25,0,0.37822643,3000.0,3000.0,10.0,PG,PG,SG
Rudy Gay,22101100,2022-03-25,2,1.9317307,3700.0,3700.0,10.0,PF,PF,PF
Jake Layman,22101104,2022-03-25,0,0.13445728,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,22101103,2022-03-25,3,4.2555804,3500.0,3500.0,10.0,PF/C,PF/C,C
Shake Milton,22101106,2022-03-25,2,2.0445344,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,22101106,2022-03-25,1,0.8744616,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Anthony Edwards,22101104,2022-03-25,6,4.766304,7400.0,7400.0,28.0,SG/SF,SG/SF,SF
Markieff Morris,22101103,2022-03-25,1,1.100455,3100.0,3100.0,10.0,PF/C,PF/C,PF
De'Andre Hunter,22101102,2022-03-25,3,3.1087177,5100.0,5100.0,15.0,SF,SF,SF
Deni Avdija,22101101,2022-03-25,10,7.1480308,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Greg Brown III,22101105,2022-03-25,5,4.5965114,3400.0,3400.0,11.0,PF/C,PF/C,PF
Jaylen Nowell,22101104,2022-03-25,0,1.0817482,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Cade Cunningham,22101101,2022-03-25,7,7.620438,8700.0,8700.0,33.0,SG/SF,SG/SF,SG
Jalen McDaniels,22101100,2022-03-25,2,1.7539065,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22101102,2022-03-25,3,2.902546,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,22101100,2022-03-25,3,3.0458133,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
DeAndre Jordan,22101106,2022-03-25,9,7.2731957,3900.0,3900.0,10.0,C,C,C
Semi Ojeleye,22101106,2022-03-25,1,0.96143967,3600.0,3600.0,10.0,PF,PF,PF
P.J. Tucker,22101103,2022-03-25,5,4.7455935,3200.0,3200.0,10.0,PF,PF,PF
Dorian Finney-Smith,22101104,2022-03-25,4,4.4213867,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Draymond Green,22101102,2022-03-25,5,3.6497078,6500.0,6500.0,23.0,PF/C,PF/C,PF
Tyrese Maxey,22101106,2022-03-25,5,3.8875272,7000.0,7000.0,23.0,PG,PG,PG
Marquese Chriss,22101104,2022-03-25,0,1.4731692,3300.0,3300.0,10.0,C,C,PF
Anthony Gill,22101101,2022-03-25,5,4.5066395,3000.0,3000.0,10.0,SF,SF,SF
Otto Porter Jr.,22101102,2022-03-25,3,4.4411592,4600.0,4600.0,17.0,SF,SF,SF
Kentavious Caldwell-Pope,22101101,2022-03-25,3,2.665871,5600.0,5600.0,17.0,SG,SG,SG
Bam Adebayo,22101111,2022-03-26,6,6.0366793,8300.0,8300.0,37.0,C,C,C
Evan Mobley,22101110,2022-03-26,11,10.563317,8100.0,8100.0,28.0,PF/C,PF/C,C
Will Barton,22101113,2022-03-26,6,4.995882,5300.0,5300.0,18.0,SG,SG,SG
Fred VanVleet,22101109,2022-03-26,2,1.7415829,8700.0,8700.0,30.0,PG/SG,PG/SG,PG
Robin Lopez,22101108,2022-03-26,5,4.2032275,3000.0,3000.0,10.0,C,C,C
Herbert Jones,22101107,2022-03-26,3,3.0456002,,,18.0,,,SF
Patrick Williams,22101110,2022-03-26,4,4.0027714,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Zach LaVine,22101110,2022-03-26,1,2.2535424,8500.0,8500.0,32.0,SG,SG,SG
Jordan Nwora,22101112,2022-03-26,2,2.2918787,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
De'Anthony Melton,22101112,2022-03-26,3,2.3385468,5300.0,5300.0,14.0,PG/SG,PG/SG,SG
Dalano Banton,22101109,2022-03-26,3,3.0553906,3400.0,3400.0,10.0,PG,PG,PG
Brandon Williams,22101114,2022-03-26,4,3.9066434,7000.0,7000.0,19.0,PG,PG,PG
R.J. Hampton,22101108,2022-03-26,5,3.7936556,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Damian Jones,22101108,2022-03-26,5,5.6262436,4400.0,4400.0,10.0,C,C,C
Kevin Porter Jr.,22101114,2022-03-26,2,2.6987755,6200.0,6200.0,20.0,PG,PG,PG
Jae'Sean Tate,22101114,2022-03-26,4,3.840664,4200.0,4200.0,17.0,PF,PF,PF
Tre Jones,22101107,2022-03-26,1,1.2681198,,,13.0,,,PG
Oshae Brissett,22101109,2022-03-26,8,7.328346,5700.0,5700.0,17.0,SF/PF,SF/PF,PF
Austin Rivers,22101113,2022-03-26,1,0.89260846,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,22101112,2022-03-26,3,1.8935148,5800.0,5800.0,24.0,SG/SF,SG/SF,SF
Devonte' Graham,22101107,2022-03-26,1,0.57405007,,,14.0,,,PG
OG Anunoby,22101109,2022-03-26,3,3.5399463,5500.0,5500.0,22.0,SG/SF,SG/SF,SF
Omer Yurtseven,22101111,2022-03-26,2,1.4522514,3000.0,3000.0,10.0,C,C,C
Alperen Sengun,22101114,2022-03-26,7,5.9384584,5500.0,5500.0,18.0,PF/C,PF/C,C
Jakob Poeltl,22101107,2022-03-26,11,11.05906,,,27.0,,,C
Thaddeus Young,22101109,2022-03-26,0,1.530969,3300.0,3300.0,10.0,PF/C,PF/C,C
Kevin Durant,22101111,2022-03-26,3,3.6805634,11600.0,11600.0,53.0,SF/PF,SF/PF,PF
Aaron Wiggins,22101113,2022-03-26,2,1.6571939,4100.0,4100.0,10.0,SF,SF,SF
Trey Lyles,22101108,2022-03-26,18,13.441765,5800.0,5800.0,15.0,PF/C,PF/C,PF
Chris Boucher,22101109,2022-03-26,10,6.2828574,5200.0,5200.0,18.0,PF,PF,PF
Cam Thomas,22101111,2022-03-26,2,1.9192927,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Coby White,22101110,2022-03-26,2,2.1093092,5100.0,5100.0,13.0,PG/SG,PG/SG,SG
JaMychal Green,22101113,2022-03-26,2,3.7286556,3500.0,3500.0,10.0,PF/C,PF/C,PF
Bryn Forbes,22101113,2022-03-26,0,0.29428115,3300.0,3300.0,10.0,SG,SG,SG
Nikola Vucevic,22101110,2022-03-26,9,9.483401,8400.0,8400.0,32.0,C,C,C
Theo Maledon,22101113,2022-03-26,4,4.6392937,3800.0,3800.0,13.0,PG,PG,PG
Kevin Love,22101110,2022-03-26,4,3.711046,6500.0,6500.0,17.0,PF/C,PF/C,PF
James Johnson,22101111,2022-03-26,5,4.708963,3200.0,3200.0,10.0,PF/C,PF/C,PF
Thanasis Antetokounmpo,22101112,2022-03-26,2,2.086031,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Markelle Fultz,22101108,2022-03-26,1,1.6176801,4300.0,4300.0,10.0,PG,PG,PG
Victor Oladipo,22101111,2022-03-26,3,3.2969477,5900.0,5900.0,10.0,PG/SG,PG/SG,PG
Monte Morris,22101113,2022-03-26,2,1.6503524,4600.0,4600.0,17.0,PG,PG,PG
Terrence Ross,22101108,2022-03-26,5,5.0126815,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tyus Jones,22101112,2022-03-26,4,3.8966475,5100.0,5100.0,16.0,PG,PG,PG
Mo Bamba,22101108,2022-03-26,13,12.160159,5700.0,5700.0,17.0,C,C,C
Franz Wagner,22101108,2022-03-26,9,7.2250175,5900.0,5900.0,18.0,SF,SF,SF
Nikola Jokic,22101113,2022-03-26,12,12.291844,12000.0,12000.0,56.0,C,C,C
Drew Eubanks,22101114,2022-03-26,16,11.839504,6600.0,6600.0,18.0,C,C,C
Alex Caruso,22101110,2022-03-26,8,6.6334133,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Caris LeVert,22101110,2022-03-26,5,4.225353,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
