player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cory Joseph,21701051,2018-03-19,3,3.801372,4400.0,4400.0,11.0,PG,PG,PG
T.J. McConnell,21701052,2018-03-19,0,0.6389588,3700.0,3700.0,10.0,PG,PG,PG
Brandon Paul,21701056,2018-03-19,0,0.4639522,3200.0,3200.0,10.0,SG,SG,SG
Jarell Martin,21701053,2018-03-19,0,3.039124,5100.0,5100.0,14.0,PF/C,PF/C,PF
Bruno Caboclo,21701057,2018-03-19,0,0.4809571,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21701050,2018-03-19,1,1.4189565,3600.0,3600.0,10.0,SG,SG,SG
Jason Terry,21701050,2018-03-19,0,0.40311274,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Noah Vonleh,21701055,2018-03-19,12,7.256962,4200.0,4200.0,12.0,PF/C,PF/C,PF
Torrey Craig,21701054,2018-03-19,3,3.0432436,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Joffrey Lauvergne,21701056,2018-03-19,0,1.5563527,3500.0,3500.0,10.0,PF/C,PF/C,PF
Treveon Graham,21701052,2018-03-19,1,0.8732612,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tyler Ennis,21701051,2018-03-19,3,3.0880554,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21701056,2018-03-19,0,0.17533754,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Rodney McGruder,21701054,2018-03-19,0,0.40389207,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,21701051,2018-03-19,3,2.939505,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21701050,2018-03-19,6,4.9529066,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Damyean Dotson,21701055,2018-03-19,5,4.3545094,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Lance Stephenson,21701051,2018-03-19,5,4.607035,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
JJ Redick,21701052,2018-03-19,4,2.7735248,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Davis Bertans,21701056,2018-03-19,1,1.6384437,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Ben McLemore,21701053,2018-03-19,4,3.9589365,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Skal Labissiere,21701057,2018-03-19,5,5.108454,4800.0,4800.0,13.0,PF/C,PF/C,PF
Eric Bledsoe,21701050,2018-03-19,3,3.467752,7600.0,7600.0,28.0,PG/SG,PG/SG,PG
Brandon Jennings,21701050,2018-03-19,0,2.2868624,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
Darren Collison,21701051,2018-03-19,4,3.725463,4800.0,4800.0,16.0,PG,PG,PG
Ivan Rabb,21701053,2018-03-19,6,5.4460874,3400.0,3400.0,10.0,PF/C,PF/C,PF
Marvin Williams,21701052,2018-03-19,3,2.624156,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
JaVale McGee,21701056,2018-03-19,3,3.842875,3700.0,3700.0,10.0,C,C,C
Isaiah Hicks,21701055,2018-03-19,8,5.3871093,3300.0,3300.0,10.0,PF/C,PF/C,PF
Caris LeVert,21701053,2018-03-19,3,2.9210997,5400.0,5400.0,16.0,PG/SF,PG/SF,SF
Willie Cauley-Stein,21701057,2018-03-19,6,6.854956,5600.0,5600.0,21.0,C,C,C
Paul Zipser,21701055,2018-03-19,6,5.2614803,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Al Jefferson,21701051,2018-03-19,0,1.9166251,4300.0,4300.0,13.0,PF/C,PF/C,C
Cameron Payne,21701055,2018-03-19,6,5.4392805,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Cristiano Felicio,21701055,2018-03-19,6,5.2903786,3500.0,3500.0,10.0,PF/C,PF/C,C
Jabari Parker,21701050,2018-03-19,6,5.9610486,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Shaun Livingston,21701056,2018-03-19,1,1.8931592,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21701056,2018-03-19,10,8.305343,4900.0,4900.0,17.0,PG/SF,PG/SF,SF
Quinn Cook,21701056,2018-03-19,5,3.3154962,4500.0,4500.0,17.0,PG,PG,PG
Devin Harris,21701054,2018-03-19,2,1.6932569,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21701053,2018-03-19,2,0.69541097,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Zach Randolph,21701057,2018-03-19,2,3.029165,5400.0,5400.0,17.0,PF/C,PF/C,PF
Ante Zizic,21701050,2018-03-19,6,5.1324778,3700.0,3700.0,10.0,C,C,C
Patrick McCaw,21701056,2018-03-19,1,1.4185641,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Courtney Lee,21701055,2018-03-19,1,1.2430208,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21701051,2018-03-19,7,6.5769424,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Jose Calderon,21701050,2018-03-19,3,2.7712712,3200.0,3200.0,10.0,PG,PG,PG
Amir Johnson,21701052,2018-03-19,7,5.249693,3200.0,3200.0,10.0,PF/C,PF/C,PF
Pau Gasol,21701056,2018-03-19,4,4.52682,5300.0,5300.0,19.0,PF/C,PF/C,C
Justin Holiday,21701055,2018-03-19,1,1.9955723,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dario Saric,21701052,2018-03-19,1,4.045353,6100.0,6100.0,21.0,PF/C,PF/C,PF
Kosta Koufos,21701057,2018-03-19,5,7.2494836,4000.0,4000.0,10.0,C,C,C
Nick Young,21701056,2018-03-19,2,0.83139396,5000.0,5000.0,13.0,SG,SG,SG
Chandler Parsons,21701053,2018-03-19,2,1.8936912,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21701057,2018-03-19,2,2.6112504,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
David Nwaba,21701055,2018-03-19,3,4.0017576,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Troy Williams,21701055,2018-03-19,7,5.08681,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,21701054,2018-03-19,0,0.13365674,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Julius Randle,21701051,2018-03-19,9,8.588583,8300.0,8300.0,35.0,PF/C,PF/C,PF
Antonio Blakeney,21701055,2018-03-19,4,3.8954606,3200.0,3200.0,10.0,PG,PG,PG
Jeremy Lamb,21701052,2018-03-19,8,4.913567,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Paul Millsap,21701054,2018-03-19,8,7.4701223,5700.0,5700.0,24.0,PF/C,PF/C,PF
Will Barton,21701054,2018-03-19,4,4.9640965,6300.0,6300.0,21.0,SG/SF,SG/SF,SF
Khris Middleton,21701050,2018-03-19,5,3.9717708,7500.0,7500.0,28.0,SG/SF,SG/SF,SF
Nikola Jokic,21701054,2018-03-19,15,11.545609,8800.0,8800.0,41.0,C,C,C
LeBron James,21701050,2018-03-19,12,10.951319,11700.0,11700.0,56.0,SF/PF,SF/PF,SF
Allen Crabbe,21701053,2018-03-19,3,2.316497,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,21701055,2018-03-19,2,2.107001,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Brook Lopez,21701051,2018-03-19,8,7.106414,6400.0,6400.0,23.0,C,C,C
Manu Ginobili,21701056,2018-03-19,2,1.2248694,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21701056,2018-03-19,5,5.202061,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
JR Smith,21701050,2018-03-19,3,1.7495486,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,21701055,2018-03-19,7,5.9554033,7100.0,7100.0,23.0,PF/C,PF/C,C
Dwight Howard,21701052,2018-03-19,4,3.4977517,8200.0,8200.0,36.0,C,C,C
George Hill,21701050,2018-03-19,3,2.8527591,4600.0,4600.0,13.0,PG/SG,PG/SG,PG
Bam Adebayo,21701054,2018-03-19,8,5.208122,4900.0,4900.0,11.0,PF/C,PF/C,C
Victor Oladipo,21701051,2018-03-19,4,3.7641478,8700.0,8700.0,37.0,PG/SG,PG/SG,SG
Kemba Walker,21701052,2018-03-19,8,6.5954843,7800.0,7800.0,30.0,PG,PG,PG
Jerian Grant,21701055,2018-03-19,0,0.60670745,3500.0,3500.0,10.0,PG,PG,PG
D'Angelo Russell,21701053,2018-03-19,5,3.3144023,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Robert Covington,21701052,2018-03-19,5,5.523759,5900.0,5900.0,21.0,SF/PF,SF/PF,SF
LaMarcus Aldridge,21701056,2018-03-19,12,9.554696,8400.0,8400.0,32.0,PF/C,PF/C,PF
JaMychal Green,21701053,2018-03-19,16,12.406279,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Blake Griffin,21701057,2018-03-19,9,7.1140275,8600.0,8600.0,32.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21701050,2018-03-19,11,9.075024,10800.0,10800.0,52.0,SF/PF,SF/PF,PF
Kevin Love,21701050,2018-03-19,7,5.931598,6200.0,6200.0,25.0,PF/C,PF/C,PF
Ben Simmons,21701052,2018-03-19,12,9.591007,8500.0,8500.0,38.0,PG/SF,PG/SF,PG
Joel Embiid,21701052,2018-03-19,20,11.812191,9500.0,9500.0,44.0,C,C,C
Thaddeus Young,21701051,2018-03-19,9,7.7155604,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Buddy Hield,21701057,2018-03-19,6,4.2887564,5900.0,5900.0,16.0,SG/SF,SG/SF,SG
DeMarre Carroll,21701053,2018-03-19,6,5.65397,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Kelly Olynyk,21701054,2018-03-19,8,7.8079967,5800.0,5800.0,15.0,PF/C,PF/C,C
Jamal Murray,21701054,2018-03-19,5,3.9410698,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Jordan Clarkson,21701050,2018-03-19,2,2.5225146,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Michael Beasley,21701055,2018-03-19,6,5.185547,6600.0,6600.0,19.0,SF/PF,SF/PF,PF
Kevon Looney,21701056,2018-03-19,8,5.288029,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
James Johnson,21701054,2018-03-19,11,5.669194,5500.0,5500.0,16.0,PF/C,PF/C,PF
Dejounte Murray,21701056,2018-03-19,8,6.862081,6300.0,6300.0,22.0,PG,PG,PG
Rudy Gay,21701056,2018-03-19,4,3.8164742,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Tyler Johnson,21701054,2018-03-19,4,3.6173255,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Lonzo Ball,21701051,2018-03-19,2,2.5723262,7500.0,7500.0,30.0,PG,PG,PG
Willy Hernangomez,21701052,2018-03-19,2,2.9034884,3100.0,3100.0,10.0,C,C,C
Malik Monk,21701052,2018-03-19,4,3.1221468,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Snell,21701050,2018-03-19,1,1.6507177,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jordan Bell,21701056,2018-03-19,3,2.8263202,4300.0,4300.0,10.0,PF/C,PF/C,PF
Luke Kennard,21701057,2018-03-19,1,1.2942846,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Isaiah Thomas,21701051,2018-03-19,3,3.2346077,5900.0,5900.0,19.0,PG/SG,PG/SG,PG
Jeff Green,21701050,2018-03-19,0,1.1562057,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Thon Maker,21701050,2018-03-19,1,1.3195481,3200.0,3200.0,10.0,PF/C,PF/C,C
Ersan Ilyasova,21701052,2018-03-19,5,4.7975907,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21701057,2018-03-19,3,3.4873223,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Dillon Brooks,21701053,2018-03-19,1,2.0122838,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Marco Belinelli,21701052,2018-03-19,2,1.869248,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,21701054,2018-03-19,3,3.2449193,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21701053,2018-03-19,12,11.405531,6400.0,6400.0,22.0,SF/PF,SF/PF,PF
Briante Weber,21701053,2018-03-19,4,2.646614,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Danny Green,21701056,2018-03-19,3,1.5410953,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Vince Carter,21701057,2018-03-19,1,2.3619633,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21701055,2018-03-19,9,6.2060924,5200.0,5200.0,15.0,PF/C,PF/C,C
Bojan Bogdanovic,21701051,2018-03-19,5,5.017194,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Jarrett Allen,21701053,2018-03-19,5,5.1395283,4500.0,4500.0,12.0,C,C,C
Quincy Acy,21701053,2018-03-19,5,5.277861,3200.0,3200.0,11.0,PF/C,PF/C,SF
Andre Drummond,21701057,2018-03-19,16,15.527097,8900.0,8900.0,40.0,C,C,C
Dwayne Bacon,21701052,2018-03-19,5,4.517346,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patty Mills,21701056,2018-03-19,3,2.8955574,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
John Henson,21701050,2018-03-19,4,4.564382,5300.0,5300.0,11.0,C,C,C
Justin Anderson,21701052,2018-03-19,4,4.0810623,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
David West,21701056,2018-03-19,2,1.5748001,3900.0,3900.0,10.0,PF/C,PF/C,PF
Mason Plumlee,21701054,2018-03-19,4,4.1220965,4000.0,4000.0,10.0,PF/C,PF/C,C
Josh Richardson,21701054,2018-03-19,5,4.059808,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Myles Turner,21701051,2018-03-19,7,6.6134086,6600.0,6600.0,26.0,C,C,C
Goran Dragic,21701054,2018-03-19,5,5.827146,7300.0,7300.0,25.0,PG,PG,PG
Trevor Booker,21701051,2018-03-19,7,5.66701,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luke Kornet,21701055,2018-03-19,3,3.2797992,3300.0,3300.0,10.0,PF/C,PF/C,PF
Wilson Chandler,21701054,2018-03-19,5,3.7170525,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Kyle Kuzma,21701051,2018-03-19,8,6.8289075,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Jakob Poeltl,21701058,2018-03-20,2,2.4744902,,,10.0,,,C
Miles Plumlee,21701062,2018-03-20,2,2.6332989,3100.0,3100.0,10.0,C,C,C
Shane Larkin,21701059,2018-03-20,4,4.019597,3700.0,3700.0,10.0,PG,PG,PG
Joe Ingles,21701062,2018-03-20,8,5.99349,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21701060,2018-03-20,5,4.891838,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21701064,2018-03-20,4,3.9996657,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,21701059,2018-03-20,6,5.5541134,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Steven Adams,21701059,2018-03-20,7,5.60927,6900.0,6900.0,28.0,C,C,C
Jared Dudley,21701063,2018-03-20,1,1.292858,3400.0,3400.0,10.0,PF,PF,PF
Nikola Mirotic,21701061,2018-03-20,7,6.900697,5400.0,5400.0,22.0,PF,PF,PF
Harrison Barnes,21701061,2018-03-20,4,4.435404,6800.0,6800.0,23.0,SF/PF,SF/PF,SF
Joe Johnson,21701064,2018-03-20,2,1.9018803,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21701058,2018-03-20,8,6.161699,,,10.0,,,C
Josh Jackson,21701063,2018-03-20,11,9.487801,6300.0,6300.0,22.0,SG/SF,SG/SF,SF
Pascal Siakam,21701058,2018-03-20,7,6.7860136,,,10.0,,,PF
Terrance Ferguson,21701059,2018-03-20,0,0.24488279,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Miller,21701058,2018-03-20,0,0.22852598,,,10.0,,,PF
Clint Capela,21701064,2018-03-20,6,6.564803,6600.0,6600.0,28.0,C,C,C
Tyler Ulis,21701063,2018-03-20,4,4.4393272,3200.0,3200.0,10.0,PG,PG,PG
Tyler Cavanaugh,21701062,2018-03-20,2,2.3537135,3000.0,3000.0,10.0,PF,PF,PF
Maxi Kleber,21701061,2018-03-20,2,2.6300097,3100.0,3100.0,10.0,PF/C,PF/C,PF
Tyus Jones,21701060,2018-03-20,0,0.42499888,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Davon Reed,21701063,2018-03-20,3,2.5681498,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21701059,2018-03-20,0,0.5090605,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Henry Ellenson,21701063,2018-03-20,1,1.4043182,3000.0,3000.0,10.0,PF/C,PF/C,PF
Abdel Nader,21701059,2018-03-20,4,3.4920945,3300.0,3300.0,10.0,PF,PF,PF
Raymond Felton,21701059,2018-03-20,2,1.5096058,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Cole Aldrich,21701060,2018-03-20,0,0.1518741,3000.0,3000.0,10.0,C,C,C
Tyler Dorsey,21701062,2018-03-20,5,4.781329,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Dwight Buycks,21701063,2018-03-20,0,0.41007584,3300.0,3300.0,10.0,PG,PG,PG
Patrick Patterson,21701059,2018-03-20,0,1.1878599,3200.0,3200.0,10.0,PF/C,PF/C,C
Larry Drew II,21701061,2018-03-20,1,1.3790692,3000.0,3000.0,10.0,PG,PG,PG
Milos Teodosic,21701060,2018-03-20,1,1.344973,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Lucas Nogueira,21701058,2018-03-20,4,4.2599716,,,10.0,,,PF
CJ McCollum,21701064,2018-03-20,2,2.9487855,6700.0,6700.0,28.0,PG/SG,PG/SG,SG
Corey Brewer,21701059,2018-03-20,5,4.853681,4200.0,4200.0,19.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21701058,2018-03-20,8,6.2153263,,,22.0,,,C
Sean Kilpatrick,21701060,2018-03-20,2,2.818172,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jawun Evans,21701060,2018-03-20,0,0.26536682,3200.0,3200.0,10.0,PG,PG,PG
Lou Williams,21701060,2018-03-20,1,1.3904645,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Stanley Johnson,21701063,2018-03-20,6,5.0520964,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Eric Moreland,21701063,2018-03-20,2,2.614492,3200.0,3200.0,10.0,PF/C,PF/C,PF
Pat Connaughton,21701064,2018-03-20,1,1.1891447,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ed Davis,21701064,2018-03-20,10,9.292776,3800.0,3800.0,10.0,PF/C,PF/C,C
Damian Lillard,21701064,2018-03-20,4,4.3057327,9300.0,9300.0,46.0,PG,PG,PG
Mike Muscala,21701062,2018-03-20,5,4.8887186,4100.0,4100.0,10.0,PF/C,PF/C,PF
Shelvin Mack,21701058,2018-03-20,0,0.7227546,,,10.0,,,PG
Darius Miller,21701061,2018-03-20,2,1.3865048,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Aron Baynes,21701059,2018-03-20,5,4.50167,3500.0,3500.0,10.0,C,C,C
Royce O'Neale,21701062,2018-03-20,3,2.9698749,3200.0,3200.0,10.0,SF,SF,SF
Taj Gibson,21701060,2018-03-20,8,8.7588005,4900.0,4900.0,15.0,PF/C,PF/C,PF
D.J. Augustin,21701058,2018-03-20,3,2.7504876,,,14.0,,,PG
Dirk Nowitzki,21701061,2018-03-20,3,2.5131557,5600.0,5600.0,15.0,PF/C,PF/C,PF
Austin Rivers,21701060,2018-03-20,1,1.9339526,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Doug McDermott,21701061,2018-03-20,4,3.8225694,3500.0,3500.0,10.0,SF,SF,SF
Norman Powell,21701058,2018-03-20,2,1.9206102,,,10.0,,,SF
Ish Smith,21701063,2018-03-20,3,2.3958914,4400.0,4400.0,13.0,PG,PG,PG
Maurice Harkless,21701064,2018-03-20,1,0.62014425,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Delon Wright,21701058,2018-03-20,5,4.777183,,,12.0,,,SG
Luke Kennard,21701063,2018-03-20,6,5.7205806,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Isaiah Taylor,21701062,2018-03-20,1,0.8875691,3800.0,3800.0,10.0,PG,PG,PG
E'Twaun Moore,21701061,2018-03-20,1,1.5619004,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Wesley Johnson,21701060,2018-03-20,2,1.9257901,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Shabazz Napier,21701064,2018-03-20,1,0.7454849,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Boban Marjanovic,21701060,2018-03-20,6,5.53418,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,21701061,2018-03-20,3,2.7906477,5300.0,5300.0,11.0,PG/SG,PG/SG,SG
Gerald Green,21701064,2018-03-20,1,1.03335,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21701058,2018-03-20,5,4.6109614,,,10.0,,,SF
Dragan Bender,21701063,2018-03-20,6,5.133099,3900.0,3900.0,10.0,PF/C,PF/C,PF
Tobias Harris,21701060,2018-03-20,6,5.989044,7400.0,7400.0,30.0,SF/PF,SF/PF,PF
DeAndre Liggins,21701061,2018-03-20,1,0.990141,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al Horford,21701059,2018-03-20,6,5.957451,6500.0,6500.0,22.0,PF/C,PF/C,PF
OG Anunoby,21701058,2018-03-20,2,1.6913869,,,10.0,,,SF
James Ennis III,21701063,2018-03-20,5,4.979208,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Gorgui Dieng,21701060,2018-03-20,6,4.4915543,3200.0,3200.0,10.0,PF/C,PF/C,C
Andrew White III,21701062,2018-03-20,8,6.7895346,3100.0,3100.0,10.0,SF,SF,SF
Carmelo Anthony,21701059,2018-03-20,5,4.7345376,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
Solomon Hill,21701061,2018-03-20,1,1.7556899,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Ian Clark,21701061,2018-03-20,1,1.4118488,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Terry Rozier,21701059,2018-03-20,6,5.268026,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Andre Drummond,21701063,2018-03-20,10,11.20119,9400.0,9400.0,40.0,C,C,C
Eric Gordon,21701064,2018-03-20,4,3.5452676,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21701060,2018-03-20,9,8.595871,9500.0,9500.0,42.0,C,C,C
Aaron Gordon,21701058,2018-03-20,6,6.413232,,,30.0,,,PF
Jonathan Isaac,21701058,2018-03-20,5,4.2006907,,,10.0,,,PF
Chris Paul,21701064,2018-03-20,8,5.9449596,8000.0,8000.0,32.0,PG,PG,PG
Donovan Mitchell,21701062,2018-03-20,6,5.1860886,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Arron Afflalo,21701058,2018-03-20,1,1.0255744,,,10.0,,,SG
Nerlens Noel,21701061,2018-03-20,6,6.2984233,3800.0,3800.0,11.0,C,C,C
Jamal Crawford,21701060,2018-03-20,2,2.3663886,3800.0,3800.0,10.0,SG,SG,SG
Serge Ibaka,21701058,2018-03-20,6,6.3659544,,,17.0,,,PF
Emeka Okafor,21701061,2018-03-20,1,2.9426591,3600.0,3600.0,10.0,C,C,C
Ekpe Udoh,21701062,2018-03-20,2,2.4376786,3000.0,3000.0,10.0,C,C,C
Jonas Jerebko,21701062,2018-03-20,5,5.0698996,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Trevor Ariza,21701064,2018-03-20,3,3.6514177,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
CJ Miles,21701058,2018-03-20,4,4.0367765,,,10.0,,,SF
Sam Dekker,21701060,2018-03-20,0,0.26089683,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21701061,2018-03-20,6,4.7959757,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21701060,2018-03-20,5,4.6906595,4700.0,4700.0,14.0,PF/C,PF/C,C
Nemanja Bjelica,21701060,2018-03-20,8,7.038865,5800.0,5800.0,22.0,SF/PF,SF/PF,SF
Khem Birch,21701058,2018-03-20,4,2.9107063,,,10.0,,,PF
Dante Exum,21701062,2018-03-20,2,2.353621,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Taurean Prince,21701062,2018-03-20,3,3.407252,7100.0,7100.0,26.0,SG/SF,SG/SF,SF
Evan Turner,21701064,2018-03-20,3,2.9302948,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Troy Daniels,21701063,2018-03-20,3,3.2155905,3900.0,3900.0,10.0,SG,SG,SG
Shaquille Harrison,21701063,2018-03-20,2,2.5216672,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21701064,2018-03-20,8,7.6022415,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
James Harden,21701064,2018-03-20,6,6.2932916,11200.0,11200.0,51.0,PG/SG,PG/SG,SG
Dwight Powell,21701061,2018-03-20,6,6.396785,5900.0,5900.0,16.0,PF/C,PF/C,C
Andrew Wiggins,21701060,2018-03-20,3,3.9064877,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Marquese Chriss,21701063,2018-03-20,4,4.1314526,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jae Crowder,21701062,2018-03-20,6,5.4850936,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Nikola Vucevic,21701058,2018-03-20,9,7.3713474,,,29.0,,,C
Kyle Collinsworth,21701061,2018-03-20,2,2.6654627,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Derrick Rose,21701060,2018-03-20,0,0.3017867,3300.0,3300.0,10.0,PG,PG,PG
Mario Hezonja,21701058,2018-03-20,4,3.0108218,,,17.0,,,SF
Reggie Jackson,21701063,2018-03-20,0,1.0382812,4900.0,4900.0,16.0,PG,PG,SG
Lorenzo Brown,21701058,2018-03-20,0,0.57195485,,,10.0,,,PG
Ryan Anderson,21701064,2018-03-20,1,1.7396568,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alec Peters,21701063,2018-03-20,0,0.21147047,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,21701059,2018-03-20,2,1.7292926,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Josh Huestis,21701059,2018-03-20,2,2.6780157,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21701064,2018-03-20,11,11.996539,6300.0,6300.0,24.0,C,C,C
Zach Collins,21701064,2018-03-20,3,3.2082756,3300.0,3300.0,10.0,PF/C,PF/C,C
Alex Len,21701063,2018-03-20,12,11.357766,3700.0,3700.0,10.0,C,C,C
Ricky Rubio,21701062,2018-03-20,3,4.1201324,7000.0,7000.0,26.0,PG,PG,PG
Elfrid Payton,21701063,2018-03-20,3,3.9262733,5700.0,5700.0,23.0,PG,PG,PG
Greg Monroe,21701059,2018-03-20,6,5.737696,4900.0,4900.0,11.0,PF/C,PF/C,C
