player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Montrezl Harrell,22101122,2022-03-28,2,2.1807761,4000.0,4000.0,14.0,C,C,C
Dylan Windler,22101123,2022-03-28,2,2.037794,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,22101129,2022-03-28,2,3.2220995,6800.0,6800.0,23.0,SF,SF,SF
Jimmy Butler,22101125,2022-03-28,7,6.989144,8300.0,8300.0,33.0,SF/PF,SF/PF,SF
Grant Williams,22101127,2022-03-28,2,2.0379512,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Ben McLemore,22101130,2022-03-28,1,1.0244334,4000.0,4000.0,12.0,SG,SG,SG
Tyler Herro,22101125,2022-03-28,6,5.4434958,7200.0,7200.0,26.0,PG/SG,PG/SG,SG
Theo Maledon,22101130,2022-03-28,5,5.7610607,4500.0,4500.0,14.0,PG,PG,PG
Bam Adebayo,22101125,2022-03-28,1,1.3256682,8000.0,8000.0,35.0,C,C,C
Kevin Huerter,22101124,2022-03-28,6,4.63254,5700.0,5700.0,16.0,SG/SF,SG/SF,SG
OG Anunoby,22101127,2022-03-28,3,2.7074304,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Alec Burks,22101126,2022-03-28,3,3.6344798,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Moses Moody,22101129,2022-03-28,0,0.08950594,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22101127,2022-03-28,4,3.6737812,6000.0,6000.0,21.0,PG,PG,PG
Terry Rozier,22101122,2022-03-28,8,7.4706116,7600.0,7600.0,29.0,PG/SG,PG/SG,SG
Trae Young,22101124,2022-03-28,16,10.595734,10800.0,10800.0,46.0,PG,PG,PG
Jakob Poeltl,22101128,2022-03-28,0,0.5692404,6600.0,6600.0,27.0,C,C,C
Haywood Highsmith,22101125,2022-03-28,0,0.11095352,3000.0,3000.0,10.0,SF,SF,SG
Brandon Clarke,22101129,2022-03-28,2,1.6547499,4400.0,4400.0,15.0,PF/C,PF/C,C
Mitchell Robinson,22101126,2022-03-28,2,2.1633208,5500.0,5500.0,19.0,C,C,C
Donte DiVincenzo,22101125,2022-03-28,5,5.477786,5500.0,5500.0,14.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22101128,2022-03-28,7,5.013422,6200.0,6200.0,20.0,PG,PG,PG
Alperen Sengun,22101128,2022-03-28,3,1.910737,5900.0,5900.0,19.0,PF/C,PF/C,C
Kyle Anderson,22101129,2022-03-28,1,1.5252483,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
De'Anthony Melton,22101129,2022-03-28,2,1.8300945,5600.0,5600.0,16.0,PG/SG,PG/SG,SG
Brandon Goodwin,22101123,2022-03-28,1,1.0055827,3000.0,3000.0,10.0,PG,PG,PG
Julius Randle,22101126,2022-03-28,4,3.4724436,9400.0,9400.0,38.0,PF,PF,PF
Moses Brown,22101123,2022-03-28,0,0.08950594,3000.0,3000.0,10.0,C,C,C
DeMarcus Cousins,22101122,2022-03-28,0,-0.06539207,4100.0,4100.0,12.0,C,C,C
Justin Holiday,22101125,2022-03-28,0,0.09464816,4200.0,4200.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22101129,2022-03-28,1,1.7569927,3000.0,3000.0,10.0,C,C,C
Keldon Johnson,22101128,2022-03-28,4,4.010421,6700.0,6700.0,26.0,PF,PF,PF
Mason Plumlee,22101122,2022-03-28,2,2.7232592,4600.0,4600.0,17.0,C,C,C
Will Barton,22101122,2022-03-28,3,2.5741217,5800.0,5800.0,19.0,SG,SG,SG
Chuma Okeke,22101123,2022-03-28,3,2.9437263,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Thaddeus Young,22101127,2022-03-28,3,2.5942826,3300.0,3300.0,10.0,PF/C,PF/C,C
RJ Barrett,22101126,2022-03-28,3,3.1309886,8400.0,8400.0,35.0,PG/SF,PG/SF,SF
Wendell Carter Jr.,22101123,2022-03-28,6,4.906121,8300.0,8300.0,28.0,PF/C,PF/C,PF
Cody Martin,22101122,2022-03-28,1,1.3605348,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
CJ Elleby,22101130,2022-03-28,5,4.8319726,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22101124,2022-03-28,1,0.8219516,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Lamar Stevens,22101123,2022-03-28,0,0.09382585,3800.0,3800.0,10.0,SG/SF,SG/SF,PF
Gary Trent Jr.,22101127,2022-03-28,2,1.9517779,6100.0,6100.0,23.0,SG/SF,SG/SF,SG
Olivier Sarr,22101130,2022-03-28,0,0.07752049,3000.0,3000.0,10.0,C,C,C
Kevin Love,22101123,2022-03-28,3,1.9067111,6200.0,6200.0,16.0,PF/C,PF/C,PF
Omer Yurtseven,22101125,2022-03-28,0,0.08950594,3000.0,3000.0,10.0,C,C,C
Ayo Dosunmu,22101126,2022-03-28,3,2.8772092,4300.0,4300.0,11.0,PG,PG,PG
Neemias Queta,22101125,2022-03-28,0,0.08950594,3000.0,3000.0,10.0,C,C,C
Chris Boucher,22101127,2022-03-28,0,0.08950594,5600.0,5600.0,18.0,PF,PF,PF
Derrick White,22101127,2022-03-28,8,6.2179627,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Cole Anthony,22101123,2022-03-28,4,4.031713,7000.0,7000.0,23.0,PG,PG,PG
Sam Hauser,22101127,2022-03-28,0,0.08950594,3000.0,3000.0,10.0,PF,PF,PF
Scottie Barnes,22101127,2022-03-28,4,3.5922492,8000.0,8000.0,32.0,SF/PF,SF/PF,PF
Jarrett Culver,22101129,2022-03-28,0,0.11095352,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Austin Rivers,22101122,2022-03-28,0,0.8178639,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Chris Chiozza,22101129,2022-03-28,2,1.4373567,3000.0,3000.0,10.0,PG,PG,PG
Dewayne Dedmon,22101125,2022-03-28,1,1.0542085,3400.0,3400.0,10.0,C,C,C
Terry Taylor,22101124,2022-03-28,1,1.344414,4200.0,4200.0,10.0,PF/C,PF/C,PF
Jae'Sean Tate,22101128,2022-03-28,2,1.9718623,4100.0,4100.0,16.0,PF,PF,PF
Josh Christopher,22101128,2022-03-28,6,5.7418003,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chimezie Metu,22101125,2022-03-28,1,1.239886,4100.0,4100.0,10.0,PF,PF,PF
Kelly Oubre Jr.,22101122,2022-03-28,2,1.9361141,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Jericho Sims,22101126,2022-03-28,0,0.09382585,3300.0,3300.0,10.0,PF/C,PF/C,C
Coby White,22101126,2022-03-28,0,1.1156046,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Evan Mobley,22101123,2022-03-28,1,1.7757925,7700.0,7700.0,28.0,PF/C,PF/C,C
Lou Williams,22101124,2022-03-28,2,1.8312365,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Damion Lee,22101129,2022-03-28,2,1.9456751,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Duncan Robinson,22101125,2022-03-28,1,1.0839407,3500.0,3500.0,10.0,SG,SG,SG
Patrick Williams,22101126,2022-03-28,0,0.11095352,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Precious Achiuwa,22101127,2022-03-28,0,0.24075802,5200.0,5200.0,15.0,C,C,C
P.J. Washington,22101122,2022-03-28,4,3.2648275,5000.0,5000.0,17.0,PF/C,PF/C,PF
Javonte Green,22101126,2022-03-28,0,0.09382585,3300.0,3300.0,10.0,SF,SF,SF
Gabe Vincent,22101125,2022-03-28,2,2.4984784,3200.0,3200.0,10.0,PG,PG,PG
Ignas Brazdeikis,22101123,2022-03-28,0,0.09464816,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jeremiah Robinson-Earl,22101130,2022-03-28,1,1.0366989,3000.0,3000.0,10.0,PF/C,PF/C,C
Jonathan Kuminga,22101129,2022-03-28,4,3.7192583,4400.0,4400.0,11.0,PF,PF,PF
Bryn Forbes,22101122,2022-03-28,0,0.07752049,3200.0,3200.0,10.0,SG,SG,SG
Damian Jones,22101125,2022-03-28,1,0.82550335,5000.0,5000.0,12.0,C,C,C
Clint Capela,22101124,2022-03-28,3,2.71158,6400.0,6400.0,20.0,C,C,C
Jalen Johnson,22101124,2022-03-28,1,1.087821,3000.0,3000.0,10.0,PF,PF,SF
Trey Lyles,22101125,2022-03-28,2,1.6084926,5900.0,5900.0,16.0,PF/C,PF/C,PF
Aleksej Pokusevski,22101130,2022-03-28,11,7.3863807,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Kyle Lowry,22101125,2022-03-28,6,7.1762886,6400.0,6400.0,23.0,PG,PG,PG
Mo Bamba,22101123,2022-03-28,0,0.12296311,6200.0,6200.0,18.0,C,C,C
Isaac Okoro,22101123,2022-03-28,1,0.81973827,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22101126,2022-03-28,0,0.004053101,5100.0,5100.0,16.0,PF,PF,PF
Udonis Haslem,22101125,2022-03-28,0,0.11095352,3000.0,3000.0,10.0,C,C,PF
Isaiah Thomas,22101122,2022-03-28,2,2.1690068,3000.0,3000.0,10.0,PG,PG,PG
P.J. Tucker,22101125,2022-03-28,4,3.4552789,3500.0,3500.0,10.0,PF,PF,PF
Joshua Primo,22101128,2022-03-28,1,1.457969,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Tre Jones,22101128,2022-03-28,2,3.19395,3500.0,3500.0,13.0,PG,PG,PG
Jeremy Lamb,22101125,2022-03-28,0,0.07207677,3400.0,3400.0,10.0,SF,SF,SF
John Konchar,22101129,2022-03-28,3,2.9614687,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Keon Johnson,22101130,2022-03-28,2,2.1312075,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Gary Payton II,22101129,2022-03-28,0,0.12946117,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jalen Smith,22101124,2022-03-28,0,0.08950594,5900.0,5900.0,19.0,PF/C,PF/C,PF
Bones Hyland,22101122,2022-03-28,2,2.1703794,5100.0,5100.0,15.0,PG/SG,PG/SG,PG
Alex Caruso,22101126,2022-03-28,2,2.1982172,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Lance Stephenson,22101124,2022-03-28,3,2.555326,4300.0,4300.0,10.0,PG/SF,PG/SF,SF
Onyeka Okongwu,22101124,2022-03-28,2,2.3740785,3700.0,3700.0,10.0,C,C,C
Evan Fournier,22101126,2022-03-28,3,3.106987,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Miles McBride,22101126,2022-03-28,0,0.17802748,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,22101129,2022-03-28,6,2.9826152,5800.0,5800.0,16.0,PG,PG,PG
Ziaire Williams,22101129,2022-03-28,4,2.9551337,3700.0,3700.0,10.0,SF,SF,SF
Jalen McDaniels,22101122,2022-03-28,0,0.09382585,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
R.J. Hampton,22101123,2022-03-28,0,0.6308434,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Anthony Gill,22101132,2022-03-29,0,0.14335062,3300.0,3300.0,10.0,SF,SF,SF
Greg Monroe,22101135,2022-03-29,1,1.0617132,3000.0,3000.0,,C,C,
Bobby Portis,22101131,2022-03-29,1,1.1050079,6300.0,6300.0,21.0,PF/C,PF/C,C
Royce O'Neale,22101135,2022-03-29,4,3.9110935,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Tomas Satoransky,22101132,2022-03-29,10,6.613015,4100.0,4100.0,10.0,PG/SF,PG/SF,SF
Eric Paschall,22101135,2022-03-29,0,0.11422537,3300.0,3300.0,10.0,PF/C,PF/C,PF
Frank Jackson,22101133,2022-03-29,1,0.18533398,3100.0,3100.0,10.0,SG,SG,SG
Moses Wright,22101134,2022-03-29,0,0.11422537,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Caruso,22101132,2022-03-29,4,3.3923588,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Daniel Gafford,22101132,2022-03-29,2,1.9609694,3400.0,3400.0,10.0,C,C,C
Braxton Key,22101133,2022-03-29,0,0.11422537,3500.0,3500.0,10.0,PF,PF,PF
Matisse Thybulle,22101131,2022-03-29,0,0.11422537,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,22101133,2022-03-29,3,4.3145356,4800.0,4800.0,11.0,PG,PG,PG
Juancho Hernangomez,22101135,2022-03-29,0,0.11422537,4000.0,4000.0,10.0,PF/C,PF/C,SF
Corey Kispert,22101132,2022-03-29,1,1.0072744,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,22101134,2022-03-29,0,0.20900889,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22101134,2022-03-29,1,1.2473006,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Kent Bazemore,22101134,2022-03-29,1,1.0224737,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
George Hill,22101131,2022-03-29,0,-0.00094237924,3100.0,3100.0,10.0,PG,PG,PG
Nikola Vucevic,22101132,2022-03-29,4,2.604487,8000.0,8000.0,32.0,C,C,C
Trent Forrest,22101135,2022-03-29,3,2.2209983,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,22101133,2022-03-29,8,4.239045,3700.0,3700.0,11.0,C,C,PF
Wesley Matthews,22101131,2022-03-29,1,0.7441795,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tyrese Maxey,22101131,2022-03-29,6,5.2664776,6400.0,6400.0,23.0,PG,PG,PG
Luka Doncic,22101134,2022-03-29,12,9.248666,11400.0,11400.0,53.0,PG,PG,PG
Pat Connaughton,22101131,2022-03-29,0,0.11422537,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,22101132,2022-03-29,4,4.086495,8300.0,8300.0,37.0,PF,PF,PF
Nic Claxton,22101133,2022-03-29,0,0.11422537,4300.0,4300.0,13.0,C,C,C
Malik Monk,22101134,2022-03-29,2,1.3636914,5200.0,5200.0,18.0,PG/SG,PG/SG,SG
Tobias Harris,22101131,2022-03-29,6,4.7096868,6500.0,6500.0,19.0,PF,PF,PF
Saddiq Bey,22101133,2022-03-29,4,3.7100015,7000.0,7000.0,25.0,SF,SF,SF
Khris Middleton,22101131,2022-03-29,7,6.5588193,7800.0,7800.0,32.0,SG/SF,SG/SF,SF
Rudy Gobert,22101135,2022-03-29,1,0.11422537,7300.0,7300.0,33.0,C,C,C
Kevin Durant,22101133,2022-03-29,5,6.6584325,11300.0,11300.0,52.0,SF/PF,SF/PF,PF
Joel Embiid,22101131,2022-03-29,7,7.0294104,11300.0,11300.0,56.0,C,C,C
Paul George,22101135,2022-03-29,6,4.0582705,9000.0,9000.0,44.0,PF,PF,SG
Serge Ibaka,22101131,2022-03-29,1,1.327299,3600.0,3600.0,10.0,PF/C,PF/C,PF
Killian Hayes,22101133,2022-03-29,3,3.8906758,3900.0,3900.0,13.0,PG,PG,PG
Donovan Mitchell,22101135,2022-03-29,6,5.8773746,8700.0,8700.0,37.0,SG,SG,SG
Deni Avdija,22101132,2022-03-29,3,2.4483159,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Kyrie Irving,22101133,2022-03-29,4,5.404016,10800.0,10800.0,44.0,PG/SG,PG/SG,PG
Cade Cunningham,22101133,2022-03-29,6,4.61103,8800.0,8800.0,33.0,SG/SF,SG/SF,SG
James Harden,22101131,2022-03-29,9,7.822256,10200.0,10200.0,47.0,PG/SG,PG/SG,SG
Stanley Johnson,22101134,2022-03-29,3,3.29571,3300.0,3300.0,10.0,PF,PF,PF
D.J. Augustin,22101134,2022-03-29,0,0.19503844,3000.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22101131,2022-03-29,0,0.3448657,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,22101134,2022-03-29,4,3.8753386,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,22101135,2022-03-29,0,0.4331996,4100.0,4100.0,11.0,PF/C,PF/C,PF
Giannis Antetokounmpo,22101131,2022-03-29,6,5.538808,11700.0,11700.0,57.0,SF/PF,SF/PF,PF
Rudy Gay,22101135,2022-03-29,0,0.11422537,3400.0,3400.0,11.0,PF,PF,PF
Patrick Williams,22101132,2022-03-29,0,0.11422537,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kristaps Porzingis,22101132,2022-03-29,5,4.2247763,8500.0,8500.0,35.0,PF/C,PF/C,C
Tristan Thompson,22101132,2022-03-29,2,2.119328,3100.0,3100.0,10.0,C,C,C
Jordan Clarkson,22101135,2022-03-29,5,4.2142844,6000.0,6000.0,20.0,PG/SG,PG/SG,PG
Seth Curry,22101133,2022-03-29,4,4.0139728,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Marquese Chriss,22101134,2022-03-29,1,1.0617132,3000.0,3000.0,10.0,C,C,PF
Ivica Zubac,22101135,2022-03-29,0,0.7550332,5400.0,5400.0,19.0,C,C,C
Isaiah Hartenstein,22101135,2022-03-29,6,3.742214,4700.0,4700.0,17.0,C,C,C
Bruce Brown,22101133,2022-03-29,4,4.454431,5800.0,5800.0,22.0,SF,SF,SF
Rui Hachimura,22101132,2022-03-29,0,0.11422537,4600.0,4600.0,10.0,PF,PF,PF
Marcus Morris Sr.,22101135,2022-03-29,1,1.1383216,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Mike Conley,22101135,2022-03-29,3,3.916714,5700.0,5700.0,20.0,PG,PG,PG
Javonte Green,22101132,2022-03-29,0,0.11422537,3300.0,3300.0,10.0,SF,SF,SF
Kentavious Caldwell-Pope,22101132,2022-03-29,0,0.6085732,5500.0,5500.0,17.0,SG,SG,SG
Shake Milton,22101131,2022-03-29,0,-0.011968698,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Amir Coffey,22101135,2022-03-29,0,0.08568604,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Andre Drummond,22101133,2022-03-29,1,0.91295916,5500.0,5500.0,23.0,C,C,C
Maxi Kleber,22101134,2022-03-29,1,0.97598046,3400.0,3400.0,10.0,PF/C,PF/C,C
Ish Smith,22101132,2022-03-29,4,2.734651,3800.0,3800.0,12.0,PG,PG,PG
Terance Mann,22101135,2022-03-29,3,2.5919883,5600.0,5600.0,22.0,PG/SF,PG/SF,SF
Cory Joseph,22101133,2022-03-29,2,2.7481809,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Georges Niang,22101131,2022-03-29,0,0.094121605,4200.0,4200.0,10.0,PF,PF,PF
Dwight Howard,22101134,2022-03-29,0,0.11422537,3800.0,3800.0,12.0,C,C,C
Davis Bertans,22101134,2022-03-29,0,0.11422537,3000.0,3000.0,10.0,PF,PF,PF
Luke Kennard,22101135,2022-03-29,0,0.2991173,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Kessler Edwards,22101133,2022-03-29,1,1.0617132,3100.0,3100.0,10.0,PF,PF,PF
Rodney McGruder,22101133,2022-03-29,0,0.11422537,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,22101131,2022-03-29,10,8.970258,8700.0,8700.0,35.0,PG,PG,PG
Brook Lopez,22101131,2022-03-29,0,0.094121605,4200.0,4200.0,10.0,C,C,C
Reggie Jackson,22101135,2022-03-29,5,6.0478826,7000.0,7000.0,23.0,PG,PG,PG
Jalen Brunson,22101134,2022-03-29,3,2.6054885,5900.0,5900.0,22.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22101134,2022-03-29,6,4.268707,6100.0,6100.0,22.0,PG/SG,PG/SG,PG
James Johnson,22101133,2022-03-29,1,1.1144226,3100.0,3100.0,10.0,PF/C,PF/C,PF
Zach LaVine,22101132,2022-03-29,1,1.9676112,8200.0,8200.0,32.0,SG/SF,SG/SF,SG
Carmelo Anthony,22101134,2022-03-29,1,0.9801624,4600.0,4600.0,14.0,PF/C,PF/C,PF
Robert Covington,22101135,2022-03-29,0,0.094121605,4400.0,4400.0,19.0,PF/C,PF/C,PF
Ayo Dosunmu,22101132,2022-03-29,6,4.8641887,4400.0,4400.0,11.0,PG,PG,PG
Josh Green,22101134,2022-03-29,1,1.0915284,3100.0,3100.0,10.0,SF,SF,SF
Wenyen Gabriel,22101134,2022-03-29,0,0.11422537,4000.0,4000.0,10.0,SF/PF,SF/PF,C
Austin Reaves,22101134,2022-03-29,2,1.6256634,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Danny Green,22101131,2022-03-29,0,0.11422537,3400.0,3400.0,10.0,SF,SF,SF
Coby White,22101132,2022-03-29,5,3.380879,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,22101131,2022-03-29,0,0.11422537,3000.0,3000.0,10.0,C,C,C
Avery Bradley,22101134,2022-03-29,0,0.11422537,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Boban Marjanovic,22101134,2022-03-29,0,0.11422537,3000.0,3000.0,10.0,C,C,C
Marvin Bagley III,22101133,2022-03-29,2,2.0357213,5600.0,5600.0,21.0,PF/C,PF/C,C
Raul Neto,22101132,2022-03-29,0,2.831261,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Russell Westbrook,22101134,2022-03-29,6,6.3724985,8800.0,8800.0,30.0,PG,PG,PG
Patty Mills,22101133,2022-03-29,1,1.0861223,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22101133,2022-03-29,2,2.0935555,5000.0,5000.0,18.0,C,C,C
Dwight Powell,22101134,2022-03-29,2,2.4900413,4100.0,4100.0,13.0,C,C,C
Jalen Smith,22101137,2022-03-30,0,0.11422537,6100.0,6100.0,19.0,PF/C,PF/C,PF
De'Anthony Melton,22101144,2022-03-30,0,0.5530914,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Taurean Prince,22101141,2022-03-30,1,1.2561824,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Daniel Theis,22101139,2022-03-30,0,0.11422537,4600.0,4600.0,10.0,C,C,C
Torrey Craig,22101145,2022-03-30,0,0.5604614,4000.0,4000.0,10.0,PF/C,PF/C,PF
Corey Kispert,22101138,2022-03-30,1,1.1575937,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Derrick White,22101139,2022-03-30,3,2.9492052,6000.0,6000.0,18.0,PG/SG,PG/SG,SG
Davon Reed,22101137,2022-03-30,1,1.3423501,3000.0,3000.0,10.0,SF,SF,SG
Deni Avdija,22101138,2022-03-30,5,4.0898137,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Lindy Waters III,22101143,2022-03-30,1,1.614533,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Montrezl Harrell,22101140,2022-03-30,4,2.824202,3800.0,3800.0,11.0,C,C,C
R.J. Hampton,22101138,2022-03-30,2,2.0264919,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Markelle Fultz,22101138,2022-03-30,7,8.27882,4200.0,4200.0,10.0,PG,PG,PG
Maxi Kleber,22101136,2022-03-30,1,0.5808486,3700.0,3700.0,10.0,PF/C,PF/C,C
Ziaire Williams,22101144,2022-03-30,0,0.3703838,3500.0,3500.0,10.0,SF,SF,SF
Larry Nance Jr.,22101146,2022-03-30,0,0.5236546,3900.0,3900.0,17.0,PF,PF,PF
P.J. Tucker,22101139,2022-03-30,3,2.8850806,3300.0,3300.0,10.0,PF,PF,PF
Pascal Siakam,22101141,2022-03-30,13,9.940042,9600.0,9600.0,38.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,22101138,2022-03-30,3,3.1115875,5500.0,5500.0,17.0,SG,SG,SG
Leandro Bolmaro,22101141,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Greg Brown III,22101146,2022-03-30,3,2.3092825,4100.0,4100.0,10.0,PF/C,PF/C,PF
Keljin Blevins,22101146,2022-03-30,0,0.11422537,3300.0,3300.0,10.0,SG,SG,PG
Duncan Robinson,22101139,2022-03-30,0,0.14557154,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Jose Alvarado,22101146,2022-03-30,3,3.606233,4500.0,4500.0,16.0,PG,PG,PG
Jock Landale,22101144,2022-03-30,0,0.11422537,3300.0,3300.0,10.0,C,C,C
Yuta Watanabe,22101141,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Immanuel Quickley,22101140,2022-03-30,4,4.3486543,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Mo Bamba,22101138,2022-03-30,1,1.0617132,6000.0,6000.0,17.0,C,C,C
Justin Holiday,22101142,2022-03-30,0,0.22015178,4000.0,4000.0,10.0,SG,SG,SG
Kyle Anderson,22101144,2022-03-30,4,3.1628244,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Usman Garuba,22101142,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,PF/C,PF/C,C
Jae'Sean Tate,22101142,2022-03-30,1,0.7321399,4500.0,4500.0,16.0,PF,PF,PF
Klay Thompson,22101145,2022-03-30,4,3.1546607,8500.0,8500.0,29.0,SG,SG,SG
Gary Payton II,22101145,2022-03-30,1,1.0788326,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Brandon Ingram,22101146,2022-03-30,6,6.0112214,7300.0,7300.0,32.0,SG/SF,SG/SF,SG
Josh Okogie,22101141,2022-03-30,1,1.0265894,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Thomas,22101140,2022-03-30,0,0.06665386,3100.0,3100.0,10.0,PG,PG,PG
Davion Mitchell,22101142,2022-03-30,8,5.3494544,7600.0,7600.0,21.0,PG/SG,PG/SG,PG
Dewayne Dedmon,22101139,2022-03-30,0,0.11422537,3200.0,3200.0,10.0,C,C,C
Alex Len,22101142,2022-03-30,0,0.12074089,3500.0,3500.0,10.0,C,C,C
OG Anunoby,22101141,2022-03-30,3,2.6279087,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
CJ Elleby,22101146,2022-03-30,3,2.4870553,5300.0,5300.0,10.0,SG/SF,SG/SF,SG
Rui Hachimura,22101138,2022-03-30,3,2.9559844,4600.0,4600.0,10.0,PF,PF,PF
Joshua Primo,22101144,2022-03-30,2,2.3961189,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Josh Green,22101136,2022-03-30,0,0.12074089,3100.0,3100.0,10.0,SF,SF,SF
Patrick Beverley,22101141,2022-03-30,3,2.6956942,4900.0,4900.0,16.0,PG,PG,PG
Bismack Biyombo,22101145,2022-03-30,0,0.11422537,3300.0,3300.0,10.0,C,C,C
Vit Krejci,22101143,2022-03-30,5,4.553986,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Robin Lopez,22101138,2022-03-30,2,2.0181913,3000.0,3000.0,10.0,C,C,C
Marquese Chriss,22101136,2022-03-30,1,1.0915284,3000.0,3000.0,10.0,C,C,PF
Theo Maledon,22101143,2022-03-30,8,6.549535,5700.0,5700.0,16.0,PG,PG,PG
Obi Toppin,22101140,2022-03-30,1,1.1140412,4900.0,4900.0,16.0,PF,PF,PF
Kevin Love,22101136,2022-03-30,3,2.6730163,6900.0,6900.0,16.0,PF/C,PF/C,PF
Clint Capela,22101143,2022-03-30,1,0.92488575,6500.0,6500.0,21.0,C,C,C
Herbert Jones,22101146,2022-03-30,5,5.344328,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Chimezie Metu,22101142,2022-03-30,0,0.12074089,3900.0,3900.0,10.0,PF,PF,PF
Brandon Clarke,22101144,2022-03-30,1,0.9332713,4300.0,4300.0,13.0,PF/C,PF/C,C
